Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77122478-1	Pyrus ciancioi	P.Marino, G.Castellano, Raimondo & Spadaro	Pl. Biosystems	146(3): 654	2012 [5 Jul 2012]	1126-3504	10.1080/11263504.2012.700960							
77122479-1	Stipa valdemonensis	Cataldo, S.A.Giardina, Moraldo & Raimondo	Pl. Biosystems	146(3): 658	2012 [5 Jul 2012]	1126-3504	10.1080/11263504.2012.700961							
77125849-1	Portulaca sardoa	Danin, Bagella & Marrosu	Pl. Biosystems	146(Suppl.): 139	2012 [1 Oct 2012]	1126-3504	10.1080/11263504.2012.681319							
77125850-1	Ranunculus × prietoi	Cires	Pl. Biosystems	146(Suppl.): 204	2012 [2 Aug 2012]	1126-3504	10.1080/11263504.2012.709197							
77125851-1	Centaurea tripontina	López-Alvarado, L.Sáez, Filigh., Guardiola & Susanna	Pl. Biosystems	146(Suppl.): 273	2012 [Nov 2012]	1126-3504	10.1080/11263504.2011.608736							
77125852-1	Ferulago nodosa subsp. rigida	(Ten.) Troìa & Raimondo	Pl. Biosystems	146(Suppl.): 336	2012 [3 Sep 2012]	1126-3504	10.1080/11263504.2012.716797							
77125853-1	Sorbus busambarensis	G.Castellano, P.Marino, Raimondo & Spadaro	Pl. Biosystems	146(Suppl.): 339	2012 [3 Aug 2012]	1126-3504	10.1080/11263504.2012.709199							
77125854-1	Sorbus madoniensis	Raimondo, G.Castellano, Bazan & Schicchi	Pl. Biosystems	146(Suppl.): 347	2012 [9 Oct 2012]	1126-3504	10.1080/11263504.2012.729763							
77125855-1	Doronicum × minutilloi	Peruzzi	Pl. Biosystems	146(4): 875	2012 [Dec 2012]	1126-3504	10.1080/11263504.2011.634445							
77128858-1	Sarcocornia alpini subsp. carinata	Fuente, Rufo & Sánchez Mata	Pl. Biosystems	147(1): 170	2013 [10 Jan 2013]	1126-3504	10.1080/11263504.2012.752414							
77128859-1	Sarcocornia pruinosa	Fuente, Rufo & Sánchez Mata	Pl. Biosystems	147(1): 171	2013 [10 Jan 2013]	1126-3504	10.1080/11263504.2012.752414							
77129273-1	Hieracium busambarense	Caldarella, Gianguzzi & Gottschl.	Pl. Biosystems	online: 1	2013 [21 Mar 2013]	1126-3504	10.1080/11263504.2013.778352							
77131106-1	Hapalorchis bicornis	Kolan. & Szlach.	Pl. Biosystems	147(2): 518	2013 [Jun 2013]	1126-3504	10.1080/11263504.2013.768559							
77134137-1	Allium aetnense	Brullo, Pavone & Salmeri	Pl. Biosystems	147(3): 836	2013	1126-3504	10.1080/11263504.2013.832433							
77144570-1	Rivasmartinezia	Fern.Prieto & Cires	Pl. Biosystems	148(5-6): 982	2014	1126-3504	10.1080/11263504.2013.819818							
77144571-1	Rivasmartinezia vazquezii	Fern.Prieto & Cires	Pl. Biosystems	148(5-6): 982	2014	1126-3504	10.1080/11263504.2013.819818							
77134129-1	Anthemis pignattiorum	Guarino, Raimondo & Domina	Pl. Biosystems	147(3): 821	2013	1126-3504	10.1080/11263504.2013.829888							
77134139-1	Centaurea calabra	G.Caruso, S.A.Giardina, Raimondo & Spadaro	Pl. Biosystems	147(3): 844	2013	1126-3504	10.1080/11263504.2013.829889							
77134126-1	Centaurea sakarensis	Bancheva & Raimondo	Pl. Biosystems	147(3): 802	2013	1126-3504	10.1080/11263504.2013.829887							
77134132-1	Hieracium pallidum subsp. aetnense	Gottschl., Raimondo & Di Grist.	Pl. Biosystems	147(3): 826	2013	1126-3504	10.1080/11263504.2013.829882							
77134133-1	Hieracium pallidum subsp. lanudae	(Gottschl.) Gottschl., Raimondo & Di Grist.	Pl. Biosystems	147(3): 830	2013	1126-3504	10.1080/11263504.2013.829882							
77150592-1	Pulmonaria vallarsae subsp. apennina	(Cristof. & Puppi) L.Cecchi & Selvi	Pl. Biosystems	149(3-4): 653	2015	1126-3504	10.1080/11263504.2015.1057261							
77134127-1	Brassica raimondoi	Sciandr., C.Brullo, Brullo, Giusso, Miniss. & Salmeri	Pl. Biosystems	147(3): 813	2013	1126-3504	10.1080/11263504.2013.829885							
77134885-1	Arenaria sect. Italiae	Iamonico	Pl. Biosystems	147(4): 927	2013	1126-3504	10.1080/11263504.2012.753956							
77150594-1	Polycarpon tetraphyllum subsp. catalaunicum	(O.Bolòs & Vigo) Iamonico & Domina	Pl. Biosystems	149(3-4): 725	2015	1126-3504	10.1080/11263504.2015.1057260							
77150604-1	Polycarpon tetraphyllum subsp. colomense	(Porta) Iamonico & Domina	Pl. Biosystems	149(3-4): 725	2015	1126-3504	10.1080/11263504.2015.1057260							
77150605-1	Polycarpon tetraphyllum subsp. herniariodes	(Ball) Iamonico & Domina	Pl. Biosystems	149(3-4): 725	2015	1126-3504	10.1080/11263504.2015.1057260							
77134123-1	Pinguicula christinae	Peruzzi & Gestri	Pl. Biosystems	147(3): 699	2013	1126-3504	10.1080/11263504.2012.756073							
77150607-1	Ophioglossum giovanninii	Peruzzi, Pierini, Magrini, Marchetti & Viane	Pl. Biosystems	149(3-4): 744	2015	1126-3504	10.1080/11263504.2015.1057264							
77150606-1	Ophioglossum pierinii	Peruzzi, Magrini, Marchetti & Viane	Pl. Biosystems	149(3-4): 744	2015	1126-3504	10.1080/11263504.2015.1057264							
77150608-1	Ophioglossum pseudoazoricum	Peruzzi, Pierini, Magrini, Marchetti & Viane	Pl. Biosystems	149(3-4): 744	2015	1126-3504	10.1080/11263504.2015.1057264							
77144540-1	Aspidogyne diaphana	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 896	2014	1126-3504	10.1080/11263504.2013.845269							
77144579-1	Brevilongium allenianum	Szlach. & Kolan.	Pl. Biosystems	148(5-6):	2014	1126-3504	10.1080/11263504.2014.916363							
77144578-1	Brevilongium tapascoi	Szlach. & Kolan.	Pl. Biosystems	148(5-6):	2014	1126-3504	10.1080/11263504.2014.916363							
77144573-1	Mesadenella bicordata	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 997	2014	1126-3504	10.1080/11263504.2013.870245							
77144572-1	Mesadenella longipetiolata	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 996	2014	1126-3504	10.1080/11263504.2013.870245							
77144541-1	Microchilus carlos-parrae	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 897	2014	1126-3504	10.1080/11263504.2013.845269							
77144542-1	Microchilus globosicalcar	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 899	2014	1126-3504	10.1080/11263504.2013.845269							
77144544-1	Microchilus montanus	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 899	2014	1126-3504	10.1080/11263504.2013.845269							
77144545-1	Microchilus mutisii	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 902	2014	1126-3504	10.1080/11263504.2013.845269							
77143878-1	Microchilus ormerodianus	Kolan.	Pl. Biosystems	148(4): 581	2013	1126-3504	10.1080/11263504.2013.791732							
77144546-1	Microchilus sarmientoi	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 903	2014	1126-3504	10.1080/11263504.2013.845269							
77144547-1	Microchilus uribei	Szlach. & Kolan.	Pl. Biosystems	148(5-6): 903	2014	1126-3504	10.1080/11263504.2013.845269							
77144581-1	Otoglossum arevaloi	Szlach. & Kolan.	Pl. Biosystems	148(5-6):	2014	1126-3504	10.1080/11263504.2014.916363							
77144583-1	Otoglossum garayanum	Szlach. & Kolan.	Pl. Biosystems	148(5-6):	2014	1126-3504	10.1080/11263504.2014.916363							
77144580-1	Otoglossum koenigerianum	Szlach. & Kolan.	Pl. Biosystems	148(5-6):	2014	1126-3504	10.1080/11263504.2014.916363							
77144582-1	Otoglossum schmidt-mummii	Szlach. & Kolan.	Pl. Biosystems	148(5-6):	2014	1126-3504	10.1080/11263504.2014.916363							
77134135-1	Psilochilus crenatifolius	Kolan.	Pl. Biosystems	147(3): 832	2013	1126-3504	10.1080/11263504.2013.829879							
77134140-1	Rubus laconensis	Camarda	Pl. Biosystems	147(3): 851	2013	1126-3504	10.1080/11263504.2013.832434							
77134141-1	Rubus pignatti	Camarda	Pl. Biosystems	147(3): 853	2013	1126-3504	10.1080/11263504.2013.832434							
77134124-1	Orobanche ballii	(Maire) Domina	Pl. Biosystems	147(3): 763	2013	1126-3504	10.1080/11263504.2013.829883							
77134125-1	Orobanche inexspectata	(Carlón, G.Gómez, M.Laínz, Moreno Mor., Ó.Sánchez & Schneew.) Domina, Greuter, P.Marino & P.Schäf.	Pl. Biosystems	147(3): 765	2013	1126-3504	10.1080/11263504.2013.829883							
77144577-1	Diarthron vesiculosum var. undulatum	M.Nobis, A.Nobis, A.Nowak & S.M.Nowak	Pl. Biosystems	148(5-6):	2013	1126-3504	10.1080/11263504.2013.851127							
77159235-1	Centaurea amanosensis	M.Bona	Pl. Biosystems	150(5): 1083	2015	1126-3504	10.1080/11263504.2014.1001465							
77159973-1	Centaurea sakariyaensis	Uysal & Dural	Pl. Biosystems	151(1): 126	2015	1126-3504	10.1080/11263504.2015.1108940							
77159236-1	Liparis tsii	H.Z.Tian & A.Q.Hu	Pl. Biosystems	150(6): 1227	2015	1126-3504	10.1080/11263504.2015.1014445							
77161381-1	Asperula aristata subsp. calabra	(Fiori) Del Guacchio & P.Caputo	Pl. Biosystems	151(2): 358	2016	1126-3504	10.1080/11263504.2016.1174175							
60474242-2	Klasea yunus-emrei	B.Doğan, Ocak & A.Duran	Pl. Biosystems	149(6): 1011, figs. 1-4	2014	1126-3504	10.1080/11263504.2014.969356							
60476110-2	Bienertia kavirense	Akhani	Pl. Biosystems	146(3): 552, figs. 1-5	2012	1126-3504	10.1080/11263504.2012.662921							
77165450-1	Centaurea mersinensis	Uysal & Hamzaoğlu	Pl. Biosystems	151(5): 815	2016	1126-3504	10.1080/11263504.2016.1211196							
