Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
135272-2	Lantana origanoides var. sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 13	1916	0365-4508								
136565-2	Leandra erinacea var. sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 12, 27	1916	0365-4508								
136758-2	Leandra scabra var. sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 12, 27	1916	0365-4508								
139310-1	Boopis itatiaiae	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 24 (1903); Fedde, Repert. Nov. Sp. vii.223.		0365-4508								
139311-1	Boopis itatiaiae	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 24 (1905).		0365-4508								
141013-2	Lipostoma erectum	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 122	1932	0365-4508								
141014-2	Lipostoma limae	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 121	1932	0365-4508								
141243-2	Lippia origanoides var. sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 29	1916	0365-4508								
144300-2	Lucuma speciosa	Ducke	Arq. Mus. Nac. Rio de Janeiro	22: 68	1919	0365-4508								
152235-2	Manettia pauciflora	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 27	1903	0365-4508		247410						
161744-2	Mimosa itatiaiensis	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 56	1903	0365-4508		247410						
161836-2	Mimosa monticola	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 55	1903	0365-4508		247410						
163468-2	Moniera chamaedryoides var. microphylla	(Smidt) Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 31	1903	0365-4508		247410						
169564-2	Nephrolepis pickelii	Rosenst. ex A.Samp.	Arq. Mus. Nac. Rio de Janeiro	1930: 36	1930	0365-4508								
183442-1	Baccharis macrophylla	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 14 (1903); Fedde, Repert. Nov. Sp. vii.220.		0365-4508								
183443-1	Baccharis macrophylla	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 14 (1905).		0365-4508								
184817-2	Passiflora bolstadii	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 50	1903	0365-4508		247410						
185227-2	Passiflora uleana	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 50	1903	0365-4508		247410						
195293-2	Phymatidium paranaense	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	18: 59, pl. 2	1916	0365-4508								
202327-2	Pleurothallis acuminatipetala	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	18: 57, 58, pl. 1	1916	0365-4508								
202873-2	Pleurothallis gouveiae	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	18: 57, pl. 1	1916	0365-4508								
202967-2	Pleurothallis imbeana	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 116, pl. 2, fig. A	1932	0365-4508								
206861-1	Eupatorium sampaionis	W.Herter ex A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 15, 33 (1916), nomen.		0365-4508								
207055-2	Polypodium imbeanum	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 115, pl. 1, fig. 1	1932	0365-4508								
20997-2	Arundinaria cannavieira	Silveira	Arq. Mus. Nac. Rio de Janeiro	22: 101, fig. 2	1919	0365-4508								
211656-2	Psidium araca var. sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 12, 26	1916	0365-4508								
213383-2	Psychotria sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 14, 32	1916	0365-4508								
213923-2	Pteris limae	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 114, pl. 1, fig. 2	1932	0365-4508								
215462-2	Quekettia longirostellata	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	18: 57, 60, pl. 3	1916	0365-4508								
218705-2	Restrepia dusenii	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	15: 187, 191	1909	0365-4508								
21936-2	Aspidosperma bello-horizontinum	Silveira	Arq. Mus. Nac. Rio de Janeiro	23: 159, pl. 1	1921	0365-4508								
220257-2	Rhynchospora connata f. bromoides	A.Gross & Brade in A.Samp.	Arq. Mus. Nac. Rio de Janeiro	34: 51	1932	0365-4508								
221613-2	Rodriguezia limae	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 117, pl. 2, fig. B	1932	0365-4508								
226609-2	Salvia fruticetorum f. macrophylla	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 34	1903	0365-4508		247410						
229400-2	Schizaea elegans var. flabellum	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	1930: 47	1930	0365-4508								
232502-2	Senaea janeirensis	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 118, pl. 3, fig. 2	1932	0365-4508								
232631-2	Senecio argyrotrichus	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 20	1903	0365-4508		247410						
232634-2	Senecio argyrotrichus	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 20	1903	0365-4508		247410						
233284-2	Senecio icoglossus var. montanus	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 19	1903	0365-4508		247410						
233323-2	Senecio itatiaiae	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 20	1903	0365-4508		247410						
233479-2	Senecio malacophyllus	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 18	1903	0365-4508		247410						
233578-2	Senecio nemoralis	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 21	1903	0365-4508		247410						
233634-2	Senecio oreophilus	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 21	1903	0365-4508		247410						
234069-2	Senecio subnemoralis	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 22	1903	0365-4508		247410						
237802-2	Sisyrinchium trichanthum	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 67	1905	0365-4508		247410						
238346-2	Solanum argenteum var. lepidocarpum	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 93	1903	0365-4508		247410						
239101-2	Solanum lacerdae	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 33	1903	0365-4508		247410						
239353-2	Solanum neves-armondii	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 92	1903	0365-4508		247410						
242657-2	Spiranthes spirata	Hoehne	Arq. Mus. Nac. Rio de Janeiro	22: 71   fig	1919	0365-4508								
243453-2	Standleya erecta	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 121, pl. 5	1932	0365-4508								
243455-2	Standleya limae	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 121, pl. 4	1932	0365-4508								
243456-2	Standleya prostrata	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 120	1932	0365-4508								
243901-1	Senecio argyrotrichus	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 20 (1903); Fedde Repert. Nov. Sp. vii.222.		0365-4508								
243902-1	Senecio argyrotrichus	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 20 (1905).		0365-4508								
245711-1	Senecio itatiaiae	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 20 (1903); Fedde, Repert. Nov. Sp. vii.221.		0365-4508								
245712-1	Senecio itatiaiae	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 20 (1905).		0365-4508								
246229-1	Senecio malacophyllus	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 18 (1903); Fedde, Repert. Nov. Sp. vii.221.		0365-4508								
246230-1	Senecio malacophyllus	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 18 (1905).		0365-4508								
246518-1	Senecio nemoralis	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 21 (1905).		0365-4508								
246652-1	Senecio oreophilus	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 21 (1903); Fedde, Repert. Nov. Sp. vii.222.		0365-4508								
246655-1	Senecio oreophilus	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 20 (1905).		0365-4508								
247787-1	Senecio subnemoralis	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 22 (1903); Fedde, Repert. Nov. Sp. vii.223.		0365-4508								
247788-1	Senecio subnemoralis	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 22 (1905).		0365-4508								
251812-2	Tetraplandra amazonica	Emmerich	Arq. Mus. Nac. Rio de Janeiro	56: 95, fig	1981	0365-4508								
251814-2	Tetraplandra bahiensis	Emmerich	Arq. Mus. Nac. Rio de Janeiro	56: 95 (-96), fig	1981	0365-4508								
251815-2	Tetraplandra dimitrii	Emmerich	Arq. Mus. Nac. Rio de Janeiro	56: 96, fig	1981	0365-4508								
251818-2	Tetraplandra kuhlmannii	Emmerich	Arq. Mus. Nac. Rio de Janeiro	56: 96 (-97), fig	1981	0365-4508								
256726-1	Trixis hoffmannii	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 23 (1903); Fedde, Repert. Nov. Sp. vii.223.		0365-4508								
256727-1	Trixis hoffmannii	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 23 (1905).		0365-4508								
257433-2	Trichomanes radicans var. repens	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	1930: 18	1930	0365-4508								
259879-2	Trixis glaziovii var. aurantiaca	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 23	1903	0365-4508		247410						
259887-2	Trixis hoffmannii	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 23	1903	0365-4508		247410						
262153-2	Valeriana campestris	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 25	1903	0365-4508		247410						
263094-2	Verbena hirta var. gracilis	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 36	1903	0365-4508		247410						
269733-1	Ipomoea sampaionis	W.Herter ex A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 13, 28 (1916), nomen.		0365-4508								
270250-2	Yolanda restrepioides	Hoehne	Arq. Mus. Nac. Rio de Janeiro	22: 72, pl. 3	1919	0365-4508								
274563-2	Chresta cordata	Vell.	Arq. Mus. Nac. Rio de Janeiro	5: 349	1881	0365-4508								
27999-2	Baccharis macrophylla	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 14	1905	0365-4508		247410						
291027-2	Byrsonima verbascifolia f. spathulata	Nied.	Arq. Mus. Nac. Rio de Janeiro	34: 68	1935	0365-4508								
291028-2	Byrsonima verbascifolia f. brasiliensis	Nied.	Arq. Mus. Nac. Rio de Janeiro	34: 68	1932	0365-4508								
291790-2	Rhamnus polymorpha f. sylvatica	Loefgr.	Arq. Mus. Nac. Rio de Janeiro	13: 53	1903	0365-4508		247410						
293727-2	Gomesa polymorpha var. grandiflora	A.Samp.	Arq. Mus. Nac. Rio de Janeiro	18: 58, pl. 1	1916	0365-4508								
295515-2	Standleya	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 119	1932	0365-4508								
296008-2	Alternanthera moquinii	(Webb) Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 63	1903	0365-4508		247410						
296009-2	Alternanthera moquinii var. villosa	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 63	1903	0365-4508		247410						
296047-2	Bradea	Standl. ex Brade	Arq. Mus. Nac. Rio de Janeiro	34: 122	1932	0365-4508								
29841-2	Bassovia tomentosa var. lanceolata	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 92	1903	0365-4508		247410						
307584-2	Salvia fruticetorum f. macrophylla	Dusén	Arch. Mus. Nac. Rio de Janeiro	13: 34	1903	0365-4508								
309313-2	Alternanthera polygonoides var. radicans	Diogo	Arch. Mus. Nac. Rio de Janeiro	22: 142	1919	0365-4508								
30947-1	Yolanda	Hoehne	Arch. Mus. Nac. Rio de Janeiro	xxii. 72 (1919).		0365-4508								
312016-2	Lucuma speciosa	Ducke	Arch. Mus. Nac. Rio de Janeiro	22: 67	1919	0365-4508								
335161-1	Eriocaulon cabralense	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxiii. 162 (1921).		0365-4508								
335486-1	Eriocaulon melanolepis	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxiii. 163 (1921).		0365-4508								
335573-1	Eriocaulon paludicola	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxiii. 160 (1921).		0365-4508								
335758-1	Eriocaulon spongiosifolium	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxiii. 161 (1921).		0365-4508								
34249-1	Bradea	Standl.	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 122.		0365-4508								
34639-2	Bombax ruficalix	Silveira	Arq. Mus. Nac. Rio de Janeiro	22: 102, pl. 3	1919	0365-4508								
34821-2	Boopis itatiaiae	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 24	1903	0365-4508		247410						
35383-1	Standleya	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 119.		0365-4508								
36049-2	Bradea brasiliensis	Standl.	Arq. Mus. Nac. Rio de Janeiro	34: 123, pl. 6	1932	0365-4508								
370770-1	Senaea janeirensis	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 118.		0365-4508								
37540-2	Brunfelsia hopeana var. macrocalyx	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 94	1903	0365-4508		247410						
37817-2	Buddleja ulei	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 38	1903	0365-4508		247410						
390258-1	Arundinaria cannavieira	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxii. 101 (1919).		0365-4508								
396233-1	Chusquea baculifera	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxii. 99 (1919).		0365-4508								
404482-1	Gynerium ramosum	Hack. ex Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 73 (1903).		0365-4508								
43504-2	Calyptrocarya fragifera var. angustifolia	A.Gross & Brade in A.Samp.	Arq. Mus. Nac. Rio de Janeiro	34: 53	1932	0365-4508								
441315-1	Sisyrinchium trichanthum	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 67 (1909); Fedde, Repert. Nov. Sp. vii. 263.		0365-4508								
441316-1	Sisyrinchium trichanthum	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 67 (1905).		0365-4508								
456328-1	Salvia guaranitica	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 94 (1903).		0365-4508								
456457-1	Salvia itatiaiensis	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 34 (1903); Arkiv Bot. Stockh. viii. No.7, 12		0365-4508								
456838-1	Salvia ombrophila	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 34 (1903); Arkiv Bot. Stockh. viii. No.7, 13 (1909).		0365-4508								
508172-1	Mimosa itatiaiensis	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 56 (1903); Fedde, Repert. Nov. Sp. vii. 262.		0365-4508								
508173-1	Mimosa itatiaiensis	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 56 (1905).		0365-4508								
508351-1	Mimosa monticola	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 55 (1903); Fedde, Repert. Nov. Sp. vii.261.		0365-4508								
508352-1	Mimosa monticola	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 55 (1905).		0365-4508								
545912-1	Buddleja ulei	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 38 (1903); Arkiv Bot. Stockh. viii. No.7, 11.		0365-4508								
545980-1	Buddleja ulei	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 38 (1905).		0365-4508								
58342-2	Chusquea baculifera	Silveira	Arq. Mus. Nac. Rio de Janeiro	22: 99, pl. 1	1919	0365-4508								
59254-1	Alternanthera moquinii	(Webb ex Moq.) Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 63, 100 (1905)		0365-4508								
62604-1	Alstroemeria radula	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 103 (1903); Fedde, Repert. Nov. Sp.vii. 264.		0365-4508								
62605-1	Alstroemeria radula	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 103 (1905).		0365-4508								
630024-1	Dipteranthus ovatipetalus	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 118.		0365-4508								
651287-1	Phymatidium paranaense	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 59 (1916).		0365-4508								
652262-1	Pleurothallis acuminatipetala	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 58 (1916).		0365-4508								
652827-1	Pleurothallis gouveiae	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 57 (1916).		0365-4508								
652920-1	Pleurothallis imbeana	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 116.		0365-4508								
655443-1	Quekettia longirostellata	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 61 (1916).		0365-4508								
655530-1	Restrepia dusenii	A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xv. 5 (1909); Fedde, Repert. Nov. Sp. vii.38.		0365-4508								
655531-1	Restrepia dusenii	A.Samp.	Archiv. Mus. Nac. Rio de Janeiro	xv. 191 (1909).		0365-4508								
655803-1	Rodriguezia limae	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 117.		0365-4508								
658461-1	Spiranthes spirata	Hoehne	Arch. Mus. Nac. Rio de Janeiro	xxii. 71 (1919).		0365-4508								
661502-1	Yolanda restrepioides	Hoehne	Arch. Mus. Nac. Rio de Janeiro	xxii. 72 (1919)		0365-4508								
67184-2	Couepia rufa	Ducke	Arq. Mus. Nac. Rio de Janeiro	22: 66	1919	0365-4508								
674834-1	Passiflora bolstadii	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 50 (1903); et in Arkiv Bot. Stockh.viii. No. 7, 6.		0365-4508								
674835-1	Passiflora bolstadtii	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 50 (1905).		0365-4508								
675561-1	Passiflora uleana	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 50 (1903); et in Arkiv Bot. Stockh.viii. No. 7, 5.		0365-4508								
675562-1	Passiflora uleana	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 50 (1905).		0365-4508								
722791-1	Couepia rufa	Ducke	Arch. Mus. Nac. Rio de Janeiro	xxii. 66 (1919).		0365-4508								
745130-1	Bradea brasiliensis	Standl.	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 123.		0365-4508								
74891-2	Cyperus miliifolius var. rotheryi	A.Gross in A.Samp.	Arq. Mus. Nac. Rio de Janeiro	34: 52	1932	0365-4508								
753122-1	Hindsia itatiaiae	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 26 (1903); Fedde, Repert. Nov. Sp. vii.224.		0365-4508								
753123-1	Hindsia itatiaiae	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 26 (1905).		0365-4508								
755353-1	Lipostoma erectum	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 122, in syn.		0365-4508								
755354-1	Lipostoma limae	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 121, in syn.		0365-4508								
755737-1	Manettia pauciflora	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 27 (1903); Fedde, Repert. Nov. Sp. vii.224.		0365-4508								
755738-1	Manettia pauciflora	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 27 (1905).		0365-4508								
763300-1	Psychotria sampaionis	W.Herter ex A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 14, 29 (1916), nomen.		0365-4508								
767096-1	Standleya erecta	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 121.		0365-4508								
767098-1	Standleya limae	Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 121.		0365-4508								
767099-1	Standleya prostrata	(K.Schum.) Brade	Arch. Mus. Nac. Rio de Janeiro	1932, xxxiv. 120		0365-4508								
77331-1	Aspidosperma bello-horizontinum	Silveira	Arch. Mus. Nac. Rio de Janeiro	xxiii. 159 (1921).		0365-4508								
787391-1	Lucuma speciosa	Ducke	Arch. Mus. Nac. Rio de Janeiro	xxii. 67 (1919).		0365-4508								
78751-1	Echites sampaionis	W.Herter ex A.Samp.	Arch. Mus. Nac. Rio de Janeiro	xviii. 13, 28 (1916), nomen.		0365-4508								
79597-2	Dichromena radicans var. typica	A.Gross & Brade in A.Samp.	Arq. Mus. Nac. Rio de Janeiro	34: 58	1932	0365-4508								
819713-1	Solanum lacerdae	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 33 (1905).		0365-4508								
820233-1	Solanum neves-armondii	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 92 (1903); Arkiv Bot. Stockh. viii. No.7, 15.		0365-4508								
820234-1	Solanum neves-armondii	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 92 (1905).		0365-4508								
82050-2	Dipteranthus ovatipetalus	Brade	Arq. Mus. Nac. Rio de Janeiro	34: 118 (t. 2, fig. C)	1932	0365-4508								
8340-2	Algernonia gibbosa	(Pax & K.Hoffm.) Emmerich	Arq. Mus. Nac. Rio de Janeiro	56: 93	1981	0365-4508							http://www.museunacional.ufrj.br/publicacoes/wp-content/arquivos/Arqs%20v%2056%20p%2091-110%20Rev%20taxinomica%20gens.pdf	
8342-2	Algernonia glazioui	Emmerich	Arq. Mus. Nac. Rio de Janeiro	56: 94, fig	1981	0365-4508							http://www.museunacional.ufrj.br/publicacoes/wp-content/arquivos/Arqs%20v%2056%20p%2091-110%20Rev%20taxinomica%20gens.pdf	
84128-2	Drimys winteri var. semiglobulosa	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 62	1903	0365-4508		247410						
859660-1	Valeriana campestris	Dusén	Arch. Mus. Nac. Rio de Janeiro	xiii. 25 (1903); Fedde, Repert. Nov. Sp. vii.224.		0365-4508								
859661-1	Valeriana campestris	Dusén	Archiv. Mus. Nac. Rio de Janeiro	xiii. 25 (1905).		0365-4508								
88721-2	Echites sampaionis	Herter	Arq. Mus. Nac. Rio de Janeiro	18: 13, 28	1916	0365-4508								
92737-2	Epiphyllum opuntioides	Loefgr. & Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 49	1905	0365-4508		247410						
928560-1	Algernonia glazioui	Emmerich	Arq. Mus. Nac. (Rio de Janeiro)	56: 94 (1981)	1981	0365-4508							http://www.museunacional.ufrj.br/publicacoes/wp-content/arquivos/Arqs%20v%2056%20p%2091-110%20Rev%20taxinomica%20gens.pdf	
928561-1	Tetraplandra amazonica	Emmerich	Arq. Mus. Nac. (Rio de Janeiro)	56: 95 (1981)	1981	0365-4508								
928562-1	Tetraplandra bahiensis	Emmerich	Arq. Mus. Nac. (Rio de Janeiro)	56: 95 (1981)	1981	0365-4508								
928563-1	Tetraplandra dimitrii	Emmerich	Arq. Mus. Nac. (Rio de Janeiro)	56: 96 (1981)	1981	0365-4508								
928564-1	Tetraplandra kuhlmannii	Emmerich	Arq. Mus. Nac. (Rio de Janeiro)	56: 96 (1981)	1981	0365-4508								
941919-1	Algernonia gibbosa	(Pax & K.Hoffm.) Emmerich	Arq. Mus. Nac. (Rio de Janeiro)	56: 93 (1981):	1981	0365-4508							http://www.museunacional.ufrj.br/publicacoes/wp-content/arquivos/Arqs%20v%2056%20p%2091-110%20Rev%20taxinomica%20gens.pdf	
94326-2	Eriocaulon cabralense	Silveira	Arq. Mus. Nac. Rio de Janeiro	23: 162, pl. 4	1921	0365-4508								
94424-2	Eriocaulon melanolepis	Silveira	Arq. Mus. Nac. Rio de Janeiro	23: 163, pl. 5	1921	0365-4508								
94446-2	Eriocaulon paludicola	Silveira	Arq. Mus. Nac. Rio de Janeiro	23: 160 pl. 2	1921	0365-4508								
94539-2	Eriocaulon spongiosifolium	Silveira	Arq. Mus. Nac. Rio de Janeiro	23: 161, pl. 3	1921	0365-4508								
97847-2	Esterhazya splendida f. fruticulosa	Dusén	Arq. Mus. Nac. Rio de Janeiro	13: 32	1903	0365-4508		247410						
