"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1008050-1","Orthophytum lucidum","Leme & H.Luther","Selbyana","19(2): 189","1999 [1998 publ. 1999]","0361-185X","","","","41759989","","","",""
"1008051-1","Greigia atrocastanea","H.Luther","Selbyana","19(2): 218","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008052-1","Werauhia boliviana","H.Luther","Selbyana","19(2): 218","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008053-1","Guzmania breviscapa","H.Luther","Selbyana","19(2): 220","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008054-1","Aechmea manzanaresiana","H.Luther","Selbyana","19(2): 222","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008055-1","Billbergia brachysiphon var. breviflora","H.Luther","Selbyana","19(2): 224","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008057-1","Aechmea confusa","H.Luther","Selbyana","19(2): 224, nom. nov.","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008058-1","Greigia raporum","H.Luther","Selbyana","19(2): 224","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008059-1","Greigia vilcabambae","H.Luther","Selbyana","19(2): 225","1999 [1998 publ. 1999]","0361-185X","","","","41759991","","","",""
"1008060-1","Phragmipedium humboldtii","(Warsz. ex Rchb.f.) J.T.Atwood & Dressler","Selbyana","19(2): 246","1999 [1998 publ. 1999]","0361-185X","","","","41759995","","","",""
"1008061-1","Phragmipedium humboldtii subsp. exstaminodium","(Castaño, Hágsater & E.Aguirre) J.T.Atwood & Dressler","Selbyana","19(2): 247, without basionym date","1999 [1998 publ. 1999]","0361-185X","","","","41759995","","","",""
"1008062-1","Maxillaria cacaoensis","J.T.Atwood","Selbyana","19(2): 254","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008063-1","Maxillaria darienensis","J.T.Atwood","Selbyana","19(2): 254","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008064-1","Maxillaria lutheri","J.T.Atwood","Selbyana","19(2): 257","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008065-1","Maxillaria scalariformis","J.T.Atwood","Selbyana","19(2): 257","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008066-1","Maxillaria synsepala","J.T.Atwood","Selbyana","19(2): 260","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008067-1","Maxillaria tricarinata","J.T.Atwood","Selbyana","19(2): 260","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008068-1","Maxillaria tutae","J.T.Atwood","Selbyana","19(2): 262","1999 [1998 publ. 1999]","0361-185X","","","","41759997","","","",""
"1008069-1","Ceratostylis incognita","J.T.Atwood & J.Beckner","Selbyana","19(2): 265","1999 [1998 publ. 1999]","0361-185X","","","","41759998","","","",""
"1008315-2","Oestlundia cyanocolumna","(Ames, F.T.Hubb. & C.Schweinf.) W.E.Higgins","Selbyana","22(1): 4","2001 [31 Oct 2001]","0361-185X","","","","41760075","","","",""
"1010669-1","Tillandsia kessleri","H.Luther","Selbyana","20(1): 10 (1999)","1999","0361-185X","","","","41760003","","","",""
"1010670-1","Guzmania betancurii","H.Luther","Selbyana","20(1): 10 (1999)","1999","0361-185X","","","","41760003","","","",""
"1010671-1","Tillandsia bakiorum","H.Luther","Selbyana","20(1): 13 (1999)","1999","0361-185X","","","","41760003","","","",""
"1010672-1","Tillandsia laxissima var. moorei","H.Luther","Selbyana","20(1): 13 (1999)","1999","0361-185X","","","","41760003","","","",""
"1010673-1","Begonia cacauicola","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 16 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010674-1","Begonia euryphylla","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 16 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010675-1","Begonia matogrossensis","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 17 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010676-1","Begonia mattos-silvae","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 19 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010677-1","Begonia pinheironis","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 21 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010678-1","Begonia pluvialis","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 22 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010679-1","Begonia polygonifolia var. differens","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 24 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010680-1","Begonia russelliana","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 25 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010681-1","Begonia serranegrae","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 25 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010682-1","Begonia windischii","L.B.Sm. ex S.F.Sm. & Wassh.","Selbyana","20(1): 27 (1999)","1999","0361-185X","","","","41760004","","","",""
"1010683-1","Begonia arborescens var. oxyphylla","(A.DC.) S.F.Sm.","Selbyana","20(1): 28 (1999):","1999","0361-185X","","","","41760004","","","",""
"1010951-2","Oncidium leucomelas","(Rchb.f.) Dressler & N.H.Williams","Selbyana","24(1): 44","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"1012066-2","Triphora trianthophoros subsp. mexicana","(S.Watson) Medley","Selbyana","12: 102","1991 [20 Dec 1991]","0361-185X","","","","41759778","","","",""
"1019508-1","Pitcairnia kroemeri","H.Luther","Selbyana","21(1–2): 125 (2000)","2000","0361-185X","","","","41760063","","","",""
"1019509-1","Guzmania formosa","H.Luther","Selbyana","21(1–2): 125 (2000)","2000","0361-185X","","","","41760063","","","",""
"1019510-1","Guzmania laeta","H.Luther","Selbyana","21(1–2): 126 (2000)","2000","0361-185X","","","","41760063","","","",""
"1019511-1","Guzmania manzanaresiorum","H.Luther","Selbyana","21(1–2): 127 (2000)","2000","0361-185X","","","","41760063","","","",""
"1019512-1","Aechmea vasquezii","H.Luther","Selbyana","21(1–2): 129 (2000)","2000","0361-185X","","","","41760063","","","",""
"1019513-1","Pepinia minicorallina","H.Luther","Selbyana","21(1–2): 130 (2000)","2000","0361-185X","","","","41760063","","","",""
"1019514-1","Maxillaria colemanii","Carnevali & W.Fritz","Selbyana","21(1–2): 145 (2000)","2000","0361-185X","","","","41760066","","","",""
"1023674-2","Prosthechea pulchra","Dodson & W.E.Higgins","Selbyana","22(2): 128","2001 [31 Dec 2001]","0361-185X","","","","41760089","","","",""
"1042794-2","Psychotria elata","(Sw.) Hammel","Selbyana","12: 139","1991","0361-185X","","","","41759780","","","",""
"1045413-2","Bucinellina nariniara","Wiehler","Selbyana","5: 381","1981","0361-185X","","","","41759656","","","",""
"105009-2","Fischeria aequatorialis","Spellman","Selbyana","2(1): 26, pl. 7","1977","0361-185X","","","","41759616","","","",""
"105010-2","Fischeria aequatorialis subsp. cardenasii","Spellman","Selbyana","2(1): 28","1977","0361-185X","","","","41759616","","","",""
"105347-2","Fosterella elata","H.Luther","Selbyana","5: 310, fig","1981","0361-185X","","","","41759653","","","",""
"1056884-2","Cleistes vargasii","(C.Schweinf.) Medley","Selbyana","12: 102","1991","0361-185X","","","","41759778","","","",""
"1068299-2","Cuitlauzina convallarioides","(Schltr.) Dressler & N.H.Williams","Selbyana","24(1): 44","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"107510-2","Gasteranthus acropodus","(Donn.Sm.) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107511-2","Gasteranthus allenii","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107512-2","Gasteranthus anomalus","(C.V.Morton) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107513-2","Gasteranthus atratus","Wiehler","Selbyana","5: 86 (-87; t. 3C)","1978","0361-185X","","","","41759516","","","",""
"107514-2","Gasteranthus carinatus","Wiehler","Selbyana","2(1): 77 (-78; t. 23D)","1977","0361-185X","","","","41759629","","","",""
"107515-2","Gasteranthus calcaratus","(Kunth) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107516-2","Gasteranthus calceolus","(Fritsch) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107517-2","Gasteranthus caligula","(C.V.Morton) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107518-2","Gasteranthus colombianus","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107519-2","Gasteranthus corallinoides","(Fritsch) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107520-2","Gasteranthus corallinus","(Fritsch) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107521-2","Gasteranthus crenatus","(C.V.Morton) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107522-2","Gasteranthus crispus","(Mansf.) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107523-2","Gasteranthus delphinioides","(Seem.) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107524-2","Gasteranthus dressleri","Wiehler","Selbyana","2(1): 127 (-128; t. 35C)","1977","0361-185X","","","","41759629","","","",""
"107525-2","Gasteranthus ecuadorensis","(Fritsch) Wiehler","Selbyana","1(2): 154","1975","0361-185X","","","","41759591","","","",""
"107526-2","Gasteranthus herbaceus","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107527-2","Gasteranthus imbricans","(Donn.Sm.) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107528-2","Gasteranthus lateralis","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107529-2","Gasteranthus macrocalyx","Wiehler","Selbyana","2(1): 78 (-80; t. 24B)","1977","0361-185X","","","","41759629","","","",""
"107530-2","Gasteranthus maculatus","Wiehler","Selbyana","5: 87 (-88; t.)","1978","0361-185X","","","","41759516","","","",""
"107531-2","Gasteranthus oncogastrus","(Hanst.) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107532-2","Gasteranthus panamensis","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107533-2","Gasteranthus pansamalanus","(Donn.Sm.) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107534-2","Gasteranthus perennis","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107535-2","Gasteranthus rupestris","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107536-2","Gasteranthus sylvarum","(C.V.Morton) Wiehler","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107537-2","Gasteranthus timidus","C.V.Morton & Standl.","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107538-2","Gasteranthus tinctus","(C.V.Morton) C.V.Morton","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107539-2","Gasteranthus venustus","(C.V.Morton) C.V.Morton","Selbyana","1(2): 155","1975","0361-185X","","","","41759591","","","",""
"107540-2","Gasteranthus wendlandianus","(Hanst.) C.V.Morton","Selbyana","1(2): 156","1975","0361-185X","","","","41759591","","","",""
"1077446-2","Oestlundia distantiflora","(A.Rich. & Galeotti) W.E.Higgins","Selbyana","22(1): 4","2001 [31 Oct 2001]","0361-185X","","","","41760075","","","",""
"108523-1","Arrabidaea verrucosa","(Standl.) A.H.Gentry","Selbyana","2(1): 43","1977","0361-185X","","","","41759621","","","",""
"1088842-2","Psychotria camponutans","(Dwyer & M.V.Hayden) Hammel","Selbyana","12: 139","1991","0361-185X","","","","41759780","","","",""
"109407-1","Cydista decora","(S.Moore) A.H.Gentry","Selbyana","2(1): 42","1977","0361-185X","","","","41759621","","","",""
"109788-2","Gesneria vernicosa","(Urb. & Ekman) Wiehler","Selbyana","6: 48","1983","0361-185X","","","","41759498","","","",""
"1099125-2","Cuitlauzina pulchella","(Bateman ex Lindl.) Dressler & N.H.Williams","Selbyana","24(1): 44","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"110610-1","Schlegelia pandurata","(Moldenke) A.H.Gentry","Selbyana","2(1): 42","1977","0361-185X","","","","41759621","","","",""
"110924-2","Glottidium burchellii","(S.M.Phillips) Wiehler","Selbyana","1(4): 387","1976","0361-185X","","","","41759606","","","",""
"110927-2","Gloxinia dodsonii","Wiehler","Selbyana","2(1): 80, pl. 24D","1977","0361-185X","","","","41759629","","","",""
"110930-2","Gloxinia hirsuta","(DC.) Wiehler","Selbyana","1(4): 386","1976","0361-185X","","","","41759606","","","",""
"110937-2","Gloxinia purpurascens","(Rusby) Wiehler","Selbyana","1(4): 387","1976","0361-185X","","","","41759606","","","",""
"110938-2","Gloxinia racemosa","(Benth.) Wiehler","Selbyana","1(4): 387","1976","0361-185X","","","","41759606","","","",""
"110941-2","Gloxinia rupestris","(Gardner) Wiehler","Selbyana","1(4): 387","1976","0361-185X","","","","41759606","","","",""
"110946-2","Gloxinia sylvatica","(Kunth) Wiehler","Selbyana","1: 33","1975","0361-185X","","","","41759580","","","",""
"110949-2","Gloxinia villosa","(Gardner) Wiehler","Selbyana","1(4): 387","1976","0361-185X","","","","41759606","","","",""
"112500-2","Gonzalagunia dodsonii","Dwyer","Selbyana","2(1): 58 (-59), pl. 16B","1977","0361-185X","","","","41759625","","","",""
"1125600-2","Oestlundia luteorosea","(A.Rich. & Galeotti) W.E.Higgins","Selbyana","22(1): 4","2001 [31 Oct 2001]","0361-185X","","","","41760075","","","",""
"1127720-2","Cuitlauzina candida","(Lindl.) Dressler & N.H.Williams","Selbyana","24(1): 44","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"1127721-2","Cuitlauzina egertonii","(Lindl.) Dressler & N.H.Williams","Selbyana","24(1): 44","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"112910-2","Goyazia petraea","(S.M.Phillips) Wiehler","Selbyana","1(4): 395","1976","0361-185X","","","","41759606","","","",""
"1135066-2","Trichantha lehmannii","Wiehler","Selbyana","1: 35","1975","0361-185X","","","","41759580","","","",""
"1146054-2","Chione sylvicola","(Standl.) W.C.Burger","Selbyana","12: 138","1991","0361-185X","","","","41759780","","","",""
"1148296-2","Guzmania marantoidea","(Rusby) H.Luther","Selbyana","19: 86","1998","0361-185X","","","","41759977","","","",""
"114926-2","Gustavia dodsonii","S.A.Mori","Selbyana","2(1): 37, pl. 11","1977","0361-185X","","","","41759620","","","",""
"115081-2","Guzmania besseae","H.Luther","Selbyana","5: 310 (-312), fig","1981","0361-185X","","","","41759653","","","",""
"1162060-2","Trichantha herthae","Wiehler","Selbyana","1: 34","1975","0361-185X","","","","41759580","","","",""
"1166712-2","Coussarea hondensis","(Standl.) C.M.Taylor & W.C.Burger","Selbyana","12: 138","1991","0361-185X","","","","41759780","","","",""
"1167368-2","Trichocentrum nudum subsp. stipitatum","(Lindl.) Dressler & N.H.Williams","Selbyana","24(1): 45","2003 [21 Oct 2003]","0361-185X","","","","41750955","","","",""
"1181140-2","Odontoglossum sanguineum","(Rchb.f.) Dalström","Selbyana","22(2): 139","2001 [31 Dec 2001]","0361-185X","","","","41760091","","","",""
"119415-2","Heliconia marmoliana","Dodson & A.H.Gentry","Selbyana","2: 294 (-296), fig","1978","0361-185X","","","","41759476","","","",""
"119428-2","Heliconia nigripraefixa","Dodson & A.H.Gentry","Selbyana","2: 296 (-297), fig","1978","0361-185X","","","","41759476","","","",""
"119431-2","Heliconia obscura","Dodson & A.H.Gentry","Selbyana","2: 297, fig","1978","0361-185X","","","","41759476","","","",""
"119468-2","Heliconia riopalenquensis","Dodson & A.H.Gentry","Selbyana","2: 298, fig","1978","0361-185X","","","","41759476","","","",""
"1194991-2","Myrcia intonsa","(McVaugh) B.Holst","Selbyana","23(2): 152","2002 [28 Dec 2002]","0361-185X","","","","41760115","","","",""
"1197537-2","Eugenia yatuae","(McVaugh) B.Holst","Selbyana","23(2): 144","2002 [28 Dec 2002]","0361-185X","","","","41760115","","","",""
"120599-2","Heppiella guazumifolia","(Benth.) Wiehler","Selbyana","5: 62","1978","0361-185X","","","","41759516","","","",""
"1209082-2","Oestlundia tenuissima","(Ames, F.T.Hubb. & C.Schweinf.) W.E.Higgins","Selbyana","22(1): 4","2001 [31 Oct 2001]","0361-185X","","","","41760075","","","",""
"1215681-2","Bucinellina paramicola","Wiehler","Selbyana","5: 381","1981","0361-185X","","","","41759656","","","",""
"124968-1","Tillandsia chiapensis","S.Gardner","Selbyana","2(4): 338","1978","0361-185X","","","","41759485","","","",""
"12625-2","Andreettaea ocellus","Luer","Selbyana","2: 183 (-184)","1978","0361-185X","","","","41759461","","","",""
"128712-2","Inga riopalenquensis","A.H.Gentry","Selbyana","2(1): 39, pl. 12A","1977","0361-185X","","","","41759621","","","",""
"132908-1","Epiphyllum columbiense","(F.A.C.Weber) Dodson & A.H.Gentry","Selbyana","2(1): 31","1977","0361-185X","","","","41759618","","","",""
"132938-2","Justicia ianthina","Wassh.","Selbyana","2(1): 18 (-19), pl. 3H-L","1977","0361-185X","","","","41759614","","","",""
"132950-1","Epiphyllum rubrocoronatum","(Kimnach) Dodson & A.H.Gentry","Selbyana","2(1): 31","1977","0361-185X","","","","41759618","","","",""
"133030-2","Justicia pectoralis var. ovata","Wassh.","Selbyana","2(1): 20, pl. 2A-C","1977","0361-185X","","","","41759614","","","",""
"133080-2","Justicia riopalenquensis","Wassh.","Selbyana","2(1): 19 (-20), pl. 3D-G","1977","0361-185X","","","","41759614","","","",""
"133756-2","Kohleria anisophylla","(Fritsch) Wiehler","Selbyana","5: 62","1978","0361-185X","","","","41759516","","","",""
"133776-2","Kohleria inaequalis","(Benth.) Wiehler","Selbyana","5: 62","1978","0361-185X","","","","41759516","","","",""
"133812-2","Kohleria villosa","(Fritsch) Wiehler","Selbyana","5: 63","1978","0361-185X","","","","41759516","","","",""
"13637-2","Anetanthus rubra","L.E.Skog","Selbyana","7: 94, fig","1982","0361-185X","","","","41759570","","","",""
"137445-2","Lepanthes caprimulgus","","Selbyana","3(1/2): 12, fig. 109","1976","0361-185X","","","","41759665","","","",""
"137730-2","Lepanthes ribes","Luer","Selbyana","3(1/2): 14, fig. 110","1976","0361-185X","","","","41759665","","","",""
"137823-2","Lepanthopsis apoda","(Garay & Dunst.) Luer","Selbyana","7: 100","1982","0361-185X","","","","41759571","","","",""
"146419-1","Capparis ecuadorica","Iltis","Selbyana","2(2-3): 303","1978","0361-185X","","","","41759478","","","",""
"147902-1","Podandrogyne brevipedunculata","Cochrane","Selbyana","2(1): 32","1977","0361-185X","","","","41759619","","","",""
"15101-2","Anthurium arisaemoides","Madison","Selbyana","2: 249, fig","1978","0361-185X","","","","41759471","","","",""
"15135-2","Anthurium brevipedunculatum","Madison","Selbyana","2: 275, fig","1978","0361-185X","","","","41759471","","","",""
"15168-2","Anthurium cerrocampanense","Croat","Selbyana","5: 316 (-317), figs","1981","0361-185X","","","","41759654","","","",""
"15182-2","Anthurium circinatum","Croat","Selbyana","5: 317 (-319), fig","1981","0361-185X","","","","41759654","","","",""
"15193-2","Anthurium coclense","Croat","Selbyana","5: 321, fig","1981","0361-185X","","","","41759654","","","",""
"15219-2","Anthurium croatii","Madison","Selbyana","2: 268 (-269), fig","1978","0361-185X","","","","41759471","","","",""
"15231-2","Anthurium cutucuense","Madison","Selbyana","2: 256","1978","0361-185X","","","","41759471","","","",""
"15253-2","Anthurium dwyeri","Croat","Selbyana","5: 323","1981","0361-185X","","","","41759654","","","",""
"15283-2","Anthurium flexile subsp. muelleri","(J.F.Macbr.) Croat & R.A.Baker","Selbyana","2: 236","1978","0361-185X","","","","41759470","","","",""
"15313-2","Anthurium grex-avium","Madison","Selbyana","2: 258, fig","1978","0361-185X","","","","41759471","","","",""
"15356-2","Anthurium incomptum","Madison","Selbyana","2: 286, fig","1978","0361-185X","","","","41759473","","","",""
"153900-2","Masdevallia aenigma","Luer & R.Escobar","Selbyana","7: 69","1982","0361-185X","","","","41759566","","","",""
"153915-2","Masdevallia andreettana","Luer","Selbyana","5: 390 (-391)","1981","0361-185X","","","","41759660","","","",""
"153927-2","Masdevallia atahualpa","Luer","Selbyana","7: 102, fig","1982","0361-185X","","","","41759571","","","",""
"153930-2","Masdevallia aureodactyla","Luer","Selbyana","7: 102 (-104), fig","1982","0361-185X","","","","41759571","","","",""
"153949-2","Masdevallia butcheri","Luer","Selbyana","3(1/2): 16, fig. 111","1976","0361-185X","","","","41759665","","","",""
"153950-2","Masdevallia cacodes","Luer & R.Escobar","Selbyana","7: 70","1982","0361-185X","","","","41759566","","","",""
"153952-2","Masdevallia calocodon","Luer & R.Vásquez","Selbyana","5: 391 (-392)","1981","0361-185X","","","","41759660","","","",""
"153954-2","Masdevallia capillaris","Luer","Selbyana","7: 104 (-106), fig","1982","0361-185X","","","","41759571","","","",""
"153988-2","Masdevallia citrinella","Luer & Malo","Selbyana","5: 392 (-393)","1981","0361-185X","","","","41759660","","","",""
"153989-2","Masdevallia clandestina","Luer & R.Escobar","Selbyana","7: 71","1982","0361-185X","","","","41759566","","","",""
"154022-2","Masdevallia dodsonii","Luer","Selbyana","3: 18 (-20), fig","1976","0361-185X","","","","41759665","","","",""
"154024-2","Masdevallia dressleri","Luer","Selbyana","3: 20, fig","1976","0361-185X","","","","41759665","","","",""
"154026-2","Masdevallia dunstervillei","Luer","Selbyana","7: 106 (-108), fig","1982","0361-185X","","","","41759571","","","",""
"154030-2","Masdevallia echinata","Luer & Andreetta","Selbyana","2: 371 (-372)","1978","0361-185X","","","","41759490","","","",""
"154036-2","Masdevallia elachys","Luer","Selbyana","2: 373","1978","0361-185X","","","","41759490","","","",""
"154038-2","Masdevallia elegans","Luer & R.Escobar","Selbyana","5: 153 (-154)","1979","0361-185X","","","","41759525","","","",""
"154051-2","Masdevallia exaltata","Luer","Selbyana","7: 108, fig","1982","0361-185X","","","","41759571","","","",""
"154052-2","Masdevallia excelsior","Luer & Andreetta","Selbyana","5: 393 (-394)","1981","0361-185X","","","","41759660","","","",""
"154071-2","Masdevallia garciae","Luer","Selbyana","7: 109","1982","0361-185X","","","","41759571","","","",""
"154088-2","Masdevallia guerrieroi","Luer & Andreetta","Selbyana","2: 373 (-374)","1978","0361-185X","","","","41759490","","","",""
"154098-2","Masdevallia helenae","Luer","Selbyana","2: 374 (-375)","1978","0361-185X","","","","41759490","","","",""
"154119-2","Masdevallia iris","Luer & R.Escobar","Selbyana","7: 71 (-72)","1982","0361-185X","","","","41759566","","","",""
"154158-2","Masdevallia medusa","Luer & R.Escobar","Selbyana","7: 72 (-73)","1982","0361-185X","","","","41759566","","","",""
"154168-2","Masdevallia midas","Luer","Selbyana","5: 394","1981","0361-185X","","","","41759660","","","",""
"154174-2","Masdevallia murex","Luer","Selbyana","7: 112, fig","1982","0361-185X","","","","41759571","","","",""
"154178-2","Masdevallia naranjapatae","Luer","Selbyana","2: 375 (-376)","1978","0361-185X","","","","41759490","","","",""
"154181-2","Masdevallia nicaraguae","Luer","Selbyana","5: 148 (-149)","1979","0361-185X","","","","41759525","","","",""
"154182-2","Masdevallia nitens","Luer","Selbyana","2: 376 (-377)","1978","0361-185X","","","","41759490","","","",""
"154190-2","Masdevallia odontocera","Luer & R.Escobar","Selbyana","7: 73 (-74)","1982","0361-185X","","","","41759566","","","",""
"154195-2","Masdevallia oreas","Luer & R.Vásquez","Selbyana","5: 395","1981","0361-185X","","","","41759660","","","",""
"154205-2","Masdevallia pallida","(Woolward) Luer","Selbyana","2: 377","1978","0361-185X","","","","41759490","","","",""
"154219-2","Masdevallia pelecaniceps","Luer","Selbyana","3: 22 (-24; fig. 114)","1976","0361-185X","","","","41759665","","","",""
"154231-2","Masdevallia pleurothalloides","Luer","Selbyana","3 (3/4): 218, fig. 210","1977","0361-185X","","","","41759632","","","",""
"154237-2","Masdevallia portillae","Luer & Andreetta","Selbyana","2: 378 (-379)","1978","0361-185X","","","","41759490","","","",""
"154238-2","Masdevallia posadae","Luer & R.Escobar","Selbyana","7: 74 (-75)","1982","0361-185X","","","","41759566","","","",""
"154253-2","Masdevallia rafaeliana","Luer","Selbyana","5: 149 (-150)","1979","0361-185X","","","","41759525","","","",""
"154262-2","Masdevallia rigens","Luer","Selbyana","5: 150 (-151)","1979","0361-185X","","","","41759525","","","",""
"154286-2","Masdevallia scobina","Luer & R.Escobar","Selbyana","7: 75","1982","0361-185X","","","","41759566","","","",""
