Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1011811-1	Miconia cipoensis	R.Goldenberg	Bol. Bot. Univ. São Paulo	18: 29 (1999)	1999	0302-2439	10.11606/issn.2316-9052.v18i0p29-32							
1019221-1	Anamaria heterophylla	(Giul. & V.C.Souza) V.C.Souza	Bol. Bot. Univ. São Paulo	19: 44 (2001):	2001	0302-2439	10.11606/issn.2316-9052.v19i0p43-44							
1019222-1	Cynanchum roulinioides	(E.Fourn.) Rapini	Bol. Bot. Univ. São Paulo	19: 100 (2001):	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019223-1	Metastelma burchellii	(Hook. & Arn.) Rapini	Bol. Bot. Univ. São Paulo	19: 102 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019224-1	Ditassa longicaulis	(E.Fourn.) Rapini	Bol. Bot. Univ. São Paulo	19: 116 (2001):	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019225-1	Ditassa cipoensis	(Fontella) Rapini	Bol. Bot. Univ. São Paulo	19: 118 (2001):	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019226-1	Ditassa succedanea	Rapini	Bol. Bot. Univ. São Paulo	19: 124 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019227-1	Ditassa semirii	(Fontella) Rapini	Bol. Bot. Univ. São Paulo	19: 131 (2001):	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019228-1	Ditassa grazielae	(Fontella & Marquete) Rapini	Bol. Bot. Univ. São Paulo	19: 131 (2001):	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019229-1	Hemipogon carassensis	(Malme) Rapini	Bol. Bot. Univ. São Paulo	19: 140 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019230-1	Hemipogon piranii	(Fontella) Rapini	Bol. Bot. Univ. São Paulo	19: 142 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019231-1	Hemipogon furlanii	(Fontella) Rapini	Bol. Bot. Univ. São Paulo	19: 143 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019232-1	Hemipogon hemipogonoides	(Malme) Rapini	Bol. Bot. Univ. São Paulo	19: 144 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019233-1	Hemipogon hatschbachii	(Fontella & Marquete) Rapini	Bol. Bot. Univ. São Paulo	19: 146 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1019241-1	Oxypetalum polyanthum	(Hoehne) Rapini	Bol. Bot. Univ. São Paulo	19: 87 (2001)	2001	0302-2439	10.11606/issn.2316-9052.v19i0p55-169							
1028664-2	Oxypetalum polyanthum	(Hoehne) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1036692-2	Ditassa longicaulis	(E.Fourn.) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1058953-2	Dioscorea spicata	(Vell.) Pedralli	Bol. Bot. Univ. Sao Paulo	20: 111	2002	0302-2439	10.11606/issn.2316-9052.v20i0p63-119							
1060729-2	Justicia riparia	Kameyama	Bol. Bot. Univ. Sao Paulo	14: 204	1995	0302-2439	10.11606/issn.2316-9052.v14i0p181-206							
1076635-2	Cratylia intermedia	(Hassl.) L.P.Queiroz & R.Monteiro	Bol. Bot. Univ. Sao Paulo	16: 108	1997	0302-2439	10.11606/issn.2316-9052.v16i0p107-109							
1086340-2	Ditassa cipoensis	(Fontella) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1098795-2	Ditassa semirii	(Fontella) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1107859-2	Justicia serrata	Kameyama	Bol. Bot. Univ. Sao Paulo	14: 201	1995	0302-2439	10.11606/issn.2316-9052.v14i0p181-206							
1108141-2	Hemipogon hemipogonoides	(Malme) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1120173-2	Anamaria heterophylla	(Giul. & V.C.Souza) V.C.Souza	Bol. Bot. Univ. Sao Paulo	19: 44	2001	0302-2439	10.11606/issn.2316-9052.v19i0p43-44							
1121888-2	Hemipogon hatschbachii	(Fontella & Marquete) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1126766-2	Hemipogon piranii	(Fontella) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1127526-2	Hemipogon carassensis	(Malme) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1166342-2	Lepidagathis floribunda	Pohl	Bol. Bot. Univ. Sao Paulo	14: 197	1995	0302-2439	10.11606/issn.2316-9052.v14i0p181-206							
1173766-2	Ditassa grazielae	(Fontella & Marquete) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1181432-2	Metastelma burchellii	(Hook. & Arn.) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1185673-2	Cynanchum roulinioides	(E.Fourn.) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1193738-2	Hemipogon furlanii	(Fontella) Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
1199109-2	Encholirium heloisae	(L.B.Sm.) Forzza & Wand.	Bol. Bot. Univ. Sao Paulo	17: 264	1998	0302-2439	10.11606/issn.2316-9052.v17i0p255-270							
1218759-2	Moldenhawera emarginata	(Spreng.) L.P.Queiroz & Allkin	Bol. Bot. Univ. Sao Paulo	16: 107	1997	0302-2439	10.11606/issn.2316-9052.v16i0p107-109							
20006604-1	Piriqueta emasensis	Arbo	Bol. Bot. Univ. São Paulo	20: 13 (2002)	2002	0302-2439	10.11606/issn.2316-9052.v20i0p13-15							
20006605-1	Dioscorea spicata	(Vell.) Pedralli	Bol. Bot. Univ. São Paulo	20: 111 (2002)	2002	0302-2439	10.11606/issn.2316-9052.v20i0p63-119							
273954-2	Camarea elongata	Mamede	Bol. Bot. Univ. Sao Paulo	12: 2, figs. 52-63	1990	0302-2439	10.11606/issn.2316-9052.v12i0p1-6							
275447-2	Cuphea rubro-virens	T.B.Cavalc.	Bol. Bot. Univ. Sao Paulo	11: 71 (-72), figs. 13-20	1989	0302-2439	10.11606/issn.2316-9052.v11i0p71-76							
277798-2	Guatteria notabilis	Mello-Silva & Pirani	Bol. Bot. Univ. Sao Paulo	10: 44 (-45), figs	1988	0302-2439	10.11606/issn.2316-9052.v10i0p43-50							
279385-2	Leiothrix rupestris	Giul.	Bol. Bot. Univ. Sao Paulo	10: 21, figs	1988	0302-2439	10.11606/issn.2316-9052.v10i0p15-24							
279386-2	Leiothrix sinuosa	Giul.	Bol. Bot. Univ. Sao Paulo	10: 18, figs	1988	0302-2439	10.11606/issn.2316-9052.v10i0p15-24							
282804-2	Picramnia excelsa	Kuhlm. ex Pirani	Bol. Bot. Univ. Sao Paulo	10: 8 (-10), figs	1988	0302-2439	10.11606/issn.2316-9052.v10i0p7-13							
284808-2	Sebastiania nummulariifolia	Cordeiro	Bol. Bot. Univ. São Paulo	11: 77 (-78), figs. 1-13	1989	0302-2439	10.11606/issn.2316-9052.v11i0p77-80							
285434-2	Spigelia cipoensis	Zappi	Bol. Bot. Univ. Sao Paulo	11: 88, figs. 13-17	1989	0302-2439	10.11606/issn.2316-9052.v11i0p85-97							
300158-2	Picramnia gardneri subsp. septentrionalis	Pirani	Bol. Bot. Univ. Sao Paulo	12: 150	1990	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
300383-2	Trembleya hatschbachii	Wurdack & E.Martins	Bol. Bot. Univ. Sao Paulo	14: 40, fig	1995	0302-2439	10.11606/issn.2316-9052.v14i0p39-42							
300517-2	Trimezia fistulosa var. longifolia	Chukr	Bol. Bot. Univ. Sao Paulo	13: 106 (-108), figs. 10-17	1992	0302-2439	10.11606/issn.2316-9052.v13i0p103-109							
301405-2	Marcetia hatschbachii	A.B.Martins	Bol. Bot. Univ. Sao Paulo	14: 44, fig	1995	0302-2439	10.11606/issn.2316-9052.v14i0p43-47							
302134-2	Cariniana parvifolia	S.A.Mori, Prance & Menandro	Bol. Bot. Univ. Sao Paulo	14: 8, 10, fig	1995	0302-2439	10.11606/issn.2316-9052.v14i0p1-31							
303267-2	Stemodia heterophylla	Giul. & V.C.Souza	Bol. Bot. Univ. Sao Paulo	12: 181 (-183; figs. 1-10)	1990	0302-2439	10.11606/issn.2316-9052.v12i0p181-184							
303637-2	Eschweilera mattos-silvae	S.A.Mori	Bol. Bot. Univ. Sao Paulo	14: 22, 24, fig	1995	0302-2439	10.11606/issn.2316-9052.v14i0p1-31							
303638-2	Ouratea hatschbachii	K.Yamam.	Bol. Bot. Univ. Sao Paulo	14: 34, fig	1995	0302-2439	10.11606/issn.2316-9052.v14i0p33-37							
304235-2	Pseudotrimezia gracilis	Chukr	Bol. Bot. Univ. Sao Paulo	13: 104, figs. 1-9	1992	0302-2439	10.11606/issn.2316-9052.v13i0p103-109							
304664-2	Picramnia andrade-limae	Pirani	Bol. Bot. Univ. Sao Paulo	12: 167, figs. 262-275	1990	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
305283-2	Picramnia glazioviana subsp. amplifoliola	Pirani	Bol. Bot. Univ. Sao Paulo	12: 272, figs. 290-296	1990	0302-2439								
305749-2	Eschweilera complanata	S.A.Mori	Bol. Bot. Univ. Sao Paulo	14: 16, fig	1995	0302-2439	10.11606/issn.2316-9052.v14i0p1-31							
306011-2	Picramnia oreadica subsp. penduliflora	Pirani	Bol. Bot. Univ. Sao Paulo	12: 161, figs. 192-205	1990	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
306341-2	Picramnia oreadica	Pirani	Bol. Bot. Univ. Sao Paulo	12: 157, figs. 33, 34, 175-205	1990	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
306989-2	Malaxis cipoensis	F.Barros	Bol. Bot. Univ. Sao Paulo	15: 31, fig	1996	0302-2439								
306990-2	Syngonanthus brasiliana	Giul.	Bol. Bot. Univ. Sao Paulo	15: 63 (-65; fig.)	1996	0302-2439								
306991-2	Syngonanthus suberosus	Giul.	Bol. Bot. Univ. Sao Paulo	15: 65, fig	1996	0302-2439								
306992-2	Syngonanthus magnificus	Giul.	Bol. Bot. Univ. Sao Paulo	15: 67, fig	1996	0302-2439								
306993-2	Syngonanthus mucugensis	Giul.	Bol. Bot. Univ. Sao Paulo	15: 69, fig	1996	0302-2439								
306994-2	Clusia diamantina	Bittrich	Bol. Bot. Univ. Sao Paulo	15: 73, fig	1996	0302-2439								
306995-2	Clusia burle-marxii	Bittrich	Bol. Bot. Univ. Sao Paulo	15: 76, fig	1996	0302-2439								
306996-2	Clusia obdeltifolia	Bittrich	Bol. Bot. Univ. Sao Paulo	15: 78, fig	1996	0302-2439								
311493-2	Camarea elongata	Mamede	Bol. Bot. Univ. Sao Paulo	12: 1(-3), figs. 1-12	1990	0302-2439	10.11606/issn.2316-9052.v12i0p1-6							
315096-2	Rapanea hermogenesii	Jung-Mend. & Bernacci	Bol. Bot. Univ. Sao Paulo	16: 32, fig.	1997	0302-2439	10.11606/issn.2316-9052.v16i0p31-35							
315097-2	Vellozia sessilis	L.B.Sm. ex Mello-Silva	Bol. Bot. Univ. Sao Paulo	16: 65, fig.	1997	0302-2439	10.11606/issn.2316-9052.v16i0p65-69							
315098-2	Sauvagesia lanceolata	Sastre	Bol. Bot. Univ. Sao Paulo	16: 71, fig.	1997	0302-2439	10.11606/issn.2316-9052.v16i0p71-73							
315100-2	Zornia brasiliensis var. adenocarpa	L.P.Queiroz	Bol. Bot. Univ. Sao Paulo	16: 108	1997	0302-2439	10.11606/issn.2316-9052.v16i0p107-109							
317443-2	Byrsonima cipoensis	Mamede	Bol. Bot. Univ. Sao Paulo	8: 42	1980	0302-2439	10.11606/issn.2316-9052.v8i0p41-45							
318583-2	Philodendron altomacaense	Nadruz & Mayo	Bol. Bot. Univ. Sao Paulo	17: 48 (-50, figs. 1, 6A-B)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
318584-2	Philodendron appendiculatum	Nadruz & Mayo	Bol. Bot. Univ. Sao Paulo	17: 50, figs. 2, 6C-D	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
318585-2	Philodendron fragile	Nadruz & Mayo	Bol. Bot. Univ. Sao Paulo	17: 52, figs. 3, 7A-B	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
318586-2	Philodendron hatschbachii	Nadruz & Mayo	Bol. Bot. Univ. Sao Paulo	17: 52 (55, figs. 4, 8A-B)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
318587-2	Philodendron roseopetiolatum	Nadruz & Mayo	Bol. Bot. Univ. Sao Paulo	17: 55 (59, figs. 5, 7C-D)	1998	0302-2439	10.11606/issn.2316-9052.v17i0p47-60							
319220-2	Miconia cipoensis	R.Goldenb.	Bol. Bot. Univ. Sao Paulo	18: 29 (-32, fig. 1)	1999	0302-2439	10.11606/issn.2316-9052.v18i0p29-32							
320174-2	Pavonia cracens	Fryxell & G.L.Esteves	Bol. Bot. Univ. Sao Paulo	17: 42	1998	0302-2439	10.11606/issn.2316-9052.v17i0p39-46							
320540-2	Pavonia rubriphylla	G.L.Esteves	Bol. Bot. Univ. Sao Paulo	17: 43	1998	0302-2439	10.11606/issn.2316-9052.v17i0p39-46							
320960-2	Ditassa succedanea	Rapini	Bol. Bot. Univ. Sao Paulo	21(2): 278	2003	0302-2439	10.11606/issn.2316-9052.v21i2p277-279							
323888-2	Piriqueta emasensis	Arbo	Bol. Bot. Univ. Sao Paulo	20: 13 (-15; fig. 1)	2002	0302-2439	10.11606/issn.2316-9052.v20i0p13-15							
77063406-1	Diplusodon canastrensis	T.B.Cavalc.	Bol. Bot. Univ. São Paulo	22(1): 1 (-3; fig. 1)	2004	0302-2439	10.11606/issn.2316-9052.v22i1p1-13							
77063407-1	Diplusodon cryptanthus	T.B.Cavalc.	Bol. Bot. Univ. São Paulo	22(1): 3 (-5; fig. 2)	2004	0302-2439	10.11606/issn.2316-9052.v22i1p1-13							
77063408-1	Diplusodon foliosus	(Koehne) T.B.Cavalc.	Bol. Bot. Univ. São Paulo	22(1): 5	2004	0302-2439	10.11606/issn.2316-9052.v22i1p1-13							
77063409-1	Diplusodon glocimarii	T.B.Cavalc.	Bol. Bot. Univ. São Paulo	22(1): 7 (-9; fig. 4)	2004	0302-2439	10.11606/issn.2316-9052.v22i1p1-13							
77063410-1	Diplusodon petiolatus	(Koehne) T.B.Cavalc.	Bol. Bot. Univ. São Paulo	22(1): 9	2004	0302-2439	10.11606/issn.2316-9052.v22i1p1-13							
77063411-1	Diplusodon punctatus var. dentatus	T.B.Cavalc.	Bol. Bot. Univ. São Paulo	22(1): 11 (-12; fig. 6)	2004	0302-2439	10.11606/issn.2316-9052.v22i1p1-13							
77065620-1	Hyptis fallax	Harley	Bol. Bot. Univ. São Paulo	22(2): 200 (-202; fig. 3A-B)	2004	0302-2439	10.11606/issn.2316-9052.v22i2p193-204							
77073705-1	Encholirium disjunctum	Forzza	Bol. Bot. Univ. São Paulo	23(1): 15 (-16, 19, 39; figs. 7, 16)	2005	0302-2439	10.11606/issn.2316-9052.v23i1p1-49							
77073706-1	Encholirium biflorum	(Mez) Forzza	Bol. Bot. Univ. São Paulo	23(1): 16	2005	0302-2439	10.11606/issn.2316-9052.v23i1p1-49							
77104386-1	Qualea cordata var. dichotoma	(Mart.) M.Lisboa & K.Yamam.	Bol. Bot. Univ. São Paulo	27(1): 133	2009	0302-2439	10.11606/issn.2316-9052.v27i1p131-136							
77104387-1	Xyris graomogolensis	Wand. & Kral	Bol. Bot. Univ. São Paulo	27(1): 140 (-141)	2009	0302-2439	10.11606/issn.2316-9052.v27i1p137-147							
77104388-1	Glandularia paulensis	(Moldenke) A.L.R.Oliveira & Salimena	Bol. Bot. Univ. São Paulo	27(2): 149	2009	0302-2439	10.11606/issn.2316-9052.v27i2p149-151							
77119436-1	Xyris atrospicata	Wand. & J.S.Guedes	Bol. Bot. Univ. São Paulo	29(1): 127	2011	0302-2439	10.11606/issn.2316-9052.v29i1p69-134							
77119437-1	Xyris pirapamae	Wand. & J.S.Guedes	Bol. Bot. Univ. São Paulo	29(1): 129	2011	0302-2439	10.11606/issn.2316-9052.v29i1p69-134							
77119438-1	Xyris shepherdiana	Wand. & J.S.Guedes	Bol. Bot. Univ. São Paulo	29(1): 129	2011	0302-2439	10.11606/issn.2316-9052.v29i1p69-134							
896376-1	Byrsonima cipoensis	Mamede	Bol. Bot. Univ. São Paulo	8: 42 (1980)	1980	0302-2439	10.11606/issn.2316-9052.v8i0p41-45							
896673-1	Pleurostima fanniae	N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 65 (1980), as 'fanniei'	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
907905-1	Blastocaulon scirpeum	(Mart.) Giul.	Bol. Bot. Univ. São Paulo	6: 65 (1978):	1978	0302-2439								
908166-1	Pleurostima beauverdii	(Damazio) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908167-1	Pleurostima brachycalyx	(Goethart & Henrard) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908168-1	Pleurostima brevifolia	(Taub.) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908169-1	Pleurostima burlemarxii	(L.B.Sm. & Ayensu) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908170-1	Pleurostima caricina	(Goethart & Henrard) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908171-1	Pleurostima cylindrica	(L.B.Sm. & Ayensu) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980)	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908172-1	Pleurostima delicatula	(L.B.Sm. & Ayensu) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908173-1	Pleurostima flavida	(Goethart & Henrard) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 66 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908174-1	Pleurostima hatschbachii	(L.B.Sm. & Ayensu) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 67 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908175-1	Pleurostima monticola	(L.B.Sm. & Ayensu) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 67 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908176-1	Pleurostima nigrimarginata	(L.B.Sm.) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 67 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
908177-1	Pleurostima pabstiana	(L.B.Sm. & Ayensu) N.L.Menezes	Bol. Bot. Univ. São Paulo	8: 67 (1980):	1980	0302-2439	10.11606/issn.2316-9052.v8i0p65-69							
936564-1	Picramnia excelsa	Kuhlmann ex Pirani	Bol. Bot. Univ. São Paulo	10: 8 (1988)	1988	0302-2439	10.11606/issn.2316-9052.v10i0p7-13							
936565-1	Leiothrix sinuosa	Giul.	Bol. Bot. Univ. São Paulo	10: 18 (1988)	1988	0302-2439	10.11606/issn.2316-9052.v10i0p15-24							
936566-1	Guatteria notabilis	Mello-Silva & Pirani	Bol. Bot. Univ. São Paulo	10: 44 (1988)	1988	0302-2439	10.11606/issn.2316-9052.v10i0p43-50							
938952-1	Cuphea rubrovirens	T.B.Cavalc.	Bol. Bot. Univ. São Paulo	11: 71 (1989), as 'rubro-virens'	1989	0302-2439	10.11606/issn.2316-9052.v11i0p71-76							
938953-1	Sebastiania nummulariifolia	Cordeiro	Bol. Bot. Univ. São Paulo	11: 77 (1989)	1989	0302-2439	10.11606/issn.2316-9052.v11i0p77-80							
938954-1	Spigelia cipoensis	Zappi	Bol. Bot. Univ. São Paulo	11: 88 (1989)	1989	0302-2439	10.11606/issn.2316-9052.v11i0p85-97							
947522-1	Marlierea pilodes	(Kiaersk.) M.L.Kawas.	Bol. Bot. Univ. São Paulo	11: 126 (1989):	1989	0302-2439	10.11606/issn.2316-9052.v11i0p121-170							
973690-1	Pseudotrimezia gracilis	Chukr	Bol. Bot. Univ. São Paulo	13: 104 (1992)	1992	0302-2439	10.11606/issn.2316-9052.v13i0p103-109							
973691-1	Trimezia fistulosa var. longifolia	Chukr	Bol. Bot. Univ. São Paulo	13: 106 (1992)	1992	0302-2439	10.11606/issn.2316-9052.v13i0p103-109							
973692-1	Neomarica rupestris	(Ravenna) Chukr	Bol. Bot. Univ. São Paulo	13: 117 (1992):	1992	0302-2439	10.11606/issn.2316-9052.v13i0p111-131							
976887-1	Camarea elongata	Mamede	Bol. Bot. Univ. São Paulo	12: 1	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p1-6							
976888-1	Cipocereus minensis subsp. pleurocarpus	(F.Ritter) N.P.Taylor & Zappi	Bol. Bot. Univ. São Paulo	12: 48	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p43-59							
976889-1	Picramnia sellowii subsp. spruceana	(Engl.) Pirani	Bol. Bot. Univ. São Paulo	12: 132	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
976890-1	Picramnia gardneri subsp. septentrionalis	Pirani	Bol. Bot. Univ. São Paulo	12: 150	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
976891-1	Picramnia oreadica	Pirani	Bol. Bot. Univ. São Paulo	12: 157	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
976892-1	Picramnia oreadica subsp. penduliflora	Pirani	Bol. Bot. Univ. São Paulo	12: 161	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
976893-1	Picramnia andrade-limae	Pirani	Bol. Bot. Univ. São Paulo	12: 167	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
976894-1	Picramnia glazioviana subsp. amplifoliola	Pirani	Bol. Bot. Univ. São Paulo	12: 172	1991 [1990 publ. 1991]	0302-2439	10.11606/issn.2316-9052.v12i0p115-180							
976895-1	Stemodia heterophylla	Giul. & V.C.Souza	Bol. Bot. Univ. São Paulo	12: 181	1991 [1990 publ. 1991]	0302-2439								
987124-1	Cariniana parvifolia	S.A.Mori, Prance & Menandro	Bol. Bot. Univ. São Paulo	14: 8 (1995)	1995	0302-2439	10.11606/issn.2316-9052.v14i0p1-31							
987125-1	Eschweilera complanata	S.A.Mori	Bol. Bot. Univ. São Paulo	14: 16 (1995)	1995	0302-2439	10.11606/issn.2316-9052.v14i0p1-31							
987126-1	Eschweilera mattos-silvae	S.A.Mori	Bol. Bot. Univ. São Paulo	14: 22 (1995)	1995	0302-2439	10.11606/issn.2316-9052.v14i0p1-31							
987127-1	Ouratea hatschbachii	K.Yamam.	Bol. Bot. Univ. São Paulo	14: 34 (1995)	1995	0302-2439	10.11606/issn.2316-9052.v14i0p33-37							
987128-1	Trembleya hatschbachii	Wurdack & E.Martins	Bol. Bot. Univ. São Paulo	14: 40 (1995)	1995	0302-2439	10.11606/issn.2316-9052.v14i0p39-42							
987129-1	Marcetia hatschbachii	A.B.Martins	Bol. Bot. Univ. São Paulo	14: 44 (1995)	1995	0302-2439	10.11606/issn.2316-9052.v14i0p43-47							
987130-1	Lepidagathis floribunda	(Pohl) Kameyama	Bol. Bot. Univ. São Paulo	14: 197 (1995):	1995	0302-2439	10.11606/issn.2316-9052.v14i0p181-206							
987131-1	Justicia serrana	Kameyama	Bol. Bot. Univ. São Paulo	14: 201 (1995), nom. nov.	1995	0302-2439	10.11606/issn.2316-9052.v14i0p181-206							
987132-1	Justicia riparia	Kameyama	Bol. Bot. Univ. São Paulo	14: 204 (1995), nom. nov.	1995	0302-2439	10.11606/issn.2316-9052.v14i0p181-206							
993478-1	Malaxis cipoensis	F.Barros	Bol. Bot. Univ. São Paulo	15: 31 (1996)	1996	0302-2439								
993479-1	Malaxis sect. Umbellulatae	(Ridl.) F.Barros	Bol. Bot. Univ. São Paulo	15: 33 (1996):	1996	0302-2439								
993480-1	Syngonanthus brasiliana	Giul.	Bol. Bot. Univ. São Paulo	15: 63 (1996)	1996	0302-2439								
