"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1004358-1","Stenostomum cahosianum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38(1–4): 160","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004359-1","Stenostomum ekmanii","(Borhidi) Borhidi","Acta Bot. Hung.","38(1–4): 160","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004360-1","Stenostomum ellipticum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38(1–4): 160","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004361-1","Stenostomum heteroneurum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38(1–4): 160","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004362-1","Stenostomum hotteanum","(Urb.) Borhidi","Acta Bot. Hung.","38(1–4): 161","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004363-1","Stenostomum involucratum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38(1–4): 161","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004364-1","Stenostomum jamaicense","(Urb.) Borhidi","Acta Bot. Hung.","38(1–4): 161","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004365-1","Stenostomum lineolatum","(Urb.) Borhidi","Acta Bot. Hung.","38(1–4): 161","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004366-1","Stenostomum montecristinum","(Urb.) Borhidi","Acta Bot. Hung.","38(1–4): 162","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004367-1","Stenostomum oliganthum","(Urb.) Borhidi","Acta Bot. Hung.","38(1–4): 162","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004368-1","Stenostomum pitonianum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38(1–4): 163","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004369-1","Stenostomum radiatum subsp. haitiense","(Borhidi) Borhidi","Acta Bot. Hung.","38(1–4): 163","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004370-1","Phialanthus peduncularis","Borhidi","Acta Bot. Hung.","38(1–4): 167","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004371-1","Phialanthus rigidus subsp. bissei","Borhidi","Acta Bot. Hung.","38(1–4): 168","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004372-1","Lobelia praetervisa","Borhidi","Acta Bot. Hung.","38(1–4): 192","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004373-1","Coccothrinax pumila","Borhidi & J.A.Hern.","Acta Bot. Hung.","38(1–4): 195","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1004391-1","Stenostomum acutatum var. latifolium","(Urb.) Borhidi","Acta Bot. Hung.","38(1–4): 159","1995 [1993–94 publ. 1995]","0236-6495","","","","","","","",""
"1005398-2","Psychotria cubensis","Borhidi","Acta Bot. Hung.","37: 86","1992","0236-6495","","","","","","","",""
"1008768-1","Arachnothryx chiriquiana","(Lorence) Borhidi","Acta Bot. Hung.","40(1–4): 15","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1008769-1","Arachnothryx evansii","(Lorence) Borhidi","Acta Bot. Hung.","40(1–4): 15","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1008770-1","Arachnothryx pringlei","(Lorence) Borhidi","Acta Bot. Hung.","40(1–4): 16","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1008771-1","Javorkaea megalantha","(Lorence) Borhidi","Acta Bot. Hung.","40(1–4): 16","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1008772-1","Rogiera breedlovei","(Lorence) Borhidi","Acta Bot. Hung.","40(1–4): 16","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1008773-1","Javorkaea acuminata","(Oerst. ex Standl.) Borhidi","Acta Bot. Hung.","40(1–4): 18","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1008774-1","Javorkaea uxpanapensis","(Lorence & Cast.-Campos) Borhidi","Acta Bot. Hung.","40(1–4): 19","1997 [1996–97 publ. 1997]","0236-6495","","","","","","","",""
"1009071-2","Stenostomum pedicellare","(Borhidi & Bisse) Borhidi & M.Fernández","Acta Bot. Hung.","38: 154","1995","0236-6495","","","","","","","",""
"1010399-2","Stenostomum hotteanum","(Urb.) Borhidi","Acta Bot. Hung.","38: 161","1995","0236-6495","","","","","","","",""
"1010410-2","Pentacalia carinata","(Greenm.) Borhidi","Acta Bot. Hung.","37: 88","1992","0236-6495","","","","","","","",""
"1017672-2","Pentacalia cubensis","(Greenm.) Borhidi","Acta Bot. Hung.","37: 88","1992","0236-6495","","","","","","","",""
"1018592-2","Arachnothryx ovandensis","(Lundell) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"1020768-2","Stenostomum oliganthum","(Urb.) Borhidi","Acta Bot. Hung.","38: 162","1995","0236-6495","","","","","","","",""
"1020769-2","Stenostomum occidentale","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 155","1995","0236-6495","","","","","","","",""
"1021137-1","Nymphoides minor","(D.Don ex G.Don) S.Gupta, A.Mukherjee & M.Mondal","Acta Bot. Hung.","42(1–4): 131","2000 [1999–2000 publ. 2000]","0236-6495","","","","","","","",""
"1021566-2","Arachnothryx standleyana","(Molina) Borhidi","Acta Bot. Hung.","33: 302","1987","0236-6495","","","","","","","",""
"1024020-2","Neolaugeria lineolata","(Urb.) Borhidi","Acta Bot. Hung.","37: 85","1992","0236-6495","","","","","","","",""
"1028791-2","Stenostomum pitonianum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38: 163","1995","0236-6495","","","","","","","",""
"1033183-2","Stenostomum sect. Neolaugeria","Nicolson","Acta Bot. Hung.","38: 158","1995","0236-6495","","","","","","","",""
"1034155-2","Rogiera seleriana","(Loes.) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1034301-2","Varronia salicina","(DC.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"1034482-2","Exostema valenzuelae subsp. eggersii","(Urb.) Borhidi","Acta Bot. Hung.","35: 306","1989","0236-6495","","","","","","","",""
"1034519-2","Stenostomum ophiticola","(Alain) Borhidi & M.Fernández","Acta Bot. Hung.","38: 153","1995","0236-6495","","","","","","","",""
"1036765-2","Arachnothryx minor","(Lundell) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"1038247-2","Stenostomum nipense","Borhidi & O.Muñiz","Acta Bot. Hung.","38: 152","1995","0236-6495","","","","","","","",""
"1040696-2","Psychotria didymocarpa","(A.Rich.) Borhidi","Acta Bot. Hung.","37: 86","1992","0236-6495","","","","","","","",""
"1040733-2","Varronia mariquitensis","(Kunth) Borhidi","Acta Bot. Hung.","34: 389","1988","0236-6495","","","","","","","",""
"1046179-2","Arachnothryx acuminata","(Standl.) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"1046893-2","Stenostomum jamaicense","(Urb.) Borhidi","Acta Bot. Hung.","38: 161","1995","0236-6495","","","","","","","",""
"1047301-2","Stenostomum aromaticum","(Cast.-Campos & Lorence) Borhidi","Acta Bot. Hung.","38: 160","1995","0236-6495","","","","","","","",""
"1048949-2","Stenostomum abbreviatum","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 152","1995","0236-6495","","","","","","","",""
"1049221-2","Pentacalia leucolepis","(Greenm.) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1049923-2","Mosiera crenulata","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 78","1992","0236-6495","","","","","","","",""
"105295-2","Forestiera ekmanii","Borhidi","Acta Bot. Hung.","25: 51 (-52)","1979","0236-6495","","","","","","","",""
"1058247-2","Clerodendrum cubense var. brachypus","(Urb.) Kereszty","Acta Bot. Hung.","36: 56","1991","0236-6495","","","","","","","",""
"1058510-2","Ekmaniopappus mikanioides","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 111","1992","0236-6495","","","","","","","",""
"1059134-2","Stenostomum lineolatum","(Urb.) Borhidi","Acta Bot. Hung.","38: 161","1995","0236-6495","","","","","","","",""
"1060237-2","Micromeria ekmaniana","(Epling & Alain) Borhidi","Acta Bot. Hung.","37: 79","1992","0236-6495","","","","","","","",""
"1061633-2","Pentacalia eriocarpha","(Greenm.) Borhidi","Acta Bot. Hung.","37: 88","1992","0236-6495","","","","","","","",""
"1065203-2","Gerascanthus puvescens","(Roem. & Schult.) Borhidi","Acta Bot. Hung.","34: 401","1988","0236-6495","","","","","","","",""
"1069085-2","Arachnothryx belizensis var. longiloba","(Lundell) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"1070439-2","Rondeletia alaternoides subsp. myrtacea","(Standl.)","Acta Bot. Hung.","37: 85","1992","0236-6495","","","","","","","",""
"1071434-2","Mosiera tiburona","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 79","1992","0236-6495","","","","","","","",""
"1071466-2","Arachnothryx nicaraguensis","(Oerst.) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"1072281-2","Juniperus barbadensis subsp. urbaniana","(Pilg. & Ekman) Borhidi","Acta Bot. Hung.","37: 90","1992","0236-6495","","","","","","","",""
"1072828-2","Varronia divaricata","(Kunth) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"107403-2","Garcinia aristata","(Griseb.) Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107404-2","Garcinia bakeriana","(Urb.) Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107406-2","Garcinia cincta","(Urb.) Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107407-2","Garcinia clarensis","Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107408-2","Garcinia cubensis","(Borhidi) Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107411-2","Garcinia moaensis","(Bisse) Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107412-2","Garcinia ophiticola","(Borhidi) Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107413-2","Garcinia polyneura","(Urb.) Borhidi","Acta Bot. Hung.","26: 262","1981 (1980)","0236-6495","","","","","","","",""
"107414-2","Garcinia pungens","Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"107415-2","Garcinia revoluta","(Urb.) Borhidi","Acta Bot. Hung.","26: 262","1981 (1980)","0236-6495","","","","","","","",""
"107416-2","Garcinia ruscifolia","(Griseb.) Borhidi","Acta Bot. Hung.","26: 262","1981 (1980)","0236-6495","","","","","","","",""
"107417-2","Garcinia ruscifolia var. linearis","(Borhidi) Borhidi","Acta Bot. Hung.","26: 262","1981","0236-6495","","","","","","","",""
"107418-2","Garcinia serpentini","Borhidi","Acta Bot. Hung.","26: 261","1981 (1980)","0236-6495","","","","","","","",""
"1075465-2","Hottea moana","(Borhidi & O.Muñiz) Borhidi","Acta Bot. Hung.","37: 78","1992","0236-6495","","","","","","","",""
"1076632-2","Psychotria hoffmannseggiana subsp. tribracteata","(C.Wright) Borhidi","Acta Bot. Hung.","37: 87","1992","0236-6495","","","","","","","",""
"1076737-2","Rogiera brachistantha","(Standl. & Steyerm.) Borhidi","Acta Bot. Hung.","33: 301","1987","0236-6495","","","","","","","",""
"1076990-2","Arachnothryx albida","(Lundell) Borhidi","Acta Bot. Hung.","35: 309","1989","0236-6495","","","","","","","",""
"1081225-2","Mosiera cabanasensis subsp. flavicans","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 78","1992","0236-6495","","","","","","","",""
"1082069-2","Ekmaniopappus alainii","(J.Jiménez Alm.) Borhidi","Acta Bot. Hung.","37: 111","1992","0236-6495","","","","","","","",""
"1082779-2","Mosiera cabanasensis","(Britton & P.Wilson) Borhidi","Acta Bot. Hung.","37: 78","1992","0236-6495","","","","","","","",""
"1082965-2","Stenostomum maestrense","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 154","1995","0236-6495","","","","","","","",""
"1089417-2","Lorencea guatemalensis","(Standl.) Borhidi","Acta Bot. Hung.","45(1-2): 17","2003","0236-6495","10.1556/ABot.45.2003.1-2.2","","","","","","",""
"1089674-2","Arachnothryx longipetiolata","(Lundell) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"1090495-2","Arachnothryx tuxtlensis","(Lorence & Cast.-Campos) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1093351-2","Stenostomum montecristinum","(Urb.) Borhidi","Acta Bot. Hung.","38: 162","1995","0236-6495","","","","","","","",""
"1093707-2","Commiphora ovata","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 77","1992","0236-6495","","","","","","","",""
"1095018-2","Mosiera cabanasensis subsp. pastelillensis","(Urb.) Borhidi","Acta Bot. Hung.","37: 78","1992","0236-6495","","","","","","","",""
"1095039-2","Pentacalia trichotoma","(Greenm.) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"109559-2","Gesneria acrochordonanthe","(L.E.Skog) Borhidi","Acta Bot. Hung.","25: 35","1979","0236-6495","","","","","","","",""
"109762-2","Gesneria sintenisii subsp. quisqueyana","(Alain) Borhidi","Acta Bot. Hung.","25: 35","1979","0236-6495","","","","","","","",""
"1102273-2","Mosiera del-riscoi","(Borhidi & O.Muñiz) Borhidi","Acta Bot. Hung.","37: 79","1992","0236-6495","","","","","","","",""
"1107823-2","Stenostomum scrobiculatum","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 154","1995","0236-6495","","","","","","","",""
"1109934-2","Mosiera wrightii","(Krug & Urb.) Borhidi","Acta Bot. Hung.","37: 79","1992","0236-6495","","","","","","","",""
"1118784-2","Gerascanthus hirtus","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 400","1988","0236-6495","","","","","","","",""
"1119921-2","Stenostomum cahosianum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38: 160","1995","0236-6495","","","","","","","",""
"1120925-2","Stenostomum mucronatum","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 151","1995","0236-6495","","","","","","","",""
"1125793-2","Hottea ekmanii","(Urb.) Borhidi","Acta Bot. Hung.","37: 77","1992","0236-6495","","","","","","","",""
"1131857-2","Pentacalia polyphlebia","(Griseb.) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1132850-2","Commiphora spinescens","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 77","1992","0236-6495","","","","","","","",""
"1134606-2","Rogiera subscandens","(Lundell) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1137348-2","Lachnorhiza micrantha","Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1139130-2","Arachnothryx polycephala","(Standl.) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
"113961-2","Guapira ophiticola","Borhidi","Acta Bot. Hung.","25: 4","1979","0236-6495","","","","","","","",""
"113978-2","Guapira rufescens var. lanceolatus","Borhidi","Acta Bot. Hung.","25: 5","1979","0236-6495","","","","","","","",""
"113979-2","Guapira rufescens var. moaensis","Borhidi","Acta Bot. Hung.","25: 5","1979","0236-6495","","","","","","","",""
"1140316-2","Stenostomum albobruneum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38: 159","1995","0236-6495","","","","","","","",""
"1142996-2","Pentacalia moanensis","(Alain) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1144067-2","Gerascanthus iguaguana","(I.M.Johnst.) Borhidi","Acta Bot. Hung.","34: 397","1988","0236-6495","","","","","","","",""
"1145825-2","Stenostomum lineolatum","(Urb.) Borhidi","Acta Bot. Hung.","38: 161","1995","0236-6495","","","","","","","",""
"1147160-2","Varronia lanata","(Kunth) Borhidi","Acta Bot. Hung.","34: 392","1988","0236-6495","","","","","","","",""
"1147308-2","Pentacalia pachypoda","(Greenm.) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1151310-2","Arachnothryx silvicola","(L.O.Williams) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1151598-2","Arachnothryx wendtii","(Lorence & Cast.-Campos) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1152519-2","Stenostomum involucratum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38: 161","1995","0236-6495","","","","","","","",""
"1155502-2","Neolaugeria hotteana","(Urb.) Borhidi","Acta Bot. Hung.","37: 85","1992","0236-6495","","","","","","","",""
"1156071-2","Arachnothryx rubens","(L.O.Williams) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1159810-2","Varronia spinescens","(L.) Borhidi","Acta Bot. Hung.","34: 393","1988","0236-6495","","","","","","","",""
"1160495-2","Neomezia cubensis subsp. oligospinosa","(Lepper) Borhidi","Acta Bot. Hung.","38: 45","1995","0236-6495","","","","","","","",""
"1161343-2","Arachnothryx urophylla","(L.O.Williams) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1161690-2","Mosiera tussackii","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","37: 79","1992","0236-6495","","","","","","","",""
"1162660-2","Arachnothryx uxpanapensis","(Lorence & Cast.-Campos) Borhidi","Acta Bot. Hung.","35: 311","1989","0236-6495","","","","","","","",""
"1162796-2","Stenostomum multinerve","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 154","1995","0236-6495","","","","","","","",""
"1167131-2","Pentacalia shaferi","(Greenm.) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1167331-2","Stenostomum ellipticum","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","38: 160","1995","0236-6495","","","","","","","",""
"1172804-2","Pentacalia trineura","(Griseb.) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1176415-2","Varronia graveolens","(Kunth) Borhidi","Acta Bot. Hung.","34: 391","1988","0236-6495","","","","","","","",""
"1179265-2","Mosiera calycolpoides","(Griseb.) Borhidi","Acta Bot. Hung.","37: 78","1992","0236-6495","","","","","","","",""
"118399-2","Hedyotis maestrensis","(Alain) Borhidi","Acta Bot. Hung.","29: 204","1983","0236-6495","","","","","","","",""
"118411-2","Hedyotis polyphylla","(Urb.) Borhidi","Acta Bot. Hung.","29: 204","1983","0236-6495","","","","","","","",""
"1185914-2","Pentacalia saugetii","(Alain) Borhidi","Acta Bot. Hung.","37: 89","1992","0236-6495","","","","","","","",""
"1186420-2","Stenostomum acutatum var. latifolium","(Urb.) Borhidi","Acta Bot. Hung.","38: 159","1995","0236-6495","","","","","","","",""
"1187343-2","Hedyosmum domingense subsp. cubense","(Urb.) Borhidi","Acta Bot. Hung.","37: 75","1992","0236-6495","","","","","","","",""
"1188805-2","Stenostomum shaferi","(Urb.) Borhidi & M.Fernández","Acta Bot. Hung.","38: 155","1995","0236-6495","","","","","","","",""
"1195395-2","Stenostomum orbiculare","(Alain) Borhidi & M.Fernández","Acta Bot. Hung.","38: 152","1995","0236-6495","","","","","","","",""
"1197783-2","Stenostomum minutifolium","Borhidi & Capote","Acta Bot. Hung.","38: 152","1995","0236-6495","","","","","","","",""
"1198023-2","Juniperus barbadensis subsp. saxicola","(Britton & P.Wilson) Borhidi","Acta Bot. Hung.","37: 90","1992","0236-6495","","","","","","","",""
"1198523-2","Arachnothryx falciformis","(Lundell) Borhidi","Acta Bot. Hung.","35: 310","1989","0236-6495","","","","","","","",""
