Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1001687-1	Platychorda applanata	(Spreng.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 361 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001688-1	Tremulina	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 361 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001689-1	Tremulina tremula	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 361 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001690-1	Melanostachya	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 361 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001691-1	Melanostachya ustulata	(F.Muell. ex Ewart & Sharman) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 362 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001692-1	Cytogonidium	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 362 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001693-1	Cytogonidium leptocarpoides	(Benth.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 363 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001694-1	Taraxis	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 363 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001695-1	Taraxis grossa	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 364 (1998)	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001696-1	Tyrbastes	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 365 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001697-1	Tyrbastes glaucescens	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 366 (1998)	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001698-1	Stenotalis	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 368 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001699-1	Stenotalis ramosissima	(Gilg) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 369 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001700-1	Dapsilanthus	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 369 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001701-1	Dapsilanthus elatior	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 371 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001702-1	Apodasmia	B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 371 (1998).	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001703-1	Apodasmia brownii	(Hook.f.) B.G.Briggs & L.A.S.Johnson	Telopea	7(4): 371 (1998):	1998	0312-9764	10.7751/telopea19982005						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=216&reftable=ebibliography	
1001704-1	Eucalyptus subgen. Eudesmia	(R.Br.) L.A.S.Johnson & K.D.Hill	Telopea	7(4): 379 (1998):	1998	0312-9764	10.7751/telopea19982006						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=365&reftable=ebibliography	
1001705-1	Eucalyptus pallida	L.A.S.Johnson & K.D.Hill	Telopea	7(4): 389 (1998)	1998	0312-9764	10.7751/telopea19982006						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=365&reftable=ebibliography	
1001706-1	Eucalyptus selachiana	L.A.S.Johnson & K.D.Hill	Telopea	7(4): 390 (1998)	1998	0312-9764	10.7751/telopea19982006						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=365&reftable=ebibliography	
1001707-1	Eucalyptus conveniens	L.A.S.Johnson & K.D.Hill	Telopea	7(4): 393 (1998)	1998	0312-9764	10.7751/telopea19982006						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=365&reftable=ebibliography	
1001708-1	Eucalyptus ebbanoensis subsp. glauciramula	L.A.S.Johnson & K.D.Hill	Telopea	7(4): 402 (1998)	1998	0312-9764	10.7751/telopea19982006						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=365&reftable=ebibliography	
1001709-1	Acacia acuminata subsp. burkitii	(F.Muell. ex Benth.) Kodela & Tindale	Telopea	7(4): 415 (1998):	1998	0312-9764	10.7751/telopea19982007						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=366&reftable=ebibliography	
100220-3	Leptospermum blakelyi	Joy Thomps.	Telopea		1989	0312-9764								
1005459-1	Dillwynia glaucula	Jobson & P.H.Weston	Telopea	8(1): 1 (1998)	1998	0312-9764	10.7751/telopea19982009						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=346&reftable=ebibliography	
1005460-1	Aponogeton proliferus	Hellq. & S.W.L.Jacobs	Telopea	8(1): 11 (1998)	1998	0312-9764	10.7751/telopea19982010						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=356&reftable=ebibliography	
1005461-1	Aponogeton lancesmithii	Hellq. & S.W.L.Jacobs	Telopea	8(1): 12 (1998)	1998	0312-9764	10.7751/telopea19982010						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=356&reftable=ebibliography	
1005462-1	Aponogeton kimberleyensis	Hellq. & S.W.L.Jacobs	Telopea	8(1): 15 (1998)	1998	0312-9764	10.7751/telopea19982010						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=356&reftable=ebibliography	
1005463-1	Aponogeton euryspermus	Hellq. & S.W.L.Jacobs	Telopea	8(1): 16 (1998)	1998	0312-9764	10.7751/telopea19982010						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=356&reftable=ebibliography	
1005464-1	Aponogeton vanbruggenii	Hellq. & S.W.L.Jacobs	Telopea	8(1): 17 (1998)	1998	0312-9764	10.7751/telopea19982010						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=356&reftable=ebibliography	
1005465-1	Aponogeton elongatus subsp. fluitans	Hellq. & S.W.L.Jacobs	Telopea	8(1): 18 (1998)	1998	0312-9764	10.7751/telopea19982010						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=356&reftable=ebibliography	
1005466-1	Acion hookeri	(D.I.Morris) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 22 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005467-1	Apodasmia chilensis	(Gay) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 22 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005468-1	Apodasmia similis	(Edgar) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 22 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005469-1	Baloskion australe	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005470-1	Baloskion fimbriatum	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005471-1	Baloskion gracile	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005472-1	Baloskion longipes	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005473-1	Baloskion pallens	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005474-1	Baloskion stenocoleum	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005475-1	Baloskion tenuiculme	(S.T.Blake) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005476-1	Baloskion tetraphyllum	(Labill.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 23 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005477-1	Baloskion tetraphyllum subsp. meiostachyum	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005478-1	Chaetanthus aristatus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005479-1	Chaetanthus tenellus	(Nees) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005480-1	Chordifex abortivus	(Nees) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005481-1	Chordifex amblycoleus	(F.Muell.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005482-1	Chordifex chaunocoleus	(F.Muell.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005483-1	Chordifex crispatus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 24 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005484-1	Chordifex gracilior	(F.Muell. ex Benth.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005485-1	Chordifex isomorphus	(K.W.Dixon & Meney) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005486-1	Chordifex laxus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005487-1	Chordifex leucoblepharus	(Gilg) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005488-1	Chordifex ornatus	(Steud.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005489-1	Dapsilanthus disjunctus	(Mast.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005490-1	Dapsilanthus ramosus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 25 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005491-1	Dapsilanthus spathaceus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 26 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005492-1	Desmocladus asper	(Nees) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 26 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005493-1	Desmocladus fasciculatus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 26 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005494-1	Desmocladus flexuosus	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 26 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005495-1	Desmocladus myriocladus	(Gilg) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 27 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005496-1	Desmocladus virgatus	(Benth.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 27 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005497-1	Dielsia stenostachya	(W.Fitzg.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 27 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005498-1	Harperia confertospicata	(Steud.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 28 (1998), as 'confertospicatus':	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005499-1	Hypolaena humilis	(Gilg) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 28 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005500-1	Lepidobolus preissianus subsp. volubilis	(Nees) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 28 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005501-1	Leptocarpus diffusus	(Spreng.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 29 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005502-1	Loxocarya striata	(F.Muell.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 29 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005503-1	Meeboldina cana	(Nees) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 29 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005504-1	Meeboldina coangustata	(Nees) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 30 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005505-1	Meeboldina crassipes	(Pate & Meney) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 30 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005506-1	Meeboldina scariosa	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 30 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005507-1	Sporadanthus caudatus	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 30 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005508-1	Sporadanthus gracilis	(R.Br.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 30 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
1005509-1	Sporadanthus interruptus	(F.Muell.) B.G.Briggs & L.A.S.Johnson	Telopea	8(1): 30 (1998):	1998	0312-9764	10.7751/telopea19982011						http://plantnet.rbgsyd.nsw.gov.au/emuwebnswlive/objects/common/webmedia.php?irn=360&reftable=ebibliography	
