"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001702-1","Apodasmia","B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 371 (1998).","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001703-1","Apodasmia brownii","(Hook.f.) B.G.Briggs & L.A.S.Johnson","Telopea","7(4): 371 (1998):","1998","0312-9764","10.7751/telopea19982005","","","","","","",""
"1001704-1","Eucalyptus subgen. Eudesmia","(R.Br.) L.A.S.Johnson & K.D.Hill","Telopea","7(4): 379 (1998):","1998","0312-9764","10.7751/telopea19982006","","","","","","",""
"1001705-1","Eucalyptus pallida","L.A.S.Johnson & K.D.Hill","Telopea","7(4): 389 (1998)","1998","0312-9764","10.7751/telopea19982006","","","","","","",""
"1001706-1","Eucalyptus selachiana","L.A.S.Johnson & K.D.Hill","Telopea","7(4): 390 (1998)","1998","0312-9764","10.7751/telopea19982006","","","","","","",""
"1001707-1","Eucalyptus conveniens","L.A.S.Johnson & K.D.Hill","Telopea","7(4): 393 (1998)","1998","0312-9764","10.7751/telopea19982006","","","","","","",""
"1001708-1","Eucalyptus ebbanoensis subsp. glauciramula","L.A.S.Johnson & K.D.Hill","Telopea","7(4): 402 (1998)","1998","0312-9764","10.7751/telopea19982006","","","","","","",""
"1001709-1","Acacia acuminata subsp. burkitii","(F.Muell. ex Benth.) Kodela & Tindale","Telopea","7(4): 415 (1998):","1998","0312-9764","10.7751/telopea19982007","","","","","","",""
"100220-3","Leptospermum blakelyi","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"1005459-1","Dillwynia glaucula","Jobson & P.H.Weston","Telopea","8(1): 1 (1998)","1998","0312-9764","10.7751/telopea19982009","","","","","","",""
"1005460-1","Aponogeton proliferus","Hellq. & S.W.L.Jacobs","Telopea","8(1): 11 (1998)","1998","0312-9764","10.7751/telopea19982010","","","","","","",""
"1005461-1","Aponogeton lancesmithii","Hellq. & S.W.L.Jacobs","Telopea","8(1): 12 (1998)","1998","0312-9764","10.7751/telopea19982010","","","","","","",""
"1005462-1","Aponogeton kimberleyensis","Hellq. & S.W.L.Jacobs","Telopea","8(1): 15 (1998)","1998","0312-9764","10.7751/telopea19982010","","","","","","",""
"1005463-1","Aponogeton euryspermus","Hellq. & S.W.L.Jacobs","Telopea","8(1): 16 (1998)","1998","0312-9764","10.7751/telopea19982010","","","","","","",""
"1005464-1","Aponogeton vanbruggenii","Hellq. & S.W.L.Jacobs","Telopea","8(1): 17 (1998)","1998","0312-9764","10.7751/telopea19982010","","","","","","",""
"1005465-1","Aponogeton elongatus subsp. fluitans","Hellq. & S.W.L.Jacobs","Telopea","8(1): 18 (1998)","1998","0312-9764","10.7751/telopea19982010","","","","","","",""
"1005466-1","Acion hookeri","(D.I.Morris) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 22 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005467-1","Apodasmia chilensis","(Gay) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 22 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005468-1","Apodasmia similis","(Edgar) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 22 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005469-1","Baloskion australe","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005470-1","Baloskion fimbriatum","(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005471-1","Baloskion gracile","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005472-1","Baloskion longipes","(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005473-1","Baloskion pallens","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005474-1","Baloskion stenocoleum","(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005475-1","Baloskion tenuiculme","(S.T.Blake) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005476-1","Baloskion tetraphyllum","(Labill.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 23 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005477-1","Baloskion tetraphyllum subsp. meiostachyum","(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005478-1","Chaetanthus aristatus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005479-1","Chaetanthus tenellus","(Nees) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005480-1","Chordifex abortivus","(Nees) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005481-1","Chordifex amblycoleus","(F.Muell.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005482-1","Chordifex chaunocoleus","(F.Muell.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005483-1","Chordifex crispatus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 24 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005484-1","Chordifex gracilior","(F.Muell. ex Benth.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005485-1","Chordifex isomorphus","(K.W.Dixon & Meney) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005486-1","Chordifex laxus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005487-1","Chordifex leucoblepharus","(Gilg) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005488-1","Chordifex ornatus","(Steud.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005489-1","Dapsilanthus disjunctus","(Mast.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005490-1","Dapsilanthus ramosus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005491-1","Dapsilanthus spathaceus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 26 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005492-1","Desmocladus asper","(Nees) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 26 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005493-1","Desmocladus fasciculatus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 26 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005494-1","Desmocladus flexuosus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 26 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005495-1","Desmocladus myriocladus","(Gilg) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 27 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005496-1","Desmocladus virgatus","(Benth.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 27 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005497-1","Dielsia stenostachya","(W.Fitzg.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 27 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005498-1","Harperia confertospicata","(Steud.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 28 (1998), as 'confertospicatus':","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005499-1","Hypolaena humilis","(Gilg) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 28 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005500-1","Lepidobolus preissianus subsp. volubilis","(Nees) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 28 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005501-1","Leptocarpus diffusus","(Spreng.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 29 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005502-1","Loxocarya striata","(F.Muell.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 29 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005503-1","Meeboldina cana","(Nees) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 29 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005504-1","Meeboldina coangustata","(Nees) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005505-1","Meeboldina crassipes","(Pate & Meney) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005506-1","Meeboldina scariosa","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005507-1","Sporadanthus caudatus","(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005508-1","Sporadanthus gracilis","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005509-1","Sporadanthus interruptus","(F.Muell.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005510-1","Sporadanthus strictus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 30 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005511-1","Sporadanthus tasmanicus","(Hook.f.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 31 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"1005512-1","Homoranthus bornhardtiensis","J.T.Hunter","Telopea","8(1): 37 (1998)","1998","0312-9764","10.7751/telopea19982012","","","","","","",""
"1005513-1","Homoranthus croftianus","J.T.Hunter","Telopea","8(1): 39 (1998)","1998","0312-9764","10.7751/telopea19982012","","","","","","",""
"1005514-1","Synoum glandulosum subsp. paniculosum","(F.Muell.) Mabb.","Telopea","8(1): 48 (1998):","1998","0312-9764","10.7751/telopea19982014","","","","","","",""
"1005515-1","Livistona mariae subsp. rigida","(Becc.) Rodd","Telopea","8(1): 80 (1998):","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005516-1","Livistona mariae subsp. occidentalis","Rodd","Telopea","8(1): 81 (1998)","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005517-1","Livistona lanuginosa","Rodd","Telopea","8(1): 82 (1998)","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005518-1","Livistona nitida","Rodd","Telopea","8(1): 96 (1998)","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005519-1","Livistona fulva","Rodd","Telopea","8(1): 103 (1998)","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005520-1","Livistona kimberleyana","Rodd","Telopea","8(1): 121 (1998)","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005521-1","Livistona victoriae","Rodd","Telopea","8(1): 123 (1998)","1998","0312-9764","10.7751/telopea19982015","","","","","","",""
"1005522-1","Eucalyptus canobolensis","(L.A.S.Johnson & K.D.Hill) J.T.Hunter","Telopea","8(1): 157 (1998):","1998","0312-9764","10.7751/telopea19982017","","","","","","",""
"1005595-1","Chordifex sphacelatus","(R.Br.) B.G.Briggs & L.A.S.Johnson","Telopea","8(1): 25 (1998):","1998","0312-9764","10.7751/telopea19982011","","","","","","",""
"100837-1","Rhyncharrhena linearis","(Decne.) K.L.Wilson","Telopea","2(1): 38","1980","0312-9764","10.7751/telopea19804106","","","","","","",""
"1008492-1","Persoonia pauciflora","P.H.Weston","Telopea","8(2): 159 (1999)","1999","0312-9764","10.7751/telopea19993000","","","","","","",""
"1008493-1","Eucalyptus oleosa subsp. repleta","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 176 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008494-1","Eucalyptus oleosa subsp. cylindroidea","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 178 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008495-1","Eucalyptus oleosa subsp. corvina","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 178 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008496-1","Eucalyptus oleosa subsp. victima","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 179 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008497-1","Eucalyptus oleosa subsp. ampliata","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 179 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008498-1","Eucalyptus oleosa subsp. wylieana","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 180 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008499-1","Eucalyptus delicata","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 182 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008500-1","Eucalyptus sublucida","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 186 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008501-1","Eucalyptus ultima","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 188 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008502-1","Eucalyptus vokesensis","D.Nicolle & L.A.S.Johnson","Telopea","8(2): 194 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008503-1","Eucalyptus dolichocera","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 196 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008504-1","Eucalyptus moderata","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 198 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008505-1","Eucalyptus transcontinentalis subsp. semivestita","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 201 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008506-1","Eucalyptus optima","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 203 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008507-1","Eucalyptus hypolaena","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 203 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008508-1","Eucalyptus luculenta","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 208 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008509-1","Eucalyptus intrasilvatica","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 214 (1999)","1999","0312-9764","10.7751/telopea19993001","","","","","","",""
"1008510-1","Eucalyptus helidonica","K.D.Hill","Telopea","8(2): 225 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008511-1","Eucalyptus contracta","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 228 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008512-1","Eucalyptus uvida","K.D.Hill","Telopea","8(2): 231 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008513-1","Eucalyptus irritans","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 233 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008514-1","Eucalyptus portuensis","K.D.Hill","Telopea","8(2): 234 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008515-1","Eucalyptus mediocris","L.A.S.Johnson & K.D.Hill","Telopea","8(2): 237 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008516-1","Eucalyptus latisinensis","K.D.Hill","Telopea","8(2): 244 (1999)","1999","0312-9764","10.7751/telopea19993002","","","","","","",""
"1008517-1","Silene banksia","(Meerb.) Mabb.","Telopea","8(2): 253 (1999):","1999","0312-9764","10.7751/telopea19934974","","","","","","",""
"1008518-1","Eucalyptus quinniorum","J.T.Hunter & J.J.Bruhl","Telopea","8(2): 257 (1999)","1999","0312-9764","","","","","","","",""
"1008519-1","Eucalyptus oresbia","J.T.Hunter & J.J.Bruhl","Telopea","8(2): 260","1999","0312-9764","","","","","","","",""
"100852-3","Leptospermum confertum","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"1008520-1","Prostanthera cryptandroides subsp. euphrasioides","(Benth.) B.J.Conn","Telopea","8(2): 269 (1999):","1999","0312-9764","","","","","","","",""
"100862-3","Leptospermum continentale","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"100891-3","Leptospermum crassifolium","Joy Thomps.","Telopea","","1989","0312-9764","","","","","","","",""
"100994-3","Alexgeorgea nitens","(Nees) L.A.S.Johnson & B.G.Briggs","Telopea","","1981 (21 Aug. 1981)","0312-9764","","","","","","","",""
"1011802-1","Teucrium pilbaranum","B.J.Conn","Telopea","8(3): 299 (1999)","1999","0312-9764","10.7751/telopea19995417","","","","","","",""
"1011803-1","Acacia pedina","Kodela & Tame","Telopea","8(3): 305 (1999)","1999","0312-9764","10.7751/telopea19995418","","","","","","",""
"1011804-1","Chrysocephalum serpens","J.Everett","Telopea","8(3): 311 (1999)","1999","0312-9764","10.7751/telopea19995419","","","","","","",""
"1011805-1","Dillwynia crispii","Jobson & P.H.Weston","Telopea","8(3): 363 (1999)","1999","0312-9764","10.7751/telopea19995424","","","","","","",""
"1011806-1","Dillwynia palustris","Jobson & P.H.Weston","Telopea","8(3): 366 (1999)","1999","0312-9764","10.7751/telopea19995424","","","","","","",""
"1011807-1","Kaempferia rubromarginata","(S.Q.Tong) R.J.Searle","Telopea","8(3): 375 (1999):","1999","0312-9764","10.7751/telopea19995426","","","","","","",""
"1011808-1","Dracophyllum macranthum","E.A.Br. & N.Streiber","Telopea","8(3): 393 (1999)","1999","0312-9764","10.7751/telopea19995429","","","","","","",""
"1011809-1","Dracophyllum oceanicum","E.A.Br. & N.Streiber","Telopea","8(3): 396 (1999)","1999","0312-9764","10.7751/telopea19995429","","","","","","",""
"1011810-1","Echinochloa dietrichiana","P.W.Michael","Telopea","8(3): 403 (1999)","1999","0312-9764","10.7751/telopea19995430","","","","","","",""
"1012520-2","Achnatherum caudatum","(Trin.) S.W.L.Jacobs & J.Everett","Telopea","6: 582","1996","0312-9764","10.7751/telopea19963026","","","","","","",""
"1014209-1","Rytidosperma australe","(Petrie) H.P.Linder","Telopea","6(4): 613 (1996), isonym;","1996","0312-9764","10.7751/telopea19963027","","","","","","",""
"1015617-1","Minuria scoparia","P.S.Short & J.R.Hosking","Telopea","8(4): 407 (2000)","2000","0312-9764","10.7751/telopea20002000","","","","","","",""
"1015618-1","Davidsonia jerseyana","(F.Muell. ex F.M.Bailey) G.J.Harden & J.B.Williams","Telopea","8(4): 420 (2000):","2000","0312-9764","10.7751/telopea20002001","","","","","","",""
"1015619-1","Davidsonia johnsonii","J.B.Williams & G.J.Harden","Telopea","8(4): 423 (2000)","2000","0312-9764","10.7751/telopea20002001","","","","","","",""
"1015620-1","Actinotus periculosus","Henwood","Telopea","8(4): 456 (2000)","2000","0312-9764","10.7751/telopea20002004","","","","","","",""
"1015621-1","","B.G.Briggs & L.A.S.Johnson","Telopea","8(4): 484 (2000).","2000","0312-9764","10.7751/telopea20002006","","","","","","",""
