1015529-2	1.4	Cornaceae		N	Macrocarpium		N			gen.	(Spach) Nakai	(Spach)	Nakai	Macrocarpium	Bot. Mag. (Tokyo)	23: 38	1909 [Mar 1909]		Type: C. mas Linnaeus (vide I. K. Ferguson, J. Arnold Arbor. 47: 104. 15 Apr 1966); nom. syn. of Cornus Linnaeus (1753).			Cornaceae Cornus L.		unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
1016281-2	1.3.2.1	Poaceae		N	Echinochloa		N	crus-galli	colona	subsp.	(L.) Honda	(L.)	Honda	Echinochloa crus-galli subsp. colona	Bot. Mag. (Tokyo)	37: 122	1923					Poaceae Panicum colonum L.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/436/37_436_118/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/436/37_436_118/_pdf	\N	\N
1018578-2	1.2	Cyperaceae		N	Carex		N	koidzumii		spec.	Honda		Honda	Carex koidzumii	Bot. Mag. (Tokyo)	45: 3	1931 [Jan 1931]		[NON GCI]			Cyperaceae Carex striata Schwein. var. japonica Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_pdf	\N	\N
101914-1	1.3.2.1	Asclepiadaceae		N	Stephanotis		N	japonica		spec.	Makino		Makino	Stephanotis japonica	Bot. Mag. (Tokyo)	6(60): 53	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
101916-1	1.3	Asclepiadaceae		N	Stephanotis		N	lutchuensis		spec.	Koidz.		Koidz.	Stephanotis lutchuensis	Bot. Mag. (Tokyo)	1916, xxx. 327.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/358/30_358_325/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/358/30_358_325/_pdf	\N	\N
1021202-2	1.3	Asteraceae		N	Saussurea		N	yanagisawae	imperialis	var.	(Koidz.) Nakai	(Koidz.)	Nakai	Saussurea yanagisawae var. imperialis	Bot. Mag. (Tokyo)	45: 522	1931 [20 Nov 1931]		[NON GCI]			Asteraceae Saussurea imperialis Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf	\N	\N
102507-1	1.2	Asclepiadaceae		N	Tylophora		N	liukiuensis		spec.	Matsum.		Matsum.	Tylophora liukiuensis	Bot. Mag. (Tokyo)	1898, 40.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
1026039-2	1.4	Fabaceae		N	Derris		N	elliptica	glaucophylla	var.	(Miq.) Kaneh. & Hatus.	(Miq.)	Kaneh. & Hatus.	Derris elliptica var. glaucophylla	Bot. Mag. (Tokyo)	56: 364	1942		[NON GCI]			Fabaceae Pongamia volubilis  var. glaucophylla Miq.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/56/668/56_668_355/_article	http://www.jstage.jst.go.jp/article/jplantres1887/56/668/56_668_355/_pdf	\N	\N
1026244-2	1.4	Poaceae		N	Arthraxon		N	cryptatherus	ciliaris	var.	(P.Beauv.) Koidz.	(P.Beauv.)	Koidz.	Arthraxon cryptatherus var. ciliaris	Bot. Mag. (Tokyo)	39: 301	1925					Poaceae Arthraxon ciliaris P.Beauv.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/39/468/39_468_299/_article	http://www.jstage.jst.go.jp/article/jplantres1887/39/468/39_468_299/_pdf	\N	\N
1027875-2	1.4	Poaceae		N	Osterdamia		N	zoysia	tenuifolia	var.	(Willd. ex Thiele) Honda	(Willd. ex Thiele)	Honda	Osterdamia zoysia var. tenuifolia	Bot. Mag. (Tokyo)	36: 113	1922		[NON GCI]			Poaceae Zoysia tenuifolia Willd. ex Thiele		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/36/425/36_425_102/_article	http://www.jstage.jst.go.jp/article/jplantres1887/36/425/36_425_102/_pdf	\N	\N
102864-1	1.4	Asclepiadaceae		N	Vincetoxicum		N	makinoi		spec.	Honda		Honda	Vincetoxicum makinoi	Bot. Mag. (Tokyo)	lv. 201 (1941)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/55/653/55_653_201/_article	http://www.jstage.jst.go.jp/article/jplantres1887/55/653/55_653_201/_pdf	\N	\N
1029136-2	1.3	Araceae		N	Arisaema	ringentia	N			sect.	(Engl.) Nakai	(Engl.)	Nakai	Arisaema sect. Ringentia	Bot. Mag. (Tokyo)	43: 526	1929					Araceae Arisaema [infragen.unranked] Ringentia Engl.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_pdf	\N	\N
103264-1	1.1.2.1.1.1	Balanophoraceae		N	Balanophora		N	japonica		spec.	Makino		Makino	Balanophora japonica	Bot. Mag. (Tokyo)	xvi. (1902) 212.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/16/187/16_212/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/16/187/16_212/_pdf/-char/ja/	\N	\N
103269-1	1.1.2.1.1.1	Balanophoraceae		N	Balanophora		N	kuroiwai		spec.	Makino		Makino	Balanophora kuroiwai	Bot. Mag. (Tokyo)	xvi. (1902) 213, nomen.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
103281-1	1.3	Balanophoraceae		N	Balanophora		N	nipponica		spec.	Makino		Makino	Balanophora nipponica	Bot. Mag. (Tokyo)	xxiii 59 (1909).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/23/267/23_267_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/23/267/23_267_59/_pdf	\N	\N
103300-1	1.3	Balanophoraceae		N	Balanophora		N	tobiracola		spec.	Makino		Makino	Balanophora tobiracola	Bot. Mag. (Tokyo)	xxiv. 290 (1910).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/287/24_287_290/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/287/24_287_290/_pdf	\N	\N
103307-1	1.3	Balanophoraceae		N	Balanophora		N	wrightii		spec.	Makino		Makino	Balanophora wrightii	Bot. Mag. (Tokyo)	1911, xxv. P. (33), japonice.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
1036552-2	1.3	Cyperaceae		N	Machaerina		N	scirpoidea		spec.	(Steud.) T.Koyama	(Steud.)	T.Koyama	Machaerina scirpoidea	Bot. Mag. (Tokyo)	69: 65	1956		[Gandhi 23 Mar 1998]			Cyperaceae Terobera scirpoidea Steud.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/69/812/69_812_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/69/812/69_812_59/_pdf	\N	\N
103669-1	1.3	Balsaminaceae		N	Impatiens		N	hypophylla		spec.	Makino		Makino	Impatiens hypophylla	Bot. Mag. (Tokyo)	1911, xxv. 153.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/25/293/25_293_153/_article	http://www.jstage.jst.go.jp/article/jplantres1887/25/293/25_293_153/_pdf	\N	\N
10392-1	1.2.2.1	Asteraceae		N	Paraixeris		N			gen.	Nakai		Nakai	Paraixeris	Bot. Mag. (Tokyo)	1920, xxxiv. 155.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1039450-2	1.3	Aspleniaceae		N	Tarachia		N	yoshinagae		spec.	(Makino) H.Ito	(Makino)	H.Ito	Tarachia yoshinagae	Bot. Mag. (Tokyo)	43: 23	1939		[NON GCI]			Aspleniaceae Asplenium yoshinagae Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/505/43_505_23/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/505/43_505_23/_pdf	\N	\N
1041326-2	1.1	Asteraceae		N	Saussurea		N	tielesii	imperialis	var.				Saussurea tielesii var. imperialis	Bot. Mag. (Tokyo)	31: 253	1917		[NON GCI]			Asteraceae Saussurea imperialis Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/370/31_370_244/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/370/31_370_244/_pdf	\N	\N
1046645-2	1.2	Asteraceae		N	Crepidiastrum		N	lanceolatum	latifolium	var.	Nakai		Nakai	Crepidiastrum lanceolatum var. latifolium	Bot. Mag. (Tokyo)	34: 151	1920 [Oct 1920]		[NON GCI] nom. superfl. for Crepis integra var. platyphylla Franch. & Sav. (1875)			Asteraceae Crepis integra  var. platyphylla Franch. & Sav.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1062901-2	1.4	Cyperaceae		N	Cyperus		N	amuricus	pterygorrachis	var.	(C.B.Clarke ex H.Lév.) Ohwi	(C.B.Clarke ex H.Lév.)	Ohwi	Cyperus amuricus var. pterygorrachis	Bot. Mag. (Tokyo)	45: 184	1931 [20 Apr 1931]		[NON GCI]			Cyperaceae Cyperus pterygorrachis C.B.Clarke ex H.Lév.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
1062975-2	1.5	Asteraceae		N	Crepis		N	lanceolata	platyphylla	var.	(Franch. & Sav.) Makino	(Franch. & Sav.)	Makino	Crepis lanceolata var. platyphylla	Bot. Mag. (Tokyo)	17: 88	1903		[NON GCI]			Asteraceae Crepis integra  var. platyphylla Franch. & Sav.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/17/195/17_195_85/_article	http://www.jstage.jst.go.jp/article/jplantres1887/17/195/17_195_85/_pdf	\N	\N
106374-1	1.2	Lardizabalaceae		N	Akebia		N	longeracemosa		spec.	Matsum.		Matsum.	Akebia longeracemosa	Bot. Mag. (Tokyo)	1899, 18.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
1067775-2	1.4	Dryopteridaceae		N	Polystichum		N	bissetianum		spec.	(Baker) Nakai	(Baker)	Nakai	Polystichum bissetianum	Bot. Mag. (Tokyo)	45: 102	1931 [20 Mar 1931]		[NON GCI]			Dryopteridaceae Nephrodium bissetianum Baker		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf	\N	\N
107023-1	1.2.2.1	Berberidaceae		N	Berberis		N	quelpaertensis		spec.	Nakai		Nakai	Berberis quelpaertensis	Bot. Mag. (Tokyo)	1913, xxvii. 31.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_pdf	\N	\N
107085-1	1.2	Berberidaceae		N	Berberis		N	sikokiana		spec.	Yatabe		Yatabe	Berberis sikokiana	Bot. Mag. (Tokyo)	v. (1891) 283.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/5/55/5_55_281/_article	http://www.jstage.jst.go.jp/article/jplantres1887/5/55/5_55_281/_pdf	\N	\N
1071145-2	1.3	Convallariaceae		N	Streptopus		N	koreanus		spec.	(Kom.) Ohwi	(Kom.)	Ohwi	Streptopus koreanus	Bot. Mag. (Tokyo)	45: 189	1931 [20 Apr 1931]		[NON GCI]			Convallariaceae Streptopus ajanensis  var. koreanus Kom.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf	\N	\N
107316-1	1.3.2.1	Berberidaceae		N	Epimedium		N	sempervirens		spec.	Nakai ex F.Maek.		Nakai ex F.Maek.	Epimedium sempervirens	Bot. Mag. (Tokyo)	1932, xlvi. 582.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/46/549/46_549_561/_article	http://www.jstage.jst.go.jp/article/jplantres1887/46/549/46_549_561/_pdf	\N	\N
107318-1	1.3	Berberidaceae		N	Epimedium		N	sieboldianum		spec.	Koidz.		Koidz.	Epimedium sieboldianum	Bot. Mag. (Tokyo)	1930, xliv. 95.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/44/518/44_518_93/_article	http://www.jstage.jst.go.jp/article/jplantres1887/44/518/44_518_93/_pdf	\N	\N
1073454-2	1.3	Fabaceae		N	Cladrastis		N	platycarpa		spec.	(Maxim.) Makino	(Maxim.)	Makino	Cladrastis platycarpa	Bot. Mag. (Tokyo)	15: 62	1901		[NON GCI]			Fabaceae Sophora platycarpa Maxim.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_pdf	\N	\N
1074961-2	1.2	Asteraceae		N	Saussurea		N	yesoensis	disetsuensis	var.	(Nakai) Nakai	(Nakai)	Nakai	Saussurea yesoensis var. disetsuensis	Bot. Mag. (Tokyo)	45: 521	1931 [20 Nov 1931]		[NON GCI]			Asteraceae Saussurea daisetsuensis Nakai		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf	\N	\N
107630-1	1.3	Berberidaceae		N	Yatabea		N	japonica		spec.	Maxim.		Maxim.	Yatabea japonica	Bot. Mag. (Tokyo)	v. (1891) 281; et Icon. Fl. Japon. i. II. (1893) t. 22								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
107654-1	1.4	Betulaceae		N	Alnus		N	borealis		spec.	Koidz.		Koidz.	Alnus borealis	Bot. Mag. (Tokyo)	1913, xxvii. 145.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf	\N	\N
107656-1	1.4	Betulaceae		N	Alnus		N	cylindrostachya		spec.	Makino		Makino	Alnus cylindrostachya	Bot. Mag. (Tokyo)	1912, xxvi. 390								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf	\N	\N
107662-1	1.5	Betulaceae		N	Alnus		N	formosana		spec.	Makino		Makino	Alnus formosana	Bot. Mag. (Tokyo)	26: 390	1912							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf	\N	\N
107670-1	1.5	Betulaceae		N	Alnus		N	hirtella		spec.	Koidz.		Koidz.	Alnus hirtella	Bot. Mag. (Tokyo)	27: 144	1913							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf	\N	\N
107689-1	1.5	Betulaceae		N	Alnus		N	obtusata		spec.	Makino		Makino	Alnus obtusata	Bot. Mag. (Tokyo)	26: 390	1912							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf	\N	\N
107692-1	1.2.2.1.1.1	Betulaceae		N	Alnus		N	paniculata		spec.	Nakai		Nakai	Alnus paniculata	Bot. Mag. (Tokyo)	1915, xxix. 45.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/338/29_338_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/338/29_338_45/_pdf	\N	\N
107702-1	1.2.2.1.1.1	Betulaceae		N	Alnus		N	vermicularis		spec.	Nakai		Nakai	Alnus vermicularis	Bot. Mag. (Tokyo)	1919, xxxiii. 46.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf	\N	\N
107735-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	candelae		spec.	Koidz.		Koidz.	Betula candelae	Bot. Mag. (Tokyo)	1913, xxvii. 147								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf	\N	\N
107740-1	1.1.2.1.1.1.2.1.	Betulaceae		N	Betula		N	collina		spec.	Nakai		Nakai	Betula collina	Bot. Mag. (Tokyo)	29: 44	1915							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_pdf	\N	\N
107778-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	ganjuensis		spec.	Koidz.		Koidz.	Betula ganjuensis	Bot. Mag. (Tokyo)	1913, xxvii. (563).								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
107827-1	1.1.2.1.1.1.2.1	Betulaceae		N	Betula		N	mandshurica		spec.	Nakai		Nakai	Betula mandshurica	Bot. Mag. (Tokyo)	1915, xxix. 42								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_pdf	\N	\N
107844-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	nikoensis		spec.	Koidz.		Koidz.	Betula nikoensis	Bot. Mag. (Tokyo)	1913, xxvii. 149, in syn.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf	\N	\N
107849-1	1.1.2.1.1.1.2.1	Betulaceae		N	Betula		N	paishanensis		spec.	Nakai		Nakai	Betula paishanensis	Bot. Mag. (Tokyo)	1919, xxxiii. 5.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
107942-1	1.4	Corylaceae		N	Carpinus		N	carpinoides		spec.	Makino		Makino	Carpinus carpinoides	Bot. Mag. (Tokyo)	1912, xxvi 391								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf	\N	\N
107947-1	1.2.2.1	Corylaceae		N	Carpinus		N	coreana		spec.	Nakai		Nakai	Carpinus coreana	Bot. Mag. (Tokyo)	1926, xl. 162.								tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/472/40_472_161/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/472/40_472_161/_pdf	\N	\N
107952-1	1.4	Corylaceae		N	Carpinus		N	distegocarpus		spec.	Koidz.		Koidz.	Carpinus distegocarpus	Bot. Mag. (Tokyo)	1913, xxvii. 144								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf	\N	\N
107958-1	1.3.2.1	Corylaceae		N	Carpinus		N	fauriei		spec.	Nakai		Nakai	Carpinus fauriei	Bot. Mag. (Tokyo)	1912, xxvi. 325.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_pdf	\N	\N
108002-1	1.4	Corylaceae		N	Carpinus		N	tanakaeana		spec.	Makino		Makino	Carpinus tanakaeana	Bot. Mag. (Tokyo)	1914, xxviii. 32.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_326_31/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_326_31/_pdf	\N	\N
1082100-2	1.4	Asteraceae		N	Saussurea		N	sikokiana	intermedia	var.	(Matsum. & Koidz.) Nakai	(Matsum. & Koidz.)	Nakai	Saussurea sikokiana var. intermedia	Bot. Mag. (Tokyo)	45: 523	1931 [20 Nov 1931]		[NON GCI]			Asteraceae Saussurea tanakae  var. intermedia Matsum. & Koidz.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf	\N	\N
1083352-2	1.3	Asteraceae		N	Paraixeris		N	yoshinoi		spec.	(Makino) Nakai	(Makino)	Nakai	Paraixeris yoshinoi	Bot. Mag. (Tokyo)	34: 158	1920 [Oct 1920]		[NON GCI]			Asteraceae Lactuca denticulata  var. yoshinoi Makino		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article	http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf	\N	\N
1087419-2	1.4	Orchidaceae		N	Pachyrhizanthe		N			gen.	(Schltr.) Nakai	(Schltr.)	Nakai	Pachyrhizanthe	Bot. Mag. (Tokyo)	45: 109	1931 [20 Mar 1931]		[NON GCI]			Orchidaceae Cymbidium sect. Pachyrhizanthe Schltr.		unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf	\N	\N
