Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
179601-2	Oxytropis hyperborea	A.E.Porsild	Sargentia	4: 53	1943									
191100-2	Petasites arcticus	A.E.Porsild	Sargentia	4: 74	1943									
193039-2	Philodendron erlansonii	I.M.Johnst.	Sargentia	8: 89, tab. 13	1949			242550						
193058-2	Philodendron harlowii	I.M.Johnst.	Sargentia	8: 91, tab. 14, fig. 1	1949			242550						
195880-2	Picea glauca var. porsildii	Raup	Sargentia	6: 102, tab. 12	1947									
20085-2	Arnica snyderi	Raup	Sargentia	6: 250, fig. 16	1947									
204080-2	Poa ammophila	A.E.Porsild	Sargentia	4: 12	1943									
204136-2	Poa brintnellii	Raup	Sargentia	6: 112, fig. 11	1947									
209466-2	Potentilla pulchella var. gracilicaulis	A.E.Porsild	Sargentia	4: 48	1943									
210578-2	Protium mcleodii	I.M.Johnst.	Sargentia	8: 164, tab. 17, fig. 1	1949			242550						
222214-2	Rosa acicularis var. cucurbiformis	Raup	Sargentia	6: 203, fig. 15	1947									
225599-2	Salix arctica var. araioclada	(C.K.Schneid.) Raup	Sargentia	4: 100	1943									
225651-2	Salix barrattiana var. marcescens	Raup	Sargentia	6: 157	1947									
225656-2	Salix bebbiana var. depilis	Raup	Sargentia	6: 159	1947									
225862-2	Salix glauca var. perstipula	Raup	Sargentia	6: 154, fig. 13	1947									
225937-2	Salix lasiandra var. recomponens	Raup	Sargentia	6: 149	1947									
234935-2	Serjania nesites	I.M.Johnst.	Sargentia	8: 185	1949			242550						
237350-1	Petasites arcticus	A.E.Porsild	Sargentia	4: 74	1943									
239480-2	Solanum perattenuatum	I.M.Johnst.	Sargentia	8: 265, tab. 17, fig. 2	1949			242550						
242909-2	Spondias purpurea var. munita	I.M.Johnst.	Sargentia	8: 182	1949			242550						
24664-2	Astragalus collieri	(Rydb.) A.E.Porsild	Sargentia	4: 50	1943									
251909-2	Tetrapterys macrocarpa	I.M.Johnst.	Sargentia	8: 172	1949			242550						
258958-2	Tristicha concinna	(Liebm.) I.M.Johnst.	Sargentia	8: 130	1949			242550						
259812-2	Triumfetta panamensis	I.M.Johnst.	Sargentia	8: 194	1949			242550						
290473-1	Thlaspi arcticum	A.E.Porsild	Sargentia	4: 40	1943									
294898-2	Codonanthe decurrens	I.M.Johnst.	Sargentia	8: 275	1949			242550						
298870-2	Thlaspi arcticum	A.E.Porsild	Sargentia	4: 40	1943									
299614-1	Carex elyniformis	A.E.Porsild	Sargentia	4: 17	1943									
301071-1	Carex morrisseyi	A.E.Porsild	Sargentia	4: 21	1943									
30192-2	Bauhinia thompsonii	I.M.Johnst.	Sargentia	8: 140	1949			242550						
302304-1	Carex soperi	Raup	Sargentia	6: 129	1947									
3045-1	Merrilliopanax	H.L.Li	Sargentia	2: 62	1942			242549						
307284-2	Poa ammophila	A.E.Porsild	Sargentia	4: 12	1943									
307551-2	Antennaria neoalaskana	A.E.Porsild	Sargentia	4: 71	1943									
309662-1	Kobresia arctica	A.E.Porsild	Sargentia	4: 15	1943									
341039-1	Claoxylon archboldianum	Croizat	Sargentia	1: 50	1942									
341159-1	Claoxylon parvicoccum	Croizat	Sargentia	1: 49	1942									
341204-1	Claoxylon sitibundum	Croizat	Sargentia	1: 51	1942									
341252-1	Cleidion degeneri	Croizat	Sargentia	1: 51	1942									
345219-1	Drypetes vitiensis	Croizat	Sargentia	1: 49	1942									
349241-1	Glochidion amentuligerum	(Müll.Arg.) Croizat	Sargentia	1: 46	1942									
349289-1	Glochidion calciphilum	Croizat	Sargentia	1: 46	1942									
349390-1	Glochidion gillespiei	Croizat	Sargentia	1: 46	1942									
349497-1	Glochidion marquesanum	(F.Br.) Croizat	Sargentia	1: 48	1942									
352586-1	Omphalea panamensis	(Beurl.) I.M.Johnst.	Sargentia	8: 177	1949			242550						
358081-1	Trigonostemon voratus	Croizat	Sargentia	1: 52	1942									
365059-1	Casearia angustifolia	A.C.Sm.	Sargentia	1: 63	1942									
365169-1	Casearia longifolia	A.C.Sm.	Sargentia	1: 64	1942									
365246-1	Casearia stjohnii	I.M.Johnst.	Sargentia	8: 213	1949			242550						
365346-1	Flacourtia degeneri	A.C.Sm.	Sargentia	1: 62	1942									
365367-1	Flacourtia subintegra	A.C.Sm.	Sargentia	1: 61	1942									
365483-1	Homalium gillespiei	A.C.Sm.	Sargentia	1: 59	1942									
365508-1	Homalium laurifolium	A.C.Sm.	Sargentia	1: 59	1942									
365546-1	Homalium pallidum	A.C.Sm.	Sargentia	1: 60	1942									
366036-1	Xylosma archboldiana	A.C.Sm.	Sargentia	1: 61; et in Bull. Torr. Bot. Cl. 70: 546 (1943), descr.ampl	1942									
368804-1	Gentiana raupii	A.E.Porsild	Sargentia	4: 60	1943									
369778-1	Leiphaimos stenoloba	I.M.Johnst.	Sargentia	8: 243	1949			242550						
378715-1	Codonanthe decurrens	I.M.Johnst.	Sargentia	8: 275	1949			242550						
379274-1	Cyrtandra aloisiana	A.C.Sm.	Sargentia	1: 116	1942									
379997-1	Cyrtandra tomentosa	A.C.Sm.	Sargentia	1: 116	1942									
383613-1	Gonystylus punctatus	A.C.Sm.	Sargentia	1: 65	1942									
394375-1	Calamagrostis chordorrhiza	A.E.Porsild	Sargentia	4: 9	1943									
40415-2	Calamagrostis chordorrhiza	A.E.Porsild	Sargentia	4: 9	1943									
40481-2	Calamagrostis lapponica var. nearctica	A.E.Porsild	Sargentia	4: 10	1943									
416476-1	Poa ammophila	A.E.Porsild	Sargentia	4: 12	1943									
416657-1	Poa brintnellii	Raup	Sargentia	6: 112	1947									
431290-1	Salacia pachycarpa	A.C.Sm.	Sargentia	1: 53	1942									
45812-2	Carex atrofusca var. decolorata	A.E.Porsild	Sargentia	4: 20	1943									
46140-2	Carex elynaeformis	A.E.Porsild	Sargentia	4: 17	1943									
463397-1	Cinnamomum degeneri	C.K.Allen	Sargentia	1: 34	1942									
463852-1	Cryptocarya constricta	C.K.Allen	Sargentia	1: 35	1942									
463863-1	Cryptocarya degeneri	C.K.Allen	Sargentia	1: 34	1942									
46682-2	Carex morrisseyi	A.E.Porsild	Sargentia	4: 21	1943									
46966-2	Carex rariflora var. androgyna	A.E.Porsild	Sargentia	4: 20	1943									
47123-2	Carex soperi	Raup	Sargentia	6: 129, fig. 12	1947									
476861-1	Astragalus collieri	(Rydb.) A.E.Porsild	Sargentia	4: 50	1943									
47952-2	Casearia banquitana var. laevis	(Standl.) I.M.Johnst.	Sargentia	8: 211	1949			242550						
48092-2	Casearia stjohnii	I.M.Johnst.	Sargentia	8: 213	1949			242550						
481725-1	Bauhinia thompsonii	I.M.Johnst.	Sargentia	8: 140	1949			242550						
48193-1	Dyschoriste repanda	(A.Gray) A.C.Sm.	Sargentia	1: 117	1942									
489427-1	Cynometra insularis	A.C.Sm.	Sargentia	1: 38	1942									
49182-1	Graptophyllum insularum	(A.Gray) A.C.Sm.	Sargentia	1: 118	1942									
493842-1	Entada gogo	(Blanco) I.M.Johnst.	Sargentia	8: 137, in obs.	1949			242550						
505912-1	Maniltoa minor	A.C.Sm.	Sargentia	1: 37	1942									
510664-1	Ormosia apiculata	H.Y.Chen	Sargentia	3: 111	1943									
510677-1	Ormosia cathayensis	H.Y.Chen	Sargentia	3: 112	1943									
510727-1	Ormosia howii	Merr. & Chun ex Merr. & H.Y.Chen	Sargentia	3: 112	1943									
510729-1	Ormosia indurata	H.Y.Chen	Sargentia	3: 104	1943									
510730-1	Ormosia inflata	Merr. & Chun ex Merr. & H.Y.Chen	Sargentia	3: 100	1943									
510735-1	Ormosia kwangsiensis	H.Y.Chen	Sargentia	3: 108	1943									
510740-1	Ormosia longipes	Chen.	Sargentia	3: 100	1943									
510747-1	Ormosia merrilliana	H.Y.Chen	Sargentia	3: 99	1943									
510750-1	Ormosia microphylla	Merr. ex Merr. & H.Y.Chen	Sargentia	3: 109	1943									
510758-1	Ormosia nanningensis	H.Y.Chen	Sargentia	3: 113	1943									
510762-1	Ormosia olivacea	H.Y.Chen	Sargentia	3: 110	1943									
510764-1	Ormosia ormondii	(F.Muell.) Merr.	Sargentia	3: 79	1943									
510766-1	Ormosia pachyptera	H.Y.Chen	Sargentia	3: 104	1943									
510777-1	Ormosia polysperma	H.Y.Chen	Sargentia	3: 106	1943									
510778-1	Ormosia purpureiflora	Chen.	Sargentia	3: 105	1943									
510790-1	Ormosia sericeolucida	H.Y.Chen	Sargentia	3: 107	1943									
510791-1	Ormosia simplicifolia	Merr. & Chun ex Merr. & H.Y.Chen	Sargentia	3: 102	1943									
510811-1	Ormosia tsangii	H.Y.Chen	Sargentia	3: 115	1943									
510819-1	Ormosia xylocarpa	Chun ex Merr. & H.Y.Chen	Sargentia	3: 105	1943									
511536-1	Oxytropis hyperborea	A.E.Porsild	Sargentia	4: 53	1943									
52834-3	Ormosia ormondii	(F.Muell.) Merr.	Sargentia		1943									
546007-1	Couthovia alata	A.C.Sm.	Sargentia	1: 104	1942									
546013-1	Couthovia collina	A.C.Sm.	Sargentia	1: 101	1942									
546018-1	Couthovia macrocarpa	A.C.Sm.	Sargentia	1: 105	1942									
546019-1	Couthovia macroloba	A.C.Sm.	Sargentia	1: 104	1942									
546025-1	Couthovia pachyantha	A.C.Sm.	Sargentia	1: 106	1942									
546375-1	Geniostoma calcicola	A.C.Sm.	Sargentia	1: 99	1942									
546470-1	Geniostoma stenocarpum	A.C.Sm.	Sargentia	1: 98	1942									
554491-1	Illicium angustisepalum	A.C.Sm.	Sargentia	7: 36	1947			242551						
554497-1	Illicium brevistylum	A.C.Sm.	Sargentia	7: 50	1947			242551						
554503-1	Illicium cubense	A.C.Sm.	Sargentia	7: 59	1947			242551						
554506-1	Illicium ekmanii	A.C.Sm.	Sargentia	7: 42	1947			242551						
554513-1	Illicium kinabaluense	A.C.Sm.	Sargentia	7: 61	1947			242551						
554514-1	Illicium lanceolatum	A.C.Sm.	Sargentia	7: 43	1947			242551						
554515-1	Illicium leiophyllum	A.C.Sm.	Sargentia	7: 54	1947			242551						
554518-1	Illicium macranthum	A.C.Sm.	Sargentia	7: 21	1947			242551						
554522-1	Illicium masa-ogatai	(Makino) A.C.Sm.	Sargentia	7: 32	1947			242551						
554523-1	Illicium merrillianum	A.C.Sm.	Sargentia	7: 67	1947			242551						
554524-1	Illicium mexicanum	A.C.Sm.	Sargentia	7: 39	1947			242551						
554526-1	Illicium modestum	A.C.Sm.	Sargentia	7: 51	1947			242551						
554529-1	Illicium pachyphyllum	A.C.Sm.	Sargentia	7: 64	1947			242551						
554532-1	Illicium peninsulare	A.C.Sm.	Sargentia	7: 56	1947			242551						
554533-1	Illicium petelotii	A.C.Sm.	Sargentia	7: 76	1947			242551						
554538-1	Illicium ridleyanum	A.C.Sm.	Sargentia	7: 66	1947			242551						
554545-1	Illicium sumatranum	A.C.Sm.	Sargentia	7: 70	1947			242551						
554548-1	Illicium tenuifolium	(Ridl.) A.C.Sm.	Sargentia	7: 68, cum diescr. emend.	1947			242551						
554549-1	Illicium ternstroemioides	A.C.Sm.	Sargentia	7: 58	1947			242551						
554550-1	Illicium tsaii	A.C.Sm.	Sargentia	7: 27	1947			242551						
554551-1	Illicium tsangii	A.C.Sm.	Sargentia	7: 61	1947			242551						
554555-1	Illicium wardii	A.C.Sm.	Sargentia	7: 20	1947			242551						
554559-1	Kadsura angustifolia	A.C.Sm.	Sargentia	7: 177	1947			242551						
554562-1	Kadsura borneensis	A.C.Sm.	Sargentia	7: 205	1947			242551						
554563-1	Kadsura calophylla	A.C.Sm.	Sargentia	7: 171	1947			242551						
554566-1	Kadsura celebica	A.C.Sm.	Sargentia	7: 202	1947			242551						
554571-1	Kadsura clemensiae	A.C.Sm.	Sargentia	7: 206	1947			242551						
554572-1	Kadsura coccinea	(Lem.) A.C.Sm.	Sargentia	7: 166	1947			242551						
554577-1	Kadsura induta	A.C.Sm.	Sargentia	7: 173	1947			242551						
554578-1	Kadsura interior	A.C.Sm.	Sargentia	7: 178	1947			242551						
554586-1	Kadsura marmorata	(Hend. & Andr.Hend.) A.C.Sm.	Sargentia	7: 196	1947			242551						
554599-1	Kadsura ultima	A.C.Sm.	Sargentia	7: 207	1947			242551						
554600-1	Kadsura verrucosa	(Gagnep.) A.C.Sm.	Sargentia	7: 195	1947			242551						
555070-1	Schisandra gracilis	A.C.Sm.	Sargentia	7: 132	1947			242551						
555072-1	Schisandra lancifolia	(Rehder & E.H.Wilson) A.C.Sm.	Sargentia	7: 133	1947			242551						
555073-1	Schisandra micrantha	A.C.Sm.	Sargentia	7: 135	1947			242551						
555074-1	Schisandra neglecta	A.C.Sm.	Sargentia	7: 127	1947			242551						
555076-1	Schisandra plena	A.C.Sm.	Sargentia	7: 154	1947			242551						
555077-1	Schisandra repanda	(Siebold & Zucc.) A.C.Sm.	Sargentia	7: 143	1947			242551						
555080-1	Schisandra tomentella	A.C.Sm.	Sargentia	7: 119	1947			242551						
555082-1	Schisandra viridis	A.C.Sm.	Sargentia	7: 129	1947			242551						
555083-1	Schisandra wilsoniana	A.C.Sm.	Sargentia	7: 122	1947			242551						
557719-1	Tetrapterys macrocarpa	I.M.Johnst.	Sargentia	8: 172	1949			242550						
566480-1	Astronidium aneityense	(Guillaumin) A.C.Sm.	Sargentia	1: 88, in obs.	1942									
566482-1	Astronidium banksianum	(Guillaumin) A.C.Sm.	Sargentia	1: 88, in obs.	1942									
566486-1	Astronidium degeneri	A.C.Sm.	Sargentia	1: 93	1942									
566487-1	Astronidium floribundum	(Gillespie) A.C.Sm.	Sargentia	1: 90	1942									
566489-1	Astronidium inflatum	(A.C.Sm.) A.C.Sm.	Sargentia	1: 92	1942									
566491-1	Astronidium kasiense	A.C.Sm.	Sargentia	1: 95	1942									
566494-1	Astronidium macranthum	(A.C.Sm.) A.C.Sm.	Sargentia	1: 93	1942									
566507-1	Astronidium robustum	(Seem.) A.C.Sm.	Sargentia	1: 92	1942									
566511-1	Astronidium sessile	(A.C.Sm.) A.C.Sm.	Sargentia	1: 93	1942									
566516-1	Astronidium tomentosum	(Seem.) A.C.Sm.	Sargentia	1: 94	1942									
566517-1	Astronidium victoriae	(Gillespie) A.C.Sm.	Sargentia	1: 91	1942									
570059-1	Medinilla archboldiana	A.C.Sm.	Sargentia	1: 83	1942									
570242-1	Medinilla kambikambi	A.C.Sm.	Sargentia	1: 85	1942									
570243-1	Medinilla kandavuensis	A.C.Sm.	Sargentia	1: 83	1942									
572613-1	Miconia insularis	Gleason	Sargentia	8: 234	1949			242550						
576971-1	Aglaia archboldiana	A.C.Sm.	Sargentia	1: 44	1942									
576975-1	Aglaia axillaris	A.C.Sm.	Sargentia	1: 43	1942									
577088-1	Aglaia fragilis	A.C.Sm.	Sargentia	1: 45	1942									
578240-1	Dysoxylum myriandrum	A.C.Sm.	Sargentia	1: 41	1942									
578276-1	Dysoxylum pilosum	A.C.Sm.	Sargentia	1: 40	1942									
583283-1	Ficus bullenei	I.M.Johnst.	Sargentia	8: 113	1949			242550						
583308-1	Ficus campbellii	I.M.Johnst.	Sargentia	8: 114	1949			242550						
583729-1	Ficus leavensii	I.M.Johnst.	Sargentia	8: 117	1949			242550						
599360-1	Myrciaria oneillii	(Lundell) I.M.Johnst.	Sargentia	8: 228	1949			242550						
601610-1	Syzygium curvistylum	(Gillespie) Merr. & L.M.Perry	Sargentia	1: 75	1942									
601636-1	Syzygium diffusum	(Turrill) Merr. & L.M.Perry	Sargentia	1: 76	1942									
601647-1	Syzygium durifolium	(A.C.Sm.) Merr. & L.M.Perry	Sargentia	1: 76	1942									
601720-1	Syzygium gillespiei	Merr. & L.M.Perry	Sargentia	1: 78	1942									
601741-1	Syzygium gracilipes	(A.Gray) Merr. & L.M.Perry	Sargentia	1: 78	1942									
601745-1	Syzygium grayi	(Seem.) Merr. & L.M.Perry	Sargentia	1: 76	1942									
601784-1	Syzygium imthurnii	(Turrill) Merr. & L.M.Perry	Sargentia	1: 75	1942									
602005-1	Syzygium oblongifolium	(Gillespie) Merr. & L.M.Perry	Sargentia	1: 75	1942									
602021-1	Syzygium oligadelphum	(Christoph.) Merr. & L.M.Perry	Sargentia	1: 75	1942									
602137-1	Syzygium quadrangulatum	(A.Gray) Merr. & L.M.Perry	Sargentia	1: 77	1942									
602162-1	Syzygium richii	(A.Gray) Merr. & L.M.Perry	Sargentia	1: 77	1942									
602230-1	Syzygium seemannianum	Merr. & L.M.Perry	Sargentia	1: 76	1942									
602238-1	Syzygium simillimum	Merr. & L.M.Perry	Sargentia	1: 76	1942									
602396-1	Syzygium vitiense	(Turrill) Merr. & L.M.Perry	Sargentia	1: 78	1942									
602413-1	Syzygium wolfii	(Gillespie) Merr. & L.M.Perry	Sargentia	1: 75	1942									
60427326-2	Schefflera hoi var. macrophylla	H.L.Li	Sargentia	2: 31 (1942)	1942			242549						
607737-1	Citronella vitiensis	R.A.Howard	Sargentia	1: 53	1942									
609440-1	Jasminum degeneri	Kobuski	Sargentia	1: 97	1942									
609780-1	Jasminum smithianum	Kobuski	Sargentia	1: 96	1942									
62323-2	Coccoloba waittii	I.M.Johnst.	Sargentia	8: 122, tab. 14, fig. 2	1949			242550						
638103-1	Habenaria scrotiformis	L.O.Williams	Sargentia	1: 7	1942									
641867-1	Lycaste campbellii	C.Schweinf.	Sargentia	8: 103	1949			242550						
646353-1	Odontochilus degeneri	L.O.Williams	Sargentia	1: 9	1942									
670435-1	Freycinetia degeneri	Merr. & L.M.Perry	Sargentia	1: 4	1942									
670486-1	Freycinetia intermedia	Merr. & L.M.Perry	Sargentia	1: 4	1942									
681150-1	Piper degeneri	A.C.Sm.	Sargentia	1: 10	1942									
683728-1	Piper timothianum	A.C.Sm.	Sargentia	1: 10	1942									
688621-1	Tristicha concinna	(Liebm.) I.M.Johnst.	Sargentia	8: 130	1949			242550						
693925-1	Coccoloba waittii	I.M.Johnst.	Sargentia	8: 122	1949			242550						
72791-1	Desmos insularis	A.C.Sm.	Sargentia	1: 31	1942									
745262-1	Calycosia macrocyatha	Fosberg	Sargentia	1: 139	1942									
751463-1	Geophila repens	(L.) I.M.Johnst.	Sargentia	8: 281	1949			242550						
76110-1	Xylopia degeneri	A.C.Sm.	Sargentia	1: 32	1942									
761376-1	Psychotria archboldiana	Fosberg	Sargentia	1: 131	1942									
761416-1	Psychotria aurantiocarpa	Fosberg	Sargentia	1: 130	1942									
761554-1	Psychotria brevicalyx	Fosberg	Sargentia	1: 132	1942									
761806-1	Psychotria crassiflora	Fosberg	Sargentia	1: 132	1942									
761866-1	Psychotria degeneri	Fosberg	Sargentia	1: 134	1942									
761990-1	Psychotria eumorphanthus	Fosberg	Sargentia	1: 127	1942									
762074-1	Psychotria fragrans	(Gillespie) Fosberg	Sargentia	1: 126	1942									
762087-1	Psychotria furcans	Fosberg	Sargentia	1: 133	1942									
762119-1	Psychotria glabra	(Turrill) Fosberg	Sargentia	1: 126	1942									
762571-1	Psychotria macroserpens	Fosberg	Sargentia	1: 131	1942									
762579-1	Psychotria magnifica	(Gillespie) Fosberg	Sargentia	1: 126	1942									
762713-1	Psychotria monocarpa	Fosberg	Sargentia	1: 130	1942									
76285-1	Xylopia vitiensis	A.C.Sm.	Sargentia	1: 32	1942									
763041-1	Psychotria pittosporifolia	Fosberg	Sargentia	1: 134	1942									
763129-1	Psychotria pubiflora	(A.Gray) Fosberg	Sargentia	1: 126	1942									
763267-1	Psychotria rufocalyx	Fosberg	Sargentia	1: 127	1942									
763587-1	Psychotria tetragonoides	Fosberg	Sargentia	1: 135	1942									
763602-1	Psychotria timonioides	Fosberg	Sargentia	1: 136	1942									
763757-1	Psychotria vitiensis	Fosberg	Sargentia	1: 127	1942									
764459-1	Randia vitiensis	(Seem.) Fosberg	Sargentia	1: 120	1942									
764488-1	Readea prismoclavata	Fosberg	Sargentia	1: 137	1942									
764489-1	Readea roseata	Fosberg	Sargentia	1: 136	1942									
76706-1	Alyxia linearifolia	A.C.Sm.	Sargentia	1: 107	1942									
767868-1	Timonius smithii	Fosberg	Sargentia	1: 121	1942									
77097528-1	Magnolia globosa var. sinensis	Rehder & E.H.Wilson	Sargentia	1: 393	1913									
776394-1	Sabia acuminata	H.Y.Chen	Sargentia	3: 49	1943									
776396-1	Sabia angustifolia	H.Y.Chen	Sargentia	3: 31	1943									
776397-1	Sabia bicolor	H.Y.Chen	Sargentia	3: 32	1943									
776398-1	Sabia brevipetiolata	H.Y.Chen	Sargentia	3: 50	1943									
776401-1	Sabia callosa	H.Y.Chen	Sargentia	3: 33	1943									
776407-1	Sabia croizatiana	H.Y.Chen	Sargentia	3: 28	1943									
776418-1	Sabia falcata	H.Y.Chen	Sargentia	3: 48	1943									
776423-1	Sabia glandulosa	H.Y.Chen	Sargentia	3: 30	1943									
776426-1	Sabia heterosepala	H.Y.Chen	Sargentia	3: 41	1943									
776428-1	Sabia javanica	(Blume) Backer ex H.Y.Chen	Sargentia	3: 59	1943									
776429-1	Sabia kachinica	H.Y.Chen	Sargentia	3: 63	1943									
776437-1	Sabia metcalfiana	H.Y.Chen	Sargentia	3: 27	1943									
776449-1	Sabia parvifolia	H.Y.Chen	Sargentia	3: 49	1943									
776451-1	Sabia pentadenia	H.Y.Chen	Sargentia	3: 27	1943									
776455-1	Sabia pubescens	H.Y.Chen	Sargentia	3: 20	1943									
776457-1	Sabia racemosa	H.Y.Chen	Sargentia	3: 36	1943									
776460-1	Sabia rockii	H.Y.Chen	Sargentia	3: 21	1943									
776463-1	Sabia shensiensis	H.Y.Chen	Sargentia	3: 31	1943									
776473-1	Sabia wangii	H.Y.Chen	Sargentia	3: 51	1943									
776475-1	Sabia yuii	H.Y.Chen	Sargentia	3: 25	1943									
780214-1	Exocarpos vitiensis	A.C.Sm.	Sargentia	1: 29	1942									
783212-1	Guioa chrysea	A.C.Sm.	Sargentia	1: 54	1942									
785076-1	Serjania nesites	I.M.Johnst.	Sargentia	8: 185	1949			242550						
820470-1	Solanum perattenuatum	I.M.Johnst.	Sargentia	8: 265	1949			242550						
830518-1	Ternstroemia evenia	(King) A.C.Sm.	Sargentia	7: 78	1947			242551						
835927-1	Triumfetta panamensis	I.M.Johnst.	Sargentia	8: 194	1949			242550						
851752-1	Elatostema archboldianum	A.C.Sm.	Sargentia	1: 17	1942									
851814-1	Elatostema comptonioides	A.C.Sm.	Sargentia	1: 17	1942									
851856-1	Elatostema eximium	A.C.Sm.	Sargentia	1: 21	1942									
851879-1	Elatostema gillespiei	A.C.Sm.	Sargentia	1: 20	1942									
851923-1	Elatostema humile	A.C.Sm.	Sargentia	1: 22	1942									
851936-1	Elatostema insulare	A.C.Sm.	Sargentia	1: 19	1942									
852073-1	Elatostema palustre	A.C.Sm.	Sargentia	1: 20	1942									
852219-1	Elatostema tenellum	A.C.Sm.	Sargentia	1: 22	1942									
852264-1	Elatostema vitiense	(A.Gray ex Wedd.) A.C.Sm.	Sargentia	1: 16	1942									
855965-1	Pipturus vitiensis	A.C.Sm.	Sargentia	1: 29	1942									
856272-1	Procris anfracta	(A.C.Sm.) A.C.Sm.	Sargentia	1: 25	1942									
856274-1	Procris archboldiana	A.C.Sm.	Sargentia	1: 25	1942									
856304-1	Procris goepeliana	(A.C.Sm.) A.C.Sm.	Sargentia	1: 26	1942									
869664-1	Cayratia acuminata	(A.Gray) A.C.Sm.	Sargentia	1: 57	1942									
869729-1	Cayratia seemanniana	A.C.Sm.	Sargentia	1: 55	1942									
872020-1	Alpinia parksii	(Gillespie) A.C.Sm.	Sargentia	1: 7	1942									
87757-1	Philodendron erlansonii	I.M.Johnst.	Sargentia	8: 89	1949			242550						
87789-1	Philodendron harlowii	I.M.Johnst.	Sargentia	8: 91	1949			242550						
89503-1	Acanthopanax yui	H.L.Li	Sargentia	2: 79	1942			242549						
89756-1	Aralia plumosa	H.L.Li	Sargentia	2: 114	1942			242549						
90044-1	Brassaiopsis acuminata	H.L.Li	Sargentia	2: 57	1942			242549						
90228-1	Dendropanax confertus	H.L.Li	Sargentia	2: 42	1942			242549						
90237-1	Dendropanax ferrugineus	H.L.Li	Sargentia	2: 47	1942			242549						
