"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60448448-2","Gratiola quartermaniae","D.Estes","J. Bot. Res. Inst. Texas","1(1): 163 (-166, 149-160; figs. 1-3, 5-6, 8)","2007 [10 Aug 2007]","1934-5259","","","","41971407","","","",""
"60448449-2","Gratiola graniticola","D.Estes","J. Bot. Res. Inst. Texas","1(1): 166 (-169, 149-160; figs. 1-3, 6, 9)","2007 [10 Aug 2007]","1934-5259","","","","41971407","","","",""
"60448450-2","Taxus brevifolia var. polychaeta","Spjut","J. Bot. Res. Inst. Texas","1(1): 217 (-219; fig. 11)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448451-2","Taxus brevifolia var. reptaneta","Spjut","J. Bot. Res. Inst. Texas","1(1): 219 (-222; figs. 12-13)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448452-2","Taxus florinii","Spjut","J. Bot. Res. Inst. Texas","1(1): 222 (-223; fig. 14)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448453-2","Taxus globosa var. floridana","(Nutt. ex Chapm.) Spjut","J. Bot. Res. Inst. Texas","1(1): 224","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448454-2","Taxus suffnesii","Spjut","J. Bot. Res. Inst. Texas","1(1): 226 (-227; figs. 1, 17)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448455-2","Taxus obscura","Spjut","J. Bot. Res. Inst. Texas","1(1): 235 (-237; fig. 23)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448456-2","Taxus phytonii","Spjut","J. Bot. Res. Inst. Texas","1(1): 237 (-240; fig. 24)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448457-2","Taxus kingstonii","Spjut","J. Bot. Res. Inst. Texas","1(1): 240 (-244; figs. 26-27)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448458-2","Taxus mairei var. speciosa","(Florin) Spjut","J. Bot. Res. Inst. Texas","1(1): 246","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448459-2","Taxus contorta var. mucronata","Spjut","J. Bot. Res. Inst. Texas","1(1): 260 (-261; fig. 41)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448460-2","Taxus biternata","Spjut","J. Bot. Res. Inst. Texas","1(1): 266 (-267; figs, 6, 44)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"60448474-2","Crataegus mollis var. incisifolia","Kruschke","J. Bot. Res. Inst. Texas","1(2): 1012","2007 [12 Dec 2007]","1934-5259","","","","41971530","","","",""
"60448475-2","Crataegus schuettei var. gigantea","Kruschke","J. Bot. Res. Inst. Texas","1(2): 1013","2007 [12 Dec 2007]","1934-5259","","","","41971530","","","",""
"60448476-2","Crataegus schuettei var. gigantea","Kruschke","J. Bot. Res. Inst. Texas","2(1): 473","2008 [24 Jul 2008]","1934-5259","","","","41971662","","","",""
"60448477-2","Crataegus mollis var. incisifolia","Kruschke","J. Bot. Res. Inst. Texas","2(1): 473","2008 [24 Jul 2008]","1934-5259","","","","41971662","","","",""
"60448481-2","Agapetes acuminata var. tipiensis","D.Banik & Sanjappa","J. Bot. Res. Inst. Texas","1(2): 903","2007 [12 Dec 2007]","1934-5259","","","","41971523","","","",""
"60448482-2","Agapetes flava var. nagensis","D.Banik & Sanjappa","J. Bot. Res. Inst. Texas","1(2): 905 (fig. 2)","2007 [12 Dec 2007]","1934-5259","","","","41971523","","","",""
"60448483-2","Agapetes megacarpa var. lohitensis","D.Banik & Sanjappa","J. Bot. Res. Inst. Texas","1(2): 905 (908, fig. 3)","2007 [12 Dec 2007]","1934-5259","","","","41971523","","","",""
"60448484-2","Agapetes odontocera var. mizoramensis","D.Banik & Sanjappa","J. Bot. Res. Inst. Texas","1(2): 908 (-910; fig. 4)","2007 [12 Dec 2007]","1934-5259","","","","41971523","","","",""
"60448485-2","Agapetes salicifolia var. glanduliflora","D.Banik & Sanjappa","J. Bot. Res. Inst. Texas","1(2): 910 (fig. 5)","2007 [12 Dec 2007]","1934-5259","","","","41971523","","","",""
"60448486-2","Aphanelytrum peruvianum","Sánchez Vega, P.M.Peterson, Soreng & Laegaard","J. Bot. Res. Inst. Texas","1(2): 842 (841-845; fig. 1)","2007 [12 Dec 2007]","1934-5259","","","","41971502","","","",""
"60448487-2","Chusquea annagardneriae","L.G.Clark, C.D.Tyrrell, Triplett & A.E.Fisher","J. Bot. Res. Inst. Texas","1(2): 847 (-551; fig. 1)","2007 [12 Dec 2007]","1934-5259","","","","41971505","","","",""
"60448488-2","Mandevilla aequatorialis","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 853 (-855; fig. 1)","2007 [12 Dec 2007]","1934-5259","","","","41971508","","","",""
"60448489-2","Mandevilla frigida","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 855 (fig. 2)","2007 [12 Dec 2007]","1934-5259","","","","41971508","","","",""
"60448490-2","Mandevilla lojana","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 855 (-856; fig. 3)","2007 [12 Dec 2007]","1934-5259","","","","41971508","","","",""
"60448492-2","Mandevilla horrida","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 863 (-865; fig. 2)","2007 [12 Dec 2007]","1934-5259","","","","41971510","","","",""
"60448493-2","Mandevilla inexperata","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 865 (-866; fig. 3)","2007 [12 Dec 2007]","1934-5259","","","","41971510","","","",""
"60448494-2","Mandevilla megabracteata","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 866 (-867; fig. 4)","2007 [12 Dec 2007]","1934-5259","","","","41971510","","","",""
"60448495-2","Mandevilla similaris","J.F.Morales","J. Bot. Res. Inst. Texas","1(2): 867 (-869; fig. 5)","2007 [12 Dec 2007]","1934-5259","","","","41971510","","","",""
"60448496-2","Boerhavia triquetra var. intermedia","(M.E.Jones) Spellenb.","J. Bot. Res. Inst. Texas","1(2): 874","2007 [12 Dec 2007]","1934-5259","","","","41971513","","","",""
"60448497-2","Eleocharis acutangula subsp. breviseta","D.J.Rosen","J. Bot. Res. Inst. Texas","1(2): 885 (875-886; figs. 1-3c-h)","2007 [12 Dec 2007]","1934-5259","","","","41971514","","","",""
"60448498-2","Eleocharis acutangula subsp. neotropica","D.J.Rosen","J. Bot. Res. Inst. Texas","1(2): 886 (-887; 875-886; figs. 1-3i-k)","2007 [12 Dec 2007]","1934-5259","","","","41971514","","","",""
"60448499-2","Erigeron helenae","G.L.Nesom","J. Bot. Res. Inst. Texas","1(2): 891 (-894; figs. 1-2)","2007 [12 Dec 2007]","1934-5259","","","","41971516","","","",""
"60448500-2","Mosiera androsiana","(Urb.) Salywon","J. Bot. Res. Inst. Texas","1(2): 899","2007 [12 Dec 2007]","1934-5259","","","","41971518","","","",""
"60448501-2","Acmispon americanus var. helleri","(Britton) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448502-2","Acmispon argophyllus","(A.Gray) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448503-2","Acmispon argophyllus var. adsurgens","(Dunkle) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448505-2","Acmispon argophyllus var. argenteus","(Dunkle) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448506-2","Acmispon argophyllus var. fremontii","(A.Gray) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448507-2","Acmispon argyraeus","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448508-2","Acmispon argyraeus var. multicaulis","(Ottley) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448509-2","Acmispon argyraeus var. notitius","(Isely) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448510-2","Acmispon cytisoides","(Benth.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448511-2","Acmispon dendroideus","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448512-2","Acmispon dendroideus var. traskiae","(Eastw. ex Abrams) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448513-2","Acmispon dendroideus var. veatchii","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448514-2","Acmispon distichus","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448515-2","Acmispon flexuosus","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448516-2","Acmispon glaber","(Vogel) Brouillet","J. Bot. Res. Inst. Texas","2(1): 389","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448517-2","Acmispon glaber var. brevialatus","(Ottley) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448518-2","Acmispon grandiflorus","(Benth.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448519-2","Acmispon grandiflorus var. macranthus","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448520-2","Acmispon greenei","(Wooton & Standl.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448521-2","Acmispon haydonii","(Orcutt) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448522-2","Acmispon heermannii","(Durand & Hilg.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448523-2","Acmispon heermannii var. orbicularis","(A.Gray) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448524-2","Acmispon intricatus","(Eastw.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 390","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448525-2","Acmispon junceus","(Benth.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448526-2","Acmispon junceus var. biolettii","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448528-2","Acmispon maritimus var. brevivexillus","(Ottley) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448529-2","Acmispon mearnsii","(Britton) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448530-2","Acmispon mearnsii var. equisolensis","(J.L.Anderson) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448531-2","Acmispon micranthus","(Torr. & A.Gray) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448532-2","Acmispon nevadensis","(S.Watson) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448533-2","Acmispon nevadensis var. davidsonii","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448534-2","Acmispon niveus","(S.Watson) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448535-2","Acmispon nudatus","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448536-2","Acmispon oroboides","(Kunth) Brouillet","J. Bot. Res. Inst. Texas","2(1): 391","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448537-2","Acmispon prostratus","(Torr. & A.Gray) Brouillet","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448538-2","Acmispon procumbens","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448553-2","Acmispon procumbens var. jepsonii","(Ottley) Brouillet","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448554-2","Acmispon rigidus","(Benth.) Brouillet","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448555-2","Acmispon strigosus","(Nutt.) D.D.Sokoloff","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448556-2","Acmispon utahensis","(Ottley) Brouillet","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448557-2","Acmispon wrightii","(A.Gray) Brouillet","J. Bot. Res. Inst. Texas","2(1): 392","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448558-2","Hosackia crassifolia var. otayensis","(Moran ex Isley) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448559-2","Hosackia oblongifolia var. cuprea","(Greene) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448560-2","Hosackia stipularis var. ottleyi","(Isely) Brouillet","J. Bot. Res. Inst. Texas","2(1): 388","2008 [24 Jul 2008]","1934-5259","","","","41971647","","","",""
"60448563-2","trib. Lyonothamneae","Brouillet","J. Bot. Res. Inst. Texas","2(1): 385 (–386)","2008 [24 Jul 2008]","1934-5259","","","","41971646","","","",""
"60448564-2","Fimbristylis naikii","Wad.Khan & Lakshmin.","J. Bot. Res. Inst. Texas","2(1): 381(-383; fig. 2)","2008 [24 Jul 2008]","1934-5259","","","","41971645","","","",""
"60448565-2","Cyperus karthikeyanii","Wad.Khan & Lakshmin.","J. Bot. Res. Inst. Texas","2(1): 379 (-381; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971645","","","",""
"60448566-2","Xyris panacea","L.C.Anderson & Kral","J. Bot. Res. Inst. Texas","2(1): 1 (-5; figs. 1-2)","2008 [24 Jul 2008]","1934-5259","","","","41971595","","","",""
"60448567-2","Kohleria hypertrichosa","J.L.Clark & L.E.Skog","J. Bot. Res. Inst. Texas","2(1): 20 (19-24; figs. 1-2)","2008 [24 Jul 2008]","1934-5259","","","","41971598","","","",""
"60448568-2","Guadua incana","Londoño","J. Bot. Res. Inst. Texas","2(1): 26 (-31; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971599","","","",""
"60448569-2","Guadua chaparensis","Londoño & Zurita","J. Bot. Res. Inst. Texas","2(1): 31 (-34, 26, 29; fig. 2)","2008 [24 Jul 2008]","1934-5259","","","","41971599","","","",""
"60448570-2","Tetrazygia paralongicollis","Judd, Ionta, Clase & Skean","J. Bot. Res. Inst. Texas","2(1): 35 (-40; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971600","","","",""
"60448572-2","Cuatresia amistadensis","D.A.Soto & A.K.Monro","J. Bot. Res. Inst. Texas","2(1): 41 (-44; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971601","","","",""
"60448573-2","Baccharis apicifoliosa","A.A.Schneid. & Boldrini","J. Bot. Res. Inst. Texas","2(1): 45 (-48; figs. 1-2)","2008 [24 Jul 2008]","1934-5259","","","","41971602","","","",""
"60448574-2","Baccharis flexuosiramosa","A.A.Schneid. & Boldrini","J. Bot. Res. Inst. Texas","2(1): 48 (-50; figs. 3-4)","2008 [24 Jul 2008]","1934-5259","","","","41971602","","","",""
"60448575-2","Cotoneaster qungbixiensis","J.Fryer & B.Hylmö","J. Bot. Res. Inst. Texas","2(1): 53 (-55; fig. 1)","2008 [24 Jul 2008]","1934-5259","","","","41971604","","","",""
"60449239-2","Passiflora tecta","Feuillet","J. Bot. Res. Inst. Texas","2(1): 281(–283; figs. 1-2)","2008 [24 Jul 2008]","1934-5259","","","","41971632","","","",""
