Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
106420-2	Furarium disjectifolium	Rizzini	Rodriguésia	18-19: 155	1956	0370-6583				23491961				
106501-1	Berberis campos-portoi	Brade	Rodriguésia	ix. No. 20, 43 (1946).		0370-6583				23491973				
108271-1	Anemopaegma leucanthum	J.C.Gomes	Rodriguésia	Anos xxiii-xxiv. 69 (1962)		0370-6583				23492022				
108501-1	Arrabidaea sickiana	J.C.Gomes	Rodriguésia	Anos xxiii-xxiv. 70 (1962).		0370-6583				23492022				
109769-1	Jacaranda amazonensis	Vattimo	Rodriguésia	29(44): 231	1978	0370-6583				23493147				
109810-1	Jacaranda gomesiana	Rizzini	Rodriguésia	28(41): 168	1976	0370-6583				23492704				
109837-1	Jacaranda paraensis	(Huber) Vattimo	Rodriguésia	29(43): 286	1977	0370-6583				23492968				
110447-1	Pseudocalymma elegans	(Vell.) Kuhlm.	Rodriguésia	v. No. 14, 365 (1941)		0370-6583								
110580-1	Sampaiella trichoclada	(DC.) J.C.Gomes	Rodriguésia	xi & xii. Nos. 22 & 23, 108 (1949)		0370-6583								
110609-1	Schlegelia organensis	Kuhlm.	Rodriguésia	ix. No. 20, 7 (1946).		0370-6583				23491972				
110822-2	Gleichenia squamosa	(Fée) Brade	Rodriguésia	10: 33	1948	0370-6583								
1110019-2	Viguiera paranensis	(Malme) J.U.Santos	Rodriguésia	42/44: 47	1996	0370-6583				23496764				
111049-1	Tabebuia spongiosa	Rizzini	Rodriguésia	28(41): 172	1976	0370-6583				23492704				
113959-1	Cordia araripensis	Rizzini	Rodriguésia	28(41): 180	1976	0370-6583				23492704				
1140167-2	Cestrum sect. Sessea	(Ruiz & Pav.) Carvalho & Schnoor	Rodriguésia	45-49(71-75): 16	1998	0370-6583				23497570				
116279-2	Habenaria arechavaletae var. obovatipetala	(Schltr.) Pabst	Rodriguésia	16-17: 130	1954	0370-6583				23491849				
116454-2	Habenaria leucosantha var. berroana	(Barb.Rodr.) Pabst	Rodriguésia	14, no. 26: 46	1951	0370-6583				23491802				
116455-2	Habenaria leucosantha var. riograndensis	Pabst	Rodriguésia	14, no. 26: 47, tab. 2, fig. 3, tab. 3, fig. 2	1951	0370-6583				23491802				
117896-2	Hariota epiphylloides	(Porto & Werderm.) Porto & A.Cast.	Rodriguésia	5: 354	1941	0370-6583								
117901-2	Hariota herminiae	Porto & A.Cast.	Rodriguésia	5: 353 (tt. 1-3)	1941	0370-6583								
11910-1	Kuhlmanniella	Barroso	Rodriguésia	ix. No. 18, 36 (1945); et Rodrigusia, x. No. 21, 23 (1947).		0370-6583								
119298-2	Heliconia apparicioi	Barreiros	Rodriguésia	no. 41: 129 (-130)	1976	0370-6583								
119308-2	Heliconia bahiensis	Barreiros	Rodriguésia	no. 44: 226 (-227), fig	1978	0370-6583								
119358-2	Heliconia falcata	Barreiros	Rodriguésia	no. 41: 130	1976	0370-6583								
119372-2	Heliconia goiasensis	Barreiros	Rodriguésia	no. 41: 131	1976	0370-6583								
119389-2	Heliconia juliani	Barreiros	Rodriguésia	no. 41: 130	1976	0370-6583								
119394-2	Heliconia laneana var. flava	(Barreiros) E.Santos	Rodriguésia	no. 45: 201	1978	0370-6583								
119510-2	Heliconia tarumaensis	Barreiros	Rodriguésia	no. 41: 132	1976	0370-6583								
119515-2	Heliconia tridentata	Barreiros	Rodriguésia	28(41): 131	1976	0370-6583				23492703				
119516-2	Heliconia triflora	Barreiros	Rodriguésia	38: 128, figs. 1, 2	1971	0370-6583								
121144-2	Heteropterys aphrodisiaca	Machado	Rodriguésia	11 & 12, nos. 22 & 23: 116, fig. 1-3	1950	0370-6583								
124827-1	Tillandsia appariciana	E.Pereira	Rodriguésia	26(38): 114	1971	0370-6583				23492383				
125162-2	Hydrocotyle itatiaiensis	Brade	Rodriguésia	10, no. 20: 44, tab. 5	1947	0370-6583								
12525-2	Anchietea pyrifolia var. hilariana	(Eichler) Marquete & Dames e Silva	Rodriguésia	27(39): 174	1974	0370-6583				23492570				
125444-2	Hymenaea sagittipetala	Rizzini	Rodriguésia	no. 41: 168	1976	0370-6583								
125639-1	Tillandsia segregata	E.Pereira	Rodriguésia	26(38): 113	1971	0370-6583				23492383				
125706-1	Tillandsia sucrei	E.Pereira	Rodriguésia	26(38): 115	1971	0370-6583				23492383				
126004-1	Vriesea pallidiflora	E.Pereira	Rodriguésia	26(38): 117	1971	0370-6583				23492383				
126045-1	Vriesea rubyi	E.Pereira	Rodriguésia	26(38): 115	1971	0370-6583				23492383				
126077-1	Vriesea tijucan	E.Pereira	Rodriguésia	26(38): 116	1971	0370-6583				23492383				
126753-1	Miersiella kuhlmannii	Brade	Rodriguésia	ix. No. 20, 41 (1946).		0370-6583				23491973				
128482-2	Inga edulis f. typica	Porto	Rodriguésia	2: 110	1936	0370-6583								
130198-2	Irwinia coronata	G.M.Barroso	Rodriguésia	32(54): 11, fig	1980	0370-6583								
130736-2	Itaobimia magalhaesii	Rizzini	Rodriguésia	29: 147 (-149)	1977	0370-6583								
130896-2	Jacaranda amazonensis	Vattimo	Rodriguésia	no. 44: 231 (-232), fig	1978	0370-6583								
130922-2	Jacaranda gomesiana	Rizzini	Rodriguésia	41: 168 (-169)	1976	0370-6583								
130927-2	Jacaranda hirsuta	Vattimo	Rodriguésia	32 (no. 54): 15, fig	1980	0370-6583								
130946-2	Jacaranda paraensis	(Huber) Vattimo	Rodriguésia	29: 286	1977	0370-6583								
130956-2	Jacaranda rondoniae	Vattimo	Rodriguésia	23 (no. 52): 11	1980	0370-6583								
131135-2	Jacquemontia monteroi	J.I.Falcão	Rodriguésia	14, no. 26: [41], tab. 1	1951	0370-6583								
133529-1	Hariota herminiae	Porto & A.Cast.	Rodriguésia	v. No. 14. 353 (1941).		0370-6583								
134037-2	Kuhlmanniella falconiana	Barroso	Rodriguésia	9: 36, tab	1945	0370-6583				23491476				
134038-2	Kuhlmanniella holostyla	(Ducke) Barroso	Rodriguésia	10: 22	1948	0370-6583								
134039-2	Kuhlmanniella laxa	(Ducke) Barroso	Rodriguésia	10: 23	1948	0370-6583								
134040-2	Kuhlmanniella mildbraediana	(Pilg.) Barroso	Rodriguésia	10: 23	1948	0370-6583								
134616-2	Ladenbergia pogonanthera	Kuhlm. ex Sucre	Rodriguésia	23-24: 16, fig. 6	1964	0370-6583				23492017				
135045-2	Lankesterella parvula	(Kraenzl.) Pabst	Rodriguésia	16-17: 132	1954	0370-6583				23491849				
13581-2	Anemopaegma leucanthum	J.C.Gomes	Rodriguésia	23-24: [69], fig. 1	1964	0370-6583				23492022				
136640-2	Leandra magdalenensis	Brade	Rodriguésia	9: 4, tab. 3	1945	0370-6583				23491472				
136756-2	Leandra santos-limae	Brade	Rodriguésia	9: 4	1945	0370-6583				23491472				
137827-2	Lepanthopsis congestiflora	Brade	Rodriguésia	1, no. 2: 37	1935	0370-6583				23490822				
137849-2	Lepanthopsis unilateralis	Brade	Rodriguésia	1, no. 2: 37	1935	0370-6583				23490822				
137855-2	Lepechinia annae	(Taub.) Brade	Rodriguésia	7: [23]	1944	0370-6583				23491490				
13840-2	Aniba heringeri	Vattimo-Gil	Rodriguésia	23-24: [253]	1964	0370-6583				23492034				
13882-2	Aniba rosaeodora f. typica	Porto	Rodriguésia	2: 107	1936	0370-6583								
139937-2	Licaria fluminensis	Vattimo-Gil	Rodriguésia	41: 125 (-126), figs	1976	0370-6583								
139959-2	Licaria parviflora	(Meisn.) Vattimo-Gil	Rodriguésia	41: 124	1976	0370-6583								
140530-2	Lindernia vandelloides	(Benth.) Pennell ex G.M.Barroso	Rodriguésia	no. 27: 44, 62	1952	0370-6583				23492559				
142374-2	Lobelia santos-limae	Brade	Rodriguésia	10, no. 20: 46, tab. 7	1947	0370-6583								
14306-2	Annona montana f. marcgravii	(Mart.) Porto	Rodriguésia	2: 106	1936	0370-6583								
143809-1	Lobelia santos-limae	Brade	Rodriguésia	ix. No. 20, 46 (1946).		0370-6583				23491973				
144493-2	Luetzelburgia freire-allemani	Rizzini & Mattos	Rodriguésia	no. 42: 12, figs. 1, 2	1977	0370-6583								
144495-2	Luetzelburgia pallidiflora	(Rizzini) H.C.Lima	Rodriguésia	32 (no. 54): 33	1980	0370-6583								
146827-2	Lycium piocorreanum	Rizzini	Rodriguésia	41: 169	1976	0370-6583								
153686-2	Marsupiaria witsenioides	(Schltr.) Pabst	Rodriguésia	16-17: 138	1954	0370-6583				23491849				
15852-2	Antidaphne amazonensis	Rizzini	Rodriguésia	18-19: 224	1956	0370-6583				23491961				
15855-2	Antidaphne paraensis	Rizzini	Rodriguésia	18-19: 222	1956	0370-6583				23491961				
15856-2	Antidaphne paraensis var. latifolia	Rizzini	Rodriguésia	18-19: 223	1956	0370-6583				23491961				
160722-2	Miersiella kuhlmannii	Brade	Rodriguésia	10, no. 20: [41], tab. 1, fig. 1-6	1947	0370-6583								
161097-2	Mikania obsoleta	(Vell.) G.M.Barroso	Rodriguésia	no. 33-34: 112	1959	0370-6583								
161764-2	Mimosa lepidophora	Rizzini	Rodriguésia	41: 170	1976	0370-6583								
161916-2	Mimosa pteridifolia var. affinis	Rizzini	Rodriguésia	55: 17	1980	0370-6583								
161917-2	Mimosa pteridifolia var. armandiana	Rizzini	Rodriguésia	no. 55: 17	1980	0370-6583								
161918-2	Mimosa pteridifolia var. nanophylla	Rizzini	Rodriguésia	55: 17	1980	0370-6583								
161919-2	Mimosa pteridifolia var. paucipinnata	Rizzini	Rodriguésia	55: 17	1980	0370-6583								
162605-1	Salacia induta	Rizzini	Rodriguésia	28(41): 171	1976	0370-6583				23492704				
162815-2	Mitracarpus baturitensis	Sucre	Rodriguésia	38: 255, figs. 9-11	1971	0370-6583								
16717-2	Apodanthes roraimae	Vattimo-Gil	Rodriguésia	no. 44: 48 (-49)	1978	0370-6583								
167930-2	Nectandra riedelii var. longipaniculata	Vattimo-Gil	Rodriguésia	18-19: 71	1956	0370-6583				23491960				
168850-2	Neomarica heloisa-mariae	Occhioni	Rodriguésia	10, no. 20: 80, tab	1947	0370-6583								
168983-2	Neoraputia alba	(Nees & Mart.) Emmerich	Rodriguésia	no. 45: 234	1978	0370-6583								
168984-2	Neoraputia magnifica	(Engl.) Emmerich	Rodriguésia	no. 45: 253	1978	0370-6583								
168985-2	Neoraputia magnifica var. robusta	Emmerich	Rodriguésia	no. 45: 254	1978	0370-6583								
168986-2	Neoraputia paraensis	(Ducke) Emmerich	Rodriguésia	no. 45: 243	1978	0370-6583								
168987-2	Neoraputia saldanhae	Emmerich	Rodriguésia	30(45): 249 (-253; fig.)	1978	0370-6583								
168988-2	Neoraputia trifoliata	(Engl.) Emmerich	Rodriguésia	no. 45: 240	1978	0370-6583								
171516-2	Ocotea araraquarensis	Coe-Teix.	Rodriguésia	32 (no. 52): 73, fig	1980	0370-6583								
171537-2	Ocotea barbellata	Vattimo-Gil	Rodriguésia	no. 42: 128 (-129), figs	1977	0370-6583								
171541-2	Ocotea baturitensis	Vattimo-Gil	Rodriguésia	23-24: 246	1964	0370-6583				23492033				
171545-2	Ocotea bicolor	Vattimo-Gil	Rodriguésia	18-19: 302	1956	0370-6583				23491962				
171551-2	Ocotea bradei	Coe-Teix.	Rodriguésia	32 (no. 52): 88 (-89), fig	1980	0370-6583								
171552-2	Ocotea bragae	Coe-Teix.	Rodriguésia	32 (no. 52): 89 (-90), fig	1980	0370-6583								
171553-2	Ocotea brasiliensis	Coe-Teix.	Rodriguésia	32 (no. 52): 90 (-91), fig	1980	0370-6583								
171560-2	Ocotea camanducaiensis	Coe-Teix.	Rodriguésia	32 (no. 52): 92, fig	1980	0370-6583								
171562-2	Ocotea campininha	Coe-Teix.	Rodriguésia	32 (no. 52): 74 (-75), fig	1980	0370-6583								
171628-2	Ocotea duartei	Vattimo-Gil	Rodriguésia	23-24: 248	1964	0370-6583				23492033				
171629-2	Ocotea duckei	Vattimo-Gil	Rodriguésia	23-24: 243	1964	0370-6583				23492033				
171651-2	Ocotea felix	Coe-Teix.	Rodriguésia	32 (no. 52): 78 (-79)	1980	0370-6583								
171680-2	Ocotea gurgelii	Vattimo-Gil	Rodriguésia	18-19: 309	1956	0370-6583				23491962				
171695-2	Ocotea inhauba	Coe-Teix.	Rodriguésia	32 (no. 52): 80 (-81), fig	1980	0370-6583								
171700-2	Ocotea itapirensis	Coe-Teix.	Rodriguésia	32 (no. 52): 99, fig	1980	0370-6583								
171701-2	Ocotea itatiaiae	Vattimo-Gil	Rodriguésia	18-19: 60, tab. 8	1956	0370-6583				23491960				
171710-2	Ocotea kostermanniana	Vattimo-Gil	Rodriguésia	25: 94	1966	0370-6583				23492319				
171713-2	Ocotea kuhlmannii	Vattimo-Gil	Rodriguésia	18-19: 296	1956	0370-6583				23491962				
171733-2	Ocotea limae	Vattimo-Gil	Rodriguésia	23-24: 246	1964	0370-6583				23492033				
171736-2	Ocotea loefgrenii	Vattimo-Gil	Rodriguésia	23-24: 245	1964	0370-6583				23492033				
171737-2	Ocotea lucida	(Meisn.) Vattimo-Gil	Rodriguésia	25: 96	1966	0370-6583				23492319				
171747-2	Ocotea maranguapensis	Vattimo-Gil	Rodriguésia	23-24: 244	1964	0370-6583				23492033				
171812-2	Ocotea paranapiacabensis	Coe-Teix.	Rodriguésia	32 (no. 52): 107 (-108), fig	1980	0370-6583								
171839-2	Ocotea pseudoacuminata	Coe-Teix.	Rodriguésia	32 (no. 52): 111, fig	1980	0370-6583								
171851-2	Ocotea pulchra	Vattimo-Gil	Rodriguésia	18-19: 297	1956	0370-6583				23491962				
171880-2	Ocotea sansimonensis	Coe-Teix.	Rodriguésia	32 (no. 52): 117, fig	1980	0370-6583								
171885-2	Ocotea scrobiculifera	Vattimo-Gil	Rodriguésia	no. 42: 129, figs	1977	0370-6583								
171892-2	Ocotea serrana	Coe-Teix.	Rodriguésia	32 (no. 52): 118, fig	1980	0370-6583								
171923-2	Ocotea sulcata	Vattimo-Gil	Rodriguésia	18-19: 58, tab. 6	1956	0370-6583				23491960				
172008-2	Octomeria crassilabia	Pabst	Rodriguésia	18-19: 31, tab. 2B	1956	0370-6583								
172012-2	Octomeria decumbens var. major	Pabst	Rodriguésia	18-19: 32, tab. 1B	1956	0370-6583								
172063-2	Octomeria palmyrabellae	Barb.Rodr.	Rodriguésia	2, no. 8: 38, pl. 35, fig. A	1937	0370-6583								
172066-2	Octomeria paulensis	Barb.Rodr.	Rodriguésia	2, no. 8: 39, pl. 35, fig. B	1937	0370-6583								
17369090-1	Anemia × espiritosantensis	Brade	Rodriguésia	10(21): 27. t. 1. 1948.	1948	0370-6583								
17389380-1	Doryopteris baturitensis	Brade	Rodriguésia	4(13): 297. t. 1. 1940.	1940	0370-6583								
17390710-1	Dryopteris eugenii	Brade	Rodriguésia	4(13): 298. t. 2. 1940.	1940	0370-6583								
17393170-1	Elaphoglossum beaurepairei	(Fée) Brade	Rodriguésia	3(9): 115. 1937.	1937	0370-6583								
17394580-1	Gleichenia squamosa	(Fée) Brade	Rodriguésia	10(21): 33. 1948.	1948	0370-6583								
17411590-1	Polybotrya espiritosantensis	Brade	Rodriguésia	10(21): 28. t.3, 4(1). 1948.	1948	0370-6583								
17412420-1	Polypodium longipetiolatum	Brade	Rodriguésia	3(9): 115. 1937.	1937	0370-6583								
176910-2	Oryctanthus granulosus	Huber ex Rizzini	Rodriguésia	18-19: 157	1956	0370-6583				23491961				
176918-2	Oryctanthus phthirusoides	Rizzini	Rodriguésia	no. 41: 27	1976	0370-6583				23496848				
177678-2	Ouratea xerophila	Rizzini	Rodriguésia	41: 171	1976	0370-6583								
183012-2	Parapiptadenia blanchetii	(Benth.) Vaz & M.P.Lima	Rodriguésia	no. 55: 37	1980	0370-6583								
183104-1	Baccharis aracatubensis	Malag. & Hatschb. ex G.M.Barroso	Rodriguésia	28(40): 168	1976	0370-6583				23492507				
183205-1	Baccharis concinna	G.M.Barroso	Rodriguésia	28(40): 162	1976	0370-6583				23492507				
183244-1	Baccharis dentata	(Vell.) G.M.Barroso	Rodriguésia	28(40): 123	1976	0370-6583				23492507				
183264-1	Baccharis dusenii	G.M.Barroso	Rodriguésia	28(40): 166	1976	0370-6583				23492507				
183437-1	Baccharis lymanii	G.M.Barroso	Rodriguésia	28(40): 165	1976	0370-6583				23492507				
183453-1	Baccharis martiana	G.M.Barroso	Rodriguésia	28(40): 139, nom. nov.	1976	0370-6583				23492507				
183743-1	Baccharis singularis	(Vell.) G.M.Barroso	Rodriguésia	28(40): 96	1976	0370-6583				23492507				
185624-2	Paullinia cupana var. sorbilis	(Mart.) Ducke	Rodriguésia	3: 156	1937	0370-6583								
190993-2	Peschiera campestris	(Rizzini) Rizzini	Rodriguésia	32 (no. 52): 29	1980	0370-6583								
193813-2	Phoebe rivularis	Vattimo-Gil	Rodriguésia	23-24: 254	1964	0370-6583				23492034				
193869-2	Phoradendron agostinorum	Rizzini	Rodriguésia	no. 41: 22	1976	0370-6583				23496848				
193891-2	Phoradendron atrorubens	Rizzini	Rodriguésia	no. 41: 19(-20)	1976	0370-6583								
193897-2	Phoradendron baileyae var. exile	(Rizzini) Rizzini	Rodriguésia	no. 46: 51	1978	0370-6583								
193903-2	Phoradendron berryi	Rizzini	Rodriguésia	no. 41: 18	1976	0370-6583				23496848				
193935-2	Phoradendron caracasanum var. parvifolium	Rizzini	Rodriguésia	18-19: 182	1956	0370-6583				23491961				
193979-2	Phoradendron cuspidatum	Rizzini	Rodriguésia	18-19: 182	1956	0370-6583				23491961				
193999-2	Phoradendron duidanum var. hymenaeifolium	Rizzini	Rodriguésia	no. 46: 58 (-59)	1978	0370-6583								
194000-2	Phoradendron dunstervillorum	Rizzini	Rodriguésia	no. 41: 20	1976	0370-6583				23496848				
194011-2	Phoradendron enckeifolium	Rizzini	Rodriguésia	18-19: 185	1956	0370-6583				23491961				
194017-2	Phoradendron excisum	Rizzini	Rodriguésia	18-19: 192	1956	0370-6583				23491961				
194019-2	Phoradendron exile	Rizzini	Rodriguésia	no. 30/31: 182	1956	0370-6583								
194022-2	Phoradendron falconense	Rizzini	Rodriguésia	no. 41: 16 (-17)	1976	0370-6583								
194027-2	Phoradendron filispicum	Rizzini	Rodriguésia	no. 41: 22 (-23)	1976	0370-6583								
194029-2	Phoradendron flavens var. longispicum	Rizzini	Rodriguésia	no. 46: 63	1978	0370-6583								
194051-2	Phoradendron glauco-lutescens	Rizzini	Rodriguésia	no. 41: 23	1976	0370-6583				23496848				
194061-2	Phoradendron granaticola var. taeniicaule	(Rizzini) Rizzini	Rodriguésia	no. 46: 65	1978	0370-6583								
194081-2	Phoradendron heterophyllum	Rizzini	Rodriguésia	18-19: 184 (-185)	1956	0370-6583				23491961				
194096-2	Phoradendron intermedium	Rizzini	Rodriguésia	18-19: 190	1956	0370-6583				23491961				
194112-2	Phoradendron leptarthrum	Rizzini	Rodriguésia	18-19: 188	1956	0370-6583				23491961				
194119-2	Phoradendron lineolatum	Rizzini	Rodriguésia	18-19: 184	1956	0370-6583				23491961				
194121-2	Phoradendron longiarticulatum	Rizzini	Rodriguésia	no. 46: 72	1978	0370-6583								
194146-2	Phoradendron miconiifolium	Rizzini	Rodriguésia	18-19: 193	1956	0370-6583				23491961				
194148-2	Phoradendron microps	Rizzini	Rodriguésia	no. 41: 23	1976	0370-6583				23496848				
194160-2	Phoradendron mucronatum var. truncato-retusum	Rizzini	Rodriguésia	no. 46: 72	1978	0370-6583								
194161-2	Phoradendron nigricans	Rizzini	Rodriguésia	18-19: 187	1956	0370-6583				23491961				
194162-2	Phoradendron nitidulum	Rizzini	Rodriguésia	no. 41: 23 (-24)	1976	0370-6583								
194163-2	Phoradendron noduliferum	Rizzini	Rodriguésia	no. 41: 23	1976	0370-6583				23496848				
194170-2	Phoradendron ottonis var. oblongifolium	Rizzini	Rodriguésia	18-19: 182	1956	0370-6583				23491961				
194194-2	Phoradendron plerocymosum	Rizzini	Rodriguésia	no. 41: 24 (-25)	1976	0370-6583								
194202-2	Phoradendron pseudomucronatum	Rizzini	Rodriguésia	no. 41: 18 (-19)	1976	0370-6583								
194203-2	Phoradendron psittacanthobium	Rizzini	Rodriguésia	18-19: 186	1956	0370-6583				23491961				
194215-2	Phoradendron ramiaei	Rizzini	Rodriguésia	no. 41: 25	1976	0370-6583				23496848				
194235-2	Phoradendron rotundifolium	Rizzini	Rodriguésia	no. 41: 25	1976	0370-6583				23496848				
194255-2	Phoradendron scariosum	Rizzini	Rodriguésia	no. 41: 17(-18)	1976	0370-6583								
194256-2	Phoradendron scariosum	Rizzini	Rodriguésia	18-19: 189	1956	0370-6583				23491961				
194260-2	Phoradendron semivenosum	Rizzini	Rodriguésia	no. 41: 17	1976	0370-6583				23496848				
194261-2	Phoradendron semivenosum	Rizzini	Rodriguésia	18-19: 189	1956	0370-6583				23491961				
194262-2	Phoradendron semivenosum var. agostinii	Rizzini	Rodriguésia	no. 46: 86	1978	0370-6583								
194263-2	Phoradendron semivenosum var. longipes	Rizzini	Rodriguésia	no. 46: 86	1978	0370-6583								
194271-2	Phoradendron simile	Rizzini	Rodriguésia	18-19: 191	1956	0370-6583				23491961				
194275-2	Phoradendron staphylinum	Rizzini	Rodriguésia	18-19: 93	1956	0370-6583				23491961				
194276-2	Phoradendron staphylinum var. grande	Rizzini	Rodriguésia	18-19: 93	1956	0370-6583				23491961				
194284-2	Phoradendron taeniicaule	Rizzini	Rodriguésia	no. 30/31: 191	1956	0370-6583								
194297-2	Phoradendron theloneuron	Rizzini	Rodriguésia	no. 41: 26	1976	0370-6583				23496848				
194306-2	Phoradendron treleasei	Rizzini	Rodriguésia	18-19: 183	1956	0370-6583				23491961				
194336-2	Phoradendron williamsii	Rizzini	Rodriguésia	18-19: 188	1956	0370-6583				23491961				
194399-2	Phrygilanthus acutifolius subsp. coriaceus	Rizzini	Rodriguésia	18-19: 96	1956	0370-6583				23491961				
194400-2	Phrygilanthus acutifolius subsp. eugenioides	(Kunth) Rizzini	Rodriguésia	18-19: 96	1956	0370-6583				23491961				
194411-2	Phrygilanthus megatermicus	Rizzini	Rodriguésia	no. 41: 13 (-14)	1976	0370-6583								
194474-2	Phthirusa bernardina	Rizzini	Rodriguésia	no. 41: 12 (-13)	1976	0370-6583								
194496-2	Phthirusa maculata	Rizzini	Rodriguésia	41: 12	1976	0370-6583				23496848				
194498-2	Phthirusa micrantha var. bolivarensis	Rizzini	Rodriguésia	no. 41: 12	1976	0370-6583				23496848				
199738-2	Piptocarpha carioca	G.M.Barroso	Rodriguésia	no. 33-34: 89	1959	0370-6583								
201864-2	Platystele pygmaea	(Hoehne) Pabst	Rodriguésia	18-19: 30	1956	0370-6583								
202042-2	Pleiochiton longipetiolatus	Brade	Rodriguésia	9: 6, tab. 4, fig. 1	1945	0370-6583				23491472				
202043-2	Pleiochiton magdalenensis	Brade	Rodriguésia	9: 5. tab. 4, fig. 2, tab. 5	1945	0370-6583				23491472				
202348-2	Pleurothallis alborosea	(Kraenzl.) Brade	Rodriguésia	1, no. 2: 47	1935	0370-6583				23490822				
202438-2	Pleurothallis bahiensis	Pabst	Rodriguésia	18-19: [27], tab. 1A	1956	0370-6583								
202780-2	Pleurothallis eugenii	Pabst	Rodriguésia	18-19: 29, tab. 2A	1956	0370-6583								
20311-2	Arrabidaea sickiana	J.C.Gomes	Rodriguésia	23-24: 70, fig. 2	1964	0370-6583				23492022				
203289-2	Pleurothallis palmeirensis	Pabst	Rodriguésia	18-19: 30	1956	0370-6583								
203379-1	Eremanthus imbricatus	G.M.Barroso	Rodriguésia	Anos xxiii-xxiv. 6 (1962)		0370-6583				23492016				
203395-1	Eremanthus reflexo-auriculatus	G.M.Barroso	Rodriguésia	xxiii-xxiv. 6 (1962)		0370-6583				23492016				
205240-2	Polybotrya espiritosantensis	Brade	Rodriguésia	10: 28, tab. 3, 4, fig. 1	1948	0370-6583								
205606-2	Polygala leptocaulis var. glochidiata	(Chodat) Marques	Rodriguésia	no. 48: 233	1979	0370-6583								
207153-2	Polypodium longipetiolatum	Brade	Rodriguésia	9: 115	1937	0370-6583				23491535				
207901-2	Polystachya kraenzliniana	Pabst	Rodriguésia	18-19: 34	1956	0370-6583								
209729-2	Pouteria coelomatica	Rizzini	Rodriguésia	41: 174	1976	0370-6583								
209916-2	Pouteria undulatifolia	Rizzini	Rodriguésia	32 (no 52): 27	1980	0370-6583								
211322-2	Pseudocunila montana	Brade	Rodriguésia	7: 27	1944	0370-6583				23491490				
21158-1	Pseudocunila	Brade	Rodriguésia	vii. No. 16, 27 (1944).		0370-6583								
212112-2	Psittacanthus calyculatus var. wurdackii	Rizzini	Rodriguésia	41: 15	1976	0370-6583				23496848				
212121-2	Psittacanthus collum-cygni var. cuneatus	Rizzini	Rodriguésia	18-19: 142	1956	0370-6583				23491961				
212122-2	Psittacanthus confertiflorus	Rizzini	Rodriguésia	18-19: 144	1956	0370-6583				23491961				
212135-2	Psittacanthus duckei	Rizzini	Rodriguésia	18-19: 139	1956	0370-6583				23491961				
