Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003384-1	Charybdis simensis	(Hochst. ex A.Rich.) Speta	Phyton (Horn)	38(1): 60	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003385-1	Ebertia	Speta	Phyton (Horn)	38(1): 65	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003386-1	Ebertia nana	(Oyewole) Speta	Phyton (Horn)	38(1): 68	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003387-1	Ebertia pauciflora	(Baker) Speta	Phyton (Horn)	38(1): 68	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003388-1	Fusifilum capitatum	(Hook.) Speta	Phyton (Horn)	38(1): 69	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003389-1	Fusifilum dregei	(Baker) Speta	Phyton (Horn)	38(1): 69	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003390-1	Fusifilum gracilis	(A.V.Duthie) Speta	Phyton (Horn)	38(1): 69	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003391-1	Fusifilum minor	(A.V.Duthie) Speta	Phyton (Horn)	38(1): 69	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003392-1	Fusifilum pygmaeum	(A.V.Duthie) Speta	Phyton (Horn)	38(1): 69	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003393-1	Fusifilum physodes	(Jacq.) Speta	Phyton (Horn)	38(1): 69	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003394-1	Fusifilum pusillum	(Jacq.) Speta	Phyton (Horn)	38(1): 70	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003395-1	Igidia	Speta	Phyton (Horn)	38(1): 70	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003396-1	Igidia volubilis	(H.Perrier) Speta	Phyton (Horn)	38(1): 70	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003397-1	Rhadamanthopsis	(Oberm.) Speta	Phyton (Horn)	38(1): 74	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003398-1	Rhadamanthopsis namibensis	(Oberm.) Speta	Phyton (Horn)	38(1): 74	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003399-1	Rhadamanthopsis karooicus	(Oberm.) Speta	Phyton (Horn)	38(1): 74	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003400-1	Rhadamanthus apiculatus	(H.Perrier) Speta	Phyton (Horn)	38(1): 76	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003401-1	Rhadamanthus calcicola	(H.Perrier) Speta	Phyton (Horn)	38(1): 76	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003402-1	Rhadamanthus cyathiformis	(H.Perrier) Speta	Phyton (Horn)	38(1): 76	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003403-1	Rhadamanthus floribundus	(H.Perrier) Speta	Phyton (Horn)	38(1): 76	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003404-1	Rhadamanthus intermedius	(H.Perrier) Speta	Phyton (Horn)	38(1): 77	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003405-1	Rhadamanthus madagascariensis	(Baker) Speta	Phyton (Horn)	38(1): 77	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003406-1	Rhadamanthus mascarenensis	(Baker) Speta	Phyton (Horn)	38(1): 77	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003407-1	Rhadamanthus rotundus	(H.Perrier) Speta	Phyton (Horn)	38(1): 77	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003408-1	Rhadamanthus urgineoides	(Baker) Speta	Phyton (Horn)	38(1): 77	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003409-1	Thuranthos aurantiacus	(H.Lindb.) Speta	Phyton (Horn)	38(1): 81	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003410-1	Thuranthos congestus	(Wight) Speta	Phyton (Horn)	38(1): 81	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003411-1	Thuranthos coromandelianus	(Roxb.) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003412-1	Thuranthos govindappae	(G.Boraiah & Fathima) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003413-1	Thuranthos indicus	(Roxb.) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003414-1	Thuranthos macrocarpus	(Stedje) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003415-1	Thuranthos nagarjunae	(Hemadri & Swahari) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003416-1	Thuranthos noctiflorus	(Batt. & Trab.) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003417-1	Thuranthos polyanthus	(Blatt. & McCann) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003418-1	Thuranthos polyphyllus	(Hook.f.) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003419-1	Thuranthos razii	(Ansari) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003420-1	Thuranthos revolutus	(A.V.Duthie) Speta	Phyton (Horn)	38(1): 84	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003421-1	Thuranthos senegalensis	(Kunth) Speta	Phyton (Horn)	38(1): 85	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003422-1	Thuranthos wightianus	(Hook.f.) Speta	Phyton (Horn)	38(1): 85	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003423-1	Urginavia	Speta	Phyton (Horn)	38(1): 86	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003424-1	Urginavia altissima	(L.f.) Speta	Phyton (Horn)	38(1): 87	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003425-1	Urginavia brachystachys	(Baker) Speta	Phyton (Horn)	38(1): 87	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003426-1	Urginavia porphyrantha	(Bullock) Speta	Phyton (Horn)	38(1): 87	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003427-1	Urginavia micrantha	(A.Rich.) Speta	Phyton (Horn)	38(1): 87	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003428-1	Urginavia viridula	(Baker) Speta	Phyton (Horn)	38(1): 87	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003429-1	Autonoe	(Webb & Berthel.) Speta	Phyton (Horn)	38(1): 93	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003430-1	Autonoe berthelotii	(Webb & Berthel.) Speta	Phyton (Horn)	38(1): 93	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003431-1	Autonoe dasyantha	(Webb & Berthel.) Speta	Phyton (Horn)	38(1): 93	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003432-1	Autonoe haemorrhoidalis	(Webb & Berthel.) Speta	Phyton (Horn)	38(1): 93	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003433-1	Autonoe iridifolia	(Webb & Berthel.) Speta	Phyton (Horn)	38(1): 95	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003434-1	Autonoe latifolia	(Willd.) Speta	Phyton (Horn)	38(1): 95	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003435-1	Autonoe madeirensis	(Menezes) Speta	Phyton (Horn)	38(1): 95	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003436-1	Avonsera	Speta	Phyton (Horn)	38(1): 95	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003437-1	Avonsera convallarioides	(H.Perrier) Speta	Phyton (Horn)	38(1): 95	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003438-1	Avonsera lachenalioides	(Baker) Speta	Phyton (Horn)	38(1): 96	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003439-1	Barnardia alboviridis	(Hand.-Mazz.) Speta	Phyton (Horn)	38(1): 96	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003440-1	Barnardia bispatha	(Hand.-Mazz.) Speta	Phyton (Horn)	38(1): 96	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003441-1	Barnardia borealijaponica	(M.Kikuchi) Speta	Phyton (Horn)	38(1): 97	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003442-1	Barnardia pulchella	(Kitag.) Speta	Phyton (Horn)	38(1): 97	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003443-1	Barnardia sinensis	(Lour.) Speta	Phyton (Horn)	38(1): 97	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003444-1	Chouardia	Speta	Phyton (Horn)	38(1): 97	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003445-1	Chouardia lakusicii	(Šilić) Speta	Phyton (Horn)	38(1): 98	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003446-1	Chouardia litardierei	(Breistr.) Speta	Phyton (Horn)	38(1): 98	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003447-1	Fessia	Speta	Phyton (Horn)	38(1): 100	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003448-1	Fessia bisotunensis	(Speta) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003449-1	Fessia furseorum	(Meikle) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003450-1	Fessia greilhuberi	(Speta) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003451-1	Fessia gorganica	(Speta) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003452-1	Fessia hohenackeri	(Fisch. & C.A.Mey.) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003453-1	Fessia khorassanica	(Meikle) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003454-1	Fessia parwanica	(Speta) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003455-1	Fessia purpurea	(Griff.) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003456-1	Fessia puschkinioides	(Regel) Speta	Phyton (Horn)	38(1): 101	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003457-1	Fessia raewskiana	(Regel) Speta	Phyton (Horn)	38(1): 102	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003458-1	Fessia vvedenskyi	(Pazij) Speta	Phyton (Horn)	38(1): 102	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003459-1	Ledebouria camerooniana	(Baker) Speta	Phyton (Horn)	38(1): 105	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003460-1	Ledebouria lilacina	(Fenzl ex Kunth) Speta	Phyton (Horn)	38(1): 106	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003461-1	Ledebouria maesta	(Baker) Speta	Phyton (Horn)	38(1): 106	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003462-1	Ledebouria sickenbergeri	(Deflers) Speta	Phyton (Horn)	38(1): 106	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003463-1	Ledebouria yemenensis	(Deflers) Speta	Phyton (Horn)	38(1): 106	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003464-1	Ledebouria zambesiaca	(Baker) Speta	Phyton (Horn)	38(1): 106	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003465-1	Merwilla	Speta	Phyton (Horn)	38(1): 107	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003466-1	Merwilla dracomontana	(Hilliard & B.L.Burtt) Speta	Phyton (Horn)	38(1): 109	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003467-1	Merwilla kraussii	(Baker) Speta	Phyton (Horn)	38(1): 109	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003468-1	Merwilla lazulina	(Wild) Speta	Phyton (Horn)	38(1): 109	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003469-1	Merwilla natalensis	(Planch.) Speta	Phyton (Horn)	38(1): 109	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003470-1	Merwilla plumbea	(Lindl.) Speta	Phyton (Horn)	38(1): 109	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003471-1	Oncostema cupanii	(Guss.) Speta	Phyton (Horn)	38(1): 110	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003472-1	Othocallis armena	(Grossh.) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003473-1	Othocallis caucasica	(Miscz.) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003474-1	Othocallis cilicica	(Siehe) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003475-1	Othocallis ingridiae	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003476-1	Othocallis koenigii	(Fomin) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003477-1	Othocallis kurdistanica	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003478-1	Othocallis leepii	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003479-1	Othocallis libanotica	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003480-1	Othocallis melaina	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003481-1	Othocallis mesopotamica	(Speta) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
1003482-1	Othocallis mischtschenkoana	(Grossh.) Speta	Phyton (Horn)	38(1): 112	1998	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
