Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008530-1	Leptodermis hirsutiflora	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 19 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008531-1	Leptodermis hirsutiflora var. ciliata	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 20 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008532-1	Leptodermis buxifolia	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 20 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008533-1	Leptodermis buxifolia f. strigosa	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 21 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008534-1	Leptodermis brevisepala	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 21 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008535-1	Rubia pterygocaulis	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 22 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008537-1	Rubia polyphlebia	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 22 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008538-1	Rubia trichocarpa	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 23 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008539-1	Rubia falciformis	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 23 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008540-1	Rubia latipetala	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 23 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008541-1	Rubia filiformis	F.C.How ex H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 24 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008542-1	Rubia salicifolia	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 24 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008543-1	Rubia tenuis	H.S.Lo	J. Trop. Subtrop. Bot.	7(1): 24 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901003&flag=1&journal_id=jtsb_en&year_id=1999	
1008544-1	Clematis xinhuiensis	R.J.Wang	J. Trop. Subtrop. Bot.	7(1): 26 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.004					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901004&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901004&flag=1&journal_id=jtsb_en&year_id=1999	
1008545-1	Clematis henryi var. trifolia	R.J.Wang	J. Trop. Subtrop. Bot.	7(1): 28 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.004					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901004&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901004&flag=1&journal_id=jtsb_en&year_id=1999	
1008546-1	Clematis zhejiangensis	R.J.Wang	J. Trop. Subtrop. Bot.	7(1): 28 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.004					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901004&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901004&flag=1&journal_id=jtsb_en&year_id=1999	
1008547-1	Salix gonggashanica	C.F.Fang & A.K.Skvortsov	J. Trop. Subtrop. Bot.	7(1): 29 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.1.005					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199901005&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199901005&flag=1&journal_id=jtsb_en&year_id=1999	
1008548-1	Dalbergia ximengensis	Y.Y.Qian	J. Trop. Subtrop. Bot.	7(2): 151 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.2.009					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199902009&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199902009&flag=1&journal_id=jtsb_en&year_id=1999	
1012545-1	Michelia guangxiensis	Y.W.Law & R.Z.Zhou	J. Trop. Subtrop. Bot.	7(3): 191 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.3.002					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199903002&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199903002&flag=1&journal_id=jtsb_en&year_id=1999	
1012546-1	Gordonia tiantangensis	L.L.Deng & G.S.Fan	J. Trop. Subtrop. Bot.	7(3): 193 (1999)	1999	1005-3395	10.3969/j.issn.1005-3395.1999.3.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199903003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199903003&flag=1&journal_id=jtsb_en&year_id=1999	
1014005-1	subfam. Craigioideae	S.J.Xu & H.H.Hsue	J. Trop. Subtrop. Bot.	8(1): 15 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.002					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001002	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001002&flag=1&journal_id=jtsb_en&year_id=2000	
1015540-1	Vitis sect. Labruscoideae	(Planch.) F.S.Wang	J. Trop. Subtrop. Bot.	8(1): 3 (2000):	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015541-1	Vitis sect. Sinocineriae	F.S.Wang & C.S.Zhu	J. Trop. Subtrop. Bot.	8(1): 4 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015542-1	Vitis amurensis var. funiushanensis	F.S.Wang	J. Trop. Subtrop. Bot.	8(1): 5 (2000)	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015543-1	Vitis flexuosa var. wallichii	(DC.) F.S.Wang	J. Trop. Subtrop. Bot.	8(1): 5 (2000):	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015544-1	Vitis ser. Piasezkianae	F.S.Wang	J. Trop. Subtrop. Bot.	8(1): 6 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015545-1	Vitis ser. Davidianae	F.S.Wang	J. Trop. Subtrop. Bot.	8(1): 7 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015546-1	Vitis ser. Adstrictae	F.S.Wang	J. Trop. Subtrop. Bot.	8(1): 7 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015547-1	Vitis sect. Romanetianae	F.S.Wang & C.S.Zhu	J. Trop. Subtrop. Bot.	8(1): 8 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015548-1	Vitis sect. Wuhanenses	F.S.Wang & C.S.Zhu	J. Trop. Subtrop. Bot.	8(1): 9 (2000).	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.001					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001001	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001001&flag=1&journal_id=jtsb_en&year_id=2000	
1015549-1	Hedychium menglianense	Y.Y.Qian	J. Trop. Subtrop. Bot.	8(1): 17 (2000)	2000	1005-3395	10.3969/j.issn.1005-3395.2000.01.003					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200001003	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200001003&flag=1&journal_id=jtsb_en&year_id=2000	
1015550-1	Ainsliaea lancangensis	Y.Y.Qian	J. Trop. Subtrop. Bot.	8(2): 161 (2000)	2000	1005-3395	10.3969/j.issn.1005-3395.2000.02.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200002014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200002014&flag=1&journal_id=jtsb_en&year_id=2000	
1016653-1	Primula sinoexscapa	C.M.Hu	J. Trop. Subtrop. Bot.	8(3): 214 (2000), nom. nov.:	2000	1005-3395	10.3969/j.issn.1005-3395.2000.03.004					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200003005	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200003004&flag=1&journal_id=jtsb_en&year_id=2000	
1016654-1	Philadelphus kunmingensis	S.M.Hwang	J. Trop. Subtrop. Bot.	8(3): 263 (2000), with type	2000	1005-3395	10.3969/j.issn.1005-3395.2000.03.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200003014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200003014&flag=1&journal_id=jtsb_en&year_id=2000	
1016655-1	Philadelphus kunmingensis var. parvifolius	S.M.Hwang	J. Trop. Subtrop. Bot.	8(3): 263 (2000), with type	2000	1005-3395	10.3969/j.issn.1005-3395.2000.03.014					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200003014	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200003014&flag=1&journal_id=jtsb_en&year_id=2000	
1016955-1	Croton xiaopadou	Y.T.Chang & S.Z.Huang ex H.S.Kiu	J. Trop. Subtrop. Bot.	6(2): 103 (1998), as comb. nov., with latin descr. & type	1998	1005-3395	10.3969/j.issn.1005-3395.1998.2.003					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=199802003&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=199802003&flag=1&journal_id=jtsb_en&year_id=1998	
1020203-1	Sopubia menglianensis	Y.Y.Qian	J. Trop. Subtrop. Bot.	9(1): 43 (2001)	2001	1005-3395	10.3969/j.issn.1005-3395.2001.01.006					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200101006	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200101006&flag=1&journal_id=jtsb_en&year_id=2001	
1021492-1	Globba menglianensis	Y.Y.Qian	J. Trop. Subtrop. Bot.	9(2): 109 (2001)	2001	1005-3395	10.3969/j.issn.1005-3395.2001.02.004					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200102004	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200102004&flag=1&journal_id=jtsb_en&year_id=2001	
20002536-1	Galactia simaoensis	Y.Y.Qian	J. Trop. Subtrop. Bot.	9(3): 217 (2001)	2001	1005-3395	10.3969/j.issn.1005-3395.2001.03.008					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200103008	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200103008&flag=1&journal_id=jtsb_en&year_id=2001	
20004088-1	Ilex megacarpa	H.G.Ye & H.S.Chen	J. Trop. Subtrop. Bot.	9(4): 311 (2001)	2001	1005-3395	10.3969/j.issn.1005-3395.2001.04.007					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200104007	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200104007&flag=1&journal_id=jtsb_en&year_id=2001	
20004089-1	Cleyera angustifolia	S.H.Chun ex H.G.Ye	J. Trop. Subtrop. Bot.	9(4): 313 (2001)	2001	1005-3395	10.3969/j.issn.1005-3395.2001.04.008					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200104008	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200104008&flag=1&journal_id=jtsb_en&year_id=2001	
20005383-1	Oreocharis nemoralis var. lanata	Y.L.Zheng & N.H.Xia	J. Trop. Subtrop. Bot.	10(1): 34 (2002)	2002	1005-3395	10.3969/j.issn.1005-3395.2002.1.006					http://jtsb.scib.ac.cn/jtsb_en/ch/reader/view_abstract.aspx?flag=1&file_no=200201006&journal_id=jtsb_cn	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200201006&flag=1&journal_id=jtsb_en&year_id=2002	
20005386-1	Symplocos chaoanensis	F.G.Wang & H.G.Ye	J. Trop. Subtrop. Bot.	10(1): 35 (2002)	2002	1005-3395	10.3969/j.issn.1005-3395.2002.01.007					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200201007	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200201007&flag=1&journal_id=jtsb_en&year_id=2002	
20005388-1	Dalbergia mengsuoensis	Y.Y.Qian	J. Trop. Subtrop. Bot.	10(1): 37 (2002)	2002	1005-3395	10.3969/j.issn.1005-3395.2002.01.008					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200201008	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200201008&flag=1&journal_id=jtsb_en&year_id=2002	
20008382-1	Buxus chaoanensis	H.G.Ye	J. Trop. Subtrop. Bot.	10(3): 245 (2002)	2002	1005-3395	10.3969/j.issn.1005-3395.2002.03.008					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200203008	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200203008&flag=1&journal_id=jtsb_en&year_id=2002	
20008383-1	Sabia ovalifolia	S.Y.Liu	J. Trop. Subtrop. Bot.	10(3): 247 (2002)	2002	1005-3395	10.3969/j.issn.1005-3395.2002.03.009					http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_rdyrdzwxb200203009	http://jtsb.scib.ac.cn/jtsb_en/ch/reader/create_pdf.aspx?file_no=200203009&flag=1&journal_id=jtsb_en&year_id=2002	
