Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1061085-2	Stenodraba andina var. patagonica	(Phil.)	Pflanzenr. (Engler)	IV, Fam. 105: 188	1924									
1062061-2	Lobelia cordigera var. multiflora	(Paxton) E.Wimm.	Pflanzenr. (Engler)	IV.276b: 418	1953									
1065073-2	Potamogeton obtusifolius subvar. obtusus	(Fieber) Graebn.	Pflanzenr. (Engler)	IV. 31(Heft 11): 109	1907									
107276-2	Galphimia australis var. angustifolia	Chodat ex Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 121: 594	1928									
107294-2	Galphimia humilis	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 601	1928									
107298-2	Galphimia montana	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 601	1928									
107301-2	Galphimia paniculata var. glandulosa	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 599	1928									
107306-2	Galphimia tuberculata	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 602	1928									
107478-2	Garrya glaberrima	Wangerin	Pflanzenr. (Engler)	4, Fam. 56a: 12	1910									
107480-2	Garrya gracilis	Wangerin	Pflanzenr. (Engler)	IV, 56a: 16, fig	1910									
107482-2	Garrya laurifolia var. genuina	Wangerin	Pflanzenr. (Engler)	4, Fam. 56a: 14	1910									
107483-2	Garrya laurifolia var. lanceolata	Wangerin	Pflanzenr. (Engler)	4, Fam. 56a: 16	1910									
107485-2	Garrya laurifolia var. macrophylla	Wangerin	Pflanzenr. (Engler)	4, Fam. 56a: 16	1910									
107486-2	Garrya laurifolia var. oblonga	Wangerin	Pflanzenr. (Engler)	4, Fam. 56a: 16	1910									
107559-2	Gaudichaudia albida var. subtomentosa	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 243	1928									
107560-2	Gaudichaudia albida var. typica	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 243	1928									
107582-2	Gaudichaudia karwinskiana var. oblonga	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 242	1928									
107586-2	Gaudichaudia mollis var. hartwegiana	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 244	1928									
107587-2	Gaudichaudia mollis var. pringleana	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 244	1928									
107593-2	Gaudichaudia pentandra subsp. arnottiana	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 237	1928									
107594-2	Gaudichaudia pentandra subsp. tristyla	Nied.	Pflanzenr. (Engler)	[Heft 91] 4, Fam. 141, pt. 1: 237, fig. 24	1928									
1075950-2	Zamia calcicola	Britton ex J.Schust.	Pflanzenr. (Engler)	IV. 4(Heft 99): 155	1932 [12 Jul 1932]									
107631-1	Alnaster cernuus	Schweinf. ex H.J.P.Winkl.	Pflanzenr. (Engler)	Betulac. 104, in syn.	1904									
107673-1	Alnus integrifolia	Roxb. ex Pax & K.Hoffm.	Pflanzenr. (Engler)	Euphorb.-Phyllanthoid.-Phyllanth. 103 (1922), in syn.										
108006-2	Geissanthus andinus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 240	1902									
108008-2	Geissanthus argutus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 238	1902									
108011-2	Geissanthus bogotensis	Mez	Pflanzenr. (Engler)	4, Fam. 236: 239	1902									
108013-2	Geissanthus cestrifolius	Mez	Pflanzenr. (Engler)	4, Fam. 236: 241	1902									
108015-2	Geissanthus durifolius	Mez	Pflanzenr. (Engler)	4, Fam. 236: 240	1902									
108016-2	Geissanthus ecuadorensis	Mez	Pflanzenr. (Engler)	4, Fam. 236: 239	1902									
108018-2	Geissanthus floccosus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 240	1902									
108019-2	Geissanthus floribundus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 235	1902									
108020-2	Geissanthus fragrans	Mez	Pflanzenr. (Engler)	4, Fam. 236: 235	1902									
108021-2	Geissanthus furfuraceus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 240	1902									
108022-2	Geissanthus glaber	Mez	Pflanzenr. (Engler)	4, Fam. 236: 234	1902									
108023-2	Geissanthus goudotianus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 237	1902									
108024-2	Geissanthus haenkeanus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 236	1902									
108025-2	Geissanthus kalbreyeri	Mez	Pflanzenr. (Engler)	4, Fam. 236: 237	1902									
108027-2	Geissanthus lehmannii	Mez	Pflanzenr. (Engler)	4, Fam. 236: 234	1902									
108028-2	Geissanthus lepidotus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 237	1902									
108031-2	Geissanthus multiflorus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 239	1902									
108035-2	Geissanthus pentlandii	Mez	Pflanzenr. (Engler)	4, Fam. 236: 236	1902									
108036-2	Geissanthus peruvianus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 238	1902									
108037-2	Geissanthus pichinchae	Mez	Pflanzenr. (Engler)	4, Fam. 236: 239	1902									
108039-2	Geissanthus quindiensis	Mez	Pflanzenr. (Engler)	4, Fam. 236: 234	1902									
108041-2	Geissanthus serrulatus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 238	1902									
108044-2	Geissanthus submembranaceus	Mez	Pflanzenr. (Engler)	4, Fam. 236: 237	1902									
1086764-2	Stigmaphyllon ellipticum var. ternatum	(DC.) Nied.	Pflanzenr. (Engler)	IV. 141(Heft 93): 501	1928									
109064-2	Geranium antisanae	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 215	1912									
109067-2	Geranium argentinum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 77	1912									
109085-2	Geranium bolivianum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 575	1912									
109095-2	Geranium carmineum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 119	1912									
109104-2	Geranium chimborazense	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 212	1912									
109109-2	Geranium columbianum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 212	1912									
109125-2	Geranium decumbens	R.Knuth	Pflanzenr. (Engler)	4. 129 (Heft 53): 215	1912									
109129-2	Geranium diffusum var. grandiflorum	Hieron.	Pflanzenr. (Engler)	4, Fam. 129: 211	1912									
109135-2	Geranium dissectum var. typicum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 51	1912									
109138-2	Geranium elongatum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 209	1912									
109151-2	Geranium geissei	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 70	1912									
109155-2	Geranium glanduligerum	R.Knuth	Pflanzenr. (Engler)	IV. 129(Heft 53): 150	1912									
109160-2	Geranium guatemalense	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 200	1912									
109167-2	Geranium holosericeum var. stuebelii	R.Knuth	Pflanzenr. (Engler)	IV. 129(Heft 53): 105	1912									
109168-2	Geranium holosericeum var. typicum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 105	1912									
109174-2	Geranium imbaburae	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 211	1912									
109177-2	Geranium kerberi	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 200	1912									
109183-2	Geranium laxicaule	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 209	1912									
109185-2	Geranium lechleri	R.Knuth	Pflanzenr. (Engler)	[Heft 53], 4, Fam. 129: 80	1912									
109190-2	Geranium limae	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 74	1912									
109192-2	Geranium longipedicellatum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 171	1912									
109202-2	Geranium magellanicum var. multifoliosum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 70	1912									
109203-2	Geranium magellanicum var. pumilum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 70	1912									
109204-2	Geranium magellanicum var. typicum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 70	1912									
109212-2	Geranium mexicanum var. macranthum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 197	1912									
109213-2	Geranium mexicanum var. minoriflorum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 197	1912									
109234-2	Geranium ornatum	A.Nelson ex R.Knuth	Pflanzenr. (Engler)	IV. 129 (Heft 53): 117	1912									
109247-2	Geranium pflanzii	R.Knuth	Pflanzenr. (Engler)	IV. 129(Heft 53): 576	1912									
109248-2	Geranium pilgerianum	R.Knuth	Pflanzenr. (Engler)	IV. 129(Heft 53): 106	1912									
109257-2	Geranium pumilum	R.Knuth	Pflanzenr. (Engler)	IV. 129(Heft 53): 88	1912									
1092577-2	Ctenophrynium unilaterale	(Baker) K.Schum.	Pflanzenr. (Engler)	!V. 48: 69	1902									
109264-2	Geranium reptans	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 214	1912									
109272-2	Geranium robertianum subsp. eurobertianum	Briq.	Pflanzenr. (Engler)	4, Fam. 129: 65	1912									
109276-2	Geranium rotundifolium var. minor	Bertero	Pflanzenr. (Engler)	4, Fam. 129: 76	1912									
109286-2	Geranium senecioides	R.Knuth	Pflanzenr. (Engler)	4. 129 (Heft 53): 73	1912									
109292-2	Geranium sessiliflorum var. compactum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 85	1912									
109301-2	Geranium soratae	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 212	1912									
109310-2	Geranium subsericeum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 49	1912									
109311-2	Geranium subulato-stipulatum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 199	1912									
109325-2	Geranium tucumanum	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 147	1912									
109327-2	Geranium venezuelae	R.Knuth	Pflanzenr. (Engler)	4, Fam. 129: 201	1912									
109334-2	Geranium walpersianum	Hieron.	Pflanzenr. (Engler)	4, Fam. 129: 88	1912									
1094305-2	Potamogeton obtusifolius subvar. acutus	(Fieber) Graebn.	Pflanzenr. (Engler)	IV. 31(Heft 11): 109	1907									
1097598-2	Geranium elatum	(Maxim.) R.Knuth	Pflanzenr. (Engler)	IV. 129 (Heft 53): 113	1912									
1099-2	Acalypha ampliata	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 138	1924									
109925-2	Gilia achilleifolia subsp. abrotanifolia	Brand	Pflanzenr. (Engler)	4, Fam. 250: 111	1907									
109927-2	Gilia achilleifolia subsp. chamissonis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 111	1907									
109934-2	Gilia aggregata subsp. bridgesii	Brand	Pflanzenr. (Engler)	4, Fam. 250: 116	1907									
109936-2	Gilia aggregata subsp. eu-aggregata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 115	1907									
109943-2	Gilia alpina	Brand	Pflanzenr. (Engler)	4, Fam. 250: 107	1907									
109949-2	Gilia androsacea subsp. eu-androsacea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 141	1907									
109950-2	Gilia androsacea subsp. montana	Brand	Pflanzenr. (Engler)	4, Fam. 250: 141	1907									
109951-2	Gilia androsacea subsp. serrulata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 142	1907									
109956-2	Gilia arenaria subsp. exilis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 104	1907									
109957-2	Gilia arenaria subsp. leptantha	Brand	Pflanzenr. (Engler)	4, Fam. 250: 103	1907									
109958-2	Gilia arenaria var. rubella	Brand	Pflanzenr. (Engler)	[Heft 27], 4, Fam. 250: 103	1907									
109971-2	Gilia aurea f. decora	(A.Gray) Brand	Pflanzenr. (Engler)	4, Fam. 250: 131	1907									
109973-2	Gilia aurea f. laeta	Brand	Pflanzenr. (Engler)	4, Fam. 250: 131	1907									
109974-2	Gilia aurea f. pallescens	Brand	Pflanzenr. (Engler)	4, Fam. 250: 131	1907									
109977-2	Gilia bakeri	Greene	Pflanzenr. (Engler)	4, Fam. 250: 119	1907									
109982-2	Gilia bigelovii var. jonesii	Brand	Pflanzenr. (Engler)	4, Fam. 250: 144	1907									
109984-2	Gilia bolanderi var. ambigua	Brand	Pflanzenr. (Engler)	4, Fam. 250: 135	1907									
11001-2	Amblynotopsis linifolia	(M.Martens & Galeotti) Brand	Pflanzenr. (Engler)	IV, Fam. 252 (Heft 97): 184	1931									
110024-2	Gilia capitata var. staminea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 111	1907									
110026-2	Gilia capitata var. trisperma	Brandegee	Pflanzenr. (Engler)	4, Fam. 250: 112	1907									
110034-2	Gilia ciliata var. neglecta	Brand	Pflanzenr. (Engler)	4, Fam. 250: 137	1907									
110037-2	Gilia cobijanensis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 98	1907									
110040-2	Gilia collina var. coronata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 101	1907									
110041-2	Gilia collina var. grantii	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 101	1907									
110042-2	Gilia collina var. typica	Brand	Pflanzenr. (Engler)	4, Fam. 250: 101	1907									
110043-2	Gilia columbiana	Piper	Pflanzenr. (Engler)	4, Fam. 250: 98	1907									
110049-2	Gilia congesta subsp. iberidifolia	Brand	Pflanzenr. (Engler)	4, Fam. 250: 121	1907									
110053-2	Gilia congesta subsp. palmifrons	Brand	Pflanzenr. (Engler)	IV. 250: 122, fig	1907									
110079-2	Gilia dianthoides var. farinosa	Brand	Pflanzenr. (Engler)	[Heft 27], 4, Fam. 250: 131	1907									
110082-2	Gilia dichotoma var. uniflora	Brand	Pflanzenr. (Engler)	4, Fam. 250: 144	1907									
110087-2	Gilia divaricata var. volcanica	Brand	Pflanzenr. (Engler)	[Heft 27], 4, Fam. 250: 94	1907									
110088-2	Gilia eastwoodiae	Brand	Pflanzenr. (Engler)	4, Fam. 250: 139	1907									
110096-2	Gilia exigua	Brand	Pflanzenr. (Engler)	4, Fam. 250: 139	1907									
110115-2	Gilia formosa	Greene ex Brand	Pflanzenr. (Engler)	4, Fam. 250: 119	1907									
110122-2	Gilia gilioides var. greeneana	Brand	Pflanzenr. (Engler)	4, Fam. 250: 93	1907									
110124-2	Gilia gilioides var. integrifolia	Brand	Pflanzenr. (Engler)	IV, Fam. 250: 93	1907									
110130-2	Gilia globularis	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 120	1907 [19 Feb 1907]									
110139-2	Gilia gracilis subsp. eu-gracilis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 89	1907									
110142-2	Gilia gracilis subsp. humilis	(Greene) Brand	Pflanzenr. (Engler)	[Heft 27], 4, Fam. 250: 91	1907									
110145-2	Gilia gracilis subsp. spirillifera	Brand	Pflanzenr. (Engler)	4, Fam. 250: 92	1907									
110147-2	Gilia graciosa	Brand	Pflanzenr. (Engler)	4, Fam. 250: 143	1907									
110151-2	Gilia grinnellii	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 101	1907									
110152-2	Gilia guadalupensis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 134	1907									
110172-2	Gilia inconspicua subsp. eu-inconspicua	Brand	Pflanzenr. (Engler)	4, Fam. 250: 105	1907									
110175-2	Gilia inconspicua subsp. sinuata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 105	1907									
110184-2	Gilia tassajarae	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 140	1907 [19 Feb 1907]									
110190-2	Gilia laciniata var. erecta	Brand	Pflanzenr. (Engler)	4, Fam. 250: 106	1907									
110214-2	Gilia leptalea subsp. capillaris	Brand	Pflanzenr. (Engler)	4, Fam. 250: 98	1907									
110215-2	Gilia leptalea subsp. eu-leptalea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 97	1907									
110230-2	Gilia lilacina	Brand	Pflanzenr. (Engler)	4, Fam. 250: 128	1907									
110235-2	Gilia liniflora subsp. eu-liniflora	Brand	Pflanzenr. (Engler)	4, Fam. 250: 133	1907									
110237-2	Gilia liniflora subsp. pharnaceoides	Brand	Pflanzenr. (Engler)	4, Fam. 250: 133	1907									
110241-2	Gilia longiflora var. laxiflora	Brand	Pflanzenr. (Engler)	4, Fam. 250: 114	1907									
110244-2	Gilia longituba subsp. crocea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 141	1907									
110245-2	Gilia longituba subsp. eu-longituba	Brand	Pflanzenr. (Engler)	4, Fam. 250: 140	1907									
110247-2	Gilia lutea subsp. eu-lutea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 142	1907									
110249-2	Gilia lutea subsp. micrantha	Brand	Pflanzenr. (Engler)	4, Fam. 250: 142	1907									
110254-2	Gilia macombii var. pringlei	Brand	Pflanzenr. (Engler)	4, Fam. 250: 114	1907									
110257-2	Gilia mariposiana	Brand	Pflanzenr. (Engler)	4, Fam. 250: 137	1907									
110272-2	Gilia millefoliata var. maritima	Brand	Pflanzenr. (Engler)	4, Fam. 250: 100	1907									
110276-2	Gilia minutiflora var. tweedyi	Brand	Pflanzenr. (Engler)	4, Fam. 250: 92	1907									
110288-2	Gilia multicaulis subsp. eu-multicaulis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 109	1907									
110289-2	Gilia multicaulis subsp. eximea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 110	1907									
110301-2	Gilia multiflora var. polyantha	Brand	Pflanzenr. (Engler)	4, Fam. 250: 113	1907									
110305-2	Gilia nudata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 138	1907									
110311-2	Gilia nuttallii var. montana	Brand	Pflanzenr. (Engler)	4, Fam. 250: 125	1907									
110312-2	Gilia nuttallii var. parviflora	Brand	Pflanzenr. (Engler)	4, Fam. 250: 125	1907									
110313-2	Gilia nuttallii subvar. floribunda	Brand	Pflanzenr. (Engler)	4, Fam. 250: 125	1907									
110315-2	Gilia oblanceolata	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 136	1907 [19 Feb 1907]									
110316-2	Gilia oblanceolata var. culbertsonii	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 137	1907 [19 Feb 1907]									
110325-2	Gilia ophthalmoides	Brand	Pflanzenr. (Engler)	4, Fam. 250: 108	1907									
1103257-2	Potamogeton mucronatus var. obtusior	(G.Fisch.) Graebn.	Pflanzenr. (Engler)	IV. 31(Heft 11): 113	1907									
110330-2	Gilia pacifica	Brand	Pflanzenr. (Engler)	4, Fam. 250: 134	1907									
110336-2	Gilia parryae var. modesta	Brand	Pflanzenr. (Engler)	4, Fam. 250: 145	1907									
110341-2	Gilia peduncularis var. typica	Brand	Pflanzenr. (Engler)	4, Fam. 250: 107	1907									
110350-2	Gilia pinnata	Brand	Pflanzenr. (Engler)	4, Fam. 250: 112	1907									
110351-2	Gilia pinnata var. orthotuba	Brand	Pflanzenr. (Engler)	4, Fam. 250: 113	1907									
110353-2	Gilia pinnatifida var. calcarea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 117	1907									
110354-2	Gilia pinnatifida var. integrescens	Brand	Pflanzenr. (Engler)	4, Fam. 250: 117	1907									
110361-2	Gilia polycladon var. mexicana	Brand	Pflanzenr. (Engler)	4, Fam. 250: 123	1907									
110369-2	Gilia pungens subsp. eu-pungens	Brand	Pflanzenr. (Engler)	4, Fam. 250: 126	1907									
110370-2	Gilia pungens subsp. hallii	Brand	Pflanzenr. (Engler)	4, Fam. 250: 128	1907									
110379-2	Gilia pygmaea	Brand	Pflanzenr. (Engler)	IV. 250(Heft 27): 134	1907									
110387-2	Gilia rigidula subsp. eu-rigidula	Brand	Pflanzenr. (Engler)	4, Fam. 250: 149	1907									
110388-2	Gilia rigidula subsp. insignis	Brand	Pflanzenr. (Engler)	IV. Fam. 250: 147	1907									
110393-2	Gilia rubra var. capillacea	Brand	Pflanzenr. (Engler)	4, Fam. 250: 116	1907									
110399-2	Gilia scopulorum var. covillei	Brand	Pflanzenr. (Engler)	4, Fam. 250: 109	1907									
110400-2	Gilia scopulorum var. deformis	Brand	Pflanzenr. (Engler)	4, Fam. 250: 109	1907									
110401-2	Gilia scopulorum var. typica	Brand	Pflanzenr. (Engler)	4, Fam. 250: 109	1907									
110430-2	Gilia subalpina	Greene	Pflanzenr. (Engler)	4, Fam. 250: 98	1907									
110432-2	Gilia subnuda subsp. haydenii	Brand	Pflanzenr. (Engler)	4, Fam. 250: 119	1907									
110433-2	Gilia subnuda subsp. superba	Brand	Pflanzenr. (Engler)	4, Fam. 250: 119	1907									
110446-2	Gilia tenuiflora subsp. eu-tenuiflora	Brand	Pflanzenr. (Engler)	4, Fam. 250: 102	1907									
110451-2	Gilia tenuiflora subsp. latiflora	(A.Gray) Brand	Pflanzenr. (Engler)	[Heft 27], 4, Fam. 250: 102	1907									
110474-2	Gilia tularensis	Brand	Pflanzenr. (Engler)	[Heft 27] 4, Fam. 250: 136	1907									
110576-2	Gitara venezolana	Pax & K.Hoffm.	Pflanzenr. (Engler)	IV, Fam. 147, xvii (Heft 85): 187	1924									
1105817-2	Cusickia douglasii	O.E.Schulz	Pflanzenr. (Engler)	IV. 105(Heft 89): 341	1927 [25 Feb 1927]									
1109017-2	Zamia media var. gutierrezii	(Sauvalle) J.Schust.	Pflanzenr. (Engler)	IV. 1(Heft 99): 154	1932									
1109022-2	Phragmipedium caudatum var. wallisii	(Rchb.f.) Pfitzer	Pflanzenr. (Engler)	IV. 50(Heft 12): 53	1903									
111079-2	Glyptocaryopsis anaglyptica	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 104	1931									
111080-2	Glyptocaryopsis distantiflora	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 105	1931									
111081-2	Glyptocaryopsis glyptocarpa	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 104	1931									
111082-2	Glyptocaryopsis microcarpa	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 105	1931									
111083-2	Glyptocaryopsis papillata	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 104	1931									
111084-2	Glyptocaryopsis spiculifera	Brand	Pflanzenr. (Engler)	[Heft 97] 4, Fam. 252: 104	1931									
1114-2	Acalypha aronioides	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 113	1924									
1115758-2	Cornus subgen. Afrocrania	(Harms) Wangerin	Pflanzenr. (Engler)	IV. 229(Heft 41): 76	1910									
1117241-2	Lobelia graminea var. phyllostachya	(Engelm.) E.Wimm.	Pflanzenr. (Engler)	IV.276b: 414	1953									
1119-2	Acalypha aspericocca	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, xvi: 112	1924									
1119362-2	Hydrolea cervantesii var. maior	( ex Engl.) Brand	Pflanzenr. (Engler)	IV, fam. 251: 184	1913									
1122029-2	Potamogeton obtusifolius subvar. muticus	(Fieber) Graebn.	Pflanzenr. (Engler)	IV. 31(Heft 11): 109	1907									
1122059-2	subfam. Polemonioideae	Brand	Pflanzenr. (Engler)	IV. 250: 30	1907									
112258-1	Bombax encephalartos	Hort. ex Schuster	Pflanzenr. (Engler)	Cycadac. 112, in syn.	1932									
1123747-2	Cyperus piceus f. potosiensis	(C.B.Clarke) Kük.	Pflanzenr. (Engler)	4(20): 397	1936									
1126171-2	Weigeltia subgen. Comomyrsine	(Hook.f.) Mez	Pflanzenr. (Engler)	IV. 236(Heft 9): 290	1902									
