"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000738-1","Psychotria fusiformis","C.M.Taylor","Sida","17(4): 712","1997","0036-1488","","","9303718","","","","",""
"1000739-1","Psychotria hypochlorina","C.M.Taylor","Sida","17(4): 713","1997","0036-1488","","","9303719","","","","",""
"1000740-1","Psychotria paeonia","C.M.Taylor","Sida","17(4): 716","1997","0036-1488","","","9303722","","","","",""
"1000741-1","Eucrosia calendulina","Meerow & Sagást.","Sida","17(4): 761","1997","0036-1488","","","","","","","",""
"1000742-1","Clusia engleriana","Pipoly","Sida","17(4): 766, nom. nov.","1997","0036-1488","","","9303772","","","","",""
"1000743-1","Clusia hylaeae","Pipoly","Sida","17(4): 766, nom. nov.","1997","0036-1488","","","9303772","","","","",""
"1000744-1","Clusia polyandra","(Vesque) Pipoly","Sida","17(4): 766","1997","0036-1488","","","9303772","","","","",""
"1000745-1","Clusia sect. Pilosperma","(Planch. & Triana) Pipoly","Sida","17(4): 766","1997","0036-1488","","","9303772","","","","",""
"1000746-1","Clusia caudata","(Planch. & Triana) Pipoly","Sida","17(4): 766","1997","0036-1488","","","9303772","","","","",""
"1000747-1","Clusia sect. Havetia","(Kunth) Pipoly","Sida","17(4): 766","1997","0036-1488","","","9303772","","","","",""
"1000748-1","Clusia colombiana","Pipoly","Sida","17(4): 767, nom. nov.","1997","0036-1488","","","9303773","","","","",""
"1000844-2","Leandra hybophylla","(Urb.) Alain","Sida","18(4): 1026","1999","0036-1488","","","9305637","","","","",""
"1000921-2","Sagraea gracilis","(Alain) Alain","Sida","18(4): 1028","1999","0036-1488","","","9305639","","","","",""
"1000992-2","Packera dimorphophylla var. intermedia","(T.M.Barkley) Trock & T.M.Barkley","Sida","18: 386","1998","0036-1488","","","9304989","","","","",""
"1002212-2","Agave asperrima subsp. potosiensis","(Gentry) B.Ullrich","Sida","15: 243","1992","0036-1488","","","9301747","","","","",""
"1002431-2","Ardisia jaliscensis","(Lundell) Pipoly & Ricketson","Sida","18: 513","1998","0036-1488","","","9305116","","","","",""
"1002966-2","Sagraea polychaete","(Urb. & Ekman) Alain","Sida","18(4): 1028","1999","0036-1488","","","9305639","","","","",""
"1003231-2","Dieteria canescens var. aristata","(Eastw.) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1397","2003 [22 Dec 2003]","0036-1488","","","9309771","","","","",""
"1003334-2","Ardisia feniana","Pipoly & Ricketson","Sida","18: 512","1998","0036-1488","","","9305115","","","","",""
"1005903-2","Dichanthelium sect. Lanuginosa","(Hitchc.) Freckmann & Lelong","Sida","20(1): 166","2002 [19 Jul 2002]","0036-1488","","","9308509","","","","",""
"1006166-1","Cybianthus comperuvianus","Pipoly","Sida","18(1): 47","1998","0036-1488","","","9304646","","","","",""
"1006167-1","Cybianthus guyanensis subsp. pseudoicacoreus","(Miq.) Pipoly","Sida","18(1): 49","1998","0036-1488","","","9304648","","","","",""
"1006168-1","Cybianthus timanae","Pipoly","Sida","18(1): 53","1998","0036-1488","","","9304652","","","","",""
"1006169-1","Cybianthus nestorii","Pipoly","Sida","18(1): 59","1998","0036-1488","","","9304658","","","","",""
"1006170-1","Cybianthus croatii","Pipoly","Sida","18(1): 71","1998","0036-1488","","","9304670","","","","",""
"1006171-1","Cybianthus kayapii","(Lundell) Pipoly","Sida","18(1): 84","1998","0036-1488","","","9304683","","","","",""
"1006172-1","Cybianthus anthuriophyllus","Pipoly","Sida","18(1): 89","1998","0036-1488","","","9304688","","","","",""
"1006172-2","Stenaria mullerae var. pooleana","(B.L.Turner) Terrell","Sida","19(3): 598","2001 [23 Aug 2001]","0036-1488","","","9307688","","","","",""
"1006173-1","Cybianthus pseudolongifolius","Pipoly","Sida","18(1): 101","1998","0036-1488","","","9304700","","","","",""
"1006174-1","Cybianthus vasquezii","Pipoly","Sida","18(1): 103","1998","0036-1488","","","9304702","","","","",""
"1006175-1","Cybianthus cenepensis","Pipoly","Sida","18(1): 106","1998","0036-1488","","","9304705","","","","",""
"1006176-1","Cybianthus incognitus","Pipoly","Sida","18(1): 125","1998","0036-1488","","","9304724","","","","",""
"1006177-1","Cybianthus huampamiensis","Pipoly","Sida","18(1): 130","1998","0036-1488","","","9304729","","","","",""
"1006178-1","Cybianthus granulosus","Pipoly","Sida","18(1): 133","1998","0036-1488","","","9304732","","","","",""
"1006179-1","Cybianthus flavovirens","Pipoly","Sida","18(1): 134","1998","0036-1488","","","9304733","","","","",""
"1006180-1","Cybianthus grandezii","Pipoly","Sida","18(1): 139","1998","0036-1488","","","9304738","","","","",""
"1006181-1","Cybianthus jensonii","Pipoly","Sida","18(1): 142","1998","0036-1488","","","9304741","","","","",""
"1006182-1","Cybianthus fosteri","Pipoly","Sida","18(1): 144","1998","0036-1488","","","9304743","","","","",""
"1006183-1","Psychotria osiana","W.N.Takeuchi & Pipoly","Sida","18(1): 162","1998","0036-1488","","","9304761","","","","",""
"1006184-1","Corsia purpurata var. wiakabui","W.N.Takeuchi & Pipoly","Sida","18(1): 164","1998","0036-1488","","","9304763","","","","",""
"1006185-1","Crataegus okennonii","J.B.Phipps","Sida","18(1): 170","1998","0036-1488","","","9304769","","","","",""
"1006186-1","Crataegus okanaganensis","J.B.Phipps & O'Kennon","Sida","18(1): 178","1998","0036-1488","","","9304777","","","","",""
"1006187-1","Crataegus ser. Purpureofructi","J.B.Phipps & O'Kennon","Sida","18(1): 184","1998","0036-1488","","","9304783","","","","",""
"1006188-1","Crataegus phippsii","O'Kennon","Sida","18(1): 185","1998","0036-1488","","","9304784","","","","",""
"1006189-1","Ruellia jimulcensis","Villarreal","Sida","18(1): 223","1998","0036-1488","","","","","","","",""
"1006190-1","Agave gracilis","García-Mend. & E.Martínez","Sida","18(1): 227, homonym","1998","0036-1488","","","","","","","",""
"1006191-1","Mandevilla pringlei","J.K.Williams","Sida","18(1): 231","1998","0036-1488","","","","","","","",""
"1006192-1","Mandevilla holosericea","(Sessé & Moc.) J.K.Williams","Sida","18(1): 237","1998","0036-1488","","","","","","","",""
"1006193-1","Trachypogon mayaensis","Wipff & S.D.Jones","Sida","18(1): 242","1998","0036-1488","","","9304841","","","","",""
"1006194-1","Sporobolus pinetorum","Weakley & P.M.Peterson","Sida","18(1): 258","1998","0036-1488","","","9304857","","","","",""
"1006195-1","Xanthostemon fruticosus","Peter G.Wilson & Co","Sida","18(1): 283","1998","0036-1488","","","","","","","",""
"1006196-1","Arnoglossum album","L.C.Anderson","Sida","18(2): 378","1998","0036-1488","","","9304981","","","","",""
"1006197-1","Packera bolanderi var. harfordii","(Greenm.) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006198-1","Packera dimorphophylla var. intermedia","(T.M.Barkley) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006199-1","Packera dimorphophylla var. paysonii","(T.M.Barkley) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006200-1","Packera pseudaurea var. flavula","(Greene) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006201-1","Packera pseudaurea var. semicordata","(Mack. & Bush) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006202-1","Packera neomexicana var. toumeyi","(Greene) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006203-1","Packera neomexicana var. metcalfei","(Greene ex Wooton & Standl.) Trock & T.M.Barkley","Sida","18(2): 386","1998","0036-1488","","","9304989","","","","",""
"1006204-1","Packera buekii","Trock & T.M.Barkley","Sida","18(2): 387, nom. nov.","1998","0036-1488","","","9304990","","","","",""
"1006205-1","Ardisia niambiensis","Pipoly & Cogollo","Sida","18(2): 390","1998","0036-1488","","","9304993","","","","",""
"1006206-1","Clusia niambiensis","Pipoly, Cogollo & M.S.González","Sida","18(2): 396","1998","0036-1488","","","9304999","","","","",""
"1006207-1","Clusia bernardoi","Pipoly & Cogollo","Sida","18(2): 402","1998","0036-1488","","","9305005","","","","",""
"1006208-1","Clusia tetragona","Pipoly & Cogollo","Sida","18(2): 404","1998","0036-1488","","","9305007","","","","",""
"1006209-1","Clusia aristeguietae","(Maguire) Pipoly","Sida","18(2): 408","1998","0036-1488","","","9305011","","","","",""
"1006210-1","Clusia divaricata","(Cuatrec.) Pipoly","Sida","18(2): 408","1998","0036-1488","","","9305011","","","","",""
"1006211-1","Clusia epiphytica","(Cuatrec.) Pipoly","Sida","18(2): 408","1998","0036-1488","","","9305011","","","","",""
"1006212-1","Clusia mirandensis","(Cuatrec.) Pipoly","Sida","18(2): 408","1998","0036-1488","","","9305011","","","","",""
"1006213-1","Malaxis palustris","Espejo & López-Ferr.","Sida","18(2): 412","1998","0036-1488","","","9305015","","","","",""
"1006214-1","Malaxis alvaroi","García-Cruz, R.Jiménez Machorro & L.Sánchez","Sida","18(2): 414","1998","0036-1488","","","9305017","","","","",""
"1006215-1","Ardisia opegrapha subsp. wagneri","(Mez) Pipoly & Ricketson","Sida","18(2): 452","1998","0036-1488","","","9305055","","","","",""
"1006216-1","Ardisia opegrapha subsp. paquitensis","(Lundell) Pipoly & Ricketson","Sida","18(2): 457","1998","0036-1488","","","9305060","","","","",""
"1006217-1","Ardisia bartletii subsp. lilacina","(Lundell) Pipoly & Ricketson","Sida","18(2): 466","1998","0036-1488","","","9305069","","","","",""
"1006218-1","Polianthes bicolor","E.Solano & García-Mend.","Sida","18(2): 473","1998","0036-1488","","","","","","","",""
"1006219-1","Berlandiera pumila var. scabrella","G.L.Nesom & B.L.Turner","Sida","18(2): 499","1998","0036-1488","","","9305102","","","","",""
"1006220-1","Myrsine calcarata","(Lundell) Ricketson & Pipoly","Sida","18(2): 506","1998","0036-1488","","","9305109","","","","",""
"1006221-1","Myrsine juergensenii","(Mez) Ricketson & Pipoly","Sida","18(2): 506","1998","0036-1488","","","9305109","","","","",""
"1006222-1","Ardisia alajuelae","(Lundell) Pipoly & Ricketson","Sida","18(2): 511","1998","0036-1488","","","9305114","","","","",""
"1006223-1","Ardisia albipedicellata","Pipoly & Ricketson","Sida","18(2): 511, nom. nov.","1998","0036-1488","","","9305114","","","","",""
"1006224-1","Ardisia albisepala","(Lundell) Pipoly & Ricketson","Sida","18(2): 511","1998","0036-1488","","","9305114","","","","",""
"1006225-1","Ardisia azaharensis","Pipoly & Ricketson","Sida","18(2): 511, nom. nov.","1998","0036-1488","","","9305114","","","","",""
"1006226-1","Ardisia bristanii","Pipoly & Ricketson","Sida","18(2): 511, nom. nov.","1998","0036-1488","","","9305114","","","","",""
"1006227-1","Ardisia chiriquiana","(Lundell) Pipoly & Ricketson","Sida","18(2): 511","1998","0036-1488","","","9305114","","","","",""
"1006228-1","Ardisia dressleri","Pipoly & Ricketson","Sida","18(2): 511, nom. nov.","1998","0036-1488","","","9305114","","","","",""
"1006229-1","Ardisia dryeri","Pipoly & Ricketson","Sida","18(2): 512, nom. nov.","1998","0036-1488","","","9305115","","","","",""
"1006230-1","Ardisia eciliata","(Lundell) Pipoly & Ricketson","Sida","18(2): 512","1998","0036-1488","","","9305115","","","","",""
"1006231-1","Ardisia ellipticifolia","Pipoly & Ricketson","Sida","18(2): 512","1998","0036-1488","","","9305115","","","","",""
"1006232-1","Ardisia eucuneata","(Lundell) Pipoly & Ricketson","Sida","18(2): 512","1998","0036-1488","","","9305115","","","","",""
"1006233-1","Ardisia feniana","Pipoly & Ricketson","Sida","18(2): 512, nom. nov.","1998","0036-1488","","","9305115","","","","",""
"1006234-1","Ardisia guanacastensis","(Lundell) Pipoly & Ricketson","Sida","18(2): 512","1998","0036-1488","","","9305115","","","","",""
"1006235-1","Ardisia guinealensis","(Lundell) Pipoly & Ricketson","Sida","18(2): 512","1998","0036-1488","","","9305115","","","","",""
"1006236-1","Ardisia heterotricha","(Lundell) Pipoly & Ricketson","Sida","18(2): 512","1998","0036-1488","","","9305115","","","","",""
"1006237-1","Ardisia hornitoana","Pipoly & Ricketson","Sida","18(2): 513, nom. nov.","1998","0036-1488","","","9305116","","","","",""
"1006238-1","Ardisia hugonensis","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006238-2","Dichanthelium dichotomum var. ramulosum","(Torr.) LeBlond","Sida","19(4): 830","2001 [28 Dec 2001]","0036-1488","","","9307930","","","","",""
"1006239-1","Ardisia ixcanensis","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006240-1","Ardisia jaliscensis","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006241-1","Ardisia knappii","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006242-1","Ardisia latisepala","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006243-1","Ardisia leptopoda","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006244-1","Ardisia monteverdeana","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006245-1","Ardisia nebulosa","(Lundell) Pipoly & Ricketson","Sida","18(2): 513","1998","0036-1488","","","9305116","","","","",""
"1006246-1","Ardisia neomirandae","Pipoly & Ricketson","Sida","18(2): 514, nom. nov.","1998","0036-1488","","","9305117","","","","",""
"1006247-1","Ardisia oaxacana","(Lundell) Pipoly & Ricketson","Sida","18(2): 514","1998","0036-1488","","","9305117","","","","",""
"1006248-1","Ardisia parvidenticulata","Pipoly & Ricketson","Sida","18(2): 514, nom. nov.","1998","0036-1488","","","9305117","","","","",""
"1006249-1","Ardisia parvipunctata","(Lundell) Pipoly & Ricketson","Sida","18(2): 514","1998","0036-1488","","","9305117","","","","",""
"1006250-1","Ardisia samalana","(Lundell) Pipoly & Ricketson","Sida","18(2): 514","1998","0036-1488","","","9305117","","","","",""
"1006251-1","Ardisia steinii","Pipoly & Ricketson","Sida","18(2): 514, nom. nov.","1998","0036-1488","","","9305117","","","","",""
"1006252-1","Ardisia stevensii","(Lundell) Pipoly & Ricketson","Sida","18(2): 514","1998","0036-1488","","","9305117","","","","",""
"1006253-1","Ardisia toroana","(Lundell) Pipoly & Ricketson","Sida","18(2): 514","1998","0036-1488","","","9305117","","","","",""
"1006254-1","Ardisia triangula","(Lundell) Pipoly & Ricketson","Sida","18(2): 514","1998","0036-1488","","","9305117","","","","",""
"1006255-1","Ardisia utleyi","(Lundell) Pipoly & Ricketson","Sida","18(2): 515","1998","0036-1488","","","9305118","","","","",""
"1006256-1","Ardisia warneri","Pipoly & Ricketson","Sida","18(2): 515, nom. nov.","1998","0036-1488","","","9305118","","","","",""
"1006257-1","Ardisia wendtii","(Lundell) Pipoly & Ricketson","Sida","18(2): 515","1998","0036-1488","","","9305118","","","","",""
"1006258-1","Ardisia albipetala","(Lundell) Pipoly & Ricketson","Sida","18(2): 515","1998","0036-1488","","","9305118","","","","",""
"1006259-1","Ardisia duripetala","(Lundell) Pipoly & Ricketson","Sida","18(2): 515","1998","0036-1488","","","9305118","","","","",""
"1006260-1","Ardisia hatoana","(Lundell) Pipoly & Ricketson","Sida","18(2): 515","1998","0036-1488","","","9305118","","","","",""
"1006261-1","Ardisia lajana","(Lundell) Pipoly & Ricketson","Sida","18(2): 515","1998","0036-1488","","","9305118","","","","",""
"1006262-1","Ardisia mesoamericana","Pipoly & Ricketson","Sida","18(2): 515, nom. nov.","1998","0036-1488","","","9305118","","","","",""
"1006263-1","Oritrophium durangense","G.L.Nesom","Sida","18(2): 523","1998","0036-1488","","","","","","","",""
"1006264-1","Agave petrophila","García-Mend. & E.Martínez","Sida","18(2): 627, nom. nov.","1998","0036-1488","","","","","","","",""
"1006693-2","Funastrum cynanchoides var. hartwegii","(Vail) Krings","Sida","19(1): 137","2000 [23 Sep 2000]","0036-1488","","","","","","","",""
"1006836-2","Fuertesimalva leptocalyx","(Krapov.) Fryxell","Sida","17: 73","1996","0036-1488","","","9303070","","","","",""
"1007626-2","Stenaria","(Raf.) Terrell","Sida","19(3): 592","2001 [23 Aug 2001]","0036-1488","","","9307682","","","","",""
"1007880-2","Pediomelum digitatum","( ex Torr. & A.Gray) Isely","Sida","11: 430","1986","0036-1488","","","10006114","","","","",""
"1007899-2","Panicum hallii subsp. filipes","(Scribn.) Freckmann & Lelong","Sida","20(1): 172","2002 [19 Jul 2002]","0036-1488","","","9308515","","","","",""
"1008036-2","Hymenandra stenophylla","(Donn.Sm.) Pipoly & Ricketson","Sida","18(3): 715","1999 [Sep 1999]","0036-1488","","","9305322","","","","",""
"1008088-2","Panicum hirticaule var. sonorum","(Vasey) Freckmann & Lelong","Sida","20(1): 172","2002 [19 Jul 2002]","0036-1488","","","9308515","","","","",""
"1008358-2","Styrax platanifolius var. texanus","(Cory) B.L.Turner","Sida","19(2): 261","2000 [Dec 2000]","0036-1488","","","9307343","","","","",""
"1009487-2","Dieteria bigelovii var. commixta","(Greene) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1394","2003 [22 Dec 2003]","0036-1488","","","9309768","","","","",""
"1009756-2","Erigeron griseus","(Greenm.) G.L.Nesom","Sida","9: 224","1982","0036-1488","","","10010863","","","","",""
"1010476-2","Cybianthus kayapii","(Lundell) Pipoly","Sida","18: 84","1998","0036-1488","","","9304683","","","","",""
"1010781-2","Dichanthelium oligosanthes subsp. scribnerianum","(Nash) Freckmann & Lelong","Sida","20(1): 170","2002 [19 Jul 2002]","0036-1488","","","9308513","","","","",""
"1011295-2","Sagraea setulosa","(Urb.) Alain","Sida","18(4): 1028","1999","0036-1488","","","9305639","","","","",""
"1011686-2","Xanthisma crutchfieldii","(B.L.Turner) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1403","2003 [22 Dec 2003]","0036-1488","","","9309777","","","","",""
"1011736-2","Arida blepharophylla","(A.Gray) D.R.Morgan & R.L.Hartm.","Sida","20(4): 1413","2003 [22 Jan 2003]","0036-1488","","","9309787","","","","",""
"1012227-2","Setaria geminata var. paludivaga","(Hitchc. & Chase) R.D.Webster","Sida","16: 443","1995","0036-1488","","","9302627","","","","",""
"1012294-1","Villasenoria","B.L.Clark","Sida","18(3): 632","1999","0036-1488","","","9305239","","","","",""
"1012295-1","Villasenoria orcuttii","(Greenm.) B.L.Clark","Sida","18(3): 633","1999","0036-1488","","","9305240","","","","",""
"1012296-1","Packera subnuda","(DC.) Trock & T.M.Barkley","Sida","18(3): 635","1999","0036-1488","","","","","","","",""
"1012297-1","Phaseolus albescens","McVaugh ex R.Delgad. & A.Delgado","Sida","18(3): 638 (1999)","1999","0036-1488","","","9305245","","","","",""
"1012298-1","Physaria newberryi var. yesicola","R.C.Sivinski","Sida","18(3): 673","1999","0036-1488","","","","","","","",""
"1012299-1","Commicarpus coctoris","N.A.Harriman","Sida","18(3): 679","1999","0036-1488","","","","","","","",""
"1012300-1","Commicarpus praetermissus","N.A.Harriman","Sida","18(3): 681","1999","0036-1488","","","9305288","","","","",""
"1012301-1","Muhlenbergia jaime-hintonii","P.M.Peterson & Valdés-Reyna","Sida","18(3): 686","1999","0036-1488","","","9305293","","","","",""
"1012302-1","Emorya rinconensis","Mayfield","Sida","18(3): 694","1999","0036-1488","","","9305301","","","","",""
"1012303-1","Hymenandra stenophylla","(Donn.Sm.) Pipoly & Ricketson","Sida","18(3): 715","1999","0036-1488","","","9305322","","","","",""
"1012304-1","Hymenandra calycosa","(Hemsl.) Pipoly & Ricketson","Sida","18(3): 718","1999","0036-1488","","","9305325","","","","",""
"1012305-1","Hymenandra sordida","(Lundell) Pipoly & Ricketson","Sida","18(3): 722","1999","0036-1488","","","9305329","","","","",""
"1012306-1","Hymenandra squamata","(Lundell) Pipoly & Ricketson","Sida","18(3): 725","1999","0036-1488","","","9305332","","","","",""
"1012307-1","Hymenandra wilburiana","(Lundell) Pipoly & Ricketson","Sida","18(3): 728","1999","0036-1488","","","9305335","","","","",""
"1012308-1","Hymenandra pittieri","(Mez) Pipoly & Ricketson","Sida","18(3): 731","1999","0036-1488","","","9305338","","","","",""
"1012309-1","Hymenandra callejasii","(Pipoly) Pipoly & Ricketson","Sida","18(3): 736","1999","0036-1488","","","9305343","","","","",""
"1012310-1","Hymenandra acutissima","(Cuatrec.) Pipoly & Ricketson","Sida","18(3): 738","1999","0036-1488","","","9305345","","","","",""
"1012311-1","Hymenandra crosbyi","(Lundell) Pipoly & Ricketson","Sida","18(3): 739","1999","0036-1488","","","9305346","","","","",""
"1012312-1","Myrsine luae","Ricketson & Pipoly","Sida","18(3): 747","1999","0036-1488","","","","","","","",""
"1012313-1","Prunus gideonii","W.N.Takeuchi","Sida","18(3): 765","1999","0036-1488","","","9305372","","","","",""
"1012314-1","Psychotria howcroftii","W.N.Takeuchi","Sida","18(3): 767","1999","0036-1488","","","9305374","","","","",""
"1012315-1","Pilea hedemarkii","W.N.Takeuchi","Sida","18(3): 770","1999","0036-1488","","","9305377","","","","",""
"1012316-1","Amaranthus crassipes var. warnockii","(I.M.Johnst.) Henrickson","Sida","18(3): 788","1999","0036-1488","","","9305395","","","","",""
"1012317-1","Amaranthus × texensis","Henrickson","Sida","18(3): 791","1999","0036-1488","","","9305398","","","","",""
"1012318-1","Amaranthus tamaulipensis","Henrickson","Sida","18(3): 800","1999","0036-1488","","","9305407","","","","",""
"1012319-1","Amaranthus × tucsonensis","Henrickson","Sida","18(3): 804","1999","0036-1488","","","9305411","","","","",""
"1012320-1","Tripogon sivarajanii","Sunil","Sida","18(3): 809","1999","0036-1488","","","","","","","",""
"1012321-1","Tripogon vellarianus","Pradeep","Sida","18(3): 811","1999","0036-1488","","","9305418","","","","",""
"1012322-1","Barnebydendron","J.H.Kirkbr.","Sida","18(3): 817, nom. nov.","1999","0036-1488","","","9305424","","","","",""
"1012323-1","Barnebydendron riedelii","(Tul.) J.H.Kirkbr.","Sida","18(3): 817","1999","0036-1488","","","9305424","","","","",""
"1012324-1","Mentzelia conspicua","T.K.Todsen","Sida","18(3): 819","1999","0036-1488","","","","","","","",""
"1012325-1","Nuphar sect. Astylus","Padgett","Sida","18(3): 824","1999","0036-1488","","","9305431","","","","",""
"1012326-1","Nuphar advena subsp. orbiculata","(Small) Padgett","Sida","18(3): 824","1999","0036-1488","","","9305431","","","","",""
"1012327-1","Nuphar advena subsp. ulvacea","(G.S.Mill. & Standl.) Padgett","Sida","18(3): 825","1999","0036-1488","","","9305432","","","","",""
"1012328-1","Nuphar advena subsp. ozarkana","(G.S.Mill. & Standl.) Padgett","Sida","18(3): 825","1999","0036-1488","","","9305432","","","","",""
"1012329-1","Nuphar pumila subsp. oguraensis","(Miki) Padgett","Sida","18(3): 825","1999","0036-1488","","","9305432","","","","",""
"1012330-1","Nuphar pumila subsp. sinensis","(Hand.-Mazz.) Padgett","Sida","18(3): 825","1999","0036-1488","","","9305432","","","","",""
"1012331-1","Spiraea × hitchcockii","W.J.Hess & N.A.Stoynoff","Sida","18(3): 827","1999","0036-1488","","","","","","","",""
"1012332-1","Croizatia brevipetiolata","(Secco) Dorr","Sida","18(3): 832","1999","0036-1488","","","9305439","","","","",""
"1012333-1","Abildgaardia papillosa","Kral & M.T.Strong","Sida","18(3): 842","1999","0036-1488","","","9305449","","","","",""
"1012334-1","Bulbostylis carajana","Kral & M.T.Strong","Sida","18(3): 844","1999","0036-1488","","","9305451","","","","",""
"1012335-1","Bulbostylis eleocharoides","Kral & M.T.Strong","Sida","18(3): 846","1999","0036-1488","","","9305453","","","","",""
"1012336-1","Bulbostylis latifolia","Kral & M.T.Strong","Sida","18(3): 848","1999","0036-1488","","","9305455","","","","",""
"1012337-1","Bulbostylis lombardii","Kral & M.T.Strong","Sida","18(3): 850","1999","0036-1488","","","9305457","","","","",""
"1012338-1","Bulbostylis pachypoda","Kral & M.T.Strong","Sida","18(3): 852","1999","0036-1488","","","9305459","","","","",""
