106812-3	1.2	Brassicaceae		N	Lepidium		N	pseudohyssopifolium		spec.	Hewson		Hewson	Lepidium pseudohyssopifolium	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106833-3	1.3	Lamiaceae		N	Newcastelia		N	elliptica		spec.	Munir		Munir	Newcastelia elliptica	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
106950-3	1.3	Lamiaceae		N	Newcastelia		N	interrupta		spec.	Munir		Munir	Newcastelia interrupta	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
107018-3	1.3	Lamiaceae		N	Newcastelia		N	velutina		spec.	Munir		Munir	Newcastelia velutina	Brunonia		1978 (29 Dec. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
107565-3	1.2	Brassicaceae		N	Lepidium		N	scandens		spec.	Hewson		Hewson	Lepidium scandens	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
107748-3	1.2	Brassicaceae		N	Lepidium		N	xylodes		spec.	Hewson		Hewson	Lepidium xylodes	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
108621-3	1.2	Asteraceae		N	Odixia		N			gen.	Orchard		Orchard	Odixia	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
108651-3	1.2	Asteraceae		N	Odixia		N	achlaena		spec.	Orchard		Orchard	Odixia achlaena	Brunonia		1982							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
108684-3	1.2	Asteraceae		N	Odixia		N	angusta		spec.	(Wakef.) Orchard	(Wakef.)	Orchard	Odixia angusta	Brunonia		1982							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111324-3	1.1.2.1.1.1	Myrtaceae		N	Homalocalyx		N	aurea		spec.	(C.A.Gardner) Craven	(C.A.Gardner)	Craven	Homalocalyx aurea	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111334-3	1.2	Myrtaceae		N	Homalocalyx		N	chapmanii		spec.	Craven		Craven	Homalocalyx chapmanii	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111336-3	1.2	Myrtaceae		N	Homalocalyx		N	coarctatus		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Homalocalyx coarctatus	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111343-3	1.2	Myrtaceae		N	Homalocalyx		N	echinulatus		spec.	Craven		Craven	Homalocalyx echinulatus	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111358-3	1.1.2.1.1.1	Myrtaceae		N	Homalocalyx		N	grandiflorus		spec.	(C.A.Gardner) Craven	(C.A.Gardner)	Craven	Homalocalyx grandiflorus	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111366-3	1.2	Myrtaceae		N	Homalocalyx		N	inerrabundus		spec.	Craven		Craven	Homalocalyx inerrabundus	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111402-3	1.2	Myrtaceae		N	Homalocalyx		N	pulcherrimus		spec.	(Ewart & B.Rees) Craven	(Ewart & B.Rees)	Craven	Homalocalyx pulcherrimus	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111410-3	1.2	Myrtaceae		N	Homalocalyx		N	staminosus		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Homalocalyx staminosus	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
111419-3	1.2	Myrtaceae		N	Homalocalyx		N	thryptomenoides		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Homalocalyx thryptomenoides	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112262-3	1.1.2.1.1.1	Loranthaceae		N	Dendrophthoe		N	acacioides	acacioides	subsp.	(Benth.) Tiegh.	(Benth.)	Tiegh.	Dendrophthoe acacioides subsp. acacioides	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112278-3	1.1.2.1.1.1	Loranthaceae		N	Amyema		N	bifurcata	bifurcata	var.	(Benth.) Tiegh.	(Benth.)	Tiegh.	Amyema bifurcata var. bifurcata	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112282-3	1.2	Loranthaceae		N	Amyema		N	bifurcata	eburnea	var.	Barlow		Barlow	Amyema bifurcata var. eburnea	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112286-3	1.2	Loranthaceae		N	Dendrophthoe		N	acacioides	longifolia	subsp.	(Specht) Barlow	(Specht)	Barlow	Dendrophthoe acacioides subsp. longifolia	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112384-3	1.2	Loranthaceae		N	Amyema		N	congener	divergens	subsp.	Barlow		Barlow	Amyema congener subsp. divergens	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112482-3	1.2	Loranthaceae		N	Amyema		N	dolichopoda		spec.	Barlow		Barlow	Amyema dolichopoda	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
112960-3	1.2	Loranthaceae		N	Amyema		N	microphylla		spec.	Barlow		Barlow	Amyema microphylla	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
113408-3	1.2	Loranthaceae		N	Amyema		N	subcapitata		spec.	Barlow		Barlow	Amyema subcapitata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
113428-3	1.2	Loranthaceae		N	Amyema		N	tridactyla		spec.	Barlow		Barlow	Amyema tridactyla	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
114696-3	1.2	Lauraceae		N	Cryptocarya		N	floydii		spec.	Kosterm.		Kosterm.	Cryptocarya floydii	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
115631-3	1.2	Myrtaceae		N	Melaleuca		N	citrolens		spec.	Barlow		Barlow	Melaleuca citrolens	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
118989-3	1.3	Anthericaceae		N	Thysanotus		N	fastigiatus		spec.	Brittan		Brittan	Thysanotus fastigiatus	Brunonia		1982							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
120002-3	1.4	Lamiaceae		N	Cyanostegia		N	corifolia		spec.	Munir		Munir	Cyanostegia corifolia	Brunonia		1978 (Feb. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
120665-3	1.2	Goodeniaceae		N	Goodenia		N	berardiana		spec.	(Gaudich.) Carolin	(Gaudich.)	Carolin	Goodenia berardiana	Brunonia		1979		Index Kewensis gives C.Gaudichaud-Beaupr? in L. de Freycinet, Voy. Bot. 480.	Goodeniaceae Distylis berardiana Gaudich.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121278-3	1.2	Myrtaceae		N	Melaleuca		N	minutifolia	minutifolia	subsp.	F.Muell.		F.Muell.	Melaleuca minutifolia subsp. minutifolia	Brunonia		1987		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121286-3	1.2	Myrtaceae		N	Melaleuca		N	minutifolia	monantha	subsp.	Barlow		Barlow	Melaleuca minutifolia subsp. monantha	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121346-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	acutifolia	forma	Munir		Munir	Lachnostachys ferruginea forma acutifolia	Brunonia		1978 (27 Oct. 1978)		Given as Lachnostachys ferruginea var. ferruginea f. acutifolia.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121385-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	ferruginea	var.	Hook.		Hook.	Lachnostachys ferruginea var. ferruginea	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121429-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	ferruginea	forma	Hook.		Hook.	Lachnostachys ferruginea forma ferruginea	Brunonia		1978 (27 Oct. 1978)		Autonym. Published as Lachnostachys ferruginea var. ferruginea f. ferruginea.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121462-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	obtusifolia	forma	Munir		Munir	Lachnostachys ferruginea forma obtusifolia	Brunonia		1978 (27 Oct. 1978)		Given as Lachnostachys ferruginea var. paniculata f. obtusifolia.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121492-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	paniculata	var.	(Ewart) Munir	(Ewart)	Munir	Lachnostachys ferruginea var. paniculata	Brunonia		1978 (27 Oct. 1978)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121532-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	paniculata	forma	(Ewart) Munir	(Ewart)	Munir	Lachnostachys ferruginea forma paniculata	Brunonia		1978 (27 Oct. 1978)		Given as Lachnostachys ferruginea var. paniculata f. paniculata.	Lamiaceae Lachnostachys verbascifolia  var. paniculata Ewart				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
121580-3	1.3	Lamiaceae		N	Lachnostachys		N	ferruginea	reticulata	forma	Munir		Munir	Lachnostachys ferruginea forma reticulata	Brunonia		1978 (27 Oct. 1978)		Given as Lachnostachys ferruginea var. ferruginea f. reticulata.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
124780-3	1.3	Ranunculaceae		N	Ranunculus		N	collicolus		spec.	Menadue		Menadue	Ranunculus collicolus	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
126485-3	1.2	Goodeniaceae		N	Lechenaultia	patenti	N			sect.	D.A.Morrison		D.A.Morrison	Lechenaultia sect. Patenti	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
126773-3	1.2	Goodeniaceae		N	Lechenaultia		N	brevifolia		spec.	D.A.Morrison		D.A.Morrison	Lechenaultia brevifolia	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
126880-3	1.2	Poaceae		N	Cyperochloa		N			gen.	Lazarides & L.Watson		Lazarides & L.Watson	Cyperochloa	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
126881-3	1.2	Poaceae		N	Cyperochloa		N	hirsuta		spec.	Lazarides & L.Watson		Lazarides & L.Watson	Cyperochloa hirsuta	Brunonia		1987 (16 Mar. 1987)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
127859-3	1.2	Goodeniaceae		N	Lechenaultia		N	lutescens		spec.	D.A.Morrison & Carolin		D.A.Morrison & Carolin	Lechenaultia lutescens	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
128109-3	1.2	Goodeniaceae		N	Lechenaultia		N	papillata		spec.	D.A.Morrison		D.A.Morrison	Lechenaultia papillata	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
129136-3	1.2	Fabaceae		N	Glycine		N	arenaria		spec.	Tindale		Tindale	Glycine arenaria	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
129162-3	1.2	Fabaceae		N	Glycine		N	argyrea		spec.	Tindale		Tindale	Glycine argyrea	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
129631-3	1.2	Fabaceae		N	Glycine		N	cyrtoloba		spec.	Tindale		Tindale	Glycine cyrtoloba	Brunonia		1984 (12 Sep. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
129644-3	1.2	Fabaceae		N	Glycine		N	curvata		spec.	Tindale		Tindale	Glycine curvata	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
129809-3	1.2	Fabaceae		N	Glycine		N	microphylla		spec.	(Benth.) Tindale	(Benth.)	Tindale	Glycine microphylla	Brunonia		1987					Fabaceae Leptocyamus microphyllus Benth.,Fabaceae Leptocyamus microphyllus Benth.		comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
132932-3	1.2	Myrtaceae		N	Regelia		N	punicea		spec.	(Byrnes) Barlow	(Byrnes)	Barlow	Regelia punicea	Brunonia		1987							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
135736-3	1.2	Goodeniaceae		N	Calogyne		N	neglecta		spec.	Carolin		Carolin	Calogyne neglecta	Brunonia		1979		Base name for Goodenia neglecta (Carolin) Carolin.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
135768-3	1.2	Goodeniaceae		N	Calogyne		N	porphyrea		spec.	Carolin		Carolin	Calogyne porphyrea	Brunonia		1979		Base name for Goodenia prophyrea (Carolin) Carolin.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
135812-3	1.2	Goodeniaceae		N	Calogyne		N	quadrifida		spec.	Carolin		Carolin	Calogyne quadrifida	Brunonia		1979		Base name for Goodenia quadrifida (Carolin) Carolin.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
135843-3	1.2	Goodeniaceae		N	Calogyne		N	symonii		spec.	Carolin		Carolin	Calogyne symonii	Brunonia		1979							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
136032-3	1.2	Centrolepidaceae		N	Gaimardia		N	amblyphylla		spec.	W.M.Curtis		W.M.Curtis	Gaimardia amblyphylla	Brunonia		1985 (7 Mar. 1985)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
139332-3	1.2	Loranthaceae		N	Lysiana		N	filifolia		spec.	Barlow		Barlow	Lysiana filifolia	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
139461-3	1.2	Loranthaceae		N	Lysiana		N	maritima		spec.	(Barlow) Barlow	(Barlow)	Barlow	Lysiana maritima	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
139828-3	1.2	Juncaceae		N	Luzula		N	poimena		spec.	W.M.Curtis		W.M.Curtis	Luzula poimena	Brunonia		1985 (7 Mar. 1985)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
140085-3	1.2	Sterculiaceae		N	Franciscodendron		N			gen.	B.Hyland & Steenis		B.Hyland & Steenis	Franciscodendron	Brunonia		1987							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
140094-3	1.2	Sterculiaceae		N	Franciscodendron		N	laurifolium		spec.	(F.Muell.) B.Hyland & Steenis	(F.Muell.)	B.Hyland & Steenis	Franciscodendron laurifolium	Brunonia		1987			Sterculiaceae Sterculia laurifolia F.Muell.				comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141393-3	1.3	Lamiaceae		N	Dicrastylis	corymbosae	N			sect.	Munir		Munir	Dicrastylis sect. Corymbosae	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141406-3	1.3	Lamiaceae		N	Dicrastylis	dicrastylis	N			sect.	J.R.Drumm. ex Harv.		J.R.Drumm. ex Harv.	Dicrastylis sect. Dicrastylis	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141427-3	1.3	Lamiaceae		N	Dicrastylis	pyramidatae	N			sect.	Munir		Munir	Dicrastylis sect. Pyramidatae	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141447-3	1.3	Lamiaceae		N	Dicrastylis	spicatae	N			sect.	Munir		Munir	Dicrastylis sect. Spicatae	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141467-3	1.3	Lamiaceae		N	Dicrastylis	verticillatae	N			sect.	Munir		Munir	Dicrastylis sect. Verticillatae	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141502-3	1.3	Lamiaceae		N	Dicrastylis		N	beveridgei	beveridgei	subsp.	F.Muell.		F.Muell.	Dicrastylis beveridgei subsp. beveridgei	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141513-3	1.3	Lamiaceae		N	Dicrastylis		N	beveridgei	beveridgei	var.	F.Muell.		F.Muell.	Dicrastylis beveridgei var. beveridgei	Brunonia		1978 (27 Oct. 1978)		Autonym. Given as Dicrastylis beveridgei F.Muell. subsp. beveridgei var. beveridgei.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141535-3	1.3	Lamiaceae		N	Dicrastylis		N	beveridgei	lanata	var.	Munir		Munir	Dicrastylis beveridgei var. lanata	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis beveridgei subsp. beveridgei var. lanata.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141551-3	1.3	Lamiaceae		N	Dicrastylis		N	beveridgei	revoluta	subsp.	Munir		Munir	Dicrastylis beveridgei subsp. revoluta	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141567-3	1.3	Lamiaceae		N	Dicrastylis		N	brunnea		spec.	Munir		Munir	Dicrastylis brunnea	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141583-3	1.3	Lamiaceae		N	Dicrastylis		N	brunnea	brunnea	var.	Munir		Munir	Dicrastylis brunnea var. brunnea	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141602-3	1.3	Lamiaceae		N	Dicrastylis		N	brunnea	pedunculata	var.	Munir		Munir	Dicrastylis brunnea var. pedunculata	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141637-3	1.3	Lamiaceae		N	Dicrastylis		N	cordifolia		spec.	Munir		Munir	Dicrastylis cordifolia	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141649-3	1.3	Lamiaceae		N	Dicrastylis		N	cordifolia	barnettii	var.	Munir		Munir	Dicrastylis cordifolia var. barnettii	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141667-3	1.3	Lamiaceae		N	Dicrastylis		N	cordifolia	cordifolia	var.	Munir		Munir	Dicrastylis cordifolia var. cordifolia	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141684-3	1.3	Lamiaceae		N	Dicrastylis		N	cordifolia	purpurea	var.	Munir		Munir	Dicrastylis cordifolia var. purpurea	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141701-3	1.3	Lamiaceae		N	Dicrastylis		N	corymbosa		spec.	(Endl.) Munir	(Endl.)	Munir	Dicrastylis corymbosa	Brunonia		1978 (27 Oct. 1978)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141731-3	1.4	Lamiaceae		N	Dicrastylis		N	costelloi	costelloi	var.	F.M.Bailey		F.M.Bailey	Dicrastylis costelloi var. costelloi	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141749-3	1.3	Lamiaceae		N	Dicrastylis		N	costelloi	eriantha	var.	(F.Muell.) Munir	(F.Muell.)	Munir	Dicrastylis costelloi var. eriantha	Brunonia		1978 (27 Oct. 1978)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141763-3	1.3	Lamiaceae		N	Dicrastylis		N	costelloi	globulifera	var.	Munir		Munir	Dicrastylis costelloi var. globulifera	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141783-3	1.3	Lamiaceae		N	Dicrastylis		N	costelloi	violacea	var.	Munir		Munir	Dicrastylis costelloi var. violacea	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141859-3	1.4	Lamiaceae		N	Dicrastylis		N	exsuccosa	albolutea	forma	Munir		Munir	Dicrastylis exsuccosa forma albolutea	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis exsuccosa subsp. exsuccosa var. tomentosa f. albo-lutea.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141884-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	cinerea	subsp.	Munir		Munir	Dicrastylis exsuccosa subsp. cinerea	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141901-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	elliptica	subsp.	Munir		Munir	Dicrastylis exsuccosa subsp. elliptica	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141912-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	exsuccosa	subsp.	(F.Muell.) Druce	(F.Muell.)	Druce	Dicrastylis exsuccosa subsp. exsuccosa	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141931-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	exsuccosa	var.	(F.Muell.) Druce	(F.Muell.)	Druce	Dicrastylis exsuccosa var. exsuccosa	Brunonia		1978 (27 Oct. 1978)		Autonym. Given as Dicrastylis exsuccosa (F.Muell.) Druce subsp. exsuccosa var. exsuccosa.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141938-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	exsuccosa	forma	(F.Muell.) Druce	(F.Muell.)	Druce	Dicrastylis exsuccosa forma exsuccosa	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141947-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	lachnophylla	forma	Munir		Munir	Dicrastylis exsuccosa forma lachnophylla	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis exsuccosa subsp. exsuccosa var. tomentosa f. lachnophylla.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141962-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	lanceolata	var.	Munir		Munir	Dicrastylis exsuccosa var. lanceolata	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis exsuccosa subsp. exsuccosa var. lanceolata.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141983-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	tomentosa	var.	Munir		Munir	Dicrastylis exsuccosa var. tomentosa	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis exsuccosa subsp. exsuccosa var. tomentosa.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
141995-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	tomentosa	forma	Munir		Munir	Dicrastylis exsuccosa forma tomentosa	Brunonia		1978 (27 Oct. 1978)		Given as Dicrastylis exsuccosa subsp. exsuccosa var. tomentosa Munir f. tomentosa.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142015-3	1.3	Lamiaceae		N	Dicrastylis		N	exsuccosa	wilsonii	subsp.	Munir		Munir	Dicrastylis exsuccosa subsp. wilsonii	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142073-3	1.3	Lamiaceae		N	Dicrastylis		N	georgei		spec.	Munir		Munir	Dicrastylis georgei	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142090-3	1.3	Lamiaceae		N	Dicrastylis		N	georgei	cuneata	var.	Munir		Munir	Dicrastylis georgei var. cuneata	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142119-3	1.3	Lamiaceae		N	Dicrastylis		N	georgei	georgei	var.	Munir		Munir	Dicrastylis georgei var. georgei	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
142164-3	1.3	Lamiaceae		N	Dicrastylis		N	gilesii	bagotensis	var.	Munir		Munir	Dicrastylis gilesii var. bagotensis	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
