Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1010105-1	Vriesea jonesiana	Leme	Harvard Pap. Bot.	4(1): 154 (1999)	1999	1043-4534				41761296				
1010106-1	Vriesea mollis	Leme	Harvard Pap. Bot.	4(1): 156 (1999)	1999	1043-4534				41761296				
1010107-1	Vriesea chapadensis	Leme	Harvard Pap. Bot.	4(1): 157 (1999)	1999	1043-4534				41761296				
1010108-1	Vriesea exaltata	Leme	Harvard Pap. Bot.	4(1): 159 (1999)	1999	1043-4534				41761296				
1010109-1	Vriesea oleosa	Leme	Harvard Pap. Bot.	4(1): 160 (1999)	1999	1043-4534				41761296				
1010110-1	Vriesea pseudoatra	Leme	Harvard Pap. Bot.	4(1): 162 (1999)	1999	1043-4534				41761296				
1010111-1	Vriesea rafaelii	Leme	Harvard Pap. Bot.	4(1): 163 (1999)	1999	1043-4534				41761296				
1010112-1	Dyckia milagrensis	Leme	Harvard Pap. Bot.	4(1): 164 (1999)	1999	1043-4534				41761296				
1010113-1	Tillandsia may-patii	I.Ramírez & Carnevali	Harvard Pap. Bot.	4(1): 187 (1999)	1999	1043-4534				41761299				
1010114-1	trib. Dyckieae	H.Rob. & D.C.Taylor	Harvard Pap. Bot.	4(1): 198 (1999).	1999	1043-4534				41761300				
1010115-1	Steyerbromelia plowmanii	(L.B.Sm., Steyerm. & H.Rob.) H.Rob. & D.C.Taylor	Harvard Pap. Bot.	4(1): 200 (1999):	1999	1043-4534				41761300				
1010116-1	Pitcairnia alexanderi	(H.Luther) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 206 (1999):	1999	1043-4534				41761301				
1010117-1	Pitcairnia cristalinensis	(Leme) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 207 (1999):	1999	1043-4534				41761301				
1010118-1	Pitcairnia elvirae	D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 207 (1999), nom. nov.	1999	1043-4534				41761301				
1010119-1	Pitcairnia harrylutheri	D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 207 (1999), nom. nov.	1999	1043-4534				41761301				
1010120-1	Pitcairnia hooveri	(H.Luther) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 207 (1999):	1999	1043-4534				41761301				
1010121-1	Pitcairnia neglecta	(H.Luther) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 208 (1999):	1999	1043-4534				41761301				
1010122-1	Pitcairnia sanguinea	(H.Luther) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 208 (1999):	1999	1043-4534				41761301				
1010123-1	Pitcairnia tatzyanae	(H.Luther) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 208 (1999):	1999	1043-4534				41761301				
1010124-1	Begonia lipolepis var. luteyniorum	(L.B.Sm. & Wassh.) Dorr	Harvard Pap. Bot.	4(1): 254 (1999):	1999	1043-4534				41761305				
1010125-1	Begonia foliosa var. major	(L.B.Sm.) Dorr	Harvard Pap. Bot.	4(1): 260 (1999):	1999	1043-4534				41761305				
1010126-1	Begonia foliosa var. microphylla	(Klotzsch) Dorr	Harvard Pap. Bot.	4(1): 261 (1999):	1999	1043-4534				41761305				
1010127-1	Begonia nevadensis	Dorr	Harvard Pap. Bot.	4(1): 264 (1999), nom. nov.	1999	1043-4534				41761305				
1010128-1	Begonia sinofloribunda	Dorr	Harvard Pap. Bot.	4(1): 265 (1999), nom. nov.	1999	1043-4534				41761306				
1010129-1	Barbacenia lymansmithii	Mello-Silva & N.L.Menezes	Harvard Pap. Bot.	4(1): 271 (1999)	1999	1043-4534				41761308				
1010130-1	Schoenus lymansmithii	M.T.Strong	Harvard Pap. Bot.	4(1): 275 (1999)	1999	1043-4534				41761309				
1010131-1	Stenostephanus lyman-smithii	Wassh.	Harvard Pap. Bot.	4(1): 281 (1999)	1999	1043-4534				41761310				
1010132-1	Stenostephanus krukoffii	Wassh.	Harvard Pap. Bot.	4(1): 282 (1999)	1999	1043-4534				41761310				
1010133-1	Stenostephanus cochabambensis	Wassh.	Harvard Pap. Bot.	4(1): 282 (1999)	1999	1043-4534				41761310				
1010134-1	Stenostephanus davidsonii	Wassh.	Harvard Pap. Bot.	4(1): 285 (1999)	1999	1043-4534				41761310				
1010135-1	Stenostephanus pyramidalis	(Lindau) Wassh.	Harvard Pap. Bot.	4(1): 288 (1999):	1999	1043-4534				41761310				
1010136-1	Stenostephanus crenulatus	(Britton ex Rusby) Wassh.	Harvard Pap. Bot.	4(1): 288 (1999):	1999	1043-4534				41761310				
1010137-1	Bulbophyllum blepharochilum	Garay	Harvard Pap. Bot.	4(1): 301 (1999)	1999	1043-4534				41761314				
1010138-1	Bulbophyllum cryptophoranthoides	Garay	Harvard Pap. Bot.	4(1): 302 (1999), homonym;	1999	1043-4534				41761314				
1010139-1	Bulbophyllum hapalanthos	Garay	Harvard Pap. Bot.	4(1): 302 (1999)	1999	1043-4534				41761314				
1010140-1	Bulbophyllum mayombeense	Garay	Harvard Pap. Bot.	4(1): 303 (1999)	1999	1043-4534				41761314				
1010141-1	Bulbophyllum nasseri	Garay	Harvard Pap. Bot.	4(1): 303 (1999)	1999	1043-4534				41761314				
1010142-1	Bulbophyllum papulosum	Garay	Harvard Pap. Bot.	4(1): 304 (1999)	1999	1043-4534				41761314				
1010143-1	Bulbophyllum pleurothallidanthum	Garay	Harvard Pap. Bot.	4(1): 304 (1999)	1999	1043-4534				41761314				
1010144-1	Bulbophyllum recurvilabre	Garay	Harvard Pap. Bot.	4(1): 304 (1999)	1999	1043-4534				41761314				
1010145-1	Bulbophyllum saronae	Garay	Harvard Pap. Bot.	4(1): 305 (1999)	1999	1043-4534				41761314				
1010146-1	Bulbophyllum schmidii	Garay	Harvard Pap. Bot.	4(1): 305 (1999)	1999	1043-4534				41761314				
1010147-1	Bulbophyllum siederi	Garay	Harvard Pap. Bot.	4(1): 306 (1999)	1999	1043-4534				41761314				
1010148-1	Cirrhopetalum annamense	Garay	Harvard Pap. Bot.	4(1): 306 (1999)	1999	1043-4534				41761314				
1010149-1	Cirrhopetalum curtisii var. lutescens	Garay	Harvard Pap. Bot.	4(1): 307 (1999)	1999	1043-4534				41761314				
1010150-1	Cirrhopetalum curtisii var. purpureum	(Ridl.) Garay	Harvard Pap. Bot.	4(1): 307 (1999):	1999	1043-4534				41761314				
1010151-1	Cirrhopetalum pseudopicturatum	Garay	Harvard Pap. Bot.	4(1): 308 (1999)	1999	1043-4534				41761314				
1010152-1	Galeandra biloba	Garay	Harvard Pap. Bot.	4(1): 309 (1999)	1999	1043-4534				41761314				
1010153-1	Galeandra levyae	Garay	Harvard Pap. Bot.	4(1): 310 (1999)	1999	1043-4534				41761314				
1010154-1	Paphinia zamorae	Garay	Harvard Pap. Bot.	4(1): 310 (1999)	1999	1043-4534				41761314				
1010155-1	Paphinia levyae	Garay	Harvard Pap. Bot.	4(1): 311 (1999)	1999	1043-4534				41761314				
1010156-1	Paphinia levyae var. angustisegmenta	Garay	Harvard Pap. Bot.	4(1): 311 (1999)	1999	1043-4534				41761314				
1010157-1	Rhytionanthos strigosus	Garay	Harvard Pap. Bot.	4(1): 311 (1999), as 'strigosum'	1999	1043-4534				41761314				
1010158-1	Spathoglottis umbraticola	Garay	Harvard Pap. Bot.	4(1): 312 (1999)	1999	1043-4534				41761314				
1010159-1	Salix cacuminis	A.K.Skvortsov	Harvard Pap. Bot.	4(1): 323 (1999)	1999	1043-4534				41761316				
1010160-1	Salix bouffordii	A.K.Skvortsov	Harvard Pap. Bot.	4(1): 324 (1999)	1999	1043-4534				41761316				
1010161-1	Cyrtopodium macrobulbon	(La Llave & Lex.) G.A.Romero & Carnevali	Harvard Pap. Bot.	4(1): 331 (1999), as 'macrobulbum':	1999	1043-4534				41761317				
1010162-1	Cyrtopodium macrobulbum f. salvadorense	(Hamer & Garay) G.A.Romero & Carnevali	Harvard Pap. Bot.	4(1): 336 (1999):	1999	1043-4534				41761317				
1010163-1	Oberonia nepalensis	L.R.Shakya & R.P.Chaudhary	Harvard Pap. Bot.	4(1): 359 (1999)	1999	1043-4534				41761319				
1010164-1	Oberonia pantlingiana	L.R.Shakya & R.P.Chaudhary	Harvard Pap. Bot.	4(1): 360 (1999)	1999	1043-4534				41761319				
1010597-2	Corallorhiza odontorhiza var. pringlei	(Greenm.) Freudenst.	Harvard Pap. Bot.	10: 24	1997	1043-4534								
1011007-2	Ionopsis minutiflora	(Dodson & N.H.Williams) Pupulin	Harvard Pap. Bot.	3: 227	1998	1043-4534				41761571				
1011713-2	Pitcairnia neglecta	(H.Luther) D.C.Taylor & H.Rob.	Harvard Pap. Bot.	4(1): 208	1999 [8 Sep 1999]	1043-4534				41761301				
1012145-2	Govenia latifolia	(Kunth) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 482	1999 [Dec 1999]	1043-4534				41761585				
1012823-1	Pleione autumnalis	S.C.Chen & G.H.Zhu	Harvard Pap. Bot.	4(2): 429 (1999)	1999	1043-4534				41761581				
1012824-1	Macaranga velutiniflora	S.J.Davies	Harvard Pap. Bot.	4(2): 433 (1999)	1999	1043-4534				41761582				
1012825-1	Nasa triphylla subsp. rudis	(Benth.) Weigend	Harvard Pap. Bot.	4(2): 453 (1999):	1999	1043-4534				41761583				
1012826-1	Nasa triphylla subsp. lutescens	Weigend & Dostert	Harvard Pap. Bot.	4(2): 453 (1999)	1999	1043-4534				41761583				
1012827-1	Nasa triphylla subsp. loxensis	Dostert & Weigend	Harvard Pap. Bot.	4(2): 454 (1999)	1999	1043-4534				41761583				
1012828-1	Nasa triphylla subsp. colonchensis	Weigend	Harvard Pap. Bot.	4(2): 454 (1999)	1999	1043-4534				41761583				
1012829-1	Nasa triphylla subsp. flavipes	Weigend & Dostert	Harvard Pap. Bot.	4(2): 456 (1999)	1999	1043-4534				41761583				
1012830-1	Nasa triphylla subsp. elegans	Dostert & Weigend	Harvard Pap. Bot.	4(2): 456 (1999)	1999	1043-4534				41761583				
1012831-1	Nasa pteridophylla	Weigend & Dostert	Harvard Pap. Bot.	4(2): 457 (1999)	1999	1043-4534				41761583				
1012832-1	Nasa pteridophylla subsp. geniculata	Weigend & Dostert	Harvard Pap. Bot.	4(2): 459 (1999)	1999	1043-4534				41761583				
1012833-1	Nasa colanii	Dostert & Weigend	Harvard Pap. Bot.	4(2): 461 (1999)	1999	1043-4534				41761583				
1012834-1	Nasa humboldtiana subsp. tricolor	Dostert & Weigend	Harvard Pap. Bot.	4(2): 464 (1999)	1999	1043-4534				41761583				
1012835-1	Nasa humboldtiana subsp. obliqua	Dostert & Weigend	Harvard Pap. Bot.	4(2): 464 (1999)	1999	1043-4534				41761583				
1012836-1	Nasa dyeri subsp. australis	Dostert & Weigend	Harvard Pap. Bot.	4(2): 467 (1999)	1999	1043-4534				41761583				
1012837-1	Stellilabium sect. Dipterostele	(Schltr.) Dressler	Harvard Pap. Bot.	4(2): 470 (1999):	1999	1043-4534				41761584				
1012838-1	Stellilabium sect. Rhamphostele	Dressler	Harvard Pap. Bot.	4(2): 470 (1999).	1999	1043-4534				41761584				
1012839-1	Stellilabium sect. Taeniorhachis	Dressler	Harvard Pap. Bot.	4(2): 470 (1999).	1999	1043-4534				41761584				
1012840-1	Stellilabium aciculare	Dressler	Harvard Pap. Bot.	4(2): 471 (1999)	1999	1043-4534				41761584				
1012841-1	Stellilabium butcheri	Dressler	Harvard Pap. Bot.	4(2): 472 (1999)	1999	1043-4534				41761584				
1012842-1	Stellilabium fortunae	Dressler	Harvard Pap. Bot.	4(2): 473 (1999)	1999	1043-4534				41761584				
1012843-1	Stellilabium morii	Dressler	Harvard Pap. Bot.	4(2): 473 (1999)	1999	1043-4534				41761584				
1012844-1	Bulbophyllum cryptophoranthus	Garay	Harvard Pap. Bot.	4(2): 475 (1999), nom. nov.	1999	1043-4534				41761585				
1012845-1	Cycnoches lusiae	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 476 (1999)	1999	1043-4534				41761585				
1012846-1	Epigeneium banghamii	(Ames & C.Schweinf.) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 476 (1999):	1999	1043-4534				41761585				
1012847-1	Epigeneium exilifolium	(Ames & C.Schweinf.) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 476 (1999):	1999	1043-4534				41761585				
1012848-1	Epigeneium gracilipes	(Burkill) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 476 (1999):	1999	1043-4534				41761585				
1012849-1	Epigeneium sect. Katherinea	(A.D.Hawkes) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 479 (1999):	1999	1043-4534				41761585				
1012850-1	Epigeneium sect. Racemosum	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 479 (1999).	1999	1043-4534				41761585				
1012851-1	Exalaria	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 479 (1999).	1999	1043-4534				41761585				
1012852-1	Exalaria parviflora	(C.Presl) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 480 (1999):	1999	1043-4534				41761585				
1012853-1	Ferruminaria lohokii	(J.J.Verm.) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 481 (1999):	1999	1043-4534				41761585				
1012854-1	Govenia latifolia	(Humb., Bonpl. & Kunth) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 482 (1999):	1999	1043-4534				41761585				
1012855-1	Liparis aphylla	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 483 (1999)	1999	1043-4534				41761585				
1012856-1	Liparis verticillata	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 484 (1999)	1999	1043-4534				41761585				
1012857-1	Liparis sect. Decumbentes	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 486 (1999).	1999	1043-4534				41761585				
1012858-1	Liparis sect. Aphyllum	G.A.Romero & Garay	Harvard Pap. Bot.	4(2): 486 (1999).	1999	1043-4534				41761585				
1012859-1	Liparis sect. Tipuloidea	(Ridl.) Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 486 (1999):	1999	1043-4534				41761585				
1012860-1	Zygosepalum revolutum	Garay & G.A.Romero	Harvard Pap. Bot.	4(2): 487 (1999)	1999	1043-4534				41761585				
1012861-1	Cyrtopodium graniticum	G.A.Romero & Carnevali	Harvard Pap. Bot.	4(2): 512 (1999)	1999	1043-4534				41761587				
1013178-2	Cardamine nuttallii var. gemmata	(Greene) Rollins	Harvard Pap. Bot.	4: 45	1993	1043-4534				41761282				
1016818-1	Taphrospermum himalaicum	(Hook.f. & Thomson) Al-Shehbaz, Kats.Arai & H.Ohba	Harvard Pap. Bot.	5(1): 102 (2000):	2000	1043-4534				41761595				
