Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
111590-1	Erythrospermum crassipes	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 605.		1954-6483								
111593-1	Erythrospermum elegans	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 600.		1954-6483								
111600-1	Erythrospermum laurei	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 600.		1954-6483								
111609-1	Erythrospermum nossibeense	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 600.		1954-6483								
111613-1	Erythrospermum pervillei	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 606.		1954-6483								
111619-1	Erythrospermum richardianum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 605.		1954-6483								
111620-1	Erythrospermum rignyanum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 605		1954-6483								
111738-1	Hoplestigma klaineanum	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1899) 116		1954-6483								
111946-1	Oncoba klainei	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 118.		1954-6483								
111965-1	Oncoba spireana	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 117.		1954-6483								
112008-1	Phylloclinium paradoxum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 870; Warb. in Engl. & Prantl, Naturl.Pflanzenfam. iii. 6a (1893) 38.		1954-6483								
112017-1	Prockiopsis hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 573; Warb. in Engl. & Prantl, Naturl.Pflanzenfam. iii. 6a (1893) 20; et Hist. pl. Madag Atlas (1889) t. 110.		1954-6483								
112094-1	Scottellia klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 113.		1954-6483								
112184-1	Xymalos monospora	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 650; Warb. in Engl. & Prantl, Naturl.Pflanzenfam. iii. 6a (1893) 53		1954-6483								
120011-1	Oskampia flavescens	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 859		1954-6483								
120589-1	Schistocaryum myosotideum	Franch.	Bull. Mens. Soc. Linn. Paris	ii. ii. (1891) 930		1954-6483								
120861-1	Thaumatocaryum hilarii	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 839; et Hist. des pl. x. (1890) 387.		1954-6483								
1240-1	Marcellia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 625.		1954-6483								
126950-1	Aucoumea klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1896) 1241		1954-6483								
126961-1	Balsamea edulis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1877) 122		1954-6483								
128517-1	Santiriopsis ebo	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1281.		1954-6483								
128520-1	Santiriopsis klaineana	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1282.		1954-6483								
128522-1	Santiriopsis obovata	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1281.		1954-6483								
130678-2	Isoloma hahnii	Baill. ex Baill.	Bull. Mens. Soc. Linn. Paris	1: 719	1887	1954-6483								
13238-1	Cogniauxella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 424		1954-6483								
13239-1	Cogniauxia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 423.		1954-6483								
13259-1	Delognaea	Cogn.	Bull. Mens. Soc. Linn. Paris	i. (1884) 425.		1954-6483								
13386-1	Raphanistrocarpus	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1883) 309; Muell. & Pax, in Engl. & Prantl,Naturl. Pflanzenfam. iv. 5 (1889) 25.		1954-6483								
13414-1	Siolmatra	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 458.		1954-6483								
139548-1	Apetahia raiateensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 311		1954-6483								
142059-2	Loasella rupestris	Baill.	Bull. Mens. Soc. Linn. Paris	1: 650	1887	1954-6483								
14354-1	Baillonodendron	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1890) 867		1954-6483								
14364-1	Duvaliella	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1011. et Rech. Dipteroc. (1892) 72.		1954-6483								
14391-1	Pierrea	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1891) 958; et Recherch. Dipteroc. (1892) 78.		1954-6483								
14398-1	Richetia	F.Heim	Bull. Mens. Soc. Linn. Paris	ii. (1892) 975; et Recherch. Dipteroc. (1892) 50.		1954-6483								
146022-1	Cinnamodendron macranthum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 317.		1954-6483								
146212-1	Cadaba madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 464.		1954-6483								
146278-1	Capparis antanossarum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 462.		1954-6483								
146474-1	Capparis grandidiera	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 463.		1954-6483								
146500-1	Capparis humblotii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 463.		1954-6483								
146731-1	Capparis richardii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 463.		1954-6483								
147070-1	Cleome grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 462.		1954-6483								
147468-1	Crateva greveana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 466.		1954-6483								
147492-1	Crateva suaresensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 466.		1954-6483								
147731-1	Maerua madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 466.		1954-6483								
148086-1	Stixis elongata	Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 655	1887 [5 Jan 1887]	1954-6483								
148088-1	Stixis flavescens	Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 654	1887 [5 Jan 1887]	1954-6483								
148089-1	Stixis floribunda	(Planch. ex Mast.) Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 655	1887 [5 Jan 1887]	1954-6483								
148090-1	Stixis harmandiana	Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 654 (-655)	1887 [5 Jan 1887]	1954-6483								
148091-1	Stixis hookeri	Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 656	1887 [5 Jan 1887]	1954-6483								
148093-1	Stixis mollis	Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 656	1887 [5 Jan 1887]	1954-6483								
148094-1	Stixis obtusifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 654		1954-6483								
148096-1	Stixis parviflora	(Griff.) Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 655	1887 [5 Jan 1887]	1954-6483								
148100-1	Stixis suaveolens	(Roxb.) Pierre	Bull. Mens. Soc. Linn. Paris	1(82): 654	1887 [5 Jan 1887]	1954-6483								
148130-1	Thilachium grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 464.		1954-6483								
148151-1	Tirania purpurea	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1887) 658; Pax, in Engl. & Prantl. Naturl.Pflanzenfam. iii. 2 (1891) 236.		1954-6483								
14956-1	Acrocoelium	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 988.		1954-6483								
15314-1	Dichostemma	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1259.		1954-6483								
15419-1	Franchetia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 477.		1954-6483								
1545-1	Microdontocharis	Baill.	Bull. Mens. Soc. Linn. Paris	II. (1894) 1134		1954-6483								
15511-1	Humblotia	Baill.	Bull. Mens. Soc. Linn. Paris	1. (1886) 593; et Hist. pl. Madag., Atlas (1892) t.220; Pax, in Engl. & Prantl, Naturl. Pflanzenfam. iii. 5 (1890) 23.		1954-6483								
15796-1	Plagiostyles	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1327.		1954-6483								
15930-1	Staphysora	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1233; et ex Pax, in Engl. Jahrb. xxiii.(1897) 521.		1954-6483								
160429-2	Microplumeria sprucei	Baill.	Bull. Mens. Soc. Linn. Paris	1: 749	1888	1954-6483								
161478-1	Helictonema klaineanum	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 73		1954-6483								
162389-1	Polycardia hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 276.		1954-6483								
162432-2	Mimusops pleeana	Pierre	Bull. Mens. Soc. Linn. Paris	2: 923	1891	1954-6483								
167654-1	Eremolaena humblotiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 413		1954-6483								
167661-1	Leptolaena bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i, 564; et Hist. pl. Madag., Atlas (1888) t. 88	1886	1954-6483								
167679-1	Rhodolaena bakeriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 566, et 571; et Hist. pl. Madag., Atlas(1889) t. 103		1954-6483								
167681-1	Rhodolaena humblotii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 566, et 571; et Hist. pl. Madag., Atlas(1889) t. 104.		1954-6483								
167688-1	Sarcolaena diospyroidea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 565; et Hist. pl. Madag., Atlas (1889) t.100.		1954-6483								
167690-1	Sarcolaena grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 565; et Hist. pl. Madag., Atlas (1889) t.99		1954-6483								
167694-1	Sarcolaena pilosa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 565		1954-6483								
167699-1	Schizolaena laurina	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 568 et 571; et Hist. pl. Madag. Atlas(1889) t. 102.		1954-6483								
167723-1	Xyloolaena richardii	(Baill.) Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 412		1954-6483								
168521-2	Neocouma ternstroemiacea	(Müll.Arg.) Pierre	Bull. Mens. Soc. Linn. Paris	new ser. no. 5: 34	1898	1954-6483								
168610-2	Neolindenia mexicana	Baill.	Bull. Mens. Soc. Linn. Paris	2: 851	1890	1954-6483								
169686-2	Neurolobium cymosum	Baill.	Bull. Mens. Soc. Linn. Paris	1: 749	1888	1954-6483								
17154770-1	Nephrodium humblotii	Baker	Bull. Mens. Soc. Linn. Paris	1. 534. 1885.	1885	1954-6483								
17159-1	Periomphale	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 731; et Hist. des pl. x. (1888) 85.		1954-6483								
17198360-1	Polypodium polyxiphion	Baker	Bull. Mens. Soc. Linn. Paris	1. 534. 1885	1885	1954-6483								
17213-1	Scoliotheca	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 724; et Hist. des pl. x. (1888) 84.		1954-6483								
17219-1	Siphoboea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 722, 733; et Hist. des pl. x, (1888) 106;Fritsch, in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1894) 159.		1954-6483								
17233-1	Synepilaena	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 725; et Hist. des pl. x. (1888) 81.		1954-6483								
1746-1	Antrocaryon	Pierre	Bull. Mens. Soc. Linn. Paris	n.s., i. (1898) 23.		1954-6483								
17550-1	Atractocarpa	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1887) 675.		1954-6483								
177005-2	Oserya flagelliformis	Baill.	Bull. Mens. Soc. Linn. Paris	1: 647	1886	1954-6483								
17759-1	Cladoraphis	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1887) 673		1954-6483								
1785-1	Didierea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 258.		1954-6483								
18079-1	Fargesia	Franch.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1067; Baill. Hist. des pl. xii. (1894)251.		1954-6483		153605	47211272					
18142-1	Guaduella	Franch.	Bull. Mens. Soc. Linn. Paris	1: 676	1887	1954-6483								
182986-2	Paralyxia schomburgkii	Baill.	Bull. Mens. Soc. Linn. Paris	1: 748	1888	1954-6483								
183987-2	Parsonsia galeottiana	Baill.	Bull. Mens. Soc. Linn. Paris	2: 819	1890	1954-6483								
18862-1	Puelia	Franch.	Bull. Mens. Soc. Linn. Paris	1. (1887) 674; et in Bull. Soc. Philom. Paris, Ser.VII. xi. (1887) 673.		1954-6483								
19359-1	Leioclusia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 244.		1954-6483								
20348-1	Geosiris	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 1149; et Hist. des pl. xiii. (1895) 152.		1954-6483								
2078-1	Monanthotaxis	Baill.	Bull. Soc. Linn, Paris	ii. (1890) 878.		1954-6483								
210103-2	Prestonia goudotiana	Baill.	Bull. Mens. Soc. Linn. Paris	1: 792	1889	1954-6483								
21347-1	Bernieria	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 434.		1954-6483								
21699-1	Aprevalia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 428.		1954-6483								
2188-1	Amalocalyx	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 28.		1954-6483								
2198-1	Ancylobothrys	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 91.		1954-6483								
2209-1	Aphanostylis	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 89.		1954-6483								
2234-1	Bousigonia	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 35.		1954-6483								
224076-2	Ruellia chiquitensis	Baill.	Bull. Mens. Soc. Linn. Paris	2: 853	1890	1954-6483								
224090-2	Ruellia colorata	Baill.	Bull. Mens. Soc. Linn. Paris	2: 853	1890	1954-6483								
22653-1	Icthyoctonum	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 440		1954-6483								
2281-1	Crioceras	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1311.		1954-6483								
2289-1	Cylindropsis	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 38.		1954-6483								
2298-1	Dictyophleba	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 92.		1954-6483								
230136-2	Sciaphila richardii	Baill.	Bull. Mens. Soc. Linn. Paris	1189	1895	1954-6483								
23031-1	Newtonia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 721; Taub. in Engl. & Prantl. Naturl.Pflanzenfam. iii. 3 (1894) 385.		1954-6483								
2306-1	Djeratonia	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 37		1954-6483								
230870-2	Scoliotheca trianae	Baill.	Bull. Mens. Soc. Linn. Paris	724	1888	1954-6483								
231933-2	Seemannia major	Baill.	Bull. Mens. Soc. Linn. Paris	1: 710	1887	1954-6483								
231937-2	Seemannia uniflora	Baill.	Bull. Mens. Soc. Linn. Paris	1: 710	1887	1954-6483								
237100-2	Sinningia pusilla	(Mart.) Baill.	Bull. Mens. Soc. Linn. Paris	1: 722	1888	1954-6483								
238998-1	Podophania ghiesbreghtiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 268		1954-6483								
239876-1	Pseudoseris grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 282		1954-6483								
239877-1	Pseudoseris rutenbergii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 282		1954-6483								
24103-1	Campynemanthe	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1109; et Hist. des pl. xii. (1894) 592.		1954-6483								
2436-1	Microchonea	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 31.		1954-6483								
2437-1	Microplumeria	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 749; et Hist. pl. Madag. Atlas (1888) 187;K. Schum. in Engl. & Prantl. Naturl. Pflanzenfam. iv. 3 (1895) 154.		1954-6483								
24476-1	Lourya	Baill.	Bull. Mens. Soc. Linn. Paris	(1888) i. 743; et Hist. des pl. xii. (1894) 525.		1954-6483								
2448-1	Neocouma	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 33.		1954-6483								
245018-2	Stenostephanus lindenii	Baill.	Bull. Mens. Soc. Linn. Paris	2: 855	1890	1954-6483								
2457-1	Neurolobium	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 749; et Hist. des pl. x. (1888) 191; K.Schum. in Engl. & Prantl. Naturl. Pflanzenfam. iv. 2 (1895) 154.		1954-6483								
2459-1	Nouettea	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 29 (Nouetta)		1954-6483								
2460-1	Ochronerium	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 774; et Hist. des pl. x. (1888) 199; K.Schum. in Engl. & Prantl. Naturl. Pflanzenfam. iv. 2 (1895) 175.		1954-6483								
248087-2	Synepilaena granatensis	Baill.	Bull. Mens. Soc. Linn. Paris	725	1888	1954-6483								
248984-2	Tacoanthus pearcei	Baill.	Bull. Mens. Soc. Linn. Paris	2: 832	1890	1954-6483								
2491-1	Paralstonia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 750; et Hist. des pl. x. (1888) 185; KSchum. in Engl. & Prantl. Naturl. Pflanzenfam iv. 2 (1895) 139.		1954-6483								
2492-1	Paralyxia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 758; et Hist. des pl. x. (1888) 189; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895) 155.		1954-6483								
2496-1	Paravallaris	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 30.		1954-6483								
24999-1	Loasella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 650		1954-6483								
25037-1	Caina	Pancher ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 264		1954-6483								
2504-1	Perinerion	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 758; et Hist. des pl. x. (1888) 210; K.Schum. in Engl. et Prantl. Naturl. Pflanzenfam. iv. 2 (1895) 174.		1954-6483								
250929-2	Thaumatocaryon hilarii	Baill.	Bull. Mens. Soc. Linn. Paris	2: 839	1890	1954-6483								
2513-1	Picralima	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1278.		1954-6483								
2517-1	Pleioceras	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 759; et Hist. des pl. x. (1888) 201; K.Schum. in Engl. & Prantl. Naturl. Pflanzenfam. iv. 2 (1895) 186.		1954-6483								
252017-1	Synchodendron bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 279.		1954-6483								
2523-1	Poacynum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 757; et Hist. des pl. x. (1888) 208; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 1 (1895) 179.		1954-6483								
2524-1	Podochrosia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 750; et Hist. des pl. x. (1888) 193; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895) 158.		1954-6483								
25363-1	Triarthron	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 985; et Hist. des pl. xi. (1892) 475		1954-6483								
2563-1	Schizozygia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 752; K. Schum. in Engl. & Prantl, Naturl.Pflanzenfam. iv. 2 (1895) 146.		1954-6483								
2565-1	Sclerodictyon	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, 1898, 93 in obs.		1954-6483								
256659-2	Triarthron loranthoideum	Baill.	Bull. Mens. Soc. Linn. Paris	2: 985	1892	1954-6483								
2572-1	Spirolobium	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 773; et Hist. des pl. x. (1888) 215.		1954-6483								
2577-1	Stephanostegia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888)748; et Hist. des pl. x. (1888) 184; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895) 136.		1954-6483								
260742-1	Wunderlichia insignis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 285.		1954-6483								
260999-1	Xeranthemum neumayeri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 266.		1954-6483								
2625-2	Aciachne uniflora	Baill.	Bull. Mens. Soc. Linn. Paris	2: 1073	1893	1954-6483								
262772-2	Vellosiella dracocephaloides	Baill.	Bull. Mens. Soc. Linn. Paris	715	1887	1954-6483								
2629-1	Xylinabaria	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 26.		1954-6483								
2634-1	Zygonerion	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 758; et Hist. des pl. x. (1888) 210; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895) 174		1954-6483								
264099-1	Agelaea pentagyna	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1882) 345		1954-6483								
264210-1	Cnestis boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. 346 (1882), nomen; Schellenb. in Engl.Pflanzenreich, Connarac. 39, 196 (1938), descr.		1954-6483								
264619-1	Jollydora duparquetiana	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1233		1954-6483								
264689-1	Paxia myriantha	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1233		1954-6483								
2655-1	Oncotheca	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 931; et Hist. des pl. xi. (1892) 220.		1954-6483								
265648-1	Calystegia chinensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 284.		1954-6483								
2663-1	Sphenostemon	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1875) 53.		1954-6483								
26742-1	Grevellina	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1894) 1160.		1954-6483								
26751-1	Heckeldora	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1286.		1954-6483								
26902-1	Chelonecarya	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1260.		1954-6483								
26943-1	Glossopholis	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 82.		1954-6483								
26977-1	Orthogynium	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 459.		1954-6483								
