156680-1	1.5	Caryophyllaceae		N	Schiedea		N	apokremnos		spec.	H.St.John		H.St.John	Schiedea apokremnos	Pacific Sci.	24: 250	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4044
156692-1	1.5	Caryophyllaceae		N	Schiedea		N	mannii		spec.	H.St.John		H.St.John	Schiedea mannii	Pacific Sci.	24: 252	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4044
156693-1	1.5	Caryophyllaceae		N	Schiedea		N	membranacea		spec.	H.St.John		H.St.John	Schiedea membranacea	Pacific Sci.	26(3): 275	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
17380590-1	1.5	Grammitidaceae		N	Ctenopteris		N	crassifrons		spec.	(Bak.in Hook. & Baker) Brownlie	(Bak.in Hook. & Baker)	Brownlie	Ctenopteris crassifrons	Pacific Sci.	14: 401. 1960.	1960							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8603
17380940-1	1.5	Grammitidaceae		N	Ctenopteris		N	hornei		spec.	(Baker) Brownlie	(Baker)	Brownlie	Ctenopteris hornei	Pacific Sci.	14: 402. 1960.	1960			Bak.				unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8603
17398640-1	1.1.1.5	Davalliaceae		N	Humata		N	multifida		spec.	(Bak.in Hook. & Baker) Carr. ex Brownlie	(Bak.in Hook. & Baker)	Carr. ex Brownlie	Humata multifida	Pacific Sci.	14: 401. 1960.	1960							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8603
17399110-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	howense		spec.	Brownlie		Brownlie	Hymenophyllum howense	Pacific Sci.	14: 244. 1960.	1960						Ins. Lord Howe.	unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8349
17400450-1	1.3.1.1	Thelypteridaceae		N	Lastrea		N	gretheri		spec.	W.H.Wagner		W.H.Wagner	Lastrea gretheri	Pacific Sci.	2: 214. f. 1. 1948.	1948						Ins. Marianas (Rota).	unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8897
17425680-1	1.5	Dryopteridaceae		N	Acrophorus		N	leucorhachis		spec.	(Cheeseman) Brownlie in Brownlie & Philipson	(Cheeseman)	Brownlie in Brownlie & Philipson	Acrophorus leucorhachis	Pacific Sci.	25: 507. 1971	1971			Cheeseman				unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4285
17446890-1	1.5	Dipteridaceae		N	Phymatodes		N	katuii		spec.	Brownlie in Brownlie & Philipson		Brownlie in Brownlie & Philipson	Phymatodes katuii	Pacific Sci.	25: 509. 1972.	1972						Cook Is.	unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4285
17446920-1	1.7	Dipteridaceae		N	Phymatodes		N	pitcairnensis		spec.	(Copel.) Brownlie	(Copel.)	Brownlie	Phymatodes pitcairnensis	Pacific Sci.	15: 300. 1961.	1961			Copel.				unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8013
17453880-1	1.4	Dennstaedtiaceae		N	Schizoloma		N	prolongatum		spec.	(Fourn.) Brownlie	(Fourn.)	Brownlie	Schizoloma prolongatum	Pacific Sci.	15: 65. 1961.	1961			Lindsaea prolongata Fourn.				unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7861
17458560-1	1.1.2.1.1.9	Thelypteridaceae		N	Thelypteris		N	harveyi		spec.	(Mett. ex Kuhn) Brownlie ex H.St.John & A.C.Sm.	(Mett. ex Kuhn)	Brownlie ex H.St.John & A.C.Sm.	Thelypteris harveyi	Pacific Sci.	25: 318. 1971.	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6058
17567880-1	1.4	Blechnaceae		N	Sadleria		N	wagneriana		spec.	D.D.Palmer & T.Flynn		D.D.Palmer & T.Flynn	Sadleria wagneriana	Pacific Sci.	51(3): 302 (1997)	1997						Hawaiian Is.	unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3146
178834-1	1.5	Asteraceae		N	Argyroxiphium		N	forbesii		spec.	H.St.John		H.St.John	Argyroxiphium forbesii	Pacific Sci.	25(1): 68	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
202186-1	1.4	Asteraceae		N	Dubautia		N	herbstobatae		spec.	G.D.Carr		G.D.Carr	Dubautia herbstobatae	Pacific Sci.	33(3): 233	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1475
202189-1	1.4	Asteraceae		N	Dubautia		N	kohalae		spec.	(Skottsb.) H.St.John	(Skottsb.)	H.St.John	Dubautia kohalae	Pacific Sci.	iv. 342 (1950)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9049
202217-1	1.4	Asteraceae		N	Dubautia		N	waianapanapaensis		spec.	G.D.Carr		G.D.Carr	Dubautia waianapanapaensis	Pacific Sci.	33(3): 234	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1475
207983-1	1.4	Asteraceae		N	Fitchia		N	cordata		spec.	M.L.Grant & Carlquist		M.L.Grant & Carlquist	Fitchia cordata	Pacific Sci.	xvii. 282 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7138
227288-1	1.5	Asteraceae		N	Keysseria		N	lavandula		spec.	H.St.John		H.St.John	Keysseria lavandula	Pacific Sci.	25(1): 73	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
228458-1	1.6	Asteraceae		N	Lagenophora		N	viridis		spec.	H.St.John		H.St.John	Lagenophora viridis	Pacific Sci.	25(1): 76	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
230987-1	1.5	Asteraceae		N	Lipochaeta		N	deltoidea		spec.	H.St.John		H.St.John	Lipochaeta deltoidea	Pacific Sci.	26(3): 291	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
231003-1	1.3	Asteraceae		N	Lipochaeta		N	kawaihoaensis		spec.	H.St.John		H.St.John	Lipochaeta kawaihoaensis	Pacific Sci.	xiii. 181 (1959).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
231015-1	1.3	Asteraceae		N	Lipochaeta		N	niihauensis		spec.	H.St.John		H.St.John	Lipochaeta niihauensis	Pacific Sci.	xiii. 186 (1959).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
231025-1	1.5	Asteraceae		N	Lipochaeta		N	scabra		spec.	H.St.John		H.St.John	Lipochaeta scabra	Pacific Sci.	30(1): 40	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
231034-1	1.5	Asteraceae		N	Lipochaeta		N	trilobata		spec.	H.St.John		H.St.John	Lipochaeta trilobata	Pacific Sci.	30(1): 42	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
231039-1	1.5	Asteraceae		N	Lipochaeta		N	waimeaensis		spec.	H.St.John		H.St.John	Lipochaeta waimeaensis	Pacific Sci.	26(3): 293	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
265087-2	1.2.1.3	Fabaceae		N	Vicia		N	nigricans	gigantea	subsp.	(Hook.) Lassetter & C.R.Gunn	(Hook.)	Lassetter & C.R.Gunn	Vicia nigricans subsp. gigantea	Pacific Sci.	33: 97	1980 (1979)					Fabaceae Vicia gigantea Hook.		tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1457
27662-1	1.3	Myrtaceae		N	Myrtomera		N			gen.	B.C.Stone		B.C.Stone	Myrtomera	Pacific Sci.	xvi. 241 (1962)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5957
293931-1	1.5	Cucurbitaceae		N	Sicyos		N	atollensis		spec.	H.St.John		H.St.John	Sicyos atollensis	Pacific Sci.	24: 446	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6117
293938-1	1.5	Cucurbitaceae		N	Sicyos		N	caumii		spec.	H.St.John		H.St.John	Sicyos caumii	Pacific Sci.	24: 448	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6117
293975-1	1.5	Cucurbitaceae		N	Sicyos		N	lamoureuxii		spec.	H.St.John		H.St.John	Sicyos lamoureuxii	Pacific Sci.	24: 451	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6117
293977-1	1.5	Cucurbitaceae		N	Sicyos		N	laysanensis		spec.	H.St.John		H.St.John	Sicyos laysanensis	Pacific Sci.	24: 440	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6117
293993-1	1.5	Cucurbitaceae		N	Sicyos		N	nihoaensis		spec.	H.St.John		H.St.John	Sicyos nihoaensis	Pacific Sci.	24: 443	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6117
293994-1	1.3	Cucurbitaceae		N	Sicyos		N	niihauensis		spec.	H.St.John		H.St.John	Sicyos niihauensis	Pacific Sci.	xiii. 175 (1959).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
294015-1	1.5	Cucurbitaceae		N	Sicyos		N	semitonsus		spec.	H.St.John		H.St.John	Sicyos semitonsus	Pacific Sci.	24: 453	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6117
294040-1	1.6	Cucurbitaceae		N	Skottsbergiliana		N	lasiocephala		spec.	(Skottsb.) H.St.John	(Skottsb.)	H.St.John	Skottsbergiliana lasiocephala	Pacific Sci.	28(4): 458	1975 [1974 publ. 1975]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1162
294041-1	1.5	Cucurbitaceae		N	Skottsbergiliana		N	partita		spec.	H.St.John		H.St.John	Skottsbergiliana partita	Pacific Sci.	28(4): 460	1975 [1974 publ. 1975]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1162
300419-1	1.2	Cyperaceae		N	Carex		N	kauaiensis		spec.	R.W.Krauss		R.W.Krauss	Carex kauaiensis	Pacific Sci.	iv. 279 (1950).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9012
301148-1	1.3	Cyperaceae		N	Carex		N	nealae		spec.	R.W.Krauss		R.W.Krauss	Carex nealae	Pacific Sci.	iv. 267 (1950).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9012
301635-1	1.2	Cyperaceae		N	Carex		N	pluvia		spec.	R.W.Krauss		R.W.Krauss	Carex pluvia	Pacific Sci.	iv. 271 (1950).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9012
302935-1	1.3	Cyperaceae		N	Carex		N	vitiensis		spec.	H.St.John		H.St.John	Carex vitiensis	Pacific Sci.	i. 116 (1947).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8879
307716-1	1.3	Cyperaceae		N	Fimbristylis		N	atollensis		spec.	H.St.John		H.St.John	Fimbristylis atollensis	Pacific Sci.	vi. 145 (1952).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8811
322712-2	1.2	Asteraceae		N	Lipochaeta		N	lobata	incisor	var.	H.St.John		H.St.John	Lipochaeta lobata var. incisor	Pacific Sci.	13: 185	1959		[Gandhi 4 Apr 2002; NON GCI]				Hawaii (North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
322756-2	1.2	Asteraceae		N	Lipochaeta		N	waimeaensis		spec.	H.St.John		H.St.John	Lipochaeta waimeaensis	Pacific Sci.	26: 293	1972		[Gandhi 4 Apr 2002; NON GCI]				Hawaii (North-Central Pacific, Pacific)	tax. nov.	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
323965-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	ampliflorus		spec.	A.C.Sm.		A.C.Sm.	Elaeocarpus ampliflorus	Pacific Sci.	25(4): 492	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
324336-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	praeclarus		spec.	A.C.Sm.		A.C.Sm.	Elaeocarpus praeclarus	Pacific Sci.	25(4): 491	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
32911-1	1.4	Proteaceae		N	Finschia		N			gen.	Warb. & C.T.White		Warb. & C.T.White	Finschia	Pacific Sci.	iii. 188 (1949), descr. emend.								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8929
338883-1	1.5	Euphorbiaceae		N	Antidesma		N	crenatum		spec.	H.St.John		H.St.John	Antidesma crenatum	Pacific Sci.	26(3): 279	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
346723-1	1.4	Euphorbiaceae		N	Euphorbia		N	haeleeleana		spec.	Herbst		Herbst	Euphorbia haeleeleana	Pacific Sci.	25(4): 489	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4248
365228-1	1.5	Flacourtiaceae		N	Casearia		N	pubipes		spec.	A.C.Sm.		A.C.Sm.	Casearia pubipes	Pacific Sci.	25(4): 492	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
365341-1	1.5	Flacourtiaceae		N	Flacourtia		N	amalotricha		spec.	A.C.Sm.		A.C.Sm.	Flacourtia amalotricha	Pacific Sci.	25(4): 493	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
379400-1	1.5	Gesneriaceae		N	Cyrtandra		N	clypeata		spec.	H.St.John		H.St.John	Cyrtandra clypeata	Pacific Sci.	33(4): 351	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1488
379409-1	1.5	Gesneriaceae		N	Cyrtandra		N	congesta		spec.	H.St.John		H.St.John	Cyrtandra congesta	Pacific Sci.	33(4): 385	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1492
379472-1	1.5	Gesneriaceae		N	Cyrtandra		N	elliptica		spec.	H.St.John		H.St.John	Cyrtandra elliptica	Pacific Sci.	33(4): 387	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1492
379577-1	1.5	Gesneriaceae		N	Cyrtandra		N	haupuensis		spec.	H.St.John		H.St.John	Cyrtandra haupuensis	Pacific Sci.	33(4): 353	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1488
379596-1	1.5	Gesneriaceae		N	Cyrtandra		N	hobdyi		spec.	H.St.John		H.St.John	Cyrtandra hobdyi	Pacific Sci.	26(3): 289	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
379658-1	1.5	Gesneriaceae		N	Cyrtandra		N	kipahuluensis		spec.	H.St.John		H.St.John	Cyrtandra kipahuluensis	Pacific Sci.	25(1): 52	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
379742-1	1.3	Gesneriaceae		N	Cyrtandra		N	megistocalyx		spec.	H.St.John		H.St.John	Cyrtandra megistocalyx	Pacific Sci.	xxii. 422 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7133
379907-1	1.5	Gesneriaceae		N	Cyrtandra		N	rotata		spec.	H.St.John		H.St.John	Cyrtandra rotata	Pacific Sci.	25(1): 56	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
379908-1	1.5	Gesneriaceae		N	Cyrtandra		N	rotumaensis		spec.	H.St.John		H.St.John	Cyrtandra rotumaensis	Pacific Sci.	24: 457	1970							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6118
379955-1	1.5	Gesneriaceae		N	Cyrtandra		N	spathulata		spec.	H.St.John		H.St.John	Cyrtandra spathulata	Pacific Sci.	25(1): 58	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
380050-1	1.5	Gesneriaceae		N	Cyrtandra		N	waihoiensis		spec.	H.St.John		H.St.John	Cyrtandra waihoiensis	Pacific Sci.	33(4): 390	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1492
384226-1	1.4	Goodeniaceae		N	Scaevola		N	kauaiensis		spec.	(O.Deg.) H.St.John	(O.Deg.)	H.St.John	Scaevola kauaiensis	Pacific Sci.	vi. 30 (1952)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8754
411667-1	1.4	Poaceae		N	Panicum		N	heupueo		spec.	H.St.John		H.St.John	Panicum heupueo	Pacific Sci.	xiii. 156 (1959).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
411944-1	1.6	Poaceae		N	Panicum		N	lamiatile		spec.	H.St.John		H.St.John	Panicum lamiatile	Pacific Sci.	25(1): 39	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
412082-1	1.6	Poaceae		N	Panicum		N	lustriale		spec.	H.St.John		H.St.John	Panicum lustriale	Pacific Sci.	25(1): 41	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/6107
412863-1	1.4	Poaceae		N	Panicum		N	radiatius		spec.	H.St.John		H.St.John	Panicum radiatius	Pacific Sci.	xiii. 158 (1959)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7939
44007-1	1.5	Pandanaceae		N	Freycinetia	hydra	N			sect.	B.C.Stone		B.C.Stone	Freycinetia sect. Hydra	Pacific Sci.	33(2): 149	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1463
44012-1	1.5	Pandanaceae		N	Pandanus	asperi	N			sect.	H.St.John		H.St.John	Pandanus sect. Asperi	Pacific Sci.	28(1): 79	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1149
44034-1	1.5	Pandanaceae		N	Pandanus	digitati	N			sect.	H.St.John		H.St.John	Pandanus sect. Digitati	Pacific Sci.	29(1): 59	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/910
44043-1	1.5	Pandanaceae		N	Pandanus	galeatistigma	N			sect.	H.St.John		H.St.John	Pandanus sect. Galeatistigma	Pacific Sci.	27(1): 52	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
44059-1	1.5	Pandanaceae		N	Pandanus	liniobtutus	N			sect.	H.St.John		H.St.John	Pandanus sect. Liniobtutus	Pacific Sci.	27(1): 56	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
44089-1	1.5	Pandanaceae		N	Pandanus	radiatistigma	N			sect.	H.St.John		H.St.John	Pandanus sect. Radiatistigma	Pacific Sci.	29(1): 69	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/910
454135-1	1.6	Lamiaceae		N	Phyllostegia		N	forbesii		spec.	(Sherff) H.St.John	(Sherff)	H.St.John	Phyllostegia forbesii	Pacific Sci.	30(1): 25	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
454147-1	1.5	Lamiaceae		N	Phyllostegia		N	ledyardii		spec.	H.St.John		H.St.John	Phyllostegia ledyardii	Pacific Sci.	30(1): 27	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
454151-1	1.5	Lamiaceae		N	Phyllostegia		N	longimontis		spec.	H.St.John		H.St.John	Phyllostegia longimontis	Pacific Sci.	30(1): 29	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
454165-1	1.5	Lamiaceae		N	Phyllostegia		N	villosa		spec.	H.St.John		H.St.John	Phyllostegia villosa	Pacific Sci.	30(1): 31	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
460108-1	1.6	Lamiaceae		N	Stenogyne		N	biflora		spec.	(Sherff) H.St.John	(Sherff)	H.St.John	Stenogyne biflora	Pacific Sci.	30(1): 33	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
460119-1	1.5	Lamiaceae		N	Stenogyne		N	hirsutula		spec.	H.St.John		H.St.John	Stenogyne hirsutula	Pacific Sci.	30(1): 35	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
483660-1	1.5	Leguminosae		N	Canavalia		N	kauensis		spec.	H.St.John		H.St.John	Canavalia kauensis	Pacific Sci.	26(4): 409	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/446
519604-1	1.5	Leguminosae		N	Strongylodon		N	secundus		spec.	H.St.John		H.St.John	Strongylodon secundus	Pacific Sci.	26(1): 121	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/391
546517-1	1.5	Loganiaceae		N	Labordia		N	nelsonii		spec.	H.St.John		H.St.John	Labordia nelsonii	Pacific Sci.	30(1): 22	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
546784-1	1.2	Loganiaceae		N	Neuburgia		N	alata		spec.	(A.C.Sm.) A.C.Sm.	(A.C.Sm.)	A.C.Sm.	Neuburgia alata	Pacific Sci.	xxiii. 387 (1969)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
546786-1	1.3	Loganiaceae		N	Neuburgia		N	collina		spec.	(A.C.Sm.) A.C.Sm.	(A.C.Sm.)	A.C.Sm.	Neuburgia collina	Pacific Sci.	xxiii. 387 (1969)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
546789-1	1.3	Loganiaceae		N	Neuburgia		N	macrocarpa		spec.	(A.C.Sm.) A.C.Sm.	(A.C.Sm.)	A.C.Sm.	Neuburgia macrocarpa	Pacific Sci.	xxiii. 387 (1969)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
546790-1	1.3	Loganiaceae		N	Neuburgia		N	macroloba		spec.	(A.C.Sm.) A.C.Sm.	(A.C.Sm.)	A.C.Sm.	Neuburgia macroloba	Pacific Sci.	xxiii. 387 (1969)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
546792-1	1.3	Loganiaceae		N	Neuburgia		N	pachyantha		spec.	(A.C.Sm.) A.C.Sm.	(A.C.Sm.)	A.C.Sm.	Neuburgia pachyantha	Pacific Sci.	xxiii. 387 (1969)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
560377-1	1.2	Malvaceae		N	Hibiscus		N	immaculatus		spec.	Roe		Roe	Hibiscus immaculatus	Pacific Sci.	xv. 22 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7857
560560-1	1.2	Malvaceae		N	Hibiscus		N	newhousei		spec.	Roe		Roe	Hibiscus newhousei	Pacific Sci.	xv. 22 (1961)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7857
560752-1	1.5	Malvaceae		N	Hibiscus		N	roeatae		spec.	H.St.John		H.St.John	Hibiscus roeatae	Pacific Sci.	26(3): 286	1972							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/501
560774-1	1.2	Malvaceae		N	Hibiscus		N	saintjohnianus		spec.	Roe		Roe	Hibiscus saintjohnianus	Pacific Sci.	xv. 18 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7857
563868-1	1.5	Malvaceae		N	Sida		N	ledyardii		spec.	H.St.John		H.St.John	Sida ledyardii	Pacific Sci.	30(1): 17	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
563979-1	1.5	Malvaceae		N	Sida		N	nelsonii		spec.	H.St.John		H.St.John	Sida nelsonii	Pacific Sci.	30(1): 19	1976							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1530
566493-1	1.3	Melastomataceae		N	Astronidium		N	lepidotum		spec.	A.C.Sm.		A.C.Sm.	Astronidium lepidotum	Pacific Sci.	xxiii. 386 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3395
566510-1	1.5	Melastomataceae		N	Astronidium		N	saulae		spec.	A.C.Sm.		A.C.Sm.	Astronidium saulae	Pacific Sci.	25(4): 497	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
56692-1	1.4	Aceraceae		N	Acer		N	itoanum		spec.	(Hayata) H.L.Li	(Hayata)	H.L.Li	Acer itoanum	Pacific Sci.	vi. 289 (1952)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/8745
571609-1	1.6	Melastomataceae		N	Memecylon		N	insperatum		spec.	A.C.Sm.		A.C.Sm.	Memecylon insperatum	Pacific Sci.	25(4): 498	1971							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4284
