Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
129136-3	Glycine arenaria	Tindale	Brunonia		1987	0313-4245								
129162-3	Glycine argyrea	Tindale	Brunonia		1984 (12 Sep. 1984)	0313-4245								
129631-3	Glycine cyrtoloba	Tindale	Brunonia		1984 (12 Sep. 1984)	0313-4245								
129644-3	Glycine curvata	Tindale	Brunonia		1987	0313-4245								
129809-3	Glycine microphylla	(Benth.) Tindale	Brunonia		1987	0313-4245								
132932-3	Regelia punicea	(Byrnes) Barlow	Brunonia		1987	0313-4245								
135736-3	Calogyne neglecta	Carolin	Brunonia		1979	0313-4245								
135768-3	Calogyne porphyrea	Carolin	Brunonia		1979	0313-4245								
135812-3	Calogyne quadrifida	Carolin	Brunonia		1979	0313-4245								
135843-3	Calogyne symonii	Carolin	Brunonia		1979	0313-4245								
136032-3	Gaimardia amblyphylla	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
139332-3	Lysiana filifolia	Barlow	Brunonia		1983	0313-4245								
139461-3	Lysiana maritima	(Barlow) Barlow	Brunonia		1983	0313-4245								
139828-3	Luzula poimena	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
140085-3	Franciscodendron	B.Hyland & Steenis	Brunonia		1987	0313-4245								
140094-3	Franciscodendron laurifolium	(F.Muell.) B.Hyland & Steenis	Brunonia		1987	0313-4245								
141393-3	Dicrastylis sect. Corymbosae	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141406-3	Dicrastylis sect. Dicrastylis	J.R.Drumm. ex Harv.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141427-3	Dicrastylis sect. Pyramidatae	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141447-3	Dicrastylis sect. Spicatae	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141467-3	Dicrastylis sect. Verticillatae	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141502-3	Dicrastylis beveridgei subsp. beveridgei	F.Muell.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141513-3	Dicrastylis beveridgei var. beveridgei	F.Muell.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141535-3	Dicrastylis beveridgei var. lanata	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141551-3	Dicrastylis beveridgei subsp. revoluta	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141567-3	Dicrastylis brunnea	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141583-3	Dicrastylis brunnea var. brunnea	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141602-3	Dicrastylis brunnea var. pedunculata	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141637-3	Dicrastylis cordifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141649-3	Dicrastylis cordifolia var. barnettii	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141667-3	Dicrastylis cordifolia var. cordifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141684-3	Dicrastylis cordifolia var. purpurea	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141701-3	Dicrastylis corymbosa	(Endl.) Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141731-3	Dicrastylis costelloi var. costelloi	F.M.Bailey	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141749-3	Dicrastylis costelloi var. eriantha	(F.Muell.) Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141763-3	Dicrastylis costelloi var. globulifera	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141783-3	Dicrastylis costelloi var. violacea	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141859-3	Dicrastylis exsuccosa forma albolutea	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141884-3	Dicrastylis exsuccosa subsp. cinerea	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141901-3	Dicrastylis exsuccosa subsp. elliptica	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141912-3	Dicrastylis exsuccosa subsp. exsuccosa	(F.Muell.) Druce	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141931-3	Dicrastylis exsuccosa var. exsuccosa	(F.Muell.) Druce	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141938-3	Dicrastylis exsuccosa forma exsuccosa	(F.Muell.) Druce	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141947-3	Dicrastylis exsuccosa forma lachnophylla	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141962-3	Dicrastylis exsuccosa var. lanceolata	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141983-3	Dicrastylis exsuccosa var. tomentosa	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
141995-3	Dicrastylis exsuccosa forma tomentosa	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142015-3	Dicrastylis exsuccosa subsp. wilsonii	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142073-3	Dicrastylis georgei	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142090-3	Dicrastylis georgei var. cuneata	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142119-3	Dicrastylis georgei var. georgei	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142164-3	Dicrastylis gilesii var. bagotensis	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142180-3	Dicrastylis gilesii forma bagotensis	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142195-3	Dicrastylis gilesii forma brevipila	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142211-3	Dicrastylis gilesii forma densa	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142227-3	Dicrastylis gilesii var. gilesii	F.Muell.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142245-3	Dicrastylis gilesii forma gilesii	F.Muell.	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142258-3	Dicrastylis gilesii forma irregularis	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142281-3	Dicrastylis gilesii var. laxa	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142293-3	Dicrastylis glauca	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142312-3	Dicrastylis incana	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142345-3	Dicrastylis linearifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142360-3	Dicrastylis micrantha	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142378-3	Dicrastylis microphylla	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142394-3	Dicrastylis morrisonii	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142422-3	Dicrastylis obovata	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142480-3	Dicrastylis petermannensis	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142537-3	Dicrastylis sessilifolia	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
142597-3	Dicrastylis velutina	Munir	Brunonia		1978 (27 Oct. 1978)	0313-4245								
143602-3	Calytrix acutifolia	(Lindl.) Craven	Brunonia		1987	0313-4245								
143622-3	Calytrix amethystina	Craven	Brunonia		1987	0313-4245								
143843-3	Calytrix breviseta subsp. breviseta	Lindl.	Brunonia		1987	0313-4245								
143845-3	Calytrix breviseta subsp. stipulosa	(W.Fitzg.) Craven	Brunonia		1987	0313-4245								
143851-3	Calytrix brownii	(Schauer) Craven	Brunonia		1987	0313-4245								
143883-3	Calytrix carinata	Craven	Brunonia		1987	0313-4245								
143886-3	Calytrix chrysantha	Craven	Brunonia		1987	0313-4245								
144004-3	Calytrix decussata	Craven	Brunonia		1980	0313-4245								
144045-3	Calytrix divergens	Craven	Brunonia		1987	0313-4245								
144055-3	Calytrix drummondii	(Meisn.) Craven	Brunonia		1987	0313-4245								
144063-3	Calytrix duplistipulata	Craven	Brunonia		1987	0313-4245								
144080-3	Calytrix eneabbensis	Craven	Brunonia		1987	0313-4245								
144094-3	Calytrix erosipetala	Craven	Brunonia		1987	0313-4245								
144118-3	Calytrix faucicola	Craven	Brunonia		1980	0313-4245								
144193-3	Calytrix formosa	Craven	Brunonia		1987	0313-4245								
144222-3	Calytrix glaberrima	(F.Muell.) Craven	Brunonia		1987	0313-4245								
144295-3	Calytrix gurulmundensis	Craven	Brunonia		1987	0313-4245								
144298-3	Calytrix gypsophila	Craven	Brunonia		1987	0313-4245								
144299-3	Calytrix habrantha	Craven	Brunonia		1987	0313-4245								
144301-3	Calytrix harvestiana	(F.Muell.) Craven	Brunonia		1987	0313-4245								
144337-3	Calytrix islensis	Craven	Brunonia		1987	0313-4245								
144426-3	Calytrix merrelliana	(F.Muell. & Tate) Craven	Brunonia		1987	0313-4245								
144436-3	Calytrix micrairoides	Craven	Brunonia		1980	0313-4245								
144443-3	Calytrix microcoma	Craven	Brunonia		1987	0313-4245								
144482-3	Calytrix mimiana	Craven	Brunonia		1980	0313-4245								
144543-3	Calytrix nematoclada	Craven	Brunonia		1987	0313-4245								
144556-3	Calytrix parvivallis	Craven	Brunonia		1987	0313-4245								
144557-3	Calytrix paucicostata	Craven	Brunonia		1987	0313-4245								
144566-3	Calytrix platycheiridia	Craven	Brunonia		1987	0313-4245								
144586-3	Calytrix praecipua	Craven	Brunonia		1987	0313-4245								
144634-3	Calytrix purpurea	(F.Muell.) Craven	Brunonia		1987	0313-4245								
144639-3	Calytrix rupestris	Craven	Brunonia		1987	0313-4245								
144677-3	Calytrix similis	Craven	Brunonia		1987	0313-4245								
144691-3	Calytrix simplex subsp. simplex	Lindl.	Brunonia		1987	0313-4245								
144696-3	Calytrix simplex subsp. suboppositifolia	Craven	Brunonia		1987	0313-4245								
144700-3	Calytrix smeatoniana	(F.Muell.) Craven	Brunonia		1987	0313-4245								
144798-3	Calytrix surdiviperana	Craven	Brunonia		1980	0313-4245								
144804-3	Calytrix sylvana	Craven	Brunonia		1987	0313-4245								
144913-3	Calytrix truncatifolia	Craven	Brunonia		1987	0313-4245								
144937-3	Calytrix verruculosa	Craven	Brunonia		1987	0313-4245								
144944-3	Calytrix verticillata	Craven	Brunonia		1980	0313-4245								
144957-3	Calytrix violacea	(Lindl.) Craven	Brunonia		1987	0313-4245								
144991-3	Calytrix warburtonensis	Craven	Brunonia		1987	0313-4245								
145772-3	Camptacra	N.T.Burb.	Brunonia		1983	0313-4245								
145777-3	Camptacra barbata	N.T.Burb.	Brunonia		1983	0313-4245								
145779-3	Camptacra brachycomoides	(F.Muell.) N.T.Burb.	Brunonia		1983	0313-4245								
145781-3	Camptacra brachycomoides forma arachnoidea	N.T.Burb.	Brunonia		1983	0313-4245								
145782-3	Camptacra brachycomoides forma brachycomoides	(F.Muell.) N.T.Burb.	Brunonia		1983	0313-4245								
145788-3	Camptacra brachycomoides forma llnata	N.T.Burb.	Brunonia		1983	0313-4245								
145852-3	Digitaria imbricata	R.D.Webster	Brunonia		1984 (31 Jan. 1984)	0313-4245								
145878-3	Digitaria lanceolata	R.D.Webster	Brunonia		1984 (31 Jan. 1984)	0313-4245								
146022-3	Digitaria minima	R.D.Webster	Brunonia		1984 (31 Jan. 1984)	0313-4245								
146024-3	Flindersia oppositifolia	(F.Muell.) T.G.Hartley & Jessup	Brunonia		1983	0313-4245								
146065-3	Digitaria oraria	R.D.Webster	Brunonia		1984 (31 Jan. 1984)	0313-4245								
150685-3	Wurmbea biglandulosa	(R.Br.) T.D.Macfarl.	Brunonia		1980	0313-4245								
150722-3	Wurmbea centralis	T.D.Macfarl.	Brunonia		1980	0313-4245								
150770-3	Wurmbea cernua	T.D.Macfarl.	Brunonia		1980	0313-4245								
150817-3	Wurmbea densiflora	(Benth.) T.D.Macfarl.	Brunonia		1980	0313-4245								
150857-3	Wurmbea deserticola	T.D.Macfarl.	Brunonia		1980	0313-4245								
150889-3	Hygrochloa	Lazarides	Brunonia		1979	0313-4245								
150901-3	Wurmbea dilatata	T.D.Macfarl.	Brunonia		1980	0313-4245								
150926-3	Hygrochloa aquatica	Lazarides	Brunonia		1979	0313-4245								
150966-3	Hygrochloa cravenii	Lazarides	Brunonia		1979	0313-4245								
150971-3	Wurmbea dioica subsp. alba	T.D.Macfarl.	Brunonia		1980	0313-4245								
151004-3	Wurmbea dioica subsp. dioica	(R.Br.) F.Muell.	Brunonia		1980	0313-4245								
151108-3	Wurmbea humilis	T.D.Macfarl.	Brunonia		1980	0313-4245								
151136-3	Wurmbea inframediana	T.D.Macfarl.	Brunonia		1980	0313-4245								
151170-3	Wurmbea latifolia	T.D.Macfarl.	Brunonia		1980	0313-4245								
151212-3	Wurmbea monantha	(Endl.) T.D.Macfarl.	Brunonia		1980	0313-4245								
151248-3	Wurmbea odorata	T.D.Macfarl.	Brunonia		1980	0313-4245								
151325-3	Wurmbea sinora	T.D.Macfarl.	Brunonia		1980	0313-4245								
151458-3	Symplocos cochinchinensis var. candelabrum	(Brand) Noot.	Brunonia		1982	0313-4245								
151465-3	Wurmbea uniflora	(R.Br.) T.D.Macfarl.	Brunonia		1980	0313-4245								
151545-3	Symplocos cochinchinensis var. glaberrima	Noot.	Brunonia		1982	0313-4245								
151586-3	Symplocos cochinchinensis var. hylandii	Noot.	Brunonia		1982	0313-4245								
151658-3	Symplocos cochinchinensis var. pilosiuscula	Noot.	Brunonia		1982	0313-4245								
151925-3	Symplocos hylandii	Noot.	Brunonia		1982	0313-4245								
152378-3	Banksia oblongifolia var. minor	(Maiden & Camfield) Conran & Clifford	Brunonia		1987	0313-4245								
152381-3	Banksia oblongifolia var. oblongifolia	Cav.	Brunonia		1987	0313-4245								
152685-3	Thysanotus glaucifolius	Brittan	Brunonia		1982	0313-4245								
152713-3	Myriophyllum alpinum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153060-3	Myriophyllum austropygmaeum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153063-3	Myriophyllum balladoniense	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153142-3	Myriophyllum callitrichoides subsp. callitrichoides	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153159-3	Myriophyllum callitrichoides subsp. striatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153174-3	Thysanotus lavanduliflorus	Brittan	Brunonia		1982	0313-4245								
153190-3	Myriophyllum caput-medusae	Orchard	Brunonia		1982	0313-4245								
153217-3	Myriophyllum costatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153224-3	Myriophyllum crispatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153229-3	Myriophyllum decussatum	Orchard	Brunonia		1986 (28 Feb. 1986)	0313-4245								
153725-3	Thysanotus patersonii subsp. manglesianus	(Kunth) Brittan	Brunonia		1982	0313-4245								
153756-3	Thysanotus patersonii subsp. patersonii	R.Br.	Brunonia		1982	0313-4245								
154570-3	Thysanotus tuberosus subsp. parviflorus	(Benth.) Brittan	Brunonia		1982	0313-4245								
154631-3	Thysanotus tuberosus subsp. tuberosus	R.Br.	Brunonia		1982	0313-4245								
157447-3	Whiteochloa airoides	(R.Br.) Lazarides	Brunonia		1978 (27 Oct. 1978)	0313-4245								
157498-3	Whiteochloa biciliata	Lazarides	Brunonia		1978 (27 Oct. 1978)	0313-4245								
157551-3	Whiteochloa capillipes	(Benth.) Lazarides	Brunonia		1978 (27 Oct. 1978)	0313-4245								
157604-3	Whiteochloa multiciliata	Lazarides	Brunonia		1978 (27 Oct. 1978)	0313-4245								
159378-3	Melaleuca tamariscina subsp. irbyana	Barlow	Brunonia		1987	0313-4245								
159390-3	Melaleuca tamariscina subsp. pallescens	(Byrnes) Barlow	Brunonia		1987	0313-4245								
159398-3	Melaleuca tamariscina subsp. tamariscina	Hook.	Brunonia		1987	0313-4245								
159505-3	Ranunculus jugosus	Menadue	Brunonia		1986 (28 Feb. 1986)	0313-4245								
160803-3	Carpha curvata	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
160933-3	Carpha rodwayi	W.M.Curtis	Brunonia		1985 (7 Mar. 1985)	0313-4245								
161451-3	Viscum whitei subsp. flexicaule	(Barlow) Barlow	Brunonia		1984 (31 Jan. 1984)	0313-4245								
161473-3	Viscum whitei subsp. whitei	Blakely	Brunonia		1984 (31 Jan. 1984)	0313-4245								
161788-3	Persoonia gunnii var. oblanceolata	Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
162184-3	Persoonia juniperina var. mollis	Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
162290-3	Ranunculus prasinus	Menadue	Brunonia		1986 (28 Feb. 1986)	0313-4245								
163818-3	Persoonia moscalii	Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
163829-3	Persoonia muelleri	(P.Parm.) Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
163835-3	Persoonia muelleri var. angustifolia	(Benth.) Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
163837-3	Persoonia muelleri var. densifolia	Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
163853-3	Persoonia muelleri var. muelleri	(P.Parm.) Orchard	Brunonia		1984 (31 Jan. 1984)	0313-4245								
164505-3	Vittadinia subgen. Peripleura	N.T.Burb.	Brunonia		1983	0313-4245								
164523-3	Vittadinia subgen. Vittadinia	A.Rich.	Brunonia		1983	0313-4245								
164534-3	Vittadinia arida	N.T.Burb.	Brunonia		1983	0313-4245								
164542-3	Vittadinia australasica	(Turcz.) N.T.Burb.	Brunonia		1983	0313-4245								
164545-3	Vittadinia australasica var. australasica	(Turcz.) N.T.Burb.	Brunonia		1983	0313-4245								
164553-3	Vittadinia australasica var. oricola	N.T.Burb.	Brunonia		1983	0313-4245								
164557-3	Vittadinia australasica var. subglabra	N.T.Burb.	Brunonia		1983	0313-4245								
164800-3	Vittadinia bicolor	N.T.Burb.	Brunonia		1983	0313-4245								
164975-3	Vittadinia cervicularis	N.T.Burb.	Brunonia		1983	0313-4245								
164979-3	Vittadinia cervicularis var. cervicularis	N.T.Burb.	Brunonia		1983	0313-4245								
164984-3	Vittadinia cervicularis var. occidentalis	N.T.Burb.	Brunonia		1983	0313-4245								
164987-3	Vittadinia cervicularis var. oldfieldii	N.T.Burb.	Brunonia		1983	0313-4245								
164993-3	Vittadinia cervicularis var. subcervicularis	N.T.Burb.	Brunonia		1983	0313-4245								
164998-3	Vittadinia condyloides	N.T.Burb.	Brunonia		1983	0313-4245								
165001-3	Vittadinia constricta	N.T.Burb.	Brunonia		1983	0313-4245								
165019-3	Vittadinia cuneata var. cuneata	DC.	Brunonia		1983	0313-4245								
165022-3	Vittadinia cuneata forma cuneata	DC.	Brunonia		1983	0313-4245								
165027-3	Vittadinia cuneata var. hirsuta	N.T.Burb.	Brunonia		1983	0313-4245								
165032-3	Vittadinia cuneata forma minor	N.T.Burb.	Brunonia		1983	0313-4245								
165039-3	Vittadinia cuneata var. morrisii	N.T.Burb.	Brunonia		1983	0313-4245								
165044-3	Vittadinia cuneata var. murrayensis	N.T.Burb.	Brunonia		1983	0313-4245								
165047-3	Vittadinia decora	N.T.Burb.	Brunonia		1983	0313-4245								
165067-3	Vittadinia diffusa	N.T.Burb.	Brunonia		1983	0313-4245								
165078-3	Vittadinia dissecta	(Benth.) N.T.Burb.	Brunonia		1983	0313-4245								
165080-3	Vittadinia dissecta var. dissecta	(Benth.) N.T.Burb.	Brunonia		1983	0313-4245								
165082-3	Vittadinia dissecta var. hirta	N.T.Burb.	Brunonia		1983	0313-4245								
165086-3	Vittadinia eremaea	N.T.Burb.	Brunonia		1983	0313-4245								
165087-3	Vittadinia gracilis	(Hook.f.) N.T.Burb.	Brunonia		1983	0313-4245								
165114-3	Vittadinia hispidula var. hispidula	A.Gray	Brunonia		1983	0313-4245								
165121-3	Vittadinia hispidula var. setosa	N.T.Burb.	Brunonia		1983	0313-4245								
165133-3	Vittadinia humerata	N.T.Burb.	Brunonia		1983	0313-4245								
165245-3	Vittadinia nullarborensis	N.T.Burb.	Brunonia		1983	0313-4245								
165264-3	Vittadinia obovata	N.T.Burb.	Brunonia		1983	0313-4245								
165334-3	Vittadinia pustulata	N.T.Burb.	Brunonia		1983	0313-4245								
165393-3	Vittadinia sericea	N.T.Burb.	Brunonia		1983	0313-4245								
165443-3	Vittadinia spechtii	N.T.Burb.	Brunonia		1983	0313-4245								
165456-3	Vittadinia spechtii var. kimberleyensis	N.T.Burb.	Brunonia		1983	0313-4245								
165465-3	Vittadinia spechtii var. spechtii	N.T.Burb.	Brunonia		1983	0313-4245								
165487-3	Vittadinia sulcata	N.T.Burb.	Brunonia		1983	0313-4245								
165978-3	Vittadinia virgata	N.T.Burb.	Brunonia		1983	0313-4245								
166069-3	Korthalsella emersa	Barlow	Brunonia		1984 (31 Jan. 1984)	0313-4245								
166078-3	Korthalsella grayi	Barlow	Brunonia		1984 (31 Jan. 1984)	0313-4245								
166100-3	Korthalsella japonica subsp. brassiana	(C.T.White) Barlow	Brunonia		1984 (31 Jan. 1984)	0313-4245								
166105-3	Korthalsella leucothrix	Barlow	Brunonia		1984 (31 Jan. 1984)	0313-4245								
166229-3	Korthalsella rubra subsp. geijericola	Barlow	Brunonia		1984 (31 Jan. 1984)	0313-4245								
166242-3	Korthalsella rubra subsp. rubra	Endl.	Brunonia		1984 (31 Jan. 1984)	0313-4245								
167724-1	Cyanostegia corifolia	Munir	Brunonia	1(1): 62	1978	0313-4245	10.1071/bru9780045							
167725-1	Dicrastylis brunnea	Munir	Brunonia	1(4): 546	1978	0313-4245	10.1071/bru9780407							
167726-1	Dicrastylis cordifolia	Munir	Brunonia	1(4): 461	1978	0313-4245	10.1071/bru9780407							
167727-1	Dicrastylis corymbosa	(Endl.) Munir	Brunonia	1(4): 500	1978	0313-4245	10.1071/bru9780407							
167728-1	Dicrastylis georgei	Munir	Brunonia	1(4): 457	1978	0313-4245	10.1071/bru9780407							
167729-1	Dicrastylis glauca	Munir	Brunonia	1(4): 505	1978	0313-4245	10.1071/bru9780407							
