"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1000817-1","Hiraea buntingii","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 63 (1997)","1997","0091-1860","","","","","","","",""
"1000818-1","Hiraea hypoleuca","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 64 (1997)","1997","0091-1860","","","","","","","",""
"1000819-1","Hiraea neblinensis","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 66 (1997)","1997","0091-1860","","","","","","","",""
"1000820-1","Hiraea perplexa","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 67 (1997)","1997","0091-1860","","","","","","","",""
"1000821-1","Hiraea steyermarkii","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 69 (1997)","1997","0091-1860","","","","","","","",""
"1000822-1","Hiraea valida","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 70 (1997)","1997","0091-1860","","","","","","","",""
"1000823-1","Mascagnia haenkeana","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 73 (1997)","1997","0091-1860","","","","","","","",""
"1000824-1","Mascagnia lugoi","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 74 (1997)","1997","0091-1860","","","","","","","",""
"1000825-1","Mezia angelica","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 76 (1997)","1997","0091-1860","","","","","","","",""
"1000826-1","Mezia mariposa","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 80 (1997)","1997","0091-1860","","","","","","","",""
"1000827-1","Mezia tomentosa","W.R.Anderson","Contr. Univ. Michigan Herb.","21: 82 (1997)","1997","0091-1860","","","","","","","",""
"1000828-1","Aristolochia davilae","I.Calzada J., G.Flores & O.Téllez","Contr. Univ. Michigan Herb.","21: 143 (1997)","1997","0091-1860","","","","","","","",""
"1000829-1","Pseudabutilon benense","(Britton) Fryxell","Contr. Univ. Michigan Herb.","21: 178 (1997):","1997","0091-1860","","","","","","","",""
"1000830-1","Pseudabutilon cowanii","Fryxell","Contr. Univ. Michigan Herb.","21: 180 (1997)","1997","0091-1860","","","","","","","",""
"1000831-1","Pseudabutilon cymosum","(Triana & Planch.) Fryxell","Contr. Univ. Michigan Herb.","21: 181 (1997):","1997","0091-1860","","","","","","","",""
"1000832-1","Pseudabutilon ellipticum","(Schltdl.) Fryxell","Contr. Univ. Michigan Herb.","21: 182 (1997):","1997","0091-1860","","","","","","","",""
"1000833-1","Pseudabutilon glomeratum","Fryxell","Contr. Univ. Michigan Herb.","21: 184 (1997)","1997","0091-1860","","","","","","","",""
"1000834-1","Pseudabutilon leucothrix","Fryxell","Contr. Univ. Michigan Herb.","21: 184 (1997)","1997","0091-1860","","","","","","","",""
"1000835-1","Pseudabutilon orientale","(Standl. & Steyerm.) Fryxell","Contr. Univ. Michigan Herb.","21: 186 (1997):","1997","0091-1860","","","","","","","",""
"1000836-1","Pseudabutilon thurberi","(A.Gray) Fryxell","Contr. Univ. Michigan Herb.","21: 189 (1997):","1997","0091-1860","","","","","","","",""
"1000837-1","Pseudabutilon umbellatum","(L.) Fryxell","Contr. Univ. Michigan Herb.","21: 190 (1997):","1997","0091-1860","","","","","","","",""
"1000838-1","Pseudabutilon virgatum","(Cav.) Fryxell","Contr. Univ. Michigan Herb.","21: 191 (1997):","1997","0091-1860","","","","","","","",""
"1000839-1","Tetrasida weberbaueri","(Ulbr.) Fryxell & Fuertes","Contr. Univ. Michigan Herb.","21: 193 (1997):","1997","0091-1860","","","","","","","",""
"1000840-1","Malvastrum hillii","Fryxell, León de la Luz & M.Domínguez L.","Contr. Univ. Michigan Herb.","21: 198 (1997)","1997","0091-1860","","","","","","","",""
"1000841-1","Sidastrum burrerense","Fryxell, León de la Luz & M.Domínguez L.","Contr. Univ. Michigan Herb.","21: 201 (1997)","1997","0091-1860","","","","","","","",""
"1000842-1","Leucaena lempirana","C.E.Hughes","Contr. Univ. Michigan Herb.","21: 279 (1997)","1997","0091-1860","","","","","","","",""
"1000843-1","Leucaena macrophylla subsp. istmensis","C.E.Hughes","Contr. Univ. Michigan Herb.","21: 283 (1997)","1997","0091-1860","","","","","","","",""
"1000844-1","Leucaena leucocephala subsp. ixtahuacana","C.E.Hughes","Contr. Univ. Michigan Herb.","21: 285 (1997)","1997","0091-1860","","","","","","","",""
"1000845-1","Leucaena magnifica","(C.E.Hughes) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 286 (1997):","1997","0091-1860","","","","","","","",""
"1000846-1","Leucaena matudae","(Zárate) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 286 (1997):","1997","0091-1860","","","","","","","",""
"1000847-1","Leucaena confertiflora var. adenotheloidea","(Zárate) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 287 (1997):","1997","0091-1860","","","","","","","",""
"1000848-1","Leucaena lanceolata var. sousae","(Zárate) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 288 (1997):","1997","0091-1860","","","","","","","",""
"1000849-1","Carex queretarensis","Reznicek & S.González","Contr. Univ. Michigan Herb.","21: 291 (1997)","1997","0091-1860","","","","","","","",""
"1000850-1","Carex pinophila","Reznicek & S.González","Contr. Univ. Michigan Herb.","21: 294 (1997)","1997","0091-1860","","","","","","","",""
"1000851-1","Carex molestiformis","Reznicek & P.Rothr.","Contr. Univ. Michigan Herb.","21: 300 (1997)","1997","0091-1860","","","","","","","",""
"1000852-1","Dioscorea gomez-pompae","O.Téllez","Contr. Univ. Michigan Herb.","21: 309 (1997), nom. nov.","1997","0091-1860","","","","","","","",""
"1000853-1","Dioscorea fasciculocongesta","(Sosa & B.G.Schub.) O.Téllez","Contr. Univ. Michigan Herb.","21: 310 (1997):","1997","0091-1860","","","","","","","",""
"1000854-1","Appendicula bilobulata","J.J.Wood","Contr. Univ. Michigan Herb.","21: 315 (1997)","1997","0091-1860","","","","","","","",""
"1003617-2","Carex echinata subsp. townsendii","(Mack.) Reznicek","Contr. Univ. Michigan Herb.","16: 207","1987","0091-1860","","","","","","","",""
"100378-2","Eupatorium mairetianum f. elucens","McVaugh","Contr. Univ. Michigan Herb.","9: 399","1972","0091-1860","","","","","","","",""
"100434-2","Eupatorium misellum","McVaugh","Contr. Univ. Michigan Herb.","9: 400, fig. 17","1972","0091-1860","","","","","","","",""
"1005103-2","Pellaea glabella subsp. occidentalis","(E.E.Nelson) Windham","Contr. Univ. Michigan Herb.","19: 39","1993","0091-1860","","","","","","","",""
"1005153-2","Pleopeltis guttata","(Maxon) E.B.Andrews & Windham","Contr. Univ. Michigan Herb.","19: 46","1993","0091-1860","","","","","","","",""
"1008359-2","Talipariti elatum","(Sw.) Fryxell","Contr. Univ. Michigan Herb.","23: 241","2001 [2 JUl 2001]","0091-1860","","","","","","","",""
"1008928-1","Banisteriopsis carolina","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 1 (1999)","1999","0091-1860","","","","","","","",""
"1008929-1","Banisteriopsis mariae","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 2 (1999)","1999","0091-1860","","","","","","","",""
"1008930-1","Byrsonima cordifolia","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 4 (1999)","1999","0091-1860","","","","","","","",""
"1008931-1","Byrsonima hirsuta","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 5 (1999)","1999","0091-1860","","","","","","","",""
"1008932-1","Byrsonima lanulosa","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 6 (1999)","1999","0091-1860","","","","","","","",""
"1008933-1","Byrsonima riparia","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 8 (1999)","1999","0091-1860","","","","","","","",""
"1008934-1","Heteropterys guianensis","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 10 (1999)","1999","0091-1860","","","","","","","",""
"1008935-1","Heteropterys hatschbachii","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 12 (1999)","1999","0091-1860","","","","","","","",""
"1008936-1","Heteropterys marginata","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 14 (1999)","1999","0091-1860","","","","","","","",""
"1008937-1","Mascagnia anderssonii","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 15 (1999)","1999","0091-1860","","","","","","","",""
"1008938-1","Mezia beckii","W.R.Anderson","Contr. Univ. Michigan Herb.","22: 17 (1999)","1999","0091-1860","","","","","","","",""
"1008939-1","Xylopia rigidiflora","Bagstad & D.M.Johnson","Contr. Univ. Michigan Herb.","22: 24 (1999)","1999","0091-1860","","","","","","","",""
"1008940-1","Xylopia orinocensis","Bagstad & D.M.Johnson","Contr. Univ. Michigan Herb.","22: 26 (1999)","1999","0091-1860","","","","","","","",""
"1008941-1","Stenostephanus alushii","T.F.Daniel","Contr. Univ. Michigan Herb.","22: 59 (1999)","1999","0091-1860","","","","","","","",""
"1008942-1","Stenostephanus guerrerensis","T.F.Daniel","Contr. Univ. Michigan Herb.","22: 69 (1999)","1999","0091-1860","","","","","","","",""
"1008943-1","Stenostephanus haematodes","(Schltdl.) T.F.Daniel","Contr. Univ. Michigan Herb.","22: 71 (1999):","1999","0091-1860","","","","","","","",""
"1008944-1","Stenostephanus harleyi","(Wassh.) T.F.Daniel","Contr. Univ. Michigan Herb.","22: 77 (1999):","1999","0091-1860","","","","","","","",""
"1008945-1","Stenostephanus madrensis","T.F.Daniel","Contr. Univ. Michigan Herb.","22: 79 (1999)","1999","0091-1860","","","","","","","",""
"1008946-1","Stenostephanus oaxacanus","T.F.Daniel","Contr. Univ. Michigan Herb.","22: 83 (1999)","1999","0091-1860","","","","","","","",""
"1008947-1","Polyalthia igniflora","D.M.Johnson","Contr. Univ. Michigan Herb.","22: 96 (1999)","1999","0091-1860","","","","","","","",""
"1008948-1","Polyalthia jambosifolia","(Ridl.) D.M.Johnson","Contr. Univ. Michigan Herb.","22: 99 (1999):","1999","0091-1860","","","","","","","",""
"1008949-1","Polyalthia tipuliflora","D.M.Johnson","Contr. Univ. Michigan Herb.","22: 99 (1999)","1999","0091-1860","","","","","","","",""
"1008950-1","Polyalthia montis-silam","D.M.Johnson","Contr. Univ. Michigan Herb.","22: 101 (1999)","1999","0091-1860","","","","","","","",""
"1008951-1","Polyalthia endertii","D.M.Johnson","Contr. Univ. Michigan Herb.","22: 103 (1999)","1999","0091-1860","","","","","","","",""
"1008952-1","Carex tenejapensis","Reznicek & S.González","Contr. Univ. Michigan Herb.","22: 121 (1999)","1999","0091-1860","","","","","","","",""
"1008953-1","Carex congestiflora","Reznicek & S.González","Contr. Univ. Michigan Herb.","22: 125 (1999)","1999","0091-1860","","","","","","","",""
"1010776-2","Pellaea glabella subsp. missouriensis","(Gastony) Windham","Contr. Univ. Michigan Herb.","19: 39","1993","0091-1860","","","","","","","",""
"101141-2","Eupatorium trinionum","McVaugh","Contr. Univ. Michigan Herb.","9: 402, fig. 18","1972","0091-1860","","","","","","","",""
"1013396-2","Pleopeltis polypodioides var. acicularis","(Weath.) E.B.Andrews & Windham","Contr. Univ. Michigan Herb.","19: 46","1993","0091-1860","","","","","","","",""
"1014609-2","Montiopsis gayana","(Barnéoud) D.I.Ford","Contr. Univ. Michigan Herb.","19: 277","1993","0091-1860","","","","","","","",""
"1027294-2","Acalypha lovelandii","McVaugh","Contr. Univ. Michigan Herb.","20: 180","1995","0091-1860","","","","","","","",""
"1028060-2","Euphorbia graminea var. novogaliciana","McVaugh","Contr. Univ. Michigan Herb.","19: 227","1993","0091-1860","","","","","","","",""
"1033366-2","Stenostephanus haematodes","(Schltdl.) T.F.Daniel","Contr. Univ. Michigan Herb.","22: 71","1999","0091-1860","","","","","","","",""
"1039145-2","Pseudabutilon umbellatum","(L.) Fryxell","Contr. Univ. Michigan Herb.","21: 190","1997","0091-1860","","","","","","","",""
"1039912-2","Pleopeltis polypodioides","(L.) E.G.Andrews & Windham","Contr. Univ. Michigan Herb.","19: 46","1993","0091-1860","","","","","","","",""
"1041449-2","Montiopsis umbellata","(Ruiz & Pav.) D.I.Ford","Contr. Univ. Michigan Herb.","19: 276","1993","0091-1860","","","","","","","",""
"1042320-2","Excentradenia primaeva","(W.R.Anderson) W.R.Anderson","Contr. Univ. Michigan Herb.","21: 34","1997","0091-1860","","","","","","","",""
"1043609-2","Pleopeltis thysanolepis","Klotzsch","Contr. Univ. Michigan Herb.","19: 46","1993","0091-1860","","","","","","","",""
"104481-2","Ficus chiapensis","Lundell","Contr. Univ. Michigan Herb.","7: 6","1942","0091-1860","","","","","","","",""
"1045472-2","Diplaziopsis pycnocarpa","(Spreng.) M.G.Price","Contr. Univ. Michigan Herb.","17: 269","1990","0091-1860","","","","","","","",""
"1049168-2","Banisteriopsis cornifolia var. maracaybensis","W.R.Anderson","Contr. Univ. Michigan Herb.","20: 15","1995","0091-1860","","","","","","","",""
"10550-1","Pippenalia","McVaugh","Contr. Univ. Michigan Herb.","9(4): 470","1972","0091-1860","","","","","","","",""
"105815-2","Fraxinus chiapensis","Lundell","Contr. Univ. Michigan Herb.","7: 45","1942","0091-1860","","","","","","","",""
"1058962-2","Stigmaphyllon laciniatum","(Nied. ex Nied.) C.E.Anderson","Contr. Univ. Michigan Herb.","16: 29","1987","0091-1860","","","","","","","",""
"1059580-2","Croton morifolius var. brandegeeanus","(Croizat) G.L.Webster","Contr. Univ. Michigan Herb.","23: 366","2001 [2 Jul 2001]","0091-1860","","","","","","","",""
"106134-2","Fuchsia aprica","Lundell","Contr. Univ. Michigan Herb.","4: 18","1940","0091-1860","","","","","","","",""
"106197-2","Fuchsia heterotricha","Lundell","Contr. Univ. Michigan Herb.","no. 4: 19","1940","0091-1860","","","","","","","",""
"106289-2","Fuchsia striolata","Lundell","Contr. Univ. Michigan Herb.","no. 4: 20","1940","0091-1860","","","","","","","",""
"106290-2","Fuchsia tacanensis","Lundell","Contr. Univ. Michigan Herb.","no. 4: 20","1940","0091-1860","","","","","","","",""
"1064232-2","Montiopsis uspallatensis","(Phil.) D.I.Ford","Contr. Univ. Michigan Herb.","19: 276","1993","0091-1860","","","","","","","",""
"106548-2","Galactia anomala","Lundell","Contr. Univ. Michigan Herb.","6: 26","1941","0091-1860","","","","","","","",""
"106860-2","Galinsoga mollis","McVaugh","Contr. Univ. Michigan Herb.","9: 414, fig. 25","1972","0091-1860","","","","","","","",""
"1074355-2","Pseudabutilon virgatum","(Cav.) Fryxell","Contr. Univ. Michigan Herb.","21: 191","1997","0091-1860","","","","","","","",""
"1075356-2","Euphorbia ocymoidea var. barnesii","(Millsp.) McVaugh","Contr. Univ. Michigan Herb.","19: 228","1993","0091-1860","","","","","","","",""
"1077362-2","Leucaena confertiflora var. adenotheloidea","(Zárate) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 287","1997","0091-1860","","","","","","","",""
"1080718-2","Byrsonima macrophylla","(Pers.) W.R.Anderson","Contr. Univ. Michigan Herb.","19: 362","1993","0091-1860","","","","","","","",""
"1081751-2","Chamaesyce linguiformis","(McVaugh) McVaugh","Contr. Univ. Michigan Herb.","19: 212","1993","0091-1860","","","","","","","",""
"1099118-2","Pseudabutilon cymosum","(Triana & Planch.) Fryxell","Contr. Univ. Michigan Herb.","21: 181","1997","0091-1860","","","","","","","",""
"110166-1","Onohualcoa seleri","(Loes.) Lundell","Contr. Univ. Michigan Herb.","No. 7. 52 (1942)","","0091-1860","","","","","","","",""
"110870-2","Glockeria glabra","Leonard ex Lundell","Contr. Univ. Michigan Herb.","6: 60, f. 4","1941","0091-1860","","","","","","","",""
"1109380-2","Cyclosorus × incestus","(W.H.Wagner) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 156","1999","0091-1860","","","","","","","",""
"111109-2","Gnaphalium attenuatum var. sylvicola","McVaugh","Contr. Univ. Michigan Herb.","9: 465","1972","0091-1860","","","","","","","",""
"1112858-2","Stenostephanus harleyi","(Wassh.) T.F.Daniel","Contr. Univ. Michigan Herb.","22: 77","1999","0091-1860","","","","","","","",""
"111289-2","Gnaphalium semilanatum","(DC.) McVaugh","Contr. Univ. Michigan Herb.","9: 465","1972","0091-1860","","","","","","","",""
"111349-2","Gnaphalium vulcanicum var. monticola","McVaugh","Contr. Univ. Michigan Herb.","9: 466","1972","0091-1860","","","","","","","",""
"1118264-2","Carex tolucensis","(F.J.Herm.) Reznicek","Contr. Univ. Michigan Herb.","19: 128","1993","0091-1860","","","","","","","",""
"1119862-2","Banisteriopsis mathiasiae","(W.R.Anderson) W.R.Anderson","Contr. Univ. Michigan Herb.","20: 15","1995","0091-1860","","","","","","","",""
"1121639-2","Pseudabutilon thurberi","(A.Gray) Fryxell","Contr. Univ. Michigan Herb.","21: 189","1997","0091-1860","","","","","","","",""
"1124599-2","Pseudabutilon orientale","(Standl. & Steyerm.) Fryxell","Contr. Univ. Michigan Herb.","21: 186","1997","0091-1860","","","","","","","",""
"1125292-2","Montiopsis sect. Dianthoideae","Reiche","Contr. Univ. Michigan Herb.","19: 277","1993","0091-1860","","","","","","","",""
"112554-1","Quararibea gentlei","Lundell","Contr. Univ. Michigan Herb.","No. 6, 44 (1941)","","0091-1860","","","","","","","",""
"1128025-2","Phyllanthus subsect. Aporosella","(Chodat & Hassl.) G.L.Webster","Contr. Univ. Michigan Herb.","23: 381","2001 [2 Jul 2001]","0091-1860","","","","","","","",""
"1128675-2","Pseudabutilon ellipticum","(Schltdl.) Fryxell","Contr. Univ. Michigan Herb.","21: 182","1997","0091-1860","","","","","","","",""
"1131003-2","Excentradenia propinqua","(W.R.Anderson) W.R.Anderson","Contr. Univ. Michigan Herb.","21: 35","1997","0091-1860","","","","","","","",""
"1138669-2","Chamaesyce feddemae","(McVaugh) McVaugh","Contr. Univ. Michigan Herb.","19: 211","1993","0091-1860","","","","","","","",""
"113997-2","Guardiola mexicana var. angustifolia","(A.Gray) McVaugh","Contr. Univ. Michigan Herb.","9: 416","1972","0091-1860","","","","","","","",""
"1146293-2","Pseudabutilon benense","(Britton) Fryxell","Contr. Univ. Michigan Herb.","21: 178","1997","0091-1860","","","","","","","",""
"1150837-2","Euphorbia ocymoidea var. subreniformis","(S.Watson) McVaugh","Contr. Univ. Michigan Herb.","19: 229","1993","0091-1860","","","","","","","",""
"1150979-2","Chamaesyce apatzingana","(McVaugh) McVaugh","Contr. Univ. Michigan Herb.","19: 211","1993","0091-1860","","","","","","","",""
"1151089-2","Excentradenia adenophora","(Sandwith) W.R.Anderson","Contr. Univ. Michigan Herb.","21: 31","1997","0091-1860","","","","","","","",""
"1151667-2","Leucaena lanceolata var. sousae","(Zárate) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 288","1997","0091-1860","","","","","","","",""
"1152696-2","Woodsia scopulina subsp. appalachiana","(T.M.C.Taylor) Windham","Contr. Univ. Michigan Herb.","19: 58","1993","0091-1860","","","","","","","",""
"1154015-2","Woodsia oregana subsp. cathcartiana","(B.L.Rob.) Windham","Contr. Univ. Michigan Herb.","19: 58","1993","0091-1860","","","","","","","",""
"1163174-2","Croton mazapensis var. obtusifolius","(Müll.Arg.) G.L.Webster","Contr. Univ. Michigan Herb.","23: 365","2001 [2 Jul 2001]","0091-1860","","","","","","","",""
"1163560-2","Dioscorea gomez-pompae","O.Téllez","Contr. Univ. Michigan Herb.","21: 309","1997","0091-1860","","","","","","","",""
"1165323-2","Talipariti tiliaceum var. pernambucense","(Arruda) Fryxell","Contr. Univ. Michigan Herb.","23: 262","2001 [2 Jul 2001]","0091-1860","","","","","","","",""
"1175102-2","Pellaea mucronata subsp. californica","Windham","Contr. Univ. Michigan Herb.","19: 42","1993","0091-1860","","","","","","","",""
"117843-2","Haplopappus venetus var. hartwegii","(A.Gray) McVaugh","Contr. Univ. Michigan Herb.","9(4): 364","1972","0091-1860","","","","","","","",""
"1191331-2","Pleopeltis polypodioides var. michauxiana","(Weath.) E.B.Andrews & Windham","Contr. Univ. Michigan Herb.","19: 46","1993","0091-1860","","","","","","","",""
"1194236-2","Tetrapterys heterophylla","Griseb.","Contr. Univ. Michigan Herb.","20: 35","1995","0091-1860","","","","","","","",""
"1196192-2","Leucaena magnifica","(C.E.Hughes) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 286","1997","0091-1860","","","","","","","",""
"1202160-2","Montiopsis cistiflora","(Arn.) D.I.Ford","Contr. Univ. Michigan Herb.","19: 277","1993","0091-1860","","","","","","","",""
"1204102-2","Montiopsis andicola","(Gillies) D.I.Ford","Contr. Univ. Michigan Herb.","19: 277","1993","0091-1860","","","","","","","",""
"120523-1","Rochefortia lundellii","Camp","Contr. Univ. Michigan Herb.","No. 7, 47 (1942)","","0091-1860","","","","","","","",""
"1206555-2","Dioscorea fasciculocongesta","(Sosa & B.G.Schub.) O.Téllez","Contr. Univ. Michigan Herb.","21: 310","1997","0091-1860","","","","","","","",""
"121124-2","Heteropterys actinoctenia","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 116, fig","1982","0091-1860","","","","","","","",""
"1211291-2","Cyclosorus wailele","(Flynn) W.H.Wagner","Contr. Univ. Michigan Herb.","22: 156","1999","0091-1860","","","","","","","",""
"121173-2","Heteropterys caducibracteata","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 118 (-120), fig","1982","0091-1860","","","","","","","",""
"121192-2","Heteropterys conformis","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 127, fig","1982","0091-1860","","","","","","","",""
"121239-2","Heteropterys krapovickasii","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 122 (-124), fig","1982","0091-1860","","","","","","","",""
"121260-2","Heteropterys marleneae","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 131 (-132), fig","1982","0091-1860","","","","","","","",""
"121304-2","Heteropterys perplexa","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 120 (-122), fig","1982","0091-1860","","","","","","","",""
"121336-2","Heteropterys sanctorum","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 130 (-131), fig","1982","0091-1860","","","","","","","",""
"121342-2","Heteropterys sincorensis","W.R.Anderson","Contr. Univ. Michigan Herb.","15: 124 (-126), fig","1982","0091-1860","","","","","","","",""
"12148-2","Amyris belizensis","Lundell","Contr. Univ. Michigan Herb.","6: 32","1941","0091-1860","","","","","","","",""
"1217667-2","Leucaena matudae","(Zárate) C.E.Hughes","Contr. Univ. Michigan Herb.","21: 286","1997","0091-1860","","","","","","","",""
"1220171-2","Argyrochosma limitanea subsp. mexicana","(Maxon) Windham","Contr. Univ. Michigan Herb.","19: 32","1993","0091-1860","","","","","","","",""
"122929-2","Hippocratea tabascensis","Lundell","Contr. Univ. Michigan Herb.","no. 4: 16","1940","0091-1860","","","","","","","",""
"123436-2","Hofmeisteria urenifolia var. mexiae","(B.L.Rob.) McVaugh","Contr. Univ. Michigan Herb.","9: 402","1972","0091-1860","","","","","","","",""
"125302-2","Hydropectis stevensii","McVaugh","Contr. Univ. Michigan Herb.","9: 416, fig. 27","1972","0091-1860","","","","","","","",""
"126711-2","Hyptis belizensis","Lundell","Contr. Univ. Michigan Herb.","no. 8: 83","1942","0091-1860","","","","","","","",""
"1292-2","Acalypha gummifera","Lundell","Contr. Univ. Michigan Herb.","no. 4: 10","1940","0091-1860","","","","","","","",""
"129489-2","Ipomoea mcvaughii","McPherson","Contr. Univ. Michigan Herb.","14: 94, fig","1980","0091-1860","","","","","","","",""
"129524-2","Ipomoea noctulifolia","McPherson","Contr. Univ. Michigan Herb.","14: 91 (-93), fig","1980","0091-1860","","","","","","","",""
"129572-2","Ipomoea perpartita","McPherson","Contr. Univ. Michigan Herb.","14: 94 (-97), fig","1980","0091-1860","","","","","","","",""
"129610-2","Ipomoea praecox","McPherson & Meacham","Contr. Univ. Michigan Herb.","14: 85 (-88), fig","1980","0091-1860","","","","","","","",""
"129619-2","Ipomoea pruinosa","McPherson","Contr. Univ. Michigan Herb.","14: 88, fig","1980","0091-1860","","","","","","","",""
"129626-2","Ipomoea pseudoracemosa","McPherson","Contr. Univ. Michigan Herb.","14: 88 (-91), fig","1980","0091-1860","","","","","","","",""
"129749-2","Ipomoea teotitlanica","McPherson","Contr. Univ. Michigan Herb.","14: 85, fig","1980","0091-1860","","","","","","","",""
