"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1018427-2","Blechnum auratum","Fée","Fieldiana, Bot.","32: 67","1993","0015-0746","","","","","","","",""
"102193-2","Euphrasia glaziovii","(Mez) Steyerm.","Fieldiana, Bot.","28, no 1: 217","1951","0015-0746","","","","","","","",""
"102206-2","Euplassa obversiflora","(Mez) Steyerm.","Fieldiana, Bot.","28, no. 1: 217","1951","0015-0746","","","","","","","",""
"102211-2","Euplassa saxicola","(R.E.Schult.) Steyerm.","Fieldiana, Bot.","28, no. 1: 217","1951","0015-0746","","","","","","","",""
"102213-2","Euplassa venezuelana","Steyerm.","Fieldiana, Bot.","28, no. 1: 217, fig. 42, A-C","1951","0015-0746","","","","","","","",""
"102301-2","Eurystyles borealis","A.H.Heller","Fieldiana, Bot.","31: 279","1968","0015-0746","","","","","","","",""
"102400-2","Euterpe ptariana","Steyerm.","Fieldiana, Bot.","28, no. 1: 87","1951","0015-0746","","","","","","","",""
"102415-2","Euterpe williamsii","Glassman","Fieldiana, Bot.","31: 5, fig. 1","1965","0015-0746","","","","","","","",""
"102538-2","Everardia montana var. pilosa","Gilly","Fieldiana, Bot.","28, no. 1: 54","1951","0015-0746","","","","","","","",""
"102541-2","Everardia ptariensis","Gilly","Fieldiana, Bot.","28(1): 55","1951","0015-0746","","","","","","","",""
"102544-2","Everardia steyermarkii","Gilly","Fieldiana, Bot.","28, no. 1: 55","1951","0015-0746","","","","","","","",""
"1027602-2","Grammitis mirabilis","(L.E.Bishop) Stolze","Fieldiana, Bot.","32: 91","1993","0015-0746","","","","","","","",""
"102810-2","Eccremis coarctata f. alba","Steyerm.","Fieldiana, Bot.","28, no. 1: 153","1951","0015-0746","","","","","","","",""
"102819-2","Exochogyne amazonica var. esmeraldensis","Gilly","Fieldiana, Bot.","28, no. 1: 53","1951","0015-0746","","","","","","","",""
"102822-2","Exochogyne steyermarkii","Gilly","Fieldiana, Bot.","28, no. 1: 53, fig. 6 M","1951","0015-0746","","","","","","","",""
"1030149-2","Grammitis praeclara","(L.E.Bishop) Stolze","Fieldiana, Bot.","32: 89","1993","0015-0746","","","","","","","",""
"1030299-2","Grammitis dudleyi","(L.E.Bishop) Stolze","Fieldiana, Bot.","32: 92","1993","0015-0746","","","","","","","",""
"1031582-2","Grammitis gracilis","Hook.","Fieldiana, Bot.","32: 96","1993","0015-0746","","","","","","","",""
"1031763-2","Palicourea copensis","(Dwyer) C.M.Taylor","Fieldiana, Bot.","33: 204","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"103383-2","Faramea cardonae","Standl. & Steyerm.","Fieldiana, Bot.","28: 574, fig. 124","1953","0015-0746","","","","","","","",""
"103503-2","Farringtonia fasciculata","Gleason","Fieldiana, Bot.","28: 426, fig. 91","1952","0015-0746","","","","","","","",""
"1039894-2","Nassella linearifolia","(E.Fourn.) R.W.Pohl","Fieldiana, Bot.","n.s., 4: 326","1980","0015-0746","","","","","","","",""
"1041126-2","Pecluma camptophyllaria var. abbreviata","(A.M.Evans) Stolze","Fieldiana, Bot.","32: 123","1993","0015-0746","","","","","","","",""
"1043003-2","Brunfelsia brasiliensis subsp. macrocalyx","(Dusén) Plowman","Fieldiana, Bot.","n.s. 39: 66","1998","0015-0746","","","","","","","",""
"1045239-2","Blechnum binervatum subsp. fragile","R.M.Tryon & Stolze","Fieldiana, Bot.","32: 64","1993","0015-0746","","","","","","","",""
"1048526-2","Grammadenia ptariensis","Steyerm.","Fieldiana, Bot.","28: 476, fig","1953","0015-0746","","","","","","","",""
"104997-2","Fimbristylis tamaensis","Steyerm.","Fieldiana, Bot.","28, no. 1: 39, fig. 5, B & C","1951","0015-0746","","","","","","","",""
"105015-2","Fischeria brachycalyx","L.O.Williams","Fieldiana, Bot.","32: 43","1968","0015-0746","10.5962/bhl.title.3847","134563","","","","","",""
"105017-1","Begonia laxa","L.B.Sm. & B.G.Schub.","Fieldiana, Bot.","xxviii. No. 2, 416 (1952).","","0015-0746","","","","","","","",""
"105325-1","Begonia otophylla","L.B.Sm. & B.G.Schub.","Fieldiana, Bot.","xxviii. No. 2, 417 (1952).","","0015-0746","","","","","","","",""
"1056086-2","Microgramma thurnii","(Baker) R.M.Tryon & Stolze","Fieldiana, Bot.","32: 156","1993","0015-0746","","","","","","","",""
"1056990-2","Coussarea chiriquiensis","(Dwyer) C.M.Taylor","Fieldiana, Bot.","33: 113","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"105831-1","Begonia sucrensis","L.B.Sm. & B.G.Schub.","Fieldiana, Bot.","xxviii. No. 2, 418 (1952).","","0015-0746","","","","","","","",""
"10586-2","Amanoa pubescens","Steyerm.","Fieldiana, Bot.","28: 304","1952","0015-0746","","","","","","","",""
"1060099-2","Dicranoglossum subnudum","(C.Chr.) Stolze","Fieldiana, Bot.","32: 147","1993","0015-0746","","","","","","","",""
"106026-2","Freziera steyermarkii","Kobuski","Fieldiana, Bot.","28: 380","1952","0015-0746","","","","","","","",""
"106129-2","Fuchsia adpressipilis","Steyerm.","Fieldiana, Bot.","28: 438","1952","0015-0746","","","","","","","",""
"106232-2","Fuchsia meridensis","Steyerm.","Fieldiana, Bot.","28: 439","1952","0015-0746","","","","","","","",""
"1062933-2","Proustia peruviana","(Cabrera) Ferreyra","Fieldiana, Bot.","35: 90","1995","0015-0746","","","","","","","",""
"106309-2","Fuchsia verrucosa var. tamaensis","Steyerm.","Fieldiana, Bot.","28: 440","1952","0015-0746","","","","","","","",""
"106443-2","Fusispermum minutiflorum","Cuatrec.","Fieldiana, Bot.","27: 94","1950","0015-0746","","","","","","","",""
"106444-2","Fusispermum rubrolignosum","Cuatrec.","Fieldiana, Bot.","27: 96","1950","0015-0746","","","","","","","",""
"106478-2","Gaiadendron punctatum var. puracense","(Kunth) Steyerm.","Fieldiana, Bot.","28, no. 1: 221","1951","0015-0746","","","","","","","",""
"1065254-2","Psychotria correae","(Dwyer & M.V.Hayden) C.M.Taylor","Fieldiana, Bot.","33: 244","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"1065624-2","Blechnum auratum subsp. columbiense","(Hieron.) R.M.Tryon & Stolze","Fieldiana, Bot.","32: 67","1993","0015-0746","","","","","","","",""
"1069632-2","Hoffmannia congesta","Oerst.","Fieldiana, Bot.","33: 171","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"1074230-2","Huperzia buesii","(Herter) B.Øllg.","Fieldiana, Bot.","6: 42","1994","0015-0746","","","","","","","",""
"107655-2","Gaultheria lepida","A.C.Sm.","Fieldiana, Bot.","28: 450","1953","0015-0746","","","","","","","",""
"1081041-2","Psychotria dichroa","(Standl.) C.M.Taylor","Fieldiana, Bot.","33: 245","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"108129-2","Genistidium esmeraldae","Steyerm.","Fieldiana, Bot.","28: 534","1953","0015-0746","","","","","","","",""
"108136-2","Genistidium sanariapoana","Steyerm.","Fieldiana, Bot.","28: 534","1953","0015-0746","","","","","","","",""
"108215-1","Amphitecna donnel-smithii","(Sprague) L.O.Williams","Fieldiana, Bot.","36(4): 22","1973","0015-0746","","","","","","","",""
"108221-1","Amphitecna molinae","L.O.Williams","Fieldiana, Bot.","36(4): 22","1973","0015-0746","","","","","","","",""
"108222-1","Amphitecna montana","L.O.Williams","Fieldiana, Bot.","36(4): 22","1973","0015-0746","","","","","","","",""
"108224-1","Amphitecna oblanceolata","L.O.Williams","Fieldiana, Bot.","36(4): 23","1973","0015-0746","","","","","","","",""
"108225-1","Amphitecna obovata","(Benth.) L.O.Williams","Fieldiana, Bot.","36(4): 25","1973","0015-0746","","","","","","","",""
"108228-1","Amphitecna sessilifolia","(Donn.Sm.) L.O.Williams","Fieldiana, Bot.","36(4): 25","1973","0015-0746","","","","","","","",""
"108229-1","Amphitecna silvicola","L.O.Williams","Fieldiana, Bot.","36(4): 25","1973","0015-0746","","","","","","","",""
"108899-2","Geonoma karuaiana","Steyerm.","Fieldiana, Bot.","28, no. 1: 88","1951","0015-0746","","","","","","","",""
"108931-2","Geonoma molinae","Glassman","Fieldiana, Bot.","31: 7, fig. 2","1965","0015-0746","","","","","","","",""
"1089341-2","Randia altiscandens","(Ducke) C.M.Taylor","Fieldiana, Bot.","33: 282","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"1089471-2","Grammitis terrestris","(L.E.Bishop) Stolze","Fieldiana, Bot.","32: 87","1993","0015-0746","","","","","","","",""
"1094546-2","Proustia berberidifolia","(Cabrera) Ferreyra","Fieldiana, Bot.","35: 88","1995","0015-0746","","","","","","","",""
"109909-2","Gibsoniothamnus cornutus","(Donn.Sm.) A.H.Gentry","Fieldiana, Bot.","34(5): 55","1971","0015-0746","","","","","","","",""
"109911-2","Gibsoniothamnus epiphyticus","(Standl.) L.O.Williams","Fieldiana, Bot.","34: 120","1972","0015-0746","","","","","","","",""
"109913-2","Gibsoniothamnus mimicus","(Standl. & Steyerm.) L.O.Williams","Fieldiana, Bot.","32: 214","1970","0015-0746","","","","","","","",""
"109915-2","Gibsoniothamnus moldenkeanus","(Standl.) L.O.Williams","Fieldiana, Bot.","32: 214","1970","0015-0746","","","","","","","",""
"109916-2","Gibsoniothamnus pithecobius","(Standl. & Steyerm.) L.O.Williams","Fieldiana, Bot.","32: 214","1970","0015-0746","","","","","","","",""
"1100198-2","Blepharandra cretacea","(Gleason) Steyerm.","Fieldiana, Bot.","28(2): 280","1952","0015-0746","","","","","","","",""
"110242-1","Parmentiera aculeata","(Kunth) L.O.Williams","Fieldiana, Bot.","36(4): 27","1973","0015-0746","","","","","","","",""
"110251-1","Parmentiera millspaughiana","L.O.Williams","Fieldiana, Bot.","36(4): 28","1973","0015-0746","","","","","","","",""
"110600-2","Glandonia williamsii","Steyerm.","Fieldiana, Bot.","28: 288, fig. 50","1952","0015-0746","","","","","","","",""
"110618-1","Schlegelia silvicola","L.O.Williams","Fieldiana, Bot.","34(8): 126","1972","0015-0746","","","","","","","",""
"110892-2","Gloeospermum sclerophyllum","Cuatrec.","Fieldiana, Bot.","27: 97","1950","0015-0746","","","","","","","",""
"1109126-2","Psychotria chiriquiensis","Standl.","Fieldiana, Bot.","33: 241","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"111040-1","Tabebuia schunkevigoi","D.R.Simpson","Fieldiana, Bot.","36(1): 1","1972","0015-0746","","","","","","","",""
"111096-2","Gnaphalium alatocaule","D.L.Nash","Fieldiana, Bot.","36(9): 73[-74]","1974","0015-0746","","","","","","","",""
"111119-2","Gnaphalium caeruleocanum","Steyerm.","Fieldiana, Bot.","28: 639","1953","0015-0746","","","","","","","",""
"111190-2","Gnaphalium liebmannii var. monticola","(McVaugh) D.L.Nash","Fieldiana, Bot.","36(9): 74","1974","0015-0746","","","","","","","",""
"1112746-2","Grammitis dendrodoxa","(L.E.Bishop) Stolze","Fieldiana, Bot.","32: 88","1993","0015-0746","","","","","","","",""
"111384-1","Tynnanthus macranthus","L.O.Williams","Fieldiana, Bot.","31: 250","1967","0015-0746","","","","","","","",""
"111645-2","Gomidesia bonnetiasylvestris","Steyerm.","Fieldiana, Bot.","28: 1016","1957","0015-0746","","","","","","","",""
"1117697-2","Brunfelsia hydrangeiformis subsp. capitata","(Benth.) Plowman","Fieldiana, Bot.","n.s. 39: 86","1998","0015-0746","","","","","","","",""
"112148-2","Gongora maculata var. leucochila","(Lindl.) C.Schweinf.","Fieldiana, Bot.","30(3): 617","1960","0015-0746","","","","","","","",""
"112164-2","Gongylolepis colombiana","Cuatrec.","Fieldiana, Bot.","27: 51","1950","0015-0746","","","","","","","",""
"112171-2","Gongylolepis martiana","(Baker) Steyerm. & Cuatrec.","Fieldiana, Bot.","28: 640","1953","0015-0746","","","","","","","",""
"1122563-2","Psychotria borucana","(Ant.Molina) C.M.Taylor & W.C.Burger","Fieldiana, Bot.","33: 236","1993","0015-0746","10.5962/bhl.title.2550","152738","","","","","",""
"1123084-2","Blechum binervatum subsp. acutum","(Desv.) R.M.Tryon & Stolze","Fieldiana, Bot.","32: 64","1993","0015-0746","","","","","","","",""
"112329-2","Gonolobus breedlovei","L.O.Williams","Fieldiana, Bot.","32: 44","1968","0015-0746","10.5962/bhl.title.3847","134563","","","","","",""
"112354-2","Gonolobus donnellsmithianus","L.O.Williams","Fieldiana, Bot.","32: 45","1968","0015-0746","10.5962/bhl.title.3847","134563","","","","","",""
"112427-1","Huberodendron patinoi","Cuatrec.","Fieldiana, Bot.","27: 87","1950","0015-0746","","","","","","","",""
"112437-2","Gonolobus roeanus","L.O.Williams","Fieldiana, Bot.","32: 47","1968","0015-0746","10.5962/bhl.title.3847","134563","","","","","",""
"1124406-2","Grammitis blepharidea","(Copel.) Stolze","Fieldiana, Bot.","32: 112","1993","0015-0746","","","","","","","",""
"112454-2","Gonolobus stramineus","L.O.Williams","Fieldiana, Bot.","32: 48","1968","0015-0746","10.5962/bhl.title.3847","134563","","","","","",""
"1125376-2","Proustia foliosa","(Rusby) Ferreyra","Fieldiana, Bot.","35: 90","1995","0015-0746","","","","","","","",""
"112596-1","Quararibea steyermarkii","Cuatrec.","Fieldiana, Bot.","xxviii. No. 2. 363 (1952).","","0015-0746","","","","","","","",""
"112936-2","Graffenrieda cucullata","(D.Don) L.O.Williams","Fieldiana, Bot.","29: 563","1963","0015-0746","","","","","","","",""
"112937-2","Graffenrieda curta","Gleason","Fieldiana, Bot.","28: 431","1952","0015-0746","","","","","","","",""
"112938-2","Graffenrieda denticulata","(Gleason) L.O.Williams","Fieldiana, Bot.","29: 563","1963","0015-0746","","","","","","","",""
"112942-2","Graffenrieda galeottii","(Naudin) L.O.Williams","Fieldiana, Bot.","29: 563","1963","0015-0746","","","","","","","",""
"112944-2","Graffenrieda gracilis","(Triana) L.O.Williams","Fieldiana, Bot.","29: 564","1963","0015-0746","","","","","","","",""
"112951-2","Graffenrieda lanceolata","Gleason","Fieldiana, Bot.","28: 432","1952","0015-0746","","","","","","","",""
"112954-2","Graffenrieda micrantha","(Gleason) L.O.Williams","Fieldiana, Bot.","29: 564","1963","0015-0746","","","","","","","",""
"112964-2","Graffenrieda robusta","(Cogn.) L.O.Williams","Fieldiana, Bot.","29: 564","1963","0015-0746","","","","","","","",""
"112973-2","Graffenrieda stellata","(Gleason) L.O.Williams","Fieldiana, Bot.","29: 564","1963","0015-0746","","","","","","","",""
"112980-2","Graffenrieda tristis","(Triana) L.O.Williams","Fieldiana, Bot.","29: 564","1963","0015-0746","","","","","","","",""
"113004-2","Grammadenia ptariensis","Steyerm.","Fieldiana, Bot.","28: 476, fig. 107","1953","0015-0746","","","","","","","",""
"1130148-2","Grammitis curvata subsp. pearcei","(Baker) Stolze","Fieldiana, Bot.","32: 87","1993","0015-0746","","","","","","","",""
"1130712-2","Grammitis pumila","(C.Chr.) Stolze","Fieldiana, Bot.","32: 82","1993","0015-0746","","","","","","","",""
"113429-2","Grias colombiana","Cuatrec.","Fieldiana, Bot.","27, no. 2: 96","1951","0015-0746","","","","","","","",""
"113442-2","Grias multinervia","Cuatrec.","Fieldiana, Bot.","27, no. 2: 97, fig. 6","1951","0015-0746","","","","","","","",""
"114026-2","Guarea cartaguenya","Cuatrec.","Fieldiana, Bot.","27: 70","1950","0015-0746","","","","","","","",""
"114027-2","Guarea caulobotryis","Cuatrec.","Fieldiana, Bot.","27: 69","1950","0015-0746","","","","","","","",""
"114028-2","Guarea chalde","Cuatrec.","Fieldiana, Bot.","27: 74","1950","0015-0746","","","","","","","",""
"114036-2","Guarea corrugata","Cuatrec.","Fieldiana, Bot.","27: 72","1950","0015-0746","","","","","","","",""
"114049-1","Cordia cicatricosa","L.O.Williams","Fieldiana, Bot.","31: 21","1964","0015-0746","","","","","","","",""
"114082-2","Guarea mancharra","Cuatrec.","Fieldiana, Bot.","27: 71","1950","0015-0746","","","","","","","",""
"114084-2","Guarea megaphylla","Cuatrec.","Fieldiana, Bot.","27: 73","1950","0015-0746","","","","","","","",""
"1140845-2","Campyloneurum abruptum","(Lindm.) B.León","Fieldiana, Bot.","32: 172","1993","0015-0746","","","","","","","",""
"114123-2","Guarea rubrisepala","Cuatrec.","Fieldiana, Bot.","27: 73","1950","0015-0746","","","","","","","",""
"114495-1","Cordia roraimae","I.M.Johnst.","Fieldiana, Bot.","xxviii. No. 3, 511 (1953).","","0015-0746","","","","","","","",""
"114629-2","Guettarda steyermarkii","Standl.","Fieldiana, Bot.","28: 576 (fig. 125)","1953","0015-0746","","","","","","","",""
"114630-2","Guettarda steyermarkii f. latior","Standl. & Steyerm.","Fieldiana, Bot.","28: 578, fig. 126","1953","0015-0746","","","","","","","",""
"114924-2","Gustavia cincta","(Cuatrec.) L.O.Williams & Kukachka","Fieldiana, Bot.","31: 257","1967","0015-0746","","","","","","","",""
"114938-2","Gustavia foliosa","Cuatrec.","Fieldiana, Bot.","27, no. 2: 96","1951","0015-0746","","","","","","","",""
"114956-2","Gustavia magna","Cuatrec.","Fieldiana, Bot.","27(2): 93 (-94)","1951","0015-0746","","","","","","","",""
"114963-2","Gustavia occidentalis","Cuatrec.","Fieldiana, Bot.","27(2): 94, fig","1951","0015-0746","","","","","","","",""
"115103-2","Guzmania confinis","L.B.Sm.","Fieldiana, Bot.","28(1): 143, fig. 22, A & B","1951","0015-0746","","","","","","","",""
"115217-2","Guzmania retusa","L.B.Sm.","Fieldiana, Bot.","28, no. 1: 143, fig. 23, A-C","1951","0015-0746","","","","","","","",""
"115905-2","Gynoxys albifluminis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 12","1951","0015-0746","","","","","","","",""
"115907-2","Gynoxys apollinaris","Cuatrec.","Fieldiana, Bot.","27, no. 2: 16","1951","0015-0746","","","","","","","",""
"115908-2","Gynoxys aquifolia","Cuatrec.","Fieldiana, Bot.","27: 12","1950","0015-0746","","","","","","","",""
"115909-2","Gynoxys arnicae","Cuatrec.","Fieldiana, Bot.","27: 2","1950","0015-0746","","","","","","","",""
"115910-2","Gynoxys arnicae var. scandens","Cuatrec.","Fieldiana, Bot.","27: 3","1950","0015-0746","","","","","","","",""
"115911-2","Gynoxys arnicae f. subtomentosa","Cuatrec.","Fieldiana, Bot.","27: 3","1950","0015-0746","","","","","","","",""
"115922-2","Gynoxys capituliparva","Cuatrec.","Fieldiana, Bot.","27, no. 2: 6","1951","0015-0746","","","","","","","",""
"115929-2","Gynoxys compressissima","Cuatrec.","Fieldiana, Bot.","27, no. 2: 4","1951","0015-0746","","","","","","","",""
"115936-2","Gynoxys cuicochensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 16","1951","0015-0746","","","","","","","",""
"115937-2","Gynoxys cusilluyocana","Cuatrec.","Fieldiana, Bot.","27, no. 2: 8","1951","0015-0746","","","","","","","",""
"115939-2","Gynoxys cuzcoensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 9","1951","0015-0746","","","","","","","",""
"115944-2","Gynoxys flexopedes","Cuatrec.","Fieldiana, Bot.","27: 13","1950","0015-0746","","","","","","","",""
"115945-2","Gynoxys florulenta","Cuatrec.","Fieldiana, Bot.","27: 4","1950","0015-0746","","","","","","","",""
"115959-2","Gynoxys huasahuasis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 2","1951","0015-0746","","","","","","","",""
"115962-2","Gynoxys ignaciana","Cuatrec.","Fieldiana, Bot.","27, no. 2: 14","1951","0015-0746","","","","","","","",""
"115963-2","Gynoxys induta","Cuatrec.","Fieldiana, Bot.","27: 9","1950","0015-0746","","","","","","","",""
"115964-2","Gynoxys infralanata","Cuatrec.","Fieldiana, Bot.","27, no. 2: 6","1951","0015-0746","","","","","","","",""
"115967-2","Gynoxys laurata","Cuatrec.","Fieldiana, Bot.","27: 5","1950","0015-0746","","","","","","","",""
"115972-2","Gynoxys macfrancisci","Cuatrec.","Fieldiana, Bot.","27, no. 2: 3","1951","0015-0746","","","","","","","",""
"115978-2","Gynoxys metcalfii","Cuatrec.","Fieldiana, Bot.","27, no. 2: 2","1951","0015-0746","","","","","","","",""
"115979-2","Gynoxys miniphylla","Cuatrec.","Fieldiana, Bot.","27: 11","1950","0015-0746","","","","","","","",""
"115982-2","Gynoxys neovelutina","Cuatrec.","Fieldiana, Bot.","27, no. 2: 11","1951","0015-0746","","","","","","","",""
"115988-2","Gynoxys paramuna","Cuatrec.","Fieldiana, Bot.","27: 7","1950","0015-0746","","","","","","","",""
"115991-2","Gynoxys perbracteosa","Cuatrec.","Fieldiana, Bot.","27: 1","1950","0015-0746","","","","","","","",""
"115992-2","Gynoxys pillahuatensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 7","1951","0015-0746","","","","","","","",""
"115997-2","Gynoxys reinaldi","Cuatrec.","Fieldiana, Bot.","27, no. 2: 15","1951","0015-0746","","","","","","","",""
"115999-2","Gynoxys rimbachii","Cuatrec.","Fieldiana, Bot.","27: 10","1950","0015-0746","","","","","","","",""
"116001-2","Gynoxys rusbyi","Cuatrec.","Fieldiana, Bot.","27, no. 2: 10","1951","0015-0746","","","","","","","",""
"116002-2","Gynoxys sancti-antonii","Cuatrec.","Fieldiana, Bot.","27: 9","1950","0015-0746","","","","","","","",""
"116009-2","Gynoxys sorataensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 12","1951","0015-0746","","","","","","","",""
"116012-2","Gynoxys subamplectens","Cuatrec.","Fieldiana, Bot.","27, no. 2: 1","1951","0015-0746","","","","","","","",""
"116013-2","Gynoxys subcinerea","Cuatrec.","Fieldiana, Bot.","27: 6","1950","0015-0746","","","","","","","",""
"116020-2","Gynoxys trianae var. nemocona","Cuatrec.","Fieldiana, Bot.","27, no. 2: 17","1951","0015-0746","","","","","","","",""
"116022-2","Gynoxys vacana","Cuatrec.","Fieldiana, Bot.","27, no. 2: 5","1951","0015-0746","","","","","","","",""
"116025-2","Gynoxys venulosa","Cuatrec.","Fieldiana, Bot.","27: 8","1950","0015-0746","","","","","","","",""
"116027-2","Gynoxys verrucosa var. grandifolia","Cuatrec.","Fieldiana, Bot.","27: 13","1950","0015-0746","","","","","","","",""
"1160286-2","Pecluma ptilodon var. pilosa","(A.M.Evans) Stolze","Fieldiana, Bot.","32: 124","1993","0015-0746","","","","","","","",""
"116029-2","Gynoxys visoensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 13","1951","0015-0746","","","","","","","",""
"116032-2","Gynoxys yananoensis","Cuatrec.","Fieldiana, Bot.","27, no. 2: 10","1951","0015-0746","","","","","","","",""
"11653-2","Amphitecna donnell-smithii","(Sprague) L.O.Williams","Fieldiana, Bot.","36: 22","1973","0015-0746","","","","","","","",""
"11656-2","Amphitecna molinae","L.O.Williams","Fieldiana, Bot.","36(4): 22","1973","0015-0746","","","","","","","",""
"11657-2","Amphitecna montana","L.O.Williams","Fieldiana, Bot.","36(4): 22","1973","0015-0746","","","","","","","",""
"11658-2","Amphitecna oblanceolata","L.O.Williams","Fieldiana, Bot.","36: 23","1973","0015-0746","","","","","","","",""
"11659-2","Amphitecna obovata","(Benth.) L.O.Williams","Fieldiana, Bot.","36: 25","1973","0015-0746","","","","","","","",""
"11662-2","Amphitecna sessilifolia","(Donn.Sm.) L.O.Williams","Fieldiana, Bot.","36: 25","1973","0015-0746","","","","","","","",""
"11663-2","Amphitecna silvicola","L.O.Williams","Fieldiana, Bot.","36(4): 25","1973","0015-0746","","","","","","","",""
"116649-2","Habracanthus azureus","D.N.Gibson","Fieldiana, Bot.","34(6): 59, fig. 1","1972","0015-0746","","","","","","","",""
