100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004264-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	schlechteri		spec.	(Valeton) Puff, R.Buchner & Greimler	(Valeton)	Puff, R.Buchner & Greimler	Schradera schlechteri	Blumea	43(2): 327	1998			Rubiaceae Lucinaea schlechteri Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004265-1	1.1.2.2.1.4	Rubiaceae		N	Schradera		N	monantha		spec.	(Merr. & L.M.Perry) Puff, R.Buchner & Greimler	(Merr. & L.M.Perry)	Puff, R.Buchner & Greimler	Schradera monantha	Blumea	43(2): 328 (1998):	1998			Rubiaceae Lucinaea monantha Merr. & L.M.Perry				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004266-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	ramiflora		spec.	(Valeton) Puff, R.Buchner & Greimler	(Valeton)	Puff, R.Buchner & Greimler	Schradera ramiflora	Blumea	43(2): 329 (1998):	1998			Rubiaceae Lucinaea ramiflora Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004277-1	1.1.2.2.1.1	Rubiaceae		N	Lecananthus		N	pentander		spec.	(Merr.) Puff	(Merr.)	Puff	Lecananthus pentander	Blumea	43(2): 343 (1998):	1998			Rubiaceae Lucinaea pentandra Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004278-1	1.1.2.2.1.1	Rubiaceae		N	Lecananthus		N	peduncularis		spec.	Puff		Puff	Lecananthus peduncularis	Blumea	43(2): 343 (1998)	1998						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004279-1	1.2.2.1.1.2	Myrsinaceae		N	Tapeinosperma		N	alatum		spec.	D.E.Holland & P.F.Stevens		D.E.Holland & P.F.Stevens	Tapeinosperma alatum	Blumea	43(2): 348 (1998)	1998						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004280-1	1.1.2.2	Cycadaceae		N	Cycas	truncata	N			subgen.	de Laub.		de Laub.	Cycas subgen. Truncata	Blumea	43(2): 367 (1998).	1998							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004281-1	1.1.2.2.1.1	Cycadaceae		N	Cycas		N	edentata		spec.	de Laub.		de Laub.	Cycas edentata	Blumea	43(2): 373 (1998)	1998						Philippines.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004282-1	1.1.2.2	Cycadaceae		N	Cycas	pectinata	N			subgen.	de Laub.		de Laub.	Cycas subgen. Pectinata	Blumea	43(2): 375 (1998).	1998							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004283-1	1.1.2.1.1.1.2.1.	Cycadaceae		N	Cycas		N	javana		spec.	(Miq.) de Laub.	(Miq.)	de Laub.	Cycas javana	Blumea	43(2): 381	1998			Cycadaceae Cycas circinalis L. var. javana Miq.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004284-1	1.1.2.2	Cycadaceae		N	Cycas	revoluta	N			subgen.	de Laub.		de Laub.	Cycas subgen. Revoluta	Blumea	43(2): 382 (1998).	1998							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004285-1	1.1.2.2	Cycadaceae		N	Epicycas		N			gen.	de Laub.		de Laub.	Epicycas	Blumea	43(2): 388 (1998).	1998							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004287-1	1.1.2.2	Cycadaceae		N	Epicycas		N	micholitzii		spec.	(Dyer) de Laub.	(Dyer)	de Laub.	Epicycas micholitzii	Blumea	43(2): 389 (1998):	1998			Cycadaceae Cycas micholitzii Dyer				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004288-1	1.1.2.1.1.1.2.1	Cycadaceae		N	Epicycas		N	multipinnata		spec.	(C.J.Chen & S.Y.Yang) de Laub.	(C.J.Chen & S.Y.Yang)	de Laub.	Epicycas multipinnata	Blumea	43(2): 391 (1998):	1998			Cycadaceae Cycas multipinnata C.J.Chen & S.Y.Yang				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004289-1	1.1.2.2.1.2	Cycadaceae		N	Epicycas		N	tonkinensis		spec.	(L.Linden & Rodigas) de Laub.	(L.Linden & Rodigas)	de Laub.	Epicycas tonkinensis	Blumea	43(2): 391 (1998):	1998			Zamiaceae Zamia tonkinensis Linden & Rodigas				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004290-1	1.1.2.2.1.1	Cycadaceae		N	Epicycas		N	miquelii		spec.	(Warb.) de Laub.	(Warb.)	de Laub.	Epicycas miquelii	Blumea	43(2): 393 (1998):	1998			Cycadaceae Cycas miquelii Warb.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004291-1	1.1.2.1.1.1.2.1.	Cycadaceae		N	Epicycas		N	elongata		spec.	(Leandri) S.L.Yang ex de Laub.	(Leandri)	S.L.Yang ex de Laub.	Epicycas elongata	Blumea	43(2): 393 (1998):	1998			Cycadaceae Cycas pectinata Buch.-Ham. var. elongata				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004292-1	1.1.2.1.1.1.2.1	Cycadaceae		N	Epicycas		N	siamensis		spec.	(Miq.) de Laub.	(Miq.)	de Laub.	Epicycas siamensis	Blumea	43(2): 393 (1998):	1998			Cycadaceae Cycas siamensis Miq.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004293-1	1.1.2.1.1.2.2.1.	Cycadaceae		N	Epicycas		N	lindstromii		spec.	(S.L.Yang, K.D.Hill & T.H.Nguyên) de Laub.	(S.L.Yang, K.D.Hill & T.H.Nguyên)	de Laub.	Epicycas lindstromii	Blumea	43(2): 395 (1998):	1998			Cycadaceae Cycas lindstromii S.L.Yang, K.D.Hill & T.H.Nguyên				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004294-1	1.1.2.2.1.1	Oleaceae		N	Chionanthus		N	beccarii		spec.	(Stapf) Kiew	(Stapf)	Kiew	Chionanthus beccarii	Blumea	43(2): 471 (1998):	1998			Oleaceae Linociera beccarii Stapf				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004295-1	1.2.2.1.1.1	Oleaceae		N	Chionanthus		N	brassii		spec.	(Kobuski) Kiew	(Kobuski)	Kiew	Chionanthus brassii	Blumea	43(2): 471 (1998):	1998			Oleaceae Linociera brassii Kobuski				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004296-1	1.2.2.1.1.2	Oleaceae		N	Chionanthus		N	clementis		spec.	(Quisumb. & Merr.) Kiew	(Quisumb. & Merr.)	Kiew	Chionanthus clementis	Blumea	43(2): 472 (1998):	1998			Oleaceae Linociera clementis Quisumb. & Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004297-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	gigas		spec.	(Lingelsh.) Kiew	(Lingelsh.)	Kiew	Chionanthus gigas	Blumea	43(2): 472 (1998):	1998			Oleaceae Linociera gigas Lingelsh.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004298-1	1.1.2.1.1.1	Oleaceae		N	Chionanthus		N	hahlii		spec.	(Rech.) Kiew	(Rech.)	Kiew	Chionanthus hahlii	Blumea	43(2): 472 (1998):	1998			Oleaceae Linociera hahlii Rechinger				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004299-1	1.2.2.1.1.1	Oleaceae		N	Chionanthus		N	kajewskii		spec.	(Sleumer) Kiew	(Sleumer)	Kiew	Chionanthus kajewskii	Blumea	43(2): 473 (1998):	1998			Oleaceae Linociera kajewskii Sleumer				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004300-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	nitidus		spec.	(Merr.) Kiew	(Merr.)	Kiew	Chionanthus nitidus	Blumea	43(2): 473 (1998):	1998			Oleaceae Linociera nitida Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004301-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	remotinervius		spec.	(Merr.) Kiew	(Merr.)	Kiew	Chionanthus remotinervius	Blumea	43(2): 474 (1998):	1998			Oleaceae Linociera remotinervia Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004302-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	riparius		spec.	(Lingelsh.) Kiew	(Lingelsh.)	Kiew	Chionanthus riparius	Blumea	43(2): 474 (1998):	1998			Oleaceae Linociera riparia Lingelsh.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004303-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	rupicola		spec.	(Lingelsh.) Kiew	(Lingelsh.)	Kiew	Chionanthus rupicola	Blumea	43(2): 475 (1998):	1998			Oleaceae Linociera rupicola Lingelsh.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004304-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	salicifolius		spec.	(Lingelsh.) Kiew	(Lingelsh.)	Kiew	Chionanthus salicifolius	Blumea	43(2): 476 (1998):	1998			Oleaceae Linociera salicifolia Lingelsh.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004305-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	sessiliflorus		spec.	(Hemsl.) Kiew	(Hemsl.)	Kiew	Chionanthus sessiliflorus	Blumea	43(2): 476 (1998), isonym;	1998			Oleaceae Linociera sessiliflora Hemsl.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004306-1	1.1.2.1.1.2	Oleaceae		N	Chionanthus		N	stenurus		spec.	(Merr.) Kiew	(Merr.)	Kiew	Chionanthus stenurus	Blumea	43(2): 477 (1998):	1998			Oleaceae Linociera stenura Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004307-1	1.1.2.1.1.2	Orchidaceae		N	Podochilus		N	marsupialis		spec.	Schuit.		Schuit.	Podochilus marsupialis	Blumea	43(2): 489 (1998)	1998						Borneo (Sarawak;Sabah;Kalimantan).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004308-1	1.1.2.1.1.1	Orchidaceae		N	Podochilus	sarganella	N			sect.	Schuit.		Schuit.	Podochilus sect. Sarganella	Blumea	43(2): 492 (1998), as 'nom. nov'.	1998							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004309-1	1.1.2.1.1.2	Orchidaceae		N	Trichoglottis		N	tinekeae		spec.	Schuit.		Schuit.	Trichoglottis tinekeae	Blumea	43(2): 492 (1998)	1998						Borneo (Sabah;Sarawak).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1005688-1	1.1.2.1.1.1	Poaceae		N	Rehia		N			gen.	F.Fijten		F.Fijten	Rehia	Blumea	22(3): 416 (1975), in Supp. 16 as 'nom. nov.'.	1975							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1005689-1	1.1.2.1.1.1	Poaceae		N	Rehia		N	nervata		spec.	F.Fijten		F.Fijten	Rehia nervata	Blumea	22(3): 416 (1975), in Supp. 16 as 'comb. nov.'	1975						Locality not stated.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007097-1	1.2.2.1.1.1	Arecaceae		N	Drymophloeus		N	hentyi		spec.	(Essig) Zona	(Essig)	Zona	Drymophloeus hentyi	Blumea	44(1): 13 (1999):	1999			Arecaceae Ptychosperma hentyi Essig				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007098-1	1.2.2.1	Orchidaceae		N	Calanthe		N	rhodochila	reconditiflora	var.	(J.J.Sm.) S.Thomas	(J.J.Sm.)	S.Thomas	Calanthe rhodochila var. reconditiflora	Blumea	44(1): 29 (1999):	1999			Orchidaceae Calanthe reconditiflora J.J.Sm.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007099-1	1.2.2.1.1.3	Araceae		N	Arisaema		N	ciliatum	liubaense	var.	Gusman & Gouda		Gusman & Gouda	Arisaema ciliatum var. liubaense	Blumea	44(1): 39 (1999)	1999						China South-central (Sichuan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007100-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	davidiana		spec.	A.Hay		A.Hay	Homalomena davidiana	Blumea	44(1): 48 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007101-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	melanesica		spec.	A.Hay		A.Hay	Homalomena melanesica	Blumea	44(1): 50 (1999)	1999						Bismarck Archipelago.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007102-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	magna		spec.	A.Hay		A.Hay	Homalomena magna	Blumea	44(1): 51 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007103-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	hooglandii		spec.	A.Hay		A.Hay	Homalomena hooglandii	Blumea	44(1): 53 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1007104-1	1.1.2.2.1.1	Araceae		N	Homalomena		N	soniae		spec.	A.Hay		A.Hay	Homalomena soniae	Blumea	44(1): 54 (1999)	1999						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
