1003647-1	1.5	Poaceae		N	Elymus		Y	mossii		spec.	(Lepage) Barkworth & D.R.Dewey	(Lepage)	Barkworth & D.R.Dewey	Elymus × mossii	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Agroelymus mossii				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003648-1	1.5	Poaceae		N	Elymus		Y	palmerensis		spec.	(Lepage) Barkworth & D.R.Dewey	(Lepage)	Barkworth & D.R.Dewey	Elymus × palmerensis	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Agroelymus palmerensis				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003649-1	1.4	Poaceae		N	Elymus		Y	pinaloensis		spec.	(Pyrah) Barkworth & D.R.Dewey	(Pyrah)	Barkworth & D.R.Dewey	Elymus × pinaloensis	Amer. J. Bot.	72(5): 772 (1985), without basionym date:	1985			Poaceae Agrositanion pinaloensis				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003650-1	1.5	Poaceae		N	Pascopyrum		N	smithii		spec.	(Rydb.) Barkworth & D.R.Dewey	(Rydb.)	Barkworth & D.R.Dewey	Pascopyrum smithii	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Agropyron smithii Rydb.				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003651-1	1.5	Poaceae		N	Thinopyrum		N	intermedium		spec.	(Host) Barkworth & D.R.Dewey	(Host)	Barkworth & D.R.Dewey	Thinopyrum intermedium	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Triticum intermedium Host				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003652-1	1.1.5.1.1.5	Poaceae		N	Thinopyrum		N	intermedium	barbulatum	subsp.	(Schur) Barkworth & D.R.Dewey	(Schur)	Barkworth & D.R.Dewey	Thinopyrum intermedium subsp. barbulatum	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Agropyron barbulatum Schur				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003653-1	1.9	Poaceae		N	Thinopyrum		N	ponticum		spec.	(Podp.) Barkworth & D.R.Dewey	(Podp.)	Barkworth & D.R.Dewey	Thinopyrum ponticum	Amer. J. Bot.	72(5): 772	1985			Poaceae Triticum ponticum Podp.				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003654-1	1.6	Poaceae		Y	Elyleymus		N	turneri		spec.	(Lepage) Barkworth & D.R.Dewey	(Lepage)	Barkworth & D.R.Dewey	× Elyleymus turneri	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Agroelymus turneri				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003655-1	1.4	Poaceae		Y	Elytesion		N			gen.	Barkworth & D.R.Dewey		Barkworth & D.R.Dewey	× Elytesion	Amer. J. Bot.	72(5): 772 (1985).	1985							tax. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003656-1	1.4	Poaceae		N	Elytesion		Y	californicum		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion × californicum	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Sitordeum californicum				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003657-1	1.4	Poaceae		N	Elytesion		Y	dakotense		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion × dakotense	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Elymordeum dakotense				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003658-1	1.5	Poaceae		N	Elytesion		Y	iowense		spec.	(R.W.Pohl) Barkworth & D.R.Dewey	(R.W.Pohl)	Barkworth & D.R.Dewey	Elytesion × iowense	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Elyhordeum iowense				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003659-1	1.1.2.1.1.3	Poaceae		N	Elytesion		Y	macounii		spec.	(Vasey) Barkworth & D.R.Dewey	(Vasey)	Barkworth & D.R.Dewey	Elytesion × macounii	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Elymus macounii Vasey				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003660-1	1.1.2.1.1.3	Poaceae		N	Elytesion		Y	montanense		spec.	(Scribn.) Barkworth & D.R.Dewey	(Scribn.)	Barkworth & D.R.Dewey	Elytesion × montanense	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Hordeum montanense Scribn. ex Beal				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003661-1	1.6	Poaceae		N	Elytesion		Y	pilosilemma		spec.	(W.W.Mitch. & H.J.Hodgs.) Barkworth & D.R.Dewey	(W.W.Mitch. & H.J.Hodgs.)	Barkworth & D.R.Dewey	Elytesion × pilosilemma	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae Agrohordeum pilosilemma				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003662-1	1.4	Poaceae		N	Elytesion		Y	schaakianum		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion × schaakianum	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Elymordeum schaakianum				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003663-1	1.4	Poaceae		N	Elytesion		Y	stebbinsianum		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion × stebbinsianum	Amer. J. Bot.	72(5): 772 (1985):	1985			Poaceae × Elymordeum stebbinsianum				comb. nov.	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1003924-2	1.4.2.3	Solanaceae		N	Solanum		N	lycopersicum	cerasiforme	var.	(Alef.) D.M.Spooner, G.J.Anderson & R.K.Jansen	(Alef.)	D.M.Spooner, G.J.Anderson & R.K.Jansen	Solanum lycopersicum var. cerasiforme	Amer. J. Bot.	80(6): 683	1993 [15 Jun 1993]		isonym of S. lycopersicum L. var. cerasiforme (Alef.) Fosberg (1955).	Solanaceae Lycopersicon esculentum Mill. var. cerasiforme Alef.				comb. et. stat. nov.	0002-9122	10.2307/2445438	\N	\N	\N	\N	\N	\N	\N
1005728-2	1.1.2.1.1.2	Asteraceae		N	Machaeranthera		N	sonorae		spec.	(A.Gray) Stucky	(A.Gray)	Stucky	Machaeranthera sonorae	Amer. J. Bot.	65: 132	1978					Asteraceae Aster sonorae A.Gray		unknown	0002-9122	10.2307/2442445	\N	\N	\N	\N	\N	\N	\N
1008650-2	1.3	Poaceae		N	Gouinia		N	guatemalensis		spec.	(Hack.) Swallen	(Hack.)	Swallen	Gouinia guatemalensis	Amer. J. Bot.	22: 40	1935					Poaceae Diplachne guatemalensis Hack.		unknown	0002-9122	10.2307/2436171	\N	\N	\N	\N	\N	\N	\N
10102-2	1.5	Cyatheaceae		N	Alsophila		N	rupestris		spec.	(Maxon) Gastony & R.M.Tryon	(Maxon)	Gastony & R.M.Tryon	Alsophila rupestris	Amer. J. Bot.	63: 743	1976					Cyatheaceae Cyathea rupestris Maxon		tax. nov.	0002-9122	10.2307/2442033	\N	\N	\N	\N	\N	\N	\N
1013116-1	1.5	Caryophyllaceae		N	Schiedea		N	pentandra		spec.	W.L.Wagner & E.M.Harris		W.L.Wagner & E.M.Harris	Schiedea pentandra	Amer. J. Bot.	87(2): 159 (2000)	2000						Hawaiian Is.	tax. nov.	0002-9122	10.2307/2656901	\N	\N	\N	\N	\N	\N	\N
1013117-1	1.4	Apiaceae	aciphylleae	N			N			trib.	M.F.Watson & S.R.Downie		M.F.Watson & S.R.Downie	trib. Aciphylleae	Amer. J. Bot.	87(2): 288 (2000).	2000							tax. nov.	0002-9122	10.2307/2656915	\N	\N	\N	\N	\N	\N	\N
1013118-1	1.4	Apiaceae	pleurospermeae	N			N			trib.	M.F.Watson & S.R.Downie		M.F.Watson & S.R.Downie	trib. Pleurospermeae	Amer. J. Bot.	87(2): 289 (2000).	2000							tax. nov.	0002-9122	10.2307/2656915	\N	\N	\N	\N	\N	\N	\N
1013119-1	1.4	Apiaceae	heteromorpheae	N			N			trib.	M.F.Watson & S.R.Downie		M.F.Watson & S.R.Downie	trib. Heteromorpheae	Amer. J. Bot.	87(2): 289 (2000).	2000							tax. nov.	0002-9122	10.2307/2656915	\N	\N	\N	\N	\N	\N	\N
1013645-2	1.5	Brassicaceae		N	Dentaria		N	californica	integrifolia	var.	(Torr. & A.Gray) Detling	(Torr. & A.Gray)	Detling	Dentaria californica var. integrifolia	Amer. J. Bot.	23: 576	1936					Brassicaceae Dentaria integrifolia Nutt.		unknown	0002-9122	10.2307/2436088	\N	\N	\N	\N	\N	\N	\N
1014165-1	1.3.2.1.1.1	Asteraceae		N	Eupatoriadelphus		N	steelei		spec.	(E.E.Lamont) G.J.Schmidt & E.E.Schill.	(E.E.Lamont)	G.J.Schmidt & E.E.Schill.	Eupatoriadelphus steelei	Amer. J. Bot.	87(5): 726 (2000):	2000			Asteraceae Eupatorium steelei E.E.Lamont				comb. nov.	0002-9122	10.2307/2656858	\N	\N	\N	\N	\N	\N	\N
1015243-2	1.3.2.1	Ranunculaceae		N	Ranunculus	epirotes	N			sect.	(Prantl) L.D.Benson	(Prantl)	L.D.Benson	Ranunculus sect. Epirotes	Amer. J. Bot.	23(3): 169	1936 [dt. Mar 1936; issued 23 Ap			Ranunculaceae Ranunculus subsect. Epirotes Prantl				stat. nov.	0002-9122	10.2307/2436013	\N	\N	\N	\N	\N	\N	\N
1015526-1	1.5	Taxodiaceae	cunninghamioideae	N			N			subfam.	Quinn		Quinn	subfam. Cunninghamioideae	Amer. J. Bot.	87(7): 1056 (2000), isonym;	2000			Cunninghamiaceae				comb. nov.	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
1015527-1	1.5	Taxodiaceae	taiwanioideae	N			N			subfam.	Quinn		Quinn	subfam. Taiwanioideae	Amer. J. Bot.	87(7): 1056 (2000), isonym;	2000			Taiwaniaceae				comb. nov.	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
1015528-1	1.3	Taxodiaceae	athrotaxidoideae	N			N			subfam.	Quinn		Quinn	subfam. Athrotaxidoideae	Amer. J. Bot.	87(7): 1056 (2000).	2000							tax. nov.	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
1015529-1	1.5	Taxodiaceae	sequoioideae	N			N			subfam.	Quinn		Quinn	subfam. Sequoioideae	Amer. J. Bot.	87(7): 1056 (2000):	2000			Sequoiaceae				comb. nov.	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
1016213-2	1.1.1.2.2.1	Poaceae		Y	Stiporyzopsis		N	bloomeri		spec.	(Bol.) B.L.Johnson	(Bol.)	B.L.Johnson	× Stiporyzopsis bloomeri	Amer. J. Bot.	32(9): 602	1945 [Nov 1945]			Poaceae Stipa bloomeri Bol.				comb. nov.	0002-9122	10.2307/2437692	\N	\N	\N	\N	\N	\N	\N
1018457-1	1.5	Oleaceae	fraxininae	N			N			subtrib.	Wallander & V.A.Albert		Wallander & V.A.Albert	subtrib. Fraxininae	Amer. J. Bot.	87(12): 1841 (2000):	2000			Fraxinaceae				comb. nov.	0002-9122	10.2307/2656836	\N	\N	\N	\N	\N	\N	\N
1018458-1	1.6	Oleaceae	schreberinae	N			N			subtrib.	Wallander & V.A.Albert		Wallander & V.A.Albert	subtrib. Schreberinae	Amer. J. Bot.	87(12): 1841 (2000):	2000			Oleaceae subfam. Schreberoideae				comb. nov.	0002-9122	10.2307/2656836	\N	\N	\N	\N	\N	\N	\N
1019398-1	1.1.2.1.1.2	Calceolariaceae		N			N			fam.	Raf. ex Olmstead		Raf. ex Olmstead		Amer. J. Bot.	88(2): 357 (2001):	2001			Calceolariaceae trib. Calceolarieae				comb. nov.	0002-9122	10.2307/2657024	\N	\N	\N	\N	\N	\N	\N
1019672-1	1.2.2.1.1.4	Oleaceae	oleinae	N			N			subtrib.	Wallander & V.A.Albert		Wallander & V.A.Albert	subtrib. Oleinae	Amer. J. Bot.	88(3): 390 (2001):	2001			Oleaceae				comb. nov.	0002-9122	10.2307/2657102	\N	\N	\N	\N	\N	\N	\N
1020803-2	1.4	Poaceae		N	Elymus		N	palmerensis		spec.	(Lepage) Barkworth & D.R.Dewey	(Lepage)	Barkworth & D.R.Dewey	Elymus palmerensis	Amer. J. Bot.	72: 772	1985		[Gandhi 8 Oct 1998]			Poaceae × Agroelymus palmerensis Lepage		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
102311-1	1.3	Asclepiadaceae		N	Trichostelma		N	yucatanense		spec.	Woodson		Woodson	Trichostelma yucatanense	Amer. J. Bot.	1935, xxii. 69								unknown	0002-9122	10.2307/2436173	\N	\N	\N	\N	\N	\N	\N
1023556-2	1.3	Ranunculaceae		N	Ranunculus	arcteranthis	N			sect.	(Greene) L.D.Benson	(Greene)	L.D.Benson	Ranunculus sect. Arcteranthis	Amer. J. Bot.	23: 174	1936					Ranunculaceae Arcteranthis Greene		unknown	0002-9122	10.2307/2436013	\N	\N	\N	\N	\N	\N	\N
102701-1	1.3	Asclepiadaceae		N	Vincetoxicum		N	calcaratum		spec.	Woodson		Woodson	Vincetoxicum calcaratum	Amer. J. Bot.	1935, xxii. 689.								unknown	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
1032923-2	1.3	Ranunculaceae		N	Ranunculus	pseudaphanostemma	N			sect.	(A.Gray) L.D.Benson	(A.Gray)	L.D.Benson	Ranunculus sect. Pseudaphanostemma	Amer. J. Bot.	23: 175	1936					Ranunculaceae Ranunculus subgen. Pseudaphanostemma A.Gray		unknown	0002-9122	10.2307/2436013	\N	\N	\N	\N	\N	\N	\N
1035093-2	1.4	Poaceae		N	Elytesion		N	schaackianum		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion schaackianum	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae × Elymordeum schaackianum Bowden		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1037915-2	1.5	Asteraceae		N	Xylothamia		N	palmeri	pachylepis	var.	(H.M.Hall) G.L.Nesom ex M.A.Lane & R.L.Hartm.	(H.M.Hall)	G.L.Nesom ex M.A.Lane & R.L.Hartm.	Xylothamia palmeri var. pachylepis	Amer. J. Bot.	83: 364	1996		[Gandhi 22 Dec 1997]			Asteraceae Haplopappus palmeri A.Gray subsp. pachylepis H.M.Hall		unknown	0002-9122	10.2307/2446170	\N	\N	\N	\N	\N	\N	\N
103838-2	1.2	Poaceae		N	Festuca		N	elmeri	conferta	var.	Hitchc.		Hitchc.	Festuca elmeri var. conferta	Amer. J. Bot.	21: 128	1934					Poaceae Festuca jonesii  var. conferta Hack.		tax. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
103895-2	1.2	Poaceae		N	Festuca		N	kingii	rabiosa	var.	Hitchc.		Hitchc.	Festuca kingii var. rabiosa	Amer. J. Bot.	21: 128	1934					Poaceae Festuca confinis  subsp. rabiosa Piper		tax. nov.	0002-9122	10.2307/2436133	\N	\N	\N	\N	\N	\N	\N
103904-2	1.2	Poaceae		N	Festuca		N	ligulata		spec.	Swallen		Swallen	Festuca ligulata	Amer. J. Bot.	19: 436, fig. 1	1932						Texas (South-Central U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436208	\N	\N	\N	\N	\N	\N	\N
1040810-2	1.3.2.1	Ranunculaceae		N	Ranunculus	coptidium	N			subgen.	(Prantl) L.D.Benson	(Prantl)	L.D.Benson	Ranunculus subgen. Coptidium	Amer. J. Bot.	27(9): 807	1940 [dt. Nov 1940; issued 9 Dec		"For the basionym, Benson referred to: ""Coptidium, status not given, Nym. Consp. (1): 13. 1878"" (invalid name; a bibliographical error)"	Ranunculaceae Ranunculus subsect. Coptidium Prantl				stat. nov.	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
1042202-2	1.3	Ranunculaceae		N	Ranunculus	halodes	N			sect.	(A.Gray) L.D.Benson	(A.Gray)	L.D.Benson	Ranunculus sect. Halodes	Amer. J. Bot.	27: 805	1940					Ranunculaceae Ranunculus subgen. Halodes A.Gray		unknown	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
1056389-2	1.5	Chenopodiaceae		N	Proatriplex		N			gen.	(W.A.Weber) Stutz & G.L.Chu	(W.A.Weber)	Stutz & G.L.Chu	Proatriplex	Amer. J. Bot.	77: 366	1990		[Gandhi 28 Mar 2001]			Chenopodiaceae Atriplex subgen. Proatriplex W.A.Weber		unknown	0002-9122	10.2307/2444722	\N	\N	\N	\N	\N	\N	\N
1057057-2	1.4	Poaceae		N	Elytesion		N	stebbinsianum		spec.	(Bowden) Barkworth & D.R.Dewey	(Bowden)	Barkworth & D.R.Dewey	Elytesion stebbinsianum	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998] invalid comb. nov.; basionym reference lacking specific epithet.			Poaceae × Elymordeum stebbinsianum Bowden		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1058616-2	1.4	Poaceae		N	Calamagrostis		N	porteri	insperata	subsp.	(Swallen) C.W.Greene	(Swallen)	C.W.Greene	Calamagrostis porteri subsp. insperata	Amer. J. Bot.	71: 285	1984					Poaceae Calamagrostis insperata Swallen		unknown	0002-9122	10.2307/2443488	\N	\N	\N	\N	\N	\N	\N
1059012-2	1.1.2.1.1.2	Poaceae		N	Elytesion		N	macounii		spec.	(Vasey) Barkworth & D.R.Dewey	(Vasey)	Barkworth & D.R.Dewey	Elytesion macounii	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae Elymus macounii Vasey		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
106412-2	1.1.2.1	Asclepiadaceae		N	Funastrum		N	vesciculare		spec.	Woodson		Woodson	Funastrum vesciculare	Amer. J. Bot.	22: 687, pl. 1, fig. 2	1935						Tamaulipas (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
1065153-2	1.3	Ranunculaceae		N	Ranunculus		N	eschscholtzii	suksdorfii	var.	(A.Gray) L.D.Benson	(A.Gray)	L.D.Benson	Ranunculus eschscholtzii var. suksdorfii	Amer. J. Bot.	23: 170	1936					Ranunculaceae Ranunculus suksdorfii A.Gray		unknown	0002-9122	10.2307/2436013	\N	\N	\N	\N	\N	\N	\N
1066724-2	1.4	Poaceae		N	Elymus		N	pinalenoensis		spec.	(Pyrah) Barkworth & D.R.Dewey	(Pyrah)	Barkworth & D.R.Dewey	Elymus pinalenoensis	Amer. J. Bot.	72: 772	1985		[Gandhi 8 Oct 1998]			Poaceae Agrositanion pinalenoensis Pyrah		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
1069385-2	1.5	Poaceae		Y	Elyleymus		N	turneri		spec.	(Lepage) Barkworth & D.R.Dewey	(Lepage)	Barkworth & D.R.Dewey	× Elyleymus turneri	Amer. J. Bot.	72: 772	1985		[Gandhi 7 Oct 1998]			Poaceae × Agroelymus turneri Lepage		unknown	0002-9122	10.2307/2443691	\N	\N	\N	\N	\N	\N	\N
107309-2	1.2	Onagraceae		N	Galpinsia		N	carlsbadiana		spec.	A.Nelson		A.Nelson	Galpinsia carlsbadiana	Amer. J. Bot.	23: 269	1936						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
1073568-2	1.1.2.1.1.1	Onagraceae		N	Clarkia		N	gracilis	tracyi	subsp.	(Jeps.) Abdel-Hameed & R.Snow	(Jeps.)	Abdel-Hameed & R.Snow	Clarkia gracilis subsp. tracyi	Amer. J. Bot.	55: 1048	1968 [Oct 1968]					Onagraceae Godetia cylindrica  var. tracyi Jeps.		unknown	0002-9122	10.2307/2440471	\N	\N	\N	\N	\N	\N	\N
107724-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	beeniana		spec.	A.Nelson		A.Nelson	Betula beeniana	Amer. J. Bot.	xxxii. 284 (1945).								unknown	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
107963-2	1.3	Onagraceae		N	Gayophytum		N	diffusum	typicum	var.	Munz		Munz	Gayophytum diffusum var. typicum	Amer. J. Bot.	19: 773	1932							tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107964-2	1.3	Onagraceae		N	Gayophytum		N	diffusum	villosum	var.	Munz		Munz	Gayophytum diffusum var. villosum	Amer. J. Bot.	19: 773	1932						Farewell Bend, Crook County (Oregon, Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107970-2	1.3	Onagraceae		N	Gayophytum		N	helleri	glabrum	var.	Munz		Munz	Gayophytum helleri var. glabrum	Amer. J. Bot.	19: 777	1932						Silver City, Owyhee County (Idaho, Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107971-2	1.3	Onagraceae		N	Gayophytum		N	helleri	typicum	var.	Munz		Munz	Gayophytum helleri var. typicum	Amer. J. Bot.	19: 776	1932							tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107976-2	1.3	Onagraceae		N	Gayophytum		N	humile	hirtellum	var.	Munz		Munz	Gayophytum humile var. hirtellum	Amer. J. Bot.	19: 778	1932						Snow Valley, Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107978-2	1.3	Onagraceae		N	Gayophytum		N	humile	typicum	var.	Munz		Munz	Gayophytum humile var. typicum	Amer. J. Bot.	19: 777	1932							tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107982-2	1.3	Onagraceae		N	Gayophytum		N	lasiospermum	hoffmannii	var.	Munz		Munz	Gayophytum lasiospermum var. hoffmannii	Amer. J. Bot.	19: 774	1932						Stauffer Post Office, Mt. Pinos, Ventura County (California, Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107983-2	1.3	Onagraceae		N	Gayophytum		N	lasiospermum	typicum	var.	Munz		Munz	Gayophytum lasiospermum var. typicum	Amer. J. Bot.	19: 774	1932							tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107984-2	1.3	Onagraceae		N	Gayophytum		N	nuttallii	abramsii	var.	Munz		Munz	Gayophytum nuttallii var. abramsii	Amer. J. Bot.	19: 772	1932						Coldwater Canyon, San Antonio Mts., Los Angeles County (California, Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107985-2	1.3	Onagraceae		N	Gayophytum		N	nuttallii	intermedium	var.	Munz		Munz	Gayophytum nuttallii var. intermedium	Amer. J. Bot.	19: 772	1932					Onagraceae Gayophytum intermedium Rydb.		tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107986-2	1.3	Onagraceae		N	Gayophytum		N	nuttallii	typicum	var.	Munz		Munz	Gayophytum nuttallii var. typicum	Amer. J. Bot.	19: 771	1932							tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
107988-2	1.3	Onagraceae		N	Gayophytum		N	racemosum	caesium	var.	Munz		Munz	Gayophytum racemosum var. caesium	Amer. J. Bot.	19: 776	1932					Onagraceae Gayophytum caesium Torr. & A.Gray		tax. nov.	0002-9122	10.2307/2436040	\N	\N	\N	\N	\N	\N	\N
