"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1012077-1","Lysimachia longshengensis","G.Z.Li & S.C.Tang","Guihaia","19(4): 342","1999","1000-3142","10.3969/j.issn.1000-3142.1999.04.009","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199904009","",""
"1013193-1","Polygonatum jinzhaiense","D.C.Zhang & J.Z.Shao","Guihaia","20(1): 34","2000","1000-3142","10.3969/j.issn.1000-3142.2000.01.005","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200001005","",""
"1016205-1","Aspidistra sect. Primihenae","G.Z.Li","Guihaia","20(3): 211","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016206-1","Aspidistra sect. Trilineares","G.Z.Li","Guihaia","20(3): 211","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016207-1","Aspidistra ser. Oblongifoliae","G.Z.Li","Guihaia","20(3): 212, as 'Oblogifoliae'","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016208-1","Aspidistra ser. Cavicolae","G.Z.Li","Guihaia","20(3): 212","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016209-1","Aspidistra ser. Fungiliformes","G.Z.Li","Guihaia","20(3): 212","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016210-1","Aspidistra ser. Minutiflorae","G.Z.Li","Guihaia","20(3): 212","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016211-1","Aspidistra ser. Retusae","G.Z.Li","Guihaia","20(3): 213","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016212-1","Aspidistra ser. Flaviflorae","G.Z.Li","Guihaia","20(3): 213","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016213-1","Aspidistra ser. Yingjiangenses","G.Z.Li","Guihaia","20(3): 213","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016214-1","Aspidistra ser. Sexexcavatae","G.Z.Li","Guihaia","20(3): 213","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016215-1","Aspidistra ser. Austrosinenses","G.Z.Li","Guihaia","20(3): 214","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016216-1","Aspidistra ser. Acetabuliformes","G.Z.Li","Guihaia","20(3): 214","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016217-1","Aspidistra sect. Luridae","G.Z.Li","Guihaia","20(3): 214","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016218-1","Aspidistra ser. Oblanceifoliae","G.Z.Li","Guihaia","20(3): 214","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016219-1","Aspidistra ser. Luridae","G.Z.Li","Guihaia","20(3): 215","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016220-1","Aspidistra ser. Cruciformes","G.Z.Li","Guihaia","20(3): 215","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016221-1","Aspidistra ser. Fimbriatae","G.Z.Li","Guihaia","20(3): 215","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016222-1","Aspidistra ser. Leyeenses","G.Z.Li","Guihaia","20(3): 216","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016223-1","Aspidistra ser. Patentilobae","G.Z.Li","Guihaia","20(3): 216","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016224-1","Aspidistra ser. Luodianenses","G.Z.Li","Guihaia","20(3): 216, as 'Luodianensis'","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1016225-1","Aspidistra ser. Longilobae","G.Z.Li","Guihaia","20(3): 217","2000","1000-3142","10.3969/j.issn.1000-3142.2000.03.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200003002","",""
"1018665-1","Lomatogonium sichuanense","Z.Y.Zhu","Guihaia","20(4): 323","2000","1000-3142","10.3969/j.issn.1000-3142.2000.04.006","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200004006","",""
"1019517-1","Itea tenuinervia","S.Y.Liu","Guihaia","21(1): 35","2001","1000-3142","10.3969/j.issn.1000-3142.2001.01.006","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200101006","",""
"1021065-1","Castanopsis wuzhishangensis","G.A.Fu","Guihaia","21(2): 95, with two types cited","2001","1000-3142","10.3969/j.issn.1000-3142.2001.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200102001","",""
"1021066-1","Castanopsis hairocarpa","G.A.Fu","Guihaia","21(2): 96, with two types cited","2001","1000-3142","10.3969/j.issn.1000-3142.2001.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200102001","",""
"1021067-1","Castanopsis qingbeiensis","G.A.Fu","Guihaia","21(2): 96, with two types cited","2001","1000-3142","10.3969/j.issn.1000-3142.2001.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200102001","",""
"1021068-1","Castanopsis oleifera","G.A.Fu","Guihaia","21(2): 97, with two types cited","2001","1000-3142","10.3969/j.issn.1000-3142.2001.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200102001","",""
"17522740-1","Neottopteris sect. Platypodus","Ching & S.H.Wu","Guihaia","9(4): 289","1989","1000-3142","","","","","","","",""
"17522770-1","Dryopteris sect. Caespitosae","S.G.Lu","Guihaia","10(3): 186","1990","1000-3142","","","","","","","",""
"17527270-1","Oleandra guangxiensis","S.L.Mo & Y.C.Zhong","Guihaia","7(4): 289","1987","1000-3142","","","","","","","",""
"17530140-1","Neottopteris longistipes","Ching ex S.H.Wu","Guihaia","9(4): 289","1989","1000-3142","","","","","","","",""
"17530150-1","Neottopteris latipes","Ching ex S.H.Wu","Guihaia","9(4): 290","1989","1000-3142","","","","","","","",""
"17530160-1","Neottopteris subantiqua","Ching ex S.H.Wu","Guihaia","9(4): 291","1989","1000-3142","","","","","","","",""
"17538940-1","Neottopteris antrophyoides var. cristata","Ching & S.H.Wu","Guihaia","9(4): 290","1989","1000-3142","","","","","","","",""
"17541640-1","Ophioglossum oblongum","H.G.Zhou & H.Li","Guihaia","11(1): 40","1991","1000-3142","","","","","","","",""
"17541650-1","Hypolepis glandulosopilosa","H.G.Zhou & H.Li","Guihaia","11(1): 41","1991","1000-3142","","","","","","","",""
"17542190-1","Dryopteris wuliangshanicola","W.M.Chu ex S.G.Lu","Guihaia","11(3): 221","1991","1000-3142","","","","","","","",""
"17542200-1","Dryopteris subconjugata","S.G.Lu","Guihaia","11(3): 224","1991","1000-3142","","","","","","","",""
"17542210-1","Dryopteris paralunanensis","W.M.Chu ex S.G.Lu","Guihaia","11(3): 225","1991","1000-3142","","","","","","","",""
"17545310-1","Phymatodes cuspidata monstr. dichotoma","H.G.Zhou & H.Li","Guihaia","11(1): 42","1991","1000-3142","","","","","","","",""
"17546140-1","Aleuritopteris qianguiensis","W.M.Chu & H.G.Zhou","Guihaia","12(4): 321","1992","1000-3142","","","","","","","",""
"17547580-1","Aleuritopteris pseudofarinosa var. glandulosa","H.G.Zhou","Guihaia","12(4): 323","1992","1000-3142","","","","","","","",""
"17561550-1","Coniogramme intermedia f. striata","H.G.Zhou","Guihaia","13(2): 131","1993","1000-3142","","","","","","","",""
"17561560-1","Coniogramme simplicior f. concinna","H.G.Zhou","Guihaia","13(2): 131","1993","1000-3142","","","","","","","",""
"17567110-1","Arthropteris guinanensis","H.G.Zhou & Y.Y.Huang","Guihaia","16(3): 203","1996","1000-3142","","","","","","","",""
"17567120-1","Polystichum guangxiense","W.M.Chu & H.G.Zhou","Guihaia","16(3): 205","1996","1000-3142","","","","","","","",""
"17567130-1","Polystichum articulatipilosum","H.G.Zhou & Hua Li","Guihaia","16(3): 205, as 'articulati-pilosum'","1996","1000-3142","","","","","","","",""
"17571820-1","Dryopteris guangxiensis","S.G.Lu","Guihaia","19(1): 27, nom. nov.","1999","1000-3142","10.3969/j.issn.1000-3142.1999.01.004","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199901004","",""
"17571830-1","Phymatosorus membranifolius","(R.Br.) S.G.Lu","Guihaia","19(1): 27","1999","1000-3142","10.3969/j.issn.1000-3142.1999.01.004","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199901004","",""
"17571840-1","Phymatosorus lanceus","(Ching & Chu H.Wang) S.G.Lu","Guihaia","19(1): 28","1999","1000-3142","10.3969/j.issn.1000-3142.1999.01.005","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199901005","",""
"17572110-1","Dryopteris ser. Championianae","Ching ex S.G.Lu","Guihaia","19(2): 110","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902002","",""
"17572120-1","Dryopteris sect. Indusiatae","S.G.Lu","Guihaia","19(2): 112","1999","1000-3142","10.3969/j.issn.1000-3142.1999.02.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw199902002","",""
"20005120-1","Croton lachnocarpus var. kwangsiensis","(Croizat) H.S.Kiu","Guihaia","22(1): 2 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.01.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200201001","",""
"20005514-1","Blysmocarex macrantha subsp. nudicarpa","(Y.C.Yang) D.S.Deng","Guihaia","22(2): 120 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.02.004","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200202004","",""
"20005515-1","Blysmocarex macrantha subsp. stolonifera","(Y.C.Tang ex P.C.Li) D.S.Deng","Guihaia","22(2): 120 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.02.004","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200202004","",""
"20007428-1","Aspidistra cerina","G.Z.Li & S.C.Tang","Guihaia","22(4): 289 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.04.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200204001","",""
"20007429-1","Aspidistra ser. Quadripartitae","G.Z.Li","Guihaia","22(4): 289 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.04.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200204001","",""
"20007430-1","Aspidistra quadripartita","G.Z.Li & S.C.Tang","Guihaia","22(4): 289 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.04.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200204001","",""
"20007431-1","Aspidistra molendinacea","G.Z.Li & S.C.Tang","Guihaia","22(4): 290 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.04.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200204001","",""
"20007432-1","Aspidistra ser. Huanjiangenses","G.Z.Li","Guihaia","22(4): 290 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.04.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200204001","",""
"20009348-1","Actinidia cylindrica var. albiflora","R.G.Li & J.W.Li","Guihaia","22(5): 385 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.05.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200205001","",""
"20009349-1","Actinidia indochinensis var. ovatifolia","R.G.Li, X.G.Wang, L.Mo","Guihaia","22(5): 386 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.05.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200205001","",""
"20009350-1","Actinidia liangguangensis var. rubriflora","R.G.Li & M.Y.Liang","Guihaia","22(5): 386 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.05.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200205001","",""
"20009362-1","Phyllostachys sulphurea f. youngii","(C.D.Chu & C.S.Chao) Y.L.Ding ex G.H.Lai","Guihaia","22(5): 392 (2002)","2002","1000-3142","10.3969/j.issn.1000-3142.2002.05.003","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200205003","",""
"20012563-1","Croton hancei var. tsoi","H.S.Kiu","Guihaia","23(2): 98 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200302001","",""
"20012564-1","Mallotus barbatus var. wui","H.S.Kiu","Guihaia","23(2): 99 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200302001","",""
"313027-2","Croton portoricensis","P.T.Li","Guihaia","14(2): 131","1994","1000-3142","","","","","","","",""
"325066-2","Aleuritopteris qianguiensis","W.M.Chu & H.G.Zhou","Guihaia","12(4): 321 (fig. 1)","1992","1000-3142","","","","","","","",""
"50426354-2","Asplenium dulongjiangense","Y.F.Deng","Guihaia","23(5): 424","2003","1000-3142","10.3969/j.issn.1000-3142.2003.05.008","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200305008","",""
"60459326-2","Glycosmis lucida","Wall. ex C.C.Huang","Guihaia","7(2): 119","1987","1000-3142","","","","","","","",""
"70027852-1","Actinidia albicalyx","R.G.Li & M.Y.Liang","Guihaia","23(3): 193 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027853-1","Actinidia pentapetala","R.G.Li & J.W.Li","Guihaia","23(3): 194 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027854-1","Actinidia diversicolora","R.G.Li","Guihaia","23(3): 195 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027855-1","Actinidia rongshuiensis","R.G.Li & X.G.Wang","Guihaia","23(3): 196 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027856-1","Actinidia persicina","R.G.Li & L.Mo","Guihaia","23(3): 197 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027857-1","Actinidia longicarpa","R.G.Li & M.Y.Liang","Guihaia","23(3): 198 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027858-1","Actinidia rubrafilmenta","R.G.Li & J.W.Li","Guihaia","23(3): 199 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027859-1","Actinidia linguiensis","R.G.Li & X.G.Wang","Guihaia","23(3): 200 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70027860-1","Actinidia wantianensis","R.G.Li & L.Mo","Guihaia","23(3): 201 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200303001","",""
"70029187-1","Shuteria lancangensis","Y.Y.Qian","Guihaia","23(4): 307 (2003)","2003","1000-3142","10.3969/j.issn.1000-3142.2003.04.005","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200304005","",""
"77061574-1","Buckleya angulosa","S.B.Zhou & X.H.Guo","Guihaia","24(4): 332 (-333; fig.)","2004 [July 2004]","1000-3142","10.3969/j.issn.1000-3142.2004.04.008","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200404008","",""
"77067073-1","Carex hezhouensis","H.Wang & S.N.Wang","Guihaia","25(2): 105 (101; plate 1)","2005 [Mar 2005]","1000-3142","10.3969/j.issn.1000-3142.2005.02.004","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200502004","",""
"77067074-1","Meconopsis punicea var. elliptica","Z.J.Cui & Y.S.Lian","Guihaia","25(2): 106 (plate 1)","2005 [Mar 2005]","1000-3142","10.3969/j.issn.1000-3142.2005.02.005","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200502005","",""
"77071761-1","Ottelia acuminata var. songmingensis","Z.T.Jiang, H.Li & Z.L.Dao","Guihaia","25(5): 425 (424; pl.)","2005 [Sep 2005]","1000-3142","10.3969/j.issn.1000-3142.2005.05.006","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200505006","",""
"77073629-1","Mallotus tenuifolius var. castanopsis","(Metcalf) H.S.Kiu","Guihaia","26(1): 3","2006 [Jan 2006]","1000-3142","10.3969/j.issn.1000-3142.2006.01.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200601001","",""
"77079426-1","Trigonotis jinfoshanica","W.T.Wang","Guihaia","27(2): 143 (-145; fig. 1)","2007 [Mar 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.02.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200702001","",""
"77080837-1","Clematis incisodenticulata","W.T.Wang","Guihaia","27(1): 11 (-12; fig. 4A-C)","2007 [Jan 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.01.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200701001","",""
"77080838-1","Clematis xiangguiensis","W.T.Wang","Guihaia","27(1): 15 (-16; fig. 6)","2007 [Jan 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.01.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200701001","",""
"77080839-1","Clematis cadmia var. leptomera","(Hance) W.T.Wang","Guihaia","27(1): 17","2007 [Jan 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.01.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200701001","",""
"77080840-1","Cyclobalanopsis changhuaglingensis","G.A.Fu & X.J.Hong","Guihaia","27(1): 29 (-30; fig.)","2007 [Jan 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.01.002","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200701002","",""
"77085265-1","Pseudosasa subsolida f. auricoma","J.G.Zheng & Q.F.Zheng","Guihaia","26(5): 579 (-580; fig. 1)","2006 [Sep 2006]","1000-3142","10.3969/j.issn.1000-3142.2006.05.026","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200605026","",""
"77088053-1","Elatostema microcarpum","W.T.Wang & Y.G.Wei","Guihaia","27(6): 811 (-812; fig. 1E-H)","2007 [Nov 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.06.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200706001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20070601&flag=1&year_id=2007&quarter_id=6",""
"77088054-1","Elatostema gyrocephalum","W.T.Wang & Y.G.Wei","Guihaia","27(6): 812 (-813; fig. 1A-D)","2007 [Nov 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.06.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200706001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20070601&flag=1&year_id=2007&quarter_id=6",""
"77088055-1","Elatostema binatum","W.T.Wang & Y.G.Wei","Guihaia","27(6): 813 (-815; fig. 2A-D)","2007 [Nov 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.06.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200706001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20070601&flag=1&year_id=2007&quarter_id=6",""
"77088056-1","Elatostema hechiense","W.T.Wang & Y.G.Wei","Guihaia","27(6): 815 (fig. 2E-H)","2007 [Nov 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.06.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200706001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20070601&flag=1&year_id=2007&quarter_id=6",""
"77088057-1","Elatostema huanjiangense","W.T.Wang & Y.G.Wei","Guihaia","27(6): 816 (fig. 3)","2007 [Nov 2007]","1000-3142","10.3969/j.issn.1000-3142.2007.06.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200706001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20070601&flag=1&year_id=2007&quarter_id=6",""
"77089770-1","Elatostema duyunense","W.T.Wang & Y.G.Wei","Guihaia","28(1): 1 (-3; fig. 1)","2008 [Jan 2008]","1000-3142","10.3969/j.issn.1000-3142.2008.01.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200801001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20080101&flag=1&year_id=2008&quarter_id=1",""
"77091877-1","Roegneria aduoensis","S.L.Lu & Y.H.Wu","Guihaia","28(3): 285 (-287; plate 1)","2008 [May 2008]","1000-3142","10.3969/j.issn.1000-3142.2008.03.001","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200803001","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20080301&flag=1&year_id=2008&quarter_id=3",""
"77091878-1","Chiritopsis glandulosa var. yangshuoensis","F.Wen, Yue Wang & Q.X.Zhang","Guihaia","28(3): 291","2008 [May 2008]","1000-3142","10.3969/j.issn.1000-3142.2008.03.003","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200803003","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20080303&flag=1&year_id=2008&quarter_id=3",""
"77092711-1","Rosa uniflorella subsp. adenopetala","L.Qian & X.F.Jin","Guihaia","28(4): 455 (-457; fig. 1)","2008 [Jul 2008]","1000-3142","10.3969/j.issn.1000-3142.2008.04.008","","","","","http://d.wanfangdata.com.cn/Periodical/gxzw200804008","http://www.guihaia-journal.com/ch/reader/create_pdf.aspx?file_no=20080408&flag=1&year_id=2008&quarter_id=4",""
