"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1010169-1","Verbesina ampliatifolia","Sagást. & Quip.","Arnaldoa","5(2): 141","1998","1815-8242","","140010","","","","","",""
"1010170-1","Verbesina aypatensis","Sagást. & Quip.","Arnaldoa","5(2): 143, 144","1998","1815-8242","","140010","","","","","",""
"1010171-1","Verbesina huancabambae","Sagást. & Quip.","Arnaldoa","5(2): 146","1998","1815-8242","","140010","","","","","",""
"1010172-1","Nasa glandulosissima","Weigend","Arnaldoa","5(2): 152","1998","1815-8242","","140027","","","","","",""
"1010173-1","Nasa insignis","Weigend & E.Rodr.","Arnaldoa","5(2): 154","1998","1815-8242","","140027","","","","","",""
"1010174-1","Nasa aspiazui","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1010175-1","Nasa carnea","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1010176-1","Nasa carunculata","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1010177-1","Nasa chenopodiifolia","(Desr.) Weigend","Arnaldoa","5(2): 163","1998","1815-8242","","140020","","","","","",""
"1010178-1","Nasa cymbopetala","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 163","1998","1815-8242","","140020","","","","","",""
"1010179-1","Nasa ferruginea","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010180-1","Nasa hastata","(Killip) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010181-1","Nasa laxa","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010182-1","Nasa lenta","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010183-1","Nasa limata","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010184-1","Nasa macrantha","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010185-1","Nasa macrorrhiza","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1010186-1","Nasa macrothyrsa","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1010187-1","Nasa magnifica","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1010188-1","Nasa picta","(Hook.) Weigend","Arnaldoa","5(2): 165, without basionym date:","1998","1815-8242","","140020","","","","","",""
"1010189-1","Nasa poissoniana","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1010190-1","Nasa raimondii","(Standl. & F.A.Barkley) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010191-1","Nasa ranunculifolia","(Kunth) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010192-1","Nasa rugosa","(Killip) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010193-1","Nasa solaria","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010194-1","Nasa solata","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010195-1","Nasa stuebeliana","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010196-1","Nasa tingomariensis","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1010197-1","Nasa urens","(Jacq.) Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1010198-1","Nasa vargasii","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1010199-1","Nasa weberbaueri","Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1010200-1","Iochroma nitidum","S.Leiva & Quip.","Arnaldoa","5(2): 172","1998","1815-8242","","139985","","","","","",""
"1010201-1","Iochroma schjellerupii","S.Leiva & Quip.","Arnaldoa","5(2): 175","1998","1815-8242","","139985","","","","","",""
"1010202-1","Jaltomata aypatensis","S.Leiva, Mione & Quip.","Arnaldoa","5(2): 180","1998","1815-8242","","139953","40568608","","","","",""
"1010203-1","Jaltomata bernardelloana","S.Leiva & Mione","Arnaldoa","5(2): 183","1998","1815-8242","","139953","40568611","","","","",""
"1010204-1","Jaltomata cuyasensis","S.Leiva, Quip. & N.W.Sawyer","Arnaldoa","5(2): 186","1998","1815-8242","","139953","40568614","","","","",""
"1010205-1","Jaltomata mionei","S.Leiva & Quip.","Arnaldoa","5(2): 188","1998","1815-8242","","139953","40568616","","","","",""
"1010206-1","Larnax longipedunculata","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 194","1998","1815-8242","","139987","","","","","",""
"1010207-1","Larnax macrocalyx","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 197","1998","1815-8242","","139987","","","","","",""
"1010208-1","Larnax pilosa","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 200","1998","1815-8242","","139987","","","","","",""
"1010209-1","Larnax sawyeriana","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 203","1998","1815-8242","","139987","","","","","",""
"1010210-1","Larnax vasquezii","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 206","1998","1815-8242","","139987","","","","","",""
"1010211-1","Physalis quillabambensis","D.Medina","Arnaldoa","5(2): 211","1998","1815-8242","","139995","","","","","",""
"1014826-1","Nasa bicornuta","(Weigend) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1014835-1","Nasa olmosiana","(Gilg ex J.F.Macbr.) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1014841-1","Nasa triphylla","(Juss.) Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1015428-2","Luciliocline turneri","(Sagást. & M.O.Dillon) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1015976-1","Verbesina ancashensis","Sagást. & Quip.","Arnaldoa","6(1): 41","2000 [1999 publ. Apr 2000]","1815-8242","","","","","","","",""
"1015977-1","Verbesina crassicephala","Sagást. & Quip.","Arnaldoa","6(1): 44","2000 [1999 publ. Apr 2000]","1815-8242","","","","","","","",""
"1015978-1","Nasa umbraculifera","E.Rodr. & Weigend","Arnaldoa","6(1): 51","2000 [1999 publ. Apr 2000]","1815-8242","","","","","","","",""
"1015979-1","Telipogon sayakoae","D.E.Benn. & Christenson","Arnaldoa","6(1): 61, as 'sayakoi'","2000 [1999 publ. Apr 2000]","1815-8242","","","","","","","",""
"1015980-1","Jaltomata lezamae","S.Leiva & Mione","Arnaldoa","6(1): 66","2000 [1999 publ. Apr 2000]","1815-8242","","","","","","","",""
"1015981-1","Jaltomata salpoensis","S.Leiva & Mione","Arnaldoa","6(1): 69","2000 [1999 publ. Apr 2000]","1815-8242","","","","","","","",""
"1018812-2","Gamochaeta boliviensis","(Anderb. & S.E.Freire) M.O.Dillon & Sagást.","Arnaldoa","10(1): 52","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1018813-2","Caiophora peduncularis","(C.Presl) Weigend & Mark.Ackermann","Arnaldoa","10(1): 78","2003 [Jun 2003]","1815-8242","","","","","","","",""
"1018849-2","Nasa carnea","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1021910-2","Caiophora grandiflora","(G.Don) Weigend & Mark.Ackermann","Arnaldoa","10(1): 84","2003 [Jun 2003]","1815-8242","","","","","","","",""
"1025162-2","Nasa weberbaueri","Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1026844-2","Luciliocline plicatifolia","(Sagást. & M.O.Dillon) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1028139-2","Nasa ranunculifolia","(Kunth) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1032294-2","Nasa macrantha","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1052551-2","Nasa vargasii","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 167","1998","1815-8242","","140020","","","","","",""
"1083074-2","Nasa poissoniana","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1087430-2","Nasa carunculata","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1088294-2","Nasa magnifica","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1104845-2","Nasa rugosa","(Killip) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1106824-2","Nasa stuebeliana","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1126397-2","Luciliocline piptolepis","(Wedd.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1131115-2","Parachionolaena colombiana","(S.F.Blake) M.O.Dillon & Sagást.","Arnaldoa","1(2): 43","1992 [1991 publ. 1992]","1815-8242","","","","","","","",""
"1135310-2","Luciliocline spathulifolia","(Sagást. & M.O.Dillon) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1136865-2","Heteranthera limosa subsp. rotundifolia","A.Galán","Arnaldoa","2: 54","1994","1815-8242","","","","","","","",""
"1138706-2","Nasa aspiazui","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 162","1998","1815-8242","","140020","","","","","",""
"1155804-2","Nasa macrothyrsa","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1165475-2","Nasa raimondii","(Standl. & F.A.Barkley) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1172050-2","Nasa tingomariensis","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1172858-2","Nasa ferruginea","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1177448-2","Nasa solata","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1178795-2","Nasa cymbopetala","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 163","1998","1815-8242","","140020","","","","","",""
"1182449-2","Nasa hastata","(Killip) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1183066-2","Nasa macrorrhiza","(Urb. & Gilg) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1188626-2","Nasa limata","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1188663-2","Luciliocline longifolia","(Cuatrec. & Aristeg.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 52","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1194507-2","Nasa picta","(Hook.) Weigend","Arnaldoa","5(2): 165","1998","1815-8242","","140020","","","","","",""
"1198011-2","Luciliocline pickeringii","(A.Gray) M.O.Dillon & Sagást.","Arnaldoa","10(1): 52","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"1198620-2","Nasa solaria","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 166","1998","1815-8242","","140020","","","","","",""
"1204742-2","Nasa chenopodiifolia","(Desr.) Weigend","Arnaldoa","5(2): 163","1998","1815-8242","","140020","","","","","",""
"1211247-2","Nasa laxa","(J.F.Macbr.) Weigend","Arnaldoa","5(2): 164","1998","1815-8242","","140020","","","","","",""
"1216016-2","Luciliocline schultzii","(Wedd.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53","2003 [Jun 2003]","1815-8242","","139963","","","","","",""
"20001140-1","Mikania hensoldiana","Sánchez Vega & M.O.Dillon","Arnaldoa","7(1-2): 7","2001 [2000 publ. Apr 2001]","1815-8242","","","","","","","",""
"20001141-1","Nasa picta subsp. pamparomasii","Weigend & E.Rodr.","Arnaldoa","7(1-2): 22","2001 [2000 publ. Apr 2001]","1815-8242","","","","","","","",""
"20003207-1","Critoniopsis ayabacensis","Sagást. & M.O.Dillon","Arnaldoa","8(1): 26","2001 [30 Oct 2001]","1815-8242","","139968","","","","","",""
"20003208-1","Verbesina citrina","Sagást. & Zapata","Arnaldoa","8(1): 31","2001 [30 Oct 2001]","1815-8242","","139968","","","","","",""
"20011517-1","Chrysophyllum contumacense","Sagást. & M.O.Dillon","Arnaldoa","8(2): 57","2002 [2001 publ. 15 Aug 2002]","1815-8242","","","","","","","",""
"20011518-1","Solanum tuberosum subsp. yanacochense","Ochoa","Arnaldoa","8(2): 59","2002 [2001 publ. 15 Aug 2002]","1815-8242","","","","","","","",""
"20011519-1","Nasa callacallensis","Weigend & E.Rodr.","Arnaldoa","9(1): 10","2003 [2002 publ. 11 Jan 2003]","1815-8242","","","","","","","",""
"20011520-1","Larnax kann-rasmussenii","S.Leiva & Quip.","Arnaldoa","9(1): 29","2003 [2002 publ. 11 Jan 2003]","1815-8242","","","","","","","",""
"20011521-1","Larnax schjellerupii","S.Leiva & Quip.","Arnaldoa","9(1): 32","2003 [2002 publ. 11 Jan 2003]","1815-8242","","","","","","","",""
"300683-2","Verbesina dilloniana","Sagást.","Arnaldoa","1: 1(-3), fig","1991","1815-8242","","140004","","","","","",""
"301234-2","Verbesina monactioides","Sagást., S.Leiva & Lezama","Arnaldoa","3(2): 7-9, fig","1996 [1995 publ. 1996]","1815-8242","","","","","","","",""
"301850-2","Parachionolaena","M.O.Dillon & Sagást.","Arnaldoa","1(2): 42","1992 [1991 publ. 1992]","1815-8242","","","","","","","",""
"302066-2","Piptochaetium sagasteguii","Sánchez Vega","Arnaldoa","1: 17 (-19; fig.)","1992","1815-8242","","133708","","","","","",""
"302165-2","Piptochaetium tovarii","Sánchez Vega","Arnaldoa","1: 25 (fig. 5)","1991","1815-8242","","133708","","","","","",""
"302298-2","Chuquiraga oblongifolia","Sagást. & Sánchez Vega","Arnaldoa","1(2): 1, fig. 1","1992 [1991 publ. 1992]","1815-8242","","","","","","","",""
"302410-2","Chrysactinium breviscapum","M.O.Dillon & Sagást.","Arnaldoa","2: 31-33 fig","1994","1815-8242","","","","","","","",""
"302661-2","Coreopsis dentifolia","Sánchez Vega, Sagást. & D.J.Crawford","Arnaldoa","2: 37-39 fig","1994","1815-8242","","","","","","","",""
"303073-2","Trixis montesecoensis","Sagást. & M.O.Dillon","Arnaldoa","1(3): 11, fig. 1","1993","1815-8242","","","","","","","",""
"303180-2","Verbesina fuscicaulis","Sagást.","Arnaldoa","1: 3(-5), fig","1991","1815-8242","","140004","","","","","",""
"303647-2","Oligactis cuatrecasasii","M.O.Dillon & Sagást.","Arnaldoa","2: 25-27 fig","1994","1815-8242","","139967","","","","","",""
"303790-2","Piptochaetium tovarii subsp. pilosa","Sánchez Vega & Benth.","Arnaldoa","1: 29 (fig. 5)","1991","1815-8242","","133708","","","","","",""
"304125-2","Coreopsis dilloniana","Sánchez Vega, Sagást. & D.J.Crawford","Arnaldoa","2: 40 fig","1994","1815-8242","","","","","","","",""
"305235-2","Browallia mirabilis","S.Leiva","Arnaldoa","3(2): 14, fig","1996 [1995 publ. 1996]","1815-8242","","","","","","","",""
"305723-2","Verbesina pauciramea","Sagást., S.Leiva & Lezama","Arnaldoa","3(2): 9-11, fig","1996 [1995 publ. 1996]","1815-8242","","","","","","","",""
"305980-2","Coreopsis helleborifolia","Sánchez Vega, Sagást. & D.J.Crawford","Arnaldoa","2: 42-44 fig","1994","1815-8242","","","","","","","",""
"306196-2","Verbesina plowmanii","Sagást.","Arnaldoa","1: 6, fig","1991","1815-8242","","139965","","","","","",""
"306512-2","Iochroma edule","Leiva","Arnaldoa","3: 41, fig","1995","1815-8242","","139977","","","","","",""
"312833-2","Verbesina albissima","Sagást.","Arnaldoa","4: 7, fig","1996","1815-8242","","","","","","","",""
"312834-2","Verbesina capituliparva","Sagást.","Arnaldoa","4: 10, fig","1996","1815-8242","","","","","","","",""
"312835-2","Larnax purpurea","S.Leiva","Arnaldoa","4: 16, fig","1996","1815-8242","","139978","","","","","",""
"312836-2","Larnax lutea","S.Leiva","Arnaldoa","4: 19, fig","1996","1815-8242","","139978","","","","","",""
"316123-2","Critoniopsis oblongifolia","Sagást. & M.O.Dillon","Arnaldoa","5: 20, fig.","1998","1815-8242","","140007","","","","","",""
"316124-2","Verbesina brevilingua","Sagást.","Arnaldoa","5: 35, fig.","1998","1815-8242","","140011","","","","","",""
"316125-2","Verbesina brunnea","Sagást. & Quipuscoa","Arnaldoa","5: 38, fig.","1998","1815-8242","","140011","","","","","",""
"316126-2","Verbesina chachapoyensis","Sagást. & Quipuscoa","Arnaldoa","5: 40, fig.","1998","1815-8242","","140011","","","","","",""
"316127-2","Verbesina leivae","Sagást. & Quipuscoa","Arnaldoa","5: 42, fig.","1998","1815-8242","","140011","","","","","",""
"316128-2","Verbesina otuzcensis","Sagást. & Quipuscoa","Arnaldoa","5: 44, fig.","1998","1815-8242","","140011","","","","","",""
"316129-2","Verbesina perlanata","Sagást. & Quipuscoa","Arnaldoa","5: 47, fig.","1998","1815-8242","","140011","","","","","",""
"316130-2","Mentzelia heterosepala","Weigend & E.Rodr.","Arnaldoa","5: 52, fig.","1998","1815-8242","","140024","","","","","",""
"316131-2","Chrysophyllum edule","Sagást. & M.O.Dillon","Arnaldoa","5: 68 (fig.)","1998","1815-8242","","140008","","","","","",""
"316132-2","Iochroma stenanthum","S.Leiva, Quipuscoa & N.W.Sawyer","Arnaldoa","5: 78, fig.","1998","1815-8242","","139990","","","","","",""
"316133-2","Larnax dilloniana","S.Leiva, Quipuscoa & N.W.Sawyer","Arnaldoa","5: 85, fig.","1998","1815-8242","","139989","","","","","",""
"316134-2","Larnax sagasteguii","S.Leiva, Quipuscoa & N.W.Sawyer","Arnaldoa","5: 86, fig.","1998","1815-8242","","139989","","","","","",""
"318589-2","Verbesina ampliatifolia","Sagást. & Quipuscoa","Arnaldoa","5(2): 141 (-143, fig. 1)","1998","1815-8242","","140010","","","","","",""
"318590-2","Verbesina aypatensis","Sagást. & Quipuscoa","Arnaldoa","5(2): 143 (-146, fig. 2)","1998","1815-8242","","140010","","","","","",""
"318591-2","Verbesina huancabambae","Sagást. & Quipuscoa","Arnaldoa","5(2): 146 (-148, fig. 3)","1998","1815-8242","","140010","","","","","",""
"318592-2","Nasa glandulosissima","Weigend","Arnaldoa","5(2): 152 (-154, figs. 1, 3A-D)","1998","1815-8242","","140027","","","","","",""
"318593-2","Nasa insignis","Weigend & E.Rodr.","Arnaldoa","5(2): 154 (156, figs. 2, 3E-F)","1998","1815-8242","","140027","","","","","",""
"318604-2","Iochroma nitidum","S.Leiva & Quipuscoa","Arnaldoa","5(2): 172 (-174, fig. 1)","1998","1815-8242","","139985","","","","","",""
"318605-2","Iochroma schjellerupii","S.Leiva & Quipuscoa","Arnaldoa","5(2): 175 (-177, fig. 2)","1998","1815-8242","","139985","","","","","",""
"318606-2","Jaltomata aypatensis","S.Leiva, Mione & Quipuscoa","Arnaldoa","5(2): 180 (-183, fig. 1)","1998","1815-8242","","139953","40568608","","","","",""
"318607-2","Jaltomata bernardelloana","S.Leiva & Mione","Arnaldoa","5(2): 183 (-185, fig. 2)","1998","1815-8242","","139953","40568611","","","","",""
"318608-2","Jaltomata cuyasensis","S.Leiva, Quipuscoa & N.W.Sawyer","Arnaldoa","5(2): 186 (-188, fig. 3)","1998","1815-8242","","139953","40568614","","","","",""
"318609-2","Jaltomata mionei","S.Leiva & Quipuscoa","Arnaldoa","5(2): 188 (-191, fig. 4)","1998","1815-8242","","139953","40568616","","","","",""
"318610-2","Larnax longipedunculata","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 194 (-197, fig. 1)","1998","1815-8242","","139987","","","","","",""
"318611-2","Larnax macrocalyx","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 197 (-200, fig. 2)","1998","1815-8242","","139987","","","","","",""
"318612-2","Larnax pilosa","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 200 (-203, fig. 3)","1998","1815-8242","","139987","","","","","",""
"318613-2","Larnax sawyeriana","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 203 (-206, fig. 4)","1998","1815-8242","","139987","","","","","",""
"318614-2","Larnax vasquezii","S.Leiva, E.Rodr. & J.Campos","Arnaldoa","5(2): 206 (-209, fig. 5)","1998","1815-8242","","139987","","","","","",""
"318615-2","Physalis quillabambensis","D.Medina","Arnaldoa","5(2): 211 (-213, fig.)","1998","1815-8242","","139995","","","","","",""
"320104-2","Verbesina ancashensis","Sagást. & Quipuscoa","Arnaldoa","6(1): 41 (-44; fig. 1)","2000 (1999; 1999 publ. Apr 2000)","1815-8242","","","","","","","",""
"320105-2","Verbesina crassicephala","Sagást. & Quipuscoa","Arnaldoa","6(1): 44 (-46; fig. 2)","2000 (1999; 1999 publ. Apr 2000)","1815-8242","","","","","","","",""
"320106-2","Nasa umbraculifera","E.Rodr. & Weigend","Arnaldoa","6(1): 51 (49-56; figs. 1-2)","2000 (1999; 1999 publ. Apr 2000)","1815-8242","","","","","","","",""
"320107-2","Telipogon sayakoae","D.E.Benn. & Christenson","Arnaldoa","6(1): 61 (-64; fig. 1; photogrs. 1-2)","2000 (1999; 1999 publ. Apr 2000)","1815-8242","","","","","","","",""
"320108-2","Jaltomata lezamae","S.Leiva & Mione","Arnaldoa","6(1): 66 (-69; fig. 1; photogr. 1)","2000 (1999; 1999 publ. Apr 2000)","1815-8242","","","","","","","",""
"320109-2","Jaltomata salpoensis","S.Leiva & Mione","Arnaldoa","6(1): 69 (-72; fig. 2; photogr. 2)","2000 (1999; 1999 publ. Apr 2000)","1815-8242","","","","","","","",""
"321604-2","Mikania hensoldiana","Sánchez Vega & M.O.Dillon","Arnaldoa","7(1-2): 7 (-12; fig. 1)","2001 (2000; 2000 publ. Apr 2001)","1815-8242","","","","","","","",""
"321605-2","Nasa picta subsp. pamparomasii","Weigend & E.Rodr.","Arnaldoa","7(1-2): 22 (-23)","2001 (2000; 2000 publ. Apr 2001)","1815-8242","","","","","","","",""
"322507-2","Critoniopsis ayabacensis","Sagást. & M.O.Dillon","Arnaldoa","8(1): 26 (25-28; fig. 1)","2001 [30 Oct 2001]","1815-8242","","139968","","","","","",""
"322508-2","Verbesina citrina","Sagást. & Zapata","Arnaldoa","8(1): 31 (-35; fig. 1)","2001 [30 Oct 2001]","1815-8242","","139968","","","","","",""
"325769-2","Chrysophyllum contumacense","Sagást. & M.O.Dillon","Arnaldoa","8(2): 57","2002 (2001; 2001 publ. 15 Aug 20","1815-8242","","","","","","","",""
"325772-2","Solanum tuberosum subsp. yanacochense","Ochoa","Arnaldoa","8(2): 59 (-61; 2 photogrs.)","2002 (2001; 2001 publ. 15 Aug 20","1815-8242","","","","","","","",""
"325778-2","Nasa callacallensis","Weigend & E.Rodr.","Arnaldoa","9(1): 10 (-12; figs. 1-2)","2003 (2002; 2002 publ. 11 Jan 20","1815-8242","","","","","","","",""
"325779-2","Larnax kann-ramussenii","S.Leiva & Quipuscoa","Arnaldoa","9(1): 29 (-32; fig. 1)","2003 (2002; 2002 publ. 11 Jan 20","1815-8242","","","","","","","",""
"325781-2","Larnax schjellerupii","S.Leiva & Quipuscoa","Arnaldoa","9(1): 32 (-33; fig. 2)","2003 (2002; 2002 publ. 11 Jan 20","1815-8242","","","","","","","",""
"328875-2","Iochroma salpoanum","S.Leiva & Lezama","Arnaldoa","10(1): 96 (-99; fig. 1)","2003 [Jun 2003]","1815-8242","","139988","","","","","",""
"328876-2","Iochroma squamosum","S.Leiva & Quipuscoa","Arnaldoa","10(1): 99 (-102; fig. 2)","2003 [Jun 2003]","1815-8242","","139988","","","","","",""
"328877-2","Larnax nieva","S.Leiva & N.W.Sawyer","Arnaldoa","10(1): 106 (105-110; fig. 1)","2003 [Jun 2003]","1815-8242","","139983","","","","","",""
"50425585-2","Gamochaeta boliviensis","(Anderb. & S.E.Freire) M.O.Dillon & Sagást.","Arnaldoa","10(1): 52 (2003)","2003","1815-8242","","139963","","","","","",""
"50425586-2","Luciliocline longifolia","(Cuatrec. & Aristeg.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 52 (2003)","2003","1815-8242","","139963","","","","","",""
"50425587-2","Luciliocline pickeringii","(A.Gray) M.O.Dillon & Sagást.","Arnaldoa","10(1): 52 (2003)","2003","1815-8242","","139963","","","","","",""
"50425595-2","Luciliocline piptolepis","(Wedd.) M.O.Dillon & Sagást.","Arnaldoa","10(1): 53 (2003)","2003","1815-8242","","139963","","","","","",""
