Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17568460-1	Selaginella polymorpha	Badré	Fl. Madagasc.	fam. 14: 25, nom. nov.	1997									
341655-1	Cluytiandra perrieri	Leandri	Fl. Madagasc.	fam. 111: 142	1958									
383029-1	Streptocarpus stenosepalus	B.L.Burtt	Fl. Madagasc.	fam. 180: 153	1971									
60461676-2	Nesaea filiformis f. verna	Humbert	Fl. Madagasc.	147: 4	1954 [Mar 1854]									
619812-1	Bulbophyllum pentastichum	(Pfitzer) H.Perrier	Fl. Madagasc.	fam. 49(1): 412	1939									
625245-1	Cynorkis ampullacea	H.Perrier	Fl. Madagasc.	fam. 49(1): 112	1939									
625262-1	Cynorkis decaryana	H.Perrier	Fl. Madagasc.	fam. 49(1): 105	1939									
625264-1	Cynorkis ericophila	H.Perrier	Fl. Madagasc.	fam. 49(1): 157	1939									
625268-1	Cynorkis fimbriata	H.Perrier	Fl. Madagasc.	fam. 49(1): 122	1939									
625280-1	Cynorkis hirtula	H.Perrier	Fl. Madagasc.	fam. 49(1): 108	1939									
625297-1	Cynorkis pinguicularioides	H.Perrier	Fl. Madagasc.	fam. 49(1): 96	1939									
625300-1	Cynorkis quinqueloba	H.Perrier	Fl. Madagasc.	fam. 49(1): 77	1939									
625301-1	Cynorkis quinquepartita	H.Perrier	Fl. Madagasc.	fam. 49(1): 78	1939									
625302-1	Cynorkis raymondiana	H.Perrier	Fl. Madagasc.	fam. 49(1): 97	1939									
625307-1	Cynorkis spatulata	H.Perrier	Fl. Madagasc.	fam. 49(1): 123	1939									
625311-1	Cynorkis uncinata	H.Perrier	Fl. Madagasc.	fam. 49(1): 137	1939									
896894-1	Anagallis tsaratananae	M.Peltier	Fl. Madagasc.	fam. 162: 10	1981									
916046-1	Anagallis nummulariifolia var. humbertii	M.Peltier	Fl. Madagasc.	fam. 162: 12	1981									
928861-1	Elaeocarpus perrieri	Tirel	Fl. Madagasc.	fam. 125: 17	1985									
928862-1	Elaeocarpus occidentalis	Tirel	Fl. Madagasc.	fam. 125: 21	1985									
928863-1	Elaeocarpus capuronii	Tirel	Fl. Madagasc.	fam. 125: 25	1985									
928864-1	Elaeocarpus corallococcus	Tirel	Fl. Madagasc.	fam. 125: 28	1985									
928865-1	Sloanea longisepala	Tirel	Fl. Madagasc.	fam. 125: 47	1985									
928866-1	Sloanea bathiei	Tirel	Fl. Madagasc.	fam. 125: 48	1985									
939414-1	Exacum decapterum	Klack.	Fl. Madagasc.	fam. 168 & 168 bis: 32	1990									
947809-1	Swertia rosulata	(Baker) Klack.	Fl. Madagasc.	fam. 168 & 168 bis: 165	1990									
956202-1	Exacum divaricatum subsp. latifolium	(Klack.) Klack.	Fl. Madagasc.	fam. 168 & 168 bis: 58	1990									
960388-1	Dilobeia tenuinervis	Bosser & R.Rabev.	Fl. Madagasc.	fam. 57: 55	1991									
960389-1	Cedrelopsis rakotozafyi	Cheek & Lescot	Fl. Madagasc.	fam. 107 bis: 116	1991									
