Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100096-2	Eupatorium hidalgense	B.L.Rob.	Contr. Gray Herb.	75: 8	1925	0195-6094				41764034				
100097-2	Eupatorium hilarii	B.L.Rob.	Contr. Gray Herb.	68: 19	1923	0195-6094				41756107				
100106-2	Eupatorium hitchcockii	B.L.Rob.	Contr. Gray Herb.	73: 14	1924	0195-6094				41764027				
100108-2	Eupatorium holguinense	B.L.Rob.	Contr. Gray Herb.	77: 18	1926	0195-6094				41764042				
100109-2	Eupatorium holquinense	B.L.Rob.	Contr. Gray Herb.	77: 18	1926	0195-6094				41764042				
100116-2	Eupatorium hosanense	B.L.Rob.	Contr. Gray Herb.	100: 14	1932	0195-6094				41764411				
100122-2	Eupatorium huantae	B.L.Rob.	Contr. Gray Herb.	104: 16	1934	0195-6094				41764219				
100124-2	Eupatorium huigrense	B.L.Rob.	Contr. Gray Herb.	61: 7	1920	0195-6094				41763992				
100127-2	Eupatorium humile f. caeruleum	B.L.Rob.	Contr. Gray Herb.	80: 22	1928	0195-6094				41764046				
100128-2	Eupatorium humile f. erubescens	B.L.Rob.	Contr. Gray Herb.	80: 22	1928	0195-6094				41764046				
100129-2	Eupatorium humile f. typicum	B.L.Rob.	Contr. Gray Herb.	80: 22	1928	0195-6094				41764046				
100131-2	Eupatorium hygrohylaeum	B.L.Rob.	Contr. Gray Herb.	77: 19	1926	0195-6094				41764042				
100137-2	Eupatorium hylophorbum	B.L.Rob.	Contr. Gray Herb.	104: 16	1934	0195-6094				41764219				
100145-2	Eupatorium hypomalacum var. typicum	B.L.Rob.	Contr. Gray Herb.	104: 17	1934	0195-6094				41764219				
100146-2	Eupatorium hypomalacum var. wetmorei	B.L.Rob.	Contr. Gray Herb.	104: 17	1934	0195-6094				41764219				
100159-2	Eupatorium imitans	B.L.Rob.	Contr. Gray Herb.	68: 20	1923	0195-6094				41756107				
100171-2	Eupatorium inulifolium f. lasiophlebium	B.L.Rob.	Contr. Gray Herb.	100: 15	1932	0195-6094				41764411				
100176-2	Eupatorium iodotrichum f. rivetii	B.L.Rob.	Contr. Gray Herb.	90: 26	1930	0195-6094				41764083				
100177-2	Eupatorium iodotrichum f. typicum	B.L.Rob.	Contr. Gray Herb.	90: 26	1930	0195-6094				41764083				
100184-2	Eupatorium irrasum	B.L.Rob.	Contr. Gray Herb.	75: 8	1925	0195-6094				41764034				
100198-2	Eupatorium ivifolium var. perturbinatum	B.L.Rob.	Contr. Gray Herb.	80: 23	1928	0195-6094				41764046				
100206-2	Eupatorium jaraguense	B.L.Rob.	Contr. Gray Herb.	80: 23	1928	0195-6094				41764046				
100212-2	Eupatorium juninense	B.L.Rob.	Contr. Gray Herb.	77: 20	1926	0195-6094				41764042				
100214-2	Eupatorium kalenbornianum	B.L.Rob.	Contr. Gray Herb.	61: 8	1920	0195-6094				41763992				
100218-2	Eupatorium killipii	B.L.Rob.	Contr. Gray Herb.	77: 21	1926	0195-6094				41764042				
10022-1	Mexianthus	B.L.Rob.	Contr. Gray Herb.	80: 5	1928	0195-6094				41764046				
100232-2	Eupatorium laete-virens var. angustius	B.L.Rob.	Contr. Gray Herb.	90: 26	1930	0195-6094				41764083				
100233-2	Eupatorium laete-virens var. hypopocum	B.L.Rob.	Contr. Gray Herb.	90: 26	1930	0195-6094				41764083				
100234-2	Eupatorium laete-virens var. itatiaiae	B.L.Rob.	Contr. Gray Herb.		1930	0195-6094								
100235-2	Eupatorium laete-virens var. steviaefolium	B.L.Rob.	Contr. Gray Herb.	90: 26	1930	0195-6094				41764083				
100236-2	Eupatorium laete-virens var. typicum	B.L.Rob.	Contr. Gray Herb.	90: 26	1930	0195-6094				41764083				
100239-2	Eupatorium laeve var. pubens	B.L.Rob.	Contr. Gray Herb.	65: 49	1922	0195-6094				41764386				
100240-2	Eupatorium laeve var. typicum	B.L.Rob.	Contr. Gray Herb.	65: 48	1922	0195-6094				41764386				
100241-2	Eupatorium laevigatulum	B.L.Rob.	Contr. Gray Herb.	77: 21	1926	0195-6094				41764042				
100254-2	Eupatorium laevigatum f. subcapillatum	B.L.Rob.	Contr. Gray Herb.	77: 23	1926	0195-6094				41764042				
10026-2	Alsophila macarenensis	(Alston) R.M.Tryon	Contr. Gray Herb.	191: 91	1962	0195-6094				41764432				
100275-2	Eupatorium lasiolepis	B.L.Rob.	Contr. Gray Herb.	96: 21	1931	0195-6094				41764153				
100278-2	Eupatorium lasium	B.L.Rob.	Contr. Gray Herb.	68: 21	1923	0195-6094				41756107				
100287-2	Eupatorium lebrijense	B.L.Rob.	Contr. Gray Herb.	80: 24	1928	0195-6094				41764046				
100294-2	Eupatorium leptocephalum var. hypomalacum	B.L.Rob.	Contr. Gray Herb.	80: 24	1928	0195-6094				41764046				
100295-2	Eupatorium leptocephalum var. typicum	B.L.Rob.	Contr. Gray Herb.	80: 24	1928	0195-6094				41764046				
100306-2	Eupatorium leucolithogenum	B.L.Rob.	Contr. Gray Herb.	80: 25	1928	0195-6094				41764046				
100307-2	Eupatorium leucomyelum	B.L.Rob.	Contr. Gray Herb.	68: 22	1923	0195-6094				41756107				
100316-2	Eupatorium ligustrinum var. typicum	B.L.Rob.	Contr. Gray Herb.	75: 9	1925	0195-6094				41764034				
100317-2	Eupatorium ligustrinum var. villiferum	B.L.Rob.	Contr. Gray Herb.	75: 10	1925	0195-6094				41764034				
100320-2	Eupatorium lilloi	B.L.Rob.	Contr. Gray Herb.	90: 27	1930	0195-6094				41764083				
100325-2	Eupatorium lithophilum	B.L.Rob.	Contr. Gray Herb.	73: 14	1924	0195-6094				41764027				
100331-2	Eupatorium lobuliferum	B.L.Rob.	Contr. Gray Herb.	77: 24	1926	0195-6094				41764042				
100332-2	Eupatorium loefgrenii	B.L.Rob.	Contr. Gray Herb.	104: 18	1934	0195-6094				41764219				
100336-2	Eupatorium longipetiolatum var. arbusculare	B.L.Rob.	Contr. Gray Herb.	61: 9	1920	0195-6094				41763992				
100337-2	Eupatorium longipetiolatum var. typicum	B.L.Rob.	Contr. Gray Herb.	61: 9	1920	0195-6094				41763992				
100354-2	Eupatorium macbridei	B.L.Rob.	Contr. Gray Herb.	68: 23	1923	0195-6094				41756107				
100358-2	Eupatorium macromeris	B.L.Rob.	Contr. Gray Herb.	68: 24	1923	0195-6094				41756107				
10038-2	Alsophila minor	(D.C.Eaton) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
100385-2	Eupatorium mancoanum	B.L.Rob.	Contr. Gray Herb.	90: 28	1930	0195-6094				41764083				
100401-2	Eupatorium mayorii	B.L.Rob.	Contr. Gray Herb.	68: 24	1923	0195-6094				41756107				
100411-2	Eupatorium mercedense	B.L.Rob.	Contr. Gray Herb.	104: 19	1934	0195-6094				41764219				
100413-2	Eupatorium mesoreopolum	B.L.Rob.	Contr. Gray Herb.	73: 15	1924	0195-6094				41764027				
100415-2	Eupatorium mexiae	B.L.Rob.	Contr. Gray Herb.	104: 20	1934	0195-6094				41764219				
100425-2	Eupatorium microstemon var. perennans	B.L.Rob.	Contr. Gray Herb.	104: 22	1934	0195-6094				41764219				
100426-2	Eupatorium mikaniifolium	B.L.Rob.	Contr. Gray Herb.	104: 22	1934	0195-6094				41764219				
100428-2	Eupatorium militare	B.L.Rob.	Contr. Gray Herb.	65: 50	1922	0195-6094				41764386				
100438-2	Eupatorium molinum	B.L.Rob.	Contr. Gray Herb.	68: 25	1923	0195-6094				41756107				
100440-2	Eupatorium mollicomum	B.L.Rob.	Contr. Gray Herb.	68: 26	1923	0195-6094				41756107				
100452-2	Eupatorium moritibense	B.L.Rob.	Contr. Gray Herb.	104: 23	1934	0195-6094				41764219				
100462-2	Eupatorium multifolium	B.L.Rob.	Contr. Gray Herb.	68: 27	1923	0195-6094				41756107				
100466-2	Eupatorium mutiscuense	B.L.Rob.	Contr. Gray Herb.	80: 25	1928	0195-6094				41764046				
100475-2	Eupatorium neglectum	B.L.Rob.	Contr. Gray Herb.	68: 28	1923	0195-6094				41756107				
100480-2	Eupatorium neriifolium	B.L.Rob.	Contr. Gray Herb.	65: 49	1922	0195-6094				41764386				
100484-2	Eupatorium nicaraguense	B.L.Rob.	Contr. Gray Herb.	61: 29	1920	0195-6094				41763992				
100487-2	Eupatorium nipense	B.L.Rob.	Contr. Gray Herb.	77: 25	1926 [30 Sep 1926]	0195-6094				41764042				
10049-2	Alsophila nockii	(Jenman) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
100506-2	Eupatorium oblongifolium var. oxyodontum	B.L.Rob.	Contr. Gray Herb.	104: 24	1934	0195-6094				41764219				
100512-2	Eupatorium ocanense	B.L.Rob.	Contr. Gray Herb.	68: 27	1923	0195-6094				41756107				
100520-2	Eupatorium odoratum var. mallotophyllum	B.L.Rob.	Contr. Gray Herb.	77: 26	1926	0195-6094				41764042				
100542-2	Eupatorium ornatilobum	B.L.Rob.	Contr. Gray Herb.	80: 27	1928	0195-6094				41764046				
100545-2	Eupatorium ortegae	B.L.Rob.	Contr. Gray Herb.	75: 10	1925	0195-6094				41764034				
100579-2	Eupatorium pampalcense	B.L.Rob.	Contr. Gray Herb.	104: 24	1934	0195-6094				41764219				
100596-2	Eupatorium parvulum	Glaz. ex B.L.Rob.	Contr. Gray Herb.	73: 16	1924	0195-6094				41764027				
100603-2	Eupatorium patens var. typicum	B.L.Rob.	Contr. Gray Herb.	61: 49	1920	0195-6094				41763993				
100621-2	Eupatorium peninsulare var. epipolimum	B.L.Rob.	Contr. Gray Herb.	73: 17	1924	0195-6094				41764027				
100635-2	Eupatorium perglabrum	B.L.Rob.	Contr. Gray Herb.	80: 28	1928	0195-6094				41764046				
100642-2	Eupatorium petrophilum	B.L.Rob.	Contr. Gray Herb.	77: 27	1926	0195-6094				41764042				
100647-2	Eupatorium phlebodes	B.L.Rob.	Contr. Gray Herb.	100: 16	1932	0195-6094				41764411				
100655-2	Eupatorium pichinchense f. glandulare	B.L.Rob.	Contr. Gray Herb.	61: 10	1920	0195-6094				41763992				
100656-2	Eupatorium pichinchense f. typicum	B.L.Rob.	Contr. Gray Herb.	61: 9	1920	0195-6094				41763992				
100668-2	Eupatorium pithecobium	B.L.Rob.	Contr. Gray Herb.	73: 11	1924	0195-6094				41764027				
100671-2	Eupatorium piurae	B.L.Rob.	Contr. Gray Herb.	77: 28	1926	0195-6094				41764042				
100685-2	Eupatorium polopolense	B.L.Rob.	Contr. Gray Herb.	61: 10	1920	0195-6094				41763992				
100688-2	Eupatorium polycephalum	Sch.Bip. ex B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
100689-2	Eupatorium polycephalum var. pinnatifidum	B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
100690-2	Eupatorium polycephalum var. racemosum	B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
100691-2	Eupatorium polycephalum var. typicum	B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
100700-2	Eupatorium porophylloides	B.L.Rob.	Contr. Gray Herb.	68: 29	1923	0195-6094				41756107				
100704-2	Eupatorium porriginosum	B.L.Rob.	Contr. Gray Herb.	75: 11	1925	0195-6094				41764034				
100706-2	Eupatorium praefictum	B.L.Rob.	Contr. Gray Herb.	68: 30	1923	0195-6094				41756107				
100709-2	Eupatorium prinodes	B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
100712-2	Eupatorium prinodes	B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
100714-2	Eupatorium prionophyllum var. asymmetrum	B.L.Rob.	Contr. Gray Herb.	61: 11	1920	0195-6094				41763992				
100715-2	Eupatorium prionophyllum var. typicum	B.L.Rob.	Contr. Gray Herb.	61: 10	1920	0195-6094				41763992				
100717-2	Eupatorium procerum	B.L.Rob.	Contr. Gray Herb.	73: 17	1924	0195-6094				41764027				
100745-2	Eupatorium pumilum	B.L.Rob.	Contr. Gray Herb.	68: 30	1923	0195-6094				41756107				
100746-2	Eupatorium pumilum var. vegetius	B.L.Rob.	Contr. Gray Herb.	68: 31	1923	0195-6094				41756107				
100778-2	Eupatorium pycnocephalum var. caucanum	B.L.Rob.	Contr. Gray Herb.	77: 31	1926	0195-6094				41764042				
100779-2	Eupatorium pycnocephalum f. glandulitectum	B.L.Rob.	Contr. Gray Herb.	68: 31	1923	0195-6094				41756107				
100782-2	Eupatorium pyramidale f. angustifolium	B.L.Rob.	Contr. Gray Herb.	61: 56	1920	0195-6094				41763993				
100783-2	Eupatorium pyramidale f. typicum	B.L.Rob.	Contr. Gray Herb.	61: 56	1920	0195-6094				41763993				
100793-2	Eupatorium radula var. stenophyllum	B.L.Rob.	Contr. Gray Herb.	68: 32	1923	0195-6094				41756107				
100821-2	Eupatorium rhodopappum	B.L.Rob.	Contr. Gray Herb.	77: 31	1926	0195-6094				41764042				
100822-2	Eupatorium rhodopodum	B.L.Rob.	Contr. Gray Herb.	75: 12	1925	0195-6094				41764034				
100823-2	Eupatorium rhodotephrum	B.L.Rob.	Contr. Gray Herb.	77: 32	1926	0195-6094				41764042				
100826-2	Eupatorium rhypodes f. agloeum	B.L.Rob.	Contr. Gray Herb.	77: 33	1926	0195-6094				41764042				
100827-2	Eupatorium rhypodes f. typicum	B.L.Rob.	Contr. Gray Herb.	77: 33	1926	0195-6094				41764042				
100828-2	Eupatorium rhytidodes	B.L.Rob.	Contr. Gray Herb.	77: 33	1926	0195-6094				41764042				
100834-2	Eupatorium rimbachii	B.L.Rob.	Contr. Gray Herb.	96: 21	1931	0195-6094				41764153				
100837-2	Eupatorium rivulorum	B.L.Rob.	Contr. Gray Herb.	77: 34	1926	0195-6094				41764042				
100869-2	Eupatorium ruckeri	B.L.Rob.	Contr. Gray Herb.	77: 35	1926	0195-6094				41764042				
100871-2	Eupatorium rufescens var. typicum	B.L.Rob.	Contr. Gray Herb.	61: 67	1920	0195-6094				41763993				
100885-2	Eupatorium sagittiferum	B.L.Rob.	Contr. Gray Herb.	65: 52	1922	0195-6094				41764386				
100896-2	Eupatorium sanctopaulense	B.L.Rob.	Contr. Gray Herb.	68: 32	1923	0195-6094				41756107				
100905-2	Eupatorium scabrifolium	B.L.Rob.	Contr. Gray Herb.	77: 36	1926	0195-6094				41764042				
100923-2	Eupatorium sciaphilum	B.L.Rob.	Contr. Gray Herb.	55: 256	1918	0195-6094				41764344				
100957-2	Eupatorium silvaticum	B.L.Rob.	Contr. Gray Herb.	77: 37	1926	0195-6094				41764042				
100960-2	Eupatorium simillimum	B.L.Rob.	Contr. Gray Herb.	77: 38	1926	0195-6094				41764042				
100962-2	Eupatorium sinaloense	B.L.Rob.	Contr. Gray Herb.	77: 39	1926	0195-6094				41764042				
100968-2	Eupatorium skutchii	B.L.Rob.	Contr. Gray Herb.	104: 27	1934	0195-6094				41764219				
100980-2	Eupatorium soratae	Sch.Bip. ex B.L.Rob.	Contr. Gray Herb.	61: 51	1920	0195-6094				41763993				
100990-2	Eupatorium sphagnophilum	B.L.Rob.	Contr. Gray Herb.	73: 18	1924	0195-6094				41764027				
101007-2	Eupatorium standleyi	B.L.Rob.	Contr. Gray Herb.	77: 40	1926	0195-6094				41764042				
101009-2	Eupatorium steetzii var. columbiense	B.L.Rob.	Contr. Gray Herb.	80: 29	1928	0195-6094				41764046				
101011-2	Eupatorium steetzii var. typicum	B.L.Rob.	Contr. Gray Herb.	80: 29	1928	0195-6094				41764046				
101033-2	Eupatorium stoechadifolium var. pamplonense	B.L.Rob.	Contr. Gray Herb.	80: 29	1928	0195-6094				41764046				
101034-2	Eupatorium stoechadifolium var. typicum	B.L.Rob.	Contr. Gray Herb.	80: 29	1928	0195-6094				41764046				
101041-2	Eupatorium subferrugineum	B.L.Rob.	Contr. Gray Herb.	96: 22	1931	0195-6094				41764153				
101049-2	Eupatorium subintegrum	B.L.Rob.	Contr. Gray Herb.	75: 13	1925	0195-6094				41764034				
101056-2	Eupatorium suratense	B.L.Rob.	Contr. Gray Herb.	80: 29	1928	0195-6094				41764046				
101057-2	Eupatorium suratense var. aphanostictum	B.L.Rob.	Contr. Gray Herb.	80: 30	1928	0195-6094				41764046				
101058-2	Eupatorium suratense var. typicum	B.L.Rob.	Contr. Gray Herb.	80: 30	1928	0195-6094				41764046				
101060-2	Eupatorium tacaquirense	B.L.Rob.	Contr. Gray Herb.	90: 31	1930	0195-6094				41764083				
101070-2	Eupatorium tarmense	B.L.Rob.	Contr. Gray Herb.	104: 28	1934	0195-6094				41764219				
101071-2	Eupatorium tatamense	B.L.Rob.	Contr. Gray Herb.	77: 41	1926	0195-6094				41764042				
101073-2	Eupatorium taunayanum	Glaz. ex B.L.Rob.	Contr. Gray Herb.	73: 8	1924	0195-6094				41764027				
101096-2	Eupatorium theifolium var. subellipticum	B.L.Rob.	Contr. Gray Herb.	73: 19	1924	0195-6094				41764027				
101097-2	Eupatorium theifolium var. typicum	B.L.Rob.	Contr. Gray Herb.	73: 19	1924	0195-6094				41764027				
101100-2	Eupatorium thurnii	B.L.Rob.	Contr. Gray Herb.	80: 30	1928	0195-6094				41764046				
101107-2	Eupatorium thysanolepis	B.L.Rob.	Contr. Gray Herb.	75: 13	1925	0195-6094				41764034				
101114-2	Eupatorium toroi	B.L.Rob.	Contr. Gray Herb.	104: 28	1934	0195-6094				41764219				
101144-2	Eupatorium trinitense	Rusby & B.L.Rob.	Contr. Gray Herb.	61: 11	1920	0195-6094				41763992				
101147-2	Eupatorium triptychum	B.L.Rob.	Contr. Gray Herb.	77: 43	1926	0195-6094				41764042				
101151-2	Eupatorium trujillense	B.L.Rob.	Contr. Gray Herb.	104: 29	1934	0195-6094				41764219				
101154-2	Eupatorium tucumanense	Lillo & B.L.Rob.	Contr. Gray Herb.	90: 32	1930	0195-6094				41764083				
101156-2	Eupatorium tunariense	B.L.Rob.	Contr. Gray Herb.	61: 39	1920	0195-6094				41763993				
101185-2	Eupatorium urubambense var. determinatum	B.L.Rob.	Contr. Gray Herb.	68: 33	1923	0195-6094				41756107				
101186-2	Eupatorium urubambense var. mantarense	B.L.Rob.	Contr. Gray Herb.	90: 33	1930	0195-6094				41764083				
101187-2	Eupatorium urubambense var. typicum	B.L.Rob.	Contr. Gray Herb.	68: 33	1923	0195-6094				41756107				
101196-2	Eupatorium variolatum	B.L.Rob.	Contr. Gray Herb.	73: 20	1924	0195-6094				41764027				
101239-2	Eupatorium voglii	B.L.Rob.	Contr. Gray Herb.	104: 29	1934	0195-6094				41764219				
101245-2	Eupatorium weddellii	B.L.Rob.	Contr. Gray Herb.	77: 44	1926	0195-6094				41764042				
101248-2	Eupatorium xanthochlorum	B.L.Rob.	Contr. Gray Herb.	77: 44	1926	0195-6094				41764042				
101255-2	Eupatorium ymalense	B.L.Rob.	Contr. Gray Herb.	75: 14	1925	0195-6094				41764034				
101256-2	Eupatorium yungasense	B.L.Rob.	Contr. Gray Herb.	104: 30	1934	0195-6094				41764219				
10142-2	Alsophila urbani	(Brause) R.M.Tryon	Contr. Gray Herb.	200: 29	1970	0195-6094				41764693				
101457-2	Euphorbia crepitata	L.C.Wheeler	Contr. Gray Herb.	127: 60, tab. 3, B	1939	0195-6094				41764101				
101558-2	Euphorbia glomerifera	(Millsp.) L.C.Wheeler	Contr. Gray Herb.	127: 78	1939	0195-6094				41764101				
101648-2	Euphorbia hinkleyorum	I.M.Johnst.	Contr. Gray Herb.	70: 72	1924	0195-6094				41764017				
101649-2	Euphorbia hintonii	L.C.Wheeler	Contr. Gray Herb.	127: 65, tab. 4, B	1939	0195-6094				41764101				
101652-2	Euphorbia hirta var. destituta	L.C.Wheeler	Contr. Gray Herb.	127: 70, tab. 4, C, fig. 1	1939	0195-6094				41764101				
101653-2	Euphorbia hirta var. nocens	L.C.Wheeler	Contr. Gray Herb.	127: 70	1939	0195-6094				41764101				
101655-2	Euphorbia hirta var. typica	L.C.Wheeler	Contr. Gray Herb.	127: 68	1939	0195-6094				41764101				
101684-2	Euphorbia innocua	L.C.Wheeler	Contr. Gray Herb.	127: 62, tab. 3, D	1939	0195-6094				41764101				
101838-2	Euphorbia peruviana	L.C.Wheeler	Contr. Gray Herb.	127: 59, tab. 3A	1939	0195-6094				41764101				
1019345-2	Tillandsia tetrantha var. densiflora	(André) L.B.Sm.	Contr. Gray Herb.	89: 15	1930	0195-6094				41764407				
102019-2	Euphorbia succedanea	L.C.Wheeler	Contr. Gray Herb.	127: 63, tab. 4, A	1939	0195-6094				41764101				
102044-2	Euphorbia trichocardia	L.B.Sm.	Contr. Gray Herb.	114: 12	1936	0195-6094				41764234				
102076-2	Euphorbia villifera var. crepuscula	L.C.Wheeler	Contr. Gray Herb.	127: 61, tab. 3, C	1939	0195-6094				41764101				
102116-2	Euphrasia adenonota	I.M.Johnst.	Contr. Gray Herb.	85: 168	1929	0195-6094				41764064				
102189-2	Euphrasia bahiensis	(Meisn.) I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102197-2	Euplassa incana	I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102200-2	Euplassa laxiflora	I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102201-2	Euplassa legalis	(Vell.) I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102205-2	Euplassa nitida	I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102207-2	Euplassa occidentalis	I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102208-2	Euplassa organensis	(Gardner) I.M.Johnst.	Contr. Gray Herb.	73: 41	1924	0195-6094				41764029				
102209-2	Euplassa pinnata	I.M.Johnst.	Contr. Gray Herb.	73: 42	1924	0195-6094				41764029				
102215-2	Euploca albiflora	I.M.Johnst.	Contr. Gray Herb.	70: 53	1924	0195-6094				41764016				
102290-2	Eurynotia penlandii	R.C.Foster	Contr. Gray Herb.	155: 7	1945	0195-6094				41764546				
102468-2	Eutrema penlandii	Rollins	Contr. Gray Herb.	171: 51	1950	0195-6094				41764612				
102738-1	Vincetoxicum cteniophorum	S.F.Blake	Contr. Gray Herb.	52: 84	1917	0195-6094				41764424				
102747-1	Vincetoxicum dasystephanum	S.F.Blake	Contr. Gray Herb.	52: 84	1917	0195-6094				41764424				
103306-2	Fagonia villosa	D.M.Porter	Contr. Gray Herb.	192: 120	1963	0195-6094				41764432				
10340-1	Oxycarpha	S.F.Blake	Contr. Gray Herb.	53: 52	1918	0195-6094				41764336				
10374-2	Alternanthera junciflora	(J.Rémy) I.M.Johnst.	Contr. Gray Herb.	85: 32	1929	0195-6094				41764064				
10412-2	Alternanthera nesiotes	I.M.Johnst.	Contr. Gray Herb.	68: 83	1923	0195-6094				41756109				
104122-1	Begonia acutiloba	Liebm., L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	161: 28, descr. emend.	1946	0195-6094				41764565				
104222-1	Begonia asteroides	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	127: 30	1939	0195-6094				41764099				
1043418-2	Muehlenbeckia hastulata	(Sm.) I.M.Johnst.	Contr. Gray Herb.	81: 88	1928	0195-6094				41764050				
1043897-2	Tillandsia tetrantha var. miniata	(André) L.B.Sm.	Contr. Gray Herb.	89: 15	1930	0195-6094				41764407				
104395-1	Begonia cebadillensis	Houghton ex L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	161: 26	1946	0195-6094								
104449-1	Begonia confusa	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	161: 27	1946	0195-6094				41764565				
104513-1	Begonia cylindrata	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	127: 25	1939	0195-6094				41764099				
104600-1	Begonia ekmanii	Houghton ex L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	154: 23	1945	0195-6094				41764541				
104646-1	Begonia extranea	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	127: 27	1939	0195-6094				41764099				
104648-1	Begonia falcata	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	127: 28	1939	0195-6094				41764099				
104659-1	Begonia fernaldiana	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	165: 93	1947	0195-6094				41764781				
105034-2	Fitz-roya cupressoides	I.M.Johnst.	Contr. Gray Herb.	70: 91	1924	0195-6094				41764017				
10513-2	Alvordia angusta	S.F.Blake	Contr. Gray Herb.	52: 42	1917	0195-6094				41764423				
105145-2	Fleischmannia urenifolia var. typica	B.L.Rob.	Contr. Gray Herb.	96: 17	1931	0195-6094				41764153				
105146-2	Fleischmannia urenifolia var. mexiae	B.L.Rob.	Contr. Gray Herb.	96: 18	1931	0195-6094				41764153				
105198-1	Begonia michoacana	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	165: 94	1947	0195-6094								
105207-1	Begonia militaris	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	154: 24	1945	0195-6094				41764541				
105224-2	Flourensia heterolepis	S.F.Blake	Contr. Gray Herb.	54: 186	1918 [18 Jun 1918]	0195-6094				41763960				
105261-1	Begonia nemoralis	L.B.Sm. & B.G.Schub.	Contr. Gray Herb.	165: 93	1947	0195-6094				41764781				
105394-2	Forsteronia viridescens	S.F.Blake	Contr. Gray Herb.	52: 80	1917	0195-6094				41764424				
105427-2	Fouquieria diguetii	I.M.Johnst.	Contr. Gray Herb.	75: 30	1925	0195-6094				41764037				
