"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"101420-1","Sisyranthus franksiae","N.E.Br.","Bull. Misc. Inform. Kew","1909, 419 (1910).","","0366-4457","10.2307/4113267","","","","","","",""
"101543-2","Euphorbia fulva","Stapf","Bull. Misc. Inform. Kew","1907: 294","1907","0366-4457","10.2307/4111859","","","","","","",""
"101648-1","Stapelia longipedicellata","N.E.Br.","Bull. Misc. Inform. Kew","1913, 303","","0366-4457","10.2307/4118441","","","","","","",""
"101666-1","Stapelia marlothii","N.E.Br.","Bull. Misc. Inform. Kew","1908, 436.","","0366-4457","10.2307/4113194","","","","","","",""
"101727-1","Stapelia pearsonii","N.E.Br.","Bull. Misc. Inform. Kew","1913, 304.","","0366-4457","10.2307/4118441","","","","","","",""
"101793-1","Stapelia similis","N.E.Br.","Bull. Misc. Inform. Kew","1911, 358.","","0366-4457","10.2307/4113271","","","","","","",""
"101807-1","Stapelia tapscottii","I.Verd.","Bull. Misc. Inform. Kew","1927, 357.","","0366-4457","10.2307/4107644","","","","","","",""
"101831-1","Stapelia vaga","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 265.","","0366-4457","10.2307/4115436","","","","","","",""
"101848-1","Stapelia youngii","N.E.Br.","Bull. Misc. Inform. Kew","1931, 43.","","0366-4457","10.2307/4102589","","","","","","",""
"101921-1","Stephanotis pilosa","Kerr","Bull. Misc. Inform. Kew","1938, 453.","","0366-4457","10.2307/4113447","","","","","","",""
"101997-2","Euphorbia sipolisii","N.E.Br.","Bull. Misc. Inform. Kew","1893: 158","1893","0366-4457","10.2307/4111425","","","","","","",""
"102050-1","Strobopetalum benti","N.E.Br.","Bull. Misc. Inform. Kew","(1894) 336; K. Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2(1895) 244.","","0366-4457","","","","","","","",""
"102051-1","Strobopetalum carnosum","N.E.Br.","Bull. Misc. Inform. Kew","(1894) 390; Oliver, in Hook. Icon. pl. xxiv. (1895) t. 2387.","","0366-4457","10.2307/4119555","","","","","","",""
"102075-1","Tacazzea conferta","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 247 [Taccazia].","","0366-4457","10.2307/4115435","","","","","","",""
"102078-1","Tacazzea kirkii","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 248.","","0366-4457","10.2307/4115436","","","","","","",""
"102082-1","Tacazzea nigritana","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 248 [Taccazia]","","0366-4457","10.2307/4115436","","","","","","",""
"102088-1","Tacazzea tomentosa","E.A.Bruce","Bull. Misc. Inform. Kew","1936, 477.","","0366-4457","10.2307/4111783","","","","","","",""
"102094-1","Tacazzea viridis","A.Chev. ex Hutch., Dalziel, Hutch. & Dalziel","Bull. Misc. Inform. Kew","1937, 339, latine.","","0366-4457","10.2307/4107186","","","","","","",""
"102159-1","Telosma minor","Craib","Bull. Misc. Inform. Kew","1911, 418","","0366-4457","10.2307/4115077","","","","","","",""
"102161-1","Telosma pallida","(Roxb.) Craib","Bull. Misc. Inform. Kew","1911: 418","1911","0366-4457","10.2307/4115077","","","","","","",""
"102189-1","Toxocarpus beddomei","Gamble","Bull. Misc. Inform. Kew","1922, 119.","","0366-4457","10.2307/4113393","","","","","","",""
"102221-1","Toxocarpus lagenifer","Kerr","Bull. Misc. Inform. Kew","1938, 449.","","0366-4457","10.2307/4113447","","","","","","",""
"102236-1","Toxocarpus oblanceolatus","Kerr","Bull. Misc. Inform. Kew","1938, 450.","","0366-4457","10.2307/4113447","","","","","","",""
"102241-1","Toxocarpus ovatus","Kerr","Bull. Misc. Inform. Kew","1938, 450.","","0366-4457","10.2307/4113447","","","","","","",""
"102242-1","Toxocarpus palghatensis","Gamble","Bull. Misc. Inform. Kew","1922, 119.","","0366-4457","10.2307/4113393","","","","","","",""
"102254-2","Eurya hintonii","Bullock","Bull. Misc. Inform. Kew","1936: 391","1936","0366-4457","10.2307/4111804","","","","","","",""
"102271-1","Trichocaulon alstonii","N.E.Br.","Bull. Misc. Inform. Kew","1906, 166.","","0366-4457","10.2307/4111297","","","","","","",""
"102292-1","Trichocaulon officinale","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 264.","","0366-4457","10.2307/4115436","","","","","","",""
"102295-1","Trichocaulon pictum","N.E.Br.","Bull. Misc. Inform. Kew","1909, 307.","","0366-4457","10.2307/4111587","","","","","","",""
"1023-1","Warpuria","Stapf","Bull. Misc. Inform. Kew","1908, 260.","","0366-4457","10.2307/4111575","","","","","","",""
"102383-2","Euterpe jenmanii","C.H.Wright","Bull. Misc. Inform. Kew","1906: 203","1906","0366-4457","10.2307/4113208","","","","","","",""
"102387-1","Tylophora augustiniana","Craib","Bull. Misc. Inform. Kew","1911, 417","","0366-4457","10.2307/4115077","","","","","","",""
"102406-1","Tylophora cameroonica","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 257.","","0366-4457","10.2307/4115436","","","","","","",""
"102413-2","Euterpe ventricosa","C.H.Wright","Bull. Misc. Inform. Kew","1906: 203","1906","0366-4457","10.2307/4113208","","","","","","",""
"102425-1","Tylophora conspicua","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 257","","0366-4457","10.2307/4115436","","","","","","",""
"102439-1","Tylophora deightonii","Hutch., Dalziel, Hutch. & Dalziel","Bull. Misc. Inform. Kew","1937, 340, descr. lat.","","0366-4457","10.2307/4107186","","","","","","",""
"102497-1","Tylophora kerrii","Craib","Bull. Misc. Inform. Kew","191 f, 417.","","0366-4457","","","","","","","",""
"102511-1","Tylophora lugardiae","Bullock","Bull. Misc. Inform. Kew","1932, 496.","","0366-4457","10.2307/4113427","","","","","","",""
"102537-1","Tylophora oblonga","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 257.","","0366-4457","10.2307/4115436","","","","","","",""
"102539-1","Tylophora oculata","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 112.","","0366-4457","","","","","","","",""
"102571-1","Tylophora riparia","Kerr","Bull. Misc. Inform. Kew","1938, 451.","","0366-4457","10.2307/4113447","","","","","","",""
"102588-1","Tylophora sootepensis","Craib","Bull. Misc. Inform. Kew","1911, 417.","","0366-4457","10.2307/4115077","","","","","","",""
"102591-1","Tylophora stenoloba","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 257.","","0366-4457","10.2307/4115436","","","","","","",""
"102957-2","Fagara apiculata","Sandwith","Bull. Misc. Inform. Kew","1935: 120","1935","0366-4457","10.2307/4107111","","","","","","",""
"103029-2","Fagara krukovii","Sandwith","Bull. Misc. Inform. Kew","1935: 120","1935","0366-4457","10.2307/4107111","","","","","","",""
"103084-1","Xysmalobium bellum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 69","","0366-4457","10.2307/4118481","","","","","","",""
"103087-1","Xysmalobium carsonii","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 250.","","0366-4457","10.2307/4115436","","","","","","",""
"103097-1","Xysmalobium decipiens","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 250.","","0366-4457","10.2307/4115436","","","","","","",""
"103103-1","Xysmalobium fraternum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 252.","","0366-4457","10.2307/4115436","","","","","","",""
"103124-1","Xysmalobium membraniferum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 251.","","0366-4457","10.2307/4115436","","","","","","",""
"103126-1","Xysmalobium obscurum","N.E.Br.","Bull. Misc. Inform. Kew","1896, 162.","","0366-4457","","","","","","","",""
"103137-1","Xysmalobium reticulatum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 251.","","0366-4457","10.2307/4115436","","","","","","",""
"103139-1","Xysmalobium rhomboideum","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 251","","0366-4457","10.2307/4115436","","","","","","",""
"103145-1","Xysmalobium spurium","N.E.Br.","Bull. Misc. Inform. Kew","(1895) 251","","0366-4457","10.2307/4115436","","","","","","",""
"103147-1","Xysmalobium stocksii","N.E.Br.","Bull. Misc. Inform. Kew","1913, 302.","","0366-4457","10.2307/4118441","","","","","","",""
"103258-1","Balanophora hookeriana","Hemsl.","Bull. Misc. Inform. Kew","(1894) 102.","","0366-4457","10.2307/4118156","","","","","","",""
"103396-2","Faramea egregia","Sandwith","Bull. Misc. Inform. Kew","1939: 12","1939","0366-4457","10.2307/4118235","","","","","","",""
"103398-1","Rhopalocnemis ruficeps","Ridl.","Bull. Misc. Inform. Kew","1914, 188.","","0366-4457","10.2307/4113306","","","","","","",""
"103399-1","Sarcophyte piriei","Hutch.","Bull. Misc. Inform. Kew","1914, 252.","","0366-4457","10.2307/4119469","","","","","","",""
"103408-1","Thonningia angolensis","Hemsl.","Bull. Misc. Inform. Kew","1911, 151; et in Dyer, Fl. Trop. Afr. vi. I. 440.","","0366-4457","","","","","","","",""
"103410-1","Thonningia dubia","Hemsl.","Bull. Misc. Inform. Kew","1911, 152; et in Dyer, Fl. Trop. Afr. vi. I. 438.","","0366-4457","","","","","","","",""
"103411-1","Thonningia elegans","Hemsl.","Bull. Misc. Inform. Kew","1911, 152; et in Dyer, Fl. Trop. Afr. vi. I. 439.","","0366-4457","","","","","","","",""
"103417-1","Thonningia ugandensis","Hemsl.","Bull. Misc. Inform. Kew","1911, 152; et in Dyer, Fl. Trop. Afr. vi. I. 439.","","0366-4457","","","","","","","",""
"103438-1","Impatiens ahernii","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103443-1","Impatiens aliciae","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1934, 389.","","0366-4457","10.2307/4115430","","","","","","",""
"103444-1","Impatiens allanii","Hook.f.","Bull. Misc. Inform. Kew","1914, 325.","","0366-4457","10.2307/4118645","","","","","","",""
"103449-1","Impatiens anaimudica","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1935, 92.","","0366-4457","10.2307/4107153","","","","","","",""
"103473-1","Impatiens bababudenensis","Hook.f.","Bull. Misc. Inform. Kew","1910, 295.","","0366-4457","10.2307/4111723","","","","","","",""
"103480-1","Impatiens barnesii","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103481-1","Impatiens barnesii","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1930, 153.","","0366-4457","10.2307/4107559","","","","","","",""
"103483-1","Impatiens beccarii","Hook.f. ex Dunn","Bull. Misc. Inform. Kew","1920, 246.","","0366-4457","10.2307/4107484","","","","","","",""
"103488-1","Impatiens betongensis","Craib","Bull. Misc. Inform. Kew","1926, 337.","","0366-4457","10.2307/4118198","","","","","","",""
"103492-1","Impatiens biganensis","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103504-1","Impatiens brevipes","Hook.f.","Bull. Misc. Inform. Kew","1910, 271.","","0366-4457","10.2307/4111718","","","","","","",""
"103506-1","Impatiens burkei","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103510-1","Impatiens calcicola","Craib","Bull. Misc. Inform. Kew","1926, 159.","","0366-4457","10.2307/4118686","","","","","","",""
"103515-1","Impatiens caviteana","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103516-1","Impatiens cecili","N.E.Br.","Bull. Misc. Inform. Kew","1906, 101.","","0366-4457","10.2307/4113278","","","","","","",""
"103535-1","Impatiens cleistogama","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 288.","","0366-4457","10.2307/4111583","","","","","","",""
"103536-1","Impatiens clemensae","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103537-1","Impatiens cochinica","Hook.f.","Bull. Misc. Inform. Kew","1911, 355.","","0366-4457","10.2307/4113270","","","","","","",""
"103538-1","Impatiens coelotropis","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1934, 390.","","0366-4457","10.2307/4115431","","","","","","",""
"103547-1","Impatiens cothurnoides","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1931, 281.","","0366-4457","10.2307/4102490","","","","","","",""
"103557-1","Impatiens cryptogama","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 288.","","0366-4457","10.2307/4111583","","","","","","",""
"103558-1","Impatiens cryptoneura","Hook.f.","Bull. Misc. Inform. Kew","1909, 9.","","0366-4457","10.2307/4111819","","","","","","",""
"103559-1","Impatiens curranii","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 288.","","0366-4457","10.2307/4111583","","","","","","",""
"103570-1","Impatiens delicata","Toppin","Bull. Misc. Inform. Kew","1920, 350.","","0366-4457","10.2307/4118598","","","","","","",""
"103573-1","Impatiens dempoana","Hook.f.","Bull. Misc. Inform. Kew","1910, 75.","","0366-4457","10.2307/4113314","","","","","","",""
"103575-1","Impatiens dendricola","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1935, 157.","","0366-4457","10.2307/4107115","","","","","","",""
"103584-1","Impatiens diffusa","Hook.f.","Bull. Misc. Inform. Kew","1909, 7.","","0366-4457","10.2307/4111819","","","","","","",""
"103586-1","Impatiens distracta","Hook.f.","Bull. Misc. Inform. Kew","1910, 272.","","0366-4457","10.2307/4111718","","","","","","",""
"103596-1","Impatiens elmeri","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103605-1","Impatiens erubescens","Dunn","Bull. Misc. Inform. Kew","1920, 349.","","0366-4457","10.2307/4118598","","","","","","",""
"103615-1","Impatiens filicaulis","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 288.","","0366-4457","10.2307/4111583","","","","","","",""
"103631-1","Impatiens garrettii","Craib","Bull. Misc. Inform. Kew","1926, 160.","","0366-4457","10.2307/4118686","","","","","","",""
"103632-1","Impatiens gasterocheila","Hook.f.","Bull. Misc. Inform. Kew","1910, 272.","","0366-4457","10.2307/4111718","","","","","","",""
"103636-1","Impatiens gibbisepala","Hook.f.","Bull. Misc. Inform. Kew","1910, 298.","","0366-4457","10.2307/4111723","","","","","","",""
"103650-1","Impatiens harrissii","Hook.f.","Bull. Misc. Inform. Kew","1911, 211; et in Hook. Ic. Pl. t. 2965.","","0366-4457","10.2307/4118390","","","","","","",""
"103653-1","Impatiens herbicola","Hook.f.","Bull. Misc. Inform. Kew","1911, 354.","","0366-4457","10.2307/4113270","","","","","","",""
"103663-1","Impatiens hubertii","Hook.f.","Bull. Misc. Inform. Kew","1910, 74.","","0366-4457","10.2307/4113314","","","","","","",""
"103667-1","Impatiens hutchinsonii","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103689-1","Impatiens kachinensis","Hook.f. ex Toppin","Bull. Misc. Inform. Kew","1920, 366.","","0366-4457","10.2307/4118598","","","","","","",""
"103690-1","Impatiens kamtilongensis","Toppin","Bull. Misc. Inform. Kew","1920, 356.","","0366-4457","10.2307/4118598","","","","","","",""
"103696-1","Impatiens kerriae","Craib","Bull. Misc. Inform. Kew","1926, 161.","","0366-4457","10.2307/4118686","","","","","","",""
"103700-1","Impatiens klemmeana","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103717-1","Impatiens latebracteata","Hook.f.","Bull. Misc. Inform. Kew","1910, 273.","","0366-4457","10.2307/4111718","","","","","","",""
"103719-1","Impatiens laticornis","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1930, 154.","","0366-4457","10.2307/4107560","","","","","","",""
"103726-1","Impatiens leptura","Hook.f. & C.E.C.Fisch.","Bull. Misc. Inform. Kew","1934, 391, 392, descr. ampl.","","0366-4457","10.2307/4115431","","","","","","",""
"103735-1","Impatiens loheri","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 288.","","0366-4457","10.2307/4111583","","","","","","",""
"103743-1","Impatiens longiloba","Craib","Bull. Misc. Inform. Kew","1926, 161.","","0366-4457","10.2307/4118686","","","","","","",""
"103745-1","Impatiens longirama","Hook.f.","Bull. Misc. Inform. Kew","1910, 297.","","0366-4457","10.2307/4111723","","","","","","",""
"103754-1","Impatiens macrocarpa","Hook.f.","Bull. Misc. Inform. Kew","1911, 355.","","0366-4457","10.2307/4113270","","","","","","",""
"103771-1","Impatiens mearnsii","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103773-1","Impatiens meeboldii","Hook.f.","Bull. Misc. Inform. Kew","1910, 291.","","0366-4457","10.2307/4111723","","","","","","",""
"103778-1","Impatiens merrillii","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103787-1","Impatiens microstachys","Hook.f.","Bull. Misc. Inform. Kew","1910, 271.","","0366-4457","10.2307/4111718","","","","","","",""
"103794-1","Impatiens montalbana","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103799-1","Impatiens munnarensis","E.Barnes","Bull. Misc. Inform. Kew","1938, 32.","","0366-4457","10.2307/4115466","","","","","","",""
"103800-1","Impatiens muscicola","Craib","Bull. Misc. Inform. Kew","1926, 162.","","0366-4457","10.2307/4118686","","","","","","",""
"103802-1","Impatiens musyana","Hook.f.","Bull. Misc. Inform. Kew","1909, 8.","","0366-4457","10.2307/4111819","","","","","","",""
"103807-1","Impatiens nataliae","Hook.f.","Bull. Misc. Inform. Kew","1910, 294.","","0366-4457","10.2307/4111723","","","","","","",""
"103808-1","Impatiens neobarnesii","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1930, 330","","0366-4457","","","","","","","",""
"103813-1","Impatiens nilgirica","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1931, 41.","","0366-4457","10.2307/4102588","","","","","","",""
"103816-1","Impatiens noei","Craib","Bull. Misc. Inform. Kew","1926, 162.","","0366-4457","10.2307/4118686","","","","","","",""
"103829-1","Impatiens odontosepala","Hook.f.","Bull. Misc. Inform. Kew","1910, 299.","","0366-4457","10.2307/4111723","","","","","","",""
"103835-1","Impatiens oncidioides","Ridl. ex Hook.f.","Bull. Misc. Inform. Kew","1909(1): 11","1909","0366-4457","10.2307/4111819","","","","","","",""
"103836-1","Impatiens opinata","Craib","Bull. Misc. Inform. Kew","1926, 163.","","0366-4457","10.2307/4118686","","","","","","",""
"103838-1","Impatiens orthosepala","Hook.f.","Bull. Misc. Inform. Kew","1910, 74.","","0366-4457","10.2307/4113314","","","","","","",""
"103841-1","Impatiens pahalgamensis","Hook.f.","Bull. Misc. Inform. Kew","1910, 291.","","0366-4457","10.2307/4111723","","","","","","",""
"103842-1","Impatiens pallidiflora","Hook.f.","Bull. Misc. Inform. Kew","1911, 354.","","0366-4457","10.2307/4113270","","","","","","",""
"103845-1","Impatiens pandata","F.Barnes","Bull. Misc. Inform. Kew","1938, 33.","","0366-4457","10.2307/4115467","","","","","","",""
"103846-1","Impatiens parkinsonii","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1926, 467.","","0366-4457","10.2307/4114288","","","","","","",""
"103848-1","Impatiens patula","Craib","Bull. Misc. Inform. Kew","1926, 164.","","0366-4457","10.2307/4118686","","","","","","",""
"103853-1","Impatiens peltata","Hook.f.","Bull. Misc. Inform. Kew","1911, 249.","","0366-4457","10.2307/4114987","","","","","","",""
"103861-1","Impatiens phlyctidoceras","Bullock","Bull. Misc. Inform. Kew","1932, 489.","","0366-4457","10.2307/4113427","","","","","","",""
"103867-1","Impatiens platyadena","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1934, 393.","","0366-4457","10.2307/4115431","","","","","","",""
"103874-1","Impatiens polyactina","Hook.f.","Bull. Misc. Inform. Kew","1909, 283, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103878-1","Impatiens porphyrea","Toppin","Bull. Misc. Inform. Kew","1920, 363.","","0366-4457","10.2307/4118598","","","","","","",""
"103884-1","Impatiens pritchardii","Toppin","Bull. Misc. Inform. Kew","1920, 359.","","0366-4457","10.2307/4118598","","","","","","",""
"103896-1","Impatiens pterosepala","Hook.f.","Bull. Misc. Inform. Kew","1910, 274.","","0366-4457","10.2307/4111718","","","","","","",""
"103897-1","Impatiens pubisepala","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103904-1","Impatiens putii","Craib","Bull. Misc. Inform. Kew","1928, 235.","","0366-4457","10.2307/4107694","","","","","","",""
"103905-1","Impatiens pygmaea","Hook.f.","Bull. Misc. Inform. Kew","1909, 8.","","0366-4457","10.2307/4111819","","","","","","",""
"103907-1","Impatiens quercetorum","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 286.","","0366-4457","10.2307/4111583","","","","","","",""
"103912-1","Impatiens ramosii","Hook.f.","Bull. Misc. Inform. Kew","1909, 285, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103922-1","Impatiens rivulicola","Hook.f.","Bull. Misc. Inform. Kew","1911, 354.","","0366-4457","10.2307/4113270","","","","","","",""
"103923-1","Impatiens rizaliana","Hook.f.","Bull. Misc. Inform. Kew","1909, 284, 287.","","0366-4457","10.2307/4111583","","","","","","",""
"103928-1","Impatiens rubrolineata","Hook.f.","Bull. Misc. Inform. Kew","1910, 300.","","0366-4457","10.2307/4111723","","","","","","",""
"103931-1","Impatiens rupicola","Hook.f.","Bull. Misc. Inform. Kew","1910, 292.","","0366-4457","10.2307/4111723","","","","","","",""
"103938-1","Impatiens sarissiformis","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1926, 467.","","0366-4457","10.2307/4114288","","","","","","",""
"103939-1","Impatiens saxicola","Craib","Bull. Misc. Inform. Kew","1926, 164.","","0366-4457","10.2307/4118686","","","","","","",""
"103960-1","Impatiens spissiflora","Hook.f.","Bull. Misc. Inform. Kew","1910, 296.","","0366-4457","10.2307/4111723","","","","","","",""
"103965-1","Impatiens subaequalis","Craib","Bull. Misc. Inform. Kew","1926, 165.","","0366-4457","10.2307/4118686","","","","","","",""
"103982-1","Impatiens teneriflora","Hook.f.","Bull. Misc. Inform. Kew","1910, 296.","","0366-4457","10.2307/4111723","","","","","","",""
"103995-1","Impatiens toppinii","Dunn","Bull. Misc. Inform. Kew","1920, 353.","","0366-4457","10.2307/4118598","","","","","","",""
