Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20009351-1	Sobralia crispissima	Dressler	Lankesteriana	5: 10 (2002)	2002	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
20009352-1	Sobralia gloriana	Dressler	Lankesteriana	5: 11 (2002)	2002	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
20009353-1	Sobralia nutans	Dressler	Lankesteriana	5: 13 (2002)	2002	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
20009354-1	Trichopilia × ramonensis	García-Castro & Mora-Ret. ex C.O.Morales	Lankesteriana	5: 18 (2002)	2002	1409-3871	10.15517/lank.v2i3.23089					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23089	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23089/23317	
20009355-1	Stellilabium smaragdinum	Pupulin & M.A.Blanco	Lankesteriana	5: 28 (2002)	2002	1409-3871	10.15517/lank.v2i3.23093					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23093	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23093/23319	
20009361-1	Sobralia mariannae	Dressler	Lankesteriana	5: 13 (2002)	2002	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
20010945-1	Solenidium portillae	Dalström & Whitten	Lankesteriana	6: 1 (2003)	2003	1409-3871								
20010946-1	Amyris magnifolia	Gómez-Laur. & Q.Jiménez	Lankesteriana	6: 5 (2003)	2003	1409-3871	10.15517/lank.v6i1.19751					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19751	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19751/19814	
20010947-1	Sobralia quinata	Dressler	Lankesteriana	6: 27 (2003)	2003	1409-3871	10.15517/lank.v3i1.23085					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19675	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19675/19754	
322335-2	Stellilabium erratum	Dressler	Lankesteriana	2: 11 (-13; fig. 1)	2001 [29 Oct 2001]	1409-3871								
322336-2	Myoxanthus vittatus	Pupulin & M.A.Blanco	Lankesteriana	2: 16 (15-18; fig. 1)	2001 [29 Oct 2001]	1409-3871								
323365-2	Licaria leonis	Gómez-Laur. & A.Estrada	Lankesteriana	3: 5 (-9; fig. 1)	2002 [Jan 2002]	1409-3871								
323366-2	Plinia cuspidata	Gómez-Laur. & Valverde	Lankesteriana	3: 11 (-13; fig. 1)	2002 [Jan 2002]	1409-3871	10.15517/lank.v2i1.23137					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23137	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23137/23400	
323367-2	Prosthechea tardiflora	Mora-Ret. ex Pupulin	Lankesteriana	3: 23 (-24; fig. 4)	2002 [Jan 2002]	1409-3871	10.15517/lank.v2i1.23139					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23139	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23139/23402	
323368-2	Dichaea elliptica	Dressler & Folsom	Lankesteriana	3: 25 (-26)	2002 [Jan 2002]	1409-3871								
323369-2	Govenia viaria	Dressler	Lankesteriana	3: 26 (fig. 1)	2002 [Jan 2002]	1409-3871								
323370-2	Palmorchis eidae	Dressler	Lankesteriana	3: 26 (-27; fig. 2)	2002 [Jan 2002]	1409-3871								
326631-2	Solenidium portillae	Dalström & Whitten	Lankesteriana	6: 1 (-4; figs. 1C, 2)	2003 [12 Feb 2003]	1409-3871								
326632-2	Amyris magnifolia	Gómez-Laur. & Q.Jiménez	Lankesteriana	6: 5 (-7; fig. 1)	2003 [12 Feb 2003]	1409-3871	10.15517/lank.v6i1.19751					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19751	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19751/19814	
326636-2	Sobralia quinata	Dressler	Lankesteriana	6: 27 (-28; fig. 1)	2003 [12 Feb 2003]	1409-3871	10.15517/lank.v3i1.23085					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19675	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19675/19754	
327461-2	Guarianthe	Dressler & W.E.Higgins	Lankesteriana	7: 37	2003 [16 May 2003]	1409-3871								
328592-2	Sobralia crispissima	Dressler	Lankesteriana	5: 10 (-11, 14-15; fig. 1)	2002 [Sep 2002]	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
328593-2	Sobralia gloriana	Dressler	Lankesteriana	5: 11 (13-15; figs. 2-3)	2002 [Sep 2002]	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
328594-2	Sobralia mariannae	Dressler	Lankesteriana	5: 13 (-15; fig. 4)	2002 [Sep 2002]	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
328595-2	Sobralia nutans	Dressler	Lankesteriana	5: 13 (-15; figs. 5-7)	2002 [Sep 2002]	1409-3871	10.15517/lank.v2i3.23088					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23088	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23088/23316	
328596-2	Trichopilia × ramonensis	García-Castro	Lankesteriana	5: 18 (17-21; fig. 1)	2002 [Sep 2002]	1409-3871	10.15517/lank.v2i3.23089					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23089	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23089/23317	
328597-2	Stellilabium smaragdinum	Pupulin & M.A.Blanco	Lankesteriana	5: 28 (27-30; fig. 1)	2002 [Sep 2002]	1409-3871	10.15517/lank.v2i3.23093					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23093	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23093/23319	
329283-2	Croton corinthius	Poveda & J.A.González	Lankesteriana	8: 7 (-9; fig. 1)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22989					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22989	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22989/23211	
329284-2	Croton megistocarpus	J.A.González & Poveda	Lankesteriana	8: 9 (-11; fig. 2)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22989					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22989	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22989/23211	
329285-2	Ficus lasiosyce	J.A.González & Poveda	Lankesteriana	8: 13 (-15; fig. 1)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22990					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22990	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22990/23212	
329286-2	Krugiodendron acuminatum	J.A.González & Poveda	Lankesteriana	8: 16 (-18; fig. 1)	2003 [27 Oct 2003]	1409-3871								
329287-2	Lepanthes gerardensis	M.A.Blanco	Lankesteriana	8: 19 (-22; fig. 1)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22992					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22992	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22992/23214	
329288-2	Coryanthes kaiseriana	G.Gerlach	Lankesteriana	8: 23 (-27; fig. 1; photogrs. 1-3)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22993					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22993	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22993/23215	
329289-2	Paphinia vermiculifera	G.Gerlach & Dressler	Lankesteriana	8: 27 (-29; fig. 2)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22993					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22993	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22993/23215	
329290-2	Oerstedella × monteverdensis	Pupulin & Hágsater	Lankesteriana	8: 32 (31-36; figs. 1-3)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v3i3.22994					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/22994	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/22994/23216	
329291-2	Oncidium zelenkoanum	Dressler & Pupulin	Lankesteriana	8: 37 (-39; fig. 1)	2003 [27 Oct 2003]	1409-3871	10.15517/lank.v0i0.7925					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7925	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7925/7559	
60433663-2	Gibsoniothamnus ficticius	J.F.Morales	Lankesteriana	4(1): 2 (-3; fig. 1)	2004 [30 Apr 2004]	1409-3871	10.15517/lank.v2i2.23095					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/23095	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/23095/23320	
60433664-2	Telipogon nirii	Ackerman	Lankesteriana	4(1): 48 (-49; fig. 1)	2004 [30 Apr 2004]	1409-3871								
60433665-2	Lankesterella glandula	Ackerman	Lankesteriana	4(1): 49 (-50; fig. 2)	2004 [30 Apr 2004]	1409-3871								
60433666-2	Encyclia monteverdensis	M.A.Díaz & Ackerman	Lankesteriana	4(1): 50 (-52; fig. 3)	2004 [30 Apr 2004]	1409-3871								
60433667-2	Dendrophylax monteverdi	(Rchb.f.) Ackerman & Nir	Lankesteriana	4(1): 53	2004 [30 Apr 2004]	1409-3871								
60433668-2	Symplocos retusa	Kriebel, J.A.González & E.Alfaro	Lankesteriana	4(1): 56 (-59; fig. 1)	2004 [30 Apr 2004]	1409-3871								
60433701-2	Polycycnis blancoi	G.Gerlach	Lankesteriana	4(1): 67 (-69; figs. 1-3)	2004 [30 Apr 2004]	1409-3871								
60433702-2	Coryanthes maduroana	G.Gerlach	Lankesteriana	4(1): 70 (-72; ffig. 4)	2004 [30 Apr 2004]	1409-3871								
60438254-2	Stanhopea manriquei	Jenny & Nauray	Lankesteriana	4(2): 109 (-111; figs. 1-2)	2004 [27 Aug 2004]	1409-3871	10.15517/lank.v4i2.21613					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21613	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21613/21858	
60438255-2	Hymenophyllum talamancanum	A.Rojas	Lankesteriana	4(2): 143 (-145; fig. 1)	2004 [27 Aug 2004]	1409-3871	10.15517/lank.v4i2.21615					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21615	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21615/21860	
60438256-2	Trichomanes collariatum var. alvaradoi	A.Rojas	Lankesteriana	4(2): 145 (-147; fig. 2)	2004 [27 Aug 2004]	1409-3871	10.15517/lank.v4i2.21615					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21615	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21615/21860	
60438257-2	Tectaria × chaconiana	A.Rojas	Lankesteriana	4(2): 149 (-154; figs. 1-2)	2004 [27 Aug 2004]	1409-3871								
60438260-2	Symplocos striata	Kriebel & N.Zamora	Lankesteriana	4(3): 171 (-174; fig. 1)	2004 [30 Dec 2004]	1409-3871	10.15517/lank.v4i3.21235					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21235	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21235/21459	
60438261-2	Byttneria osaensis	Cristóbal	Lankesteriana	4(3): 175 (-178; fig. 1)	2004 [30 Dec 2004]	1409-3871	10.15517/lank.v4i3.21236					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21236	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21236/21460	
60438262-2	Eugenia earthiana	P.E.Sánchez	Lankesteriana	4(3): 179 (-181; photogrs. 1-3)	2004 [30 Dec 2004]	1409-3871	10.15517/lank.v4i3.21254					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21254	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21254/21473	
60438263-2	Hoffmannia stephaniae	L.A.González & Poveda	Lankesteriana	4(3): 183 (-185; fig. 1)	2004 [30 Dec 2004]	1409-3871								
60438264-2	Encyclia cajalbanensis	Múj.Benítez, Bocourt & Pupulin	Lankesteriana	4(3): 211 (209-211; fig. 1)	2004 [30 Dec 2004]	1409-3871	10.15517/lank.v4i3.21257					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21257	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21257/21476	
60438265-2	Stanhopea confusa	G.Gerlach & Beeche	Lankesteriana	4(3): 217 (216-221; figs. 4-9)	2004 [30 Dec 2004]	1409-3871	10.15517/lank.v4i3.21258					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21258	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21258/21477	
60438266-2	Prosthechea micropus	(Rchb.f.) W.E.Higgins	Lankesteriana	4(3): 223	2004 [30 Dec 2004]	1409-3871								
60438267-2	Epidendrum paruimense	G.A.Romero & Carnevali	Lankesteriana	4(3): 229 (-231; fig. 1)	2004 [30 Dec 2004]	1409-3871								
60438285-2	Campyloneurum gracile	A.Rojas	Lankesteriana	5(1): 41 (-48; fig. 1)	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.19818					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19818	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19818/19898	
60438286-2	Blechnum fuscosquamosum	A.Rojas	Lankesteriana	5(1): 49 (-52; fig. 1)	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.19819					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19819	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19819/19899	
60438287-2	Epidendrum cancanae	(P.Ortiz) Hágsater	Lankesteriana	5(1): 73	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438288-2	Epidendrum fuscinum	(Dressler) Hágsater	Lankesteriana	5(1): 73	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438289-2	Epidendrum macdougallii	(Hágsater) Hágsater	Lankesteriana	5(1): 74	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438290-2	Epidendrum stolidium	Hágsater	Lankesteriana	5(1): 74	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438291-2	Epidendrum parviexasperatum	(Hágsater) Hágsater	Lankesteriana	5(1): 74	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438292-2	Epidendrum misasii	Hágsater	Lankesteriana	5(1): 74	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438293-2	Epidendrum × monteverdense	(Pupulin & Hágsater) Hágsater	Lankesteriana	5(1): 74	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21165					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21165	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21165/21278	
60438294-2	Stanhopea naurayi	Jenny	Lankesteriana	5(1): 77 (-79; figs. 1-2)	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21166					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21166	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21166/21279	
60438295-2	Drymonia glandulosa	Kriebel	Lankesteriana	5(1): 81 (-83; figs. 1-2; photogrs.)	2005 [30 Apr 2005]	1409-3871	10.15517/lank.v5i1.21169					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/21169	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/21169/21280	
60440440-2	Daiotyla	Dressler	Lankesteriana	5(2): 92	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440441-2	Daiotyla albicans	(Rolfe) Dressler	Lankesteriana	5(2): 92	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440442-2	Daiotyla crassa	(Dressler) Dressler	Lankesteriana	5(2): 92	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440443-2	Daiotyla maculata	(Garay) Dressler	Lankesteriana	5(2): 92	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440444-2	Stenia falcata	(Ackerman) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440445-2	Benzingia caudata	(Ackerman) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440446-2	Benzingia cornuta	(Garay) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440447-2	Benzingia hajekii	(D.E.Benn. & Christenson) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440448-2	Benzingia jarae	(D.E.Benn. & Christenson) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440449-2	Benzingia palorae	(Dodson & Hirtz) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440450-2	Benzingia reichenbachiana	(Schltr.) Dressler	Lankesteriana	5(2): 93	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440451-2	Euryblema	Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440452-2	Echinorhyncha	Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440453-2	Euryblema anatonum	(Dressler) Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440454-2	Euryblema andreae	(P.Ortiz) Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440455-2	Echinorhyncha antonii	(P.Ortiz) Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440456-2	Echinorhyncha ecuadorensis	(Dodson) Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440457-2	Aetheorhyncha	Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440458-2	Aetheorhyncha andreettae	(Jenny) Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440459-2	Echinorhyncha litensis	(Dodson) Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440460-2	Echinorhyncha vollesii	(G.Gerlach, Neudecker & Seeger) Dressler	Lankesteriana	5(2): 94	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
60440461-2	Ixyophora	Dressler	Lankesteriana	5(2): 95	2005 [Aug 2005]	1409-3871	10.15517/lank.v5i2.19799					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/19799	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/19799/19878	
