"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"125803-2","Hymenophyllum malcolm-smithii","Proctor","Brit. Fern Gaz.","9: 75","1962","0524-5826","","","","","","","",""
"160132-2","Microgramma chrysolepis","(Hook.) Crabbe","Brit. Fern Gaz.","9: 316","1967","0524-5826","","","","","","","",""
"160134-2","Microgramma cordata","(Desv.) Crabbe","Brit. Fern Gaz.","9: 316","1967","0524-5826","","","","","","","",""
"160137-2","Microgramma galatheae","(C.Chr.) Crabbe","Brit. Fern Gaz.","9: 316","1967","0524-5826","","","","","","","",""
"17327-2","Arachniodes rigidissima","(Hook.) Proctor","Brit. Fern Gaz.","9: 213","1965","0524-5826","","","","","","","",""
"17428520-1","Asplenium balearicum","Shivas","Brit. Fern Gaz.","10: 75, f. 8, t. 9 {err. 5}. 1969.","1969","0524-5826","","","","","","","",""
"17428880-1","Asplenium jenmanii","Proctor","Brit. Fern Gaz.","10: 21. 1968.","1968","0524-5826","","","","","","","",""
"17429090-1","Asplenium malcolm-smithii","Proctor","Brit. Fern Gaz.","9: 75. 1962.","1962","0524-5826","","","","","","","",""
"17429140-1","Asplenium × microdon","(T.Moore) Lovis & Vida","Brit. Fern Gaz.","10: 65, f. 14. 1969.","1969","0524-5826","","","","","","","",""
"17429410-1","Asplenium ruta-muraria subsp. dolomiticum","Lovis & Reichst.","Brit. Fern Gaz.","9: 143, f. 1-9, t. 2. 1964.","1964","0524-5826","","","","","","","",""
"17429430-1","Asplenium × sarniense","Sleep","Brit. Fern Gaz.","10: 210. 1971.","1971","0524-5826","","","","","","","",""
"17429450-1","Asplenium sciadophilum","Proctor","Brit. Fern Gaz.","9: 213. 1965.","1965","0524-5826","","","","","","","",""
"17430680-1","Blechnum antillanum","Proctor","Brit. Fern Gaz.","9: 214. 1965.","1965","0524-5826","","","","","","","",""
"17431440-1","Cheilanthes catanensis","(Cosent.) H.P.Fuchs","Brit. Fern Gaz.","9: 45. 1961.","1961","0524-5826","","","","","","","",""
"17431970-1","Christella dentata","(Forsskal) Brownsey & Jermy","Brit. Fern Gaz.","10: 338. 1973.","1973","0524-5826","","","","","","","",""
"17432950-1","Ctenitis harrisii","Proctor","Brit. Fern Gaz.","9: 216. 1965.","1965","0524-5826","","","","","","","",""
"17433020-1","Ctenitis parvula","Proctor","Brit. Fern Gaz.","9: 217. 1965.","1965","0524-5826","","","","","","","",""
"17433390-1","Cyathea estelae","(Riba) Proctor","Brit. Fern Gaz.","10: 25. 1968.","1968","0524-5826","","","","","","","",""
"17435500-1","Diplazium caudatum","(Cav.) Jermy","Brit. Fern Gaz.","9: 161. 1964.","1964","0524-5826","","","","","","","",""
"17435560-1","Diplazium egenolfioides","M.G.Price","Brit. Fern Gaz.","10: 258. 1972.","1972","0524-5826","","","","","","","",""
"17435590-1","Diplazium fuliginosum","(Hook.) M.G.Price","Brit. Fern Gaz.","10: 260. 1972.","1972","0524-5826","","","","","","","",""
"17435770-1","Diplazium oblongifolium","(Hook.) Jermy in T.Chambers, Jermy & Crabbe","Brit. Fern Gaz.","10: 180. 1971.","1971","0524-5826","","","","","","","",""
"17436460-1","Dryopteris caucasica","(A.Braun) Fraser-Jenk. & Corley","Brit. Fern Gaz.","10: 222. 1972.","1972","0524-5826","","","","","","","",""
"17436580-1","Dryopteris × euxinensis","Fraser-Jenk. & Corley","Brit. Fern Gaz.","10: 225. 1972.","1972","0524-5826","","","","","","","",""
"17436720-1","Dryopteris × initialis","Fraser-Jenk. & Corley","Brit. Fern Gaz.","10: 230. 1972.","1972","0524-5826","","","","","","","",""
"17436810-1","Dryopteris × mantoniae","Fraser-Jenk. & Corley","Brit. Fern Gaz.","10: 230. 1972.","1972","0524-5826","","","","","","","",""
"17436930-1","Dryopteris × pseudoabbreviata","Jermy","Brit. Fern Gaz.","10: 12. 1968.","1968","0524-5826","","","","","","","",""
"17438140-1","Eriosorus cheilanthoides","(Sw.) A.F.Tryon","Brit. Fern Gaz.","9: 271. 1966.","1966","0524-5826","","","","","","","",""
"17438240-1","Eriosorus mathewsii","(Hook.) Crabbe","Brit. Fern Gaz.","9: 314. 1967.","1967","0524-5826","","","","","","","",""
"17438290-1","Eriosorus retrofractus","(Kunze ex Mett.) Crabbe","Brit. Fern Gaz.","9: 315. 1967.","1967","0524-5826","","","","","","","",""
"17438830-1","Grammitis aromatica","(Maxon) Proctor","Brit. Fern Gaz.","9: 218. 1965.","1965","0524-5826","","","","","","","",""
"17438840-1","Grammitis aspleniifolia","(L.) Proctor","Brit. Fern Gaz.","9: 76. 1962.","1962","0524-5826","","","","","","","",""
"17438910-1","Grammitis brunneoviridis","(Baker ex Jenman) Proctor","Brit. Fern Gaz.","9: 218. 1965.","1965","0524-5826","","","","","","","",""
"17438940-1","Grammitis capillaris","(Desv.) Proctor","Brit. Fern Gaz.","9: 218. 1965.","1965","0524-5826","","","","","","","",""
"17438980-1","Grammitis chrysleri","(Copel.) Proctor","Brit. Fern Gaz.","9: 218. 1965.","1965","0524-5826","","","","","","","",""
"17439010-1","Grammitis cretata","(Maxon) Proctor","Brit. Fern Gaz.","9: 218. 1965.","1965","0524-5826","","","","","","","",""
"17439060-1","Grammitis delicatula","(M.Martens & Galeotti) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439110-1","Grammitis eggersii","(Baker) Proctor","Brit. Fern Gaz.","9: 77. 1962.","1962","0524-5826","","","","","","","",""
"17439150-1","Grammitis exornans","(Maxon) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439220-1","Grammitis graminella","(C.Chr.) Sledge","Brit. Fern Gaz.","9: 340. 1967.","1967","0524-5826","","","","","","","",""
"17439290-1","Grammitis insidiosa","(Sloss.) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439340-1","Grammitis jenmanii","(L.Underw. ex Maxon) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439610-1","Grammitis moniliformis","(Lag. ex Sw.) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439620-1","Grammitis monticola","Sledge","Brit. Fern Gaz.","9: 344, f. 2, t. 3. 1967.","1967","0524-5826","","","","","","","",""
"17439650-1","Grammitis nubigena","(Maxon) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439820-1","Grammitis randallii","(Maxon) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17439860-1","Grammitis rigens","(Maxon) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17440090-1","Grammitis suspensa","(L.) Proctor","Brit. Fern Gaz.","9: 77. 1962.","1962","0524-5826","","","","","","","",""
"17440770-1","Huperzia nummulariifolia","(Blume) Jermy","Brit. Fern Gaz.","10(4): 176","1971 [15 Oct 1971]","0524-5826","","","","","","","",""
"17444080-1","Mecodium bamlerianum","(Rosenst.) Braithwaite","Brit. Fern Gaz.","10: 82. 1969.","1969","0524-5826","","","","","","","",""
"17444860-1","Microgramma chrysolepis","(Hook.) Crabbe","Brit. Fern Gaz.","9: 316. 1967.","1967","0524-5826","","","","","","","",""
"17444870-1","Microgramma cordata","(Desv.) Crabbe","Brit. Fern Gaz.","9: 316. 1967.","1967","0524-5826","","","","","","","",""
"17444890-1","Microgramma galatheae","(C.Chr.) Crabbe","Brit. Fern Gaz.","9: 316. 1967.","1967","0524-5826","","","","","","","",""
"17448180-1","Pityrogramma ebenea","(L.) Proctor","Brit. Fern Gaz.","9: 219. 1965.","1965","0524-5826","","","","","","","",""
"17448230-1","Pityrogramma williamsii","Proctor","Brit. Fern Gaz.","9: 220. 1965.","1965","0524-5826","","","","","","","",""
"17448400-1","Platycerium holttumii","Joncheere & Hennipman","Brit. Fern Gaz.","10: 116, f. 1-3, t. 12. 1970.","1970","0524-5826","","","","","","","",""
"17448430-1","Platycerium superbum","Joncheere & Hennipman","Brit. Fern Gaz.","10: 114, f. 4, 5. 1970.","1970","0524-5826","","","","","","","",""
"17450490-1","Polypodium × mantoniae","(Schidlay) Shivas","Brit. Fern Gaz.","10: 152. 1970.","1970","0524-5826","","","","","","","",""
"17450570-1","Polypodium × rothmaleri","Shivas","Brit. Fern Gaz.","10: 152. 1970., nom. nov.","1970","0524-5826","","","","","","","",""
"17451430-1","Polystichum wilesianum","Proctor","Brit. Fern Gaz.","10: 24, t. 3. 1968.","1968","0524-5826","","","","","","","",""
"17453700-1","Salvinia molesta","D.Mitch.","Brit. Fern Gaz.","10: 251. 1972.","1972","0524-5826","","","","","","","",""
"17454010-1","Selaginella subisophylla","Jermy","Brit. Fern Gaz.","10: 30, f. 1-9. 1968.","1968","0524-5826","","","","","","","",""
"17455300-1","Stigmatopteris jamaicensis","(Desv.) Proctor","Brit. Fern Gaz.","9: 221. 1965.","1965","0524-5826","","","","","","","",""
"17455760-1","Tectaria kehdingiana","(Kuhn ex Luerssen) M.G.Price","Brit. Fern Gaz.","10: 262. 1972.","1972","0524-5826","","","","","","","",""
"17456680-1","Thelypteris basiattenuata","(Jenman) Proctor","Brit. Fern Gaz.","10: 25. 1968.","1968","0524-5826","","","","","","","",""
"17459540-1","Thelypteris lunaniana","(Heward) Proctor","Brit. Fern Gaz.","10: 25. 1968.","1968","0524-5826","","","","","","","",""
"17460200-1","Thelypteris nimbata","(Jenman) Proctor","Brit. Fern Gaz.","10: 25. 1968.","1968","0524-5826","","","","","","","",""
"17462780-1","Tmesipteris solomonensis","Braithwaite","Brit. Fern Gaz.","10: 302. 1973.","1973","0524-5826","","140061","39338337","","","","",""
"17464100-1","Xiphopteris allosuroides","(Rosenst.) Crabbe","Brit. Fern Gaz.","9: 318. 1967.","1967","0524-5826","","","","","","","",""
"17464120-1","Xiphopteris aromatica","(Maxon) Crabbe","Brit. Fern Gaz.","9: 318. 1967.","1967","0524-5826","","","","","","","",""
"17464140-1","Xiphopteris capillaris","(Desv.) Crabbe","Brit. Fern Gaz.","9: 318. 1967.","1967","0524-5826","","","","","","","",""
"17464150-1","Xiphopteris choquetangensis","(Rosenst.) Crabbe","Brit. Fern Gaz.","9: 318. 1967.","1967","0524-5826","","","","","","","",""
"17464180-1","Xiphopteris heteromorpha","(Hook. & Grev.) Crabbe","Brit. Fern Gaz.","9: 318. 1967.","1967","0524-5826","","","","","","","",""
"17464200-1","Xiphopteris lanigera","(Desv.) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464230-1","Xiphopteris moniliformis","(Lag. ex Sw.) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464240-1","Xiphopteris myriophylla","(Mett.) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464250-1","Xiphopteris peruviana","(Desv.) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464260-1","Xiphopteris pilosissima","(M.Martens & Galeotti) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464270-1","Xiphopteris pozuzoensis","(Baker) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464280-1","Xiphopteris sodiroi","(Christ & Rosenst.) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464310-1","Xiphopteris subscabra","(Klotzsch) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"17464330-1","Xiphopteris yungensis","(Rosenst.) Crabbe","Brit. Fern Gaz.","9: 319. 1967.","1967","0524-5826","","","","","","","",""
"200935-2","Pityrogramma ebenea","(L.) Proctor","Brit. Fern Gaz.","9: 219","1965","0524-5826","","","","","","","",""
"200994-2","Pityrogramma williamsii","Proctor","Brit. Fern Gaz.","9: 220","1965","0524-5826","","","","","","","",""
"208078-2","Polystichum wilesianum","Proctor","Brit. Fern Gaz.","10: 24","1968","0524-5826","","","","","","","",""
"22478-2","Asplenium jenmanii","Proctor","Brit. Fern Gaz.","10: 21","1968","0524-5826","","","","","","","",""
"245828-2","Stigmatopteris jamaicensis","(Desv.) Proctor","Brit. Fern Gaz.","9: 221","1965","0524-5826","","","","","","","",""
"251234-2","Thelypteris basiattenuata","(Jenman) Proctor","Brit. Fern Gaz.","10: 25","1968","0524-5826","","","","","","","",""
"251433-2","Thelypteris lunaniana","(Heward) Proctor","Brit. Fern Gaz.","10: 25","1968","0524-5826","","","","","","","",""
"252200-2","Thelypteris nimbata","(Jenman) Proctor","Brit. Fern Gaz.","10: 25","1968","0524-5826","","","","","","","",""
"252243-2","Thelypteris pavoniana","(Klotzsch) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269542-2","Xiphopteris allosuroides","(Rosenst.) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269545-2","Xiphopteris aromatica","(Maxon) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269552-2","Xiphopteris capillaris","(Desv.) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269554-2","Xiphopteris choquetangensis","(Rosenst.) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269560-2","Xiphopteris heteromorpha","(Hook. & Grev.) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269561-2","Xiphopteris heteromorpha var. dependens","(Baker) Crabbe","Brit. Fern Gaz.","9: 318","1967","0524-5826","","","","","","","",""
"269565-2","Xiphopteris lanigera","(Desv.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269570-2","Xiphopteris moniliformis","(Lag. ex Sw.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269572-2","Xiphopteris myriophylla","(Mett.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269577-2","Xiphopteris peruviana","(Desv.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269578-2","Xiphopteris pilosissima","(M.Martens & Galeotti) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269579-2","Xiphopteris pozuzoensis","(Baker) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269587-2","Xiphopteris sodiroi","(Christ & Rosenst.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269589-2","Xiphopteris subscabra","(Klotzsch) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"269596-2","Xiphopteris yungensis","(Rosenst.) Crabbe","Brit. Fern Gaz.","9: 319","1967","0524-5826","","","","","","","",""
"33480-2","Blechnum antillanum","Proctor","Brit. Fern Gaz.","9: 214","1965","0524-5826","","","","","","","",""
"33665-2","Blechnum plumieri var. nigrocarinatum","Proctor","Brit. Fern Gaz.","9: 215","1965","0524-5826","","","","","","","",""
"5031-2","Adiantum poiretii var. glaucescens","(Mett. ex Kuhn) Crabbe","Brit. Fern Gaz.","9: 312","1967","0524-5826","","","","","","","",""
"71867-2","Ctenitis harrisii","Proctor","Brit. Fern Gaz.","9: 216","1965","0524-5826","","","","","","","",""
"71895-2","Ctenitis parvula","Proctor","Brit. Fern Gaz.","9: 217","1965","0524-5826","","","","","","","",""
"73198-2","Cyathea estelae","(Riba) Proctor","Brit. Fern Gaz.","10: 25","1968","0524-5826","","","","","","","",""
"77113688-1","Asplenium trichomanes subsp. inexpectans","Lovis","Brit. Fern Gaz.","9: 155","1964","0524-5826","","","","","","","",""
"95914-2","Eriosorus cheilanthoides","(Sw.) A.F.Tryon","Brit. Fern Gaz.","9: 271","1966","0524-5826","","","","","","","",""
"95934-2","Eriosorus mathewsii","(Hook.) Crabbe","Brit. Fern Gaz.","9: 314","1967","0524-5826","","","","","","","",""
"95942-2","Eriosorus retrofractus","(Kunze ex Mett.) Crabbe","Brit. Fern Gaz.","9: 315","1967","0524-5826","","","","","","","",""
"60472955-2","Asplenium trichomanes subsp. inexspectans","Lovis","Brit. Fern Gaz.","9(5): 156","1964","0524-5826","","","","","","","",""
