"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"119718-2","Heliotropium bangii","Rusby","Bull. New York Bot. Gard.","4: 414","1907","8755-4801","","","31043621","","","","",""
"119753-2","Heliotropium diffusum","Britton","Bull. New York Bot. Gard.","4: 122","1905","8755-4801","","","31043289","","","","",""
"119789-2","Heliotropium horizontale","Small","Bull. New York Bot. Gard.","3: 435","1905","8755-4801","","","31044182","","","","",""
"119792-2","Heliotropium inaguense","Britton","Bull. New York Bot. Gard.","4: 122","1905","8755-4801","","","31043289","","","","",""
"120517-1","Rochefortia bahamensis","Britton","Bull. New York Bot. Gard.","v. 317 (1907).","","8755-4801","","","31042489","","","","",""
"121081-2","Heteromeles salicifolia","(C.Presl) Abrams","Bull. New York Bot. Gard.","6: 381","1910","8755-4801","","","31041961","","","","",""
"121089-1","Tournefortia ovalifolia","Rusby","Bull. New York Bot. Gard.","iv. 414 (1907).","","8755-4801","","","31043621","","","","",""
"121106-2","Heteropsis boliviana","Rusby","Bull. New York Bot. Gard.","6: 493","1910","8755-4801","","","31042075","","","","",""
"12113-2","Amygdalus fremontii","Abrams","Bull. New York Bot. Gard.","6: 385","1910","8755-4801","","","31041965","","","","",""
"121155-1","Tournefortia subrotunda","Rusby","Bull. New York Bot. Gard.","viii. 115 (1912).","","8755-4801","","","31040565","","","","",""
"12125-1","Altamiranoa","Rose ex Britton & Rose","Bull. New York Bot. Gard.","iii. (1903) 31.","","8755-4801","","","","","","","",""
"121272-2","Heteropterys multiflora","Hochr.","Bull. New York Bot. Gard.","6: 277","1910","8755-4801","","","31041837","","","","",""
"121291-2","Heteropterys ovalifolia","Rusby","Bull. New York Bot. Gard.","4: 334","1907","8755-4801","","","31043541","","","","",""
"12140-1","Clementsia","Rose ex Britton & Rose","Bull. New York Bot. Gard.","iii. (1903) 3.","","8755-4801","","","","","","","",""
"121567-1","Aechmea boliviana","Rusby","Bull. New York Bot. Gard.","iv. 456 (1907).","","8755-4801","","","31043663","","","","",""
"12166-1","Dudleya","Britton & Rose","Bull. New York Bot. Gard.","iii. (1903) 12.","","8755-4801","","","","","","","",""
"121684-1","Aechmea involucrata","Rusby","Bull. New York Bot. Gard.","iv. 456 (1907).","","8755-4801","","","31043663","","","","",""
"12173-1","Gormania","Britton","Bull. New York Bot. Gard.","iii. (1903) 29.","","8755-4801","","","","","","","",""
"12180-1","Hasseanthus","Rose ex Britton & Rose","Bull. New York Bot. Gard.","iii. (1903) 37.","","8755-4801","","","","","","","",""
"121883-2","Hibiscus bahamensis","Britton","Bull. New York Bot. Gard.","4: 120","1905","8755-4801","","","31043287","","","","",""
"12204-1","Oliverella","Rose","Bull. New York Bot. Gard.","iii. (1903) 2","","8755-4801","","","","","","","",""
"122163-2","Hieracium apoloense","Rusby","Bull. New York Bot. Gard.","8: 135","1912","8755-4801","","","31040585","","","","",""
"12238-1","Sedella","Britton & Rose","Bull. New York Bot. Gard.","iii. (1903) 45.","","8755-4801","","","","","","","",""
"122484-2","Hieracium trichodontum","Rusby","Bull. New York Bot. Gard.","4: 402","1907","8755-4801","","","31043609","","","","",""
"12249-1","Stylophyllum","Britton & Rose","Bull. New York Bot. Gard.","iii. (1903) 33.","","8755-4801","","","","","","","",""
"122509-1","Catopsis gracilis","Rusby","Bull. New York Bot. Gard.","vi. 489 (1910).","","8755-4801","","","31042071","","","","",""
"12260-1","Tillaeastrum","Britton","Bull. New York Bot. Gard.","iii. (1903) 1.","","8755-4801","","","","","","","",""
"12269-1","Urbinia","Rose","Bull. New York Bot. Gard.","iii. (1903) 11.","","8755-4801","","","","","","","",""
"12274-1","Villadia","Rose","Bull. New York Bot. Gard.","lii. (1903) 3","","8755-4801","","","31043712","","","","",""
"122767-2","Hippeastrum crociflorum","Rusby","Bull. New York Bot. Gard.","6: 492","1910","8755-4801","","","31042074","","","","",""
"122836-2","Hippeastrum soratense","Rusby","Bull. New York Bot. Gard.","4: 319","1907","8755-4801","","","31043526","","","","",""
"122851-2","Hippeastrum viridiflorum","Rusby","Bull. New York Bot. Gard.","6: 491","1910","8755-4801","","","31042073","","","","",""
"123036-2","Hiraea platytriphylla","Hochr.","Bull. New York Bot. Gard.","6: 276","1910","8755-4801","","","31041836","","","","",""
"123064-2","Hiraea strigulosa","Rusby","Bull. New York Bot. Gard.","8: 95","1912","8755-4801","","","31040545","","","","",""
"123141-2","Hirtella lightioides","Rusby","Bull. New York Bot. Gard.","4: 350","1907","8755-4801","","","31043557","","","","",""
"123837-1","Pitcairnia biattenuata","Rusby","Bull. New York Bot. Gard.","iv. 457 (1907).","","8755-4801","","","31043664","","","","",""
"124164-1","Pitcairnia robusta","Rusby","Bull. New York Bot. Gard.","vi. 488 (1910).","","8755-4801","","","31042070","","","","",""
"124194-1","Pitcairnia sessiliflora","Rusby","Bull. New York Bot. Gard.","iv. 457 (1907).","","8755-4801","","","31043664","","","","",""
"12427-2","Anastraphia cuneifolia","Greenm.","Bull. New York Bot. Gard.","4: 126","1905","8755-4801","","","31043293","","","","",""
"124318-2","Houstonia pulvinata","Small","Bull. New York Bot. Gard.","1: 289","1899","8755-4801","","","31044588","","","","",""
"1247-2","Acalypha eugenifolia","Rusby","Bull. New York Bot. Gard.","4: 443","1907","8755-4801","","","31043650","","","","",""
"124826-1","Tillandsia apoloensis","Rusby","Bull. New York Bot. Gard.","vi. 489 (1910).","","8755-4801","","","31042071","","","","",""
"125535-2","Hymenocallis longibracteata","Hochr.","Bull. New York Bot. Gard.","6: 265","1910","8755-4801","","","31041825","","","","",""
"125812-1","Tillandsia williamsii","Rusby","Bull. New York Bot. Gard.","vi. 489 (1910).","","8755-4801","","","31042071","","","","",""
"1260-2","Acalypha foliosa","Rusby","Bull. New York Bot. Gard.","4: 443","1907","8755-4801","","","31043650","","","","",""
"126231-2","Hypericum glomeratum","Small","Bull. New York Bot. Gard.","1: 281","1899","8755-4801","","","31044580","","","","",""
"126277-1","Brunellia rhoides","Rusby","Bull. New York Bot. Gard.","iv. 310 (1907).","","8755-4801","","","31043517","","","","",""
"126370-2","Hypericum stylosum","Rusby","Bull. New York Bot. Gard.","4: 326","1907","8755-4801","","","31043533","","","","",""
"126501-2","Hypochaeris setosus","Rusby","Bull. New York Bot. Gard.","4: 402","1907","8755-4801","","","31043609","","","","",""
"126544-1","Apteria boliviana","Rusby","Bull. New York Bot. Gard.","iv. 447 (1907).","","8755-4801","","","31043654","","","","",""
"126730-1","Gymnosiphon orobanchoides","Rusby","Bull. New York Bot. Gard.","vi. 496 (1910).","","8755-4801","","","31042078","","","","",""
"127077-1","Bursera amplifolia","Rusby","Bull. New York Bot. Gard.","iv. 338 (1907).","","8755-4801","","","31043545","","","","",""
"127150-1","Bursera inaguensis","Britton","Bull. New York Bot. Gard.","iii. 443.","","8755-4801","","","31044190","","","","",""
"127296-2","Ibidium lucayanum","Britton","Bull. New York Bot. Gard.","5: 312","1907","8755-4801","","","31042484","","","","",""
"127360-2","Icacorea guadalupensis","Britton ex P.Wilson","Bull. New York Bot. Gard.","8: 401","1917","8755-4801","","","31040885","","","","",""
"12778-2","Andropogon campyloracheus","Nash","Bull. New York Bot. Gard.","1: 431","1900","8755-4801","","","31044746","","","","",""
"12781-2","Andropogon capillipes","Nash","Bull. New York Bot. Gard.","1: 431","1900","8755-4801","","","31044746","","","","",""
"128496-2","Inga expansa","Rusby","Bull. New York Bot. Gard.","8: 90","1912","8755-4801","","","31040540","","","","",""
"128539-2","Inga hirsutissima","Rusby","Bull. New York Bot. Gard.","4: 349","1907","8755-4801","","","31043556","","","","",""
"128720-2","Inga rugosa","Rusby","Bull. New York Bot. Gard.","4: 350","1907","8755-4801","","","31043557","","","","",""
"130759-2","Iva caudata","Small","Bull. New York Bot. Gard.","1: 290","1899","8755-4801","","","31044589","","","","",""
"130966-2","Jacaratia boliviana","Rusby","Bull. New York Bot. Gard.","8: 107","1912","8755-4801","","","31040557","","","","",""
"13102-2","Andropogon tracyi","Nash","Bull. New York Bot. Gard.","1: 433","1900","8755-4801","","","31044748","","","","",""
"131160-2","Jacquemontia reclinata","House","Bull. New York Bot. Gard.","3: 435","1905","8755-4801","","","31044182","","","","",""
"132433-2","Jungia orbicularis","Rusby","Bull. New York Bot. Gard.","4: 401","1907","8755-4801","","","31043608","","","","",""
"132434-2","Jungia pauciflora","Rusby","Bull. New York Bot. Gard.","4: 401","1907","8755-4801","","","31043608","","","","",""
"132622-2","Jussiaea ferruginea","Rusby","Bull. New York Bot. Gard.","8: 110","1912","8755-4801","","","31040560","","","","",""
"132663-2","Jussiaea marginata","Rusby","Bull. New York Bot. Gard.","8: 109","1912","8755-4801","","","31040559","","","","",""
"133081-2","Justicia robusta","Rusby","Bull. New York Bot. Gard.","4: 430","1907","8755-4801","","","31043637","","","","",""
"133132-2","Justicia subintegrifolia","Rusby","Bull. New York Bot. Gard.","4: 430","1907","8755-4801","","","31043637","","","","",""
"134457-2","Lacistema aggregatum","(P.J.Bergius) Rusby","Bull. New York Bot. Gard.","4: 447","1907","8755-4801","","","31043654","","","","",""
"135079-2","Lantana bahamensis","Britton","Bull. New York Bot. Gard.","3: 450","1905","8755-4801","","","31044197","","","","",""
"135087-2","Lantana balsamifera","Britton","Bull. New York Bot. Gard.","4: 123","1905","8755-4801","","","31043290","","","","",""
"135151-2","Lantana depressa","Small","Bull. New York Bot. Gard.","3: 436","1905","8755-4801","","","31044183","","","","",""
"135160-2","Lantana foetida","Rusby","Bull. New York Bot. Gard.","4: 431","1907","8755-4801","","","31043638","","","","",""
"135202-2","Lantana hyptoides","Rusby","Bull. New York Bot. Gard.","4: 431","1907","8755-4801","","","31043638","","","","",""
"135275-2","Lantana ovatifolia","Britton","Bull. New York Bot. Gard.","4: 123","1905","8755-4801","","","31043290","","","","",""
"1357-2","Acalypha lucida","Rusby","Bull. New York Bot. Gard.","4: 444","1907","8755-4801","","","31043651","","","","",""
"136248-2","Laubertia laxiflora","Rusby","Bull. New York Bot. Gard.","4: 408","1907","8755-4801","","","31043615","","","","",""
"136756-1","Opuntia lucayana","Britton","Bull. New York Bot. Gard.","iv. 141 (1906).","","8755-4801","","","31043308","","","","",""
"136841-1","Opuntia nashii","Britton","Bull. New York Bot. Gard.","iii. 446.","","8755-4801","","","31044193","","","","",""
"136989-2","Ledocarpon bolivianum","Rusby","Bull. New York Bot. Gard.","8: 95","1912","8755-4801","","","31040545","","","","",""
"137064-2","Leiboldia leiboldiana","Gleason","Bull. New York Bot. Gard.","4: 163","1906","8755-4801","","","31043330","","","","",""
"137065-2","Leiboldia mexicana","Gleason","Bull. New York Bot. Gard.","4: 163","1906","8755-4801","","","31043330","","","","",""
"137066-2","Leiboldia salvinae","Gleason","Bull. New York Bot. Gard.","4: 162","1906","8755-4801","","","31043329","","","","",""
"137067-2","Leiboldia serrata","Gleason","Bull. New York Bot. Gard.","4(13): 164","1906 [4 Jun 1906]","8755-4801","","","31043331","","","","",""
"138377-2","Leptodactylon californicum var. glandulosum","Abrams","Bull. New York Bot. Gard.","6: 438","1910","8755-4801","","","31042018","","","","",""
"138938-2","Leucaena boliviana","Rusby","Bull. New York Bot. Gard.","8: 91","1912","8755-4801","","","31040541","","","","",""
"139252-2","Leucothoë elongata","Small","Bull. New York Bot. Gard.","1: 284","1899","8755-4801","","","31044583","","","","",""
"139433-2","Liabum giganteum","Rusby","Bull. New York Bot. Gard.","4: 391","1907","8755-4801","","","31043598","","","","",""
"139716-2","Licania axilliflora","Hochr.","Bull. New York Bot. Gard.","6: 273","1910","8755-4801","","","31041833","","","","",""
"140182-2","Limnanthemum aureum","Britton","Bull. New York Bot. Gard.","4: 142","1906","8755-4801","","","31043309","","","","",""
"140271-2","Limnorchis brachypetala","Rydb.","Bull. New York Bot. Gard.","2: 161","1901","8755-4801","","","5895412","","","","",""
"140286-2","Limnorchis leptoceratitis","Rydb.","Bull. New York Bot. Gard.","2: 162","1901","8755-4801","","","5895413","","","","",""
"140322-2","Limodorum pinetorum","Small","Bull. New York Bot. Gard.","3: 421","1905","8755-4801","","","31044168","","","","",""
"140337-2","Limonium bahamense","Britton","Bull. New York Bot. Gard.","4: 142","1906","8755-4801","","","31043309","","","","",""
"140806-2","Linum carteri","Small","Bull. New York Bot. Gard.","3: 424","1905","8755-4801","","","31044171","","","","",""
"140823-2","Linum curtissii","Small","Bull. New York Bot. Gard.","3: 424","1905","8755-4801","","","31044171","","","","",""
"140992-2","Liparis rusbyi","Rolfe","Bull. New York Bot. Gard.","4: 454","1907","8755-4801","","","31043661","","","","",""
"141250-2","Lippia pendula","Rusby","Bull. New York Bot. Gard.","8: 116","1912","8755-4801","","","31040566","","","","",""
"141615-1","Centropogon roseus","Rusby","Bull. New York Bot. Gard.","viii. 123 (1912).","","8755-4801","","","31040573","","","","",""
"141888-2","Llagunoa mandonii","Rusby","Bull. New York Bot. Gard.","4: 341","1907","8755-4801","","","31043548","","","","",""
"144475-2","Luehea tomentella","Rusby","Bull. New York Bot. Gard.","4: 332","1907","8755-4801","","","31043539","","","","",""
"144917-2","Lupinus brittonii","Abrams","Bull. New York Bot. Gard.","6: 391","1910","8755-4801","","","31041971","","","","",""
"145044-2","Lupinus cuspidatus","Rusby","Bull. New York Bot. Gard.","4: 342","1907","8755-4801","","","31043549","","","","",""
"145059-1","Siphocampylus aggregatus","Rusby","Bull. New York Bot. Gard.","viii. 122 (1912).","","8755-4801","","","31040572","","","","",""
"145331-1","Siphocampylus reflexus","Rusby","Bull. New York Bot. Gard.","iv. 403 (1907).","","8755-4801","","","31043610","","","","",""
"145371-1","Siphocampylus subcordatus","Rusby","Bull. New York Bot. Gard.","viii. 121 (1912).","","8755-4801","","","31040571","","","","",""
"145414-1","Siphocampylus williamsii","Rusby","Bull. New York Bot. Gard.","viii. 122 (1912).","","8755-4801","","","31040572","","","","",""
"145490-2","Lupinus macrostachys","Rusby","Bull. New York Bot. Gard.","4: 342","1907 (Sept. 1907)","8755-4801","","","31043549","","","","",""
"145492-2","Lupinus macrostachys var. sessiliflorus","Rusby","Bull. New York Bot. Gard.","4: 343","1907","8755-4801","","","31043550","","","","",""
"145918-2","Lupinus soratensis","Rusby","Bull. New York Bot. Gard.","6: 510","1910","8755-4801","","","31042092","","","","",""
"145981-2","Lupinus sufferrugineus","Rusby","Bull. New York Bot. Gard.","6: 510","1910","8755-4801","","","31042092","","","","",""
"146747-2","Lycium divaricatum","Rusby","Bull. New York Bot. Gard.","8: 117","1912","8755-4801","","","31040567","","","","",""
"146860-2","Lycium spathulifolium","Britton","Bull. New York Bot. Gard.","3: 451","1905","8755-4801","","","31044198","","","","",""
"147774-2","Lygistum confertiflorum","Rusby","Bull. New York Bot. Gard.","4: 368","1907","8755-4801","","","31043575","","","","",""
"147920-1","Polanisia augustinensis","Hochr.","Bull. New York Bot. Gard.","vi. 272 (1910).","","8755-4801","","","31041832","","","","",""
"148464-2","Machaerium bangii","Rusby","Bull. New York Bot. Gard.","4: 347","1907","8755-4801","","","31043554","","","","",""
"148545-2","Machaerium jacarandifolium","Rusby","Bull. New York Bot. Gard.","6: 514","1910","8755-4801","","","31042096","","","","",""
"148546-2","Machaerium juglandifolium","Rusby","Bull. New York Bot. Gard.","6: 513","1910","8755-4801","","","31042095","","","","",""
"148552-2","Machaerium latifolium","Rusby","Bull. New York Bot. Gard.","6: 513","1910","8755-4801","","","31042095","","","","",""
"148689-2","Macleania elliptica","Rusby","Bull. New York Bot. Gard.","8: 111","1912","8755-4801","","","31040561","","","","",""
"149669-2","Malacothamnus fasciculatus var. splendidus","(Kellogg) Abrams","Bull. New York Bot. Gard.","6: 417","1910","8755-4801","","","31041997","","","","",""
"149680-2","Malacothamnus nesioticus","Abrams","Bull. New York Bot. Gard.","6: 419","1910","8755-4801","","","31041999","","","","",""
"149682-2","Malacothamnus nuttallii","Abrams","Bull. New York Bot. Gard.","6: 417","1910","8755-4801","","","31041997","","","","",""
"149740-2","Malanea obovata","Hochr.","Bull. New York Bot. Gard.","6: 289","1910","8755-4801","","","31041849","","","","",""
"149937-1","Viburnum spruceanum","Rusby","Bull. New York Bot. Gard.","viii. 121 (1912).","","8755-4801","","","31040571","","","","",""
"150135-1","Carica boliviana","Rusby","Bull. New York Bot. Gard.","iv. 364 (1907).","","8755-4801","","","31043571","","","","",""
"150171-1","Jacaratia boliviana","Rusby","Bull. New York Bot. Gard.","viii. 107 (1912).","","8755-4801","","","31040557","","","","",""
"151120-1","Arenaria dawsonensis","Britton","Bull. New York Bot. Gard.","ii. 169 (1901).","","8755-4801","","","5895420","","","","",""
"151121-1","Arenaria dawsonensis","Britton ex Britton & Rydb.","Bull. New York Bot. Gard.","ii. 169.","","8755-4801","","","5895420","","","","",""
"152044-2","Mandevilla rusbyi","Britton","Bull. New York Bot. Gard.","4: 409","1907","8755-4801","","","31043616","","","","",""
"152065-2","Mandevilla subcordata","Rusby","Bull. New York Bot. Gard.","4: 315","1907","8755-4801","","","31043522","","","","",""
"152075-2","Mandevilla tenuicarpa","Rusby","Bull. New York Bot. Gard.","8: 114","1912","8755-4801","","","31040564","","","","",""
"152668-2","Manisuris tuberculosa","Nash","Bull. New York Bot. Gard.","1: 430","1900","8755-4801","","","31044745","","","","",""
