Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17249410-1	Dryopteris paleacea	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	58. (100). 1908; Fomin, Moniteur Jardin bot. Tiflis livr. 20. 24. 1911	1908	0084-5647								
17370610-1	Aspidium remotum var. subalpinum	Bailey	Verh. Zool.-Bot. Ges. Wien	25: 791. 1876	1876	0084-5647								
17453680-1	Saccoloma moluccanum var. firmum	Kuhn	Verh. Zool.-Bot. Ges. Wien	19: 582. 1869	1869	0084-5647								
17558030-1	Lycopodium cernuum var. caboverdeanum	Gilli	Verh. Zool.-Bot. Ges. Wien	115: 39 (1976)	1976	0084-5647								
178287-1	Arctium austriacum	Teyber	Verh. Zool.-Bot. Ges. Wien	lii. (1902) 590		0084-5647								
17963-1	Duthiea	Hack. ex Procop.-Procop.	Verh. Zool.-Bot. Ges. Wien	xlv (1895) 200		0084-5647								
181938-2	Panicum gracilipes	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 71	1915	0084-5647								
182037-2	Panicum jurgensii	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 70	1915	0084-5647								
182041-2	Panicum jurgensii	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 70	1915	0084-5647								
182288-2	Panicum pantrichum	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 72	1915	0084-5647								
182419-2	Panicum rhizogonum	Hack.	Verh. K.K. Zool.-Bot. Ges. Wien	65: 73	1915	0084-5647								
184903-1	Bidens fennica	Teyber	Verh. Zool.-Bot. Ges. Wien	1906, lvi. 74		0084-5647								
188557-1	Carduus conrathii	Hayek	Verh. Zool.-Bot. Ges. Wien	1912, lxii. (201), hybr.		0084-5647								
188938-1	Carduus peisonis	Teyber	Verh. Zool.-Bot. Ges. Wien	lviii. p. (8). (1908)		0084-5647								
189447-1	Carthamus alexandrinus	(Boiss. & Heldr.) Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, xlviii. 605		0084-5647								
189448-1	Carthamus ambiguus	Heldr. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	1899, 186		0084-5647								
189456-1	Carthamus boissieri	Halácsy	Verh. Zool.-Bot. Ges. Wien	1899, 186		0084-5647								
189537-1	Carthamus tenuis	(Boiss. & C.I.Blanche) Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, xlviii. 605		0084-5647								
190014-1	Centaurea × beckiana	Müllner	Verh. Zool.-Bot. Ges. Wien	38: 27	1888	0084-5647								
190489-1	Centaurea fenzlii	Reichardt	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 1039.		0084-5647								
190633-1	Centaurea × heiniana	Hubl	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii. p. (23)		0084-5647								
190752-1	Centaurea jabukensis	Ginzb. & Teyber	Verh. Zool.-Bot. Ges. Wien	70: (30) (1920)	1920	0084-5647								
190830-1	Centaurea kurdica	Reichardt	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 1042		0084-5647								
190916-1	Centaurea lungensis	Ginzb.	Verh. Zool.-Bot. Ges. Wien	1916, lxvi. 463		0084-5647								
190961-1	Centaurea mannagettae	Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 661		0084-5647								
191823-1	Centaurea tubuliflora	Vierh. ex Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 68 (1927)		0084-5647								
193405-1	Chrysanthemum deserticola	Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 67 (1927)		0084-5647								
194666-1	Cineraria degenerans	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 523		0084-5647								
194946-1	Cirsium × kornhuberi	Heimerl	Verh. Zool.-Bot. Ges. Wien	34: 95 (-97)	1885	0084-5647								
194987-1	Cirsium alpini	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 254		0084-5647								
195091-1	Cirsium brachycephalum	Juratzka	Verh. Zool.-Bot. Ges. Wien	vii. (1857) 99		0084-5647								
195279-1	Cirsium dollinerii	Sch.Bip. ex Hausm.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 373		0084-5647								
195357-1	Cirsium fleischeri	Podp.	Verh. Zool.-Bot. Ges. Wien	liv. 339		0084-5647								
195362-1	Cirsium × foliosum	Rhiner	Verh. Zool.-Bot. Ges. Wien	xxxvii. (1887) Sitzb. 72.		0084-5647								
195538-1	Cirsium × juratzkae	Reichardt	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 380		0084-5647								
195737-1	Cirsium nevoleanum	Hayek	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. (72), hybr.		0084-5647								
195800-1	Cirsium paradoxum	Hayek	Verh. Zool.-Bot. Ges. Wien	1913, lxiii. (73), hybr.		0084-5647								
195854-1	Cirsium polymorphum	Doll. ex Hausm.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 375		0084-5647								
195858-1	Cirsium portae	Hausm.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 373		0084-5647								
195906-1	Cirsium × reichardtii	Jurotzka	Verh. Zool.-Bot. Ges. Wien	ix. (1859) 317		0084-5647								
195950-1	Cirsium sahendi	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 140 (1910)		0084-5647								
196062-1	Cirsium stroblii	Hayek	Verh. Zool.-Bot. Ges. Wien	lvii. P. (15)	1907	0084-5647								
196197-1	Cirsium × wankelii	Reichardt	Verh. Zool.-Bot. Ges. Wien	xi. (1861) 381		0084-5647								
197944-1	Coreopsis borianiana	Sch.Bip. ex Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 684.		0084-5647								
199409-1	Cousinia urumiensis	Bornm.	Verh. Zool.-Bot. Ges. Wien	Ix. 135 (1910)		0084-5647								
199422-1	Cousinia wettsteiniana	Bornm.	Verh. Zool.-Bot. Ges. Wien	Ix. 137 (1910)		0084-5647								
199699-1	Crepis baldaccii	Halácsy	Verh. Zool.-Bot. Ges. Wien	42: 577 (-578)	1893 [End Jan 1893]	0084-5647								
200100-2	Pisonia paraguayensis	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 7	1912	0084-5647								
200101-2	Pisonia paraguayensis	Heimerl	Verh. K.K. Zool.-Bot. Ges. Wien	62: 7	1912	0084-5647								
202071-1	Doronicum × halacsyi	Eichenf.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 10		0084-5647								
202446-1	Echinops commutatus	Juratzka	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 17.		0084-5647								
202506-1	Echinops glandulosus	E.Weiss	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 433		0084-5647								
204670-1	Erigeron vierhapperi	(Briq. & Cav.) Janch.	Verh. Zool.-Bot. Ges. Wien	1932, lxxxii. 125, in obs.		0084-5647								
214355-1	Hieracium acrotrichum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlvii. 283 (1897)		0084-5647								
214444-1	Hieracium adriaticum	Nägeli ex Freyn	Verh. Zool.-Bot. Ges. Wien	xxvii. (1878) 370		0084-5647								
214618-1	Hieracium alpigena	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 85 (1896)		0084-5647								
214629-1	Hieracium altefurcatum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlvii. 307 (1897)		0084-5647								
214733-1	Hieracium flagellare subsp. anacraspedum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 330	1895	0084-5647								
214820-1	Hieracium flagellare subsp. anisocephalum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 326 (-327)	1895	0084-5647								
214850-1	Hieracium bifurcum subsp. anthelaephilum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 334 (-335)	1895	0084-5647								
214900-1	Hieracium leptophyton subsp. approximatum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 343 (-344)	1895	0084-5647								
215142-1	Hieracium brachiatum subsp. atrocladum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 342	1895	0084-5647								
215518-1	Hieracium bosniaphilum	Schneider ex K.Malý	Verh. Zool.-Bot. Ges. Wien	1904, 288		0084-5647								
215528-1	Hieracium flagellare subsp. brachyacron	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 327 (-328)	1895	0084-5647								
215673-1	Hieracium cadinense	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 81 (1896)		0084-5647								
215730-1	Hieracium calisii	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 81 (1896)		0084-5647								
215751-1	Hieracium calomelanum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv (1895) 333		0084-5647								
215928-1	Hieracium celvae	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 83 (1896)		0084-5647								
216067-1	Hieracium × prussicum subsp. chloropoides	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 324 (-325)	1895	0084-5647								
216143-1	Hieracium ciliiferum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 345		0084-5647								
216441-1	Hieracium coriifolioides	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 86 (1896)		0084-5647								
216900-1	Hieracium brachiatum subsp. diluviale	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 341	1895	0084-5647								
217033-1	Hieracium collinum subsp. dublanense	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 323	1895	0084-5647								
217053-1	Hieracium × trigenes subsp. dybowskianum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 346	1895	0084-5647								
217096-1	Hieracium × elatius	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 332 (-333)	1895	0084-5647								
217264-1	Hieracium brachiatum subsp. erythromnoum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 337	1895	0084-5647								
217272-1	Hieracium brachiatum subsp. erythrotrichum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 337 (-338)	1895	0084-5647								
217282-1	Hieracium euboeum	Halácsy	Verh. Zool.-Bot. Ges. Wien	xlix. 189		0084-5647								
217569-1	Hieracium × macrostolonum subsp. firmipes	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 331	1895	0084-5647								
217581-1	Hieracium nigriceps subsp. fistulosum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 346	1895	0084-5647								
217602-1	Hieracium brachiatum subsp. flavicaule	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 337	1895	0084-5647								
217603-1	Hieracium brachiatum subsp. flaviforme	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 340 (-341)	1895	0084-5647								
217954-1	Hieracium flagellare subsp. glaucochlorum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 328	1895	0084-5647								
218015-1	Hieracium × prussicum var. theionanthum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 325 (-326)	1895	0084-5647								
218234-1	Hieracium hankae	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 342		0084-5647								
218290-1	Hieracium flagellare subsp. helobium	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 329 (-330)	1895	0084-5647								
218426-1	Hieracium pilosella subsp. holoskense	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 320	1895	0084-5647								
218774-1	Hieracium brachiatum subsp. ischnophyllum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 339	1895	0084-5647								
218932-1	Hieracium kloeber	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 329		0084-5647								
218942-1	Hieracium knollense	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 88 (1896)		0084-5647								
219053-1	Hieracium lagarinum	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 83 (1896)		0084-5647								
219054-1	Hieracium pilosella subsp. lagarophyllum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 320	1895	0084-5647								
219055-1	Hieracium auriculiforme subsp. lagarophyton	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 321 (-322)	1895	0084-5647								
219364-1	Hieracium sulphureum subsp. leucocheilos	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 344	1895	0084-5647								
219490-1	Hieracium × prussicum subsp. lipnickianum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 325	1895	0084-5647								
219538-1	Hieracium lobarzewskii	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlvii. 305 (1897)		0084-5647								
219714-1	Hieracium × prussicum subsp. macroglossum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 324	1895	0084-5647								
219952-1	Hieracium auricula subsp. melanocalathium	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 321	1895	0084-5647								
219972-1	Hieracium leptophyton subsp. melanophilum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 343	1895	0084-5647								
220028-1	Hieracium mickiewiczi	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 323		0084-5647								
220216-1	Hieracium muranense	Renm.	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 335		0084-5647								
220277-1	Hieracium × spathophyllum subsp. nanocollinum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 331	1895	0084-5647								
220304-1	Hieracium nematoclados	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 342		0084-5647								
220373-1	Hieracium niankoviense	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 328		0084-5647								
220392-1	Hieracium nigribracteum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 336		0084-5647								
220452-1	Hieracium nivipilum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 335		0084-5647								
220848-1	Hieracium pallidiflorum	Jord. ex Hausm.	Verh. K.K. Zool.-Bot. Ges. Wien	8: 375	1858	0084-5647								
220900-1	Hieracium pantepsilon	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 339		0084-5647								
221293-1	Hieracium pictisquamum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 322		0084-5647								
221314-1	Hieracium piliperdum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 321		0084-5647								
221340-1	Hieracium brachiatum subsp. pinetorum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 341	1895	0084-5647								
221428-1	Hieracium brachiatum subsp. plicatoacuminatum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 339 (-340)	1895	0084-5647								
221437-1	Hieracium plumulosiforme	Schneider. ex K.Malý	Verh. Zool.-Bot. Ges. Wien	1904, 291		0084-5647								
221544-1	Hieracium × spathophyllum subsp. polysarcon	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 332	1895	0084-5647								
221984-1	Hieracium bifurcum subsp. pseudogracile	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 334	1895	0084-5647								
222039-1	Hieracium pseudopiloselliflorum	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlvii. 306 (1897)		0084-5647								
222507-1	Hieracium roveretanum	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 84 (1896)		0084-5647								
222538-1	Hieracium × calomastix subsp. rubristylum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 345	1895	0084-5647								
222874-1	Hieracium brachiatum subsp. semiplanum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 338	1895	0084-5647								
222953-1	Hieracium seteheriforme	Rehmann	Verh. Zool.-Bot. Ges. Wien	xlv. (1895) 344		0084-5647								
224085-1	Hieracium brachiatum subsp. tenuissimum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 336	1895	0084-5647								
224123-1	Hieracium tesinense	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 86 (1896)		0084-5647								
224140-1	Hieracium thapsiformoides	Schneider ex K.Malý	Verh. Zool.-Bot. Ges. Wien	1904, 291		0084-5647								
224248-1	Hieracium trafoiense	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 87 (1896)		0084-5647								
224249-1	Hieracium trafoiense	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 87 (1896)		0084-5647								
224297-1	Hieracium collinum subsp. trichoderma	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 322 (-323)	1895	0084-5647								
224337-1	Hieracium tridentinum	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 84 (1896)		0084-5647								
224509-1	Hieracium valdefrondosum	Zahn ex K.Malý	Verh. Zool.-Bot. Ges. Wien	1904, 296		0084-5647								
224810-1	Hieracium × macrostolonum subsp. wulkense	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	45: 330 (-331)	1895	0084-5647								
225760-1	Inula attica	Halácsy	Verh. K.K. Zool.-Bot. Ges. Wien	48: 713	1898	0084-5647								
