104203-1	1.1.2.3	Begoniaceae		N	Begonia		N	archboldiana		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia archboldiana	J. Arnold Arbor.	xxiv. 42 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
1042203-2	1.1.2.1.1.1	Pinaceae		N	Picea		N	abies	columnaris	f.	(Jacques) Rehder	(Jacques)	Rehder	Picea abies f. columnaris	J. Arnold Arbor.	4: 110	1923		[NON GCI]			Pinaceae Abies excelsa  var. columnaris Jacques		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104256-1	1.1.2.3	Begoniaceae		N	Begonia		N	bartlettiana		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia bartlettiana	J. Arnold Arbor.	xxix. 160 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104306-1	1.1.2.3	Begoniaceae		N	Begonia		N	brachybotrys		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia brachybotrys	J. Arnold Arbor.	xxiv. 56 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
104309-1	1.1.2.3	Begoniaceae		N	Begonia		N	brachyptera		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia brachyptera	J. Arnold Arbor.	xxix. 160 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104317-1	1.1.2.3	Begoniaceae		N	Begonia		N	brassii		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia brassii	J. Arnold Arbor.	xxiv. 43 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104356-1	1.1.2.3	Begoniaceae		N	Begonia		N	calliantha		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia calliantha	J. Arnold Arbor.	xxiv. 47 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
104424-1	1.1.2.3	Begoniaceae		N	Begonia		N	clemensiae		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia clemensiae	J. Arnold Arbor.	xxix. 161 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
104550-1	1.1.2.3	Begoniaceae		N	Begonia		N	diffusiflora		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia diffusiflora	J. Arnold Arbor.	xxiv. 46 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
104597-2	1.2	Moraceae		N	Ficus		N	lanjouwii		spec.	DeWolf		DeWolf	Ficus lanjouwii	J. Arnold Arbor.	50: 478, figs	1969						Surinam	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10504-2	1.3	Simaroubaceae		N	Alvaradoa		N	lewisii		spec.	R.A.Howard & Proctor		R.A.Howard & Proctor	Alvaradoa lewisii	J. Arnold Arbor.	39: 102	1958						Jamaica (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105178-1	1.1.2.3	Begoniaceae		N	Begonia		N	media		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia media	J. Arnold Arbor.	xxiv. 54 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105281-1	1.1.2.3	Begoniaceae		N	Begonia		N	novoguineensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia novoguineensis	J. Arnold Arbor.	xxiv. 57 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105288-2	1.3	Oleaceae		N	Forestiera		N	acuminata	vestita	var.	E.J.Palmer		E.J.Palmer	Forestiera acuminata var. vestita	J. Arnold Arbor.	4: 29	1923					Oleaceae Forestiera acuminata (Michx.) Poir. f. vestita (E.J.Palmer) M.C.Johnst.	Arkansas & Louisiana, United States of America (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105311-1	1.1.2.3	Begoniaceae		N	Begonia		N	oligandra		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia oligandra	J. Arnold Arbor.	xxiv. 44 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105317-2	1.2	Oleaceae		N	Forestiera		N	rhamnifolia	pilosa	var.	Stearn		Stearn	Forestiera rhamnifolia var. pilosa	J. Arnold Arbor.	52: 615	1971						Jamaica (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105324-1	1.1.2.3	Begoniaceae		N	Begonia		N	otophora		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia otophora	J. Arnold Arbor.	xxiv. 46 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105334-1	1.1.2.3	Begoniaceae		N	Begonia		N	oxyura		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia oxyura	J. Arnold Arbor.	xxiv. 49 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105386-1	1.1.2.3	Begoniaceae		N	Begonia		N	pediophylla		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia pediophylla	J. Arnold Arbor.	xxiv. 54 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105395-1	1.1.2.1.1.1	Begoniaceae		N	Begonia		N	peltatifolia		spec.	H.L.Li		H.L.Li	Begonia peltatifolia	J. Arnold Arbor.	xxv. 209(1944).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105427-1	1.1.2.3	Begoniaceae		N	Begonia		N	physandra		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia physandra	J. Arnold Arbor.	xxiv. 41 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105436-2	1.2	Fouquieriaceae		N	Fouquieria		N	shrevei		spec.	I.M.Johnst.		I.M.Johnst.	Fouquieria shrevei	J. Arnold Arbor.	20: 238	1939						Coahuila (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105442-1	1.1.2.3	Begoniaceae		N	Begonia		N	pinnatifida		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia pinnatifida	J. Arnold Arbor.	xxiv. 51 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
1054959-2	1.2	Brassicaceae		N	Draba		N	argentifolia		spec.	Al-Shehbaz		Al-Shehbaz	Draba argentifolia	J. Arnold Arbor.	70: 427	1989					Brassicaceae Draba argentea O.E.Schulz		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105549-1	1.1.2.3	Begoniaceae		N	Begonia		N	randiana		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia randiana	J. Arnold Arbor.	xxiv. 47 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105584-1	1.1.2.3.1.1	Begoniaceae		N	Begonia		N	richardsoniana		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia richardsoniana	J. Arnold Arbor.	xxiv. 48 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105639-2	1.2	Frankeniaceae		N	Frankenia		N	gypsophila		spec.	I.M.Johnst.		I.M.Johnst.	Frankenia gypsophila	J. Arnold Arbor.	20: 237	1939						Mexico (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105648-1	1.1.2.3	Begoniaceae		N	Begonia		N	salomonensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia salomonensis	J. Arnold Arbor.	xxiv. 56 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105721-1	1.1.2.3	Begoniaceae		N	Begonia		N	serraticauda		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia serraticauda	J. Arnold Arbor.	xxiv. 51 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105739-1	1.1.2.3	Begoniaceae		N	Begonia		N	simulans		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia simulans	J. Arnold Arbor.	xxiv. 52 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105791-1	1.1.2.3	Begoniaceae		N	Begonia		N	stilandra		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia stilandra	J. Arnold Arbor.	xxiv. 52 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105811-1	1.1.2.3	Begoniaceae		N	Begonia		N	subelliptica		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia subelliptica	J. Arnold Arbor.	xxiv. 57 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105812-2	1.2	Oleaceae		N	Fraxinus		N	caroliniana	rehderiana	var.	Sarg.		Sarg.	Fraxinus caroliniana var. rehderiana	J. Arnold Arbor.	2: 173	1921					Oleaceae Fraxinus rehderiana Lingelsh.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105833-1	1.1.2.3	Begoniaceae		N	Begonia		N	suffrutescens		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia suffrutescens	J. Arnold Arbor.	xxiv. 49 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105847-1	1.1.2.3	Begoniaceae		N	Begonia		N	tafaensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Begonia tafaensis	J. Arnold Arbor.	xxiv. 55 (1943).								unknown	0004-2625	\N	61235	\N	\N	\N	\N	\N	\N
105893-2	1.2	Oleaceae		N	Fraxinus		N	profunda	ashei	var.	E.J.Palmer		E.J.Palmer	Fraxinus profunda var. ashei	J. Arnold Arbor.	13: 417	1932						Maryland to Florida, Indiana to Louisiana, United States of America (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1059529-2	1.4	Cornaceae		N	Benthamidia		N	japonica	angustata	var.	H.Hara		H.Hara	Benthamidia japonica var. angustata	J. Arnold Arbor.	29: 114	1948					Cornaceae Cornus kousa  var. angustata Chun		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105975-2	1.2	Theaceae		N	Freziera		N	caloneura		spec.	Kobuski		Kobuski	Freziera caloneura	J. Arnold Arbor.	22: 477	1941						Bolivia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105979-2	1.2	Theaceae		N	Freziera		N	canescens	rufescens	f.	Kobuski		Kobuski	Freziera canescens f. rufescens	J. Arnold Arbor.	22: 492	1941						Ecuador (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105984-2	1.2	Theaceae		N	Freziera		N	cuatrecasasii		spec.	Kobuski		Kobuski	Freziera cuatrecasasii	J. Arnold Arbor.	34: 136	1953						Colombia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
105991-2	1.2	Theaceae		N	Freziera		N	euryoides		spec.	Kobuski		Kobuski	Freziera euryoides	J. Arnold Arbor.	22: 486	1941						Colombia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106013-2	1.2	Theaceae		N	Freziera		N	parva		spec.	Kobuski		Kobuski	Freziera parva	J. Arnold Arbor.	22: 485	1941						Amazonas (Brazil, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106016-2	1.2	Theaceae		N	Freziera		N	retinervia		spec.	Kobuski		Kobuski	Freziera retinervia	J. Arnold Arbor.	32: 152	1951						Colombia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106024-2	1.2	Theaceae		N	Freziera		N	smithiana		spec.	Kobuski		Kobuski	Freziera smithiana	J. Arnold Arbor.	22: 470	1941						Colombia (Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
10605-2	1.2	Amaranthaceae		N	Amaranthus		N	arenicola		spec.	I.M.Johnst.		I.M.Johnst.	Amaranthus arenicola	J. Arnold Arbor.	29: 193	1948						Kansas, Colorado, Oklahoma & Texas, United States of America (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106062-1	1.1.2.2	Lauraceae		N	Beilschmiedia		N	foveolata		spec.	Merr.		Merr.	Beilschmiedia foveolata	J. Arnold Arbor.	1938, xix. 30.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
1061022-2	1.4	Amaranthaceae		N	Amaranthus	acnida	N			subgen.	(L.) Aellen ex K.R.Robertson	(L.)	Aellen ex K.R.Robertson	Amaranthus subgen. Acnida	J. Arnold Arbor.	62: 283	1981					Amaranthaceae Acnida L.		unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106146-2	1.3	Onagraceae		N	Fuchsia		N	austromontana		spec.	I.M.Johnst.		I.M.Johnst.	Fuchsia austromontana	J. Arnold Arbor.	20: 242	1939						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
106161-2	1.3	Onagraceae		N	Fuchsia		N	chloroloba		spec.	I.M.Johnst.		I.M.Johnst.	Fuchsia chloroloba	J. Arnold Arbor.	20: 243	1939						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
