"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"108132-1","Adenocalymma lanceolatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 390","1861 [May 1861]","0374-5481","","","","","","","",""
"108145-1","Adenocalymma paniculatum","Benth. ex Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 393","1861 [May 1861]","0374-5481","","","","","","","",""
"108151-1","Adenocalymma prasinum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 395","1861 [May 1861]","0374-5481","","","","","","","",""
"108152-1","Adenocalymma prehensile","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 388","1861 [May 1861]","0374-5481","","","","","","","",""
"108157-1","Adenocalymma scansile","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 388","1861 [May 1861]","0374-5481","","","","","","","",""
"108160-1","Adenocalymma stridula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 392","1861 [May 1861]","0374-5481","","","","","","","",""
"108164-1","Adenocalymma verruciferum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 7(41): 393","1861 [May 1861]","0374-5481","","","","","","","",""
"1084775-2","Villaresia gongonha","(Mart.) Miers","Ann. Mag. Nat. Hist.","ser. 3, 9(50): 112","1862 [Feb 1862]","0374-5481","","","","","","","",""
"1085894-2","Franciscea capitata","(Benth.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 5(28): 250","1850 [Apr 1850]","0374-5481","","","","","","","",""
"111076-1","Tanaecium brasiliense","Miers","Ann. Mag. Nat. Hist.","ser. 3, 8(44): 118","1861 [Aug 1861]","0374-5481","","","","","","","",""
"111090-1","Tanaecium praelongum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 8(44): 117","1861 [Aug 1861]","0374-5481","","","","","","","",""
"1112258-2","Dolichandrone","(Fenzl) Seem.","Ann. Mag. Nat. Hist.","ser. 3, 10: 31","1862","0374-5481","","","","","","","",""
"111344-1","Tecomella undulata","Seem.","Ann. Mag. Nat. Hist.","ser. 3, 10: 30","1862","0374-5481","","","","","","","",""
"112042-1","Ryania candollei","Miq.","Ann. Mag. Nat. Hist.","11: 16","1843","0374-5481","","","","","","","",""
"112045-1","Ryania dentata","Miq.","Ann. Mag. Nat. Hist.","11: 16. 1843; et Eichl. in Mart. Fl. Bras. 13(1): 493","","0374-5481","","","","","","","",""
"112046-1","Ryania kunthii","Miq.","Ann. Mag. Nat. Hist.","11: 16","1843","0374-5481","","","","","","","",""
"112049-1","Ryania patrisii","Miq.","Ann. Mag. Nat. Hist.","11: 16","1843","0374-5481","","","","","","","",""
"112053-1","Ryania tomentosa","Miq.","Ann. Mag. Nat. Hist.","11: 15","1843","0374-5481","","","","","","","",""
"113660-1","Bourreria clariuscula","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(15): 204","1869 [Mar 1869]","0374-5481","","","","","","","",""
"113670-1","Bourreria havanensis","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(15): 207","1869 [Mar 1869]","0374-5481","","","","","","","",""
"113675-1","Bourreria linearis","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(15): 210","1869 [Mar 1869]","0374-5481","","","","","","","",""
"113684-1","Bourreria ovata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(15): 203","1869 [Mar 1869]","0374-5481","","","","","","","",""
"113690-1","Bourreria recurva","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(15): 203","1869 [Mar 1869]","0374-5481","","","","","","","",""
"113695-1","Bourreria rigida","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(15): 204","1869 [Mar 1869]","0374-5481","","","","","","","",""
"113863-1","Cochranea chenopodiacea","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 132","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113865-1","Cochranea corymbosa","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 126","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113867-1","Cochranea ericoidea","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 130","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113868-1","Cochranea filifolia","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 131","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113869-1","Cochranea florida","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 129","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113871-1","Cochranea hebecula","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 130","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113872-1","Cochranea hispidula","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 132","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113875-1","Cochranea myosotifolia","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 128","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113879-1","Cochranea sinuata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 127","1868 [Aug 1868]","0374-5481","","","","","","","",""
"113880-1","Cochranea stenophylla","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(8): 128","1868 [Aug 1868]","0374-5481","","","","","","","",""
"1142395-2","Pionandra velutina","(Sendtn.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 15(87): 199","1855 [Mar 1855]","0374-5481","","","","","","","",""
"114665-1","Cortesia cuneata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(12): 429","1868 [Dec 1868]","0374-5481","","","","","","","",""
"114668-1","Cortesia microphylla","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(12): 430","1868 [Dec 1868]","0374-5481","","","","","","","",""
"114676-1","Crematomia andrieuxii","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3: 254","1869","0374-5481","","","","","","","",""
"114677-1","Crematomia attenuata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 307","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114678-1","Crematomia calophylla","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 306","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114679-1","Crematomia coriacea","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 307","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114680-1","Crematomia cumanensis","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 302","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114681-1","Crematomia elongata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 308","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114682-1","Crematomia fasciculata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 312","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114683-1","Crematomia formosa","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 308","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114684-1","Crematomia grandiflora","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 303","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114685-1","Crematomia guatemalensis","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 303","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114686-1","Crematomia guildingiana","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 304","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114687-1","Crematomia huanita","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 313","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114688-1","Crematomia jacquiniana","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 305","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114689-1","Crematomia kunthiana","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 311","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114690-1","Crematomia molliuscula","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 309","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114691-1","Crematomia revoluta","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 309","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114692-1","Crematomia spathulata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 310","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114693-1","Crematomia velutina","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 310","1869 [Apr 1869]","0374-5481","","","","","","","",""
"114694-1","Crematomia venosa","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 305","1869 [Apr 1869]","0374-5481","","","","","","","",""
"115994-1","Ehretia ciliata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(14): 111","1869 [Feb 1869]","0374-5481","","","","","","","",""
"116024-1","Ehretia exasperata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(14): 112","1869 [Feb 1869]","0374-5481","","","","","","","",""
"116065-1","Ehretia longifolia","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(14): 110","1869 [Feb 1869]","0374-5481","","","","","","","",""
"116128-1","Ehretia sulcata","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(14): 109","1869 [Feb 1869]","0374-5481","","","","","","","",""
"1163691-2","Witheringia auriculata","(Miers) Miers","Ann. Mag. Nat. Hist.","ser. 2, 11(62): 92","1853 [Feb 1853]","0374-5481","","","","","","","",""
"1164014-2","Franciscea calycina","(Benth.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 5(28): 250","1850 [Apr 1850]","0374-5481","","","","","","","",""
"11720-1","Torreya","Arn.","Ann. Nat. Hist.","1(2): 130","1838 [Apr 1838]","0374-5481","","","","","","","",""
"1186385-2","Larnax subtriflora","(Ruiz & Pav.) Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(19): 38","1849 [Jul 1849]","0374-5481","","","","","","","",""
"118705-1","Messerschmidia blanchetii","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 195","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118708-1","Messerschmidia candidula","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 202","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118722-1","Messerschmidia macroloba","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 196","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118723-1","Messerschmidia martii","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 194","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118725-1","Messerschmidia microphylla","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 198","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118728-1","Messerschmidia minuta","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 198","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118730-1","Messerschmidia organensis","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 194","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118733-1","Messerschmidia pohlii","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 203","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118737-1","Messerschmidia ramiflora","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 197","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118740-1","Messerschmidia salzmannii","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 201","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118744-1","Messerschmidia spigelliflora","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 200","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118750-1","Messerschmidia valga","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 198","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118751-1","Messerschmidia vauthieri","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 196","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118753-1","Messerschmidia vicinia","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 197","1868 [Sep 1868]","0374-5481","","","","","","","",""
"118754-1","Messerschmidia villosa","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(9): 202","1868 [Sep 1868]","0374-5481","","","","","","","",""
"1201007-2","Witheringia vestita","(Miers) Miers","Ann. Mag. Nat. Hist.","ser. 2, 11(62): 92","1853 [Feb 1853]","0374-5481","","","","","","","",""
"120443-1","Rhabdia crebrifolia","Miers","Ann. Mag. Nat. Hist.","ser. 4, 2(12): 435. 1868; Contr. Bot. 2: 222, t. 84","","0374-5481","","","","","","","",""
"12065-1","Corokia","A.Cunn.","Ann. Nat. Hist.","3(17): 249","1839 [Jun 1839]","0374-5481","","","","","","","",""
"126993-1","Balsamodendrum africanum","Arn.","Ann. Nat. Hist.","3(15): 87","1839 [Apr 1839]","0374-5481","","","","","","","",""
"126994-1","Balsamodendrum agallocha","Wight & Arn.","Ann. Nat. Hist.","3(15): 86","1839 [Apr 1839]","0374-5481","","","","","","","",""
"126997-1","Balsamodendrum berryi","Arn.","Ann. Nat. Hist.","3(15): 86","1839 [Apr 1839]","0374-5481","","","","","","","",""
"127021-1","Balsamodendrum roxburghii","Arn.","Ann. Nat. Hist.","3(15): 86","1839 [Apr 1839]","0374-5481","","","","","","","",""
"127025-1","Balsamodendrum wightii","Arn.","Ann. Nat. Hist.","3(15): 86","1839 [Apr 1839]","0374-5481","","","","","","","",""
"13784-1","Gymnoschoenus","Nees","Ann. Mag. Nat. Hist.","6: 47","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"13801-1","Helothrix","Nees","Ann. Mag. Nat. Hist.","6: 45","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"13831-1","Isoschoenus","Nees","Ann. Mag. Nat. Hist.","6: 49","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"139264-1","Acicarpha crassifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 402","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139267-1","Acicarpha pinnatifida","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 404","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139270-1","Acicarpha runcinata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 404","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139273-1","Anomocarpus axillaris","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 352, 1860. [Nov 1860]; Contr. Bot. 2: 28","","0374-5481","","","","","","","",""
"139274-1","Anomocarpus eryngioides","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 353, 1860. [Nov 1860]; Contr. Bot. 2: 29","","0374-5481","","","","","","","",""
"139275-1","Anomocarpus leucanthemus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 355, 1860. [Nov 1860]; Contr. Bot. 2: 31","","0374-5481","","","","","","","",""
"139276-1","Anomocarpus pulvinatus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 354","1860 [Nov 1860]","0374-5481","","","","","","","",""
"139277-1","Anomocarpus subsessiliflorus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 352, 1860. [Nov 1860]; Contr. Bot. 2: 29","","0374-5481","","","","","","","",""
"139278-1","Anomocarpus tenuifolius","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 356, 1860. [Nov 1860]; Contr. Bot. 2: 33","","0374-5481","","","","","","","",""
"139279-1","Anomocarpus tenuis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 356, 1860. [Nov 1860]; Contr. Bot. 2: 32","","0374-5481","","","","","","","",""
"139328-1","Boopis rigidula","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(34): 284","1860 [Oct 1860]","0374-5481","","","","","","","",""
"139332-1","Boopis squarrosa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(34): 286","1860 [Oct 1860]","0374-5481","","","","","","","",""
"139354-1","Calycera nudicaulis","Phil. ex Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 399","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139357-1","Calycera sinuata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 398","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139358-1","Calycera spinulosa","Gilles ex Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 399","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139359-1","Calycera squarrosa","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 398","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139361-1","Calycera tenuifolia","Phil. ex Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 356","1860 [Nov 1860]","0374-5481","","","","","","","",""
"139363-1","Calycera viridiflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(36): 399","1860 [Dec 1860]","0374-5481","","","","","","","",""
"139373-1","Gamocarpha gilliesii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(34): 281","1860 [Oct 1860]","0374-5481","","","","","","","",""
"139374-1","Gamocarpha ligulata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(34): 282","1860 [Oct 1860]","0374-5481","","","","","","","",""
"139378-1","Gamocarpha pumila","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(34): 282","1860 [Oct 1860]","0374-5481","","","","","","","",""
"139392-1","Nastanthus agglomeratus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 186","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139395-1","Nastanthus compactus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 189","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139397-1","Nastanthus gayanus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 189","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139398-1","Nastanthus gilliesii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 188","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139399-1","Nastanthus laciniatus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 187","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139400-1","Nastanthus pinnatifidus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 187","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139401-1","Nastanthus scapigerus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 188","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139402-1","Nastanthus spathulatus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 189","1860 [Sep 1860]","0374-5481","","","","","","","",""
"139403-1","Nastanthus ventosus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 188","1860 [Sep 1860]","0374-5481","","","","","","","",""
"141375-2","Liriosma ovata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 4: 363","1859","0374-5481","","","","","","","",""
"143494-1","Lobelia littoralis","R.Cunn. ex A.Cunn.","Ann. Nat. Hist.","2(7): 50","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"143682-1","Lobelia physaloides","A.Cunn.","Ann. Nat. Hist.","2(7): 50","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"143906-1","Lobelia submersa","R.Cunn. ex A.Cunn.","Ann. Nat. Hist.","2(7): 50","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"14469-2","Anomospermum nitidum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 103","1864 [Aug 1864]","0374-5481","","","","","","","",""
"14477-2","Anomospermum schomburgkii","Miers","Ann. Mag. Nat. Hist.","(ser. 2) 7: 102","1851","0374-5481","","","","","","","",""
"146012-1","Canella obtusifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 1(5): 348","1858 [May 1858]","0374-5481","","","","","","","",""
"146018-1","Cinnamodendron corticosum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 1(5): 351","1858 [May 1858]","0374-5481","","","","","","","",""
"146751-2","Lycium filifolium var. minutifolium","Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(83): 337","1854 [Nov 1854]","0374-5481","","","","","","","",""
"146850-2","Lycium scoparium var. affine","Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(83): 342","1854 [Nov 1854]","0374-5481","","","","","","","",""
"146854-2","Lycium scoparium var. divaricatum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(83): 341","1854 [Nov 1854]","0374-5481","","","","","","","",""
"146855-2","Lycium scoparium var. lineare","Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(83): 341","1854 [Nov 1854]","0374-5481","","","","","","","",""
"146862-2","Lycium spinulosum var. parvifolium","Miers","Ann. Mag. Nat. Hist.","ser. 2, 14(81): 192","1854 [Sep 1854]","0374-5481","","","","","","","",""
"147037-1","Cleome fimbriata","Vicary","Ann. Mag. Nat. Hist.","Ser. II, i. (1848) 425.","","0374-5481","","","","","","","",""
"147206-2","Lycopodium catharticum","Hook.","Ann. Nat. Hist.","1(6): 430, tab. 14","1838 [Aug 1838]","0374-5481","","","","","","","",""
"147290-1","Cleome rupicola","Vicary","Ann. Mag. Nat. Hist.","Ser. II, i. (1848) 425.","","0374-5481","","","","","","","",""
"148242-1","Alseuosmia atriplicifolia","A.Cunn.","Ann. Nat. Hist.","2(9): 210","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148243-1","Alseuosmia banksii","A.Cunn.","Ann. Nat. Hist.","2(9): 209","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148246-1","Alseuosmia ilex","A.Cunn.","Ann. Nat. Hist.","2(9): 210","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148247-1","Alseuosmia ligustrifolia","A.Cunn.","Ann. Nat. Hist.","2(9): 209","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148248-1","Alseuosmia linariifolia","A.Cunn.","Ann. Nat. Hist.","2(9): 209","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148249-1","Alseuosmia macrophylla","A.Cunn.","Ann. Nat. Hist.","2(9): 210","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148250-1","Alseuosmia palaeiformis","A.Cunn.","Ann. Nat. Hist.","2(9): 210","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148252-1","Alseuosmia quercifolia","A.Cunn.","Ann. Nat. Hist.","2(9): 210","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"148515-1","Fagoides triloba","Banks & Sol. ex A.Cunn.","Ann. Nat. Hist.","2(9): 210","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"156087-1","Polycarpaea aurea","Wight & Arn.","Ann. Nat. Hist.","3(15): 91","1839 [Apr 1839]","0374-5481","","","","","","","",""
"156107-1","Polycarpaea diffusa","Wight ex Arn.","Ann. Nat. Hist.","3(15): 91","1839 [Apr 1839]","0374-5481","","","","","","","",""
"156180-1","Polycarpaea spicata","Wight ex Arn.","Ann. Nat. Hist.","3(15): 91","1839 [Apr 1839]","0374-5481","","","","","","","",""
"161175-2","Mikania racemulosa","Benth.","Ann. Nat. Hist.","2(8): 109","1838 [1839 publ. Oct 1838]","0374-5481","","","","","","","",""
"161739-1","Lophopetalum grandiflorum","Wight ex Arn.","Ann. Nat. Hist.","3(16): 151","1839 [May 1839]","0374-5481","","","","","","","",""
"161767-1","Lophopetalum wightianum","Arn.","Ann. Nat. Hist.","3(16): 151","1839 [May 1839]","0374-5481","","","","","","","",""
"162258-1","Myginda congonha","Miers","Ann. Mag. Nat. Hist.","ser. 3, 9: 113, sphalm.","1862","0374-5481","","","","","","","",""
"163020-1","Devauxia drummondiana","Nees","Ann. Mag. Nat. Hist.","6: 51","1840 [1841 publ. 1840]","0374-5481","","","","","","","",""
"16568-1","Gastrocalyx","Gardner","Ann. Nat. Hist.","1(3): 176, in obs.","1838 [May 1838]","0374-5481","","","","","","","",""
"169765-1","Buchenavia kleinii","Exell","Ann. Mag. Nat. Hist.","Ser. 12, vi. 400 (1953)","","0374-5481","","","","","","","",""
"170137-1","Combretum guianense","Miq.","Ann. Mag. Nat. Hist.","11: 12","1843","0374-5481","","","","","","","",""
"170362-1","Combretum pellucidum","Exell","Ann. Mag. Nat. Hist.","Ser. 12, vii. 80 (1954)","","0374-5481","","","","","","","",""
"17110920-1","Grammitis blechnoides","Grev.","Ann. Mag. Nat. Hist.","II. 1. 320 t. 17. 1848.","1848","0374-5481","","","","","","","",""
"17165790-1","Oleandra sibbaldii","Grev.","Ann. Mag. Nat. Hist.","II. 1. 327. 1848","1848","0374-5481","","","","","","","",""
"17184-1","Rhabdothamnus","A.Cunn.","Ann. Nat. Hist.","1(6): 460","1838 [Aug 1838]","0374-5481","","","","","","","",""
"17207480-1","Polystichum maderense","Johns.","Ann. Mag. Nat. Hist.","III. 17. 287. 1866","1866","0374-5481","","","","","","","",""
"17370990-1","Asplenium akimense","C.D.Adams","Ann. Mag. Nat. Hist.","ser. 12. 7: 873. t. 29. 1954.","1954","0374-5481","10.1080/00222935408651803","","","","","","",""
"17373090-1","Athyrium macrocarpum x praetermissum","Sledge","Ann. Mag. Nat. Hist.","ser. 12. 9: 463. t. 20. 1956.","1956","0374-5481","10.1080/00222935608655840","","","","","","",""
"17373420-1","Athyrium praetermissum","Sledge","Ann. Mag. Nat. Hist.","ser. 12. 9: 457. t. 16. 1956.","1956","0374-5481","10.1080/00222935608655840","","","","","","",""
