"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"16494-2","Apoclada cannavieira","(Silveira) McClure","Smithsonian Contr. Bot.","9: 12","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"167088-2","Nanuza plicata","(Mart.) L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","30: 38","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"169583-1","Calophyllum pelewense","P.F.Stevens","Smithsonian Contr. Bot.","45: 12","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"17163-1","Pheidonocarpa","L.E.Skog","Smithsonian Contr. Bot.","29: 40","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"17458100-1","Thelypteris fadenii","Fosb. & Sachet","Smithsonian Contr. Bot.","8: 9. 1972.","1972","0081-024X","10.5479/si.0081024x.8","","","","","","",""
"17460390-1","Thelypteris opulenta","(Kaulf.) Fosb.in Fosb. & Sachet","Smithsonian Contr. Bot.","8: 3. 1972.","1972","0081-024X","10.5479/si.0081024x.8","","","","","","",""
"17462640-1","Thelypteris wagneri","Fosb. & Sachet","Smithsonian Contr. Bot.","8: 6. 1972.","1972","0081-024X","10.5479/si.0081024x.8","","","","","","",""
"17549-1","Atractantha","McClure","Smithsonian Contr. Bot.","9: 42","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"17552490-1","Thelypteris peliliuensis","Fosberg","Smithsonian Contr. Bot.","45: 4, nom. nov.","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"17552500-1","Thelypteris rupiinsularis","Fosberg","Smithsonian Contr. Bot.","45: 5","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"17557440-1","Hymenophyllum digitatum","(Sw.) Fosberg","Smithsonian Contr. Bot.","45: 1","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"17557600-1","Thelypteris carolinensis","(Hosok.) Fosberg","Smithsonian Contr. Bot.","45: 4","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"17557680-1","Trichomanes falsinervulosum","(Nishida) Fosberg","Smithsonian Contr. Bot.","45: 4","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"17559750-1","Gleichenia linearis var. latiloba","(Holttum) Fosberg","Smithsonian Contr. Bot.","45: 4","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"177321-2","Otatea acuminatum","(Munro) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","no. 44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"177322-2","Otatea aztecorum","(McClure & E.W.Sm.) S.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"17779-1","Colanthelia","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 77","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"183-1","trib. Streptogyneae","C.E.Hubb. ex C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 18","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"18448-1","Maclurolyra","C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","11: 6","1973","0081-024X","10.5479/si.0081024x.11","","","","","","",""
"18645-1","Otatea","(McClure & E.W.Sm.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"18897-1","Rhipidocladum","McClure","Smithsonian Contr. Bot.","9: 101","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"19099-1","Swallenochloa","McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"192667-2","Pheidonocarpa corymbosa","(Sw.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 40","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"192668-2","Pheidonocarpa corymbosa subsp. cubensis","(C.V.Morton) L.E.Skog","Smithsonian Contr. Bot.","no 29: 43","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"20005674-1","Murdannia acutifolia","(Lauterb. & K.Schum.) Faden","Smithsonian Contr. Bot.","76: 152 (1991)","1991","0081-024X","10.5479/si.0081024x.76","","","","","","",""
"20005675-1","Murdannia clandestina","(Ridl.) Faden","Smithsonian Contr. Bot.","76: 152 (1991)","1991","0081-024X","10.5479/si.0081024x.76","","","","","","",""
"20005676-1","Tricarpelema glanduliferum","(J.Joseph & R.S.Rao) Faden","Smithsonian Contr. Bot.","76: 153 (1991)","1991","0081-024X","10.5479/si.0081024x.76","","","","","","",""
"20005677-1","Tricarpelema philippense","(Panigrahi) Faden","Smithsonian Contr. Bot.","76: 153 (1991)","1991","0081-024X","10.5479/si.0081024x.76","","","","","","",""
"20005678-1","Pseudoparis tenera","(Baker) Faden","Smithsonian Contr. Bot.","76: 155 (1991)","1991","0081-024X","10.5479/si.0081024x.76","","","","","","",""
"206510-2","Polylepis pepei","B.B.Simpson","Smithsonian Contr. Bot.","no. 43: 32 (-33), fig","1979","0081-024X","10.5479/si.0081024x.43","","","","","","",""
"20929-2","Arthrostylidium simpliciusculum","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 20","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"21005-2","Arundinaria gigantea subsp. macrosperma","(Michx.) McClure","Smithsonian Contr. Bot.","9: 28","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"21006-2","Arundinaria gigantea subsp. tecta","(Walter) McClure","Smithsonian Contr. Bot.","9: 26","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"213644-2","Psyllocarpus campinorum","(K.Krause) J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 13","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"213645-2","Psyllocarpus cururuensis","J.H.Kirkbr.","Smithsonian Contr. Bot.","no. 41: 14 (-15), pl","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"213646-2","Psyllocarpus goiasensis","J.H.Kirkbr.","Smithsonian Contr. Bot.","no. 41: 17. pl","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"213651-2","Psyllocarpus psyllocarpoides","(Sucre) J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 15","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"216748-2","Raddiella esenbeckii","(Steud.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","no. 44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"216753-2","Raddiella molliculma","(Swallen) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","no. 44: 22","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"219225-2","Rhipidocladum ampliflorum","McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219226-2","Rhipidocladum angustiflorum","(Stapf) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219227-2","Rhipidocladum bartlettii","(McClure) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219228-2","Rhipidocladum geminatum","(McClure) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219229-2","Rhipidocladum harmonicum","(Parodi) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219230-2","Rhipidocladum maxonii","(Hitchc.) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219231-2","Rhipidocladum parviflorum","(Trin.) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219232-2","Rhipidocladum pittieri","(Hack.) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219233-2","Rhipidocladum prestoei","(Munro) McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219234-2","Rhipidocladum racemiflorum","(Steud.) McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"219235-2","Rhipidocladum verticillatum","(Nees) McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"220770-2","Rhytidophyllum cumanense","(Hanst.) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 164","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"220784-2","Rhytidophyllum onacaense","(Rusby) L.E.Skog","Smithsonian Contr. Bot.","no. 29: 161","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"229259-2","Schistocarpha chiapensis","H.Rob.","Smithsonian Contr. Bot.","no. 42: 14 (-15), fig","1979","0081-024X","10.5479/si.0081024x.42","","","","","","",""
"229269-2","Schistocarpha matudae","H.Rob.","Smithsonian Contr. Bot.","no. 42: 14, fig","1979","0081-024X","10.5479/si.0081024x.42","","","","","","",""
"229274-2","Schistocarpha pseudoseleri","H.Rob.","Smithsonian Contr. Bot.","no. 42: 16 (-17)","1979","0081-024X","10.5479/si.0081024x.42","","","","","","",""
"229279-2","Schistocarpha wilburii","H.Rob.","Smithsonian Contr. Bot.","no. 42: 12, fig","1979","0081-024X","10.5479/si.0081024x.42","","","","","","",""
"246556-2","Swallenochloa depauperata","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 112","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"246558-2","Swallenochloa spicata","(Munro) McClure","Smithsonian Contr. Bot.","9: 112","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"246559-2","Swallenochloa subtessellata","(Hitchc.) McClure","Smithsonian Contr. Bot.","9: 113","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"246561-2","Swallenochloa weberbaueri","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 113","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"252812-2","Thrinax parviflora subsp. puberula","Read","Smithsonian Contr. Bot.","no. 19: 77","1975","0081-024X","10.5479/si.0081024x.19","","","","","","",""
"26213-2","Atractantha falcata","McClure","Smithsonian Contr. Bot.","9: 48, fig. 21","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"26214-2","Atractantha radiata","McClure","Smithsonian Contr. Bot.","9: 50, figs. 22, 23","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"262781-2","Vellozia bahiana","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 99 (-103), fig. 36","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262783-2","Vellozia bicarinata","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 65 (-67), fig. 13","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262787-2","Vellozia brachypoda","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 55, fig. 6","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262791-2","Vellozia burle-marxii","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 105, fig. 41","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262793-2","Vellozia caespitosa","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 117 (-119), fig. 47","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262795-2","Vellozia caput-ardeae","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 121","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262796-2","Vellozia castanea","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 65, fig. 12","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262802-2","Vellozia costata","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 51 (-53), fig. 4","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262807-2","Vellozia decidua","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 112 (-115), fig. 44","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262810-2","Vellozia geotegens","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 115 (-117), fig. 46","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262812-2","Vellozia hatschbachii","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 58 (-62), fig. 10","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262813-2","Vellozia lilacina","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 109, fig. 42","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262816-2","Vellozia modesta","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 77, fig. 20","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262818-2","Vellozia nanuzae","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 115, fig. 45","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262819-2","Vellozia nivea","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 95, fig. 32","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262820-2","Vellozia nuda","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 91 (-93), fig. 30","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262822-2","Vellozia patens","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 75 (-77), fig. 19","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262828-2","Vellozia pterocarpa","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 67, fig. 14","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262834-2","Vellozia scabrosa","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 103 (-105), fig. 38","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262837-2","Vellozia sincorana","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 55 (-58), fig. 7","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"262840-2","Vellozia stipitata","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","no. 30: 109 (-112), fig. 43","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
