"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100529-1","Phaeostemma tigrinum","Woodson","Ann. Missouri Bot. Gard.","1931, xviii. 560.","","0026-6493","10.2307/2394107","","","","","","",""
"1005540-1","Steinchisma stenophyllum","(Hack.) Zuloaga & Morrone","Ann. Missouri Bot. Gard.","85(4): 651 (1998):","1998","0026-6493","10.2307/2992019","","","","","","",""
"1007059-1","Barnadesia lehmannii var. villosa","(I.C.Chung) Urtubey","Ann. Missouri Bot. Gard.","86(1): 94 (1999):","1999","0026-6493","10.2307/2666218","","","","","","",""
"1007060-1","Barnadesia subgen. Bacasia","(Ruiz & Pav.) Urtubey","Ann. Missouri Bot. Gard.","86(1): 106 (1999):","1999","0026-6493","10.2307/2666218","","","","","","",""
"1007796-2","Ismene subgen. Elisena","Meerow","Ann. Missouri Bot. Gard.","89(3): 412","2002 [1 Oct 2002]","0026-6493","10.2307/3298600","","","","","","",""
"1008001-2","Dalechampia shankii","(Ant.Molina) Huft","Ann. Missouri Bot. Gard.","71: 341","1984","0026-6493","10.2307/2399075","","","","","","",""
"1008074-2","Mimosa pauperoides","(Burkart) Fortunato","Ann. Missouri Bot. Gard.","76: 381","1989","0026-6493","10.2307/2399490","","","","","","",""
"100947-1","Sarcostemma andinum","(Ball) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 549 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"100949-1","Sarcostemma angustissimum","(Andersson) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 535 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"100981-1","Sarcostemma esculentum","(L.f.) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 482 (1950), in adnot.","","0026-6493","10.2307/2394402","","","","","","",""
"100992-1","Sarcostemma hirtellum","(Vail) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 532 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"100998-1","Sarcostemma lehmannii","(Schltr.) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 550 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"101004-1","Sarcostemma lysimachioides","(Wedd.) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 547 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"101010-1","Sarcostemma odoratum","(Hemsl.) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 520 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"101029-1","Sarcostemma stipitatum","(Lillo) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 546 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"1010311-2","Odontadenia subgen. Anisolobus","(A.DC.) Woodson","Ann. Missouri Bot. Gard.","22: 271","1935","0026-6493","10.2307/2394156","","","","","","",""
"101037-1","Sarcostemma tomentellum","(Brandegee) Woodson","Ann. Missouri Bot. Gard.","xxviii. 217 (1941)","","0026-6493","10.2307/2394270","","","","","","",""
"101038-1","Sarcostemma torreyi","(A.Gray) Woodson","Ann. Missouri Bot. Gard.","xxviii. 217 (1941)","","0026-6493","10.2307/2394270","","","","","","",""
"101041-1","Sarcostemma vaileae","(Rusby) R.Holm","Ann. Missouri Bot. Gard.","xxxvii. 543 (1950)","","0026-6493","10.2307/2394402","","","","","","",""
"1010547-2","Notopleura aggregata","(Standl.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 488","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1011038-1","Beilschmiedia immersinervis","Sach.Nishida","Ann. Missouri Bot. Gard.","86(3): 678 (1999)","1999","0026-6493","10.2307/2666150","","","","","","",""
"1011039-1","Beilschmiedia latifolia","(Nees) Sachiko Nishida","Ann. Missouri Bot. Gard.","86(3): 680 (1999):","1999","0026-6493","10.2307/2666150","","","","","","",""
"1011040-1","Beilschmiedia linharensis","Sachiko Nishida & van der Werff","Ann. Missouri Bot. Gard.","86(3): 681 (1999)","1999","0026-6493","10.2307/2666150","","","","","","",""
"1011041-1","Beilschmiedia ovalioides","Sach.Nishida","Ann. Missouri Bot. Gard.","86(3): 686 (1999)","1999","0026-6493","10.2307/2666150","","","","","","",""
"1011042-1","Beilschmiedia tilaranensis","Sach.Nishida","Ann. Missouri Bot. Gard.","86(3): 694 (1999)","1999","0026-6493","10.2307/2666150","","","","","","",""
"1011043-1","Beilschmiedia tovarensis","(Meisn.) Sahiko Nishida","Ann. Missouri Bot. Gard.","86(3): 696 (1999)","1999","0026-6493","10.2307/2666150","","","","","","",""
"1011584-2","Campyloneurum nitidissimum var. abruptum","(Lindm.) B.León","Ann. Missouri Bot. Gard.","77: 212","1990","0026-6493","10.2307/2399638","","","","","","",""
"101207-2","Eupatorium ventillanum","Cuatrec.","Ann. Missouri Bot. Gard.","52: 305","1965","0026-6493","10.2307/2394795","","","","","","",""
"1012600-1","Berberis chilensis var. brachybotria","(Gay) Landrum","Ann. Missouri Bot. Gard.","86(4): 805 (1999):","1999","0026-6493","10.2307/2666170","","","","","","",""
"1012617-2","Styrax lanceolatus","P.W.Fritsch","Ann. Missouri Bot. Gard.","84: 733","1997","0026-6493","10.2307/2992026","","","","","","",""
"1013947-2","Notopleura leucantha","(K.Krause) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 499","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1014379-2","Stigmatopteris brevinervis","Fée","Ann. Missouri Bot. Gard.","78: 871","1991","0026-6493","10.2307/2399732","","","","","","",""
"1014481-2","Notopleura anomothyrsa","(K.Schum. & Donn.Sm.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 490","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1014538-2","Notopleura longissima","C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 499","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1014885-1","Poa rigidifolia var. ibari","(Phil.) L.M.Giussani","Ann. Missouri Bot. Gard.","87(2): 221 (2000):","2000","0026-6493","10.2307/2666161","","","","","","",""
"101497-2","Euphorbia dwyeri","D.G.Burch","Ann. Missouri Bot. Gard.","54: 182","1967","0026-6493","10.2307/2395004","","","","","","",""
"10154-2","Alstonia macrantha","(Woodson) A.H.Gentry","Ann. Missouri Bot. Gard.","70: 206","1983","0026-6493","10.2307/2399023","","","","","","",""
"10155-2","Alstonia pittieri","(Donn.Sm.) A.H.Gentry","Ann. Missouri Bot. Gard.","70: 206","1983","0026-6493","10.2307/2399023","","","","","","",""
"1015540-2","Palicourea subser. Subcymosae","(Müll.Arg.) C.M.Taylor","Ann. Missouri Bot. Gard.","84: 231","1997","0026-6493","10.2307/2400003","","","","","","",""
"1015937-2","Altoparadisium scabrum var. bolivianum","(Filg.) Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 366","2001 [29 Jun 2001]","0026-6493","10.2307/2666229","","","","","","",""
"1016806-2","Steinchisma stenophyllum","(Hack.) Zuloaga & Morrone","Ann. Missouri Bot. Gard.","85(4): 651","1998","0026-6493","10.2307/2992019","","","","","","",""
"1017138-2","Palicourea subtomentosa","(Ruiz & Pav.) C.M.Taylor","Ann. Missouri Bot. Gard.","84: 256","1997","0026-6493","10.2307/2400003","","","","","","",""
"1017979-2","Chionolaena chrysocoma","(Wedd.) S.E.Freire","Ann. Missouri Bot. Gard.","80: 415","1993","0026-6493","10.2307/2399791","","","","","","",""
"1018942-1","Acacia durangensis","(Britton & Rose) Jawad, Seigler & Ebinger","Ann. Missouri Bot. Gard.","87(4): 541","2001 [2000 publ. 2001]","0026-6493","10.2307/2666144","","","","","","",""
"1018943-1","Desideria himalayensis","(Cambess.) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 555","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018944-1","Desideria stewartii","(T.Anderson) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 556","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018945-1","Desideria linearis","(N.Busch) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 556","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018946-1","Desideria flabellata","(Regel) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 558","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018947-1","Desideria incana","(Ovcz.) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 558","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018948-1","Desideria haranensis","Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 559, nom. nov.","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018949-1","Desideria prolifera","(Maxim.) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 559","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018950-1","Desideria pumila","(Kurz) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 560","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"1018951-1","Desideria baiogoinensis","(K.C.Kuan & C.H.An) Al-Shehbaz","Ann. Missouri Bot. Gard.","87(4): 561","2001 [2000 publ. 2001]","0026-6493","10.2307/2666145","","","","","","",""
"101907-1","Stephanotella killipii","Woodson","Ann. Missouri Bot. Gard.","1931, xviii. 558.","","0026-6493","10.2307/2394107","","","","","","",""
"1020212-2","Notopleura chapensis","(Steyerm.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 491","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1020424-2","Grindelia rubricaulis var. bracteosa","(J.T.Howell) Steyerm.","Ann. Missouri Bot. Gard.","21: 227","1934","0026-6493","10.2307/2394229","","","","","","",""
"1020456-1","Striga bilabiata subsp. linearifolia","(Schumach. & Thonn.) K.I.Mohamed","Ann. Missouri Bot. Gard.","88(1): 74 (2001):","2001","0026-6493","10.2307/2666132","","","","","","",""
"1021133-2","Eremanthus capitatus","(Spreng.) MacLeish","Ann. Missouri Bot. Gard.","74: 285","1987","0026-6493","10.2307/2399398","","","","","","",""
"1021295-1","subtrib. Juglandinae","D.E.Stone & P.S.Manos","Ann. Missouri Bot. Gard.","88(2): 260 (2001).","2001","0026-6493","10.2307/2666226","","","","","","",""
"1021296-1","subtrib. Caryinae","D.E.Stone & P.S.Manos","Ann. Missouri Bot. Gard.","88(2): 260 (2001).","2001","0026-6493","10.2307/2666226","","","","","","",""
"1021297-1","Kozlovia capnoides","(Decne.) K.Spalik & S.R.Downie","Ann. Missouri Bot. Gard.","88(2): 288 (2001):","2001","0026-6493","10.2307/2666227","","","","","","",""
"1021298-1","Kozlovia laseroides","(Hedge & Lamond) K.Spalik & S.R.Downie","Ann. Missouri Bot. Gard.","88(2): 289 (2001):","2001","0026-6493","10.2307/2666227","","","","","","",""
"1021299-1","Kozlovia longiloba","(Kar. & Kir.) K.Spalik & S.R.Downie","Ann. Missouri Bot. Gard.","88(2): 289 (2001):","2001","0026-6493","10.2307/2666227","","","","","","",""
"1021300-1","Chaerophyllum sect. Chrysocarpum","K.Spalik & S.R.Downie","Ann. Missouri Bot. Gard.","88(2): 292 (2001).","2001","0026-6493","10.2307/2666227","","","","","","",""
"1021301-1","Hypoxis hockii var. colliculata","Wiland","Ann. Missouri Bot. Gard.","88(2): 321 (2001)","2001","0026-6493","10.2307/2666228","","","","","","",""
"1021302-1","Hypoxis hockii var. katangensis","(Nel ex De Wild.) Wiland","Ann. Missouri Bot. Gard.","88(2): 324 (2001):","2001","0026-6493","10.2307/2666228","","","","","","",""
"1021303-1","Altoparadisium","Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 363 (2001).","2001","0026-6493","10.2307/2666229","","","","","","",""
"1021304-1","Altoparadisium chapadense","Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 363 (2001)","2001","0026-6493","10.2307/2666229","","","","","","",""
"1021305-1","Altoparadisium scabrum","(Pilg. & Kuhlm.) Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 366 (2001):","2001","0026-6493","10.2307/2666229","","","","","","",""
"1021306-1","Altoparadisium scabrum var. bolivianum","(Filg.) Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 366 (2001):","2001","0026-6493","10.2307/2666229","","","","","","",""
"1021307-1","Altoparadisium scabrum var. rupestre","(Filg.) Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 366 (2001):","2001","0026-6493","10.2307/2666229","","","","","","",""
"102235-1","Toxocarpus mucronatus","Woodson","Ann. Missouri Bot. Gard.","1930, xvii. 147","","0026-6493","10.2307/2394074","","","","","","",""
"102267-2","Eurya panamensis","Standl. in Woodson & Seibert","Ann. Missouri Bot. Gard.","25: 829","1938","0026-6493","10.2307/2394267","","","","","","",""
"1024464-2","Cynanchum subgen. Ampelamus","(Raf.) Woodson","Ann. Missouri Bot. Gard.","28: 211","1941","0026-6493","10.2307/2394270","","","","","","",""
"102495-1","Tylophora juventas","Woodson","Ann. Missouri Bot. Gard.","1930, xvii. 146","","0026-6493","10.2307/2394074","","","","","","",""
"102530-1","Tylophora minutiflora","Woodson","Ann. Missouri Bot. Gard.","xxi. 609, non T. minutiflora A. Cheval., xxi. 609, non T. minutiflora A. Cheval.","1934","0026-6493","10.2307/2394187","","","","","","",""
"102722-1","Vincetoxicum chiriquense","Woodson","Ann. Missouri Bot. Gard.","1937, xxiv. 199.","","0026-6493","10.2307/2394204","","","","","","",""
"1027371-2","Notopleura peperomieae","(Standl.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 513","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"102754-1","Vincetoxicum discolor","Woodson","Ann. Missouri Bot. Gard.","1938, xxv. 833.","","0026-6493","10.2307/2394267","","","","","","",""
"1027618-2","Notopleura perparva","(Dwyer) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 504","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"102849-2","Exolobus marmoreus","Woodson","Ann. Missouri Bot. Gard.","18: 561","1931","0026-6493","10.2307/2394107","","","","","","",""
"1030414-2","Geissanthus carchianus","(Lundell) Ricketson & Pipoly","Ann. Missouri Bot. Gard.","90(2): 312","2003 [13 Jun 2003]","0026-6493","10.2307/3298582","","","","","","",""
"1030570-2","Notopleura palestinae","(Standl. ex Steyerm.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 501","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1031622-2","Salpichlaena lomarioidea","(Baker) A.R.Sm.","Ann. Missouri Bot. Gard.","77: 250","1990","0026-6493","10.2307/2399539","","","","","","",""
"1032004-2","Ismene subgen. Pseudostenomesson","(Velarde) Meerow","Ann. Missouri Bot. Gard.","89(3): 412","2002 [1 Oct 2002]","0026-6493","10.2307/3298600","","","","","","",""
"1032771-2","Notopleura guadalupensis subsp. tetrapyrena","(Urb.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 513","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1032819-2","Ardisia sect. Amatlina","(Lundell) Ricketson & Pipoly","Ann. Missouri Bot. Gard.","90(2): 188","2003 [13 Jun 2003]","0026-6493","10.2307/3298582","","","","","","",""
"103365-2","Faramea altipetens","Dwyer","Ann. Missouri Bot. Gard.","67: 162","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"103376-2","Faramea bocataurensis","Dwyer","Ann. Missouri Bot. Gard.","67: 163","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"103381-2","Faramea caput-anguis","Dwyer & M.V.Hayden","Ann. Missouri Bot. Gard.","55: 39, fig. 2","1968","0026-6493","10.2307/2394819","","","","","","",""
"103422-2","Faramea liesneri","Dwyer","Ann. Missouri Bot. Gard.","67: 167","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"103454-2","Faramea pauciflora","Dwyer","Ann. Missouri Bot. Gard.","67: 172","1980 (1979)","0026-6493","10.2307/2398954","","","","","","",""
"103458-2","Faramea persistisepta","Dwyer & M.V.Hayden","Ann. Missouri Bot. Gard.","54: 140","1967","0026-6493","10.2307/2394999","","","","","","",""
"103463-2","Faramea platycarpa","Dwyer & M.V.Hayden","Ann. Missouri Bot. Gard.","54: 140","1967","0026-6493","10.2307/2394999","","","","","","",""
"1034788-2","Galianthe brasiliensis subsp. angulata","(Benth.) E.L.Cabral & Bacigalupo","Ann. Missouri Bot. Gard.","84: 863","1997","0026-6493","10.2307/2992031","","","","","","",""
"103492-2","Faramea talamancarum f. acutifolia","Dwyer","Ann. Missouri Bot. Gard.","54: 141","1967","0026-6493","10.2307/2394999","","","","","","",""
"103498-2","Faramea uniflora","Dwyer & M.V.Hayden","Ann. Missouri Bot. Gard.","54: 141","1967","0026-6493","10.2307/2394999","","","","","","",""
"103501-2","Faramea woodsonii","Standl. in Woodson & Schery","Ann. Missouri Bot. Gard.","28: 470","1941","0026-6493","10.2307/2394361","","","","","","",""
"1035545-2","Notopleura latistipula","(Standl.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 498","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1035659-2","Eremanthus polycephalus","(DC.) MacLeish","Ann. Missouri Bot. Gard.","74: 283","1987","0026-6493","10.2307/2399398","","","","","","",""
"103577-2","Fernaldia asperoglottis","Woodson","Ann. Missouri Bot. Gard.","26: 96","1939","0026-6493","10.2307/2394246","","","","","","",""
"103578-2","Fernaldia brachypharynx","Woodson","Ann. Missouri Bot. Gard.","19: 380","1932","0026-6493","10.2307/2394127","","","","","","",""
"103580-2","Fernaldia pandurata","Woodson","Ann. Missouri Bot. Gard.","19: 48","1932","0026-6493","10.2307/2394172","","","","","","",""
"103582-2","Fernaldia speciosissima","Woodson","Ann. Missouri Bot. Gard.","26: 300","1939","0026-6493","10.2307/2394296","","","","","","",""
"1036640-2","Phyllanthus chevalieri","(Gagnep.) G.L.Webster","Ann. Missouri Bot. Gard.","81(1): 45","1994","0026-6493","10.2307/2399909","","","","","","",""
"1036708-2","Solanum subgen. Brevantherum","(Seithe) D'Arcy","Ann. Missouri Bot. Gard.","59: 274","1972","0026-6493","10.2307/2394758","","","","","","",""
"1037523-2","Vismia tenuinerva","(M.E.Berg) N.Robson","Ann. Missouri Bot. Gard.","77: 411","1990","0026-6493","10.2307/2399556","","","","","","",""
"103795-2","Festuca chiriquensis","Swallen","Ann. Missouri Bot. Gard.","30: 116","1943","0026-6493","10.2307/2394279","","","","","","",""
"1038005-2","Ardisia pellucida subsp. pectinata","(Donn.Sm.) Ricketson & Pipoly","Ann. Missouri Bot. Gard.","90(2): 195","2003 [13 Jun 2003]","0026-6493","10.2307/3298582","","","","","","",""
"1038077-2","Altoparadisium scabrum","(Pilg. & Kuhlm.) Filg., Davidse, Zuloaga & Morrone","Ann. Missouri Bot. Gard.","88(2): 366","2001 [29 Jun 2001]","0026-6493","10.2307/2666229","","","","","","",""
"1041399-2","Guadua angustifolia subsp. chacoensis","(Rojas) S.M.Young & Judd","Ann. Missouri Bot. Gard.","79: 763","1992","0026-6493","10.2307/2399719","","","","","","",""
"104154-1","Begonia allenii","Standl.","Ann. Missouri Bot. Gard.","1938, xxv. 830.","","0026-6493","10.2307/2394267","","","","","","",""
"1041581-2","Notopleura fernandezii","(Steyerm.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 495","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1042607-2","Cynanchum subgen. Metalepis","(Griseb.) Woodson","Ann. Missouri Bot. Gard.","28: 213","1941","0026-6493","10.2307/2394270","","","","","","",""
"104406-1","Begonia chiriquensis","Standl.","Ann. Missouri Bot. Gard.","1940, xxvii. 321.","","0026-6493","10.2307/2394356","","","","","","",""
"1044696-2","Philodendron hederaceum var. oxycardium","(Schott) Croat","Ann. Missouri Bot. Gard.","84: 464","1997","0026-6493","10.2307/2992022","","","","","","",""
"1044754-2","Thermopsis californica var. argentata","(Greene) C.J.Chen & B.L.Turner","Ann. Missouri Bot. Gard.","81: 719","1994","0026-6493","10.2307/2399917","","","","","","",""
"1045288-2","Chionolaena capitata","(Baker) C.V.Freire","Ann. Missouri Bot. Gard.","80: 410","1993","0026-6493","10.2307/2399791","","","","","","",""
"1047062-2","Palicourea [infragen.unranked] Corymbiferae","(Müll.Arg.) C.M.Taylor","Ann. Missouri Bot. Gard.","84: 232","1997","0026-6493","10.2307/2400003","","","","","","",""
"1047681-2","Notopleura araguensis","(Steyerm.) C.M.Taylor","Ann. Missouri Bot. Gard.","88(3): 490","2001 [17 Sep 2001]","0026-6493","10.2307/3298587","","","","","","",""
"1047991-2","Rondeletia buddlejoides var. aspera","(J.H.Kirkbr.)","Ann. Missouri Bot. Gard.","55: 378","1969","0026-6493","10.2307/2395131","","","","","","",""
"1048562-2","Grindelia maritima","(Greene) Steyerm.","Ann. Missouri Bot. Gard.","21: 576","1934","0026-6493","10.2307/2394201","","","","","","",""
"1049290-2","Lindmania savannensis","(L.B.Sm.) L.B.Sm.","Ann. Missouri Bot. Gard.","73: 695","1987","0026-6493","10.2307/2399200","","","","","","",""
"1049413-2","Acidocroton sect. Ophellantha","(Standl.) G.L.Webster","Ann. Missouri Bot. Gard.","81(1): 107","1994","0026-6493","10.2307/2399909","","","","","","",""
"105024-2","Fischeria panamensis","Spellman","Ann. Missouri Bot. Gard.","62: 138","1975","0026-6493","10.2307/2395052","","","","","","",""
"105044-2","Flaveria brownii","A.M.Powell","Ann. Missouri Bot. Gard.","65(2): 611 (-613; fig.)","1979 (1978; 1978 publ. 1 Feb 197","0026-6493","10.2307/2398862","","","","","","",""
"105046-2","Flaveria cronquistii","A.M.Powell","Ann. Missouri Bot. Gard.","65(2): 621 (-622; fig.)","1979 (1978; 1978 publ. 1 Feb 197","0026-6493","10.2307/2398862","","","","","","",""
"105050-2","Flaveria longifolia var. subtomentosa","Greenm. & C.H.Thomps.","Ann. Missouri Bot. Gard.","1: 413","1915","0026-6493","10.2307/2990140","","","","","","",""
"105060-2","Flaveria sonorensis","A.M.Powell","Ann. Missouri Bot. Gard.","65(2): 618; fig. 2","1979 (1978; 1978 publ. 1 Feb 197","0026-6493","10.2307/2398862","","","","","","",""
"105178-2","Florestina viscosissima","(Standl. & Steyerm.) Heiser","Ann. Missouri Bot. Gard.","32: 278","1945","0026-6493","10.2307/2394374","","","","","","",""
"105213-2","Flourensia blakeana","M.O.Dillon","Ann. Missouri Bot. Gard.","68: 108 (-111), fig","1981","0026-6493","10.2307/2398813","","","","","","",""
"105236-2","Flourensia peruviana","M.O.Dillon","Ann. Missouri Bot. Gard.","68: 108, fig","1981","0026-6493","10.2307/2398813","","","","","","",""
"105237-2","Flourensia polycephala","M.O.Dillon","Ann. Missouri Bot. Gard.","68: 106 (-107), figs","1981","0026-6493","10.2307/2398813","","","","","","",""
"105354-2","Forsteronia chiriquensis","Woodson","Ann. Missouri Bot. Gard.","22: 203","1935","0026-6493","10.2307/2394156","","","","","","",""
"105355-2","Forsteronia cordata","Woodson","Ann. Missouri Bot. Gard.","22: 186","1935","0026-6493","10.2307/2394156","","","","","","",""
"105358-2","Forsteronia decipiens","Woodson","Ann. Missouri Bot. Gard.","22: 181","1935","0026-6493","10.2307/2394156","","","","","","",""
"105361-2","Forsteronia fallax","Taub. ex Woodson","Ann. Missouri Bot. Gard.","22: 222","1935","0026-6493","10.2307/2394156","","","","","","",""
"105363-2","Forsteronia galbina","Woodson","Ann. Missouri Bot. Gard.","22: 198","1935","0026-6493","10.2307/2394156","","","","","","",""
"105364-2","Forsteronia graciloides","Woodson","Ann. Missouri Bot. Gard.","22: 163","1935","0026-6493","10.2307/2394156","","","","","","",""
"105365-2","Forsteronia mediocris","Woodson","Ann. Missouri Bot. Gard.","35: 236","1948","0026-6493","10.2307/2394532","","","","","","",""
"105368-2","Forsteronia mollis var. foliosa","Woodson","Ann. Missouri Bot. Gard.","22: 188","1935","0026-6493","10.2307/2394156","","","","","","",""
"105369-2","Forsteronia mollis var. typica","Woodson","Ann. Missouri Bot. Gard.","22: 188","1935","0026-6493","10.2307/2394156","","","","","","",""
"105375-2","Forsteronia paludosa","Woodson","Ann. Missouri Bot. Gard.","21: 620","1934","0026-6493","10.2307/2394188","","","","","","",""
"105377-2","Forsteronia peninsularis","Woodson","Ann. Missouri Bot. Gard.","22: 215","1935","0026-6493","10.2307/2394156","","","","","","",""
"105378-2","Forsteronia portoricensis","Woodson","Ann. Missouri Bot. Gard.","21: 618","1934","0026-6493","10.2307/2394188","","","","","","",""
"105379-2","Forsteronia propinqua","Woodson","Ann. Missouri Bot. Gard.","35: 236","1948","0026-6493","10.2307/2394532","","","","","","",""
