Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103329-2	Fagus grandifolia var. mexicana	(Martinez) Little	Castanea	30: 168	1965	0008-7475				4032033				
1039726-2	Sarracenia rubra subsp. wherryi	D.E.Schnell	Castanea	43(4): 261	1978 (1977; Dec 1978)	0008-7475				4032683				
1040154-2	Portulaca umbraticola subsp. lanceolata	J.F.Matthews & Ketron	Castanea	56: 305	1991	0008-7475				4033828				
104940-2	Fimbristylis diphylla subsp. diffusa	D.B.Ward	Castanea	33: 127	1968	0008-7475				4031902				
104979-2	Fimbristylis puberula var. drummondii	(Boeckeler) D.B.Ward	Castanea	33: 132	1968	0008-7475				4031902				
1057425-2	Hedyotis purpurea var. calycosa	(A.Gray) Fosberg	Castanea	19: 33	1954	0008-7475				4031640				
1063669-2	Schrankia nuttallii var. hystricina	(Small ex Britton & Rose) Isely	Castanea	51: 205	1986	0008-7475				4033388				
106658-2	Galactia mohlenbrockii var. halei	(Wood) R.H.Maxwell	Castanea	44: 245	1979	0008-7475				4033183				
1069241-2	Robinia neomexicana var. rusbyi	(Wooton & Standl.) W.C.Martin & C.R.Hutchins ex Peabody	Castanea	49: 195	1984	0008-7475				4033299				
108547-2	Gentiana saponaria var. allegheniensis	Jenn.	Castanea	12: 57	1947	0008-7475				4031137				
1092747-2	Helianthus porteri	(A.Gray) Pruski	Castanea	63(1): 75	1998 [Mar 1998]	0008-7475				4034058				
1108047-2	Rudbeckia klamathensis	P.B.Cox & Urbatsch	Castanea	59: 309	1994	0008-7475				4033783				
1112514-2	Portulaca umbraticola subsp. coronata	(Small) J.F.Matthews & Ketron	Castanea	56: 304	1991	0008-7475				4033828				
1115882-2	Sideroxylon rufohirtum	Herring & Judd	Castanea	60: 358	1995	0008-7475				4033806				
1128815-2	Schrankia nuttallii var. hystricina	( ex Britton & Rose) Isely	Castanea	51: 205	1986	0008-7475				4033388				
1152421-2	Ludwigia grandiflora subsp. hexapetala	(Hook. & Arn.) G.L.Nesom & Kartesz	Castanea	65(2): 125	2000 [Jun 2000]	0008-7475				4034110				
1152457-2	Lindernia tridentata	(Small) D.Q.Lewis	Castanea	65: 105	2000 [Jun 2000]	0008-7475				4034109				
1158426-2	Dichanthelium fusiforme	(Hitchc.) Harvill	Castanea	42: 177	1977	0008-7475				4032696				
1165191-2	Dichanthelium lanuginosum var. spretum	(Schult.) Harvill	Castanea	42: 177	1977	0008-7475				4032696				
118364-2	Hedyotis caerulea var. faxonorum	(Pease & A.H.Moore) Fosberg	Castanea	19: 30	1954	0008-7475				4031640				
118365-2	Hedyotis caerulea var. minima	(Beck) Fosberg	Castanea	19: 31	1954	0008-7475				4031640				
118401-2	Hedyotis michauxii f. alba	(Alexander) Fosberg	Castanea	19: 32	1954	0008-7475				4031640				
118414-2	Hedyotis procumbens	(J.F.Gmel.) Fosberg	Castanea	19: 32	1954	0008-7475				4031640				
118416-2	Hedyotis purpurea var. ciliolata	(Torr.) Fosberg	Castanea	19: 34	1954	0008-7475				4031640				
118417-2	Hedyotis purpurea var. floridana	(Standl.) Fosberg	Castanea	19: 36	1954	0008-7475				4031640				
118419-2	Hedyotis purpurea var. longifolia	(Gaertn.) Fosberg	Castanea	19: 34	1954	0008-7475				4031640				
118420-2	Hedyotis purpurea var. montana	(Small) Fosberg	Castanea	19: 33	1954	0008-7475				4031640				
118421-2	Hedyotis purpurea var. setiscaphia	(Carrière) Fosberg	Castanea	19: 35	1954	0008-7475				4031640				
118422-2	Hedyotis purpurea var. tenuifolia	(Nutt.) Fosberg	Castanea	19: 35	1954	0008-7475				4031640				
1189350-2	Lindernia dubia var. mexicana	(S.Watson) D.Q.Lewis	Castanea	65(2): 112 (-113)	2000 [Jun 2000]	0008-7475				4034109				
121438-2	Heterotheca falcata	(Pursh) V.L.Harms	Castanea	34: 408	1969	0008-7475				4032586				
121440-2	Heterotheca flexuosa	(Nash) V.L.Harms	Castanea	34: 408	1969	0008-7475				4032586				
121450-2	Heterotheca hyssopifolia	(Nutt.) V.L.Harms	Castanea	39: 163	1974	0008-7475				4032598				
121457-2	Heterotheca latisquamea	(Pollard) V.L.Harms	Castanea	39: 163	1974	0008-7475				4032598				
121471-2	Heterotheca ruthii	(Small) V.L.Harms	Castanea	34: 408	1969	0008-7475				4032586				
121855-2	Hexastylis pilosiflora	H.L.Blomq.	Castanea	10: 75, fig. 1-3	1945	0008-7475				4031283				
124337-2	Houstonia serpyllifolia f. alba	Alexander	Castanea	5: 93	1940	0008-7475				4031118				
125313-2	Hydrophyllum atranthum	Alexander	Castanea	6: 31	1941	0008-7475				4031430				
126243-2	Hypericum hypericoides var. multicaule	(Michx.) Fosberg	Castanea	30: 202	1965	0008-7475				4031948				
127762-2	Ilex collina	Alexander	Castanea	6: 30	1941	0008-7475								
127905-2	Ilex longipes f. van-trompii	M.G.Brooks	Castanea	5: 15	1940	0008-7475				4031248				
128214-2	Impatiens biflora f. biflora	Fosberg	Castanea	12: 60	1947	0008-7475				4031139				
128234-2	Impatiens pallida f. pallida	Fosberg	Castanea	12: 60	1947	0008-7475				4031139				
132322-2	Juncus tenuis f. anthelatus	(Wiegand) F.J.Herm.	Castanea	10: 23	1945	0008-7475				4031316				
132338-2	Juncus tenuis f. williamsii	(Fernald) F.J.Herm.	Castanea	10: 23	1945	0008-7475				4031316				
134960-2	Lamium amplexicaule var. album	Pickens & M.C.W.Pickens	Castanea	25: 125	1960	0008-7475				4031498				
139301-2	Leucothoë walteri	N.C.Melvin	Castanea	42(4): 305	1977 [30 Dec 1977]	0008-7475				4032611				
140518-2	Lindernia dubia var. anagallidea	(Michx.) Cooperr.	Castanea	41: 224	1976	0008-7475				4032768				
142240-2	Lobelia inflata f. albiflora	Moldenke	Castanea	9: 65	1944	0008-7475				4031207				
147350-2	Lycopodium flabelliforme f. clutei	Moldenke	Castanea	9: 32	1944	0008-7475				4031207				
148097-2	Lysiloma microphylla var. thornberi	(Britton & Rose) Isely	Castanea	35: 252	1970	0008-7475				4032415				
155935-1	Paronychia pumila	(Alph.Wood) Core	Castanea	5: 45	1940 [Mar-Apr 1940]	0008-7475				4031434				
157877-2	Mertensia virginica f. alba	Allard	Castanea	16: 112	1951	0008-7475								
159491-1	Stellaria tennesseensis	(Small) Strausb. & Core	Castanea	xvii. 165 (1953)		0008-7475				4031718				
163270-2	Monarda fistulosa var. brevis	Fosberg & Artz	Castanea	18: 130	1953	0008-7475				4031559				
163899-2	Monotropa uniflora f. rosea	Fosberg	Castanea	20: 59	1955	0008-7475				4031825				
171266-2	Nyssa ogeche var. acuminata	(Small) Eyles	Castanea	6: 35	1941	0008-7475				4031431				
172739-2	Oenothera argillicola var. pubescens	Core & H.A.Davis	Castanea	18: 31	1953	0008-7475								
17436860-1	Dryopteris × neowherryi	W.H.Wagner in W. & F.Wagner	Castanea	31: 136, f. 4E-H, 5, 6, 8G, H. 1966.	1966	0008-7475				4032143				
17507380-1	Cystopteris × wagneri	R.C.Moran	Castanea	48(3): 224 (1983)	1983	0008-7475				4033247				
17511-2	Aralia spinosa f. subinermis	Moldenke	Castanea	9: 54	1944	0008-7475				4031207				
17563790-1	Isoetes hyemalis	D.F.Brunt.	Castanea	59(1): 13 (1994)	1994	0008-7475				4033758				
17566300-1	Isoetes × altonharvillii	Musselman & R.D.Bray	Castanea	60(3): 246 (1995)	1995	0008-7475				4033775				
175784-2	Orchis spectabilis f. albiflora	Ulke	Castanea	3: 70	1938	0008-7475								
17709-2	Arctium minus f. tomentosum	(Mill.) Moldenke	Castanea	9: 60	1944	0008-7475				4031207				
180731-1	Aster avitus	Alexander	Castanea	1939, iv. 60.		0008-7475								
182365-1	Aster steeleorum	Shinners	Castanea	x. 67 (1945).		0008-7475				4031282				
182579-1	Aster virginiensis	Shinners	Castanea	x. 66 (1945).		0008-7475				4031282				
1849-2	Acer nigrum var. floridanum	(Chapm.) Fosberg	Castanea	19: 27	1954	0008-7475				4031640				
1850-2	Acer nigrum var. glaucum	(Schmidt) Fosberg	Castanea	19: 27	1954	0008-7475				4031640				
1851-2	Acer nigrum var. grandidentatum	(Nutt. ex Torr. & A.Gray) Fosberg	Castanea	19: 27	1954	0008-7475				4031640				
1852-2	Acer nigrum var. leucoderme	(Small) Fosberg	Castanea	19: 27	1954	0008-7475				4031640				
1854-2	Acer nigrum var. pseudoplatanoides	(Pax) Fosberg	Castanea	6: 117	1941 (Oct-Nov 1941)	0008-7475				4031445				
1857-2	Acer nigrum var. schneckii	(Rehder) Fosberg	Castanea	19: 27	1954	0008-7475				4031640				
1858-2	Acer nigrum var. sinuosum	(Rehder) Fosberg	Castanea	19: 27	1954	0008-7475				4031640				
193377-2	Phlox bifida subsp. stellaria	(A.Gray) Wherry	Castanea	16: 99	1951	0008-7475				4031834				
193492-2	Phlox glaberrima var. triflora	(Michx.) Reveal & C.R.Broome	Castanea	46: 70	1981	0008-7475				4033014				
193577-2	Phlox maculata subsp. pyramidalis	(Sm.) Wherry	Castanea	16: 100	1951	0008-7475				4031834				
193693-2	Phlox subulata subsp. australis	Wherry	Castanea	16: 98	1951	0008-7475				4031834				
193695-2	Phlox subulata subsp. brittonii	(Small) Wherry	Castanea	16: 98	1951	0008-7475				4031834				
196862-2	Pinguicula caerulea var. leucantha	D.E.Schnell	Castanea	45: 56	1980	0008-7475				4033168				
196947-2	Pinus clausa var. immuginata	D.B.Ward	Castanea	28: 4	1963	0008-7475				4032205				
201540-2	Plantago rugelii f. fasciculata	Moldenke	Castanea	9: 65	1944	0008-7475				4031207				
206333-2	Polygonum pensylvanicum var. eglandulosum	Myers	Castanea	7(4-5): 74 (-75)	1942 [Apr-May 1942]	0008-7475								
206338-2	Polygonum pensylvanicum var. rosaeflorum	Norton	Castanea	7: 126	1943	0008-7475				4031348				
207937-2	Polystichum acrostichoides f. demittens	C.F.Reed	Castanea	16: 65, fig. 1	1951	0008-7475				4031647				
207944-2	Polystichum acrostichoides var. lonchitoides	M.G.Brooks	Castanea	12: 24	1947	0008-7475								
207950-2	Polystichum acrostichoides f. spathiforme	C.F.Reed	Castanea	16: 69	1951	0008-7475				4031647				
209474-2	Potentilla pumila var. caroliniana	(Poir.) P.W.Graff	Castanea	10: 96	1945	0008-7475				4031393				
214047-1	Heterotheca falcata	(Pursh) V.L.Harms	Castanea	xxxiv. 408 (1970)		0008-7475				4032586				
214049-1	Heterotheca flexuosa	(Nash) V.L.Harms	Castanea	xxxiv. 408 (1970)		0008-7475				4032586				
214059-1	Heterotheca hyssopifolia	(Nutt.) V.L.Harms	Castanea	39(2): 163 (1974)		0008-7475				4032598				
214065-1	Heterotheca latisquamea	(Pollard) V.L.Harms	Castanea	39(2): 163 (1974)		0008-7475				4032598				
214076-1	Heterotheca ruthii	(Small) V.L.Harms	Castanea	xxxiv. 408 (1970)		0008-7475				4032586				
214080-1	Heterotheca scabrella	(Torr. & A.Gray) V.L.Harms	Castanea	39(2): 162 (1974)		0008-7475				4032598				
214264-2	Ptilimnium fluviatile var. viviparum	(Rose) Reveal & C.R.Broome	Castanea	46: 67	1981	0008-7475				4033014				
215163-2	Pyrus arbutifolia var. arbutifolia	Cronquist	Castanea	14: [10]	1949	0008-7475				4031174				
215166-2	Pyrus arbutifolia var. glabra	Cronquist	Castanea	14: [101]	1949	0008-7475				4031098				
215516-2	Quercus alba var. subcaerulea	Pickens & M.C.W.Pickens	Castanea	25: 125	1960	0008-7475				4031498				
215517-2	Quercus alba var. subflavea	Pickens & M.C.W.Pickens	Castanea	25: 125	1960	0008-7475				4031498				
219185-2	Rhexia mariana f. albiflora	Moldenke	Castanea	7: 125	1943	0008-7475				4031347				
219470-2	Rhododendron coryi	Shinners	Castanea	26: 156	1961	0008-7475				4031753				
219516-2	Rhododendron periclymenoides	(Michx.) Shinners	Castanea	27: 95	1962	0008-7475				4031925				
222983-2	Rubus cacaponensis	H.A.Davis & T.Davis	Castanea	18: 21, fig	1953	0008-7475				4031595				
222987-2	Rubus canaanensis	H.A.Davis & T.Davis	Castanea	18: 23, fig	1953	0008-7475				4031595				
223019-2	Rubus concameratus	H.A.Davis & T.Davis	Castanea	18: 24, fig	1953	0008-7475				4031595				
223053-2	Rubus densissimus	H.A.Davis & T.Davis	Castanea	18: 29, fig	1953	0008-7475				4031595				
223061-2	Rubus dixiensis	H.A.Davis, A.M.Fuller & T.Davis	Castanea	35: 181	1970	0008-7475				4032298				
223117-2	Rubus fryei	H.A.Davis & T.Davis	Castanea	18: 26, fig	1953	0008-7475				4031595				
223248-2	Rubus leggii	H.A.Davis & T.Davis	Castanea	18: 27, fig	1953	0008-7475				4031595				
223378-2	Rubus orbicularis	H.A.Davis & T.Davis	Castanea	18: 17, fig	1953	0008-7475				4031595				
223466-2	Rubus prestonensis	H.A.Davis & T.Davis	Castanea	18: 28, fig	1953	0008-7475				4031595				
223632-2	Rubus tygartensis	H.A.Davis & T.Davis	Castanea	18: 30, fig	1953	0008-7475				4031595				
223751-2	Rudbeckia hirta var. lanceolata	(Bisch.) Core	Castanea	27: 62	1962	0008-7475								
223758-2	Rudbeckia hirta var. serotina	(Nutt.) Core	Castanea	27: 62	1962	0008-7475								
225810-2	Salix exigua var. angustissima	(Andersson) Reveal & C.R.Broome	Castanea	46: 59	1981	0008-7475				4033014				
227819-2	Sarracenia rubra subsp. gulfensis	D.E.Schnell	Castanea	44: 218 (-219), fig	1979	0008-7475				4033179				
227821-2	Sarracenia rubra subsp. jonesii	(Wherry) Wherry	Castanea	37: 146	1972	0008-7475								
230059-2	Schwalbea americana var. australis	(Pennell) Reveal & C.R.Broome	Castanea	46: 75	1981	0008-7475				4033014				
230632-2	Scleria ciliata var. glabra	(Chapm.) Fairey	Castanea	32: 48	1967	0008-7475				4032024				
230705-2	Scleria pauciflora var. curtissii	(Britton) Fairey	Castanea	34: 89	1969	0008-7475				4032563				
23104-2	Aster avitus	Alexander	Castanea	4: 60	1939	0008-7475								
231146-2	Scutellaria ovata var. pseudoarguta	(Epling) Core	Castanea	22: 139	1957	0008-7475								
231155-2	Scutellaria ovata var. virginiana	(Epling) Core	Castanea	22: 140	1957	0008-7475				4031542				
23262-2	Aster cordifolius var. moratus	Shinners	Castanea	10: 65	1945	0008-7475				4031282				
236405-2	Silene virginica var. hallensis	Pickens & M.C.W.Pickens	Castanea	25: 125	1960	0008-7475				4031498				
236407-2	Silene virginica var. robusta	Strausb. & Core	Castanea	17: 165	1952	0008-7475				4031718				
236463-2	Silphium perfoliatum subsp. connatum	(L.) Cruden	Castanea	27: 90	1962	0008-7475				4031924				
23846-2	Aster oblongifolius var. orientis	Shinners	Castanea	10: 72	1945	0008-7475				4031282				
23847-2	Aster oblongifolius f. roseus	Shinners	Castanea	10: 72	1945	0008-7475				4031282				
23989-2	Aster puniceus var. calvus	Shinners	Castanea	10: 71	1945	0008-7475				4031282				
24146-2	Aster steeleorum	Shinners	Castanea	10: 67	1945	0008-7475				4031282				
24180-2	Aster surculosus f. albus	Alexander	Castanea	5: 93	1940	0008-7475				4031118				
24280-2	Aster virginiensis	Shinners	Castanea	10: 66	1945	0008-7475				4031282				
244289-2	Stellaria tennesseensis	(C.Mohr) Strausb. & Core	Castanea	17: 165	1952	0008-7475				4031718				
250843-2	Thalictrum pubescens var. hepaticum	(Greene) Keener	Castanea	46: 44	1981	0008-7475				4033013				
253426-2	Tilia americana var. neglecta	(Spach) Fosberg	Castanea	20: 58	1955	0008-7475				4031825				
255827-2	Tracaulon sagittatum f. chloranthum	(Fernald) Moldenke	Castanea	7: 125	1943	0008-7475				4031347				
255829-2	Tracaulon sagittatum f. subalbidum	Moldenke	Castanea	9: 41	1944	0008-7475				4031207				
257771-2	Tridens flavus f. cupreus	(Jacq.) Fosberg	Castanea	20: 58	1955	0008-7475				4031825				
258358-2	Trillium pusillum var. texanum	(Buckley) Reveal & C.R.Broome	Castanea	46: 56	1981	0008-7475				4033014				
258473-1	Vernonia guerreroana	S.B.Jones	Castanea	44(4): 233 (1979)		0008-7475				4033181				
258473-2	Triodia flava f. cuprea	(Jacq.) Fosberg	Castanea	11: 67	1946	0008-7475				4031220				
258474-2	Triodia flava f. flava	Fosberg	Castanea	11: 66	1946	0008-7475				4031220				
26134-2	Athyrium filix-femina f. ellipticum	(Wherry) C.F.Reed	Castanea	16: 71	1951	0008-7475				4031647				
261863-2	Vaccinium erythrocarpum f. nigrum	H.A.Allard	Castanea	13: 127, 167	1948	0008-7475								
262088-2	Vaccinium macrocarpon f. dahlei	Findley & Core	Castanea	38: 408	1973	0008-7475				4032344				
262996-2	Verbena cochabambensis	Moldenke	Castanea	10: 45	1945	0008-7475				4031455				
264114-2	Vernonia guerreroana	S.B.Jones	Castanea	44: 233	1979	0008-7475				4033181				
264767-2	Veronica virginica f. purpurea	(Pursh) Fosberg	Castanea	20: 59	1955	0008-7475				4031825				
265446-1	Bonamia patens	(Desr.) Shinners	Castanea	xxvii. 74 (1962)		0008-7475				4031918				
265704-2	Viola affinis f. albiflora	L.K.Henry	Castanea	18: 45	1953	0008-7475				4031798				
265714-2	Viola allegheniensis	L.K.Henry	Castanea	18(2): 53 (t. 2)	1953 [21 Aug 1953]	0008-7475				4031798				
266651-2	Viola hirsutula f. albicans	L.K.Henry	Castanea	18: 46	1953	0008-7475				4031798				
269374-2	Xanthoxalis europaea	(Jord ex F.Schultz) Moldenke	Castanea	7: 125	1943	0008-7475				4031347				
269375-2	Xanthoxalis europaea var. bushii	(Small) Moldenke	Castanea	7: 125	1943	0008-7475				4031347				
269376-2	Xanthoxalis europaea f. subglabrata	(Wiegand) Moldenke	Castanea	7: 125	1943	0008-7475				4031347				
269378-2	Xanthoxalis europaea f. villicaulis	(Wiegand) Moldenke	Castanea	9: 42	1944	0008-7475				4031207				
269406-2	Xanthoxalis repens	(Thunb.) Moldenke	Castanea	9: 42	1944	0008-7475				4031207				
274090-2	Carex manhartii	Bryson	Castanea	50: 15 (-17), fig	1985	0008-7475				4033100				
280478-1	Cardamine micranthera	Rollins	Castanea	1940, v. 87.		0008-7475								
281692-2	Orchis spectabilis f. albiflora	Ulke	Castanea	3: 70	1938	0008-7475								
282856-2	Pinguicula lutea f. alba	Folkerts & J.D.Freeman	Castanea	54: 40	1989	0008-7475				4033489				
284733-2	Schrankia microphylla var. floridana	(Chapm.) Isely	Castanea	51: 204	1986	0008-7475				4033388				
284734-2	Schrankia nuttallii var. hystricina	(Britton & Rose) Isely	Castanea	51: 205	1986	0008-7475				4033388				
287748-2	Xanthoxalis europaea f. vestita	(Wiegand) Moldenke	Castanea	7: 215	1943	0008-7475								
288250-2	Lycopodium flabelliforme f. recurvatum	C.F.Reed	Castanea	12: 79	1947	0008-7475				4031337				
288255-2	Lycopodium complanatum subvar. recurvatum	C.F.Reed	Castanea	12: 98	1947	0008-7475				4031339				
289642-2	Dryopteris × neowherryi	W.H.Wagner	Castanea	31: 136	1966	0008-7475				4032143				
290669-2	Kosteletzkya virginica f. alba	C.F.Reed	Castanea	16: 128	1951	0008-7475				4031687				
292592-2	Quercus × capesii	W.Wolf	Castanea	10: 91	1945	0008-7475								
295021-2	Hedyotis caerulea f. albiflora	(Millsp.) Fosberg	Castanea	19: 30	1954	0008-7475				4031640				
295024-2	Hedyotis caerulea f. benkei	Fosberg	Castanea	19: 31	1954	0008-7475				4031640				
295027-2	Hedyotis purpurea f. albiflora	(Standl.) Fosberg	Castanea	19: 34	1954	0008-7475				4031640				
295028-2	Hedyotis purpurea f. pubescens	(Britton) Fosberg	Castanea	19: 33	1954	0008-7475				4031640				
295033-2	Hedyotis purpurea f. leucantha	(Standl.) Fosberg	Castanea	19: 36	1954	0008-7475				4031640				
295855-2	Viola appalachiensis	L.K.Henry	Castanea	18(4): 131	1953 [30 Dec 1953]	0008-7475								
297742-2	Agalinis nuttallii	Shinners	Castanea	27: 88	1962	0008-7475								
298088-2	Rubus ferrofluvius	H.A.Davis, A.M.Fuller & T.Davis	Castanea	47: 216	1982	0008-7475				4032957				
299382-2	Dryopteris intermedia f. furcata	C.F.Reed	Castanea	16: 70, fig. 5	1951	0008-7475				4031647				
300216-2	Viola × wujekii	H.E.Ballard	Castanea	58: 3, fig. 2	1993	0008-7475				4033792				
300518-2	Isoetes × altonharvillii	Musselman	Castanea	60: 246	1995	0008-7475				4033775				
301984-1	Carex roanensis	F.J.Herm.	Castanea	xii. 113 (1947)		0008-7475				4031086				
302380-2	Trifolium calcaricum	J.L.Collins & Wieboldt	Castanea	57: 282, figs	1992	0008-7475				4033737				
302984-2	Viola × cooperrideri	H.E.Ballard	Castanea	58: 2, fig. 1	1993	0008-7475				4033792				
304508-2	Isoetes hyemalis	D.F.Brunt.	Castanea	59: 13, figs	1994	0008-7475				4033758				
304653-1	Cyperus granitophilus	McVaugh	Castanea	1937, ii. 103.		0008-7475				4031363				
310520-2	Bumelia thornei	Cronquist	Castanea	14(3): 103 (-104)	1949 [Sep 1949]	0008-7475				4031098				
319345-2	Sarracenia purpurea var. montana	D.E.Schnell & Determann	Castanea	62(1): 60 (-62, fig. 1)	1997 [Mar 1997]	0008-7475				4034104				
319346-2	Lycopus cokeri	H.E.Ahles ex Sorrie	Castanea	62(2): 124 (119-126, figs. 1-2)	1997 [Jun 1997]	0008-7475				4033898				
319347-2	Echinodorus floridanus	R.R.Haynes & Burkhalter	Castanea	63(2): 180 (-182, fig. 1)	1998 [Jun 1998]	0008-7475				4034074				
320099-2	Lindernia dubia var. rhizomatosa	D.Q.Lewis	Castanea	65(2): 112 (fig. 5d)	2000 [Jun 2000]	0008-7475				4034109				
321025-2	Castilleja kraliana	J.R.Allison	Castanea	66(1-2): 159 (-162; fig. 3)	2001	0008-7475				4033889				
321026-2	Coreopsis grandiflora var. inclinata	J.R.Allison	Castanea	66(1-2): 162 (-166; fig. 4)	2001	0008-7475				4033889				
321027-2	Dalea cahaba	J.R.Allison	Castanea	66(1-2): 166 (-169; fig. 5)	2001	0008-7475				4033889				
321028-2	Erigeron strigosus var. dolomiticola	J.R.Allison	Castanea	66(1-2): 169 (-173; figs. 6-7)	2001	0008-7475				4033889				
321029-2	Erigeron strigosus var. calcicola	J.R.Allison	Castanea	66(1-2): 173 (-175; fig. 7)	2001	0008-7475				4033889				
321030-2	Liatris oligocephala	J.R.Allison	Castanea	66(1-2): 175 (-179; figs. 8-9)	2001	0008-7475				4033889				
321031-2	Liatris × freemaniana	J.R.Allison	Castanea	66(1-2): 179 (178; fig. 9B, E)	2001	0008-7475				4033889				
321032-2	Liatris × macdanieliana	J.R.Allison	Castanea	66(1-2): 180 (179; fig. 9H)	2001	0008-7475				4033889				
321033-2	Onosmodium decipiens	J.R.Allison	Castanea	66(1-2): 180 (-183; fig. 10; tab. 1)	2001	0008-7475				4033889				
321034-2	Silphium glutinosum	J.R.Allison	Castanea	66(1-2): 183 (186-188; figs. 11, 12A-C; tab. 2)	2001	0008-7475				4033889				
321035-2	Silphium perplexum	J.R.Allison	Castanea	66(1-2): 188 (-189; fig. 12D-F; tab. 2)	2001	0008-7475				4033889				
331091-1	Leucothoë walteri	N.C.Melvin	Castanea	42(4): 305 (1977)		0008-7475				4032611				
332247-1	Rhododendron coryi	Shinners	Castanea	xxvi. 156 (1962).		0008-7475				4031753				
333067-1	Rhododendron periclymenoides	(Michx.) Shinners	Castanea	xxvii. 95 (1962), in obs.		0008-7475				4031925				
346658-1	Euphorbia gracilior	Cronquist	Castanea	xiv. 102 (1949).		0008-7475				4031098				
34714-2	Bonamia patens	(Desr.) Shinners	Castanea	27: 74	1962	0008-7475				4031918				
34715-2	Bonamia patens var. angustifolia	(Nash) Shinners	Castanea	27: 75	1962	0008-7475				4031918				
35245-2	Botrychium dissectum f. confusum	(Wherry) E.A.Barthol.	Castanea	16(4): 136	1951 [15 Dec 1951]	0008-7475				4031689				
359461-1	Quercus × capesii	W.Wolf	Castanea	x. 91, 120 (1945).		0008-7475								
39039-2	Cabomba palaeformis	Fassett	Castanea	18: 127	1953	0008-7475				4031558				
39040-2	Cabomba piauhyensis f. albida	Fassett	Castanea	18: 123	1953	0008-7475				4031558				
39042-2	Cabomba pulcherrima	(R.M.Harper) Fassett	Castanea	18: 121	1953	0008-7475				4031558				
398495-1	Dichanthelium fusiforme	(Hitchc.) Harvill	Castanea	42(2): 177 (1977)		0008-7475				4032696				
398501-1	Dichanthelium latifolium	(L.) Harvill	Castanea	42(2): 177 (1977)		0008-7475				4032696				
