Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1006613-1	Stellilabium alticola	Dodson & R.Escobar	Orquideologia	21(1): 48, as 'alticolum'	1998	0120-1433								
1006614-1	Stenoptera ecuadorana	Dodson & C.Vargas	Orquideologia	21(1): 51	1998	0120-1433								
1006615-1	Telipogon maldonadoensis	Dodson & R.Escobar	Orquideologia	21(1): 53	1998	0120-1433								
1006616-1	Telipogon puruantensis	Dodson & R.Escobar	Orquideologia	21(1): 56	1998	0120-1433								
1006617-1	Telipogon tungurahuae	Dodson & R.Escobar	Orquideologia	21(1): 58	1998	0120-1433								
1006618-1	Scelochilopsis	Dodson & M.W.Chase	Orquideologia	21(1): 61	1998	0120-1433								
1006619-1	Scelochilopsis ecalcarata	(Determann) Dodson & M.W.Chase	Orquideologia	21(1): 61	1998	0120-1433								
1006620-1	Stanhopea maduroi	Dodson & Dressler	Orquideologia	21(1): 62	1998	0120-1433								
1006621-1	Telipogon jucusbambae	Dodson & R.Escobar	Orquideologia	21(1): 65	1998	0120-1433								
1006622-1	Lepanthes calimae	P.Ortiz	Orquideologia	21(1): 69	1998	0120-1433								
1006623-1	Pleurothallis baudoensis	Luer & R.Escobar	Orquideologia	21(1): 73	1998	0120-1433								
1006624-1	Pleurothallis bovilingua	Luer & R.Escobar	Orquideologia	21(1): 75	1998	0120-1433								
1006625-1	Pleurothallis calolalax	Luer & R.Escobar	Orquideologia	21(1): 78	1998	0120-1433								
1006626-1	Pleurothallis canidentis	Luer & R.Escobar	Orquideologia	21(1): 80	1998	0120-1433								
1006627-1	Pleurothallis cassidata	Luer & R.Escobar	Orquideologia	21(1): 82	1998	0120-1433								
1006628-1	Pleurothallis constricta	Luer & R.Escobar	Orquideologia	21(1): 84	1998	0120-1433								
1006629-1	Pleurothallis dewildei	Luer & R.Escobar	Orquideologia	21(1): 86	1998	0120-1433								
1006630-1	Pleurothallis erucosa	Luer & R.Escobar	Orquideologia	21(1): 88	1998	0120-1433								
1006631-1	Pleurothallis fossulata	Luer & R.Escobar	Orquideologia	21(1): 91	1998	0120-1433								
1006632-1	Pleurothallis jaculifera	Luer & R.Escobar	Orquideologia	21(1): 93	1998	0120-1433								
1006633-1	Pleurothallis languida	Luer & R.Escobar	Orquideologia	21(1): 95	1998	0120-1433								
1006634-1	Pleurothallis lehmanneptis	Luer & R.Escobar	Orquideologia	21(1): 100	1998	0120-1433								
1006635-1	Pleurothallis lopezii	Luer & R.Escobar	Orquideologia	21(1): 102	1998	0120-1433								
1006636-1	Pleurothallis nox-media	Luer & R.Escobar	Orquideologia	21(1): 104	1998	0120-1433								
1006637-1	Pleurothallis sannio	Luer & R.Escobar	Orquideologia	21(1): 106	1998	0120-1433								
1008006-1	Pleurothallis acutilabia	Luer	Orquideologia	21(2): 116	1999	0120-1433								
1008007-1	Pleurothallis bicochlearis	Luer	Orquideologia	21(2): 118	1999	0120-1433								
1008008-1	Pleurothallis chuscalica	Luer	Orquideologia	21(2): 120	1999	0120-1433								
1008009-1	Pleurothallis espinalii	Luer	Orquideologia	21(2): 122	1999	0120-1433								
1008010-1	Pleurothallis giraldoi	Luer	Orquideologia	21(2): 125	1999	0120-1433								
1008011-1	Pleurothallis incongrua	Luer	Orquideologia	21(2): 127	1999	0120-1433								
1008013-1	Pleurothallis tuzae	Luer	Orquideologia	21(2): 132	1999	0120-1433								
1008014-1	Lepanthes arethusa	Luer & R.Escobar	Orquideologia	21(2): 135	1999	0120-1433								
1008015-1	Lepanthes auspicata	Luer & R.Escobar	Orquideologia	21(2): 138	1999	0120-1433								
1008016-1	Lepanthes bifurcata	Luer & R.Escobar	Orquideologia	21(2): 140	1999	0120-1433								
1008017-1	Lepanthes declivis	Luer & R.Escobar	Orquideologia	21(2): 142	1999	0120-1433								
1008018-1	Lepanthes guaduasensis	Luer & R.Escobar	Orquideologia	21(2): 145	1999	0120-1433								
1008019-1	Lepanthes imbricans	Luer & R.Escobar	Orquideologia	21(2): 147	1999	0120-1433								
1008020-1	Lepanthes lingulosa	Luer & R.Escobar	Orquideologia	21(2): 149	1999	0120-1433								
1008021-1	Lepanthes macrostylis	Luer & R.Escobar	Orquideologia	21(2): 151	1999	0120-1433								
1008022-1	Lepanthes phalloides	Luer & R.Escobar	Orquideologia	21(2): 154	1999	0120-1433								
1008023-1	Lepanthes popayanensis	Luer & R.Escobar	Orquideologia	21(2): 156	1999	0120-1433								
1012699-2	Maxillaria squarrosa	(Schltr.) Dodson	Orquideologia	19(3): 96	1994	0120-1433								
1016725-2	Erythrodes selbyana	Dodson	Orquideologia	22(3): 213	2003 [Oct ? 2003]	0120-1433								
1016919-1	Stenia glatzii	Neudecker & G.Gerlach	Orquideologia	21(3): 259	2000	0120-1433								
1016920-1	Macroclinium escobarianum	Dodson ex Pupulin	Orquideologia	21(3): 272	2000	0120-1433								
1016921-1	Xylobium subpulchrum	Dressler	Orquideologia	21(3): 310	2000	0120-1433								
1016922-1	Lepanthes noelii	Luer & Behar	Orquideologia	21(3): 318	2000	0120-1433								
1016923-1	Lepanthes pabloi	Luer & Behar	Orquideologia	21(3): 321	2000	0120-1433								
1016924-1	Pleurothallis brighamella	Luer	Orquideologia	21(3): 323	2000	0120-1433								
1016925-1	Pleurothallis coronula	Luer	Orquideologia	21(3): 325	2000	0120-1433								
1016926-1	Pleurothallis displosa	Luer	Orquideologia	21(3): 329	2000	0120-1433								
1016927-1	Pleurothallis endresii	Luer	Orquideologia	21(3): 331	2000	0120-1433								
1016928-1	Pleurothallis mexiae	Luer	Orquideologia	21(3): 333, nom. nov.	2000	0120-1433								
1016929-1	Pleurothallis purpurella	Luer	Orquideologia	21(3): 335	2000	0120-1433								
1016930-1	Pleurothallis tomentosa	Luer	Orquideologia	21(3): 337	2000	0120-1433								
1032034-2	Maxillaria sodiroi	(Schltr.) Dodson	Orquideologia	19(3): 96	1994	0120-1433								
1044000-2	Encyclia expansa	(Rchb.f.) P.Ortiz	Orquideologia	13: 99	1991	0120-1433								
1046792-2	Cyclopogon hennisianus	(Sandt) Dodson	Orquideologia	19: 94	1993	0120-1433								
1046819-2	Cyclopogon ellipticus	(Garay) Dodson	Orquideologia	19: 92	1993	0120-1433								
1048913-2	Maxillaria cordyline	(Rchb.f.) Dodson	Orquideologia	19(3): 95	1994	0120-1433								
1049976-2	Maxillaria deuteropastensis	P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1051320-2	Ponthieva pilosissima	Senghas	Orquideologia	20: 110	1996	0120-1433								
1056848-2	Malaxis sneidernii	(Garay) P.Ortiz	Orquideologia	18(1): 99	1991	0120-1433								
1057182-2	Maxillaria luteobrunnea	(Kraenzl.) P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1059891-2	Anguloa virginalis var. turneri	(B.S.Williams) Oakeley	Orquideologia	21(2): 173	1999	0120-1433								
1063583-2	Maxillaria semiscabra	Lindl.	Orquideologia	13: 101	1991	0120-1433								
1069414-2	Cyclopogon ellipticus	(Galeano & R.Bernal)	Orquideologia	19: 92	1993	0120-1433								
1070048-2	Maxillaria palmensis	Dodson	Orquideologia	19(3): 96	1994	0120-1433								
1072968-2	Erythrodes umbraticola	(Garay) Dodson	Orquideologia	22(3): 213	2003 [Oct ? 2003]	0120-1433								
1078667-2	Mormodes theiochlora	(Rchb.f.) Salazar	Orquideologia	19(3): 34	1994	0120-1433								
1081177-2	Maxillaria compacta	(Schltr.) P.Ortiz	Orquideologia	18(1): 99	1991	0120-1433								
1082727-2	Maxillaria cyperifolia	(Schltr.) P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1092187-2	Maxillaria rolfei	P.Ortiz	Orquideologia	18(1): 99	1991	0120-1433								
1099955-2	Maxillaria deuterocaquetana	P.Ortiz	Orquideologia	18(1): 99	1991	0120-1433								
1100872-2	Maxillaria longa	(Schltr.) Dodson	Orquideologia	19(3): 96	1994	0120-1433								
1106235-2	Stenia stenioides	(Garay) Dodson & R.Escobar	Orquideologia	18: 206	1993	0120-1433								
1112931-2	Cyclopogon bidentatus	(Barb.Rodr.) Dodson	Orquideologia	19: 92	1993	0120-1433								
1113562-2	Maxillaria villonacensis	Dodson	Orquideologia	19(3): 96	1994	0120-1433								
112130-2	Gongora aceras	Dressler	Orquideologia	6: 70, fig	1971	0120-1433								
112137-2	Gongora claviodora	Dressler	Orquideologia	7: 75, fig. 3	1972	0120-1433								
112140-2	Gongora gibba	Dressler	Orquideologia	7: 72, figs	1972	0120-1433								
1124179-2	Maxillaria chrysocycnoides	(Schltr.) Dodson	Orquideologia	19(3): 95	1994	0120-1433								
1128081-2	Maxillaria olivacea	(Kraenzl.) P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1135347-2	Maxillaria friderici-caroli	P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1138710-2	Ackermania cornuta	Garay	Orquideologia	18: 206	1993	0120-1433								
1146839-2	Ackermania palorae	Dodson & Hirtz	Orquideologia	18: 26	1993	0120-1433								
1151696-2	Cyclopogon epiphyticus	(Dodson) Dodson	Orquideologia	19: 92	1993	0120-1433								
1154104-2	Maxillaria quercicola	(Schltr.) P.Ortiz	Orquideologia	18(1): 100	1991	0120-1433								
1155311-2	Mormodes theiochlora	(Rchb.f.) Salazar	Orquideologia	19(3): 34	1994	0120-1433								
1155772-2	Cyclopogon epiphyticus	Dodson	Orquideologia	19: 92	1993	0120-1433								
1164590-2	Liparis vexillifera subsp. lindeniana	(A.Rich. & Galeotti) Dressler	Orquideologia	20: 264	1997	0120-1433								
1168799-2	Maxillaria rhodoleuca	Schltr.	Orquideologia	13: 100	1991	0120-1433								
1184725-2	Maxillaria sterrocaulon	(Schltr.) P.Ortiz	Orquideologia	13: 100	1991	0120-1433								
1187351-2	Anguloa hohenlohii var. macroglossa	(Schltr.) Oakeley	Orquideologia	21(2): 183	1999 [Jun 1999]	0120-1433								
1189718-2	Scelochilopsis ecalcarata	(Determann) Dodson & M.W.Chase	Orquideologia	21: 61	1998	0120-1433								
1190213-2	Maxillaria deuterocaucana	P.Ortiz	Orquideologia	18(1): 99	1991	0120-1433								
1191634-2	Cyclopogon hennisianus	(Sandt) Dodson	Orquideologia	19: 94	1993	0120-1433								
1206649-2	Maxillaria strictissima	(Kraenzl.) P.Ortiz	Orquideologia	18(1): 101	1991	0120-1433								
1212344-2	Beadlea bidentata	Barb.Rodr.	Orquideologia	19: 92	1993	0120-1433								
124833-2	Huntleya heteroclita	(Poepp. & Endl.) Garay	Orquideologia	4: 146	1969	0120-1433								
133363-2	Kefersteinia elegans	Garay	Orquideologia	4: 80, fig	1969	0120-1433								
133368-2	Kefersteinia ocellata	Garay	Orquideologia	4: 83, fig	1969	0120-1433								
133373-2	Kefersteinia stevensonii	Dressler	Orquideologia	7: 135	1972	0120-1433								
133712-2	Koellensteinia florida	(Rchb.f.) Garay	Orquideologia	8: 23	1973	0120-1433								
133715-2	Koellensteinia lineata	(Barb.Rodr.) Garay	Orquideologia	8: 23	1973	0120-1433								
137517-2	Lepanthes escobariana	Garay	Orquideologia	4: 76	1969	0120-1433								
137663-2	Lepanthes ospinae	Garay	Orquideologia	4: 15	1969	0120-1433								
146880-2	Lycomormium ecuadorense	H.R.Sweet	Orquideologia	9(3): 189 [-192], fig. 4	1974	0120-1433								
146882-2	Lycomormium fiskei	H.R.Sweet	Orquideologia	9(3): 192 [-195], fig. 4	1974	0120-1433								
146884-2	Lycomormium schmidtii	A.Fernández	Orquideologia	9(2): 145, figs	1974	0120-1433								
153907-2	Masdevallia alvaroi	Luer & R.Escobar	Orquideologia	13: 47 (-50), figs	1979	0120-1433								
153918-2	Masdevallia anisomorpha	Garay	Orquideologia	5(2): 79, fig	1970	0120-1433								
153938-2	Masdevallia bilabiata	(Kraenzl.) Garay	Orquideologia	5(2): 80	1970	0120-1433								
153969-2	Masdevallia cerastes	Luer & R.Escobar	Orquideologia	13: 51 (-55), fig	1979	0120-1433								
153976-2	Masdevallia chimaera var. robledorum	P.Ortiz	Orquideologia	10: 222	1975	0120-1433								
153994-2	Masdevallia collina var. macrogenia	Arango	Orquideologia	11: 13, figs	1976	0120-1433								
154041-2	Masdevallia encephala	Luer & R.Escobar	Orquideologia	13: 56 (-57; figs)	1979	0120-1433								
154059-2	Masdevallia filaria	Luer & R.Escobar	Orquideologia	13: 70 (-74), fig	1979	0120-1433								
154076-2	Masdevallia gilbertoi	Luer & R.Escobar	Orquideologia	13: 75 (-78; figs.)	1979	0120-1433								
154149-2	Masdevallia macrogenia	(Arango) Luer & R.Escobar	Orquideologia	13: 79	1979	0120-1433								
154155-2	Masdevallia marthae	Luer & R.Escobar	Orquideologia	13: 84 (-85), figs	1979	0120-1433								
154177-2	Masdevallia mutica	Luer & R.Escobar	Orquideologia	13: 88 (-89), figs	1979	0120-1433								
154198-2	Masdevallia os-draconis	Luer & R.Escobar	Orquideologia	13: 92 (-93), figs	1979	0120-1433								
154284-2	Masdevallia schmidt-mummii	Luer & R.Escobar	Orquideologia	13: 96 (-100), fig	1979	0120-1433								
154289-2	Masdevallia segurae	Luer & R.Escobar	Orquideologia	13: 100 (-104), figs	1979	0120-1433								
154370-2	Masdevallia wageneriana var. rodolfoi	Braas	Orquideologia	12: 23	1977	0120-1433								
155117-2	Maxillaria jugata	Garay	Orquideologia	4: 159	1969	0120-1433								
157138-2	Mendoncella acuminata	(C.Schweinf.) Garay	Orquideologia	8: 28	1973	0120-1433								
157139-2	Mendoncella antioquiana	(Kraenzl.) Garay	Orquideologia	8: 28	1973	0120-1433								
157140-2	Mendoncella burkei	(Rchb.f.) Garay	Orquideologia	8: 28	1973	0120-1433								
157141-2	Mendoncella colombiana	Garay	Orquideologia	8: 28	1973	0120-1433								
157142-2	Mendoncella ciliata	(C.Morel) Garay	Orquideologia	8: 28	1973	0120-1433								
157143-2	Mendoncella fimbriata	(Linden & Rchb.f.) Garay	Orquideologia	4: 80	1969	0120-1433								
157144-2	Mendoncella marginata	(Garay) Garay	Orquideologia	8: 32	1973	0120-1433								
157145-2	Mendoncella prainiana	(Rolfe) Garay	Orquideologia	8: 32	1973	0120-1433								
158339-2	Mesospinidium elegantulum	(Rchb.f.) Garay	Orquideologia	4: 21	1969	0120-1433								
164376-2	Mormodes claesiana	Pabst	Orquideologia	3(3): 140, figs	1968	0120-1433								
164379-2	Mormodes escobarii	Pabst	Orquideologia	4: 113, fig	1969	0120-1433								
164388-2	Mormodes mejiae	Pabst	Orquideologia	9(2): 143, fig	1974	0120-1433								
168548-2	Neoescobaria brevis	(Rolfe) Garay	Orquideologia	7(4): 194	1973 (Dec. 1972)	0120-1433								
168549-2	Neoescobaria callichroma	(Rchb.f.) Garay	Orquideologia	7(4): 196	1973 (Dec. 1972)	0120-1433								
168559-2	Neogardneria murrayana	(Gardner ex Hook.) Garay	Orquideologia	8: 33	1973	0120-1433								
170904-2	Notylia adunca	Dressler	Orquideologia	9(3): 211[-214], fig. 1	1974	0120-1433								
170911-2	Notylia brasiliensis	(Pabst) Dressler	Orquideologia	9(3): 214	1974	0120-1433								
170917-2	Notylia calceolaris	(Garay) Dressler	Orquideologia	9(3): 214	1974	0120-1433								
170929-2	Notylia juncta	Dressler	Orquideologia	4: 164, figs	1969	0120-1433								
170956-2	Notylia simplex	Dressler	Orquideologia	4: 166	1969	0120-1433								
173733-2	Oliveriana ortizii	A.Fernández	Orquideologia	4: 86, fig. 1	1969	0120-1433								
190380-2	Peristeria cochlearis	Garay	Orquideologia	7(4): 199, fig. 75	1973 (Dec. 1972)	0120-1433								
193321-2	Phloeophila asaroides	(Kraenzl.) Garay	Orquideologia	9: 117	1974	0120-1433								
193322-2	Phloeophila bradei	(Schltr.) Garay	Orquideologia	9: 117	1974	0120-1433								
193323-2	Phloeophila cryptantha	(Barb.Rodr.) Garay	Orquideologia	9: 117	1974	0120-1433								
193325-2	Phloeophila hystrix	(Kraenzl.) Garay	Orquideologia	9: 118	1974	0120-1433								
193326-2	Phloeophila nummularia	(Rchb.f.) Garay	Orquideologia	9: 118	1974	0120-1433								
193328-2	Phloeophila peperomioides	(Ames) Garay	Orquideologia	9: 118	1974	0120-1433								
193329-2	Phloeophila pubescens	(Barb.Rodr.) Garay	Orquideologia	9: 118	1974	0120-1433								
193330-2	Phloeophila similis	(Schltr.) Garay	Orquideologia	9: 118	1974	0120-1433								
195286-2	Phymatidium antioquiense	P.Ortiz	Orquideologia	11: 6, fig	1976	0120-1433								
195288-2	Phymatidium cundinamarcae	P.Ortiz	Orquideologia	11: 7, fig	1976	0120-1433								
195292-2	Phymatidium panamense	Dressler	Orquideologia	6: 142	1971	0120-1433								
195643-2	Physosiphon eximia	(L.O.Williams) Garay	Orquideologia	9: 119	1974	0120-1433								
195707-2	Physothallis kateora	Garay	Orquideologia	9(2): 133	1974	0120-1433								
195846-2	Physothallis kateora	Garay	Orquideologia	9(2): 133	1974	0120-1433								
20001542-1	Oerstedella cancanae	P.Ortiz	Orquideologia	22(1): 4 (2001)	2001	0120-1433								
20001544-1	Odontoglossum alvarezii	P.Ortiz	Orquideologia	22(1): 7 (2001)	2001	0120-1433								
20001545-1	Chondroscaphe atrilinguis	Dressler	Orquideologia	22(1): 16 (2001)	2001	0120-1433								
20001546-1	Chondroscaphe laevis	Dressler	Orquideologia	22(1): 20 (2001)	2001	0120-1433								
20001547-1	Chondroscaphe bicolor	(Rolfe) Dressler	Orquideologia	22(1): 22 (2001)	2001	0120-1433								
20001548-1	Chondroscaphe eburnea	(Dressler) Dressler	Orquideologia	22(1): 22 (2001)	2001	0120-1433								
20001549-1	Chondroscaphe fimbriata	(Linden & Rchb.f.) Dressler	Orquideologia	22(1): 22 (2001)	2001	0120-1433								
20001550-1	Chondroscaphe merana	(Dodson & Neudecker) Dressler	Orquideologia	22(1): 22 (2001)	2001	0120-1433								
20001552-1	Chondroscaphe plicata	(D.E.Benn. & Christenson) Dressler	Orquideologia	22(1): 22 (2001)	2001	0120-1433								
20001554-1	Gongora arcuata	G.Gerlach & Toulem.	Orquideologia	22(1): 24 (2001)	2001	0120-1433								
20001556-1	Polycycnis villegasiana	G.Gerlach	Orquideologia	22(1): 26 (2001)	2001	0120-1433								
20001557-1	Polycycnis escobariana	G.Gerlach	Orquideologia	22(1): 33 (2001)	2001	0120-1433								
20001558-1	Lepanthes giraldoi	Luer	Orquideologia	22(1): 37 (2001)	2001	0120-1433								
20001559-1	Lepanthes labiata	Luer	Orquideologia	22(1): 38 (2001)	2001	0120-1433								
20001560-1	Lepanthes oteroi	Luer	Orquideologia	22(1): 42 (2001)	2001	0120-1433								
20001561-1	Lepanthes ramosii	Luer	Orquideologia	22(1): 45 (2001)	2001	0120-1433								
20001562-1	Lepanthes refracta	Luer	Orquideologia	22(1): 48 (2001)	2001	0120-1433								
20001563-1	Lepanthes silverstonei	Luer	Orquideologia	22(1): 50 (2001)	2001	0120-1433								
20001564-1	Pleurothallis calderae	Luer	Orquideologia	22(1): 53 (2001)	2001	0120-1433								
20001565-1	Pleurothallis jaramilloi	Luer	Orquideologia	22(1): 56 (2001)	2001	0120-1433								
20001566-1	Pleurothallis niesseniae	Luer	Orquideologia	22(1): 59 (2001)	2001	0120-1433								
20001567-1	Stelis silverstonei	Luer	Orquideologia	22(1): 62 (2001)	2001	0120-1433								
20010226-1	Masdevallia strumosa	P.Ortiz & E.Calderón	Orquideologia	22(2): 120 (2002)	2002	0120-1433								
20010227-1	Platystele beatricis	P.Ortiz	Orquideologia	22(2): 126 (2002)	2002	0120-1433								
20010228-1	Stellilabium atropurpureum	P.Ortiz	Orquideologia	22(2): 127 (2002)	2002	0120-1433								
200901-2	Pityphyllum pinoides	H.R.Sweet	Orquideologia	7(4): 214, fig	1973 (Dec. 1972)	0120-1433								
201829-2	Platystele aurea	Garay	Orquideologia	8(3): 182, fig. 106	1973	0120-1433								
201834-2	Platystele caudatisepala	(C.Schweinf.) Garay	Orquideologia	9: 119	1974	0120-1433								
201837-2	Platystele dasyglossa	P.Ortiz	Orquideologia	14: 18 (-20), fig	1979	0120-1433								
201841-2	Platystele escobariana	Garay	Orquideologia	6: 15, fig	1971	0120-1433								
201845-2	Platystele halbingeriana	(R.E.Schult.) Garay	Orquideologia	9: 119	1974	0120-1433								
201849-2	Platystele jungermannioides	(Schltr.) Garay	Orquideologia	9: 120	1974	0120-1433								
201853-2	Platystele minimiflora	(Schltr.) Garay	Orquideologia	9: 120	1974	0120-1433								
201855-2	Platystele orchestris	P.Ortiz	Orquideologia	14: 20 (-22), fig	1979	0120-1433								
201856-2	Platystele orectoglossa	P.Ortiz	Orquideologia	14: 22 (-24), fig	1979	0120-1433								
201858-2	Platystele ovatilabia	(Ames & C.Schweinf.) Garay	Orquideologia	9: 120	1974	0120-1433								
201859-2	Platystele oxyglossa	(Schltr.) Garay	Orquideologia	9: 120	1974	0120-1433								
201860-2	Platystele pedicellaris	(Schltr.) Garay	Orquideologia	9: 120	1974	0120-1433								
201861-2	Platystele perpusilla	(Rchb.f.) Garay	Orquideologia	9: 120	1974	0120-1433								
201866-2	Platystele repens	(Ames) Garay	Orquideologia	9: 120	1974	0120-1433								
201868-2	Platystele schneideri	P.Ortiz	Orquideologia	14: 24 (-26), fig	1979	0120-1433								
201869-2	Platystele schulzeana	(Schltr.) Garay	Orquideologia	9: 120	1974	0120-1433								
202343-2	Pleurothallis alabastra	Luer & R.Escobar	Orquideologia	16: 17	1983	0120-1433								
202355-2	Pleurothallis altimonile	Luer & R.Escobar	Orquideologia	14: 120 (fig.)	1981	0120-1433								
202358-2	Pleurothallis alvaroi	Luer & R.Escobar	Orquideologia	14: 122, fig	1981	0120-1433								
202360-2	Pleurothallis amaliae	Luer & R.Escobar	Orquideologia	14: 124 (fig.)	1981	0120-1433								
202363-2	Pleurothallis ambyx	Luer & R.Escobar	Orquideologia	14: 126 (fig.)	1981	0120-1433								
202367-2	Pleurothallis amphigyna	Luer & R.Escobar	Orquideologia	14: 128, fig	1981	0120-1433								
202384-2	Pleurothallis anthrax	Luer & R.Escobar	Orquideologia	14: 130, fig	1981	0120-1433								
202392-2	Pleurothallis apoxys	Luer & R.Escobar	Orquideologia	14: 132, fig	1981	0120-1433								
202435-2	Pleurothallis aves-seriales	Luer & R.Escobar	Orquideologia	14: 134, fig	1981	0120-1433								
202521-2	Pleurothallis calvariola	Luer & R.Escobar	Orquideologia	14: 136, fig	1981	0120-1433								
202532-2	Pleurothallis caprina	Luer & R.Escobar	Orquideologia	14: 138, fig	1981	0120-1433								
202558-2	Pleurothallis caymanensis	C.D.Adams	Orquideologia	6: 146, figs. A - C	1971	0120-1433								
202562-2	Pleurothallis cestrochila	Garay	Orquideologia	8(3): 180 (fig. 103)	1973	0120-1433								
202595-2	Pleurothallis cimex	Luer & R.Escobar	Orquideologia	14: 140, fig	1981	0120-1433								
202722-2	Pleurothallis diabolica	Luer & R.Escobar	Orquideologia	14: 142 (fig.)	1981	0120-1433								
202818-2	Pleurothallis forceps-cancri	Luer & R.Escobar	Orquideologia	14: 144, fig	1981	0120-1433								
202831-2	Pleurothallis fugax	Luer & R.Escobar	Orquideologia	14: 146, fig	1981	0120-1433								
202841-2	Pleurothallis ganymedes	Luer & R.Escobar	Orquideologia	14: 148 (fig.)	1981	0120-1433								
202862-2	Pleurothallis glochis	Luer & R.Escobar	Orquideologia	14: 150, fig	1981	0120-1433								
202899-2	Pleurothallis habenula	Luer & R.Escobar	Orquideologia	14: 152, fig	1981	0120-1433								
202920-2	Pleurothallis hemisphaerica	Luer & R.Escobar	Orquideologia	14: 154, fig	1981	0120-1433								
202984-2	Pleurothallis intonsa	Luer & R.Escobar	Orquideologia	14: 156 (fig.)	1981	0120-1433								
203104-2	Pleurothallis lunaris	Luer & R.Escobar	Orquideologia	14: 158, fig	1981	0120-1433								
203243-2	Pleurothallis nossax	Luer & R.Escobar	Orquideologia	14: 160, fig	1981	0120-1433								
203244-2	Pleurothallis notabilis	Luer & R.Escobar	Orquideologia	14: 162, fig	1981	0120-1433								
203258-2	Pleurothallis octavioi	Luer & R.Escobar	Orquideologia	14: 164, fig	1981	0120-1433								
203350-2	Pleurothallis pertusa	Dressler	Orquideologia	5: 76	1970	0120-1433								
203382-2	Pleurothallis pocculifera	Luer & R.Escobar	Orquideologia	14: 166, fig	1981	0120-1433								
203430-2	Pleurothallis pyxos	Luer & R.Escobar	Orquideologia	14: 168, fig	1981	0120-1433								
203486-2	Pleurothallis robledorum	Luer & R.Escobar	Orquideologia	14(2): 170	1981	0120-1433								
203519-2	Pleurothallis sanctae-rosae	(Kraenzl.) Garay	Orquideologia	4: 17	1969	0120-1433								
203548-2	Pleurothallis scolopax	Luer & R.Escobar	Orquideologia	14: 172 (fig.)	1981	0120-1433								
203668-2	Pleurothallis tamboensis	Luer & R.Escobar	Orquideologia	14: 174 (fig.)	1981	0120-1433								
203670-2	Pleurothallis tanyrhina	Luer & R.Escobar	Orquideologia	14: 176, fig	1981	0120-1433								
203685-2	Pleurothallis tetragona	Luer & R.Escobar	Orquideologia	14: 178, fig	1981	0120-1433								
203693-2	Pleurothallis tortilis	Luer & R.Escobar	Orquideologia	14: 180 (fig.)	1981	0120-1433								
203769-2	Pleurothallis vieirae	Luer & R.Escobar	Orquideologia	14: 182, fig	1981	0120-1433								
203799-2	Pleurothallis wyvern	Luer & R.Escobar	Orquideologia	14: 184 (fig.)	1981	0120-1433								
208382-2	Porroglossum mordax	(Rchb.f.) H.R.Sweet	Orquideologia	5: 166	1970	0120-1433								
