Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1006240-2	Cleome procumbens subsp. obtusa	(Urb.) R.Rankin	Willdenowia	33(2): 441	2003 [22 Dec 2003]	0511-9618	10.3372/wi.33.33218			3997443				
1007472-2	Lantana aculeata f. parvifolia	(Moldenke) I.E.Méndez	Willdenowia	32(2): 290	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
1011577-1	Astragalus laconicus	Iatroú & Kit Tan	Willdenowia	29(1–2): 56	1999	0511-9618	10.3372/wi.29.2905			3997287				
1011578-1	Onobrychis peloponnesiaca	(Iatroú & Kit Tan) Iatroú & Kit Tan	Willdenowia	29(1–2): 59	1999	0511-9618	10.3372/wi.29.2905			3997287				
1011579-1	Oxytropis kozhuharovii	D.K.Pavlova, D.Dimitrov & M.Nikolova	Willdenowia	29(1–2): 69	1999	0511-9618	10.3372/wi.29.2906			3997288				
1011580-1	Aeonium urbicum var. meridionale	Bañares	Willdenowia	29(1–2): 98	1999	0511-9618	10.3372/wi.29.2908			3997290				
1011581-1	Aeonium appendiculatum	Bañares	Willdenowia	29(1–2): 98	1999	0511-9618	10.3372/wi.29.2908			3997290				
1011582-1	Pulicaria gabrielii	N.Kilian	Willdenowia	29(1–2): 115	1999	0511-9618	10.3372/wi.29.2910			3997292				
1011583-1	Iphionopsis oblanceolata	N.Kilian	Willdenowia	29(1–2): 119	1999	0511-9618	10.3372/wi.29.2910			3997292				
1011584-1	Salsola grandis	Freitag, Vural & Adıgüzel	Willdenowia	29(1–2): 131	1999	0511-9618	10.3372/wi.29.2911			3997293				
1011585-1	Artemisia jordanica	Danin	Willdenowia	29(1–2): 147	1999	0511-9618	10.3372/wi.29.2913			3997295				
1011586-1	Pulicaria gamal-eldiniae	N.Kilian & P.Hein	Willdenowia	29(1–2): 173, as 'gamal-eldinae'	1999	0511-9618	10.3372/wi.29.2916			3997298				
1011587-1	Pulicaria sect. Sclerostephane	(Chiov.) N.Kilian	Willdenowia	29(1–2): 174	1999	0511-9618	10.3372/wi.29.2916			3997298				
1011588-1	Pulicaria collenettei	(Wagenitz & E.Gamal-Eldin) N.Kilian	Willdenowia	29(1–2): 176	1999	0511-9618	10.3372/wi.29.2916			3997298				
1011589-1	Pulicaria discoidea	(Chiov.) N.Kilian	Willdenowia	29(1–2): 176	1999	0511-9618	10.3372/wi.29.2916			3997298				
1011590-1	Pulicaria longifolia	(Wagenitz & E.Gamal-Eldin) N.Kilian	Willdenowia	29(1–2): 176, homonym	1999	0511-9618	10.3372/wi.29.2916			3997298				
1011591-1	Pulicaria samhanensis	N.Kilian & P.Hein	Willdenowia	29(1–2): 189	1999	0511-9618	10.3372/wi.29.2917			3997299				
1011592-1	Pulicaria argyrophylla subsp. oligophylla	(E.Gamal-Eldin) N.Kilian & P.Hein	Willdenowia	29(1–2): 193	1999	0511-9618	10.3372/wi.29.2917			3997299				
1011593-1	Pulicaria aromatica	(Balf.f.) S.King-Jones & N.Kilian	Willdenowia	29(1–2): 199	1999	0511-9618	10.3372/wi.29.2918			3997300				
1011594-1	Pluchea indica subsp. yemenensis	S.King-Jones	Willdenowia	29(1–2): 209	1999	0511-9618	10.3372/wi.29.2919			3997301				
1011595-1	Astragalus gigantirostratus	Maassoumi, Ghahr., F.Ghahrem. & F.Matin	Willdenowia	29(1–2): 222	1999	0511-9618	10.3372/wi.29.2920			3997302				
1015902-1	Psephellus sect. Psephelloidei	(Boiss.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015903-1	Psephellus bornmuelleri	(Hausskn. ex Bornm.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015904-1	Psephellus brevifimbriatus	(Hub.-Mor.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015905-1	Psephellus gilanicus	(Bornm.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015906-1	Psephellus gracillimus	(Wagenitz) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015907-1	Psephellus hadimensis	(Wagenitz, Ertugrul & Dural) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015908-1	Psephellus holtzii	(Wagenitz) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015909-1	Psephellus huber-morathii	(Wagenitz) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015910-1	Psephellus leuzeoides	(Jaub. & Spach) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015911-1	Psephellus mucroniferus	(DC.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015912-1	Psephellus oltensis	Wagenitz	Willdenowia	30(1): 34, nom. nov.	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015913-1	Psephellus pergamaceus	(DC.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015914-1	Psephellus psephelloides	(Freyn & Sint.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015915-1	Psephellus pyrroblepharus	(Boiss.) Wagenitz	Willdenowia	30(1): 34	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015916-1	Psephellus schischkinii	(Tzvelev) Wagenitz	Willdenowia	30(1): 35	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015917-1	Psephellus xeranthemoides	(Rech.f.) Wagenitz	Willdenowia	30(1): 35	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015918-1	Psephellus sect. Hyalinella	(Tzvelev) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 35	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015919-1	Psephellus bellus	(Trautv.) Wagenitz	Willdenowia	30(1): 36	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015920-1	Psephellus pecho	(Albov) Wagenitz	Willdenowia	30(1): 36	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015921-1	Psephellus simplicicaulis	(Boiss. & A.Huet) Wagenitz	Willdenowia	30(1): 36	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015922-1	Psephellus sect. Aetheopappus	(Cass.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 36	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015923-1	Psephellus appendicigerus	(K.Koch) Wagenitz	Willdenowia	30(1): 36	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015924-1	Psephellus pulcherrimus	(Willd.) Wagenitz	Willdenowia	30(1): 36	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015925-1	Psephellus sect. Amblyopogon	(DC.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 37	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015926-1	Psephellus congestus	(Wagenitz) Wagenitz	Willdenowia	30(1): 37	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015927-1	Psephellus karduchorum	(Boiss.) Wagenitz	Willdenowia	30(1): 37	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015928-1	Psephellus poluninii	(Wagenitz) Wagenitz	Willdenowia	30(1): 37	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015929-1	Psephellus sect. Heterolophus	(Cass.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 37, isonym	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015930-1	Psephellus sibiricus	(L.) Wagenitz	Willdenowia	30(1): 38	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015931-1	Psephellus sect. Czerniakovskya	(Czerep.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 38	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015932-1	Psephellus iljinii	(Czerniak.) Wagenitz	Willdenowia	30(1): 38	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015933-1	Psephellus kopet-daghensis	(Iljin) Wagenitz	Willdenowia	30(1): 38	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015934-1	Psephellus sect. Odontolophoidei	(Tzvelev) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 38	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015935-1	Psephellus eugenii	(Sosn.) Wagenitz	Willdenowia	30(1): 39	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015936-1	Psephellus phaeopappoides	(Bordz.) Wagenitz	Willdenowia	30(1): 39	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015937-1	Psephellus sect. Odontolophus	(Cass.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 39	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015938-1	Psephellus avaricus	(Tzvelev) Wagenitz	Willdenowia	30(1): 39	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015939-1	Psephellus kobstanicus	(Tzvelev) Wagenitz	Willdenowia	30(1): 39	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015940-1	Psephellus trinervius	(Willd.) Wagenitz	Willdenowia	30(1): 39	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015941-1	Psephellus sect. Xanthopsis	(DC.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 40	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015942-1	Psephellus straminicephalus	(Hub.-Mor.) Wagenitz	Willdenowia	30(1): 40	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015943-1	Psephellus sect. Uralepis	(DC.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 40	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015944-1	Psephellus persicus	(DC.) Wagenitz	Willdenowia	30(1): 41	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015945-1	Psephellus sect. Sosnovskya	(Takht.) Wagenitz & F.H.Hellw.	Willdenowia	30(1): 41	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015946-1	Psephellus amblyolepis	(Ledeb.) Wagenitz	Willdenowia	30(1): 41	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015947-1	Psephellus arpensis	(Czerep.) Wagenitz	Willdenowia	30(1): 41	2000	0511-9618	10.3372/wi.30.30102			3997072				
1015948-1	Secamone brevicoronata	Klack.	Willdenowia	30(1): 47	2000	0511-9618	10.3372/wi.30.30103			3997073				
1015949-1	Secamone pedicellaris	Klack.	Willdenowia	30(1): 48	2000	0511-9618	10.3372/wi.30.30103			3997073				
1015950-1	Asyneuma junceum	Parolly	Willdenowia	30(1): 71, nom. nov.	2000	0511-9618	10.3372/wi.30.30105			3997075				
1015951-1	Asyneuma compactum var. eriocarpum	Parolly	Willdenowia	30(1): 72	2000	0511-9618	10.3372/wi.30.30105			3997075				
1015952-1	Pycnocycla saxatilis	Danin, Hedge & Lamond	Willdenowia	30(1): 77	2000	0511-9618	10.3372/wi.30.30106			3997076				
1015953-1	Distephanus qazmi	N.Kilian & A.G.Mill.	Willdenowia	30(1): 84	2000	0511-9618	10.3372/wi.30.30107			3997077				
1015954-1	Allium egorovae	M.V.Agab. & Ogan.	Willdenowia	30(1): 95	2000	0511-9618	10.3372/wi.30.30108			3997078				
1015955-1	Allium vasilevskajae	Ogan.	Willdenowia	30(1): 96	2000	0511-9618	10.3372/wi.30.30108			3997078				
1015956-1	Wallenia maestrensis	Panfet & Ventosa	Willdenowia	30(1): 141	2000	0511-9618	10.3372/wi.30.30113			3997083				
1015957-1	Aegilops × insulae-cypri	H.Scholz	Willdenowia	30(1): 62	2000	0511-9618	10.3372/wi.30.30104			3997074				
1018498-1	Lonicera alpigena subsp. hellenica	(Boiss.) Kit Tan & Ziel.	Willdenowia	30(2): 232	2000	0511-9618	10.3372/wi.30.30202			3997391				
1018499-1	Lonicera alpigena subsp. glutinosa	(Vis.) Kit Tan & Ziel.	Willdenowia	30(2): 232	2000	0511-9618	10.3372/wi.30.30202			3997391				
1018500-1	Halimium voldii	Kit Tan, Perdetz. & Raus	Willdenowia	30(2): 232	2000	0511-9618	10.3372/wi.30.30202			3997391				
1018501-1	Amelanchier parviflora subsp. chelmea	(Halácsy) Ziel.	Willdenowia	30(2): 239	2000	0511-9618	10.3372/wi.30.30202			3997391				
1018502-1	Ranunculus veronicae	N.Böhling	Willdenowia	30(2): 245	2000	0511-9618	10.3372/wi.30.30203			3997392				
1018503-1	Teucrium heterophyllum subsp. hierrense	Gaisberg	Willdenowia	30(2): 267	2000	0511-9618	10.3372/wi.30.30205			3997394				
1018504-1	Teucrium heterophyllum subsp. brevipilosum	Gaisberg	Willdenowia	30(2): 267	2000	0511-9618	10.3372/wi.30.30205			3997394				
1018505-1	Aristida fredscholzii	H.Scholz & Kürschner	Willdenowia	30(2): 273	2000	0511-9618	10.3372/wi.30.30206			3997395				
1018506-1	Stipagrostis affinis	H.Scholz	Willdenowia	30(2): 274	2000	0511-9618	10.3372/wi.30.30206			3997395				
1018507-1	Stipagrostis fallax	H.Scholz	Willdenowia	30(2): 274	2000	0511-9618	10.3372/wi.30.30206			3997395				
1018508-1	Stipagrostis libyca subsp. darfurensis	H.Scholz	Willdenowia	30(2): 276	2000	0511-9618	10.3372/wi.30.30206			3997395				
1018509-1	Hieracium rizense	Gottschl. & Coșkunç	Willdenowia	30(2): 279	2000	0511-9618	10.3372/wi.30.30207			3997396				
1018510-1	Hieracium tersundagense	Gottschl. & Coșkunç.	Willdenowia	30(2): 280	2000	0511-9618	10.3372/wi.30.30207			3997396				
1018511-1	Hieracium spodocephalum	Gottschl. & Coșkunç.	Willdenowia	30(2): 281	2000	0511-9618	10.3372/wi.30.30207			3997396				
1018512-1	Hieracium polygonifolium	Gottschl. & Coșkunç.	Willdenowia	30(2): 281	2000	0511-9618	10.3372/wi.30.30207			3997396				
1018513-1	Arabis lycia	Parolly & P.Hein	Willdenowia	30(2): 294	2000	0511-9618	10.3372/wi.30.30208			3997397				
1018514-1	Marcgravia zonopunctata	S.Dressler	Willdenowia	30(2): 369	2000	0511-9618	10.3372/wi.30.30214			3997403				
1018515-1	Picris scabra subsp. abyssinica	(Sch.Bip.) Smalla	Willdenowia	30(2): 319	2000	0511-9618	10.3372/wi.30.30210			3997399				
1023290-2	Citharexylum spinosum f. subvillosum	(Moldenke) I.E.Méndez	Willdenowia	31(2): 422	2001 [17 Dec 2001]	0511-9618	10.3372/wi.31.31209			3997374				
1028960-2	Lantana aculeata f. alba	(Moldenke) I.E.Méndez	Willdenowia	32(2): 289	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
103180-1	Acroblastum ambavanense	Reddi	Willdenowia	5(3): 389 (-393; fig. 1)	1969 [27 Nov 1969]	0511-9618								
1032890-2	Lantana aculeata f. rubella	(Moldenke) I.E.Méndez	Willdenowia	32(2): 290	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
1036652-2	Amaranthus emarginatus subsp. pseudogracilis	(Thell.) Hugin	Willdenowia	16: 463	1987	0511-9618				3996513				
103913-2	Festuca magensiana	Potztal	Willdenowia	2: 166	1959	0511-9618				3995343				
1047793-2	Agonandra obtusifolia subsp. conzattii	(Standl.) Hiepko	Willdenowia	27: 226	1997	0511-9618	10.3372/wi.27.2722			3997203				
104889-2	Fimbriella lacera	(Michx.) Butzin	Willdenowia	11: 323	1981	0511-9618				3996019				
104890-2	Fimbriella lacera var. terrae-novae	(Fernald) Butzin	Willdenowia	11: 324	1981	0511-9618				3996019				
104891-2	Fimbriella leucophaea	(Nutt.) Butzin	Willdenowia	11(2): 324	1981 [30 Dec 1981]	0511-9618				3996019				
104893-2	Fimbriella peramoena	(A.Gray) Butzin	Willdenowia	11: 324	1981	0511-9618				3996019				
104894-2	Fimbriella psycodes	(L.) Butzin	Willdenowia	11: 324	1981	0511-9618				3996019				
104895-2	Fimbriella psycodes var. grandiflora	(Bigelow) Butzin	Willdenowia	11: 324	1981	0511-9618				3996019				
1051170-2	Lantana glandulosissima f. sargentii	(Moldenke) I.E.Méndez	Willdenowia	32(2): 297	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
1058473-2	Cleome procumbens var. wrightii	(Urb.) R.Rankin	Willdenowia	33(2): 442	2003 [22 Dec 2003]	0511-9618	10.3372/wi.33.33218			3997443				
1075544-2	Citharexylum spinosum f. brittonii	(Moldenke) I.E.Méndez	Willdenowia	31(2): 422	2001 [17 Dec 2001]	0511-9618	10.3372/wi.31.31209			3997374				
1076941-2	Lantana arida f. zanonii	(R.W.Sanders) I.E.Méndez	Willdenowia	32(2): 291	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
1082048-2	× Cyathidaria sessilifolia	(Jenman) Caluff & Shelton	Willdenowia	32(2): 283	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32209			3997635				
1083898-2	Citharexylum spinosum f. subserratum	(Sw.) I.E.Méndez	Willdenowia	31(2): 421	2001 [17 Dec 2001]	0511-9618	10.3372/wi.31.31209			3997374				
1086890-2	Gyminda latifolia subsp. glaucifolia	Mory	Willdenowia	31(1): 133	2001 [31 Aug 2001]	0511-9618	10.3372/wi.31.31111			3997344				
1095188-2	Gyminda latifolia subsp. glaucifolia	(Sarg.) Mory	Willdenowia	31: 133	2001 [31 Aug 2001]	0511-9618	10.3372/wi.31.31111			3997344				
1105178-2	× Cyathidaria wilsonii	(Hook.) Caluff & Shelton	Willdenowia	33(2): 282	2002 [13 Dec 2002]	0511-9618	10.3372/wi.33.33207			3997432				
1108357-2	× Cyathidaria elliottii	(Baker) Caluff & Shelton	Willdenowia	32(2): 283	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32209			3997635				
112986-2	subtrib. Otochyriinae		Willdenowia	6: 182	1970	0511-9618				3995445				
113481-1	Arnebia pulchra	(Willd. ex Roemer & Schultes) J.Edmondson	Willdenowia	8(1): 33	1977	0511-9618				3995591				
1138469-2	Cleome procumbens var. arenaria	(Urb.) R.Rankin	Willdenowia	33(2): 442	2003 [22 Dec 2003]	0511-9618	10.3372/wi.33.33218			3997443				
1147748-2	Citharexylum spinosum f. villosum	(Jacq.) I.E.Méndez	Willdenowia	31(2): 422	2001 [17 Dec 2001]	0511-9618	10.3372/wi.31.31209			3997374				
1149710-2	Polygala guantanamana var. scabridula	(S.F.Blake) R.Rankin	Willdenowia	31(2): 427	2001 [17 Dec 2001]	0511-9618	10.3372/wi.31.31210			3997375				
1155049-2	Ochagavia andina	(Phil.) Zizka	Willdenowia	32(2): 343	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32215			3997641				
1156700-2	Ludwigia grandiflora	(Michx.) Greuter & Burdet	Willdenowia	16: 448	1987	0511-9618				3996512				
1163862-2	Lantana camara f. portoricensis	(Moldenke) I.E.Méndez	Willdenowia	32(2): 294	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
1175831-2	Citharexylum spinosum f. smallii	(Moldenke) I.E.Méndez	Willdenowia	31(2): 421	2001 [17 Dec 2001]	0511-9618	10.3372/wi.31.31209			3997374				
1188576-2	Sarmenticola calceolaris	(Garay) Senghas & Garay	Willdenowia	25: 657	1996	0511-9618				3997118				
1196038-2	× Cyathidaria hombersleyi	(Maxon) Caluff & Shelton	Willdenowia	32(2): 283	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32209			3997635				
1201599-2	Syngonanthus anthemiflorus var. similis	(Ruhland) L.R.Parra & Giul.	Willdenowia	27(1-2): 228	1997 [17 Nov 1997]	0511-9618	10.3372/wi.27.2723			3997204				
1210022-2	Lantana camara f. urticifolia	(Mill.) I.E.Méndez	Willdenowia	32(2): 295	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32210			3997636				
1212295-2	Agonandra goldbergiana	Hiepko	Willdenowia	27: 225	1997	0511-9618	10.3372/wi.27.2722			3997203				
1217133-2	Ochagavia litoralis	(Phil.) Zizka, Trumpfler & Zoellner	Willdenowia	32(2): 340	2002 [13 Dec 2002]	0511-9618	10.3372/wi.32.32215			3997641				
12975-1	Quezelia	Scholz	Willdenowia	4: 207	1966	0511-9618				3995309				
141069-1	Campanula scoparia	(Boiss. & Hausskn.) Damboldt	Willdenowia	5: 241	1969	0511-9618				3995405				
141913-2	Loasa acanthifolia f. albipunctata	G.Kunkel	Willdenowia	4(3): 344	1968	0511-9618				3995547				
154742-2	Mattfeldanthus mutisioides	H.Rob. & R.M.King	Willdenowia	9: 10, fig	1979	0511-9618				3996115				
157194-1	Silene damboldtiana	Greuter & Melzh.	Willdenowia	8(3): 614	1979	0511-9618				3996169				
158600-2	Metcalfia mexicana	(Scribn.) Conert	Willdenowia	2(3): [417]	1960	0511-9618								
160112-2	Microcoelum insigne	(Drude ex Mart.) Burret & Potztal	Willdenowia	1: 388	1956	0511-9618				3995197				
160113-2	Microcoelum martianum	(Glaz. ex Drude) Burret & Potztal	Willdenowia	1: 388	1956	0511-9618				3995197				
165-1	subtrib. Aristaveninae	F.Albers & Butzin	Willdenowia	8(1): 82	1977	0511-9618				3995596				
166-1	trib. Arthropogoneae	Pilg. ex Butzin	Willdenowia	6(3): 515	1972	0511-9618				3995572				
170-1	subtrib. Digitariinae	Butzin	Willdenowia	6(3): 509, nom. nov.	1972	0511-9618				3995571				
17371530-1	Asplenium × joncheerei	D.E.Mey.	Willdenowia	2: 332, f. 40	1960	0511-9618				3995273				
17429690-1	× Asplenoceterach barrancense	Bennert & D.Meyer	Willdenowia	6: 463	1972	0511-9618				3995568				
17513-1	Aristavena	F.Albers & Butzin	Willdenowia	8(1): 83	1977	0511-9618				3995596				
17520290-1	Notholaena lanuginosa subsp. bivalens	Reichst.	Willdenowia	13(2): 364	1984 [1983 publ. 1984]	0511-9618				3995854				
17520360-1	Asplenium trichomanes nothosubsp. staufferi	Lovis & Reichst.	Willdenowia	15(1): 193	1985	0511-9618				3996555				
17520710-1	Polypodium cambricum subsp. australe	(Fée) Greuter & Burdet	Willdenowia	11(1): 24	1981	0511-9618				3995788				
17521520-1	Cheilanthes vellea subsp. bivalens	(Reichst.) Greuter & Jermy	Willdenowia	13(2): 277	1984 [1983 publ. 1984]	0511-9618				3995842				
17521700-1	Isoetes setacea subsp. longissima	(Bory) Greuter & Burdet	Willdenowia	14(1): 37	1984	0511-9618				3995694				
17527930-1	Asplenium × rosselloi	Bennert, Rasbach & Reichst.	Willdenowia	17(1-2): 186	1988	0511-9618				3996216				
17529990-1	Adiantum isthmicum	B.Zimmer	Willdenowia	19(1): 215	1989	0511-9618				3996942				
17538950-1	Asplenium trichomanes subsp. coriaceifolium	Rasbach, K.Rasbach, Reichst. & Bennert	Willdenowia	19(2): 471	1990	0511-9618				3996655				
17538960-1	Asplenium trichomanes nothosubsp. malacitense	Rasbach, K.Rasbach, Reichst. & Bennert	Willdenowia	19(2): 472	1990	0511-9618				3996655				
17538970-1	Asplenium trichomanes nothosubsp. barreraense	Rasbach, K.Rasbach, Reichst. & Bennert	Willdenowia	19(2): 473	1990	0511-9618				3996655				
17557170-1	Asplenium hispanicum	(Coss.) Greuter & Burdet	Willdenowia	10(1): 17	1980	0511-9618				3995894				
17557180-1	Asplenium nevadense	(Salvo) Greuter & Burdet	Willdenowia	10(2): 230	1980	0511-9618				3996143				
17557720-1	Lycopodium zeilleri	(Rouy) Greuter & Burdet	Willdenowia	10(2): 229	1980	0511-9618				3996143				
17558370-1	Dryopteris affinis var. azorica	Fraser-Jenk.	Willdenowia	10(1): 110	1980	0511-9618				3995903				
17558380-1	Dryopteris affinis subsp. coriacea	Fraser-Jenk.	Willdenowia	10(1): 112	1980	0511-9618				3995903				
17558390-1	Dryopteris affinis var. gigantea	Fraser-Jenk.	Willdenowia	10(1): 113	1980	0511-9618				3995903				
17558400-1	Dryopteris affinis subsp. persica	Fraser-Jenk.	Willdenowia	10(1): 113	1980	0511-9618				3995903				
17558410-1	Dryopteris affinis var. punctata	Oberholzer & Tavel ex Fraser-Jenk.	Willdenowia	10(1): 110	1980	0511-9618				3995903				
17558420-1	Dryopteris affinis subsp. robusta	Oberholzer & Tavel ex Fraser-Jenk.	Willdenowia	10(1): 111	1980	0511-9618				3995903				
17559650-1	Asplenium ceterach subsp. bivalens	(D.E.Mey.) Greuter & Burdet	Willdenowia	10(1): 17	1980	0511-9618				3995894				
17559660-1	Asplenium dentatum subsp. pachyrachis	(Christ) Lovis & Reichst.	Willdenowia	10(1): 18	1980	0511-9618				3995894				
17559670-1	Dryopteris affinis subsp. borreri	(Newman) Fraser-Jenk.	Willdenowia	10(1): 110	1980	0511-9618				3995903				
