"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"103052-3","Allocasuarina trichodon","(Miq.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103058-3","Allocasuarina verticillata","(Lam.) L.A.S.Johnson","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"103130-3","Allopterigeron","Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"103155-3","Allopterigeron filifolius","(F.Muell.) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"103523-3","Daviesia eremaea","Crisp","Journal of the Adelaide Botanic Gardens","","1980 (3 Jun. 1980)","0313-4083","","","","","","","",""
"103658-3","Solanum sect. Campanulata","Symon","Journal of the Adelaide Botanic Gardens","","1981 (14 Aug. 1981)","0313-4083","","","","","","","",""
"104386-3","Solanum sect. Pugiunculifera","Symon","Journal of the Adelaide Botanic Gardens","","1981 (14 Aug. 1981)","0313-4083","","","","","","","",""
"105061-3","Daviesia purpurascens","Crisp","Journal of the Adelaide Botanic Gardens","","1980 (3 Jun. 1980)","0313-4083","","","","","","","",""
"105206-3","Solanum ashbyae","Symon","Journal of the Adelaide Botanic Gardens","","1981 (14 Aug. 1981)","0313-4083","","","","","","","",""
"105376-3","Daviesia stricta","Crisp","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"105681-3","Crassula alata var. alata","(Viv.) Berger","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"105752-3","Crassula colorata var. acuminata","(Reader) Toelken","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"105770-3","Crassula colorata var. colorata","(Nees) Ostenf.","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"105799-3","Crassula colorata var. miriamae","(Ostenf.) Toelken","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"105816-3","Crassula colorata var. tuberculata","Toelken","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"106266-3","Crassula sarmentosa var. sarmentosa","Harv.","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"106342-3","Crassula sieberiana subsp. rubinea","Toelken","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"106352-3","Crassula sieberiana subsp. sieberiana","Druce","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"106369-3","Crassula sieberiana subsp. tetramera","Toelken","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"107055-3","Gymnanthera fruticosa","K.L.Wilson","Journal of the Adelaide Botanic Gardens","","1987 (7 Aug. 1987)","0313-4083","","","","","","","",""
"112769-3","Prasophyllum calcicola","R.J.Bates","Journal of the Adelaide Botanic Gardens","","1989 (20 Jul. 1989)","0313-4083","","","","","","","",""
"116632-3","Heliotropium flintii","A.S.Mitch.","Journal of the Adelaide Botanic Gardens","","1980 (22 Dec. 1980)","0313-4083","","","","","","","",""
"116848-1","Heliotropium flintii","F.Muell. ex A.S.Mitch.","J. Adelaide Bot. Gard.","2(4): 357","1980","0313-4083","","","","23872368","","","",""
"117660-3","Ixiochlamys integerrima","Dunlop","Journal of the Adelaide Botanic Gardens","","1980 (22 Dec. 1980)","0313-4083","","","","","","","",""
"118272-3","Ixodia achilleoides subsp. achilleoides","R.Br.","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"118287-3","Ixodia achilleoides subsp. alata","(Schltdl.) Copley","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"118312-3","Ixodia achilleoides subsp. arenicola","Copley","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"118493-3","Ixodia flindersica","Copley","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"121378-3","Melaleuca nanophylla","Carrick","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"122030-3","Melaleuca oxyphylla","Carrick","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"122182-3","Cycas calcicola","Maconochie","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"122309-3","Podolepis davisiana","D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1985 (1984)","0313-4083","","","","","","","",""
"122455-3","Streptoglossa adscendens","(Benth.) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122461-3","Cycas pruinosa","Maconochie","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"122509-3","Streptoglossa bubakii","(Domin) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122570-3","Streptoglossa cylindriceps","(J.M.Black) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122626-3","Streptoglossa decurrens","(DC.) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122689-3","Streptoglossa liatroides","(Turcz.) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122735-3","Peristrophe brassii","R.M.Barker","Journal of the Adelaide Botanic Gardens","","1986 (12 Sep. 1986)","0313-4083","","","","","","","",""
"122749-3","Streptoglossa macrocephala","(F.Muell.) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122797-3","Streptoglossa odora","(F.Muell.) Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"122913-3","Streptoglossa tenuiflora","Dunlop","Journal of the Adelaide Botanic Gardens","","1981 (30 Jun. 1981)","0313-4083","","","","","","","",""
"123647-3","Euphrasia sect. Cuneatae","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"123816-3","Euphrasia sect. Lasiantherae","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"123874-3","Euphrasia sect. Phragmostomae","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"123915-3","Euphrasia sect. Scabrae","(Du Rietz) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"124006-3","Euphrasia sect. Striatae","(Du Rietz) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"124146-3","Podolepis tepperi","(F.Muell.) D.A.Cooke","Journal of the Adelaide Botanic Gardens","","1985 (1984)","0313-4083","","","","","","","",""
"124246-3","Euphrasia amphisysepala","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1987 (7 Aug. 1987)","0313-4083","","","","","","","",""
"124398-3","Euphrasia bowdeniae","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"124791-3","Euphrasia caudata","(J.H.Willis) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"124836-3","Euphrasia ciliolata","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125116-3","Euphrasia collina subsp. diversicolor","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125159-3","Euphrasia collina subsp. glacialis","(Wettst.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125204-3","Euphrasia collina subsp. gunnii","(Du Rietz) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125251-3","Swainsona leeana","J.Z.Weber","Journal of the Adelaide Botanic Gardens","","1985","0313-4083","","","","","","","",""
"125253-3","Euphrasia collina subsp. lapidosa","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125299-3","Euphrasia collina subsp. muelleri","(Wettst.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125340-3","Euphrasia collina subsp. nandewarensis","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125384-3","Euphrasia collina subsp. osbornii","W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125422-3","Euphrasia collina subsp. paludosa","(R.Br.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125495-3","Euphrasia collina subsp. speciosa","(R.Br.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125652-3","Euphrasia collina subsp. tetragona","(R.Br.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125703-3","Euphrasia collina subsp. trichocalycina","(Gand.) W.R.Barker","Journal of the Adelaide Botanic Gardens","","1982 (29 Sep. 1982)","0313-4083","","","","","","","",""
"125877-3","Eremophila alatisepala","Chinnock","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"126097-3","Eremophila arachnoides","Chinnock","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"126138-3","Eremophila arachnoides subsp. arachnoides","Chinnock","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"126175-3","Eremophila arachnoides subsp. tenera","Chinnock","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"126243-3","Eremophila barbata","Chinnock","Journal of the Adelaide Botanic Gardens","","1985 (1984)","0313-4083","","","","","","","",""
"126339-3","Fimbristylis ammobia","Latz","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"126495-3","Eremophila bicolor","Chinnock","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"126585-3","Eremophila biserrata","Chinnock","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"127063-3","Lenbrassia australiana var. australiana","(C.T.White) G.W.Gillett","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"127110-3","Lenbrassia australiana var. glabrescens","B.D.Morley","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"127709-3","Callicarpa brevistyla","Munir","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"127871-3","Callicarpa thozetii","Munir","Journal of the Adelaide Botanic Gardens","","1982 (23 Dec. 1982)","0313-4083","","","","","","","",""
"131158-3","Operculina aequisepala","(Domin) R.W.Johnson","Journal of the Adelaide Botanic Gardens","","1980 (22 Dec. 1980)","0313-4083","","","","","","","",""
"131177-3","Mirbelia granitica","Crisp & J.M.Taylor","Journal of the Adelaide Botanic Gardens","","1987 (13 Mar. 1987)","0313-4083","","","","","","","",""
"131584-3","Apium annuum","P.S.Short","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"131698-3","Apium insulare","P.S.Short","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
"131710-3","Mirbelia rhagodioides","Crisp & J.M.Taylor","Journal of the Adelaide Botanic Gardens","","1987 (13 Mar. 1987)","0313-4083","","","","","","","",""
"131829-3","Apium prostratum subsp. prostratum","Vent.","Journal of the Adelaide Botanic Gardens","","1978 (6 Jun. 1978)","0313-4083","","","","","","","",""
