Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100252-2	Eupatorium laevigatum var. psidiifolium	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 282	1916	0375-121X	10.1002/fedr.19160141607							
100273-2	Eupatorium larcheanum	Urb.	Repert. Spec. Nov. Regni Veg.	17: 52	1921	0375-121X	10.1002/fedr.19210170402							
10028-2	Alsophila mapiriensis	Rosenst.	Repert. Spec. Nov. Regni Veg.	25: 57	1928	0375-121X	10.1002/fedr.19280250408							
100353-2	Eupatorium lysimachioide var. estrellense	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 289	1916	0375-121X	10.1002/fedr.19160141607							
100357-2	Eupatorium macrocephalum var. stigmatosum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 290	1916	0375-121X	10.1002/fedr.19160141607							
100358-1	Pergularia apiculata	Warb.	Repert. Spec. Nov. Regni Veg.	3: 346	1907	0375-121X	10.1002/fedr.19070034803							
100361-1	Pergularia brevituba	Warb.	Repert. Spec. Nov. Regni Veg.	3: 347	1907	0375-121X	10.1002/fedr.19070034803							
100365-1	Pergularia celebica	Warb.	Repert. Spec. Nov. Regni Veg.	3: 347	1907	0375-121X	10.1002/fedr.19070034803							
100388-2	Eupatorium margaritense	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 279	1916	0375-121X	10.1002/fedr.19160141607							
100433-2	Eupatorium miragoanae	Urb.	Repert. Spec. Nov. Regni Veg.	17: 11	1921	0375-121X								
100502-2	Eupatorium oblongifolium var. apense	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 285	1916	0375-121X	10.1002/fedr.19160141607							
100505-2	Eupatorium oblongifolium f. odoratissima	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 285	1916	0375-121X	10.1002/fedr.19160141607							
100520-1	Petalonema merrillii	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 544	1915	0375-121X	10.1002/fedr.19150133311							
100554-2	Eupatorium oxychlaenum var. glandulosissimum	Hassl.	Repert. Spec. Nov. Regni Veg.	11: 175	1912	0375-121X	10.1002/fedr.19120110909							
100555-2	Eupatorium oxychlaenum f. hasslerianum	Hassl.	Repert. Spec. Nov. Regni Veg.	11: 175	1912	0375-121X	10.1002/fedr.19120110909							
100558-2	Eupatorium oxylepis var. densiflorum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 281	1916	0375-121X	10.1002/fedr.19160141607							
100559-2	Eupatorium oxylepis var. genuinum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 280	1916	0375-121X	10.1002/fedr.19160141607							
100560-2	Eupatorium oxylepis subsp. paraguariense	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 281	1916	0375-121X	10.1002/fedr.19160141607							
100567-2	Eupatorium pachyneurum	Urb.	Repert. Spec. Nov. Regni Veg.	17: 10	1921	0375-121X								
100576-1	Philibertia hastata	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 282	1914	0375-121X	10.1002/fedr.19140131704							
100584-2	Eupatorium paraguariense	Chodat	Repert. Spec. Nov. Regni Veg.	14: 281	1916	0375-121X	10.1002/fedr.19160141607							
100588-1	Philibertia marsupiflora	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 282	1914	0375-121X	10.1002/fedr.19140131704							
100596-1	Philibertia quadriflora	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 282	1914	0375-121X	10.1002/fedr.19140131704							
100606-2	Eupatorium paucicapitulatum f. robustum	Hassl.	Repert. Spec. Nov. Regni Veg.	11: 175	1912	0375-121X	10.1002/fedr.19120110909							
100615-1	Philibertia variifolia	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 283	1914	0375-121X	10.1002/fedr.19140131704							
100617-1	Philibertia violacea	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 283	1914	0375-121X	10.1002/fedr.19140131704							
100653-2	Eupatorium picardae	Urb.	Repert. Spec. Nov. Regni Veg.	17: 51	1921	0375-121X	10.1002/fedr.19210170402							
10070-2	Alsophila phalaenolepis	C.Chr.	Repert. Spec. Nov. Regni Veg.	10: 213	1911	0375-121X	10.1002/fedr.19110101011							
100700-1	Poicillopsis crispiflora	Urb.	Repert. Spec. Nov. Regni Veg.	19: 7	1923	0375-121X	10.1002/fedr.19230190102							
100725-1	Pseudibatia herzogii	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 443	1914	0375-121X	10.1002/fedr.19140132707							
100786-1	Raphionacme engleriana	Schltr. ex Dinter	Repert. Spec. Nov. Regni Veg.	23: 133, nomen	1926	0375-121X								
100813-1	Raphionacme seineri	Schltr. ex Dinter	Repert. Spec. Nov. Regni Veg.	23: 134, nomen	1926	0375-121X								
100842-2	Eupatorium rojasii	Hassl.	Repert. Spec. Nov. Regni Veg.	11: 168	1912	0375-121X	10.1002/fedr.19120110909							
1008443-2	Aa calceata	(Rchb.f.) Schltr.	Repert. Spec. Nov. Regni Veg.	11: 150	1912	0375-121X	10.1002/fedr.19120110905							
100922-1	Sarcolobus beccarii	Warb.	Repert. Spec. Nov. Regni Veg.	3: 308	1907	0375-121X	10.1002/fedr.19070034602							
100931-2	Eupatorium selleanum	Urb.	Repert. Spec. Nov. Regni Veg.	17: 9	1921	0375-121X								
100932-1	Sarcolobus peregrinus	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 564	1915	0375-121X	10.1002/fedr.19150133604							
100934-1	Sarcolobus quinquangularis	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 309	1907	0375-121X	10.1002/fedr.19070034602							
100938-1	Sarcolobus submucronatus	Warb.	Repert. Spec. Nov. Regni Veg.	3: 309	1907	0375-121X	10.1002/fedr.19070034602							
100941-1	Sarcolobus warburgii	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 310	1907	0375-121X	10.1002/fedr.19070034602							
100943-1	Sarcophagophilus winklerianus	Dinter	Repert. Spec. Nov. Regni Veg.	19: 156	1923	0375-121X	10.1002/fedr.19230190807							
1009984-2	Catasetum discolor var. claesianum	(L.Linden & Cogn.) Mansf.	Repert. Spec. Nov. Regni Veg.	30: 264	1932	0375-121X	10.1002/fedr.19320301702							
101056-1	Schistogyne boliviensis	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 442	1914	0375-121X	10.1002/fedr.19140132707							
101064-1	Schistogyne oxypetaloides	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 442	1914	0375-121X	10.1002/fedr.19140132707							
101068-2	Eupatorium tapeinanthum	Urb.	Repert. Spec. Nov. Regni Veg.	17: 51	1921	0375-121X	10.1002/fedr.19210170402							
101210-2	Eupatorium verbenaceum var. genuinum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 283	1916	0375-121X	10.1002/fedr.19160141607							
101211-2	Eupatorium verbenaceum var. rhodolepis	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 283	1916	0375-121X	10.1002/fedr.19160141607							
101212-2	Eupatorium verbenaceum var. scaberrimum	Hassl.	Repert. Spec. Nov. Regni Veg.	14: 283	1916	0375-121X	10.1002/fedr.19160141607							
10131-2	Alsophila tarapotensis	Rosenst.	Repert. Spec. Nov. Regni Veg.	7: 291	1909	0375-121X	10.1002/fedr.19090071902							
101333-2	Euphorbia biramensis	Urb.	Repert. Spec. Nov. Regni Veg.	28: 232	1930	0375-121X	10.1002/fedr.4870281402							
101382-1	Secamone rectinervis	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 537	1915	0375-121X	10.1002/fedr.19150133309							
101394-1	Secamone syringifolia	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 538	1915	0375-121X	10.1002/fedr.19150133310							
1014-2	Acaena polycarpa subsp. lilloi	Bitter	Repert. Spec. Nov. Regni Veg.	12: 480	1913	0375-121X	10.1002/fedr.19130122808							
101460-2	Euphorbia crossadenia	Pax & K.Hoffm.	Repert. Spec. Nov. Regni Veg.	19: 174	1923	0375-121X	10.1002/fedr.19230191104							
1014749-2	Solanum boreale	(A.Gray)	Repert. Spec. Nov. Regni Veg.	11: 459	1912	0375-121X	10.1002/fedr.19120112604							
101478-1	Stapelia ausana	Dinter & A.Berger ex Dinter	Repert. Spec. Nov. Regni Veg.	23: 365	1927	0375-121X	10.1002/fedr.19270231812							
1015098-2	Pisonia rotundata var. acutiuscula	(Heimerl)	Repert. Spec. Nov. Regni Veg.	24: 225	1928	0375-121X	10.1002/fedr.19280241405							
1015252-1	Photinia lasiogyna	(Franch.) C.K.Schneid.	Repert. Spec. Nov. Regni Veg.	3: 153	1906	0375-121X	10.1002/fedr.19060033603							
1015992-2	Aa matthewsii	(Rchb.f.) Schltr.	Repert. Spec. Nov. Regni Veg.	11: 150	1912	0375-121X	10.1002/fedr.19120110905							
101709-1	Stapelia pachyrrhiza	Dinter	Repert. Spec. Nov. Regni Veg.	19: 154	1923	0375-121X	10.1002/fedr.19230190807							
101723-2	Euphorbia mangleti	Urb.	Repert. Spec. Nov. Regni Veg.	28: 233	1930	0375-121X	10.1002/fedr.4870281402							
101771-2	Euphorbia niqueroana	Urb.	Repert. Spec. Nov. Regni Veg.	28: 234	1930	0375-121X	10.1002/fedr.4870281402							
101781-1	Stapelia ruschiana	Dinter	Repert. Spec. Nov. Regni Veg.	19: 177	1923	0375-121X	10.1002/fedr.19230191104							
101813-2	Euphorbia parciflora	Urb.	Repert. Spec. Nov. Regni Veg.	15: 411	1919	0375-121X	10.1002/fedr.19190152505							
101856-2	Euphorbia pinariona	Urb.	Repert. Spec. Nov. Regni Veg.	28: 234	1930	0375-121X	10.1002/fedr.4870281402							
101864-2	Euphorbia poliosperma	Urb.	Repert. Spec. Nov. Regni Veg.	28: 235	1930	0375-121X	10.1002/fedr.4870281402							
101955-2	Euphorbia rossiana	Pax	Repert. Spec. Nov. Regni Veg.	8: 162	1910	0375-121X	10.1002/fedr.19100081007							
102083-2	Euphorbia weberbaueri	Mansf.	Repert. Spec. Nov. Regni Veg.	29: 221	1931	0375-121X	10.1002/fedr.19310291111							
102094-2	Euphorbia yayalesia	Urb.	Repert. Spec. Nov. Regni Veg.	28: 232	1930	0375-121X	10.1002/fedr.4870281402							
102222-2	Euporteria acutissima	(Otto & A.Dietr.) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 201	1941	0375-121X	10.1002/fedr.19410501302							
102223-2	Euporteria atrispinosa	Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941	0375-121X	10.1002/fedr.19410501302							
102224-2	Euporteria castaneoides	(Cels ex Salm-Dyck) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 201	1941	0375-121X	10.1002/fedr.19410501302							
102225-2	Euporteria cephalophora	Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941	0375-121X	10.1002/fedr.19410501302							
102226-2	Euporteria chilensis	(Hildm. ex K.Schum.) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 201	1941	0375-121X	10.1002/fedr.19410501302							
102227-2	Euporteria clavata	(Söhrens) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941	0375-121X	10.1002/fedr.19410501302							
102228-2	Euporteria heteracantha	Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941 [20 Nov 1941]	0375-121X	10.1002/fedr.19410501302							
102229-2	Euporteria nidus	(Söhrens) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941	0375-121X	10.1002/fedr.19410501302							
102230-2	Euporteria nigrihorrida	(Backeb. ex A.W.Hill) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941	0375-121X	10.1002/fedr.19410501302							
102231-2	Euporteria senilis	(Phil.) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 201	1941	0375-121X	10.1002/fedr.19410501302							
102232-2	Euporteria subcylindrica	Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 202	1941	0375-121X	10.1002/fedr.19410501302							
102233-2	Euporteria subgibbosa	(Haw.) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 201	1941	0375-121X	10.1002/fedr.19410501302							
102234-2	Euporteria villosa	(Monv.) Kreuz. & Buining	Repert. Spec. Nov. Regni Veg.	50: 201	1941	0375-121X	10.1002/fedr.19410501302							
102241-2	Eurya bolleana	O.C.Schmidt	Repert. Spec. Nov. Regni Veg.	33: 177	1933	0375-121X								
102245-2	Eurya conocarpa	O.C.Schmidt	Repert. Spec. Nov. Regni Veg.	22: 98	1925	0375-121X	10.1002/fedr.19250220404							
102248-2	Eurya ekmanii	O.C.Schmidt	Repert. Spec. Nov. Regni Veg.	22: 97	1925	0375-121X	10.1002/fedr.19250220404							
102255-2	Eurya inaequalifolia	Lingelsh.	Repert. Spec. Nov. Regni Veg.	7: 111	1909	0375-121X	10.1002/fedr.19090070705							
102257-1	Toxocarpus siamensis	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 307	1907	0375-121X	10.1002/fedr.19070034602							
102277-2	Eurya ternstroemioides	O.C.Schmidt	Repert. Spec. Nov. Regni Veg.	24: 79	1927	0375-121X	10.1002/fedr.19270240406							
102279-1	Trichocaulon delaetianum	Dinter	Repert. Spec. Nov. Regni Veg.	19: 155	1923	0375-121X	10.1002/fedr.19230190807							
102284-1	Trichocaulon halenbergense	Dinter	Repert. Spec. Nov. Regni Veg.	29: 163, in obs.	1931	0375-121X	10.1002/fedr.19310291104							
102285-1	Trichocaulon karasmontanum	Dinter	Repert. Spec. Nov. Regni Veg.	24: 16	1927	0375-121X	10.1002/fedr.19270240104							
102294-1	Trichocaulon perlatum	Dinter	Repert. Spec. Nov. Regni Veg.	19: 155	1923	0375-121X	10.1002/fedr.19230190807							
102299-1	Trichocaulon pubiflorum	Dinter	Repert. Spec. Nov. Regni Veg.	30: 192	1932	0375-121X	10.1002/fedr.19320300907							
102368-2	Euterpe broadwayana	Becc.	Repert. Spec. Nov. Regni Veg.	16: 436	1920	0375-121X	10.1002/fedr.19200162507							
102373-1	Tylophora amboinensis	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 311	1907	0375-121X	10.1002/fedr.19070034602							
102381-1	Tylophora apiculata	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 311	1907	0375-121X	10.1002/fedr.19070034602							
102411-1	Tylophora celebica	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 312	1907	0375-121X	10.1002/fedr.19070034602							
102417-1	Tylophora clemensiae	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 562	1915	0375-121X	10.1002/fedr.19150133604							
1024193-2	Scirpus maritimus var. robustus	(Pursh) Kük.	Repert. Spec. Nov. Regni Veg.	23: 200	1926	0375-121X	10.1002/fedr.19260231205							
102447-1	Tylophora excisa	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 312	1907	0375-121X	10.1002/fedr.19070034602							
102464-1	Tylophora glauciramea	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 562	1915	0375-121X	10.1002/fedr.19150133604							
102474-1	Tylophora havilandii	Warb.	Repert. Spec. Nov. Regni Veg.	3: 313	1907	0375-121X	10.1002/fedr.19070034602							
102477-1	Tylophora henryi	Warb.	Repert. Spec. Nov. Regni Veg.	3: 313	1907	0375-121X	10.1002/fedr.19070034602							
102520-1	Tylophora maximowicziana	Warb.	Repert. Spec. Nov. Regni Veg.	3: 314	1907	0375-121X	10.1002/fedr.19070034602							
102565-1	Tylophora ramosii	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 563	1915	0375-121X	10.1002/fedr.19150133604							
102572-1	Tylophora rizalensis	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 563	1915	0375-121X	10.1002/fedr.19150133604							
102577-1	Tylophora sarasinorum	Warb.	Repert. Spec. Nov. Regni Veg.	3: 314	1907	0375-121X	10.1002/fedr.19070034602							
102578-1	Tylophora schmidtii	Schltr.	Repert. Spec. Nov. Regni Veg.	3: 315	1907	0375-121X	10.1002/fedr.19070034602							
102579-1	Tylophora schumanniana	Warb.	Repert. Spec. Nov. Regni Veg.	3: 339	1907	0375-121X	10.1002/fedr.19070034803							
102579-2	Evolvulus aurigenius var. macroblepharis	Hassl.	Repert. Spec. Nov. Regni Veg.	9: 197	1911	0375-121X	10.1002/fedr.19110091302							
102581-1	Tylophora setosa	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 563	1915	0375-121X	10.1002/fedr.19150133604							
102581-2	Evolvulus aurigenius var. viscidulus	Hassl.	Repert. Spec. Nov. Regni Veg.	9: 197	1911	0375-121X	10.1002/fedr.19110091302							
102592-1	Tylophora stenoloba	Warb.	Repert. Spec. Nov. Regni Veg.	3: 339	1907	0375-121X	10.1002/fedr.19070034803							
102609-1	Tylophora tonsa	Schltr.	Repert. Spec. Nov. Regni Veg.	13: 564	1915	0375-121X	10.1002/fedr.19150133604							
10261-2	Alternanthera adscendens	Suess.	Repert. Spec. Nov. Regni Veg.	42: 50	1937	0375-121X	10.1002/fedr.19370420109							
102611-1	Tylophora trichambon	Warb.	Repert. Spec. Nov. Regni Veg.	3: 340	1907	0375-121X	10.1002/fedr.19070034803							
10262-2	Alternanthera albida f. amentacea	Suess.	Repert. Spec. Nov. Regni Veg.	35: 299	1934	0375-121X	10.1002/fedr.19340351805							
10263-2	Alternanthera albida f. globifera	Suess.	Repert. Spec. Nov. Regni Veg.	35: 299	1934	0375-121X	10.1002/fedr.19340351805							
10264-2	Alternanthera albosquarrosa	Suess.	Repert. Spec. Nov. Regni Veg.	39: 1	1935	0375-121X	10.1002/fedr.19350390102							
10265-2	Alternanthera albotomentosa	Suess.	Repert. Spec. Nov. Regni Veg.	42: 50	1937	0375-121X	10.1002/fedr.19370420109							
10275-2	Alternanthera arequipensis	Suess.	Repert. Spec. Nov. Regni Veg.	42: 51	1937	0375-121X	10.1002/fedr.19370420109							
10278-2	Alternanthera aristata	Suess.	Repert. Spec. Nov. Regni Veg.	39: 2	1935	0375-121X	10.1002/fedr.19350390102							
10279-2	Alternanthera aristata f. glabra	Suess.	Repert. Spec. Nov. Regni Veg.	39: 2	1935	0375-121X	10.1002/fedr.19350390102							
10293-2	Alternanthera boliviana subsp. amentacea	Suess.	Repert. Spec. Nov. Regni Veg.	42: 51	1937	0375-121X	10.1002/fedr.19370420109							
10296-2	Alternanthera brasiliana var. longiseta	Suess.	Repert. Spec. Nov. Regni Veg.	39: 2	1935	0375-121X	10.1002/fedr.19350390102							
102989-2	Fagara dictyophylla	Urb.	Repert. Spec. Nov. Regni Veg.	20: 303	1924	0375-121X	10.1002/fedr.19240200615							
10299-2	Alternanthera brasiliana var. straminea	Suess.	Repert. Spec. Nov. Regni Veg.	35: 305	1934	0375-121X	10.1002/fedr.19340351805							
102997-2	Fagara ekmanii	Urb.	Repert. Spec. Nov. Regni Veg.	20: 302	1924	0375-121X	10.1002/fedr.19240200615							
103032-2	Fagara leonardii	Urb.	Repert. Spec. Nov. Regni Veg.	24: 5	1927	0375-121X	10.1002/fedr.19270240103							
103049-2	Fagara nannophylla	Urb.	Repert. Spec. Nov. Regni Veg.	20: 303	1924	0375-121X	10.1002/fedr.19240200615							
10305-2	Alternanthera cana	Suess.	Repert. Spec. Nov. Regni Veg.	39: 2	1935	0375-121X	10.1002/fedr.19350390102							
103065-2	Fagara organosia	Urb.	Repert. Spec. Nov. Regni Veg.	20: 302	1924	0375-121X	10.1002/fedr.19240200615							
10308-2	Alternanthera cinerella	Suess.	Repert. Spec. Nov. Regni Veg.	39: 3	1935	0375-121X	10.1002/fedr.19350390102							
103129-2	Fagara weberbaueri	K.Krause	Repert. Spec. Nov. Regni Veg.	2: 26	1906	0375-121X	10.1002/fedr.19250020201							
10318-2	Alternanthera dentata f. pubescens	Suess.	Repert. Spec. Nov. Regni Veg.	35: 299	1934	0375-121X	10.1002/fedr.19340351805							
10319-2	Alternanthera dentata f. rubiginosa	Suess.	Repert. Spec. Nov. Regni Veg.	35: 299	1934	0375-121X	10.1002/fedr.19340351805							
103232-1	Balanophora cavaleriei	H.Lév.	Repert. Spec. Nov. Regni Veg.	2: 115	1906	0375-121X	10.1002/fedr.19060022102							
10324-2	Alternanthera elongata var. nigriceps	Suess.	Repert. Spec. Nov. Regni Veg.	35: 299	1934	0375-121X	10.1002/fedr.19340351805							
103243-1	Balanophora esquirolii	H.Lév.	Repert. Spec. Nov. Regni Veg.	2: 115	1906	0375-121X	10.1002/fedr.19060022102							
10325-2	Alternanthera fasciculata	Suess.	Repert. Spec. Nov. Regni Veg.	42: 52	1937	0375-121X	10.1002/fedr.19370420109							
10326-2	Alternanthera fastigiata	Suess.	Repert. Spec. Nov. Regni Veg.	42: 52	1937	0375-121X	10.1002/fedr.19370420109							
10350-2	Alternanthera flavida	Suess.	Repert. Spec. Nov. Regni Veg.	35: 300	1934	0375-121X	10.1002/fedr.19340351805							
103505-2	Fascicularia kirchhoffiana	Mez	Repert. Spec. Nov. Regni Veg.	16: 2	1919	0375-121X	10.1002/fedr.19190160102							
103513-2	Feddea cubensis	Urb.	Repert. Spec. Nov. Regni Veg.	21: 74, pl. 15	1925	0375-121X	10.1002/fedr.19250210109							
103569-2	Ferdinandusa paxii	H.J.P.Winkl.	Repert. Spec. Nov. Regni Veg.	7: 249	1909	0375-121X	10.1002/fedr.19090071602							
103584-2	Fernandezia disticha	Schltr.	Repert. Spec. Nov. Regni Veg.	16: 349	1920	0375-121X	10.1002/fedr.19200162006							
103588-2	Fernandezia ionanthera	(Rchb.f. & Warsz.) Schltr.	Repert. Spec. Nov. Regni Veg.	16: 349	1920	0375-121X	10.1002/fedr.19200162006							
103597-2	Fernandezia warscewiczii	Schltr.	Repert. Spec. Nov. Regni Veg.	16: 349	1920	0375-121X	10.1002/fedr.19200162006							
10361-2	Alternanthera gracilis	Loes.	Repert. Spec. Nov. Regni Veg.	16: 202	1919	0375-121X	10.1002/fedr.19190161311							
103618-1	Impatiens fissibractea	(Peter) G.M.Schulze	Repert. Spec. Nov. Regni Veg.	39: 22, in obs.	1935	0375-121X	10.1002/fedr.19350390103							
103782-2	Festuca buchtienii	Hack.	Repert. Spec. Nov. Regni Veg.	6: 160	1908	0375-121X								
10379-2	Alternanthera laxa	Suess.	Repert. Spec. Nov. Regni Veg.	35: 300	1934	0375-121X	10.1002/fedr.19340351805							
10383-2	Alternanthera lorentzii	Suess.	Repert. Spec. Nov. Regni Veg.	42: 53	1937	0375-121X	10.1002/fedr.19370420109							
103836-2	Festuca elliotii	Hack.	Repert. Spec. Nov. Regni Veg.	2: 70	1906	0375-121X	10.1002/fedr.19250020601							
10384-2	Alternanthera macbridei f. minor	Suess.	Repert. Spec. Nov. Regni Veg.	42: 54	1937	0375-121X	10.1002/fedr.19370420109							
10392-2	Alternanthera martii f. pinheirensis	Suess.	Repert. Spec. Nov. Regni Veg.	35: 301	1934	0375-121X	10.1002/fedr.19340351805							
103976-1	Impatiens taliensis	Lingelsh. & Borza	Repert. Spec. Nov. Regni Veg.	13: 388	1914	0375-121X	10.1002/fedr.19140132403							
10398-2	Alternanthera mexicana var. divergens	Suess.	Repert. Spec. Nov. Regni Veg.	35: 301	1934	0375-121X	10.1002/fedr.19340351805							
10399-2	Alternanthera mexicana var. gracilis	Suess.	Repert. Spec. Nov. Regni Veg.	35: 301	1934	0375-121X	10.1002/fedr.19340351805							
10400-2	Alternanthera mexicana f. lanuginosa	Suess.	Repert. Spec. Nov. Regni Veg.	35: 301	1934	0375-121X	10.1002/fedr.19340351805							
10401-2	Alternanthera mexicana var. lehmannii	(Hieron.) Suess.	Repert. Spec. Nov. Regni Veg.	44: 36	1938	0375-121X	10.1002/fedr.19380440104							
1040372-2	Aa erosa	(Rchb.f.) Schltr.	Repert. Spec. Nov. Regni Veg.	11: 150	1912	0375-121X	10.1002/fedr.19120110905							
10406-2	Alternanthera mollendoana	Suess.	Repert. Spec. Nov. Regni Veg.	42: 54	1937	0375-121X	10.1002/fedr.19370420109							
10408-2	Alternanthera moquinii var. grandiceps	Suess.	Repert. Spec. Nov. Regni Veg.	35: 302	1934	0375-121X	10.1002/fedr.19340351805							
104102-1	Begonia abbottii	Urb.	Repert. Spec. Nov. Regni Veg.	18: 192	1922	0375-121X	10.1002/fedr.19220181006							
1041385-2	Leucopholis capitata	(Baker) Cufod.	Repert. Spec. Nov. Regni Veg.	31: 329	1933	0375-121X								
10424-2	Alternanthera peploides	(Humb. & Bonpl. ex Roem. & Schult.) Urb.	Repert. Spec. Nov. Regni Veg.	15: 168	1918	0375-121X	10.1002/fedr.19180150808							
104245-1	Begonia barahonensis	Urb.	Repert. Spec. Nov. Regni Veg.	18: 193	1922	0375-121X	10.1002/fedr.19220181006							
10425-2	Alternanthera peruviana	Suess.	Repert. Spec. Nov. Regni Veg.	35: 302	1934	0375-121X	10.1002/fedr.19340351805							
10426-2	Alternanthera peruviana f. globifera	Suess.	Repert. Spec. Nov. Regni Veg.	35: 303	1934	0375-121X	10.1002/fedr.19340351805							
104262-1	Begonia beccarii	Warb.	Repert. Spec. Nov. Regni Veg.	18: 329	1922	0375-121X	10.1002/fedr.19220181910							
10427-2	Alternanthera philippo-coburgi	Suess.	Repert. Spec. Nov. Regni Veg.	35: 303	1934	0375-121X	10.1002/fedr.19340351805							
10428-2	Alternanthera philoxerina	Suess.	Repert. Spec. Nov. Regni Veg.	38: 303	1934	0375-121X								
10430-2	Alternanthera philoxeroides f. angustifolia	Suess.	Repert. Spec. Nov. Regni Veg.	35: 303	1934	0375-121X	10.1002/fedr.19340351805							
