Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
128529-1	Scutinanthe engleri	Elmer	Leafl. Philipp. Bot.	i. 298 (1908).					768348					
144275-1	Pentaphragma pulgarense	Elmer	Leafl. Philipp. Bot.	vii. 2572 (1915).					779988					
144622-1	Pratia ovata	Elmer	Leafl. Philipp. Bot.	ii. 593 (1909).					767852					
146324-1	Capparis brownei	Elmer	Leafl. Philipp. Bot.	x. 3807 (1939), pro syn.					762767					
146369-1	Capparis copelandii	Elmer	Leafl. Philipp. Bot.	il. 680 (1910)										
146612-1	Capparis mucronata	Elmer	Leafl. Philipp. Bot.	v. 1757 (1913).					774042					
146842-1	Capparis turczaninowii	Elmer	Leafl. Philipp. Bot.	v. 1755 (1913).					774040					
146873-1	Capparis viridis	Elmer	Leafl. Philipp. Bot.	viii. 3076 (1919).					768778					
146905-1	Cleome acutifolia	Elmer	Leafl. Philipp. Bot.	vii. 2574 (1915).					779990					
149777-1	Viburnum laxum	Elmer	Leafl. Philipp. Bot.	vii 2576 (1915).										
149993-1	Viburnum valerianicum	Elmer	Leafl. Philipp. Bot.	vii. 2578 (1915).					779994					
150019-1	Viburnum zambalense	Elmer	Leafl. Philipp. Bot.	ix. 3181 (1934).					765415					
160205-1	Celastrus apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2579 1915).					779995					
160769-1	Euonymus alatus	Elmer	Leafl. Philipp. Bot.	4(art. 75): 1484 (-1485)	1912 [20 Apr 1912]				771544					
160998-1	Euonymus marivelensis	Elmer	Leafl. Philipp. Bot.	vii. 2580 (1915).					779996					
160999-1	Euonymus marivelensis	Elmer	Leafl. Philipp. Bot.	vii. 2580 (1915).					779996					
16432-1	Quadrasia	Elmer	Leafl. Philipp. Bot.	vii. 2656 (1915).					780072					
169441-1	Clethra castanea	Elmer	Leafl. Philipp. Bot.	ix. 3182	1934				765416					
169502-1	Clethra pulgarensis	Elmer	Leafl. Philipp. Bot.	v. 1757 (1913).					774042					
171056-1	Terminalia copelandii	Elmer	Leafl. Philipp. Bot.	v. 1759 (1913).					774044					
171176-1	Terminalia iwahigensis	Elmer	Leafl. Philipp. Bot.	v. 1760 (1913).					774045					
171237-1	Terminalia merrillii	Elmer	Leafl. Philipp. Bot.	vii. 2581 (1915).					779997					
172177-1	Commelina luzonensis	Elmer	Leafl. Philipp. Bot.	ix. 3184 (1934).					765418					
17241980-1	Athyrium sibuyanense	Copel.	Leafl. Philipp. Bot.	4. 1152. 1911	1911									
172451-1	Cyanotis brunnea	Elmer	Leafl. Philipp. Bot.	x. 3714 (1939), anglice.					762674					
17248020-1	Dryopteris dubia	Copel.	Leafl. Philipp. Bot.	1. 235. 1907	1907									
17248040-1	Dryopteris dura	Copel.	Leafl. Philipp. Bot.	3. 805. 1910	1910									
17281790-1	Cyathea warihon	Copel.	Leafl. Philipp. Bot.	5. 1680. 1913	1913									
17284300-1	Dryopteris urdanetensis	Copel.	Leafl. Philipp. Bot.	5. 1682. 1913	1913									
173025-1	Pollia philippinensis	Elmer	Leafl. Philipp. Bot.	i. 275 (1908).					768325					
17360130-1	Tectaria decurrens	(C.Presl) Copel.	Leafl. Philipp. Bot.	1: 234.	1907 [6 Nov 1907]				768277					
17398840-1	Hymenolepis platyrhynchos var. glauca	Copel.	Leafl. Philipp. Bot.	3: 847. 1910.	1910				776142					
181682-1	Aster luzonensis	Elmer	Leafl. Philipp. Bot.	i. 131 (1906).					768162					
185535-1	Blumea copelandii	Elmer	Leafl. Philipp. Bot.	i. 359 (1908).					768409					
185611-1	Blumea laxiflora	Elmer	Leafl. Philipp. Bot.	i. 110 (1906).					768141					
185711-1	Blumea subsericans	Elmer	Leafl. Philipp. Bot.	vii. 2582 (1915).					779998					
194066-1	Chrysogonum philippinense	Elmer	Leafl. Philipp. Bot.	i. 161 (1906).					768192					
20011676-1	Begonia sorsogonensis	Elmer	Leafl. Philipp. Bot.	10: 3708 (1939)	1939				762668					
20011677-1	Begonia purpurea	Elmer	Leafl. Philipp. Bot.	10: 3707 (1939)	1939				762667					
203059-1	Emilia marivelense	Elmer	Leafl. Philipp. Bot.	i. 362 (1908).					768412					
205599-1	Eupatorium catense	Elmer	Leafl. Philipp. Bot.	vii. 2584 (1915).					780000					
206860-1	Eupatorium sambucifolium	Elmer	Leafl. Philipp. Bot.	i. 102 (1906).					768133					
207092-1	Eupatorium toppingianum	Elmer	Leafl. Philipp. Bot.	i. 101 (1906).					768132					
209786-1	Gnaphalium oblancifolium	Elmer	Leafl. Philipp. Bot.	i. 123 (1906).					768154					
211208-1	Gynura agusanensis	Elmer	Leafl. Philipp. Bot.	vii. 2585 (1915).					780001					
211215-1	Gynura apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2587 (1915).					780003					
211271-1	Gynura labiensis	Elmer	Leafl. Philipp. Bot.	x. 3715 (1939), anglice.					762675					
211272-1	Gynura latifolia	Elmer	Leafl. Philipp. Bot.	i. 145 (1906).					768176					
211340-1	Gynura vidaliana	Elmer	Leafl. Philipp. Bot.	i. 144 (1906).					768175					
22842-1	Luzonia	Elmer	Leafl. Philipp. Bot.	i. 220 (1907).					768261					
234015-1	Myriactis mindanaensis	Elmer	Leafl. Philipp. Bot.	vii. 2589 (1915).					780005					
2352-1	Halorrhena	Elmer	Leafl. Philipp. Bot.	iv. 1455 (1912), sphalm.:					771516					
23812-1	Whitfordia	Elmer	Leafl. Philipp. Bot.	ii. 689 (1910).					767944					
23813-1	Whitfordiodendron	Elmer	Leafl. Philipp. Bot.	ii. 689, 743 (1910).					767944					
238838-1	Pluchea incisa	Elmer	Leafl. Philipp. Bot.	i. 358 (1908).					768408					
244086-1	Senecio benguetensis	Elmer	Leafl. Philipp. Bot.	i. 152 (1906).					768183					
244581-1	Senecio confusus	Elmer	Leafl. Philipp. Bot.	i. 153 (1906).					768184					
246355-1	Senecio mindoroensis	Elmer	Leafl. Philipp. Bot.	i. 155 (1906).					768186					
247361-1	Senecio rubiginosus	Elmer	Leafl. Philipp. Bot.	i. 154 (1906).					768185					
25572-1	Goniostoma	Elmer	Leafl. Philipp. Bot.	v. 1808 (1913).					774093					
25573-1	Goniostoma	Elmer	Leafl. Philipp. Bot.	v. 1808 (1913)					774093					
257737-1	Vernonia acuminatissima	Elmer	Leafl. Philipp. Bot.	viii. 3076 (1919).					768778					
257834-1	Vernonia apoensis	Elmer	Leafl. Philipp. Bot.	ii. 687 (1910).					767942					
257937-1	Vernonia benguetensis	Elmer	Leafl. Philipp. Bot.	i. 361 (1908).					768411					
258371-1	Vernonia florescens	Elmer	Leafl. Philipp. Bot.	ii. 685 (1910).					767940					
258684-1	Vernonia lenticellata	Elmer	Leafl. Philipp. Bot.	i. 91 (1906).					768122					
259167-1	Vernonia pulgarensis	Elmer	Leafl. Philipp. Bot.	vii. 2590 (1915).					780006					
259600-1	Vernonia urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2591 (1915).					780007					
259643-1	Vernonia villarii	Elmer	Leafl. Philipp. Bot.	vii. 2593 (1915).					780009					
264305-1	Connarus baisahanensis	Elmer	Leafl. Philipp. Bot.	v. 1764 (1913).					774049					
264312-1	Connarus carnosus	Elmer	Leafl. Philipp. Bot.	iv. 1508 (1912).					771568					
264342-1	Connarus erianthus	Elmer	Leafl. Philipp. Bot.	v. 1762 (1913).					774047					
264357-1	Connarus fragrans	Elmer	Leafl. Philipp. Bot.	iv. 1507 (1912).					771567					
264449-1	Connarus oliganthus	Elmer	Leafl. Philipp. Bot.	x. 3718 (1939), anglice.					762678					
264456-1	Connarus palawanensis	Elmer	Leafl. Philipp. Bot.	v. 1763 (1913).					774048					
264526-1	Connarus subinequifolius	Elmer	Leafl. Philipp. Bot.	i. 297 (1908).					768347					
264541-1	Connarus urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2594 (1915)					780010					
264562-1	Ellipanthus burebidensis	Elmer	Leafl. Philipp. Bot.	vii. 2596 (1915).					780012					
264586-1	Ellipanthus vidalii	Elmer	Leafl. Philipp. Bot.	vii. 2596 (1915).					780012					
264782-1	Rourea imbricata	Elmer	Leafl. Philipp. Bot.	vii. 2597 (1915).					780013					
264806-1	Rourea microcarpa	Elmer	Leafl. Philipp. Bot.	vii. 2599 (1915).					780015					
264882-1	Rourea subvolubilis	Elmer	Leafl. Philipp. Bot.	vii. 2600 (1915).					780016					
265262-1	Argyreia purpuricarpa	Elmer	Leafl. Philipp. Bot.	v. 1766 (1913).					774051					
267858-1	Erycibe copelandii	Elmer	Leafl. Philipp. Bot.	viii. 3077 (1919).					768779					
267864-1	Erycibe dubia	Elmer	Leafl. Philipp. Bot.	ii. 589 (1909).					767848					
267883-1	Erycibe hallieriana	Elmer	Leafl. Philipp. Bot.	vii. 2601 (1915).					780017					
267896-1	Erycibe lateraliflora	Elmer	Leafl. Philipp. Bot.	v. 1767 (1913).					774052					
267911-1	Erycibe pararan	Elmer	Leafl. Philipp. Bot.	vii. 2603 (1915).					780019					
267939-1	Erycibe terminaliflora	Elmer	Leafl. Philipp. Bot.	v. 1768 (1913).					774053					
270582-1	Merremia similis	Elmer	Leafl. Philipp. Bot.	i. 335 (1908).					768385					
271099-1	Rivea apoensis	Elmer	Leafl. Philipp. Bot.	vii. 2604 (1915).					780020					
271109-1	Rivea cinerea	Elmer	Leafl. Philipp. Bot.	i. 335 (1908).					768385					
271119-1	Rivea glabrata	Elmer	Leafl. Philipp. Bot.	i. 334 (1908).					768384					
271127-1	Rivea leucocarpa	Elmer	Leafl. Philipp. Bot.	x. 3720 (1939), anglice.					762680					
271140-1	Rivea sorsogonensis	Elmer	Leafl. Philipp. Bot.	x. 3721 (1939), anglice.					762681					
271146-1	Rivea urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2605 (1915).					780021					
291219-1	Alsomitra gracilipes	Elmer	Leafl. Philipp. Bot.	x. 3722 (1939), anglice.					762682					
294678-1	Spiraeopsis luzonensis	Elmer	Leafl. Philipp. Bot.	x. 3810 (1939), pro syn.					762770					
294681-1	Spiraeopsis philippinensis	Elmer	Leafl. Philipp. Bot.	viii. 2826 (1915).					768534					
294705-1	Weinmannia bulusanensis	Elmer	Leafl. Philipp. Bot.	x. 3723 (1939), anglice.					762683					
294708-1	Weinmannia camiguinensis	Elmer	Leafl. Philipp. Bot.	vii. 2607 (1915).					780023					
294750-1	Weinmannia irosinensis	Elmer	Leafl. Philipp. Bot.	x. 3725 (1939), anglice.					762685					
294777-1	Weinmannia negrosensis	Elmer	Leafl. Philipp. Bot.	ii. 577 (1909).					767836					
294834-1	Weinmannia urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2608 (1915).					780024					
302944-1	Carex vulcanica	Elmer	Leafl. Philipp. Bot.	x. 3526 (1938), anglice.					762488					
303473-1	Cladium juncoides	Elmer	Leafl. Philipp. Bot.	iii. 854 (1910).					776148					
308388-1	Fimbristylis utilis	Elmer	Leafl. Philipp. Bot.	iii. 855 (1910).					776149					
310457-1	Mapania banahaensis	Elmer	Leafl. Philipp. Bot.	ii. 574 (1909).					767833					
310516-1	Mapania lucbanensis	Elmer	Leafl. Philipp. Bot.	ii. 573 (1909).					767832					
314611-1	Scleria bulusanensis	Elmer	Leafl. Philipp. Bot.	x. 3540 (1938), in obs., pro syn.					762502					
315072-1	Scleria subrostrata	Elmer	Leafl. Philipp. Bot.	x. 3542 (1938), in obs., pro syn.					762504					
316247-1	Dichapetalum glabrum	Elmer	Leafl. Philipp. Bot.	ii. 483 (1908).					767746					
316318-1	Dichapetalum olivaceum	Elmer	Leafl. Philipp. Bot.	v. 1769 (1913).					774054					
316356-1	Dichapetalum spicatum	Elmer	Leafl. Philipp. Bot.	i. 299 (1908).					768349					
316363-1	Dichapetalum submaritimum	Elmer	Leafl. Philipp. Bot.	iv. 1493 (1912).					771553					
316653-1	Dillenia catmon	Elmer	Leafl. Philipp. Bot.	vii. 2610 (1915).					780026					
316711-1	Dillenia mindanaensis	Elmer	Leafl. Philipp. Bot.	vii. 2611 (1915).					780027					
317231-1	Saurauia avellana	Elmer	Leafl. Philipp. Bot.	ii. 498 (1908).					767761					
317243-1	Saurauia copelandii	Elmer	Leafl. Philipp. Bot.	vii. 2613 (1915).					780029					
317250-1	Saurauia erythrothrica	Elmer	Leafl. Philipp. Bot.	vii. 2614 (1915).					780030					
317278-1	Saurauia merrillii	Elmer	Leafl. Philipp. Bot.	i. 321 (1908).					768371					
317281-1	Saurauia negrosensis	Elmer	Leafl. Philipp. Bot.	ii. 499 (1908).					767762					
317290-1	Saurauia panduriformis	Elmer	Leafl. Philipp. Bot.	ii. 580 (1909).					767839					
317313-1	Saurauia sampad	Elmer	Leafl. Philipp. Bot.	vii. 2616 (1915).					780032					
317318-1	Saurauia sibuyanensis	Elmer	Leafl. Philipp. Bot.	iv. 1492 (1912).					771552					
317320-1	Saurauia sparsiflora	Elmer	Leafl. Philipp. Bot.	i. 322 (1908).					768372					
317325-1	Saurauia succulenta	Elmer	Leafl. Philipp. Bot.	vii. 2617 (1915).					780033					
317331-1	Saurauia urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2619 (1915).					780035					
317453-1	Tetracera obliquinervia	Elmer	Leafl. Philipp. Bot.	vii. 2621 (1915).					780037					
317498-1	Tetracera subrotundata	Elmer	Leafl. Philipp. Bot.	v. 1771 (1913).					774056					
317589-1	Wormia sibuyanensis	Elmer	Leafl. Philipp. Bot.	v. 1772 (1913).					774057					
320894-1	Hopea foxworthyi	Elmer	Leafl. Philipp. Bot.	iv. 1469 (1912).					771529					
320900-1	Hopea glutinosa	Elmer	Leafl. Philipp. Bot.	iv. 1470 (1912).					771530					
321597-1	Vatica blancoana	Elmer	Leafl. Philipp. Bot.	iv. 1173 (1912).					771236					
321684-1	Vatica obtusifolia	Elmer	Leafl. Philipp. Bot.	iv. 1471 (1912).					771531					
322056-1	Diospyros alata	Elmer	Leafl. Philipp. Bot.	v. 1774 (1913).					774059					
322166-1	Diospyros brideliifolia	Elmer	Leafl. Philipp. Bot.	ii. 507 (1908).					767770					
322170-1	Diospyros bulusanensis	Elmer	Leafl. Philipp. Bot.	x. 3807 (1939), pro syn.					762767					
322515-1	Diospyros hypoleuca	Elmer	Leafl. Philipp. Bot.	vii. 2623 (1915).					780039					
322700-1	Diospyros merrillii	Elmer	Leafl. Philipp. Bot.	v. 1775 (1913).					774060					
322933-1	Diospyros reticulata	Elmer	Leafl. Philipp. Bot.	ii. 506 (1908).					767769					
322949-1	Diospyros rosenbluthii	Elmer	Leafl. Philipp. Bot.	iv. 1504 (1912).					771564					
323012-1	Diospyros sibuyanensis	Elmer	Leafl. Philipp. Bot.	iv. 1506. (1912).					771566					
323147-1	Diospyros urdanetensis	Elmer	Leafl. Philipp. Bot.	viii. 2624 (1915).										
323182-1	Diospyros viridifolia	Elmer	Leafl. Philipp. Bot.	viii. 2626 (1915).										
323969-1	Elaeocarpus apoensis	Elmer	Leafl. Philipp. Bot.	iv. 1185 (1911).					771248					
323982-1	Elaeocarpus baclayanensis	Elmer	Leafl. Philipp. Bot.	iv. 1188 (1911).					771251					
324020-1	Elaeocarpus burebidensis	Elmer	Leafl. Philipp. Bot.	iv. 1180 (1911).					771243					
324022-1	Elaeocarpus candollei	Elmer	Leafl. Philipp. Bot.	iv. 1184 (1911).					771247					
324063-1	Elaeocarpus cuernosensis	Elmer	Leafl. Philipp. Bot.	iv. 1173 (1911).					771236					
324120-1	Elaeocarpus fulvus	Elmer	Leafl. Philipp. Bot.	iv. 1179 (1911).					771242					
324123-1	Elaeocarpus fusicarpus	Elmer	Leafl. Philipp. Bot.	iv. 1174 (1911).					771237					
324130-1	Elaeocarpus gigantifolius	Elmer	Leafl. Philipp. Bot.	iv. 1182 (1911).					771245					
324132-1	Elaeocarpus gitingensis	Elmer	Leafl. Philipp. Bot.	iv. 1177 (1911).					771240					
324202-1	Elaeocarpus laxirameus	Elmer	Leafl. Philipp. Bot.	iv. 1186 (1911).					771249					
324238-1	Elaeocarpus maquilingensis	Elmer	Leafl. Philipp. Bot.	viii. 3080 (1919).					768782					
324244-1	Elaeocarpus megacarpus	Elmer	Leafl. Philipp. Bot.	vii. 2627 (1915).					780043					
324252-1	Elaeocarpus microphyllus	Elmer	Leafl. Philipp. Bot.	iv. 1189 (1911).					771252					
324278-1	Elaeocarpus nervosus	Elmer	Leafl. Philipp. Bot.	iv. 1176 (1911).					771239					
324433-1	Elaeocarpus versicolor	Elmer	Leafl. Philipp. Bot.	iv. 1178 (1911).					771241					
324434-1	Elaeocarpus verticillatus	Elmer	Leafl. Philipp. Bot.	iv. 1181 (1911).					771244					
324446-1	Elaeocarpus zambalensis	Elmer	Leafl. Philipp. Bot.	ix. 3185 (1934).					765419					
326043-2	Hemigraphis baracatanense	Elmer	Leafl. Philipp. Bot.	7: 2543	1915				779959					
326044-2	Hemigraphis diversifolia	Elmer	Leafl. Philipp. Bot.	10: 3673	1939				762633					
326045-2	Hemigraphis subtinctoria	Elmer	Leafl. Philipp. Bot.	10: 3674	1939				762634					
326050-2	Hemigraphis sublobatum	Elmer	Leafl. Philipp. Bot.	2: 591	1909				767850					
326063-2	Hemigraphis setosa	Elmer	Leafl. Philipp. Bot.	1: 348	1908				768398					
326064-2	Hemigraphis hirsuta var. crenata	Elmer	Leafl. Philipp. Bot.	5: 1693	1913				773978					
326075-2	Strobilanthes bulusanensis	Elmer	Leafl. Philipp. Bot.	10: 3678	1939				762638					
327868-1	Diplycosia apoensis	Elmer	Leafl. Philipp. Bot.	iii. 1101 (1911).					776391					
327871-1	Diplycosia baclayanensis	Elmer	Leafl. Philipp. Bot.	iii. 1100 (1911).					776390					
327876-1	Diplycosia calelanensis	Elmer	Leafl. Philipp. Bot.	iii. 1103 (1911).					776393					
327977-1	Diplycosia trinervia	Elmer	Leafl. Philipp. Bot.	iii. 1102 (1911).					776392					
327980-1	Diplycosia urdanetensis	Elmer	Leafl. Philipp. Bot.	vii. 2628 (1915).					780044					
334222-1	Vaccinium agusanense	Elmer	Leafl. Philipp. Bot.	vii. 2630 (1915).					780046					
334293-1	Vaccinium calelanum	Elmer	Leafl. Philipp. Bot.	iii. 1096 (1911).					776386					
334375-1	Vaccinium elegans	Elmer	Leafl. Philipp. Bot.	iii. 1093 (1911).					776383					
334403-1	Vaccinium gitingense	Elmer	Leafl. Philipp. Bot.	iv. 1490 (1912).					771550					
334516-1	Vaccinium mearnsii	Elmer	Leafl. Philipp. Bot.	iii. 1098 (1911).					776388					
334517-1	Vaccinium medinilloides	Elmer	Leafl. Philipp. Bot.	iii. 1097 (1911).					776387					
334585-1	Vaccinium perrigidum	Elmer	Leafl. Philipp. Bot.	iii. 1094 (1911).					776384					
334674-1	Vaccinium sorsogonense	Elmer	Leafl. Philipp. Bot.	x. 3730 (1939), anglice.					762690					
334697-1	Vaccinium sylvaticum	Elmer	Leafl. Philipp. Bot.	iii. 1095 (1911).					776385					
336979-1	Erythroxylum iwahigense	Elmer	Leafl. Philipp. Bot.	v. 1776 (1913).					774061					
337850-1	Acalypha subcinerea	Elmer	Leafl. Philipp. Bot.	vii. 2631 (1915).					780047					
338007-1	Actephila gitingensis	Elmer	Leafl. Philipp. Bot.	iii. 903 (1910).					776195					
338016-1	Actephila magnifolia	Elmer	Leafl. Philipp. Bot.	iii. 904 (1910).					776196					
338364-1	Alchornea arborea	Elmer	Leafl. Philipp. Bot.	iv. 1274 (1911).					771337					
338819-1	Antidesma agusanense	Elmer	Leafl. Philipp. Bot.	vii. 2632 (1915).					780048					
338918-1	Antidesma frutiferum	Elmer	Leafl. Philipp. Bot.	x. 3731 (1939), anglice.					762691					
338920-1	Antidesma fusicarpum	Elmer	Leafl. Philipp. Bot.	viii. 3081 (1919).					768783					
338994-1	Antidesma membranaefolium	Elmer	Leafl. Philipp. Bot.	i. 313 (1908).					768363					
338998-1	Antidesma microcarpum	Elmer	Leafl. Philipp. Bot.	ii. 487 (1908).					767750					
339021-1	Antidesma obliquicarpum	Elmer	Leafl. Philipp. Bot.	vii. 2633 (1915).					780049					
339124-1	Antidesma subolivaceum	Elmer	Leafl. Philipp. Bot.	iv. 1272 (1911).					771335					
339144-1	Antidesma urdanetense	Elmer	Leafl. Philipp. Bot.	vii. 2635 (1915).					780051					
339189-1	Aporosa agusanensis	Elmer	Leafl. Philipp. Bot.	vii. 2636 (1915).					780052					
339595-1	Baccaurea banahaensis	Elmer	Leafl. Philipp. Bot.	iv. 1475 (1912).					771535					
339657-1	Baccaurea odoratissima	Elmer	Leafl. Philipp. Bot.	iv. 1276 (1911).					771339					
339696-1	Baccaurea terminalifolia	Elmer	Leafl. Philipp. Bot.	iv. 1277 (1911).					771340					
340176-1	Bridelia laurifolia	Elmer	Leafl. Philipp. Bot.	vii. 2637 (1915).					780053					
341038-1	Claoxylon arboreum	Elmer	Leafl. Philipp. Bot.	ii. 486 (1908).					767749					
341091-1	Claoxylon grandifolium	Elmer	Leafl. Philipp. Bot.	vii. 2638 (1915).					780054					
341214-1	Claoxylon subviride	Elmer	Leafl. Philipp. Bot.	iii. 907 (1910).					776199					
341379-1	Cleistanthus isabellinus	Elmer	Leafl. Philipp. Bot.	iii. 911 (1910).					776203					
341448-1	Cleistanthus pseudocanescens	Elmer	Leafl. Philipp. Bot.	iii. 910 (1910).					776202					
341457-1	Cleistanthus robinsonii	Elmer	Leafl. Philipp. Bot.	iii. 909 (1910).					776201					
341839-1	Codiaeum palawanense	Elmer	Leafl. Philipp. Bot.	iv. 1283 (1911).					771346					
342043-1	Croton appendiculatus	Elmer	Leafl. Philipp. Bot.	i. 312 (1908).					768362					
342385-1	Croton cupreus	Elmer	Leafl. Philipp. Bot.	iv. 1281 (1911)					771344					
342390-1	Croton curtiflorus	Elmer	Leafl. Philipp. Bot.	i. 310, 363 (1908)					768360					
342881-1	Croton longipedunculatus	Elmer	Leafl. Philipp. Bot.	i. 311 (1908).					768361					
343887-1	Cyclostemon gitingensis	Elmer	Leafl. Philipp. Bot.	iii. 912 (1910).					776204					
343896-1	Cyclostemon incarnatus	Elmer	Leafl. Philipp. Bot.	vii. 2639 (1915).					780055					
343898-1	Cyclostemon iwahigensis	Elmer	Leafl. Philipp. Bot.	iv. 1278 (1911).					771341					
343916-1	Cyclostemon merrittii	Elmer	Leafl. Philipp. Bot.	iii. 913 (1910).					776205					
343940-1	Cyclostemon sibuyanensis	Elmer	Leafl. Philipp. Bot.	iii. 914 (1910).					776206					
344241-1	Daphniphyllum luzonense	Elmer	Leafl. Philipp. Bot.	i. 309 (1908).					768359					
344827-1	Dimorphocalyx murina	Elmer	Leafl. Philipp. Bot.	iv. 1285 (1911).					771348					
345257-1	Elateriospermum paucinervium	Elmer	Leafl. Philipp. Bot.	ii. 484 (1908).					767747					
349186-1	Gelonium glandulosum	Elmer	Leafl. Philipp. Bot.	iii. 917 (1910).					776209					
349195-1	Gelonium meliocarpum	Elmer	Leafl. Philipp. Bot.	iii. 919 (1910).					776211					
349197-1	Gelonium mindanaense	Elmer	Leafl. Philipp. Bot.	vii. 2640 (1915).					780056					
349205-1	Gelonium pinatubense	Elmer	Leafl. Philipp. Bot.	ix. 3186 (1934).					765420					
349207-1	Gelonium pulgarense	Elmer	Leafl. Philipp. Bot.	iv. 1293 (1911).					771356					
349214-1	Gelonium subglomerulatum	Elmer	Leafl. Philipp. Bot.	iv. 1292 (1911).					771355					
349217-1	Gelonium trifidum	Elmer	Leafl. Philipp. Bot.	iii. 918 (1910).					776210					
349260-1	Glochidion balsahanense	Elmer	Leafl. Philipp. Bot.	iv. 1289 (1911).					771352					
