1014640-2	1.4	Asteraceae		N	Sachsia		N	coronopifolia		spec.	(Griseb.) Anderb.	(Griseb.)	Anderb.	Sachsia coronopifolia	Pl. Syst. Evol.	176: 171	1991					Asteraceae Rhodogeron coronopifolius Griseb.		unknown	0378-2697	10.1007/BF00937905	\N	\N	\N	\N	\N	\N	\N
1018933-1	1.1.2.2.1.1	Rubiaceae	lasiantheae	N			N			trib.	B.Bremer & Manen		B.Bremer & Manen	trib. Lasiantheae	Pl. Syst. Evol.	225(1-4): 57	2001 [2000 publ. 2001]							tax. nov.	0378-2697	10.1007/BF00985458	\N	\N	\N	\N	\N	\N	\N
1018934-1	1.1.2.2.1.1	Rubiaceae	danaideae	N			N			trib.	B.Bremer & Manen		B.Bremer & Manen	trib. Danaideae	Pl. Syst. Evol.	225(1-4): 60	2001 [2000 publ. 2001]							tax. nov.	0378-2697	10.1007/BF00985458	\N	\N	\N	\N	\N	\N	\N
1018935-1	1.3.2.1	Triuridaceae		N	Triuridopsis		N	intermedia		spec.	T.Franke, L.Beenken & C.Hahn		T.Franke, L.Beenken & C.Hahn	Triuridopsis intermedia	Pl. Syst. Evol.	225(1-4): 141	2001 [2000 publ. 2001]						Bolivia.	tax. nov.	0378-2697	10.1007/BF00985464	\N	\N	\N	\N	\N	\N	\N
1021142-1	1.4.2.1	Boraginaceae		N	Nonea		N	monticola		spec.	(Rech.f.) Selvi & Bigazzi	(Rech.f.)	Selvi & Bigazzi	Nonea monticola	Pl. Syst. Evol.	227(1-2): 12	2001			Boraginaceae Nonea pulla DC. subsp. monticola				comb. nov.	0378-2697	10.1007/s006060170053	\N	\N	\N	\N	\N	\N	\N
1021143-1	1.5.2.1	Boraginaceae		N	Nonea		N	polychroma		spec.	Selvi & Bigazzi		Selvi & Bigazzi	Nonea polychroma	Pl. Syst. Evol.	227(1-2): 17	2001						Turkey.	tax. nov.	0378-2697	10.1007/s006060170053	\N	\N	\N	\N	\N	\N	\N
1021144-1	1.2.2.1	Bersamaceae		N			N			fam.	Doweld		Doweld		Pl. Syst. Evol.	227(1-2): 83	2001							tax. nov.	0378-2697	10.1007/s006060170058	\N	\N	\N	\N	\N	\N	\N
1021145-1	1.3.2.1.1.1	Melianthaceae		N	Bersama		N	abyssinica	rosea	subsp.	(Hoyle) Mikkelsen	(Hoyle)	Mikkelsen	Bersama abyssinica subsp. rosea	Pl. Syst. Evol.	227(3-4): 176	2001			Melianthaceae Bersama rosea Hoyle				comb. nov.	0378-2697	10.1007/s006060170046	\N	\N	\N	\N	\N	\N	\N
1021311-2	1.4	Solanaceae		N	Exodeconus		N	integrifolius		spec.	(Phil.) Axelius	(Phil.)	Axelius	Exodeconus integrifolius	Pl. Syst. Evol.	193: 163	1994					Solanaceae Cacabus integrifolius Phil.		unknown	0378-2697	10.1007/BF00983548	\N	\N	\N	\N	\N	\N	\N
1026811-2	1.2	Polygalaceae		N	Pteromonnina		N	dictyocarpa		spec.	Griseb.		Griseb.	Pteromonnina dictyocarpa	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina dictyocarpa Griseb.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1038516-2	1.3	Polygalaceae		N	Pteromonnina		N	ramosa		spec.	(I.M.Johnst.) B.Eriksen	(I.M.Johnst.)	B.Eriksen	Pteromonnina ramosa	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina ramosa I.M.Johnst.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1050095-2	1.3	Polygalaceae		N	Pteromonnina		N	tristaniana		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina tristaniana	Pl. Syst. Evol.	186: 51	1993			Polygalaceae Monnina tristaniana A.St.-Hil.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1070307-2	1.4	Cyperaceae		N	Zameioscirpus		N	gaimardioides		spec.	(É.Desv.) Dhooge & Goetgh.	(É.Desv.)	Dhooge & Goetgh.	Zameioscirpus gaimardioides	Pl. Syst. Evol.	243(1-2): 82	2003 [18 Dec 2003]					Cyperaceae Carex gaimardioides É.Desv.		unknown	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
1070934-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	macbridei		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina macbridei	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina macbridei Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1079584-2	1.3	Polygalaceae		N	Pteromonnina		N	fosbergii		spec.	(Ferreyra) B.Eriksen	(Ferreyra)	B.Eriksen	Pteromonnina fosbergii	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina fosbergii Ferreyra		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1087552-2	1.3	Lamiaceae		N	Warnockia		N			gen.	M.W.Turner		M.W.Turner	Warnockia	Pl. Syst. Evol.	203(1-2): 78	1996 [29 Nov 1996]					Lamiaceae Brazoria [infragen.unranked] Stachyastrum Engelm. & A.Gray		unknown	0378-2697	10.1007/BF00985237	\N	\N	\N	\N	\N	\N	\N
1089190-2	1.3	Polygalaceae		N	Pteromonnina		N	cardiocarpa		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina cardiocarpa	Pl. Syst. Evol.	186: 49	1993			Polygalaceae Monnina cardiocarpa A.St.-Hil.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1089472-2	1.4	Caesalpiniaceae		N	Parkinsonia		N	praecox		spec.	(Ruiz & Pav.) Hawkins	(Ruiz & Pav.)	Hawkins	Parkinsonia praecox	Pl. Syst. Evol.	216: 63	1999		"[Gandhi 17 May 1999] Basionym cited as: ""Cercidium praecox"""			Caesalpiniaceae Caesalpinia praecox Ruiz & Pav.		unknown	0378-2697	10.1007/BF00985100	\N	\N	\N	\N	\N	\N	\N
1089901-2	1.3	Polygalaceae		N	Pteromonnina		N	stenophylla		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina stenophylla	Pl. Syst. Evol.	186: 51	1993			Polygalaceae Monnina stenophylla A.St.-Hil.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1097588-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	rugosa		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina rugosa	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina rugosa Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
109792-1	1.1.2.1.1.1	Bignoniaceae		N	Jacaranda		N	crassifolia		spec.	Morawetz		Morawetz	Jacaranda crassifolia	Pl. Syst. Evol.	132(4): 339	1979							unknown	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
109827-1	1.1.2.1.1.1	Bignoniaceae		N	Jacaranda		N	montana		spec.	Morawetz		Morawetz	Jacaranda montana	Pl. Syst. Evol.	132(4): 333	1979							unknown	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
109847-1	1.1.2.1.1.1	Bignoniaceae		N	Jacaranda		N	pulcherrima		spec.	Morawetz		Morawetz	Jacaranda pulcherrima	Pl. Syst. Evol.	132(4): 337	1979							unknown	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
109860-1	1.1.2.1.1.1	Bignoniaceae		N	Jacaranda		N	subalpina		spec.	Morawetz		Morawetz	Jacaranda subalpina	Pl. Syst. Evol.	132(4): 336	1979							unknown	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
1100238-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	philippiana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina philippiana	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina philippiana Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1109008-2	1.2	Polygalaceae		N	Pteromonnina		N	retusa		spec.	C.Presl		C.Presl	Pteromonnina retusa	Pl. Syst. Evol.	186: 51	1993					Polygalaceae Monnina retusa C.Presl		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1121110-2	1.3	Polygalaceae		N	Pteromonnina		N	pterocarpa		spec.	Ruiz & Pav.		Ruiz & Pav.	Pteromonnina pterocarpa	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina pterocarpa Ruiz & Pav.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1136149-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	filifolia		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina filifolia	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina filifolia Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1136535-2	1.4	Cyperaceae		N	Zameioscirpus		N	atacamensis		spec.	(Phil.) Dhooge & Goetgh.	(Phil.)	Dhooge & Goetgh.	Zameioscirpus atacamensis	Pl. Syst. Evol.	243(1-2): 79	2003 [18 Dec 2003]					Cyperaceae Isolepis atacamensis Phil.		unknown	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
1139596-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	polygonoides		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina polygonoides	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina polygonoides Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1146021-2	1.3	Polygalaceae		N	Pteromonnina		N	macrostachya		spec.	Ruiz & Pav.		Ruiz & Pav.	Pteromonnina macrostachya	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina macrostachya Ruiz & Pav.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1155835-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	amarella		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina amarella	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina amarella Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1156203-2	1.5	Asteraceae		N	Carphochaete		N	macrocephala		spec.	(Paray) Grashoff ex B.L.Turner & K.M.Kerr	(Paray)	Grashoff ex B.L.Turner & K.M.Kerr	Carphochaete macrocephala	Pl. Syst. Evol.	151(1/2): 86	1985					Asteraceae Oxylobus macrocephalus Paray		unknown	0378-2697	10.1007/BF02418021	\N	\N	\N	\N	\N	\N	\N
1159743-2	1.2	Polygalaceae		N	Pteromonnina		N	wrightii		spec.	A.Gray		A.Gray	Pteromonnina wrightii	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina wrightii A.Gray		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1162286-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	macrocarpa		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina macrocarpa	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina macrocarpa Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1163559-2	1.1.2.1.1.1	Polygalaceae		N	Acylotropis		N	malmeana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Acylotropis malmeana	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina malmeana Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1165887-2	1.3	Polygalaceae		N	Pteromonnina		N	resedoides		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina resedoides	Pl. Syst. Evol.	186: 50	1993			Polygalaceae Monnina resedoides A.St.-Hil.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1171242-2	1.3	Polygalaceae		N	Pteromonnina		N	leptostachya		spec.	(Benth.) B.Eriksen	(Benth.)	B.Eriksen	Pteromonnina leptostachya	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina leptostachya Benth.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1180495-2	1.2	Acanthaceae		N	Justicia	pentaloba	N			sect.	(Hilsenb.) Hilsenb.	(Hilsenb.)	Hilsenb.	Justicia sect. Pentaloba	Pl. Syst. Evol.	169(3-4): 224	1990		[Gandhi 15 Jun 1999]			Acanthaceae Siphonoglossa sect. Pentaloba Hilsenb.		unknown	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
1181213-2	1.2	Polygalaceae		N	Pteromonnina		N	herbacea		spec.	DC.		DC.	Pteromonnina herbacea	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina herbacea DC.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1182903-2	1.4	Lamiaceae		N	Warnockia		N	scuttlarioides		spec.	(Engelm. & A.Gray) M.W.Turner	(Engelm. & A.Gray)	M.W.Turner	Warnockia scuttlarioides	Pl. Syst. Evol.	203(1-2): 79	1996 [29 Nov 1996]					Lamiaceae Brazoria scuttelarioides Engelm. & A.Gray		unknown	0378-2697	10.1007/BF00985237	\N	\N	\N	\N	\N	\N	\N
1182917-2	1.2	Acanthaceae		N	Justicia		N	longii		spec.	Hilsenb.		Hilsenb.	Justicia longii	Pl. Syst. Evol.	169(3-4): 231	1990		[Gandhi 15 Jun 1999] non J. longiflora Vis. 1839			Acanthaceae Adhatoda longiflora Torr.		unknown	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
1182918-2	1.2	Acanthaceae		N	Justicia		N	decurvata		spec.	Hilsenb.		Hilsenb.	Justicia decurvata	Pl. Syst. Evol.	169(3-4): 233	1990		[Gandhi 15 Jun 1999] non J. linearifolia Lam. 1887.			Acanthaceae Siphonoglossa linearifolia Henrickson & Hilsenb.		unknown	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
1185676-2	1.3	Polygalaceae		N	Pteromonnina		N	richardiana		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina richardiana	Pl. Syst. Evol.	186: 51	1993					Polygalaceae Monnina richardiana A.W.Benn.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1186819-2	1.3	Polygalaceae		N	Ancylotropis		N	insignis		spec.	(A.W.Benn.) B.Eriksen	(A.W.Benn.)	B.Eriksen	Ancylotropis insignis	Pl. Syst. Evol.	186: 49	1993					Polygalaceae Monnina insignis A.W.Benn.		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
119687-1	1.1.2.2.1.1	Boraginaceae		N	Onosma		N	inexspectata		spec.	Teppner		Teppner	Onosma inexspectata	Pl. Syst. Evol.	123(1): 63	1974							unknown	0378-2697	10.1007/BF00983286	\N	\N	\N	\N	\N	\N	\N
1197403-2	1.2	Poaceae		N	Elymus		N	glaucescens		spec.	Seberg		Seberg	Elymus glaucescens	Pl. Syst. Evol.	166: 99	1989		[Gandhi 12 Feb 1999] non E. pubiflorus (J. G. Sm.) Burtt Davy			Poaceae Triticum pubiflorum Steud.		unknown	0378-2697	10.1007/BF00937878	\N	\N	\N	\N	\N	\N	\N
1208770-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	weddelliana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina weddelliana	Pl. Syst. Evol.	186: 51	1993					Polygalaceae Monnina weddelliana Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
1213928-2	1.1.2.1.1.1	Polygalaceae		N	Pteromonnina		N	rusbyi		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina rusbyi	Pl. Syst. Evol.	186: 50	1993					Polygalaceae Monnina rusbyi Chodat		unknown	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
130912-2	1.2	Bignoniaceae		N	Jacaranda		N	crassifolia		spec.	Morawetz		Morawetz	Jacaranda crassifolia	Pl. Syst. Evol.	132: 339, fig	1979						Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
130937-2	1.2	Bignoniaceae		N	Jacaranda		N	montana		spec.	Morawetz		Morawetz	Jacaranda montana	Pl. Syst. Evol.	132: 333 (-334), figs	1979						Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
130952-2	1.2	Bignoniaceae		N	Jacaranda		N	pulcherrima		spec.	Morawetz		Morawetz	Jacaranda pulcherrima	Pl. Syst. Evol.	132: 337 (-338), fig	1979		[Gandhi; Lohmann & Pirani, Acta Bot. Bras. 10: 112. 1996]				Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
130961-2	1.2	Bignoniaceae		N	Jacaranda		N	subalpina		spec.	Morawetz		Morawetz	Jacaranda subalpina	Pl. Syst. Evol.	132: 336, figs	1979						Brazil (Southern America)	tax. nov.	0378-2697	10.1007/BF00982396	\N	\N	\N	\N	\N	\N	\N
131247-2	1.1.2.1.1.1	Theophrastaceae		N	Jacquinia		N	maisiana		spec.	Borhidi & O.Muñiz		Borhidi & O.Muñiz	Jacquinia maisiana	Pl. Syst. Evol.	129: 4 (-5)	1978						Cuba (Caribbean, Southern America)	tax. nov.	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
131248-2	1.1.2.1	Theophrastaceae		N	Jacquinia		N	moana		spec.	Borhidi		Borhidi	Jacquinia moana	Pl. Syst. Evol.	129: 6 (-7)	1978						Cuba (Caribbean, Southern America)	tax. nov.	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
131251-2	1.1.2.1	Theophrastaceae		N	Jacquinia		N	nipensis		spec.	Borhidi		Borhidi	Jacquinia nipensis	Pl. Syst. Evol.	129: 8	1978						Cuba (Caribbean, Southern America)	tax. nov.	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
131253-2	1.1.2.1	Theophrastaceae		N	Jacquinia		N	oligantha		spec.	Borhidi		Borhidi	Jacquinia oligantha	Pl. Syst. Evol.	129: 5 (-6)	1978						Cuba (Caribbean, Southern America)	tax. nov.	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
131272-2	1.1.2.1	Theophrastaceae		N	Jacquinia		N	stenophylloides		spec.	Borhidi		Borhidi	Jacquinia stenophylloides	Pl. Syst. Evol.	129: 7 (-8)	1978						Cuba (Caribbean, Southern America)	tax. nov.	0378-2697	10.1007/BF00988980	\N	\N	\N	\N	\N	\N	\N
17539240-1	1.1.2.1.1.2.2.1.	Dryopteridaceae		N	Dryopteris		N	expansa	alpina	var.	(Moore) Viane	(Moore)	Viane	Dryopteris expansa var. alpina	Pl. Syst. Evol.	153(1-2): 90	1986							unknown	0378-2697	10.1007/BF00989419	\N	\N	\N	\N	\N	\N	\N
17542080-1	1.1.2.1.1.1.2.1	Selaginellaceae		N	Selaginella		N	moratii		spec.	W.Hagemann & Rauh		W.Hagemann & Rauh	Selaginella moratii	Pl. Syst. Evol.	176(3-4): 205	1991						Madagascar.	unknown	0378-2697	10.1007/BF00937907	\N	\N	\N	\N	\N	\N	\N
