1016383-2	1.3	Asteraceae		N	Jefea		N	lantanifolia		spec.	(Schauer) Strother	(Schauer)	Strother	Jefea lantanifolia	Syst. Bot. Monogr.	33: 24	1991					Asteraceae Lipochaeta lantanifolia Schauer		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1016479-1	1.5	Gesneriaceae		N	Gasteranthus		N	adenocalyx		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus adenocalyx	Syst. Bot. Monogr.	59: 37	2000						Colombia.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016480-1	1.5	Gesneriaceae		N	Gasteranthus		N	bilsaensis		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus bilsaensis	Syst. Bot. Monogr.	59: 37	2000						Ecuador.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016481-1	1.1.1.6	Gesneriaceae		N	Gasteranthus		N	calcaratus	calceolus	subsp.	(Fritsch) L.E.Skog & L.P.Kvist	(Fritsch)	L.E.Skog & L.P.Kvist	Gasteranthus calcaratus subsp. calceolus	Syst. Bot. Monogr.	59: 37	2000			Gesneriaceae Besleria calceolus Fritsch				comb. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016482-1	1.1.1.6	Gesneriaceae		N	Gasteranthus		N	calcaratus	oncogastrus	subsp.	(Hanst.) L.E.Skog & L.P.Kvist	(Hanst.)	L.E.Skog & L.P.Kvist	Gasteranthus calcaratus subsp. oncogastrus	Syst. Bot. Monogr.	59: 37	2000			Gesneriaceae Besleria oncogastra Hanst.				comb. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016483-1	1.5	Gesneriaceae		N	Gasteranthus		N	epedunculatus		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus epedunculatus	Syst. Bot. Monogr.	59: 37	2000						Colombia.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016484-1	1.5	Gesneriaceae		N	Gasteranthus		N	extinctus		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus extinctus	Syst. Bot. Monogr.	59: 37	2000						Ecuador.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016485-1	1.5	Gesneriaceae		N	Gasteranthus		N	glaber		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus glaber	Syst. Bot. Monogr.	59: 37	2000						Ecuador;Colombia.;	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016486-1	1.5	Gesneriaceae		N	Gasteranthus		N	mutabilis		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus mutabilis	Syst. Bot. Monogr.	59: 37	2000						Ecuador.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016487-1	1.5	Gesneriaceae		N	Gasteranthus		N	orientandinus		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus orientandinus	Syst. Bot. Monogr.	59: 37	2000						Ecuador.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016488-1	1.5	Gesneriaceae		N	Gasteranthus		N	osaensis		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus osaensis	Syst. Bot. Monogr.	59: 37	2000						Costa Rica.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016489-1	1.5	Gesneriaceae		N	Gasteranthus		N	tenellus		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus tenellus	Syst. Bot. Monogr.	59: 37	2000						Ecuador.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016490-1	1.5	Gesneriaceae		N	Gasteranthus		N	ternatus		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus ternatus	Syst. Bot. Monogr.	59: 37	2000						Ecuador.	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016491-1	1.5	Gesneriaceae		N	Gasteranthus		N	villosus		spec.	L.E.Skog & L.P.Kvist		L.E.Skog & L.P.Kvist	Gasteranthus villosus	Syst. Bot. Monogr.	59: 37	2000						Ecuador;Colombia.;	tax. nov.	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1016501-2	1.3	Asteraceae		N	Pappobolus		N	hutchisonii		spec.	(H.Rob.) Panero	(H.Rob.)	Panero	Pappobolus hutchisonii	Syst. Bot. Monogr.	36: 69	1992					Asteraceae Helianthopsis hutchisonii H.Rob.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1022620-2	1.4	Asteraceae		N	Pappobolus		N	szyszylowiczii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus szyszylowiczii	Syst. Bot. Monogr.	36: 128	1992					Asteraceae Helianthus szyszylowiczii Hieron.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1022947-2	1.4	Gesneriaceae		N	Columnea		N	fritschii		spec.	(Rusby) J.F.Sm.	(Rusby)	J.F.Sm.	Columnea fritschii	Syst. Bot. Monogr.	44: 58	1994					Gesneriaceae Fluckigeria fritschii Rusby		unknown	0737-8211	10.2307/25027846	\N	\N	\N	\N	\N	\N	\N
1024039-2	1.3	Asteraceae		N	Pappobolus		N	argenteus		spec.	(Kunth) Panero	(Kunth)	Panero	Pappobolus argenteus	Syst. Bot. Monogr.	36: 170	1992					Asteraceae Helianthus argenteus Kunth		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1034853-2	1.3	Fabaceae		N	Poitea		N	carinalis		spec.	(Griseb.) Lavin	(Griseb.)	Lavin	Poitea carinalis	Syst. Bot. Monogr.	37: 65	1993					Fabaceae Sabinea carinalis Griseb.		unknown	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1035249-2	1.3	Melastomataceae		N	Mecranium		N	axillare		spec.	(Macfad.) Skean	(Macfad.)	Skean	Mecranium axillare	Syst. Bot. Monogr.	39: 42	1993					Melastomataceae Cremanium axillare Macfad.		unknown	0737-8211	10.2307/25027826	\N	\N	\N	\N	\N	\N	\N
1039320-2	1.3	Fabaceae		N	Poitea		N	punicea		spec.	(Urb.) Lavin	(Urb.)	Lavin	Poitea punicea	Syst. Bot. Monogr.	37: 66	1993					Fabaceae Sabinea punicea Urb.		unknown	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1042380-2	1.3	Mimosaceae		N	Desmanthus		N	tatuhyensis	brevipes	var.	(B.L.Turner) Luckow	(B.L.Turner)	Luckow	Desmanthus tatuhyensis var. brevipes	Syst. Bot. Monogr.	38: 130	1993					Mimosaceae Desmanthus brevipes B.L.Turner		unknown	0737-8211	10.2307/25027822	\N	\N	\N	\N	\N	\N	\N
1042608-2	1.4	Gesneriaceae		N	Gasteranthus		N	calcaratus	calceolus	subsp.	(Fritsch) L.E.Skog & L.P.Kvist	(Fritsch)	L.E.Skog & L.P.Kvist	Gasteranthus calcaratus subsp. calceolus	Syst. Bot. Monogr.	59: 47	2000 [17 Jul 2000]		[Gandhi 6 Nov 2001]			Gesneriaceae Besleria calceolus Fritsch		unknown	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1044542-2	1.3	Fabaceae		N	Poitea		N	paucifolia		spec.	(DC.) Lavin	(DC.)	Lavin	Poitea paucifolia	Syst. Bot. Monogr.	37: 69	1993					Fabaceae Corynella paucifolia DC.		unknown	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1049549-2	1.3	Asteraceae		N	Jefea		N	gnaphalioides		spec.	(A.Gray) Strother	(A.Gray)	Strother	Jefea gnaphalioides	Syst. Bot. Monogr.	33: 27	1991					Asteraceae Zexmenia gnaphalioides A.Gray		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1050372-2	1.1.1.3	Gesneriaceae		N	Gasteranthus		N	calcaratus	oncogastrus	subsp.	(Hanst.) L.E.Skog & L.P.Kvist	(Hanst.)	L.E.Skog & L.P.Kvist	Gasteranthus calcaratus subsp. oncogastrus	Syst. Bot. Monogr.	59: 48	2000 [17 Jul 2000]		[Gandhi 6 Nov 2001]			Gesneriaceae Besleria oncogastra Hanst.		unknown	0737-8211	10.2307/25027883	\N	\N	\N	\N	\N	\N	\N
1051443-2	1.4	Asteraceae		N	Wedelia		N	acapulcensis	parviceps	var.	(S.F.Blake) Strother	(S.F.Blake)	Strother	Wedelia acapulcensis var. parviceps	Syst. Bot. Monogr.	33: 58	1991					Asteraceae Wedelia parviceps S.F.Blake		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1058246-2	1.2	Asteraceae		N	Pappobolus		N	smithii		spec.	Ferreyra		Ferreyra	Pappobolus smithii	Syst. Bot. Monogr.	36: 133	1992					Asteraceae Helianthopsis smithii Ferreyra		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1059072-2	1.4	Asteraceae		N	Pappobolus		N	hypargyreus		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus hypargyreus	Syst. Bot. Monogr.	36: 76	1992					Asteraceae Helianthus hypargyreus S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1059613-2	1.3	Asteraceae		N	Pappobolus		N	verbesinoides		spec.	(Kunth) Panero	(Kunth)	Panero	Pappobolus verbesinoides	Syst. Bot. Monogr.	36: 75	1992					Asteraceae Helianthus verbesinoides Kunth		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1059759-2	1.3	Asteraceae		N	Pappobolus		N	lanatus		spec.	(Heiser) Panero	(Heiser)	Panero	Pappobolus lanatus	Syst. Bot. Monogr.	36: 164	1992					Asteraceae Helianthus lanatus Heiser		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1060436-2	1.4	Lythraceae		N	Cuphea		N	avigera	pulcherrima	var.	(R.C.Foster) S.A.Graham	(R.C.Foster)	S.A.Graham	Cuphea avigera var. pulcherrima	Syst. Bot. Monogr.	53: 41	1998		[Gandhi 2 Mar 1998]			Lythraceae Cuphea pulcherrima R.C.Foster		unknown	0737-8211	10.2307/25096642	\N	\N	\N	\N	\N	\N	\N
1060926-2	1.3	Asteraceae		N	Pappobolus		N	mathewsii		spec.	(Hochr.) Panero	(Hochr.)	Panero	Pappobolus mathewsii	Syst. Bot. Monogr.	36: 54	1992					Asteraceae Helianthus mathewsii Hochr.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1062396-2	1.3	Asteraceae		N	Pappobolus		N	microphyllus		spec.	(Kunth) Panero	(Kunth)	Panero	Pappobolus microphyllus	Syst. Bot. Monogr.	36: 141	1992					Asteraceae Helianthus microphyllus Kunth		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1063303-2	1.3	Asteraceae		N	Pappobolus		N	jelskii		spec.	(Hieron.) Panero	(Hieron.)	Panero	Pappobolus jelskii	Syst. Bot. Monogr.	36: 136	1992					Asteraceae Helianthus jelskii Hieron.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1063618-2	1.4	Fabaceae		N	Pictetia		N	nipensis		spec.	(Urb.) Beyra & Lavin	(Urb.)	Beyra & Lavin	Pictetia nipensis	Syst. Bot. Monogr.	56: 65	1999		[Gandhi 12 Aug 1999]			Fabaceae Belairia nipensis Urb.		unknown	0737-8211	10.2307/25096650	\N	\N	\N	\N	\N	\N	\N
1066134-2	1.2.2.1.1.1	Asteraceae		N	Wedelia		N	iners		spec.	(S.F.Blake) Strother	(S.F.Blake)	Strother	Wedelia iners	Syst. Bot. Monogr.	33: 72	1991					Asteraceae Zexmenia iners S.F.Blake		comb. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1067056-2	1.4	Asteraceae		N	Jefea		N	brevifolia		spec.	(A.Gray) Strother	(A.Gray)	Strother	Jefea brevifolia	Syst. Bot. Monogr.	33: 26	1991					Asteraceae Zexmenia brevifolia A.Gray		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1067967-2	1.3	Fabaceae		N	Sesbania	glottidium	N			sect.	(Desv.) Lavin	(Desv.)	Lavin	Sesbania sect. Glottidium	Syst. Bot. Monogr.	45: 44	1995					Fabaceae Glottidium Desv.		unknown	0737-8211	10.2307/25027850	\N	\N	\N	\N	\N	\N	\N
1069764-2	1.3	Asteraceae		N	Pappobolus		N	lodicatus		spec.	(Cuatrec.) Panero	(Cuatrec.)	Panero	Pappobolus lodicatus	Syst. Bot. Monogr.	36: 139	1992					Asteraceae Helianthus lodicatus Cuatrec.		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1070701-2	1.3	Melastomataceae		N	Mecranium		N	latifolium		spec.	(Cogn.) Skean	(Cogn.)	Skean	Mecranium latifolium	Syst. Bot. Monogr.	39: 66	1993					Melastomataceae Mecranium amygdalinum  f. latifolium Cogn.		unknown	0737-8211	10.2307/25027826	\N	\N	\N	\N	\N	\N	\N
1070814-2	1.3	Asteraceae		N	Pappobolus		N	nigrescens		spec.	(Heiser) Panero	(Heiser)	Panero	Pappobolus nigrescens	Syst. Bot. Monogr.	36: 93	1992					Asteraceae Helianthus nigrescens Heiser		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1071899-2	1.3	Melastomataceae		N	Mecranium		N	acuminatum		spec.	(DC.) Skean	(DC.)	Skean	Mecranium acuminatum	Syst. Bot. Monogr.	39: 31	1993					Melastomataceae Ossaea acuminata DC.		unknown	0737-8211	10.2307/25027826	\N	\N	\N	\N	\N	\N	\N
1075400-2	1.3	Asteraceae		N	Pappobolus		N	discolor		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus discolor	Syst. Bot. Monogr.	36: 156	1992					Asteraceae Helianthus discolor S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1077631-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	pelagicum		spec.	Bohs		Bohs	Solanum pelagicum	Syst. Bot. Monogr.	61: 65	2001 [30 Aug 2001]		[Gandhi 5 Nov 2001] non S. cornigerum Dunal 1852			Solanaceae Cyphomandra cornigera Dunal		unknown	0737-8211	10.2307/25027891	\N	\N	\N	\N	\N	\N	\N
1079016-2	1.4	Fabaceae		N	Pictetia		N	sulcata		spec.	(P.Beauv.) Beyra & Lavin	(P.Beauv.)	Beyra & Lavin	Pictetia sulcata	Syst. Bot. Monogr.	57: 45	1999		[Gandhi 11 Aug 1999]			Fabaceae Ormocarpum sulcatum P.Beauv.		unknown	0737-8211	10.2307/25096654	\N	\N	\N	\N	\N	\N	\N
1082891-2	1.3	Asteraceae		N	Iogeton		N	nowickeanus		spec.	(D'Arcy) Strother	(D'Arcy)	Strother	Iogeton nowickeanus	Syst. Bot. Monogr.	33: 21	1991					Asteraceae Lasianthaea nowickeana D'Arcy		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1085349-2	1.4	Asteraceae		N	Wedelia		N	hispida	ramosissima	var.	(Greenm.) Strother	(Greenm.)	Strother	Wedelia hispida var. ramosissima	Syst. Bot. Monogr.	33: 55	1991					Asteraceae Zexmenia hispida A.Gray var. ramosissima Greenm.		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1087728-2	1.3	Asteraceae		N	Wamalchitamia		N	strigosa		spec.	(DC.) Strother	(DC.)	Strother	Wamalchitamia strigosa	Syst. Bot. Monogr.	33: 36	1991					Asteraceae Lipochaeta strigosa DC.		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1088479-2	1.3	Fabaceae		N	Poitea		N	immarginata		spec.	(C.Wright) Lavin	(C.Wright)	Lavin	Poitea immarginata	Syst. Bot. Monogr.	37: 59	1993					Fabaceae Corynella immarginata C.Wright		unknown	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1091297-2	1.3	Asteraceae		N	Complaya		N	gracilis		spec.	(Rich.) Strother	(Rich.)	Strother	Complaya gracilis	Syst. Bot. Monogr.	33: 14	1991					Asteraceae Wedelia gracilis Rich.		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1096658-2	1.2	Asteraceae		N	Pappobolus		N	lehmannii	grandiceps	var.	Panero		Panero	Pappobolus lehmannii var. grandiceps	Syst. Bot. Monogr.	36: 92	1992					Asteraceae Helianthus grandiceps S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1099832-2	1.5	Cyperaceae		N	Carex		N	lenticularis	lipocarpa	var.	(Holm) L.A.Standl.	(Holm)	L.A.Standl.	Carex lenticularis var. lipocarpa	Syst. Bot. Monogr.	7: 67	1985					Cyperaceae Carex vulgaris Fr. var. lipocarpa Holm		unknown	0737-8211	10.2307/25027610	\N	\N	\N	\N	\N	\N	\N
1100332-2	1.4	Asteraceae		N	Wamalchitamia		N	williamsii		spec.	(Standl. & Steyerm.) Strother	(Standl. & Steyerm.)	Strother	Wamalchitamia williamsii	Syst. Bot. Monogr.	33: 37	1991					Asteraceae Zexmenia williamsii Standl. & Steyerm.		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1101908-2	1.2	Melastomataceae		N	Mecranium		N	integrifolium	neibense	subsp.	(Skean) Skean	(Skean)	Skean	Mecranium integrifolium subsp. neibense	Syst. Bot. Monogr.	39: 64	1993					Melastomataceae Mecranium neibense Skean		unknown	0737-8211	10.2307/25027826	\N	\N	\N	\N	\N	\N	\N
1102725-2	1.3	Fabaceae		N	Poitea		N	gracilis		spec.	(Griseb.) Lavin	(Griseb.)	Lavin	Poitea gracilis	Syst. Bot. Monogr.	37: 77	1993					Fabaceae Corynella gracilis Griseb.		unknown	0737-8211	10.2307/25027818	\N	\N	\N	\N	\N	\N	\N
1104398-2	1.2.2.2.1.2	Solanaceae		N	Solanum		N	hutchisonii		spec.	(J.F.Macbr.) Bohs	(J.F.Macbr.)	Bohs	Solanum hutchisonii	Syst. Bot. Monogr.	61: 55	2001 [30 Aug 2001]		[Gandhi 5 Nov 2001]			Solanaceae Solanum nitidum Ruiz & Pav. var. hutchisonii J.F.Macbr.		unknown	0737-8211	10.2307/25027891	\N	\N	\N	\N	\N	\N	\N
1106495-2	1.2	Fabaceae		N	Sesbania	daubentoniopsis	N			sect.	(Rydb.)	(Rydb.)	(Rydb.)	Sesbania sect. Daubentoniopsis	Syst. Bot. Monogr.	45: 43	1995					Fabaceae Daubentoniopsis Rydb.		unknown	0737-8211	10.2307/25027850	\N	\N	\N	\N	\N	\N	\N
1107300-2	1.3	Asteraceae		N	Wamalchitamia		N	aurantiaca		spec.	(Klatt) Strother	(Klatt)	Strother	Wamalchitamia aurantiaca	Syst. Bot. Monogr.	33: 32	1991					Asteraceae Zexmenia aurantiaca Klatt		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1111321-2	1.3	Apiaceae		N	Lilaeopsis		N	attenuata	ulei	subsp.	(Pérez-Mor.) Affolter	(Pérez-Mor.)	Affolter	Lilaeopsis attenuata subsp. ulei	Syst. Bot. Monogr.	6: 81	1985					Apiaceae Lilaeopsis ulei Pérez-Mor.		unknown	0737-8211	10.2307/25027606	\N	\N	\N	\N	\N	\N	\N
1115467-2	1.3	Asteraceae		N	Zyzyxia		N	lundellii		spec.	(H.Rob.) Strother	(H.Rob.)	Strother	Zyzyxia lundellii	Syst. Bot. Monogr.	33: 93	1991					Asteraceae Oyedaea lundellii H.Rob.		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1115552-2	1.3	Cyperaceae		N	Cyperus		N	megalanthus		spec.	(Kük.) G.C.Tucker	(Kük.)	G.C.Tucker	Cyperus megalanthus	Syst. Bot. Monogr.	43: 39	1994					Cyperaceae Cyperus pseudovegetus  var. megalanthus Kük.		unknown	0737-8211	10.2307/25027842	\N	\N	\N	\N	\N	\N	\N
1118070-2	1.3	Asteraceae		N	Pappobolus		N	senex		spec.	(S.F.Blake) Panero	(S.F.Blake)	Panero	Pappobolus senex	Syst. Bot. Monogr.	36: 169	1992					Asteraceae Helianthus senex S.F.Blake		unknown	0737-8211	10.2307/25027814	\N	\N	\N	\N	\N	\N	\N
1120283-2	1.2	Araceae		N	Philodendron		N	schottii	talamancae	subsp.	Grayum		Grayum	Philodendron schottii subsp. talamancae	Syst. Bot. Monogr.	47: 142	1996					Araceae Philodendron talamancae Engl.		unknown	0737-8211	10.2307/25027858	\N	\N	\N	\N	\N	\N	\N
1124046-2	1.2	Fabaceae		N	Poitea	sauvallella	N			sect.	(Rydb.)	(Rydb.)	(Rydb.)	Poitea sect. Sauvallella	Syst. Bot. Monogr.	45: 79	1995					Fabaceae Sauvallella Rydb.		unknown	0737-8211	10.2307/25027850	\N	\N	\N	\N	\N	\N	\N
1125108-2	1.4	Asteraceae		N	Wedelia		N	acapulcensis	tehuantepecana	var.	(B.L.Turner) Strother	(B.L.Turner)	Strother	Wedelia acapulcensis var. tehuantepecana	Syst. Bot. Monogr.	33: 60	1991					Asteraceae Wedelia tehuantepecana B.L.Turner		unknown	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
1125867-2	1.4	Gesneriaceae		N	Columnea		N	antiocana		spec.	(Wiehler) J.F.Sm.	(Wiehler)	J.F.Sm.	Columnea antiocana	Syst. Bot. Monogr.	44: 54	1994					Gesneriaceae Pentadenia antiocana Wiehler		unknown	0737-8211	10.2307/25027846	\N	\N	\N	\N	\N	\N	\N
