"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"583870-1","Ficus novae-georgiae","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No 783, 76","1967","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"583953-1","Ficus pilulifera","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclvi. No. 808, 345 (1969)","","0962-8436","10.1098/rstb.1969.0044","","","","","","",""
"583991-1","Ficus pseudowassa","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 103 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"584067-1","Ficus scaposa","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 147 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"584074-1","Ficus sciaphila","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclix. No. 831, 379 (1970)","","0962-8436","10.1098/rstb.1970.0061","","","","","","",""
"584153-1","Ficus suffruticosa","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","cclvi. No. 808, 348 (1969)","","0962-8436","10.1098/rstb.1969.0044","","","","","","",""
"584161-1","Ficus tanypoda","Corner","Phil. Trans. Roy. Soc. Lond., Ser. B","ccliii. No. 783, 145 (1967)","","0962-8436","10.1098/rstb.1967.0033","","","","","","",""
"613509-1","Oenothera albinervis","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 339 (1936)","","0962-8436","","","","","","","",""
"613555-1","Oenothera biformiflora","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 303 (1936)","","0962-8436","","","","","","","",""
"613627-1","Oenothera comosa","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 262 (1936)","","0962-8436","","","","","","","",""
"613658-1","Oenothera deflexa","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 332 (1936)","","0962-8436","","","","","","","",""
"613712-1","Oenothera flecticaulis","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 269 (1936)","","0962-8436","","","","","","","",""
"613749-1","Oenothera grandifolia","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 282 (1936)","","0962-8436","","","","","","","",""
"613763-1","Oenothera hazelae","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 272 (1936)","","0962-8436","","","","","","","",""
"613802-1","Oenothera insignis","Bartlett & R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 337 (1936), descr. ampl.","","0962-8436","","","","","","","",""
"613804-1","Oenothera intermedia","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 266 (1936)","","0962-8436","","","","","","","",""
"613831-1","Oenothera leucophylla","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 301 (1936)","","0962-8436","","","","","","","",""
"613899-1","Oenothera niagarensis","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 326 (1936)","","0962-8436","","","","","","","",""
"613906-1","Oenothera novae-scotiae","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 255 (1936)., descr. ampl.","","0962-8436","","","","","","","",""
"613940-1","Oenothera paralamarckiana","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 245 (1936)","","0962-8436","","","","","","","",""
"613943-1","Oenothera parva","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 296 (1936)","","0962-8436","","","","","","","",""
"614014-1","Oenothera repandodentata","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 328 (1936)","","0962-8436","","","","","","","",""
"614031-1","Oenothera royfraseri","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 285 (1936)","","0962-8436","","","","","","","",""
"614041-1","Oenothera rubricapitata","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 343 (1936)","","0962-8436","","","","","","","",""
"614054-1","Oenothera sackvillensis","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 287 (1936)","","0962-8436","","","","","","","",""
"614114-1","Oenothera subterminalis","R.R.Gates","Phil. Trans. Roy. Soc. Lond., Ser. B","ccxxvi. (Genet. & Taxon. Invest.Oenothera) 278 (1936)","","0962-8436","","","","","","","",""
"676659-1","Agathis veitchii","(Henkel & W.Hochst.) Seward & S.O.Ford","Phil. Trans. Roy. Soc. Lond., Ser. B","cxcviii. 317 (1906)","","0962-8436","10.1098/rstb.1906.0009","","","","","","",""
"924741-1","trib. Parinarieae","Prance & F.White","Phil. Trans. Roy. Soc. Lond., Ser. B","320(1197): 78 (1988).","1988","0962-8436","","","","","","","",""
"924742-1","trib. Couepieae","Prance & F.White","Phil. Trans. Roy. Soc. Lond., Ser. B","320(1197): 78 (1988).","1988","0962-8436","","","","","","","",""
"924808-1","trib. Hirtelleae","Prance & F.White","Phil. Trans. Roy. Soc. Lond., Ser. B","320(1197): 79 (1988):","1988","0962-8436","","","","","","","",""
"926958-1","Licania subgen. Angelesia","(Korth.) Prance & F.White","Phil. Trans. Roy. Soc. Lond., Ser. B","320(1197): 94 (1988):","1988","0962-8436","","","","","","","",""
"945601-1","Atuna latifrons","(Kosterm.) Prance & F.White","Phil. Trans. Roy. Soc. Lond., Ser. B","320(1197): 132 (1988):","1988","0962-8436","","","","","","","",""
