Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
185889-2	Pavonia harleyi	Krapov.	Bonplandia (Corrientes)	5(27): 266 (-268), fig	1983	0524-0476				41941160				
185902-2	Pavonia hexaphylla	(S.Moore) Krapov.	Bonplandia (Corrientes)	5(27): 269	1983	0524-0476				41941160				
192235-2	Phaiophleps brasiliensis	Ravenna	Bonplandia (Corrientes)	2(16): 274, fig. 2B	1968	0524-0476				41941113				
194377-2	Phragmocarpidium heringeri	Krapov.	Bonplandia (Corrientes)	3(2): 15, fig. 2	1969	0524-0476				41941116				
196-2	Abutilon chachapoyense	(Baker f.) Krapov.	Bonplandia (Corrientes)	3(3): 34	1969	0524-0476				41941117				
199939-2	Piriqueta flammea	(Suess.) Arbo	Bonplandia (Corrientes)	5: 121	1981	0524-0476				41941146				
210466-2	Prosopis nuda	Schinini	Bonplandia (Corrientes)	5: 105, fig	1981	0524-0476				41941144				
217992-2	Rayleya bahiensis	Cristóbal	Bonplandia (Corrientes)	5: 45 (-47), fig	1981	0524-0476				41941139				
229-2	Abutilon grewiifolium	(Ulbr.) Krapov.	Bonplandia (Corrientes)	3(3): 39	1969	0524-0476				41941117				
234712-2	Serjania hatschbachii	Ferrucci	Bonplandia (Corrientes)	5(26): 243 (-244), fig	1983	0524-0476				41941159				
234713-2	Serjania tripleuria	Ferrucci	Bonplandia (Corrientes)	5(26): 246 (-248), fig	1983	0524-0476				41941159				
235480-2	Sicyos ignarus	Mart.Crov.	Bonplandia (Corrientes)	1: 359	1964	0524-0476				41941096				
235502-2	Sicyos warmingii var. longispina	Mart.Crov.	Bonplandia (Corrientes)	1: 358	1964	0524-0476				41941096				
235585-2	Sida cerradoensis	Krapov.	Bonplandia (Corrientes)	3 (2): 19	1969	0524-0476								
237724-2	Sisyrinchium pachyrhizum subsp. procerum	Ravenna	Bonplandia (Corrientes)	2(16): 285	1968	0524-0476				41941113				
244177-2	Stellaria chilensis	Pedersen	Bonplandia (Corrientes)	5(22): 204, fig	1983	0524-0476				41941155				
244301-2	Stellaria weddellii	Pedersen	Bonplandia (Corrientes)	5(22): 207, fig	1983	0524-0476				41941155				
249461-2	Tarasa corrugata	Krapov.	Bonplandia (Corrientes)	3(6): 65, fig. 2	1970	0524-0476				41941120				
249477-2	Tarasa rhombifolia	Krapov.	Bonplandia (Corrientes)	3(6): 63, fig. 1	1970	0524-0476				41941120				
253390-2	Tigridia molseediana	Ravenna	Bonplandia (Corrientes)	2(16): 276	1968	0524-0476				41941113				
258425-2	Trimezia pusilla	Ravenna	Bonplandia (Corrientes)	2(16): 277, fig. 2C	1968	0524-0476				41941113				
258431-2	Trimezia spectabilis	Ravenna	Bonplandia (Corrientes)	2(16): 278	1968	0524-0476				41941113				
259059-2	Turnera collotricha	Arbo	Bonplandia (Corrientes)	5: 115 (fig.)	1981	0524-0476				41941146				
259078-2	Turnera harleyi	Arbo	Bonplandia (Corrientes)	5: 118, fig	1981	0524-0476				41941146				
259129-2	Turnera simulans	Arbo	Bonplandia (Corrientes)	5: 111, fig	1981	0524-0476				41941146				
26026-1	Phragmocarpidium	Krapov.	Bonplandia (Corrientes)	3: 14	1969	0524-0476				41941116				
261667-2	Urocarpidium corniculatum	Krapov.	Bonplandia (Corrientes)	3(6): 67, fig. 3A, B	1970	0524-0476				41941120				
261676-2	Urocarpidium pentacoccum	Krapov.	Bonplandia (Corrientes)	3(6): 69, fig. 3C, D, E	1970	0524-0476				41941120				
268905-2	Wissadula cardenasii	Krapov.	Bonplandia (Corrientes)	5(27): 265, fig	1983	0524-0476				41941160				
268959-2	Wissadula peredoi	Krapov.	Bonplandia (Corrientes)	5(27): 261 (-263), fig	1983	0524-0476				41941160				
268975-2	Wissadula sessei	(Lag.) Krapov.	Bonplandia (Corrientes)	3(2): 22	1969	0524-0476								
268976-2	Wissadula setifera	Krapov.	Bonplandia (Corrientes)	5(27): 258, fig	1983	0524-0476				41941160				
268985-2	Wissadula wissadifolia	(Griseb.) Krapov.	Bonplandia (Corrientes)	5(27): 257	1983	0524-0476				41941160				
271267-2	Zornia burkartii	Vanni	Bonplandia (Corrientes)	5: 175, fig	1981	0524-0476				41941152				
271271-2	Zornia cryptantha var. latibracteata	Vanni	Bonplandia (Corrientes)	5: 180 (-181), fig	1981	0524-0476				41941152				
273579-2	Byttneria caripensis	Cristóbal	Bonplandia (Corrientes)	6: 125, fig	1989	0524-0476				43574290				
27518-2	Ayenia conciliata	Cristóbal	Bonplandia (Corrientes)	3 (4) : 50, fig. 1	1969	0524-0476								
27547-2	Ayenia noblickii	Cristóbal	Bonplandia (Corrientes)	5: 160, fig	1981	0524-0476				41941150				
278085-2	Helicteres vegae	Cristóbal	Bonplandia (Corrientes)	6: 74 (-76; fig.)	1987	0524-0476				43574279				
280-2	Abutilon myrianthum	(Planch. & Linden) Krapov.	Bonplandia (Corrientes)	3(3): 40	1969	0524-0476				41941117				
284981-2	Serjania coradinii	Ferrucci & Somner	Bonplandia (Corrientes)	6: 166, fig	1989	0524-0476				43574295				
292219-2	Serjania herteri	Ferrucci	Bonplandia (Corrientes)	5: 169	1981	0524-0476				41941151				
292693-2	Abutilon claussenii	Krapov.	Bonplandia (Corrientes)	3(3): 37	1969	0524-0476				41941117				
293968-1	Sicyos ignarus	Mart.Crov.	Bonplandia (Corrientes)	i. 359 (1964).		0524-0476				41941096				
295221-2	Phragmocarpidium	Krapov.	Bonplandia (Corrientes)	3(2): 14	1969	0524-0476				41941116				
298608-2	Rayleya	Cristóbal	Bonplandia (Corrientes)	5: 45	1981	0524-0476				41941139				
300135-2	Galianthe aurelii	E.L.Cabral	Bonplandia (Corrientes)	7: 1, fig. 1	1993	0524-0476				41941165				
300409-2	Gaya meridensis	Krapov.	Bonplandia (Corrientes)	9: 61 (fig.)	1996	0524-0476				41941189				
300515-2	Turnera joelii	Arbo	Bonplandia (Corrientes)	7: 78, fig. 5	1993	0524-0476				41941170				
300598-2	Borreria filiformis	E.L.Cabral	Bonplandia (Corrientes)	9: 35 (fig.)	1996	0524-0476				41941186				
300769-2	Gaya albiflora	Krapov.	Bonplandia (Corrientes)	9: 67 (fig.)	1996	0524-0476				41941189				
300986-2	Melochia ministella	Cristóbal	Bonplandia (Corrientes)	9: 46 (fig.)	1996	0524-0476				41941187				
300993-2	Borreria irwiniana	E.L.Cabral	Bonplandia (Corrientes)	9: 36 (fig.)	1996	0524-0476				41941186				
301084-2	Galianthe pseudopeciolata	E.L.Cabral	Bonplandia (Corrientes)	7: 26, fig. 10	1993	0524-0476				41941165				
301161-2	Turnera gardneriana	Arbo	Bonplandia (Corrientes)	7: 75 (-76), fig. 4	1993	0524-0476				41941170				
301380-2	Galianthe canindeyuensis	E.L.Cabral	Bonplandia (Corrientes)	7: 8, fig. 3	1993	0524-0476				41941165				
301651-2	Gaya bordasii	Krapov.	Bonplandia (Corrientes)	9: 71 (fig.)	1996	0524-0476				41941189				
301652-2	Gaya atiquipana	Krapov.	Bonplandia (Corrientes)	9: 72 (fig.)	1996	0524-0476				41941189				
301750-2	Turnera rubrobracteata	Arbo	Bonplandia (Corrientes)	7: 90, fig. 8	1993	0524-0476				41941170				
301753-2	Turnera purpurascens	Arbo	Bonplandia (Corrientes)	7: 86, fig. 7	1993	0524-0476				41941170				
301941-2	Serjania adenophylla	Ferrucci	Bonplandia (Corrientes)	9: 21 (fig.)	1996	0524-0476				41941183				
301942-2	Bulbostylis rugosa	M.G.López	Bonplandia (Corrientes)	9: 29 (fig.)	1996	0524-0476				41941185				
302003-2	Pavonia pabstii	Krapov. & Cristóbal	Bonplandia (Corrientes)	7: 48 (-50), fig. 2	1993	0524-0476				41941168				
302004-2	Pavonia schininii	Krapov. & Cristóbal	Bonplandia (Corrientes)	7: 45, fig. 1	1993	0524-0476				41941168				
302028-2	Gaya dentata	Krapov.	Bonplandia (Corrientes)	9: 74 (fig.)	1996	0524-0476				41941189				
302095-2	Galianthe elegans	E.L.Cabral	Bonplandia (Corrientes)	7: 10, fig. 4	1993	0524-0476				41941165				
302528-2	Turnera prancei	Arbo	Bonplandia (Corrientes)	7: 83, fig. 6	1993	0524-0476				41941170				
302724-2	Marsdenia tressensiae	S.A.Cáceres & Morillo	Bonplandia (Corrientes)	7: 34, fig. 2	1993	0524-0476				41941166				
302737-2	Gaya mutisiana	Krapov.	Bonplandia (Corrientes)	9: 69 (fig.)	1996	0524-0476				41941189				
302844-2	Gaya mollendoensis	Krapov.	Bonplandia (Corrientes)	9: 77 (-79; fig.)	1996	0524-0476				41941189				
302903-2	Galianthe linearifolia	E.L.Cabral	Bonplandia (Corrientes)	7: 20, fig. 8	1993	0524-0476				41941165				
303259-2	Galianthe gertii	E.L.Cabral	Bonplandia (Corrientes)	7: 13, fig. 5	1993	0524-0476				41941165				
303299-2	Pavonia yatarendana	Krapov. & Cristóbal	Bonplandia (Corrientes)	7: 51 (-52), fig. 3	1993	0524-0476				41941168				
303837-2	Oxypetalum fontellae	S.A.Cáceres	Bonplandia (Corrientes)	7: 31, fig. 1	1993	0524-0476				41941166				
304121-2	Galianthe bisepala	E.L.Cabral	Bonplandia (Corrientes)	7: 4, fig. 2	1993	0524-0476				41941165				
304273-2	Gaya cruziana	Krapov.	Bonplandia (Corrientes)	9: 66 (-67; fig.)	1996	0524-0476				41941189				
304444-2	Borreria flexuosa	E.L.Cabral	Bonplandia (Corrientes)	9: 36 (fig.)	1996	0524-0476				41941186				
304674-2	Turnera cipoensis	Arbo	Bonplandia (Corrientes)	7: 72, fig. 3	1993	0524-0476				41941170				
305039-2	Gaya scopulorum	Krapov.	Bonplandia (Corrientes)	9: 63 (fig.)	1996	0524-0476				41941189				
305370-2	Ayenia luyensis	Cristóbal	Bonplandia (Corrientes)	7: 39, fig. 1	1993	0524-0476				41941167				
305446-2	Cardiospermum heringeri	Ferrucci	Bonplandia (Corrientes)	6: 246, fig. 1	1993	0524-0476				43575520				
305563-2	Galianthe grandifolia	E.L.Cabral	Bonplandia (Corrientes)	7: 14, fig. 6	1993	0524-0476				41941165				
305738-2	Galianthe latistipula	E.L.Cabral	Bonplandia (Corrientes)	7: 18 (-19), fig. 7	1993	0524-0476				41941165				
305788-2	Melochia canescens	Cristóbal	Bonplandia (Corrientes)	9: 43 (fig.)	1996	0524-0476				41941187				
305932-2	Gaya matutina	Krapov.	Bonplandia (Corrientes)	9: 81 (-82; fig.)	1996	0524-0476				41941189				
306263-2	Urvillea paucidentata	Ferrucci	Bonplandia (Corrientes)	9: 19 (fig.)	1996	0524-0476				41941183				
306355-2	Borreria semiamplexicaule	E.L.Cabral	Bonplandia (Corrientes)	9: 37 (fig.)	1996	0524-0476				41941186				
306421-2	Turnera candida	Arbo	Bonplandia (Corrientes)	7: 68, fig. 2	1993	0524-0476				41941170				
306472-2	Turnera aromatica	Arbo	Bonplandia (Corrientes)	7: 63 (fig. 1)	1993	0524-0476				41941170				
306730-2	Turnera urbani	Arbo	Bonplandia (Corrientes)	7: 94, fig. 9	1993	0524-0476				41941170				
306835-2	Galianthe parvula	E.L.Cabral	Bonplandia (Corrientes)	7: 24, fig. 9	1993	0524-0476				41941165				
314310-2	Turnera hindsiana subsp. brachyantha	Arbo	Bonplandia (Corrientes)	9(3-4): 167, fig.	1997	0524-0476				41941201				
314311-2	Turnera ignota	Arbo	Bonplandia (Corrientes)	9(3-4): 168, fig.	1997	0524-0476				41941201				
314314-2	Ayenia latifolia	Cristóbal	Bonplandia (Corrientes)	9(3-4): 214, fig.	1997	0524-0476				41941203				
314315-2	Urvillea peruviana	Ferrucci	Bonplandia (Corrientes)	9(3-4): 237, fig.	1997	0524-0476				41941207				
314316-2	Paullinia cearensis	Somner & Ferrucci	Bonplandia (Corrientes)	9(3-4): 241, fig.	1997	0524-0476				41941208				
314317-2	Eryngium mesopotamicum	Pedersen	Bonplandia (Corrientes)	9(3-4): 252, fig.	1997	0524-0476				41941210				
314441-2	Byttneria fontis	Cristóbal	Bonplandia (Corrientes)	9: 213, fig.	1997	0524-0476				41941203				
317968-2	Arachis duranensis	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 120 (-122, 107-109, fig. 3(51)	1994	0524-0476								
318492-2	Arachis sect. Erectoides	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 28 (-30, 20, fig. 5)	1994	0524-0476								
318493-2	Arachis brevipetiolata	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 31 (29-33, figs. 1(4), 11D-E)	1994	0524-0476								
318494-2	Arachis oteroi	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 33 (-34, 29-30, figs. 1(5), 11A-C)	1994	0524-0476								
318495-2	Arachis hatschbachii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 34 (-35, 29-30, fig. 1(6)	1994	0524-0476								
318496-2	Arachis cryptopotamica	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 35 (-37, 29-30, fig. 1(7)	1994	0524-0476								
318497-2	Arachis major	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 37 (-40, 29-30, figs. 1(8), 12A-B)	1994	0524-0476								
318498-2	Arachis douradiana	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 42 (-43, 29-30, figs. 1(10), 12D)	1994	0524-0476								
318499-2	Arachis gracilis	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 43 (-45, 29-30, figs. 1(11), 13)	1994	0524-0476								
318500-2	Arachis hermannii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 45 (-46, 29-30, fig. 1(12)	1994	0524-0476								
318501-2	Arachis archeri	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 46 (-48, 29-30, fig. 1(13)	1994	0524-0476								
318502-2	Arachis stenophylla	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 48 (-49, 29-30, fig. 1(14)	1994	0524-0476								
318503-2	Arachis paraguariensis subsp. capibarensis	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 52 (-53, 29-30, figs. 1(15b), 14C)	1994	0524-0476								
318504-2	Arachis sect. Extranervosae	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 53 (-54, 20, fig. 5)	1994	0524-0476								
318505-2	Arachis sect. Trierectoides	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 22 (-26, 20, fig. 5)	1994	0524-0476								
318506-2	Arachis setinervosa	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 54 (-55)	1994	0524-0476								
318507-2	Arachis macedoi	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 55 (-56, 54, figs. 1(17), 15C-E)	1994	0524-0476								
318508-2	Arachis retusa	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 63 (54, figs. 1(21), 24A)	1994	0524-0476								
318509-2	Arachis burchellii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 63 (-65, 54, fig. 1(22)	1994	0524-0476								
318510-2	Arachis pietrarellii	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 66 (-65, 54, figs. 1(23), 16D-F)	1994	0524-0476								
318511-2	Arachis sect. Triseminatae	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 68 (-69, 20, fig. 5)	1994	0524-0476								
318512-2	Arachis triseminata	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 69 (-70, figs. 2(25), 23C)	1994	0524-0476								
318513-2	Arachis sect. Heteranthae	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 70 (-71, 20, fig. 6)	1994	0524-0476								
318514-2	Arachis giacomettii	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 71 (-72, fig. 2(26)	1994	0524-0476								
318516-2	Arachis dardanoi	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 76 (-79, 71, figs. 2(29), 17)	1994	0524-0476								
318517-2	Arachis sect. Caulorrhizae	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 79 (20, fig. 7)	1994	0524-0476								
318518-2	Arachis pintoi	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 81 (-83, 79, figs. 2(31), 18)	1994	0524-0476								
318519-2	Arachis sect. Procumbentes	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 83 (-84, 20, fig. 7)	1994	0524-0476								
318520-2	Arachis kretschmeri	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 86 (-88, 84, figs. 2(33), 20)	1994	0524-0476								
318527-2	Arachis chiquitana	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 89 (-90, 84, figs. 2(35), 23A)	1994	0524-0476								
318528-2	Arachis matiensis	Krapov., W.C.Greg. & C.E.Simpson	Bonplandia (Corrientes)	8(1-4): 90 (-91, 84, fig. 2(36)	1994	0524-0476								
318529-2	Arachis appressipila	Krapov. & W.C.Greg.	Bonplandia (Corrientes)	8(1-4): 91 (-93, 84, figs. 2(37), 21)	1994	0524-0476								
