Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60461631-2	Bolusiella fractiflexa	Droissart, Stévart & Verlynde	Phytotaxa	114(1): 7	2013 [24 Jun 2013]	1179-3155	10.11646/phytotaxa.114.1.1							
77102500-1	Maxillaria calendulina	Christenson	Phytotaxa	1: 21	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102501-1	Maxillaria canarina	D.E.Benn. & Christenson	Phytotaxa	1: 21 (-23; fig. 1)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102502-1	Maxillaria coniformis	D.E.Benn. & Christenson	Phytotaxa	1: 23 (-24; fig. 2)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102503-1	Maxillaria deniseae	Collantes & Christenson	Phytotaxa	1: 25	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102504-1	Maxillaria dichaeoides	D.E.Benn. & Christenson	Phytotaxa	1: 26 (-27; fig. 4)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102505-1	Maxillaria flabellata	D.E.Benn. & Christenson	Phytotaxa	1: 28 (-29; fig. 5)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102506-1	Maxillaria hajekii	D.E.Benn. & Christenson	Phytotaxa	1: 29 (-30; fig. 6)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102507-1	Maxillaria leucopurpurea	D.E.Benn. & Christenson	Phytotaxa	1: 31 (-32; fig. 7)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102508-1	Maxillaria striolata	D.E.Benn. & Christenson	Phytotaxa	1: 32 (-34; fig. 8)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102509-1	Maxillaria visseri	D.E.Benn. & Christenson	Phytotaxa	1: 34 (-35; fig. 9)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.3							
77102510-1	Cyathea subgen. Hymenophyllopsis	(K.I.Goebel) Christenh.	Phytotaxa	1: 38	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102511-1	Cyathea asplenioides	(A.C.Sm.) Christenh.	Phytotaxa	1: 39	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102512-1	Cyathea ctenitoides	(Lellinger) Christenh.	Phytotaxa	1: 39	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102513-1	Cyathea dejecta	(Baker) Christenh.	Phytotaxa	1: 39	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102515-1	Cyathea hymenophylloides	(L.D.Gómez) Christenh.	Phytotaxa	1: 39	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102516-1	Cyathea incognita	(Lellinger) Christenh.	Phytotaxa	1: 41	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102517-1	Cyathea tepuiana	Christenh.	Phytotaxa	1: 41	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102518-1	Cyathea trichomanoides	Christenh.	Phytotaxa	1: 41	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102519-1	Cyathea universitatis	(Vareschi) Christenh.	Phytotaxa	1: 41	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.4							
77102520-1	Cyathea aemula	Lehnert	Phytotaxa	1: 45 (-48; figs. 1A, 2)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.5							
77102521-1	Cyathea ars	Lehnert	Phytotaxa	1: 48 (-51; figs. 3-4)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.5							
77102522-1	Cyathea guentheriana	Lehnert	Phytotaxa	1: 51 (-54; figs. 5-6)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.5							
77102523-1	Nohawilliamsia	M.W.Chase & Whitten	Phytotaxa	1: 57 (-58)	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.6							
77102524-1	Nohawilliamsia pirarensis	(Rchb.f.) M.W.Chase & Whitten	Phytotaxa	1: 58	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.6							
77102525-1	Gomesa colorata	(Königer & J.G.Weinm.bis) M.W.Chase & N.H.Williams	Phytotaxa	1: 58	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.6							
77102526-1	Gomesa flexuosa	(Lodd.) M.W.Chase & N.H.Williams	Phytotaxa	1: 58	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.6							
77102527-1	Gomesa paranana	M.W.Chase & N.H.Williams	Phytotaxa	1: 58	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.6							
77102528-1	Gomesa paranensoides	M.W.Chase & N.H.Williams	Phytotaxa	1: 58	2009 [20 Oct 2009]	1179-3155	10.11646/phytotaxa.1.1.6							
77103612-1	Pavonia paucidentata	Fryxell	Phytotaxa	2: 14 (13-15; fig. 1)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.2							
77103613-1	Viola singularis	J.M.Watson & A.R.Flores	Phytotaxa	2: 20 (19-22; fig. 1)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.3							
77103614-1	Pilea matama	A.K.Monro	Phytotaxa	2: 25 (24-28; figs. 1-2)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.4							
77103615-1	Zamia incognita	A.Lindstr. & Idarraga	Phytotaxa	2: 30 (29-33; figs. 1-3)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.5							
77103616-1	Terpsichore contacta	(Copel.) Moguel & M.Kessler	Phytotaxa	2: 36	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.6							
77103617-1	Terpsichore stella	(Copel.) Moguel & M.Kessler	Phytotaxa	2: 36	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.6							
77103618-1	Terpsichore stella var. flava	Moguel & M.Kessler	Phytotaxa	2: 37 (-38; fig. 1)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.6							
77103619-1	Terpsichore diaphana	Moguel & M.Kessler	Phytotaxa	2: 38 (-40; fig. 2)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.6							
77103620-1	Terpsichore monosora	Moguel & M.Kessler	Phytotaxa	2: 40 (-42; fig. 3)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.6							
77103621-1	Terpsichore semilunaris	Moguel & M.Kessler	Phytotaxa	2: 42 (-44; fig. 4)	2009 [31 Dec 2009]	1179-3155	10.11646/phytotaxa.2.1.6							
77105072-1	Racinaea condorensis	Manzan. & Gouda	Phytotaxa	3: 2 (-5; figs. 1-3)	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.1							
77105073-1	Racinaea guacamayosensis	Manzan. & Gouda	Phytotaxa	3: 5 (-9; figs. 4-6)	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.1							
77105074-1	Racinaea terrestris	Manzan. & Gouda	Phytotaxa	3: 9 (-13; figs. 7-9)	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.1							
77105075-1	Racinaea tillii	Manzan. & Gouda	Phytotaxa	3: 13 (-18; figs. 10-13)	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.1							
77105076-1	Croton stellatoferrugineus	Caruzo & Cordeiro	Phytotaxa	3: 28 (-32; figs. 1-3)	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.3							
77105077-1	Diabelia	Landrein	Phytotaxa	3: 35	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.4							
77105078-1	Diabelia serrata	(Siebold & Zucc.) Landrein	Phytotaxa	3: 37	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.4							
77105079-1	Diabelia spathulata	(Siebold & Zucc.) Landrein	Phytotaxa	3: 37	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.4							
77105081-1	Diabelia tetrasepala	(Koidz.) Landrein	Phytotaxa	3: 37	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.4							
77105166-1	Hypericum lycium	(N.Robson & Hub.-Mor.) N.Robson	Phytotaxa	4: 19	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105167-1	Hypericum auriculatum	(N.Robson & Hub.-Mor.) N.Robson	Phytotaxa	4: 20	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105168-1	Hypericum origanifolium var. depilatum	(Freyn & Bornm.) N.Robson	Phytotaxa	4: 38	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105169-1	Hypericum laxiflorum	N.Robson	Phytotaxa	4: 39 (-41; fig. 16, map)	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105170-1	Hypericum albiflorum	(Hub.-Mor.) N.Robson	Phytotaxa	4: 45	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105171-1	Hypericum ichelense	N.Robson	Phytotaxa	4: 48 (-49; map)	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105172-1	Hypericum bourgaei	(Boiss.) N.Robson	Phytotaxa	4: 41	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105175-1	Hypericum elongatum var. lythrifolium	(Boiss.) N.Robson	Phytotaxa	4: 144	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105176-1	Hypericum elongatum var. racemosum	(Kuntze) N.Robson	Phytotaxa	4: 145	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105177-1	Hypericum elongatum var. antasiaticum	(Grossh.) N.Robson	Phytotaxa	4: 145	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105178-1	Hypericum hyssopifolium subsp. acutum	N.Robson	Phytotaxa	4: 154	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105179-1	Hypericum hedgei	N.Robson	Phytotaxa	4: 162 (fig. 10, map)	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105180-1	Hypericum ser. Scabra	N.Robson	Phytotaxa	4: 170	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105181-1	Hypericum pseudorepens	N.Robson	Phytotaxa	4: 214 (fig. 15, map)	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105182-1	Hypericum armenum subsp. iranicum	N.Robson	Phytotaxa	4: 222	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105183-1	Hypericum vaccinioides	N.Robson	Phytotaxa	4: 227 (-228; fig. 16, map)	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105184-1	Hypericum × caesariense	Druce ex N.Robson	Phytotaxa	4: 108 (-109)	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.2							
77105276-1	Hypericum linarioides subsp. alpestre	(Steven) N.Robson	Phytotaxa	4: 218	2010 [14 May 2010]	1179-3155	10.11646/phytotaxa.4.1.3							
77105363-1	Vesalea coriacea	(Hemsl.) T.Kim & B.Sun ex Landrein	Phytotaxa	3: 38	2010 [30 Apr 2010]	1179-3155	10.11646/phytotaxa.3.1.4							
77105787-1	Cousinia sect. Tianschanicae	Sennikov	Phytotaxa	5: 16	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.1							
77105793-1	Cousinia kasachstanica	Sennikov	Phytotaxa	5: 21 (-24; fig. 8; map)	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.1							
77105799-1	Cousinia echinocephala	Sennikov	Phytotaxa	5: 24 (-26; fig. 9; map)	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.1							
77105803-1	Senecio berteroi	(DC.) Pelser	Phytotaxa	5: 41	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105805-1	Senecio corrugatus	(Phil.) Pelser	Phytotaxa	5: 41	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105806-1	Senecio evenius	(Phil.) Pelser	Phytotaxa	5: 42	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105807-1	Senecio crusoei	Pelser	Phytotaxa	5: 42	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105808-1	Senecio masafuerae	(Skottsb.) Pelser	Phytotaxa	5: 42	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105809-1	Senecio masatierrae	Pelser	Phytotaxa	5: 42	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105811-1	Senecio petrophyus	Pelser	Phytotaxa	5: 42	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105816-1	Senecio thurifer	(Decne.) Pelser	Phytotaxa	5: 42	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.2							
77105817-1	Melpomene flabelliformis var. tepuiensis	Lehnert	Phytotaxa	5: 49 (-51; fig. 1)	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.3							
77105818-1	Melpomene moniliformis var. adnata	(Kunze) Lehnert	Phytotaxa	5: 55	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.3							
77105819-1	Melpomene moniliformis var. minor	(Christ) Lehnert	Phytotaxa	5: 55	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.3							
77105820-1	Melpomene moniliformis var. subdicarpa	(Fée) Lehnert	Phytotaxa	5: 56	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.3							
77105821-1	Melpomene pilosissima var. tsatchelae	(Labiak) Lehnert	Phytotaxa	5: 58	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.3							
77105822-1	Melpomene xiphopteroides var. acrodontia	(Fée) Lehnert	Phytotaxa	5: 61	2010 [10 Jun 2010]	1179-3155	10.11646/phytotaxa.5.1.3							
77106246-1	Eleocharis endounifascis	Hinchliff & Roalson	Phytotaxa	7: 20 (19-24; figs. 1-2)	2010 [15 Jul 2010]	1179-3155								
77106247-1	Psychotria stolonifera	W.N.Takeuchi	Phytotaxa	7: 25 (-29; figs. 1-4, map)	2010 [15 Jul 2010]	1179-3155								
77106248-1	Psychotria ternatifolia	W.N.Takeuchi	Phytotaxa	7: 29 (-33; figs. 6-8, map)	2010 [15 Jul 2010]	1179-3155								
77106249-1	Cyphostemma mendesii	F.Sousa	Phytotaxa	7: 36 (35-39; figs. 1-2, map)	2010 [15 Jul 2010]	1179-3155								
77106250-1	Anchietea ferrucciae	Paula-Souza & Zmarzty	Phytotaxa	7: 41 (40-45; figs. 1-3, map)	2010 [15 Jul 2010]	1179-3155								
77106251-1	Astragalus jaldiyanensis	Ranjbar	Phytotaxa	7: 47 (fig. 1, map)	2010 [15 Jul 2010]	1179-3155								
77106252-1	Calciphilopteris	Yesilyurt & H.Schneid.	Phytotaxa	7: 53 (-54)	2010 [15 Jul 2010]	1179-3155								
77106253-1	Calciphilopteris alleniae	(R.M.Tryon) Yesilyurt & H.Schneid.	Phytotaxa	7: 55	2010 [15 Jul 2010]	1179-3155								
77106254-1	Calciphilopteris ludens	(Wall. ex Hook.) Yesilyurt & H.Schneid.	Phytotaxa	7: 56	2010 [15 Jul 2010]	1179-3155								
77106255-1	Calciphilopteris papuana	(Copel.) Yesilyurt & H.Schneid.	Phytotaxa	7: 56	2010 [15 Jul 2010]	1179-3155								
77106256-1	Calciphilopteris wallichii	(J.Sm.) Yesilyurt & H.Schneid.	Phytotaxa	7: 57	2010 [15 Jul 2010]	1179-3155								
77107067-1	Plectocomiopsis songthanhensis	A.J.Hend. & N.Q.Dung	Phytotaxa	8: 25 (-27; fig. 1)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107068-1	Daemonorops fissilis	(A.J.Hend., N.K.Ban & N.Q.Dung) A.J.Hend.	Phytotaxa	8: 27	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107069-1	Daemonorops nuichuaensis	(A.J.Hend., N.K.Ban & N.Q.Dung) A.J.Hend.	Phytotaxa	8: 27	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107070-1	Daemonorops brevicaulis	A.J.Hend. & N.Q.Dung	Phytotaxa	8: 28 (-29; fig. 2)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107071-1	Daemonorops ocreata	A.J.Hend. & N.Q.Dung	Phytotaxa	8: 29 (-30; fig. 2.)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107072-1	Calamus parvulus	A.J.Hend. & N.Q.Dung	Phytotaxa	8: 30 (-31; fig. 3)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107074-1	Calamus yentuensis	A.J.Hend. & N.Q.Dung	Phytotaxa	8: 31 (-32; fig. 4)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107075-1	Calamus seriatus	A.J.Hend. & N.Q.Dung	Phytotaxa	8: 31 (fig. 3)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.2							
77107077-1	Polyalthia pisocarpa	(Hassk.) I.M.Turner	Phytotaxa	8: 45	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.4							
77107078-1	Vernonanthura polyanthes	(Spreng.) A.J.Vega & Dematt.	Phytotaxa	8: 47	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.5							
77107079-1	Vernonanthura perangusta	(Malme) A.J.Vega & Dematt.	Phytotaxa	8: 48	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.5							
77107080-1	Eugenia neogracilis	Mazine & Sobral	Phytotaxa	8: 53	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107081-1	Myrceugenia hamoniana	(Mattos) Sobral	Phytotaxa	8: 53	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107082-1	Myrcia abrantea	(O.Berg) E.Lucas & Sobral	Phytotaxa	8: 54	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107083-1	Myrcia cerqueiria	(Nied.) E.Lucas & Sobral	Phytotaxa	8: 54	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107084-1	Myrcia neocambessedeana	E.Lucas & Sobral	Phytotaxa	8: 55	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107085-1	Myrcia neocordata	E.Lucas & Sobral	Phytotaxa	8: 55	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107086-1	Myrcia neospruceana	E.Lucas & Sobral	Phytotaxa	8: 55	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107087-1	Neomitranthes pereireana	(Mattos & D.Legrand) M.C.Souza & Sobral	Phytotaxa	8: 57	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107088-1	Neomitranthes regeliana	(O.Berg) M.C.Souza	Phytotaxa	8: 57	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107089-1	Neomitranthes stictophylla	(G.M.Barroso & Peixoto) M.C.Souza	Phytotaxa	8: 57	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107090-1	Siphoneugena crassifolia	(DC.) Proença & Sobral	Phytotaxa	8: 57	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.6							
77107091-1	Areca songthanhensis	A.J.Hend., N.K.Ban & B.V.Thanh	Phytotaxa	8: 34 (-36; fig. 1)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.3							
77107092-1	Licuala dakrongensis	A.J.Hend., N.K.Ban & B.V.Thanh	Phytotaxa	8: 36 (-38; fig. 2)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.3							
77107093-1	Pinanga nuichuensis	A.J.Hend., N.K.Ban & B.V.Thanh	Phytotaxa	8: 38 (-39; fig. 3)	2010 [31 Aug 2010]	1179-3155	10.11646/phytotaxa.8.1.3							
77107910-1	Cryptanthus micrus	Louzada, Wand. & Versieux	Phytotaxa	10: 13 (-15; figs. 2L, 5)	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.1							
77107911-1	Tulipa albanica	Kit Tan & Shuka	Phytotaxa	10: 19 (17-24; figs. 2-4)	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.2							
77107912-1		Weigend & Hilger	Phytotaxa	10: 27	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.3							
77107913-1	Solanum agnewiorum	Voronts.	Phytotaxa	10: 32 (31-36; figs. 1-2, map)	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.4							
77107914-1	Neillia velutina	Pendry	Phytotaxa	10: 38 (-40; fig. 1)	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.5							
77107915-1	Coffea benghalensis var. babbudanii	(Sivar., Biju & P.Mathew) A.P.Davis	Phytotaxa	10: 42	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.6							
77107916-1	Coffea brassii	(J.-F.Leroy) A.P.Davis	Phytotaxa	10: 42	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.6							
77107917-1	Coffea malabarica	(Sivar., Biju & P.Mathew) A.P.Davis	Phytotaxa	10: 42	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.6							
77107918-1	Coffea neobridsoniae	A.P.Davis	Phytotaxa	10: 43	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.6							
77107919-1	Coffea neoleroyi	A.P.Davis	Phytotaxa	10: 43	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.6							
77107920-1	Coffea sapinii	(De Wild.) A.P.Davis	Phytotaxa	10: 43	2010 [28 Oct 2010]	1179-3155	10.11646/phytotaxa.10.1.6							
