101957-2	1.2	Euphorbiaceae		N	Euphorbia		N	rubrosperma		spec.	Lotsy		Lotsy	Euphorbia rubrosperma	Bot. Gaz.	20: 349	1895					Euphorbiaceae Chamaesyce rubrosperma Millsp.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327225	\N	\N	\N	\N	\N	\N	\N
101972-2	1.2	Euphorbiaceae		N	Euphorbia		N	seleri		spec.	Donn.Sm.		Donn.Sm.	Euphorbia seleri	Bot. Gaz.	27: 441	1899					Euphorbiaceae Chamaesyce seleri Millsp.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327854	\N	\N	\N	\N	\N	\N	\N
102008-2	1.2	Euphorbiaceae		N	Euphorbia		N	stictospora	texensis	var.	Millsp.		Millsp.	Euphorbia stictospora var. texensis	Bot. Gaz.	26: 265	1898					Euphorbiaceae Chamaesyce stictophora  var. texensis Fedde,Euphorbiaceae Chamaesyce stictospora  var. guadalupensis Small	Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327741	\N	\N	\N	\N	\N	\N	\N
102070-2	1.2	Euphorbiaceae		N	Euphorbia		N	versicolor		spec.	Greene		Greene	Euphorbia versicolor	Bot. Gaz.	6: 184	1881		[Gandhi 10 Dec 1997; bibliography, country, state names;¹Aliso 16: 40. 1997]			Euphorbiaceae Chamaesyce versicolor (Greene) Norton	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/325454	\N	\N	\N	\N	\N	\N	\N
102252-2	1.2	Theaceae		N	Eurya		N	guatemalensis		spec.	Donn.Sm.		Donn.Sm.	Eurya guatemalensis	Bot. Gaz.	46: 109	1908					Theaceae Freziera guatemalensis (Donn.Sm.) Kobuski	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329661	\N	\N	\N	\N	\N	\N	\N
102310-1	1.3.2.1	Asclepiadaceae		N	Trichostelma		N	oblongifolium		spec.	Donn.Sm.		Donn.Sm.	Trichostelma oblongifolium	Bot. Gaz.	48: 296	1909							unknown	0006-8071	10.1086/330014	\N	\N	\N	\N	\N	\N	\N
1029249-2	1.1.1.3	Asteraceae		N	Perymenium		N	jelskii		spec.	(Hieron.) S.F.Blake	(Hieron.)	S.F.Blake	Perymenium jelskii	Bot. Gaz.	74: 423	1922					Asteraceae Wedelia jelskii Hieron.		unknown	0006-8071	10.1086/333127	\N	\N	\N	\N	\N	\N	\N
10297-2	1.4	Amaranthaceae		N	Alternanthera		N	brasiliana	moquinii	var.	Uline & W.L.Bray		Uline & W.L.Bray	Alternanthera brasiliana var. moquinii	Bot. Gaz.	20: 453	1895					Amaranthaceae Telanthera moquinii Webb		tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
10329-2	1.3	Amaranthaceae		N	Alternanthera		N	ficoidea	brachiata	var.	Uline & W.L.Bray		Uline & W.L.Bray	Alternanthera ficoidea var. brachiata	Bot. Gaz.	20: 453	1895					Amaranthaceae Telanthera polygonoides  var. brachiata Moq.		tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
103386-2	1.2	Rubiaceae		N	Faramea		N	cobana		spec.	Donn.Sm.		Donn.Sm.	Faramea cobana	Bot. Gaz.	57: 422	1914						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331328	\N	\N	\N	\N	\N	\N	\N
103398-2	1.2	Rubiaceae		N	Faramea		N	eurycarpa		spec.	Donn.Sm.		Donn.Sm.	Faramea eurycarpa	Bot. Gaz.	44: 113	1907						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
103490-2	1.2	Rubiaceae		N	Faramea		N	suerrensis		spec.	Donn.Sm.		Donn.Sm.	Faramea suerrensis	Bot. Gaz.	44: 112	1907						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
103495-2	1.3	Rubiaceae		N	Faramea		N	trinervia		spec.	K.Schum. & Donn.Sm.		K.Schum. & Donn.Sm.	Faramea trinervia	Bot. Gaz.	31: 115	1901						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
103496-2	1.2	Rubiaceae		N	Faramea		N	trinervia	suerrensis	var.	Donn.Sm.		Donn.Sm.	Faramea trinervia var. suerrensis	Bot. Gaz.	31: 115	1901						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328081	\N	\N	\N	\N	\N	\N	\N
1036749-2	1.3	Asteraceae		N	Lipochaeta		N	succulenta	decurrens	var.	(A.Gray) Sherff	(A.Gray)	Sherff	Lipochaeta succulenta var. decurrens	Bot. Gaz.	95: 86	1933		[Gandhi 4 Apr 2002; NON GCI]			Asteraceae Lipochaeta australis  var. decurrens A.Gray		unknown	0006-8071	10.1086/334367	\N	\N	\N	\N	\N	\N	\N
10375-2	1.3	Amaranthaceae		N	Alternanthera		N	kerberi		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Alternanthera kerberi	Bot. Gaz.	20: 450	1895						Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
103751-2	1.2	Poaceae		N	Festuca		N	arida		spec.	Elmer		Elmer	Festuca arida	Bot. Gaz.	36: 52	1903					Poaceae Vulpia arida (Elmer) Henrard	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328375	\N	\N	\N	\N	\N	\N	\N
103883-2	1.2	Poaceae		N	Festuca		N	idahoensis		spec.	Elmer		Elmer	Festuca idahoensis	Bot. Gaz.	36: 53	1903					Poaceae Festuca amethystina  subvar. idahoensis St.-Yves	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328375	\N	\N	\N	\N	\N	\N	\N
1039904-2	1.6	Polemoniaceae		N	Ipomopsis		N	tenuituba	macrosiphon	subsp.	(Kearney & Peebles) V.E.Grant & Wilken	(Kearney & Peebles)	V.E.Grant & Wilken	Ipomopsis tenuituba subsp. macrosiphon	Bot. Gaz.	149: 447	1988					Polemoniaceae Gilia aggregata  var. macrosiphon Kearney & Peebles		unknown	0006-8071	10.1086/337738	\N	\N	\N	\N	\N	\N	\N
10437-1	1.3	Asteraceae		N	Pereziopsis		N			gen.	J.M.Coult.		J.M.Coult.	Pereziopsis	Bot. Gaz.	20: 52	1895							unknown	0006-8071	10.1086/327149	\N	\N	\N	\N	\N	\N	\N
104455-1	1.1.2.1.1.3.2.2	Begoniaceae		N	Begonia		N	convallariodora		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia convallariodora	Bot. Gaz.	20: 538	1895							tax. nov.	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
104457-1	1.1.2.1.1.3.2.2	Begoniaceae		N	Begonia		N	cooperi		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia cooperi	Bot. Gaz.	20: 539	1895							tax. nov.	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
104636-1	1.3.2.2	Begoniaceae		N	Begonia		N	estrellensis		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia estrellensis	Bot. Gaz.	20: 540	1895							tax. nov.	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
10466-2	1.3	Amaranthaceae		N	Alternanthera		N	rosea		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Alternanthera rosea	Bot. Gaz.	20: 453	1895					Amaranthaceae Mogiphanes rosea Morong		tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
10475-2	1.3	Amaranthaceae		N	Alternanthera		N	stellata		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Alternanthera stellata	Bot. Gaz.	20: 451	1895					Amaranthaceae Telanthera stellata S.Watson		tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
10476-2	1.3	Amaranthaceae		N	Alternanthera		N	stellata	glabrata	var.	Uline & W.L.Bray		Uline & W.L.Bray	Alternanthera stellata var. glabrata	Bot. Gaz.	20: 451	1895					Amaranthaceae Telanthera stellata S.Watson var. glabrata Rose		tax. nov.	0006-8071	10.1086/327249	\N	\N	\N	\N	\N	\N	\N
104843-1	1.1.2.1.1.3.2.2	Begoniaceae		N	Begonia		N	heydei		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia heydei	Bot. Gaz.	20: 540	1895							tax. nov.	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
104897-2	1.2	Asclepiadaceae		N	Fimbristemma		N	calycosum		spec.	Donn.Sm.		Donn.Sm.	Fimbristemma calycosum	Bot. Gaz.	16: 196	1891					Asclepiadaceae Matelea calycosa (Donn.Sm.) Shinners,Asclepiadaceae Gonolobus calycosus (Donn.Sm.) Woodson	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326677	\N	\N	\N	\N	\N	\N	\N
104898-2	1.2	Asclepiadaceae		N	Fimbristemma		N	stenosepalum		spec.	Donn.Sm.		Donn.Sm.	Fimbristemma stenosepalum	Bot. Gaz.	18: 208	1893					Asclepiadaceae Matelea smithii Shinners,Asclepiadaceae Gonolobus stenosepalus (Donn.Sm.) Woodson	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
105022-2	1.2	Asclepiadaceae		N	Fischeria		N	martiana	funebris	var.	Donn.Sm.		Donn.Sm.	Fischeria martiana var. funebris	Bot. Gaz.	24: 398	1897					Asclepiadaceae Fischeria funebris S.F.Blake	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
105106-1	1.2.2.1	Begoniaceae		N	Begonia		N	luxii		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia luxii	Bot. Gaz.	20: 541	1895							unknown	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
105290-2	1.2	Oleaceae		N	Forestiera		N	cartaginensis		spec.	Donn.Sm.		Donn.Sm.	Forestiera cartaginensis	Bot. Gaz.	24: 396	1897						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
105373-2	1.2	Apocynaceae		N	Forsteronia		N	myriantha		spec.	Donn.Sm.		Donn.Sm.	Forsteronia myriantha	Bot. Gaz.	27: 435	1899						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327854	\N	\N	\N	\N	\N	\N	\N
105423-2	1.3	Hamamelidaceae		N	Fothergilla		N	monticola		spec.	Ashe		Ashe	Fothergilla monticola	Bot. Gaz.	24: 374	1897						Virginia to South Carolina, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/327602	\N	\N	\N	\N	\N	\N	\N
105464-2	1.2	Rosaceae		N	Fragaria		N	helleri		spec.	Holz.		Holz.	Fragaria helleri	Bot. Gaz.	21: 36	1896					Rosaceae Fragaria vesca  f. helleri (Holz.) B.Boivin	Valley of Pine Creek, Farmington, Latah County (Idaho, Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327294	\N	\N	\N	\N	\N	\N	\N
105739-2	1.2	Gentianaceae		N	Frasera		N	caerulea		spec.	Mulford		Mulford	Frasera caerulea	Bot. Gaz.	19: 118	1894					Gentianaceae Leucocraspedum caeruleum (Mulford) Rydb.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327026	\N	\N	\N	\N	\N	\N	\N
105741-2	1.3	Gentianaceae		N	Frasera		N	coloradensis		spec.	(C.M.Rogers) D.M.Post	(C.M.Rogers)	D.M.Post	Frasera coloradensis	Bot. Gaz.	120: 3	1958					Gentianaceae Swertia coloradensis C.M.Rogers		tax. nov.	0006-8071	10.1086/335991	\N	\N	\N	\N	\N	\N	\N
105745-2	1.3	Gentianaceae		N	Frasera		N	gypsicola		spec.	(Barneby) D.M.Post	(Barneby)	D.M.Post	Frasera gypsicola	Bot. Gaz.	120: 3	1958					Gentianaceae Swertia gypsicola Barneby		tax. nov.	0006-8071	10.1086/335991	\N	\N	\N	\N	\N	\N	\N
105748-2	1.2	Gentianaceae		N	Frasera		N	montana		spec.	Mulford		Mulford	Frasera montana	Bot. Gaz.	19: 119	1894					Gentianaceae Swertia montana (Mulford) H.St.John	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327026	\N	\N	\N	\N	\N	\N	\N
105749-2	1.2	Gentianaceae		N	Frasera		N	neglecta		spec.	H.M.Hall		H.M.Hall	Frasera neglecta	Bot. Gaz.	31: 388, pl	1901					Gentianaceae Swertia neglecta Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328120	\N	\N	\N	\N	\N	\N	\N
105753-2	1.3	Gentianaceae		N	Frasera		N	nitida	cusickii	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Frasera nitida var. cusickii	Bot. Gaz.	61: 33	1916					Gentianaceae Frasera cusickii A.Gray		tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
105791-2	1.2	Oleaceae		N	Fraxinus		N	americana	subcoriacea	var.	Sarg.		Sarg.	Fraxinus americana var. subcoriacea	Bot. Gaz.	67: 241	1919						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
105813-2	1.2.2.1	Oleaceae		N	Fraxinus		N	catawbiensis		spec.	Ashe		Ashe	Fraxinus catawbiensis	Bot. Gaz.	33(3): 230	1902 [Mar 1902]						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328216	\N	\N	\N	\N	\N	\N	\N
105872-1	1.2.2.1	Begoniaceae		N	Begonia		N	thiemei		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia thiemei	Bot. Gaz.	20: 542	1895							unknown	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
105897-1	1.2.2.1	Begoniaceae		N	Begonia		N	trichosepala		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia trichosepala	Bot. Gaz.	20: 542	1895							unknown	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
105921-1	1.2.2.1	Begoniaceae		N	Begonia		N	tuerckheimii		spec.	C.DC. ex Donn.Sm.		C.DC. ex Donn.Sm.	Begonia tuerckheimii	Bot. Gaz.	20: 542	1895							unknown	0006-8071	10.1086/327278	\N	\N	\N	\N	\N	\N	\N
10595-2	1.3	Amaranthaceae		N	Amaranthus		N	acutilobus		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus acutilobus	Bot. Gaz.	19: 320	1894						Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
10597-2	1.3	Amaranthaceae		N	Amaranthus		N	albomarginatus		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus albomarginatus	Bot. Gaz.	19: 318	1894						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
106-2	1.3	Nyctaginaceae		N	Abronia		N	suksdorfii		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Abronia suksdorfii	Bot. Gaz.	17: 348	1892						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326857	\N	\N	\N	\N	\N	\N	\N
106061-2	1.4	Liliaceae		N	Fritillaria		N	linearis		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Fritillaria linearis	Bot. Gaz.	17: 352	1892						South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326857	\N	\N	\N	\N	\N	\N	\N
106073-2	1.3	Liliaceae		N	Fritillaria		N	succulenta		spec.	Elmer		Elmer	Fritillaria succulenta	Bot. Gaz.	41: 311	1906						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328824	\N	\N	\N	\N	\N	\N	\N
106091-2	1.1.2.1.1.2	Amaranthaceae		N	Froelichia		N	floridana	drummondii	var.	(Moq.) Uline & W.L.Bray	(Moq.)	Uline & W.L.Bray	Froelichia floridana var. drummondii	Bot. Gaz.	20: 339	1895					Amaranthaceae Froelichia drummondii Moq.		tax. nov.	0006-8071	10.1086/327223	\N	\N	\N	\N	\N	\N	\N
106095-2	1.3	Amaranthaceae		N	Froelichia		N	interrupta	cordata	var.	Uline & W.L.Bray		Uline & W.L.Bray	Froelichia interrupta var. cordata	Bot. Gaz.	20: 340	1895					Amaranthaceae Froelichia texana J.M.Coult. & Fisher		tax. nov.	0006-8071	10.1086/327223	\N	\N	\N	\N	\N	\N	\N
106115-2	1.3	Amaranthaceae		N	Froelichia		N	texana		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Froelichia texana	Bot. Gaz.	17: 350	1892					Amaranthaceae Froelichia interrupta  var. cordata Uline & W.L.Bray	Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326857	\N	\N	\N	\N	\N	\N	\N
10612-2	1.3	Amaranthaceae		N	Amaranthus		N	berlandieri		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus berlandieri	Bot. Gaz.	19: 268	1894					Amaranthaceae Sarratia berlandieri Moq.		tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
10613-2	1.3	Amaranthaceae		N	Amaranthus		N	bigelovii		spec.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus bigelovii	Bot. Gaz.	19: 271	1894						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
106137-2	1.3	Onagraceae		N	Fuchsia		N	arborescens	megalantha	var.	Donn.Sm.		Donn.Sm.	Fuchsia arborescens var. megalantha	Bot. Gaz.	18: 2	1893						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326878	\N	\N	\N	\N	\N	\N	\N
10614-2	1.3	Amaranthaceae		N	Amaranthus		N	bigelovii	emarginatus	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus bigelovii var. emarginatus	Bot. Gaz.	19: 271	1894							tax. nov.	0006-8071	10.1086/327065	\N	\N	\N	\N	\N	\N	\N
10617-2	1.3	Amaranthaceae		N	Amaranthus		N	blitoides	densifolius	var.	Uline & W.L.Bray		Uline & W.L.Bray	Amaranthus blitoides var. densifolius	Bot. Gaz.	19: 315	1894						Arizona and Colorado, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/327076	\N	\N	\N	\N	\N	\N	\N
