Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
113019-2	Grammica denticulata	(Engelm.) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
113026-2	Grammica indecora	(Choisy) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
113031-2	Grammica occidentalis	(Millsp.) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
113035-2	Grammica pentagona	(Engelm.) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
113041-2	Grammica umbellata	(Kunth) W.A.Weber	Southw. Naturalist	18: 319	1973 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
113042-2	Grammica umbrosa	(Hook.) W.A.Weber	Southw. Naturalist	18: 319	1873 (1973 Oct.)	0038-4909	10.2307/3669746			3669746				
114004-2	Guardiola thompsonii	Van Faasen	Southw. Naturalist	21(1): 27 (-30)	1976	0038-4909	10.2307/3670320			3670320				
114708-1	Cryptantha atwoodii	Higgins	Southw. Naturalist	19(2): 127 (1974).		0038-4909	10.2307/3670272			3670272				
116509-1	Hackelia besseyi	(Rydb.) J.L.Gentry	Southw. Naturalist	19(2): 139 (1974)		0038-4909	10.2307/3670274			3670274				
116511-1	Hackelia brevicula	(Jeps.) J.L.Gentry	Southw. Naturalist	19(2): 140 (1974)		0038-4909	10.2307/3670274			3670274				
116782-2	Hackelia besseyi	(Rydb.) J.L.Gentry	Southw. Naturalist	19: 139	1974	0038-4909	10.2307/3670274			3670274				
116783-2	Hackelia brevicula	(Jeps.) J.L.Gentry	Southw. Naturalist	19: 140, fig. 1, map	1974	0038-4909	10.2307/3670274			3670274				
116826-2	Hackelia patens var. harrisonii	J.L.Gentry	Southw. Naturalist	19: 140, fig. 1, map	1974	0038-4909	10.2307/3670274			3670274				
116829-2	Hackelia pinetorum var. jonesii	J.L.Gentry	Southw. Naturalist	19: 142, fig. 2, map	1974	0038-4909	10.2307/3670274			3670274				
116843-2	Hackelia ursina var. diaboli	J.L.Gentry	Southw. Naturalist	19: 143, fig. 3, map	1974	0038-4909	10.2307/3670274			3670274				
116844-2	Hackelia ursina var. pustulata	(J.F.Macbr.) J.L.Gentry	Southw. Naturalist	19: 144, fig. 3, map	1974	0038-4909	10.2307/3670274			3670274				
118360-2	Hedyotis australis	W.H.Lewis & Dw.Moore	Southw. Naturalist	3: 208	1959	0038-4909	10.2307/3669052			3669052				
118893-2	Helianthella gypsophila var. calcarea	B.L.Turner	Southw. Naturalist	22: 554	1977	0038-4909	10.2307/3670163			3670163				
121428-2	Heterotheca bartlettii	(S.F.Blake) M.C.Johnst.	Southw. Naturalist	2: 172	1958	0038-4909								
121972-2	Hibiscus leucophyllus	Shiller	Southw. Naturalist	5: 170	1960	0038-4909	10.2307/3669515			3669515				
129708-2	Ipomoea shumardiana	(Torr.) Shinners	Southw. Naturalist	6: 101	1961	0038-4909								
132365-2	Juncus validus var. fascinatus	M.C.Johnst.	Southw. Naturalist	9: 313	1964	0038-4909								
138359-2	Leptochloöpsis condensata	(Hitchc.) H.O.Yates	Southw. Naturalist	11: 389	1966	0038-4909	10.2307/3669478			3669478				
138360-2	Leptochloöpsis virgata	(Poir.) H.O.Yates	Southw. Naturalist	11: 384	1966 (6; 20 Oct 1966)	0038-4909	10.2307/3669478			3669478				
138475-2	Leptoloma cognatum var. arenicola	(Swallen) Gould	Southw. Naturalist	15: 391	1971	0038-4909	10.2307/3669892			3669892				
139656-2	Liatris tenuis	Shinners	Southw. Naturalist	4: 208	1959	0038-4909								
140018-2	Ligularia amplectens	(A.Gray) W.A.Weber	Southw. Naturalist	18: 321	1973	0038-4909	10.2307/3669746			3669746				
140019-2	Ligularia bigelovii	(A.Gray) W.A.Weber	Southw. Naturalist	18: 321	1973	0038-4909	10.2307/3669746			3669746				
140020-2	Ligularia bigelovii subsp. hallii	(A.Gray) W.A.Weber	Southw. Naturalist	18: 321	1973	0038-4909	10.2307/3669746			3669746				
140021-2	Ligularia holmii	(Greene) W.A.Weber	Southw. Naturalist	18: 321	1973	0038-4909	10.2307/3669746			3669746				
140023-2	Ligularia pudica	(Greene) W.A.Weber	Southw. Naturalist	18: 321	1973	0038-4909	10.2307/3669746			3669746				
140024-2	Ligularia soldanella	(A.Gray) W.A.Weber	Southw. Naturalist	18: 322	1973	0038-4909	10.2307/3669746			3669746				
140276-2	Limnorchis dilatata subsp. albiflora	(Cham.) Á.Löve & W.Simon	Southw. Naturalist	13: 339	1968	0038-4909	10.2307/3669225			3669225				
140291-2	Limnorchis saccata	(Greene) Á.Löve & W.Simon	Southw. Naturalist	13: 339	1968	0038-4909	10.2307/3669225			3669225				
14836-2	Antennaria pulcherrima subsp. anaphaloides	(Rydb.) W.A.Weber	Southw. Naturalist	18: 318	1973	0038-4909	10.2307/3669746			3669746				
150487-2	Malvella lepidota	(A.Gray) Fryxell	Southw. Naturalist	19: 101	1974	0038-4909	10.2307/3669793			3669793				
150489-2	Malvella sagittifolia	(A.Gray) Fryxell	Southw. Naturalist	19: 102	1974	0038-4909	10.2307/3669793			3669793				
153574-2	Marsdenia lanata	(Paul G.Wilson) W.D.Stevens	Southw. Naturalist	21: 406	1976	0038-4909	10.2307/3669730			3669730				
163895-1	Atriplex klebergorum	M.C.Johnst.	Southw. Naturalist	vi. 49 (1961).		0038-4909	10.2307/3669371			3669371				
169835-2	Nicotiana quadrivalvis var. bigelovii	(Torr.) DeWolf	Southw. Naturalist	2: 179	1958	0038-4909	10.2307/3669016			3669016				
181366-1	Aster gypsophila	B.L.Turner	Southw. Naturalist	19(2): 123 (1974).		0038-4909	10.2307/3670271			3670271				
181956-2	Panicum hallii var. filipes	(Scribn.) F.R.Waller	Southw. Naturalist	19: 105	1974	0038-4909	10.2307/3669794			3669794				
18379-1	Leptochloopsis	Yates	Southw. Naturalist	xi. 382 (1966).		0038-4909	10.2307/3669478			3669478				
184129-2	Paspalidium geminatum var. paludivagum	(Hitchc. & Chase) Gould	Southw. Naturalist	15: 391	1971	0038-4909	10.2307/3669892			3669892				
18556-2	Arenaria hookeri subsp. desertorum	(Maguire) W.A.Weber	Southw. Naturalist	18: 318	1973	0038-4909	10.2307/3669746			3669746				
18557-2	Arenaria hookeri subsp. pinetorum	(A.Nelson) W.A.Weber	Southw. Naturalist	18: 318	1973	0038-4909	10.2307/3669746			3669746				
186211-1	Brickellia coahuilensis	(A.Gray) Harc. & Beaman	Southw. Naturalist	xii. 129 (1967)		0038-4909	10.2307/3669266			3669266				
186288-1	Brickellia pedunculosa	(DC.) Harc. & Beaman	Southw. Naturalist	xii. 128 (1967)		0038-4909	10.2307/3669266			3669266				
187848-2	Penstemon virgatus subsp. asa-grayi	Crosswh.	Southw. Naturalist	10: 318	1965	0038-4909	10.2307/3669320			3669320				
18787-2	Argemone albiflora var. texana	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 214	1959	0038-4909	10.2307/3669056			3669056				
18797-2	Argemone corymbosa var. arenicola	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 214	1959	0038-4909	10.2307/3669056			3669056				
18804-2	Argemone grandiflora var. armata	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 214	1959	0038-4909	10.2307/3669056			3669056				
18835-2	Argemone munita var. argentea	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 213	1959	0038-4909								
18837-2	Argemone munita var. robusta	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 213	1959	0038-4909								
18839-2	Argemone munita var. rotundata	(Rydb.) Shinners	Southw. Naturalist	3: 213	1959	0038-4909								
18842-2	Argemone ochroleuca var. stenopetala	(Prain) Shinners	Southw. Naturalist	3: 213	1959	0038-4909								
18858-2	Argemone pleiacantha var. ambigua	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 214	1959	0038-4909	10.2307/3669056			3669056				
18860-2	Argemone pleiacantha var. pinnatisecta	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 214	1959	0038-4909	10.2307/3669056			3669056				
18868-2	Argemone squarrosa var. glabrata	(G.B.Ownbey) Shinners	Southw. Naturalist	3: 213	1959	0038-4909								
18874-2	Argemone turnerae	A.M.Powell	Southw. Naturalist	17: 106, fig. 1	1972	0038-4909	10.2307/3669853			3669853				
190411-2	Perityle angustifolia	(A.Gray) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190414-2	Perityle bisetosa	(Torr.) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190422-2	Perityle cernua	(Greene) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190427-2	Perityle congesta	(M.E.Jones) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190438-2	Perityle fastigiata	(Brandegee) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190448-2	Perityle halimifolia	(A.Gray) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190453-2	Perityle intricata	(Brandegee) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190459-2	Perityle lindheimeri	(A.Gray) Shinners	Southw. Naturalist	4: 204	1959	0038-4909	10.2307/3669413			3669413				
190474-2	Perityle quinqueflora	(Steyerm.) Shinners	Southw. Naturalist	4: 205	1959	0038-4909	10.2307/3669413			3669413				
190478-2	Perityle rotundata	(Rydb.) Shinners	Southw. Naturalist	4: 205	1959	0038-4909	10.2307/3669413			3669413				
190479-2	Perityle rupestris	(A.Gray) Shinners	Southw. Naturalist	4: 205	1959	0038-4909	10.2307/3669413			3669413				
190481-2	Perityle saxicola	(Eastw.) Shinners	Southw. Naturalist	4: 205	1959	0038-4909	10.2307/3669413			3669413				
190487-2	Perityle staurophylla	(Barneby) Shinners	Southw. Naturalist	4: 205	1959	0038-4909	10.2307/3669413			3669413				
190496-2	Perityle villosa	(S.F.Blake) Shinners	Southw. Naturalist	4: 205	1959	0038-4909	10.2307/3669413			3669413				
190497-2	Perityle vitreomontana	Warnock	Southw. Naturalist	12: 475	1967	0038-4909	10.2307/3669616			3669616				
193376-2	Phlox bifida var. induta	Shinners	Southw. Naturalist	6: 51	1961	0038-4909	10.2307/3669372			3669372				
193661-2	Phlox sibirica subsp. pulvinata	(Wherry) W.A.Weber	Southw. Naturalist	18: 322	1973	0038-4909	10.2307/3669746			3669746				
194264-2	Phoradendron serotinum	(Raf.) M.C.Johnst.	Southw. Naturalist	2: 45	1957	0038-4909	10.2307/3669492			3669492				
194265-2	Phoradendron serotinum var. macrophyllum	(Engelm. ex Rothr) M.C.Johnst.	Southw. Naturalist	2: 46	1957	0038-4909	10.2307/3669492			3669492				
194266-2	Phoradendron serotinum var. macrotomum	(Trel.) M.C.Johnst.	Southw. Naturalist	2: 47	1957	0038-4909	10.2307/3669492			3669492				
194267-2	Phoradendron serotinum var. pubescens	(Engelm. ex A.Gray) M.C.Johnst.	Southw. Naturalist	2: 46	1957	0038-4909	10.2307/3669492			3669492				
194268-2	Phoradendron serotinum var. rotundifolium	(Trel.) M.C.Johnst.	Southw. Naturalist	2: 46	1957	0038-4909	10.2307/3669492			3669492				
196147-1	Cirsium turneri	Warnock	Southw. Naturalist	v. 101 (1960).		0038-4909	10.2307/3669464			3669464				
197000-2	Pinus juarezensis	Lanner	Southw. Naturalist	19: 77, figs	1974	0038-4909	10.2307/3669792			3669792				
20005571-1	Acacia farnesiana subsp. minuta	(M.E.Jones) Ebinger, Seigler & H.D.Clarke	Southw. Naturalist	47(1): 90 (2002)	2002	0038-4909	10.2307/3672805			3672805				
20005572-1	Acacia farnesiana subsp. pinetorum	(F.J.Herm.) Ebinger, Seigler & H.D.Clarke	Southw. Naturalist	47(1): 90 (2002)	2002	0038-4909	10.2307/3672805			3672805				
202341-1	Dyssodia gentryi	M.C.Johnst.	Southw. Naturalist	iii. 219 (1959).		0038-4909	10.2307/3669062			3669062				
202345-1	Dyssodia mutica	M.C.Johnst.	Southw. Naturalist	v. 225 (1960).		0038-4909	10.2307/3668947			3668947				
203435-1	Ericameria austrotexana	M.C.Johnst.	Southw. Naturalist	xii. 106 (1967)		0038-4909	10.2307/3669154			3669154				
204928-2	Polanisia dodecandra subsp. riograndensis	Iltis	Southw. Naturalist	14: 116	1969	0038-4909	10.2307/3669251			3669251				
206440-2	Polygonum texense	M.C.Johnst.	Southw. Naturalist	14: 257	1969	0038-4909								
208348-1	Gaillardia coahuilensis	B.L.Turner	Southw. Naturalist	21(4): 539 (1977)		0038-4909				30054038				
208361-1	Gaillardia gypsophila	B.L.Turner	Southw. Naturalist	17(2): 181 (1972).		0038-4909	10.2307/3670372			3670372				
208379-1	Gaillardia powellii	B.L.Turner	Southw. Naturalist	17(2): 183 (1972).		0038-4909	10.2307/3670372			3670372				
210715-1	Guardiola thompsonii	P.Van Faasen	Southw. Naturalist	21(1): 27 (1976)		0038-4909	10.2307/3670320			3670320				
21151-2	Asclepias bifida	W.H.Blackw.	Southw. Naturalist	9: 176	1964	0038-4909	10.2307/3669574			3669574				
211947-1	Helianthella gypsophila	B.L.Turner	Southw. Naturalist	22(4): 554 (1977), nom.		0038-4909	10.2307/3670163			3670163				
212229-2	Psoralea hypogaea subsp. scaposa	(A.Gray) Ockendon	Southw. Naturalist	10: 117	1965	0038-4909	10.2307/3669160			3669160				
212240-2	Psoralea latestipulata var. appressa	Ockendon	Southw. Naturalist	10: 100	1965	0038-4909	10.2307/3669160			3669160				
212275-2	Psoralea palmeri	Ockendon	Southw. Naturalist	10: 122	1965	0038-4909	10.2307/3669160			3669160				
21269-2	Asclepias prostrata	W.H.Blackw.	Southw. Naturalist	9: 178	1964	0038-4909	10.2307/3669574			3669574				
214037-1	Heterotheca bartlettii	(S.F.Blake) M.C.Johnst.	Southw. Naturalist	ii. 172 (1958)		0038-4909								
215153-2	Pyrrhopappus multicaulis var. geiseri	(Shinners) North.	Southw. Naturalist	18: 343	1973	0038-4909	10.2307/3669750			3669750				
224894-2	Sabatia tuberculata	J.E.Williams	Southw. Naturalist	27: 380 (-381), fig	1982	0038-4909	10.2307/3670712			3670712				
228266-2	Savia arida	Warnock & M.C.Johnst.	Southw. Naturalist	5: 3	1960	0038-4909	10.2307/3669347			3669347				
229808-2	Schoenolirion wrightii	Sherman	Southw. Naturalist	24: 125	1979	0038-4909	10.2307/3670632			3670632				
230437-2	Scirpus molestus	M.C.Johnst.	Southw. Naturalist	9: 310	1964	0038-4909								
230642-1	Liatris tenuis	Shinners	Southw. Naturalist	iv. 208 (1959).		0038-4909								
230692-1	Ligularia amplectens	(A.Gray) W.A.Weber	Southw. Naturalist	18(3): 321 (1973)		0038-4909	10.2307/3669746			3669746				
230705-1	Ligularia bigelovii	(A.Gray) W.A.Weber	Southw. Naturalist	18(3): 321 (1973)		0038-4909	10.2307/3669746			3669746				
230756-1	Ligularia holmii	(Greene) W.A.Weber	Southw. Naturalist	18(3): 321 (1973)		0038-4909	10.2307/3669746			3669746				
230832-1	Ligularia pudica	(Greene) W.A.Weber	Southw. Naturalist	18(3): 321 (1973)		0038-4909	10.2307/3669746			3669746				
230854-1	Ligularia soldanella	(A.Gray) W.A.Weber	Southw. Naturalist	18(3): 322 (1973)		0038-4909	10.2307/3669746			3669746				
230872-1	Ligularia taraxacoides	(Greene) W.A.Weber	Southw. Naturalist	18(3): 322 (1973)		0038-4909	10.2307/3669746			3669746				
23527-2	Aster gypsophila	B.L.Turner	Southw. Naturalist	19: 123, fig. 1	1974	0038-4909	10.2307/3670271			3670271				
237135-1	Perityle angustifolia	(A.Gray) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237137-1	Perityle bisetosa	(Torr. ex A.Gray) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237144-1	Perityle cernua	(Greene) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237149-1	Perityle congesta	(M.E.Jones) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237159-1	Perityle fastigiata	(Brandegee) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237167-1	Perityle halimifolia	(A.Gray) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237171-1	Perityle intricata	(Brandegee) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237176-1	Perityle lindheimeri	(A.Gray) Shinners	Southw. Naturalist	iv. 204 (1959)		0038-4909	10.2307/3669413			3669413				
237190-1	Perityle quinqueflora	(Steyerm.) Shinners	Southw. Naturalist	iv. 205 (1959)		0038-4909	10.2307/3669413			3669413				
237194-1	Perityle rotundata	(Rydb.) Shinners	Southw. Naturalist	iv. 205 (1959)		0038-4909	10.2307/3669413			3669413				
237196-1	Perityle rupestris	(A.Gray) Shinners	Southw. Naturalist	iv. 205 (1959)		0038-4909	10.2307/3669413			3669413				
237197-1	Perityle saxicola	(Eastw.) Shinners	Southw. Naturalist	iv. 205 (1959)		0038-4909	10.2307/3669413			3669413				
237202-1	Perityle staurophylla	(Barneby) Shinners	Southw. Naturalist	iv. 205 (1959)		0038-4909	10.2307/3669413			3669413				
237210-1	Perityle villosa	(S.F.Blake) Shinners	Southw. Naturalist	iv. 205 (1959)		0038-4909	10.2307/3669413			3669413				
237211-1	Perityle vitreomontana	Warnock	Southw. Naturalist	xii. 475 (1967).		0038-4909	10.2307/3669616			3669616				
250987-2	Thelesperma curvicarpum	Melchert	Southw. Naturalist	8: 179	1963	0038-4909	10.2307/3669216			3669216				
255462-1	Thelesperma curvicarpum	Melchert	Southw. Naturalist	viii. 179 (1963).		0038-4909	10.2307/3669216			3669216				
256365-1	Tridax bilabiata	A.M.Powell	Southw. Naturalist	viii. 178 (1963).		0038-4909	10.2307/3669215			3669215				
256383-1	Tridax mexicana	A.M.Powell	Southw. Naturalist	viii. 177 (1963).		0038-4909	10.2307/3669215			3669215				
256390-1	Tridax peruviensis	A.M.Powell	Southw. Naturalist	viii. 178 (1963).		0038-4909	10.2307/3669215			3669215				
256412-2	Tragia nepetifolia var. leptophylla	(Torr.) Shinners	Southw. Naturalist	6: 101	1961	0038-4909								
257714-2	Tridax bilabiata	A.M.Powell	Southw. Naturalist	8: 178	1963	0038-4909	10.2307/3669215			3669215				
257726-2	Tridax mexicana	A.M.Powell	Southw. Naturalist	8: 177	1963	0038-4909	10.2307/3669215			3669215				
257731-2	Tridax peruviensis	A.M.Powell	Southw. Naturalist	8: 178	1963	0038-4909	10.2307/3669215			3669215				
259844-1	Viguiera ludens	(Shinners) M.C.Johnst.	Southw. Naturalist	xiii. 250 (1968)		0038-4909	10.2307/3668936			3668936				
263504-2	Verbesina daviesiae	B.L.Turner	Southw. Naturalist	27: 345	1982	0038-4909	10.2307/3670885			3670885				
26355-2	Atriplex klebergorum	M.C.Johnst.	Southw. Naturalist	6: 49	1961	0038-4909	10.2307/3669371			3669371				
263557-2	Verbesina hypomalaca var. saltillensis	B.L.Turner	Southw. Naturalist	27: 345 (-346)	1982	0038-4909	10.2307/3670885			3670885				
264855-2	Viburnum cassinoides var. angustifolium	(Torr. & A.Gray) Shinners	Southw. Naturalist	1: 91	1957	0038-4909	10.2307/3669683			3669683				
265293-2	Viguiera ludens	(Shinners) M.C.Johnst.	Southw. Naturalist	13: 250	1968	0038-4909	10.2307/3668936			3668936				
268252-1	Grammica cephalanthi	(Engelm.) W.A.Weber	Southw. Naturalist	18(3): 319 (Oc. 1973)		0038-4909	10.2307/3669746			3669746				
268257-1	Grammica coryli	(Engelm.) W.A.Weber	Southw. Naturalist	18(3): 319 (Oct. 1973)		0038-4909	10.2307/3669746			3669746				
268259-1	Grammica cuspidata	(Engelm.) W.A.Weber	Southw. Naturalist	18(3): 319 (Oct. 1973)		0038-4909	10.2307/3669746			3669746				
268262-1	Grammica denticulata	(Engelm.) W.A.Weber	Southw. Naturalist	18(3): 319 (1973)		0038-4909	10.2307/3669746			3669746				
268270-1	Grammica indecora	(Choisy) W.A.Weber	Southw. Naturalist	18(3): 319 (1973)		0038-4909	10.2307/3669746			3669746				
268279-1	Grammica occidentalis	(Millsp.) W.A.Weber	Southw. Naturalist	18(3): 319 (Oct. 1973)		0038-4909	10.2307/3669746			3669746				
268283-1	Grammica pentagona	(Engelm.) W.A.Weber	Southw. Naturalist	18(3): 319 (1973)		0038-4909	10.2307/3669746			3669746				
268297-1	Grammica umbellata	(Kunth) W.A.Weber	Southw. Naturalist	18(3): 319 (Oct. 1973)		0038-4909	10.2307/3669746			3669746				
268298-1	Grammica umbrosa	(Hook.) W.A.Weber	Southw. Naturalist	18(3): 319 (1973)		0038-4909	10.2307/3669746			3669746				
269803-1	Ipomoea shumardiana	(Torr.) Shinners	Southw. Naturalist	vi. 101 (1961)		0038-4909								
271489-2	Acacia janzenii	Ebinger & Seigler	Southw. Naturalist	32(2): 245 (fig.)	1987	0038-4909	10.2307/3671567			3671567				
271834-2	Ageratina hintoniorum	B.L.Turner	Southw. Naturalist	29: 57	1984	0038-4909	10.2307/3670769			3670769				
272089-2	Amsonia fugatei	S.P.McLaughlin	Southw. Naturalist	30: 563, fig	1985	0038-4909	10.2307/3671050			3671050				
272395-2	Antiphytum hintoniorum	L.C.Higgins & B.L.Turner	Southw. Naturalist	28: 457	1983	0038-4909	10.2307/3670827			3670827				
272900-2	Astragalus kerrii	P.J.Knight & Cully	Southw. Naturalist	36: 198, fig. 1	1991	0038-4909	10.2307/3671921			3671921				
272916-2	Atriplex acanthocarpa subsp. pringlei	(Standl.) Henrickson	Southw. Naturalist	33: 461	1988	0038-4909	10.2307/3672213			3672213				
272917-2	Atriplex acanthocarpa subsp. coahuilensis	Henrickson	Southw. Naturalist	33: 458	1988	0038-4909	10.2307/3672213			3672213				
273232-2	Berberis albicans	Zamudio & Marroq.	Southw. Naturalist	32: 483 (-485), fig	1987	0038-4909	10.2307/3671482			3671482				
276162-2	Dyssodia gentryi	M.C.Johnst.	Southw. Naturalist	3: 219	1959	0038-4909	10.2307/3669062			3669062				
276165-2	Dyssodia mutica	M.C.Johnst.	Southw. Naturalist	5: 225	1960	0038-4909	10.2307/3668947			3668947				
278237-2	Holographis websteri	T.F.Daniel	Southw. Naturalist	31: 169 (-170), fig	1986	0038-4909	10.2307/3670556			3670556				
280968-2	Mirandea andradenia	T.F.Daniel	Southw. Naturalist	31: 170 (-172), fig	1986	0038-4909	10.2307/3670556			3670556				
281513-2	Odontonema auriculatum	(Rose) T.F.Daniel	Southw. Naturalist	31: 174	1986	0038-4909	10.2307/3670556			3670556				
282322-2	Penstemon virgatus subsp. asa-grayi	Crosswh.	Southw. Naturalist	10: 318	1965	0038-4909	10.2307/3669320			3669320				
282882-2	Pinus juarezensis	Lanner	Southw. Naturalist	19: 77, f. 2	1974	0038-4909	10.2307/3669792			3669792				
283781-2	Proboscidea louisiana subsp. fragrans	(Lindl.) Bretting	Southw. Naturalist	28: 448	1983	0038-4909	10.2307/3670825			3670825				
283782-2	Proboscidea parviflora subsp. gracillima	(Hevly) Bretting	Southw. Naturalist	30: 150	1985	0038-4909	10.2307/3670671			3670671				
