"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17297-2","Arachis hypogaea subsp. nambyquarae","(Hoehne) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","13: 772","1933","0370-5412","","","","","","","",""
"17511-1","Argopogon","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 211 (1951).","","0370-5412","","","","","","","",""
"180024-2","Pacouria boliviensis","(Marcgr.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","28: 455","1948","0370-5412","","","","","","","",""
"18537-1","Monium","Stapf & Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 180 (1950), descr. emend.","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"185556-2","Patinoa almirajo","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","no. 369-370: 309, fig. 1, 2, tab. 3, 6-13","1953","0370-5412","","","","","","","",""
"185559-2","Patinoa sphaerocarpa","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","no. 369-370: 312, fig. 3, tab. 3, 14","1953","0370-5412","","","","","","","",""
"18763-1","Pobeguinea","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 172 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"18908-1","Robynsiochloa","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 552 (1952), in obs., sine descr. lat.","","0370-5412","10.3406/jatba.1952.6545","","","","","","",""
"19148-1","Tisserantiella","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 593 (1949), in clavi.","","0370-5412","10.3406/jatba.1949.6708","","","","","","",""
"222189-2","Rorippa portoricensis","(Spreng.) Stehlé","Rev. Int. Bot. Appl. Agric. Trop.","26: 103","1946","0370-5412","10.3406/jatba.1946.1873","","","","","","",""
"22269-1","Dipetalanthus","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 594 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"229311-2","Schizachyrium brevifolium var. maclaudii","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","32: 432","1953","0370-5412","10.3406/jatba.1952.6529","","","","","","",""
"22934-1","Microberlinia","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 588 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"23727-1","Tripetalanthus","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 596 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"23847-1","Zingania","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 602 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"252454-2","Theobroma gileri","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","33: 562, fig. 1-7","1953","0370-5412","10.3406/jatba.1953.6797","","","","","","",""
"268333-1","Ipomaeella ruysseni","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 272 (1950), in obs., nomen provis., sine descr. lat.","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"268427-1","Ipomoea aridissima","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 272 (1950).","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"269711-1","Ipomoea ruysseni","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 270 (1950).","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"270716-1","Neuropeltis prevosteoides","Mangenot","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 521 (1951).","","0370-5412","10.3406/jatba.1951.6763","","","","","","",""
"288753-1","Rorippa indica","(L.) Stehlé","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 103 (1946)","","0370-5412","10.3406/jatba.1946.1873","","","","","","",""
"288784-1","Rorippa portoricensis","(Spreng.) Stehlé","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 103 (1946), in obs.","","0370-5412","10.3406/jatba.1946.1873","","","","","","",""
"294052-1","Telfairia africana","(Delile) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 217 (1949), in obs.","","0370-5412","","","","","","","",""
"296832-2","Patinoa","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","369-370: 308","1953","0370-5412","","","","","","","",""
"309433-2","Ecclinusa balata","Ducke","Rev. Int. Bot. Appl. Agric. Trop.","10: 850","1930","0370-5412","","","","","","","",""
"316810-2","Oryza latifolia var. grandispiculis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","12: 1027","1932","0370-5412","","","","","","","",""
"331098-2","Coffea sect. Lemyrea","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","18: 839","1938","0370-5412","","","","","","","",""
"337793-1","Acalypha scleropumila","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 268 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6410","","","","","","",""
"33995-1","× Pyraria","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","5: 729.","1925","0370-5412","","","","","","","",""
"345255-1","Elaeophorbia neriifolia","(L.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxviii. 348 (1948), in obs.","","0370-5412","10.3406/jatba.1948.6698","","","","","","",""
"345256-1","Elaeophorbia teke","(Schweinf. ex Pax) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 495 (1951)","","0370-5412","10.3406/jatba.1951.6439","","","","","","",""
"348518-1","Euphorbia tisserantii","A.Chev. & Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 376 (1951), sine descr. lat.; et in Rev. Bot. xxxiii.560 (1953).","","0370-5412","10.3406/jatba.1951.6424","","","","","","",""
"35565-1","Afraurantium","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 480 (1949).","","0370-5412","10.3406/jatba.1949.6259","","","","","","",""
"358304-1","Castanea phansipanensis","A.Camus","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 96 (1949).","","0370-5412","","","","","","","",""
"358667-1","Lithocarpus castellarnauianus","(Vidal) A.Camus","Rev. Int. Bot. Appl. Agric. Trop.","xxv. 32 (1945), in obs.","","0370-5412","","","","","","","",""
"36818-1","Nzidora","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 386 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6427","","","","","","",""
"383574-1","Gnetum tisserantii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 132 (1951), in obs., sine descr. lat.","","0370-5412","","","","","","","",""
"387358-1","Anadelphia pumila","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 178 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"389202-1","Argopogon vuilletii","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 213 (1951).","","0370-5412","","","","","","","",""
"392886-1","Brachiaria comorensis","(Mez) A.Camus","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 280 (1947)","","0370-5412","10.3406/jatba.1947.2060","","","","","","",""
"396537-1","Coix poilanei","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 199 (1951).","","0370-5412","10.3406/jatba.1951.6397","","","","","","",""
"397810-1","Danthoniopsis multinodis","(C.E.Hubb.) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 423 (1950)","","0370-5412","10.3406/jatba.1950.6725","","","","","","",""
"397811-1","Danthoniopsis occidentalis","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 424 (1950), sine descr. lat.","","0370-5412","10.3406/jatba.1950.6725","","","","","","",""
"397814-1","Danthoniopsis pobeguinii","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 423 (1950), sine descr. lat.","","0370-5412","10.3406/jatba.1950.6725","","","","","","",""
"397816-1","Danthoniopsis purpurea","(C.E.Hubb.) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 424 (1950)","","0370-5412","10.3406/jatba.1950.6725","","","","","","",""
"397821-1","Danthoniopsis tristachyoides","(C.E.Hubb.) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 424 (1950)","","0370-5412","10.3406/jatba.1950.6725","","","","","","",""
"397822-1","Danthoniopsis tuberculata","(Stapf) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 423 (1950)","","0370-5412","10.3406/jatba.1950.6725","","","","","","",""
"398750-1","Digitaria diamesa","(Steud.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 284 (1947)","","0370-5412","10.3406/jatba.1947.2061","","","","","","",""
"400114-1","Elymandra monostachya","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 170 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"400115-1","Elymandra subulata","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 170 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"400826-1","Eragrostis baguirmiensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 135 (1949).","","0370-5412","","","","","","","",""
"404554-1","Helictotrichon avenoides","(Stapf) A.Camus","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 276 (1947)","","0370-5412","10.3406/jatba.1947.2060","","","","","","",""
"405839-1","Imperata robustior","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 114 (1949).","","0370-5412","10.3406/jatba.1949.6213","","","","","","",""
"406940-1","Leersia compressa","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 380 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6425","","","","","","",""
"408866-1","Monium congestum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 184 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"408867-1","Monium funereum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 186 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"408869-1","Monium monianthum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 184 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"408870-1","Monium rufum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 182 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"408871-1","Monium trepidarium","(Stapf) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 182 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"408878-1","Monocymbium nimbanum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 176 (1950).","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"410131-1","Oryza ubanghensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 380 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6425","","","","","","",""
"415080-1","Pennisetum jacquesii","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 314 (1950).","","0370-5412","10.3406/jatba.1950.6723","","","","","","",""
"415196-1","Pennisetum pseudotriticoides","A.Camus","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 272 (1947)","","0370-5412","10.3406/jatba.1947.2060","","","","","","",""
"415243-1","Pennisetum siguiriense","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 314 (1950).","","0370-5412","10.3406/jatba.1950.6723","","","","","","",""
"418380-1","Pobeguinea afzeliana","(Stapf) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 174 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"418381-1","Pobeguinea arrecta","(Stapf) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 173 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"418382-1","Pobeguinea chevalieri","(Reznik) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 173 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"418384-1","Pobeguinea hamata","(Stapf) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 174 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"418385-1","Pobeguinea trichaeta","(Reznik) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 174 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"418386-1","Pobeguinea trispiculata","(Stapf) Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 174 (1950)","","0370-5412","10.3406/jatba.1950.6307","","","","","","",""
"419444-1","Rhytachne megastachya","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 552 (1952).","","0370-5412","10.3406/jatba.1952.6545","","","","","","",""
"420866-1","Schizachyrium alatum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 429 (1953).","","0370-5412","10.3406/jatba.1953.6792","","","","","","",""
"420884-1","Schizachyrium djalonicum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 426 (1953).","","0370-5412","10.3406/jatba.1953.6792","","","","","","",""
"420890-1","Schizachyrium fasciculatum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 434 (1953).","","0370-5412","10.3406/jatba.1953.6792","","","","","","",""
"420898-1","Schizachyrium gresicola","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 446 (1953).","","0370-5412","10.3406/jatba.1953.6792","","","","","","",""
"420938-1","Schizachyrium penicillatum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 437 (1953).","","0370-5412","10.3406/jatba.1953.6792","","","","","","",""
"420945-1","Schizachyrium radicosum","Jacq.-Fél.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 441 (1953).","","0370-5412","10.3406/jatba.1953.6792","","","","","","",""
"422169-1","Sorghum nigericum","P.Viguier","Rev. Int. Bot. Appl. Agric. Trop.","xxv. 176 (1945), sine descr. lat.","","0370-5412","","","","","","","",""
"424295-1","Tisserantiella oubanguiensis","Mimeur","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 593 (1949)","","0370-5412","10.3406/jatba.1949.6708","","","","","","",""
"442140-1","Annamocarya sinensis","(Dode) J.-F.Leroy","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 426 (1950), in obs.","","0370-5412","10.3406/jatba.1950.6726","","","","","","",""
"442194-1","Carya poilanei","(A.Chev.) J.-F.Leroy","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 428 (1950), in obs.","","0370-5412","","","","","","","",""
"4423-1","Patinoa","Cuatrec.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 308 (1953).","","0370-5412","10.3406/jatba.1953.6605","","","","","","",""
"446072-1","Coleus madagascariensis","(Benth.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 338 (1953)","","0370-5412","10.3406/jatba.1953.6788","","","","","","",""
"446131-1","Coleus primulirus","(Baker) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 340 (1953)","","0370-5412","10.3406/jatba.1953.6788","","","","","","",""
"470141-1","Acacia dekindtiana","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 509 (1947).","","0370-5412","","","","","","","",""
"471377-1","Acacia sacleuxii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 509 (1947).","","0370-5412","","","","","","","",""
"489421-1","Cynometra hedinii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 599 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"489466-1","Cynometra pachycarpa","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 600 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"492694-1","Dipetalanthus felicis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 595 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"492695-1","Dipetalanthus pellegrinii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 595 (1946)","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"493488-1","Droogmansia scaettaiana","A.Chev. & Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 46 (1952).","","0370-5412","10.3406/jatba.1952.6771","","","","","","",""
"493489-1","Droogmansia sillansiana","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 50 (1952).","","0370-5412","10.3406/jatba.1952.6771","","","","","","",""
"493492-1","Droogmansia tisserantii","Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 48 (1952).","","0370-5412","10.3406/jatba.1952.6771","","","","","","",""
"497164-1","Guibourtia vuilletiana","(A.Chev.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 631 (1950), in obs.","","0370-5412","","","","","","","",""
"507212-1","Microberlinia bisulcata","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 589 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"507213-1","Microberlinia brazzavillensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 588 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"509083-1","Monopetalanthus longeracemosus","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 593 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"509085-1","Monopetalanthus pectinatus","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 593 (1946)","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"509086-1","Monopetalanthus pellegrinii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 593 (1946)","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"51062-2","Ceiba caribaea","(DC.) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","17: 266","1937","0370-5412","","","","","","","",""
"51881-1","Kita gracilis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 267 (1950).","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"51882-1","Kita laevis","(Nees) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 266 (1950)","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"524158-1","Tripetalanthus emarginatus","(Hutch. & Dalziel) A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 597 (1946)","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"524159-1","Tripetalanthus gabonensis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 598 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"525426-1","Vigna marchalii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 268 (1950).","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"525959-1","Zingania minutiflora","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvi. 602 (1946).","","0370-5412","10.3406/jatba.1946.1955","","","","","","",""
"529421-1","Aloe edulis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 592 (195 1), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6454","","","","","","",""
"529737-1","Aloe paludicola","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 597 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6454","","","","","","",""
"529987-1","Aloe trivialis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 594, 596 (1951). sine descr. lat.","","0370-5412","10.3406/jatba.1951.6454","","","","","","",""
"546733-1","Mostuea adamii","Sillans","Rev. Int. Bot. Appl. Agric. Trop.","xxxiii. 546 (1953).","","0370-5412","10.3406/jatba.1953.6796","","","","","","",""
"547154-1","Strychnos decorsei","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 374 (1947).","","0370-5412","10.3406/jatba.1947.2079","","","","","","",""
"547166-1","Strychnos djalonis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 358 (1947).","","0370-5412","10.3406/jatba.1947.2079","","","","","","",""
"547251-1","Strychnos jollyana","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 364 (1947).","","0370-5412","10.3406/jatba.1947.2079","","","","","","",""
"547376-1","Strychnos odorata","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 373 (1947).","","0370-5412","10.3406/jatba.1947.2079","","","","","","",""
"547405-1","Strychnos penninervis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 374 (1947).","","0370-5412","10.3406/jatba.1947.2079","","","","","","",""
"547424-1","Strychnos pseudojollyana","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxvii. 366 (1947).","","0370-5412","10.3406/jatba.1947.2079","","","","","","",""
"559335-1","Cienfuegosia junciformis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 267 (1950).","","0370-5412","10.3406/jatba.1950.6319","","","","","","",""
"580002-1","Bersama magnifica","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxxi. 386 (1951), sine descr. lat.","","0370-5412","10.3406/jatba.1951.6427","","","","","","",""
"583556-1","Ficus grandis","Simonet, Chopinet & Baccial.","Rev. Int. Bot. Appl. Agric. Trop.","xxv. 64 (1945), sine descr. lat.","","0370-5412","","","","","","","",""
"583789-1","Ficus mangenotii","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 246 (1949).","","0370-5412","","","","","","","",""
"585633-1","Brochoneura chapelieri","(Baill.) H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 409 (1949)","","0370-5412","","","","","","","",""
"585636-1","Brochoneura humblotii","H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 410 (1949).","","0370-5412","","","","","","","",""
"585638-1","Brochoneura rarabe","H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxix. 411 (1949).","","0370-5412","","","","","","","",""
"594559-1","Eugenia goviala","H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 115 (1952), sine descr. lat.; et in Mem. Inst. -Sci.Madag., Ser. B, iv. 177 (1953).","","0370-5412","10.3406/jatba.1952.6484","","","","","","",""
"595856-1","Eugenia sakalavarum","H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 115 (1952), sine descr. lat.; et in Mem. Inst. -Sci.Madag., Ser. B, iv. 189 (1953).","","0370-5412","10.3406/jatba.1952.6484","","","","","","",""
"596223-1","Eugenia tropophylla","H.Perrier","Rev. Int. Bot. Appl. Agric. Trop.","xxxii. 115 (1952), sine descr. lat.; et in Mem. Inst. -Sci.Madag., Ser. B, iv. 167 (1953).","","0370-5412","10.3406/jatba.1952.6484","","","","","","",""
"63926-1","Crinum humile","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","30: 620","1950","0370-5412","10.3406/jatba.1950.6733","","","","","","",""
"65845-1","Mizonia centralis","A.Chev.","Rev. Int. Bot. Appl. Agric. Trop.","xxx. 628 (1950).","","0370-5412","10.3406/jatba.1950.6734","","","","","","",""
