"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1163559-2","Acylotropis malmeana","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1165887-2","Pteromonnina resedoides","(A.St.-Hil.) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1171242-2","Pteromonnina leptostachya","(Benth.) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1180495-2","Justicia sect. Pentaloba","(Hilsenb.) Hilsenb.","Pl. Syst. Evol.","169(3-4): 224","1990","0378-2697","10.1007/BF00937676","","","","","","",""
"1181213-2","Pteromonnina herbacea","DC.","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1182903-2","Warnockia scuttlarioides","(Engelm. & A.Gray) M.W.Turner","Pl. Syst. Evol.","203(1-2): 79","1996 [29 Nov 1996]","0378-2697","10.1007/BF00985237","","","","","","",""
"1182917-2","Justicia longii","Hilsenb.","Pl. Syst. Evol.","169(3-4): 231","1990","0378-2697","10.1007/BF00937676","","","","","","",""
"1182918-2","Justicia decurvata","Hilsenb.","Pl. Syst. Evol.","169(3-4): 233","1990","0378-2697","10.1007/BF00937676","","","","","","",""
"1185676-2","Pteromonnina richardiana","(A.St.-Hil.) B.Eriksen","Pl. Syst. Evol.","186: 51","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1186819-2","Ancylotropis insignis","(A.W.Benn.) B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"119687-1","Onosma inexspectata","Teppner","Pl. Syst. Evol.","123(1): 63","1974","0378-2697","10.1007/BF00983286","","","","","","",""
"1197403-2","Elymus glaucescens","Seberg","Pl. Syst. Evol.","166: 99","1989","0378-2697","10.1007/BF00937878","","","","","","",""
"1208770-2","Pteromonnina weddelliana","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 51","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"1213928-2","Pteromonnina rusbyi","(Chodat) B.Eriksen","Pl. Syst. Evol.","186: 50","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"130912-2","Jacaranda crassifolia","Morawetz","Pl. Syst. Evol.","132: 339, fig","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"130937-2","Jacaranda montana","Morawetz","Pl. Syst. Evol.","132: 333 (-334), figs","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"130952-2","Jacaranda pulcherrima","Morawetz","Pl. Syst. Evol.","132: 337 (-338), fig","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"130961-2","Jacaranda subalpina","Morawetz","Pl. Syst. Evol.","132: 336, figs","1979","0378-2697","10.1007/BF00982396","","","","","","",""
"131247-2","Jacquinia maisiana","Borhidi & O.Muñiz","Pl. Syst. Evol.","129: 4 (-5)","1978","0378-2697","10.1007/BF00988980","","","","","","",""
"131248-2","Jacquinia moana","Borhidi","Pl. Syst. Evol.","129: 6 (-7)","1978","0378-2697","10.1007/BF00988980","","","","","","",""
"131251-2","Jacquinia nipensis","Borhidi","Pl. Syst. Evol.","129: 8","1978","0378-2697","10.1007/BF00988980","","","","","","",""
"131253-2","Jacquinia oligantha","Borhidi","Pl. Syst. Evol.","129: 5 (-6)","1978","0378-2697","10.1007/BF00988980","","","","","","",""
"131272-2","Jacquinia stenophylloides","Borhidi","Pl. Syst. Evol.","129: 7 (-8)","1978","0378-2697","10.1007/BF00988980","","","","","","",""
"17539240-1","Dryopteris expansa var. alpina","(Moore) Viane","Pl. Syst. Evol.","153(1-2): 90","1986","0378-2697","10.1007/BF00989419","","","","","","",""
"17542080-1","Selaginella moratii","W.Hagemann & Rauh","Pl. Syst. Evol.","176(3-4): 205","1991","0378-2697","10.1007/BF00937907","","","","","","",""
"17560070-1","Azolla subgen. Tetrasporocarpia","R.M.K.Saunders & K.Fowler","Pl. Syst. Evol.","184(3-4): 189","1993","0378-2697","10.1007/BF00937434","","","","","","",""
"185013-2","Passiflora involucrata","(Mast.) A.H.Gentry","Pl. Syst. Evol.","137: 101","1981","0378-2697","10.1007/BF00983208","","","","","","",""
"20000433-1","Solanum herculeum","Bohs","Pl. Syst. Evol.","228(1-2): 44 (2001)","2001","0378-2697","10.1007/s006060170035","","","","","","",""
"20000434-1","Brachystelma brownianum","(S.Moore) Meve","Pl. Syst. Evol.","228(1-2): 103 (2001)","2001","0378-2697","10.1007/s006060170040","","","","","","",""
"20000435-1","Brachystelma burchellii var. grandiflorum","(N.E.Br.) Meve","Pl. Syst. Evol.","228(1-2): 103 (2001)","2001","0378-2697","10.1007/s006060170040","","","","","","",""
"20002574-1","Dactylorhiza armeniaca","Hedrén","Pl. Syst. Evol.","229(1-2): 42 (2001)","2001","0378-2697","10.1007/s006060170016","","","","","","",""
"20009951-1","Crocodilium pumilio","(L.) N.Garcia & Susanna","Pl. Syst. Evol.","234(1-4): 25 (2002)","2002","0378-2697","10.1007/s00606-002-0203-3","","","","","","",""
"20009952-1","Crocodilium creticum","(Boiss. & Heldr.) N.Garcia & Susanna","Pl. Syst. Evol.","234(1-4): 25 (2002)","2002","0378-2697","10.1007/s00606-002-0203-3","","","","","","",""
"20009953-1","Caralluma geniculata","(Gravely & Mayur.) Meve & Liede","Pl. Syst. Evol.","234(1-4): 197 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009954-1","Apteranthes burchardii subsp. maura","(Maire) Meve & F.Albers","Pl. Syst. Evol.","234(1-4): 198 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009955-1","Apteranthes munbyana","(Decne. ex Munby) Meve & Liede","Pl. Syst. Evol.","234(1-4): 199 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009956-1","Apteranthes staintonii","(H.Hara) Meve & Liede","Pl. Syst. Evol.","234(1-4): 199 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009957-1","Apteranthes tuberculata","(N.E.Br.) Meve & Liede","Pl. Syst. Evol.","234(1-4): 199 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009958-1","Boucerosia frerei","(G.D.Rowley) Meve & Liede","Pl. Syst. Evol.","234(1-4): 200 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009959-1","Caudanthera edulis","(Edgew.) Meve & Liede","Pl. Syst. Evol.","234(1-4): 201 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009960-1","Desmidorchis adenensis","(Deflers) Meve & Liede","Pl. Syst. Evol.","234(1-4): 202 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009961-1","Desmidorchis arabica","(N.E.Br.) Meve & Liede","Pl. Syst. Evol.","234(1-4): 202 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009962-1","Desmidorchis awdeliana","(Deflers) Meve & Liede","Pl. Syst. Evol.","234(1-4): 202 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009963-1","Desmidorchis flava","(N.E.Br.) Meve & Liede","Pl. Syst. Evol.","234(1-4): 202 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009964-1","Desmidorchis lavrani","(Rauh & Wertel) Meve & Liede","Pl. Syst. Evol.","234(1-4): 202 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009965-1","Monolluma hexagona","(Lavranos) Meve & Liede","Pl. Syst. Evol.","234(1-4): 203 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009966-1","Monolluma socotrana","(Balf.f.) Meve & Liede","Pl. Syst. Evol.","234(1-4): 203 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009967-1","Monolluma solenophora","(Lavranos) Meve & Liede","Pl. Syst. Evol.","234(1-4): 204 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009968-1","Anomalluma mccoyi","(Lavranos & Mies) Meve & Liede","Pl. Syst. Evol.","234(1-4): 204 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009969-1","Richtersveldia","Meve & Liede","Pl. Syst. Evol.","234(1-4): 204 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20009970-1","Richtersveldia columnaris","(Nel) Meve & Liede","Pl. Syst. Evol.","234(1-4): 205 (2002)","2002","0378-2697","10.1007/s00606-002-0220-2","","","","","","",""
"20012418-1","Viola alba subsp. cretica","(Boiss. & Heldr.) Marcussen","Pl. Syst. Evol.","237(1-2): 71 (2003)","2003","0378-2697","10.1007/s00606-002-0254-5","","","","","","",""
"20012419-1","Polypleurum prostratum","C.J.Mathew & Nileena","Pl. Syst. Evol.","237(3-4): 210 (2003)","2003","0378-2697","10.1007/s00606-002-0263-4","","","","","","",""
"20012420-1","Polypleurum disciforme","C.J.Mathew & Nileena","Pl. Syst. Evol.","237(3-4): 211 (2003)","2003","0378-2697","10.1007/s00606-002-0263-4","","","","","","",""
"227039-2","Salvia tuxtlensis","Ramamoorthy","Pl. Syst. Evol.","146: 142","1984","0378-2697","10.1007/BF00984060","","","","","","",""
"237955-1","Picris xylopoda","Lack","Pl. Syst. Evol.","131(1-2): 40","1979","0378-2697","10.1007/BF00984121","","","","","","",""
"242997-1","Sclerorhachis rechingeri","Iranshahr","Pl. Syst. Evol.","132(1-2): 149","1979","0378-2697","10.1007/BF00983089","","","","","","",""
"253286-1","Taraxacum erzincanense","Doll","Pl. Syst. Evol.","123(3): 199","1975","0378-2697","10.1007/BF00989404","","","","","","",""
"253684-2","Tillandsia carminea","W.Till","Pl. Syst. Evol.","138: 293 (-294), fig","1981","0378-2697","10.1007/BF00985194","","","","","","",""
"253963-2","Tillandsia kolbii","W.Till & Schatzl","Pl. Syst. Evol.","138: 259 (-261), fig","1981","0378-2697","10.1007/BF00985189","","","","","","",""
"254062-2","Tillandsia mollis","H.Hrom. & W.Till","Pl. Syst. Evol.","142: 123 (-124), figs","1983","0378-2697","10.1007/BF00989608","","","","","","",""
"255121-1","Taraxacum waltheri","R.Doll","Pl. Syst. Evol.","125(1): 21","1976","0378-2697","10.1007/BF00986128","","","","","","",""
"271706-2","Aechmea itapoana","W.Till & Morawetz","Pl. Syst. Evol.","138: 147, figs","1981","0378-2697","10.1007/BF00984615","","","","","","",""
"272196-2","Antennaria parvifolia var. aureola","(Lunell) Chmiel.","Pl. Syst. Evol.","169: 127","1990","0378-2697","10.1007/BF00937672","","","","","","",""
"274145-2","Carminatia anomala","B.L.Turner","Pl. Syst. Evol.","160: 173, fig","1988","0378-2697","10.1007/BF00936044","","","","","","",""
"277799-2","Guatteriella campinensis","Morawetz & Maas","Pl. Syst. Evol.","148: 20, fig","1984","0378-2697","10.1007/BF00984567","","","","","","",""
"279141-2","Justicia pilosella","(Nees) Hilsenb.","Pl. Syst. Evol.","169: 225","1990","0378-2697","10.1007/BF00937676","","","","","","",""
"279158-2","Justicia turneri","Hilsenb.","Pl. Syst. Evol.","169: 227 (-229), fig. 1","1990","0378-2697","10.1007/BF00937676","","","","","","",""
"281794-2","Osbertia chihuahuana","B.L.Turner & S.D.Sundb.","Pl. Syst. Evol.","151: 233, fig","1986","0378-2697","10.1007/BF02430278","","","","","","",""
"283693-1","Erysimum cephalonicum","Polatschek","Pl. Syst. Evol.","130(3-4): 219","1978","0378-2697","10.1007/BF00982806","","","","","","",""
"284447-2","Ruellia tuxtlensis","Ramamoorthy","Pl. Syst. Evol.","159: 162, fig","1988","0378-2697","10.1007/BF00935968","","","","","","",""
"284461-2","Rumex hasslerianus","Rech.f.","Pl. Syst. Evol.","172: 173 (-174), figs. 10, 35","1990","0378-2697","10.1007/BF00937805","","","","","","",""
"284469-2","Rumex polyklonos","Rech.f.","Pl. Syst. Evol.","172: 176 (-178), figs. 13. 38","1990","0378-2697","10.1007/BF00937805","","","","","","",""
"284474-2","Rumex sellowianus","Rech.f.","Pl. Syst. Evol.","172: 171 (-173), figs. 9, 34","1990","0378-2697","10.1007/BF00937805","","","","","","",""
"284478-2","Rumex uruguayensis","Rech.f.","Pl. Syst. Evol.","172: 167, figs. 5, 30","1990","0378-2697","10.1007/BF00937805","","","","","","",""
"286127-2","Tillandsia brealitoensis","L.Hrom.","Pl. Syst. Evol.","147: 280, fig","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"286139-2","Tillandsia cotagaitensis","L.Hrom.","Pl. Syst. Evol.","147: 284(-285)","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"286155-2","Tillandsia gilliesii subsp. polysticha","W.Till & H.Hrom.","Pl. Syst. Evol.","147: 287","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"286162-2","Tillandsia hirta","W.Till & H.Hrom.","Pl. Syst. Evol.","147: 285(-286)","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"286173-2","Tillandsia marconae","W.Till & Vitek","Pl. Syst. Evol.","149: 144, fig","1985","0378-2697","10.1007/BF00984160","","","","","","",""
"286809-2","Verbesina auriculigera var. cajamarcensis","(Sagást.) Olsen","Pl. Syst. Evol.","149: 59","1985","0378-2697","10.1007/BF00984153","","","","","","",""
"286810-2","Verbesina breedlovei","B.L.Turner","Pl. Syst. Evol.","150: 244, fig","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"286815-2","Verbesina cronquistii","B.L.Turner","Pl. Syst. Evol.","150: 250, fig","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"286824-2","Verbesina holwayi var. megacephala","Olsen","Pl. Syst. Evol.","149: 56","1985","0378-2697","10.1007/BF00984153","","","","","","",""
"286832-2","Verbesina macrophylla var. nelidae","(Cabrera) Olsen","Pl. Syst. Evol.","149: 54","1985","0378-2697","10.1007/BF00984153","","","","","","",""
"286835-2","Verbesina montanoifolia var. durangensis","B.L.Turner","Pl. Syst. Evol.","150: 253 (-254)","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"286839-2","Verbesina olsenii","B.L.Turner","Pl. Syst. Evol.","150: 254","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"301829-2","Pteromonnina","B.Eriksen","Pl. Syst. Evol.","186: 49","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"303160-2","Triuridopsis peruviana","H.Maas & Maas","Pl. Syst. Evol.","192: 258","1994","0378-2697","10.1007/BF00986255","","","","","","",""
"303434-2","Phlox pattersonii","Prather","Pl. Syst. Evol.","192: 62  fig","1994","0378-2697","10.1007/BF00985908","","","","","","",""
"304240-2","Ruellia sect. Urceolata","Ramamoorthy","Pl. Syst. Evol.","180: 221","1992","0378-2697","10.1007/BF00941152","","","","","","",""
"305538-2","Ruellia cedilloi","Ramamoorthy","Pl. Syst. Evol.","180: 222 (-223)","1992","0378-2697","10.1007/BF00941152","","","","","","",""
"306135-2","Abrotanella purpurea","Swenson","Pl. Syst. Evol.","197: 190","1995","0378-2697","10.1007/BF00984638","","","","","","",""
"306563-2","Abrotanella trilobata","Swenson","Pl. Syst. Evol.","197: 185, fig","1995","0378-2697","10.1007/BF00984638","","","","","","",""
"306830-2","Ancylotropis","B.Eriksen","Pl. Syst. Evol.","186: 48","1993","0378-2697","10.1007/BF00937712","","","","","","",""
"313720-2","Doniophyton weddellii","Katinas & Stuessy","Pl. Syst. Evol.","206: 38, fig","1997","0378-2697","10.1007/BF00987939","","","","","","",""
"316432-2","Leucaena × spontanea","C.E.Hughes & S.A.Harris","Pl. Syst. Evol.","212: 70","1998","0378-2697","10.1007/BF00985221","","","","","","",""
"317905-2","Parkinsonia × carterae","Hawkins","Pl. Syst. Evol.","216(1-2): 63 (49-68)","1999","0378-2697","10.1007/BF00985100","","","","","","",""
"320853-2","trib. Lasiantheae","B.Bremer & Manen","Pl. Syst. Evol.","225: 57","2000 [10 Jan 2001]","0378-2697","10.1007/BF00985458","","","","","","",""
"320858-2","trib. Danaideae","B.Bremer & Manen","Pl. Syst. Evol.","225: 60","2000 [10 Jan 2001]","0378-2697","10.1007/BF00985458","","","","","","",""
"320864-2","Triuridopsis intermedia","T.Franke, Beenken & C.Hahn","Pl. Syst. Evol.","225: 141 (-144; fig. 142; tab. 1)","2000 [10 Jan 2001]","0378-2697","10.1007/BF00985464","","","","","","",""
"321118-2","Gymnocalycium subgen. Pirisemineum","H.Till & M.Hesse","Pl. Syst. Evol.","149(1-2): 151","1985","0378-2697","10.1007/BF00984161","","","","","","",""
"323377-2","Tocoyena formosa var. pseudobrasiliensis","Gottsb. & Ehrend.","Pl. Syst. Evol.","181(3-4): 162","1992","0378-2697","10.1007/BF00937441","","","","","","",""
"330854-2","Zameioscirpus","Dhooge & Goetgh.","Pl. Syst. Evol.","243(1-2): 75","2003 [18 Dec 2003]","0378-2697","10.1007/s00606-003-0065-3","","","","","","",""
"381710-1","Loxonia burttiana","A.Weber","Pl. Syst. Evol.","127(2-3): 209","1977","0378-2697","10.1007/BF00984150","","","","","","",""
"402461-1","Festuca brevipila","R.Tracey","Pl. Syst. Evol.","128(3-4): 287","1977","0378-2697","10.1007/BF00984564","","","","","","",""
"402532-1","Festuca carnuntina","R.Tracey","Pl. Syst. Evol.","128(3-4): 289","1977","0378-2697","10.1007/BF00984564","","","","","","",""
"402692-1","Festuca eggleri","R.Tracey","Pl. Syst. Evol.","128(3-4): 290","1977","0378-2697","10.1007/BF00984564","","","","","","",""
"403277-1","Festuca picturata","Pils","Pl. Syst. Evol.","136(1-2): 92","1980","0378-2697","10.1007/BF00985314","","","","","","",""
"446768-1","Eremostachys andersii","Rech.f.","Pl. Syst. Evol.","134(1-2): 131","1980","0378-2697","10.1007/BF00985034","","","","","","",""
"446787-1","Eremostachys codonocalyx","Rech.f.","Pl. Syst. Evol.","134(1-2): 127","1980","0378-2697","10.1007/BF00985034","","","","","","",""
"446801-1","Eremostachys freitagii","Rech.f.","Pl. Syst. Evol.","134(1-2): 130","1980","0378-2697","10.1007/BF00985034","","","","","","",""
