"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1019552-1","Cuphea racemosa subsp. longiflora","(Koehne) R.Duré & Molero","Collect. Bot. (Barcelona)","25(2): 242","2001 [2000 publ. 2001]","0010-0730","10.3989/collectbot.2000.v25.46","","","","","","",""
"1024963-2","Euphorbia klotzschii var. schizosepala","(Boiss.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1025741-2","Euphorbia mesembryanthemifolia f. seminuda","(Millsp.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1045737-2","Euphorbia hyssopifolia var. paraguayensis","(Chodat) Oudejans","Collect. Bot. (Barcelona)","21: 185","1992","0010-0730","","","","","","","",""
"1045953-2","Euphorbia wilsonii","(Millsp.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1049279-2","Euphorbia spathulata var. mexicana","(Engelm.) Oudejans","Collect. Bot. (Barcelona)","21: 188","1992","0010-0730","","","","","","","",""
"1058150-2","Caesalpinia pinnata var. oblongifolia","(Urb.) A.Barreto","Collect. Bot. (Barcelona)","24: 24","1998","0010-0730","10.3989/collectbot.1998.v24.56","","","","","","",""
"1066041-2","Euphorbia insulana var. pilcomayensis","(Croizat) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1067599-2","Euphorbia mesembryanthemifolia var. flexuosa","(Kunth) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1084446-2","Euphorbia brachycera f. dichotoma","(Daniels) Oudejans","Collect. Bot. (Barcelona)","21: 184","1992","0010-0730","","","","","","","",""
"1094268-2","Cuphea racemosa var. ramosior","(Koehne) Duré & Molero","Collect. Bot. (Barcelona)","25(2): 241","2000 [Mar 2001]","0010-0730","10.3989/collectbot.2000.v25.46","","","","","","",""
"1111942-2","Euphorbia hyssopifolia var. pulchella","Oudejans","Collect. Bot. (Barcelona)","21: 185","1992","0010-0730","","","","","","","",""
"11201-1","Sventenia","Font Quer","Collect. Bot. (Barcelona)","ii. 201 (1949).","","0010-0730","","","","","","","",""
"1128210-2","Solidago canadensis subsp. altissima","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"1159241-2","Euphorbia hyssopifolia var. pruinosa","(Chodat) Oudejans","Collect. Bot. (Barcelona)","21: 185","1992","0010-0730","","","","","","","",""
"115935-2","Gynoxys cruzensis","Cuatrec.","Collect. Bot. (Barcelona)","3: 295","1953","0010-0730","","","","","","","",""
"115975-2","Gynoxys marcapatana","Cuatrec.","Collect. Bot. (Barcelona)","3: 297","1953","0010-0730","","","","","","","",""
"1162205-2","Cuphea racemosa subsp. longiflora","(Koehne) Duré & Molero","Collect. Bot. (Barcelona)","25(2): 242","2000 [Mar 2001]","0010-0730","10.3989/collectbot.2000.v25.46","","","","","","",""
"1164792-2","Cuphea corisperma subsp. hexasperma","(Koehne) Duré & Molero","Collect. Bot. (Barcelona)","25(2): 232","2000 [Mar 2001]","0010-0730","10.3989/collectbot.2000.v25.46","","","","","","",""
"1167575-2","Amaranthus hybridus var. pseudoretroflexus","(Thell.) Carretero","Collect. Bot. (Barcelona)","11(4): 125","1979","0010-0730","","","","","","","",""
"117653-1","Lappula zapateri","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","11: 56","1979","0010-0730","","","","","","","",""
"1179728-2","Echinochloa crus-galli subsp. oryzoides","(Ard.) A.Bolòs & Masclans","Collect. Bot. (Barcelona)","4: 420","1955","0010-0730","","","","","","","",""
"1180078-2","Euphorbia hyssopifolia var. uniflora","(Chodat & Hassl.) Oudejans","Collect. Bot. (Barcelona)","21: 185","1992","0010-0730","","","","","","","",""
"1180568-2","Euphorbia klotzschii var. argentina","(Griseb.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1182176-2","Euphorbia mesembryanthemifolia f. ramosissima","(Millsp.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1190393-2","Caesalpinia pinnata var. savannarum","(Britton & P.Wilson) Borhidi & O.Muñiz ex A.Barreto","Collect. Bot. (Barcelona)","24: 24","1998","0010-0730","10.3989/collectbot.1998.v24.56","","","","","","",""
"1198672-2","Euphorbia lecheooides var. exumensis","(Millsp.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"1199388-2","Euphorbia mesembryanthemifolia f. florida","(Millsp.) Oudejans","Collect. Bot. (Barcelona)","21: 186","1992","0010-0730","","","","","","","",""
"139381-2","Liabum acutifolium","Cuatrec.","Collect. Bot. (Barcelona)","3: 299","1953","0010-0730","","","","","","","",""
"139412-2","Liabum convencionense","Cuatrec.","Collect. Bot. (Barcelona)","3: 300","1953","0010-0730","","","","","","","",""
"139473-2","Liabum ochraceum","Cuatrec.","Collect. Bot. (Barcelona)","3: 302","1953","0010-0730","","","","","","","",""
"139477-2","Liabum oxyphyllum","Cuatrec.","Collect. Bot. (Barcelona)","3: 303","1953","0010-0730","","","","","","","",""
"139482-2","Liabum peruense","Cuatrec.","Collect. Bot. (Barcelona)","3: 304","1953","0010-0730","","","","","","","",""
"139513-2","Liabum striatum","Cuatrec.","Collect. Bot. (Barcelona)","3: 306","1953","0010-0730","","","","","","","",""
"155959-1","Petrocoptis wiedmannii","Merxm. & Grau","Collect. Bot. (Barcelona)","vii. 793 (1968).","","0010-0730","","","","","","","",""
"156732-1","Silene abietum","Font Quer & Maire","Collect. Bot. (Barcelona)","ii. 199 (1949).","","0010-0730","","","","","","","",""
"17410210-1","Phyllitis sagittata","(DC.in Lam. & DC.) Guinea & Heywood","Collect. Bot. (Barcelona)","4: 246, f.1. 1954","1954","0010-0730","","","","","","","",""
"176182-2","Oreopanax fontquerianus","Cuatrec.","Collect. Bot. (Barcelona)","7: 220","1968","0010-0730","","","","","","","",""
"190264-1","Centaurea cordubensis","Font Quer","Collect. Bot. (Barcelona)","i. 310 (1947).","","0010-0730","","","","","","","",""
"20009223-1","Campanula rotundifolia subsp. aitanica","Pau ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101 (1983)","1983","0010-0730","","","","","","","",""
"20009224-1","Campanula rotundifolia var. aitanica","Pau ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101 (1983)","1983","0010-0730","","","","","","","",""
"20009225-1","Campanula rotundifolia var. alcoiana","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101 (1983)","1983","0010-0730","","","","","","","",""
"20009343-1","Sideritis linearifolia var. javalambrensis","(Pau) Font Quer ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93 (1983)","1983","0010-0730","","","","","","","",""
"20009344-1","Rosmarinus officinalis subvar. macrocalyx","Font Quer ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95 (1983)","1983","0010-0730","","","","","","","",""
"20009345-1","Valeriana officinalis var. vayredana","Sennen ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100 (1983)","1983","0010-0730","","","","","","","",""
"20009346-1","Valeriana montana var. tarraconensis","Pau ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 101 (1983)","1983","0010-0730","","","","","","","",""
"20009347-1","Phyteuma spicatum var. pseudohalleri","Font Quer ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102 (1983)","1983","0010-0730","","","","","","","",""
"20372-2","Arracacia molseedii","Mathias & Constance","Collect. Bot. (Barcelona)","7: 762","1968","0010-0730","","","","","","","",""
"211103-1","Gynoxys cruzensis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 295 (1953).","","0010-0730","","","","","","","",""
"211151-1","Gynoxys marcapatana","Cuatrec.","Collect. Bot. (Barcelona)","iii. 297 (1953).","","0010-0730","","","","","","","",""
"228998-2","Schefflera fontiana","Cuatrec.","Collect. Bot. (Barcelona)","7: 223","1968","0010-0730","","","","","","","",""
"230294-1","Leuzea font-queri","Sauvage","Collect. Bot. (Barcelona)","vii. 1100 (1968)","","0010-0730","","","","","","","",""
"230357-1","Liabum acutifolium","Cuatrec.","Collect. Bot. (Barcelona)","iii. 299 (1953).","","0010-0730","","","","","","","",""
"230392-1","Liabum convencionense","Cuatrec.","Collect. Bot. (Barcelona)","iii. 300 (1953).","","0010-0730","","","","","","","",""
"230467-1","Liabum ochraceum","Cuatrec.","Collect. Bot. (Barcelona)","iii. 302 (1953).","","0010-0730","","","","","","","",""
"230472-1","Liabum oxyphyllum","Cuatrec.","Collect. Bot. (Barcelona)","iii. 303 (1953).","","0010-0730","","","","","","","",""
"230477-1","Liabum peruense","Cuatrec.","Collect. Bot. (Barcelona)","iii. 304 (1953).","","0010-0730","","","","","","","",""
"230507-1","Liabum striatum","Cuatrec.","Collect. Bot. (Barcelona)","iii. 306 (1953).","","0010-0730","","","","","","","",""
"231707-1","Mantisalca iserniana","(J.Gay & Webb ex Graells) M.Laínz","Collect. Bot. (Barcelona)","vii. 591 (1968)","","0010-0730","","","","","","","",""
"232632-2","Senecio argutidentatus","Cuatrec.","Collect. Bot. (Barcelona)","3: 281","1953","0010-0730","","","","","","","",""
"232688-2","Senecio axillifoliatus","Cuatrec.","Collect. Bot. (Barcelona)","3: 283","1953","0010-0730","","","","","","","",""
"232696-2","Senecio bacopoides","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","3: 268 (-269)","1953","0010-0730","","","","","","","",""
"232781-2","Senecio calvus","Cuatrec.","Collect. Bot. (Barcelona)","3: 275","1953","0010-0730","","","","","","","",""
"232820-2","Senecio carpishensis","Cuatrec.","Collect. Bot. (Barcelona)","3: 287 (-288)","1953","0010-0730","","","","","","","",""
"232844-2","Senecio chavanilloensis","Cuatrec.","Collect. Bot. (Barcelona)","3: 269","1953","0010-0730","","","","","","","",""
"232861-2","Senecio chodatianus","Cuatrec.","Collect. Bot. (Barcelona)","3: 278","1953","0010-0730","","","","","","","",""
"232925-2","Senecio crassilodix","Cuatrec.","Collect. Bot. (Barcelona)","3: 280","1953","0010-0730","","","","","","","",""
"233084-2","Senecio filicalyculatus","Cuatrec.","Collect. Bot. (Barcelona)","3: 289","1953","0010-0730","","","","","","","",""
"233146-2","Senecio geniculipes","Cuatrec.","Collect. Bot. (Barcelona)","3: 270","1953","0010-0730","","","","","","","",""
"233147-2","Senecio genisianus","Cuatrec.","Collect. Bot. (Barcelona)","3: 293","1953","0010-0730","","","","","","","",""
"233273-2","Senecio hygrophilus","Cuatrec.","Collect. Bot. (Barcelona)","3: 274","1953","0010-0730","","","","","","","",""
"233442-2","Senecio longistylus","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","3: 292","1953","0010-0730","","","","","","","",""
"233494-2","Senecio megaphlebius","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","3: 288","1953","0010-0730","","","","","","","",""
"233586-2","Senecio neoviscosus","Cuatrec.","Collect. Bot. (Barcelona)","3: 271","1953","0010-0730","","","","","","","",""
"233654-2","Senecio ovopedatus","Cuatrec.","Collect. Bot. (Barcelona)","3: 290","1953","0010-0730","","","","","","","",""
"233733-2","Senecio peruensis","Cuatrec.","Collect. Bot. (Barcelona)","3: 284","1953","0010-0730","","","","","","","",""
"233748-2","Senecio phylloleptus","Cuatrec.","Collect. Bot. (Barcelona)","3: 272","1953","0010-0730","","","","","","","",""
"233842-2","Senecio purpurivenosus","Cuatrec.","Collect. Bot. (Barcelona)","3: 286 (-287)","1953","0010-0730","","","","","","","",""
"233850-2","Senecio pyrenophilus","Cuatrec.","Collect. Bot. (Barcelona)","3: 266","1953","0010-0730","","","","","","","",""
"234042-2","Senecio stellato-pilosus","Greenm. & Bush","Collect. Bot. (Barcelona)","3: 264","1953","0010-0730","","","","","","","",""
"234068-2","Senecio submultinervis","Cuatrec.","Collect. Bot. (Barcelona)","3: 262","1953","0010-0730","","","","","","","",""
"234113-2","Senecio tenuisagittatus","Cuatrec.","Collect. Bot. (Barcelona)","3: 277","1953","0010-0730","","","","","","","",""
"234117-2","Senecio tergopurpureus","Cuatrec.","Collect. Bot. (Barcelona)","3: 263","1953","0010-0730","","","","","","","",""
"234139-2","Senecio torrehuasensis","Cuatrec.","Collect. Bot. (Barcelona)","3: 267","1953","0010-0730","","","","","","","",""
"234273-2","Senecio yunguyensis","Cuatrec.","Collect. Bot. (Barcelona)","3: 279","1953","0010-0730","","","","","","","",""
"243897-1","Senecio argutidentatus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 281 (1953).","","0010-0730","","","","","","","",""
"244002-1","Senecio axillifoliatus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 283 (1953).","","0010-0730","","","","","","","",""
"244013-1","Senecio bacopoides","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","iii. 268 (1953).","","0010-0730","","","","","","","",""
"244298-1","Senecio calvus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 275 (1953).","","0010-0730","","","","","","","",""
"244378-1","Senecio carpishensis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 287 (1953).","","0010-0730","","","","","","","",""
"244435-1","Senecio chavanilloensis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 269 (1953).","","0010-0730","","","","","","","",""
"244463-1","Senecio chodatianus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 278 (1953).","","0010-0730","","","","","","","",""
"244662-1","Senecio crassilodix","Cuatrec.","Collect. Bot. (Barcelona)","iii. 280 (1953).","","0010-0730","","","","","","","",""
"245112-1","Senecio filicalyculatus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 289 (1953).","","0010-0730","","","","","","","",""
"245248-1","Senecio geniculipes","Cuatrec.","Collect. Bot. (Barcelona)","iii. 270 (1953).","","0010-0730","","","","","","","",""
"245250-1","Senecio genisianus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 293 (1953).","","0010-0730","","","","","","","",""
"245597-1","Senecio hygrophilus","Cuatrec.","Collect. Bot. (Barcelona)","iii 274 (1953).","","0010-0730","","","","","","","",""
"246135-1","Senecio longistylus","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","iii. 292 (1953).","","0010-0730","","","","","","","",""
"246296-1","Senecio megaphlebius","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","iii. 288 (1953).","","0010-0730","","","","","","","",""
"246533-1","Senecio neoviscosus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 271 (1953).","","0010-0730","","","","","","","",""
"246696-1","Senecio ovopedatus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 290 (1953).","","0010-0730","","","","","","","",""
"246871-1","Senecio peruensis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 284 (1953).","","0010-0730","","","","","","","",""
"246911-1","Senecio phylloleptus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 272 (1953).","","0010-0730","","","","","","","",""
"247150-1","Senecio purpurivenosus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 286 (1953).","","0010-0730","","","","","","","",""
"247165-1","Senecio pyrenophilus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 266 (1953).","","0010-0730","","","","","","","",""
"247706-1","Senecio stellato-pilosus","Greenm. & Cuatrec.","Collect. Bot. (Barcelona)","iii. 264 (1953).","","0010-0730","","","","","","","",""
"247785-1","Senecio submultinervis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 262 (1953).","","0010-0730","","","","","","","",""
"247924-1","Senecio tenuisagittatus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 277 (1953).","","0010-0730","","","","","","","",""
"247932-1","Senecio tergopurpureus","Cuatrec.","Collect. Bot. (Barcelona)","iii. 263 (1953).","","0010-0730","","","","","","","",""
"247990-1","Senecio torrehuasensis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 267 (1953).","","0010-0730","","","","","","","",""
"248322-1","Senecio yunguyensis","Cuatrec.","Collect. Bot. (Barcelona)","iii. 279 (1953).","","0010-0730","","","","","","","",""
"251964-1","Sventenia bupleuroides","Font Quer","Collect. Bot. (Barcelona)","ii. 201 (1949)","","0010-0730","","","","","","","",""
"253002-1","Taraxacum catalanum","Soest","Collect. Bot. (Barcelona)","iv. 21 (1954).","","0010-0730","","","","","","","",""
"253190-1","Taraxacum dentilobum","Soest","Collect. Bot. (Barcelona)","iv. 18 (1954).","","0010-0730","","","","","","","",""
"253359-1","Taraxacum font-queri","Soest","Collect. Bot. (Barcelona)","vii. I 105 (1968).","","0010-0730","","","","","","","",""
"253584-1","Taraxacum ibericum","Soest ex Masclans & Batalla","Collect. Bot. (Barcelona)","8: 149","1972","0010-0730","","","","","","","",""
"254041-1","Taraxacum montesignum","Soest","Collect. Bot. (Barcelona)","iv. 25 (1954).","","0010-0730","","","","","","","",""
"254100-1","Taraxacum nevadense","H.Lindb. & Soest","Collect. Bot. (Barcelona)","iv. 15 (1954), descr. ampl.","","0010-0730","","","","","","","",""
"255100-1","Taraxacum vinosum","Soest","Collect. Bot. (Barcelona)","iv. 29 (1954).","","0010-0730","","","","","","","",""
"260413-1","Werneria macbridei","Cuatrec.","Collect. Bot. (Barcelona)","iii. 294 (1953).","","0010-0730","","","","","","","",""
"268438-2","Werneria macbridei","Cuatrec.","Collect. Bot. (Barcelona)","3: 294","1953","0010-0730","","","","","","","",""
"268439-2","Werneria macbridei f. monocephala","Rockh.","Collect. Bot. (Barcelona)","3: 295","1953","0010-0730","","","","","","","",""
"285412-1","Hutchinsia font-queri","Sauvage","Collect. Bot. (Barcelona)","vii. 1096 (1968).","","0010-0730","","","","","","","",""
"300919-2","Senecio stellatopilosus","Cuatrec.","Collect. Bot. (Barcelona)","3: 264","1953","0010-0730","","","","","","","",""
"359870-1","Quercus × montserratii","C.Vicioso","Collect. Bot. (Barcelona)","ii. 143 (1948).","","0010-0730","","","","","","","",""
"366637-1","Centaurium divaricatum","(Porta) P.Monts.","Collect. Bot. (Barcelona)","iii. 410 (1953)","","0010-0730","","","","","","","",""
"405574-1","Hyparrhenia pubescens","(Vis. & sine ref.) P.Monts.","Collect. Bot. (Barcelona)","vi. 433 (1964)","","0010-0730","","","","","","","",""
"426644-1","Vulpia fontquerana","Melderis & Stace","Collect. Bot. (Barcelona)","vii. 782 (1968).","","0010-0730","","","","","","","",""
"440671-1","Romulea assumptionis","Garcias Font","Collect. Bot. (Barcelona)","iii. 359 (1953)","","0010-0730","","","","","","","",""
"455137-1","Prunella × llensae","P.Monts.","Collect. Bot. (Barcelona)","v. 619 (1958), sine descr. lat.","","0010-0730","","","","","","","",""
"461559-1","Thymus pseudoserpyllum","Negre","Collect. Bot. (Barcelona)","7(2): 908, without latin descr. or type.","1968","0010-0730","","","","","","","",""
"461582-1","Thymus quartziticus","Negre","Collect. Bot. (Barcelona)","vii. 906 (1968), sine descr. lat.","","0010-0730","","","","","","","",""
"461746-1","Thymus varians","Negre","Collect. Bot. (Barcelona)","vii. 901 (1968), sine descr. lat.","","0010-0730","","","","","","","",""
"506100-1","Medicago × casellasii","P.Monts.","Collect. Bot. (Barcelona)","v. 61 (1956).","","0010-0730","","","","","","","",""
"60426581-2","Laserpitium nestleri var. subbeticum","S.Ríos & P.Monts.","Collect. Bot. (Barcelona)","26: 54 (2003)","2003","0010-0730","","","","","","","",""
"60426582-2","Laserpitium nestleri var. obtusatum","P.Monts.","Collect. Bot. (Barcelona)","26: 54 (2003)","2003","0010-0730","","","","","","","",""
"60426583-2","Laserpitium nestleri var. orbiculatum","P.Monts.","Collect. Bot. (Barcelona)","26: 54 (2003)","2003","0010-0730","","","","","","","",""
"60426584-2","Laserpitium nestleri var. turolensis","(P.Monts.) P.Monts.","Collect. Bot. (Barcelona)","26: 55 (2003)","2003","0010-0730","","","","","","","",""
"60426585-2","Laserpitium nestleri subsp. flabellatum","P.Monts.","Collect. Bot. (Barcelona)","26: 55 (2003)","2003","0010-0730","","","","","","","",""
"60426586-2","Laserpitium nestleri var. candolleanum","P.Monts.","Collect. Bot. (Barcelona)","26: 60 (2003)","2003","0010-0730","","","","","","","",""
"60426587-2","Laserpitium nestleri var. barbulatum","P.Monts.","Collect. Bot. (Barcelona)","26: 61 (2003)","2003","0010-0730","","","","","","","",""
"60426588-2","Laserpitium nestleri subsp. lainzii","P.Monts.","Collect. Bot. (Barcelona)","26: 64 (2003)","2003","0010-0730","","","","","","","",""
"60426589-2","Laserpitium eliasii var. oscense","P.Monts.","Collect. Bot. (Barcelona)","26: 67 (2003)","2003","0010-0730","","","","","","","",""
"60426590-2","Laserpitium eliasii subsp. ordunae","P.Monts.","Collect. Bot. (Barcelona)","26: 68 (2003)","2003","0010-0730","","","","","","","",""
"60426591-2","Laserpitium eliasii var. terana","P.Monts.","Collect. Bot. (Barcelona)","26: 70 (2003)","2003","0010-0730","","","","","","","",""
"60426592-2","Narcissus × rafaelii","Patino & Uribe-Ech.","Collect. Bot. (Barcelona)","26: 144 (2003)","2003","0010-0730","","","","","","","",""
"60456408-2","Limonium delicatulum subsp. afrum","Pignatti","Collect. Bot. (Barcelona)","6: 308","1962","0010-0730","","","","","","","",""
"60456409-2","Limonium delicatulum subsp. gallicum","Pignatti","Collect. Bot. (Barcelona)","6: 316","1962","0010-0730","","","","","","","",""
"60458890-2","Sedum sediforme var. dianium","O.Bolòs","Collect. Bot. (Barcelona)","5(2): 535, adnot.","1957","0010-0730","","","","","","","",""
"686643-1","Limonium aragonense","(Debeaux ex Willk.) Pignatti","Collect. Bot. (Barcelona)","vi. 301 (1962)","","0010-0730","","","","","","","",""
"686676-1","Limonium calaminare","Pignatti","Collect. Bot. (Barcelona)","vii. 942 (1968). designat. typi omissa.","","0010-0730","","","","","","","",""
"686677-1","Limonium calaminare","Pignatti","Collect. Bot. (Barcelona)","7(2): 942. 1968, without type; et in Bot. J. Linn. Soc., 65(4): 353. 1972, with type","","0010-0730","","","","","","","",""
"686693-1","Limonium catalaunicum","(Willk. & Costa) Pignatti","Collect. Bot. (Barcelona)","vi. 300 (1962)","","0010-0730","","","","","","","",""
"686714-1","Limonium costae","(Willk.) Pignatti","Collect. Bot. (Barcelona)","vi. 302 (1962)","","0010-0730","","","","","","","",""
"686789-1","Limonium × glaucophyllum","Pignatti","Collect. Bot. (Barcelona)","iii. 380 (1953).","","0010-0730","","","","","","","",""
"686960-1","Limonium salmonis","(Sennen & Elias) Pignatti","Collect. Bot. (Barcelona)","vi. 321 (1962)","","0010-0730","","","","","","","",""
"686995-1","Limonium supinum","(Girard) Pignatti","Collect. Bot. (Barcelona)","vi. 309 (1962)","","0010-0730","","","","","","","",""
"70024012-1","Rosmarinus officinalis var. palaui","O.Bolòs & Molin.","Collect. Bot. (Barcelona)","5: 757","1959","0010-0730","","","","","","","",""
"708906-1","Aquilegia guarensis","Losa","Collect. Bot. (Barcelona)","ii. 78 (1948).","","0010-0730","","","","","","","",""
"77101827-1","Astragalus boissieri subsp. maroccanus","Font Quer","Collect. Bot. (Barcelona)","","1947 (13: 294)","0010-0730","","","","","","","",""
"77109665-1","Taraxacum obovatum subsp. ochrocarpum","Soest","Collect. Bot. (Barcelona)","4: 9","1954","0010-0730","","","","","","","",""
"77110339-1","Centaurea × kleinii","C.T.Roché & Susanna","Collect. Bot. (Barcelona)","29: 20 (17-23; figs., map)","2010","0010-0730","10.3989/collectbot.2010.v29.002","","","","","","",""
"77110341-1","Erica numidica","(Maire) Romo & Borat.","Collect. Bot. (Barcelona)","29: 95","2010","0010-0730","10.3989/collectbot.2010.v29.009","","","","","","",""
"77118158-1","Centaurea alba var. latronum","(Pau) E.López & Devesa","Collect. Bot. (Barcelona)","30: 44","2011","0010-0730","10.3989/collectbot.2011.004","","","","","","",""
"77118160-1","Centaurea alba subsp. aristifera","(Pau ex Vicioso) E.López & Devesa","Collect. Bot. (Barcelona)","30: 45","2011","0010-0730","10.3989/collectbot.2011.004","","","","","","",""
"77118187-1","Luzula tibestica","(Quézel) Zahran ex Romo & Borat.","Collect. Bot. (Barcelona)","30: 55","2011","0010-0730","10.3989/collectbot.2011.v30.005","","","","","","",""
"77118189-1","Teucrium × mailhoi subsp. orientalis","I.Soriano & Aymerich","Collect. Bot. (Barcelona)","30: 103","2011","0010-0730","10.3989/collectbot.2011.v30.011","","","","","","",""
"77125168-1","Vicia vulcanorum","J.Gil & M.L.Gil","Collect. Bot. (Barcelona)","31: 21","2012","0010-0730","10.3989/collectbot.2012.v31.002","","","","","","",""
"77125169-1","Teucrium × guarae-requenae","P.P.Ferrer, E.Laguna, Gómez Nav., Roselló & Peris","Collect. Bot. (Barcelona)","31: 30","2012","0010-0730","10.3989/collectbot.2012.v31.003","","","","","","",""
"794693-1","Saxifraga urbionica","Losa","Collect. Bot. (Barcelona)","ii. 298 (1950).","","0010-0730","","","","","","","",""
"804656-1","Linaria guarensis","Losa","Collect. Bot. (Barcelona)","ii. 92 (1948).","","0010-0730","","","","","","","",""
"811708-1","Veronica × bolosiana","Font Quer","Collect. Bot. (Barcelona)","i. 300 (1947).","","0010-0730","","","","","","","",""
"816580-1","Lycium petraeum","Feinbrun","Collect. Bot. (Barcelona)","vii. 373 (1968).","","0010-0730","","","","","","","",""
"82988-2","Donnellsmithia breedlovei","Mathias & Constance","Collect. Bot. (Barcelona)","7: 763","1968","0010-0730","","","","","","","",""
"838247-1","Arracacia molseedii","Mathias & Constance","Collect. Bot. (Barcelona)","vii. 762 (1968).","","0010-0730","","","","","","","",""
"841422-1","Donnellsmithia breedlovei","Mathias & Constance","Collect. Bot. (Barcelona)","vii. 763 (1968).","","0010-0730","","","","","","","",""
