Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
121563-1	Aechmea blanchetiana	(Baker) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 13	1955	0096-8749								
121586-1	Aechmea cariocae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 13	1955	0096-8749								
121587-1	Aechmea castanea	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 13	1955	0096-8749								
121592-1	Aechmea chlorophylla	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 14	1955	0096-8749								
121705-1	Aechmea leucolepis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 14	1955	0096-8749								
121718-1	Aechmea maculata	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 15	1955	0096-8749								
121736-1	Aechmea mitis	(Mart. ex Schult.) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 16	1955	0096-8749								
121744-1	Aechmea mutica	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 16	1955	0096-8749								
121747-1	Aechmea nervata	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 17	1955	0096-8749								
121780-1	Aechmea podantha	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 18	1955	0096-8749								
121834-1	Aechmea stelligera	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 18	1955	0096-8749								
121852-1	Aechmea triangularis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 19	1955	0096-8749								
121986-1	Araeococcus goeldianus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 20	1955	0096-8749								
122093-1	Billbergia fosteriana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 21	1955	0096-8749								
122142-1	Billbergia minarum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 22	1955	0096-8749								
122327-1	Bromelia interior	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 23	1955	0096-8749								
122618-1	Cryptanthus duartei	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 23	1955	0096-8749								
122627-1	Cryptanthus marginatus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 24	1955	0096-8749								
122629-1	Cryptanthus minarum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 24	1955	0096-8749								
122632-1	Cryptanthus pickelii	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 25	1955	0096-8749								
122634-1	Cryptanthus pseudoscaposus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 25	1955	0096-8749								
122639-1	Cryptanthus sinuosus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 26	1955	0096-8749								
122687-1	Dyckia heloisae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 26	1955	0096-8749								
122840-1	Encholirium bradeanum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 26	1955	0096-8749								
123558-1	Neoregelia coriacea	(Antoine) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 27	1955	0096-8749								
123567-1	Neoregelia fluminensis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 27	1955	0096-8749								
123570-1	Neoregelia hoehneana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 28	1955	0096-8749								
123573-1	Neoregelia johannis	(Carrière) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 28	1955	0096-8749								
123575-1	Neoregelia kuhlmannii	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 28	1955	0096-8749								
123577-1	Neoregelia leprosa	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 29	1955	0096-8749								
123584-1	Neoregelia macrosepala	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 29	1955	0096-8749								
123593-1	Neoregelia melanodonta	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 30	1955	0096-8749								
123596-1	Neoregelia myrmecophila	(Ule) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 30	1955	0096-8749								
123598-1	Neoregelia oligantha	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 30	1955	0096-8749								
123601-1	Neoregelia pauciflora	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 31	1955	0096-8749								
123618-1	Neoregelia uleana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 31	1955	0096-8749								
123643-1	Nidularium apiculatum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 32	1955	0096-8749								
123677-1	Nidularium itatiaiae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 32	1955	0096-8749								
123747-1	Orthophytum amoenum	(Ule) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 33	1955	0096-8749								
123749-1	Orthophytum disjunctum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 33	1955	0096-8749								
123758-1	Orthophytum maracasense	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 33	1955	0096-8749								
123760-1	Orthophytum navioides	(L.B.Sm.) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34	1955	0096-8749								
123761-1	Orthophytum rubrum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34	1955	0096-8749								
123763-1	Orthophytum saxicola	(Ule) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34	1955	0096-8749								
124608-1	Quesnelia edmundoi	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34	1955	0096-8749								
126056-1	Vriesea segadas-viannae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 35	1955	0096-8749								
126237-1	Wittrockia azurea	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 36	1955	0096-8749								
126239-1	Wittrockia campos-portoi	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 36	1955	0096-8749								
133068-2	Justicia reflexiflora var. glandulosa	Eggers	Smithsonian Misc. Collect.	23(3): 80	1879	0096-8749								
134812-2	Lagenaria vulgaris var. viscosa	Eggers	Smithsonian Misc. Collect.	23(3): 55	1879	0096-8749								
135599-2	Larix alaskensis	W.Wight	Smithsonian Misc. Collect.	50: 174, pl. 17	1907	0096-8749								
135719-1	Neoabbottia paniculata	Britton & Rose	Smithsonian Misc. Collect.	72(9): 3	1921	0096-8749								
137316-2	Lenophyllum acutifolium	Rose	Smithsonian Misc. Collect.	47: 162, fig. 19	1904	0096-8749								
137317-2	Lenophyllum guttatum	Rose	Smithsonian Misc. Collect.	47: 160, pl. 20	1904	0096-8749								
137320-2	Lenophyllum texanum	Rose	Smithsonian Misc. Collect.	47: 162	1904	0096-8749								
137321-2	Lenophyllum weinbergii	Britton	Smithsonian Misc. Collect.	47: 160, fig. 18	1904	0096-8749								
138355-2	Leptochloa virgata var. multiflora	Eggers	Smithsonian Misc. Collect.	23(3): 102	1879	0096-8749								
140588-2	Lindsaea cubensis	Underw. & Maxon	Smithsonian Misc. Collect.	50: 336	1907	0096-8749								
140637-2	Lindsaea pittieri	Underw. & Maxon	Smithsonian Misc. Collect.	50: 335	1907	0096-8749								
145227-2	Lupinus gormanii	Piper	Smithsonian Misc. Collect.	50: 200	1907	0096-8749								
147355-2	Lycopodium foliaceum	Maxon	Smithsonian Misc. Collect.	56, no. 29: 1, tab. 1	1912	0096-8749								
147640-2	Lycopodium stamineum	Maxon	Smithsonian Misc. Collect.	56, no. 29: 2, tab. 2	1912	0096-8749								
147697-2	Lycopodium watsonianum	Maxon	Smithsonian Misc. Collect.	56, no. 29: 3, tab. 3	1912	0096-8749								
149285-1	Sambucus africana	Standl.	Smithsonian Misc. Collect.	68(5): 19	1917	0096-8749								
155400-2	Maxonia apiifolia	(Sw.) C.Chr.	Smithsonian Misc. Collect.	66(9): 3	1916 [30 Sep 1916]	0096-8749								
155401-2	Maxonia apiifolia var. dualis	C.Chr.	Smithsonian Misc. Collect.	66, no. 9: 4	1916	0096-8749								
163526-2	Monnina arborescens	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 25, fig. 13	1953	0096-8749								
163547-2	Monnina chlamydantha	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 16, fig. 7	1953	0096-8749								
163548-2	Monnina chodatiana	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 10, fig. 2	1953	0096-8749								
163550-2	Monnina colombiana	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 15, fig. 6	1953	0096-8749								
163561-2	Monnina cuatrecasasii	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 13, fig. 4	1953	0096-8749								
163573-2	Monnina erecta	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 26, fig. 14	1953	0096-8749								
163595-2	Monnina involuta	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 43, fig. 25	1953	0096-8749								
163625-2	Monnina oblanceolata	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 28, fig. 15	1953	0096-8749								
163635-2	Monnina pennellii	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 47, fig. 28	1953	0096-8749								
163666-2	Monnina santamartensis	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 33, fig. 19	1953	0096-8749								
163669-2	Monnina schultesii	Ferreyra	Smithsonian Misc. Collect.	121, no. 3: 29, fig. 16	1953	0096-8749								
164354-2	Morisonia americana var. subpeltata	Griseb. ex Eggers	Smithsonian Misc. Collect.	23(3): 25	1879	0096-8749								
164365-2	Morkillia acuminata	Rose & J.H.Painter	Smithsonian Misc. Collect.	50: 34	1907	0096-8749								
164366-2	Morkillia mexicana	Rose & J.H.Painter	Smithsonian Misc. Collect.	50: 33	1907	0096-8749								
168363-2	Neoabbottia paniculata	Britton & Rose	Smithsonian Misc. Collect.	72, no. 9: 3, pl. 1-4	1921	0096-8749								
168998-2	Neoregelia bahiana var. viridis	L.B.Sm.	Smithsonian Misc. Collect.	126: 27, 148	1955	0096-8749								
169009-2	Neoregelia coriacea	(Antoine) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 27	1955	0096-8749								
169020-2	Neoregelia fluminensis	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 27, fig. 58	1955	0096-8749								
169023-2	Neoregelia hoehneana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 28, fig. 56	1955	0096-8749								
169026-2	Neoregelia johannis	(Carrière) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 28	1955	0096-8749								
169028-2	Neoregelia kuhlmannii	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 28, fig. 60	1955	0096-8749								
169030-2	Neoregelia leprosa	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 29, fig. 57	1955	0096-8749								
169036-2	Neoregelia macrosepala	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 29, fig. 61	1955	0096-8749								
169046-2	Neoregelia megalodonta	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 30, fig. 66	1955	0096-8749								
169049-2	Neoregelia myrmecophila	(Ule) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 30	1955	0096-8749								
169051-2	Neoregelia oligantha	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 30, fig. 62	1955	0096-8749								
169054-2	Neoregelia pauciflora	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 31, fig. 65	1955	0096-8749								
169063-2	Neoregelia princeps var. phyllanthidea	(Mez) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 31	1955	0096-8749								
169080-2	Neoregelia uleana	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 31, fig. 59	1955	0096-8749								
169891-2	Nidularium apiculatum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 32, fig. 77	1955	0096-8749								
169892-2	Nidularium apiculatum var. serrulatum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 32	1955	0096-8749								
169919-2	Nidularium innocentii var. lineatum	(Mez) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 32	1955	0096-8749								
169921-2	Nidularium itatiaiae	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 32, fig. 76	1955	0096-8749								
170299-2	Nopalea guatemalensis	Rose	Smithsonian Misc. Collect.	50: 330, pl. 50	1907	0096-8749								
170386-2	Notholaena arequipensis	Maxon	Smithsonian Misc. Collect.	65(8): 9	1915	0096-8749								
17195690-1	Polypodium nesioticum	Maxon	Smithsonian Misc. Collect.	47: 410, t. 57	1905	0096-8749								
17248000-1	Dryopteris dominicensis	C.Chr.	Smithsonian Misc. Collect.	52: 384	1909	0096-8749								
17248680-1	Dryopteris lanipes	C.Chr.	Smithsonian Misc. Collect.	52: 394	1909	0096-8749								
17248750-1	Dryopteris leucothrix	C.Chr.	Smithsonian Misc. Collect.	52: 377	1909	0096-8749								
17249030-1	Dryopteris melanochlaena	C.Chr.	Smithsonian Misc. Collect.	52: 384	1909	0096-8749								
17249540-1	Dryopteris piedrensis	C.Chr.	Smithsonian Misc. Collect.	52: 372	1909	0096-8749								
17249580-1	Dryopteris pittieri	C.Chr.	Smithsonian Misc. Collect.	52: 393	1909	0096-8749								
17249650-1	Dryopteris pseudosancta	C.Chr.	Smithsonian Misc. Collect.	52: 378	1909	0096-8749								
17249980-1	Dryopteris rusbyi	C.Chr.	Smithsonian Misc. Collect.	52: 390	1909	0096-8749								
17250230-1	Dryopteris struthiopteroides	C.Chr.	Smithsonian Misc. Collect.	52: 388	1909	0096-8749								
17253360-1	Lindsaea cubensis	Underw. & Maxon	Smithsonian Misc. Collect.	50: 336	1907	0096-8749								
17253500-1	Lindsaea pittieri	Underw. & Maxon	Smithsonian Misc. Collect.	50: 335	1907	0096-8749								
17258590-1	Polypodium podocarpum	Maxon	Smithsonian Misc. Collect.	56(24): 2, t. 1-3	1911	0096-8749								
17260620-1	Psomiocarpa maxonii	Christ	Smithsonian Misc. Collect.	56(23): 2 f. 1, t. 1	1911	0096-8749								
17281020-1	Cheilanthes incarum	Maxon	Smithsonian Misc. Collect.	65(8): 5	1915	0096-8749								
17281060-1	Cheilanthes ornatissima	Maxon	Smithsonian Misc. Collect.	65(8): 3	1915	0096-8749								
17283960-1	Dryopteris rosei	Maxon	Smithsonian Misc. Collect.	65(8): 10	1915	0096-8749								
17286250-1	Maxonia	Christensen	Smithsonian Misc. Collect.	66(9): 3	1916	0096-8749								
17286260-1	Maxonia apiifolium	(Sw.) C.Chr.	Smithsonian Misc. Collect.	66(9): 3	1916	0096-8749								
17286710-1	Notholaena arequipensis	Maxon	Smithsonian Misc. Collect.	65(8): 9	1915	0096-8749								
17288060-1	Polypodium mollendense	Maxon	Smithsonian Misc. Collect.	65(8): 1	1915	0096-8749								
17289700-1	Saffordia	Maxon	Smithsonian Misc. Collect.	61(4): 1	1913	0096-8749								
17289710-1	Saffordia induta	Maxon	Smithsonian Misc. Collect.	61(4): 2, t. 1-2	1913	0096-8749								
17393-2	Araeococcus goeldianus	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 20, fig. 52	1955	0096-8749								
174832-2	Opuntia atropes	Rose	Smithsonian Misc. Collect.	50: 518	1908	0096-8749								
174938-2	Opuntia comonduensis	Britton & Rose	Smithsonian Misc. Collect.	50: 519	1908	0096-8749								
174954-2	Opuntia covillei	Britton & Rose	Smithsonian Misc. Collect.	50: 532	1908	0096-8749								
174965-2	Opuntia cuija	Rose	Smithsonian Misc. Collect.	50: 529	1908	0096-8749								
174990-2	Opuntia depressa	Rose	Smithsonian Misc. Collect.	50: 517	1908	0096-8749								
175012-2	Opuntia durangensis	Britton & Rose	Smithsonian Misc. Collect.	50: 518	1908	0096-8749								
175136-2	Opuntia haitiensis	Britton	Smithsonian Misc. Collect.	50: 513	1908	0096-8749								
175203-2	Opuntia kunzei	Rose	Smithsonian Misc. Collect.	50: 505	1908	0096-8749								
175269-2	Opuntia macdougaliana	Rose	Smithsonian Misc. Collect.	50: 516	1908	0096-8749								
175297-2	Opuntia megalarthra	Rose	Smithsonian Misc. Collect.	50: 529	1908	0096-8749								
175323-2	Opuntia millspaughii	Britton	Smithsonian Misc. Collect.	50: 513	1908	0096-8749								
175358-2	Opuntia nelsonii	Rose	Smithsonian Misc. Collect.	50: 516	1908	0096-8749								
175388-2	Opuntia pallida	Rose	Smithsonian Misc. Collect.	50: 507	1908	0096-8749								
175441-2	Opuntia plumbea	Rose	Smithsonian Misc. Collect.	50: 524	1908	0096-8749								
175443-2	Opuntia pollardii	Britton & Rose	Smithsonian Misc. Collect.	50: 523	1908	0096-8749								
175463-2	Opuntia pumila	Rose	Smithsonian Misc. Collect.	50: 521	1908	0096-8749								
175532-2	Opuntia santa-rita	Rose	Smithsonian Misc. Collect.	5: 195, pl. 15	1909	0096-8749								
175599-2	Opuntia taylorii	Britton & Rose	Smithsonian Misc. Collect.	50: 520	1908	0096-8749								
175645-2	Opuntia vaseyi	Britton & Rose	Smithsonian Misc. Collect.	50: 532	1908	0096-8749								
175668-2	Opuntia vivipara	Rose	Smithsonian Misc. Collect.	52(2): 153, pl. 12	1909	0096-8749								
176731-2	Orthocarpus cryptanthus	Piper	Smithsonian Misc. Collect.	50: 200	1907	0096-8749								
176830-2	Orthophytum amoenum	(Ule) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 33	1955	0096-8749								
176832-2	Orthophytum disjunctum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 33, fig. 85	1955	0096-8749								
176843-2	Orthophytum maracasense	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 33, fig. 84	1955	0096-8749								
176845-2	Orthophytum navioides	(L.B.Sm.) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34	1955	0096-8749								
176846-2	Orthophytum rubrum	L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34, fig. 83	1955	0096-8749								
176848-2	Orthophytum saxicola	(Ule) L.B.Sm.	Smithsonian Misc. Collect.	126(1): 34	1955	0096-8749								
179705-1	Artemisia laevigata	Standl.	Smithsonian Misc. Collect.	56(33): 2	1912	0096-8749								
181154-2	Palicourea pavetta var. rosea	Eggers	Smithsonian Misc. Collect.	23(3): 61	1879	0096-8749								
182385-2	Panicum prostratum var. pilosum	Eggers	Smithsonian Misc. Collect.	23(3): 104	1879	0096-8749								
185648-2	Paullinia fibrigera	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 2	1914	0096-8749								
185655-2	Paullinia funicularis	Radlk.	Smithsonian Misc. Collect.	61, no. 24: 3	1914	0096-8749								
190142-2	Pereskiopsis aquosa	(F.A.C.Weber) Britton & Rose	Smithsonian Misc. Collect.	50: 331	1907	0096-8749								
190144-2	Pereskiopsis brandegeei	Britton & Rose	Smithsonian Misc. Collect.	50: 331	1907	0096-8749								
190145-2	Pereskiopsis chapistle	Britton & Rose	Smithsonian Misc. Collect.	50: 331, pl. 43	1907	0096-8749								
190146-2	Pereskiopsis deguetii	Britton & Rose	Smithsonian Misc. Collect.	50: 332	1907	0096-8749								
190147-2	Pereskiopsis kellermanii	Rose	Smithsonian Misc. Collect.	50: 332	1907	0096-8749								
190148-2	Pereskiopsis opuntiiflora	Britton & Rose	Smithsonian Misc. Collect.	50: 332	1907	0096-8749								
190149-2	Pereskiopsis pititache	Britton & Rose	Smithsonian Misc. Collect.	50: 332	1907	0096-8749								
190150-2	Pereskiopsis porteri	Britton & Rose	Smithsonian Misc. Collect.	50: 332	1907	0096-8749								
190151-2	Pereskiopsis rotundifolia	Britton & Rose	Smithsonian Misc. Collect.	50: 333	1907	0096-8749								
190153-2	Pereskiopsis spathulata	Britton & Rose	Smithsonian Misc. Collect.	50: 333	1907	0096-8749								
190155-2	Pereskiopsis velutina	Rose	Smithsonian Misc. Collect.	50: 333, pl. 44	1907	0096-8749								
197167-2	Piper aduncum var. laevifolium	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 8	1920	0096-8749								
197479-2	Piper callibracteum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 13	1920	0096-8749								
197566-2	Piper chamissonis var. rubellibracteum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 13	1920	0096-8749								
197577-2	Piper chiriquinum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 2	1920	0096-8749								
197627-2	Piper colonense	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 11	1920	0096-8749								
197739-2	Piper davidianum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 9	1920	0096-8749								
197823-2	Piper dumeticola var. panamense	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 7	1920	0096-8749								
197880-2	Piper erectamentum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 10	1920	0096-8749								
197929-2	Piper fatoanum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 7	1920	0096-8749								
197983-2	Piper garagaranum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 15	1920	0096-8749								
198121-2	Piper hirtellipetiolum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 3	1920	0096-8749								
198131-2	Piper hispidum var. gamboanum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 12	1920	0096-8749								
198283-2	Piper latibracteum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 5	1920	0096-8749								
198350-2	Piper lucigaudens	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 10	1920	0096-8749								
198373-2	Piper magnantherum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 16	1920	0096-8749								
198415-2	Piper maxonii	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 16	1920	0096-8749								
198458-2	Piper minutispicum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 1	1920	0096-8749								
198551-2	Piper nitidifolium	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 14	1920	0096-8749								
198573-2	Piper obaldianum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 7	1920	0096-8749								
198657-2	Piper pallidibracteum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 8	1920	0096-8749								
198663-2	Piper palmasanum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 3	1920	0096-8749								
198731-2	Piper peracuminatum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 9	1920	0096-8749								
198768-2	Piper persubulatum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 4	1920	0096-8749								
198849-2	Piper portobellense	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 6	1920	0096-8749								
198927-2	Piper pubistipulum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 5	1920	0096-8749								
199072-2	Piper sambuanum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 13	1920	0096-8749								
199218-2	Piper sperdinum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 1	1920	0096-8749								
199302-2	Piper subnudibracteum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 14	1920	0096-8749								
199354-2	Piper taboganum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 4	1920	0096-8749								
199383-2	Piper tenuimucronatum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 12	1920	0096-8749								
199536-2	Piper villiramulum	C.DC.	Smithsonian Misc. Collect.	71, no. 6: 11	1920	0096-8749								
20660-2	Artemisia laevigata	Standl.	Smithsonian Misc. Collect.	56, no. 33: 2	1912	0096-8749								
207242-2	Polypodium mollendense	Maxon	Smithsonian Misc. Collect.	65, no. 8: 1	1915	0096-8749								
207287-2	Polypodium nesioticum	Maxon	Smithsonian Misc. Collect.	47: 410	1905	0096-8749								
