Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
114638-2	Guettarda tobagensis var. pittieri	(Standl.) Steyerm.	Acta Bot. Venez.	6: 127	1971	0084-5906				41740585				
114640-2	Guettarda tournefortiopsis var. crassifolia	(Steyerm.) Steyerm.	Acta Bot. Venez.	6: 132	1971	0084-5906				41740585				
114802-2	Gunnera pittieriana	V.M.Badillo & Steyerm.	Acta Bot. Venez.	8: 311, fig. 1	1973	0084-5906				41740618				
115173-2	Guzmania membranacea	L.B.Sm. & Steyerm.	Acta Bot. Venez.	2(5-8): 380	1967	0084-5906				41740415				
1151922-2	Paspalum peregrinum	A.G.Burm. & Filg.	Acta Bot. Venez.	14(4): 91	1987	0084-5906				41740442				
1164828-2	Cynanchum microstemma	(Turcz.) Morillo	Acta Bot. Venez.	16: 63	1993	0084-5906				41740499				
119968-2	Himatanthus semilunatus	Markgr.	Acta Bot. Venez.	6(1-4): 73	1972	0084-5906				41740579				
120398-2	Henriettella rimosa	Wurdack	Acta Bot. Venez.	4(1-4): 65	1970	0084-5906				41740422				
122954-2	Hippotis grandiflora	Steyerm.	Acta Bot. Venez.	1: 92	1965	0084-5906				41740408				
122955-2	Hippotis lasseri	Steyerm.	Acta Bot. Venez.	1: 89	1965	0084-5906				41740408				
122956-2	Hippotis latifolia	Steyerm.	Acta Bot. Venez.	1: 94	1965	0084-5906				41740408				
122959-2	Hippotis subelongata	Steyerm.	Acta Bot. Venez.	1: 90	1965	0084-5906				41740408				
122961-2	Hippotis wurdackii	Steyerm.	Acta Bot. Venez.	1: 96	1965	0084-5906				41740408				
123031-1	Guzmania membranacea	L.B.Sm. & Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 380 (1967).		0084-5906				41740415				
123472-1	Navia breweri	L.B.Sm. & Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 380 (1967).		0084-5906				41740415				
125687-2	Hymenophyllopsis steyermarkii	Vareschi	Acta Bot. Venez.	1(2): 89	1966	0084-5906								
126583-1	Burmannia carrenoi	Steyerm.	Acta Bot. Venez.	6(1-4): 89	1972 [1971 publ. 1972]	0084-5906				41740582				
127875-1	Dacryodes costanensis	Steyerm.	Acta Bot. Venez.	10(1-4): 235	1976 [1975? publ. 1976]	0084-5906				41740657				
130836-2	Ixora agostiniana	Steyerm.	Acta Bot. Venez.	1(2): 75, fig. 10	1966	0084-5906								
131243-2	Jacquinia leoflingii	Carrasquel	Acta Bot. Venez.	4(1-4): 348	1970	0084-5906				41740433				
131409-2	Jasarum steyermarkii	G.S.Bunting	Acta Bot. Venez.	10: 264 (-266), fig	1975	0084-5906				41740660				
133854-2	Kutchubaea morilloi	Steyerm.	Acta Bot. Venez.	9: 287, fig. 1	1974	0084-5906				41740641				
134594-2	Ladenbergia buntingii	Steyerm.	Acta Bot. Venez.	6(1-4): 99	1971	0084-5906				41740585				
135927-2	Lastrea aristeguietae	Vareschi	Acta Bot. Venez.	1(2): 119	1966	0084-5906								
137312-2	Lennoa madreporoides subsp. australis	Steyerm.	Acta Bot. Venez.	3(1-4): 230, figs. 11-20	1968	0084-5906				41750819				
137500-2	Lepanthes dunstervilleorum	Foldats	Acta Bot. Venez.	3: 333, fig. 9	1968	0084-5906				41750826				
137508-2	Lepanthes elaeanorae	Foldats	Acta Bot. Venez.	3: 336, fig. 10	1968	0084-5906				41750826				
137676-2	Lepanthes pariaensis	Foldats	Acta Bot. Venez.	3: 339, fig. 11	1968	0084-5906				41750826				
137720-2	Lepanthes rabei	Foldats	Acta Bot. Venez.	3: 341, fig. 12	1968	0084-5906				41750826				
137736-2	Lepanthes rutkisii	Foldats	Acta Bot. Venez.	3: 344, fig. 13	1968	0084-5906				41750826				
137763-2	Lepanthes steyermarkii	Foldats	Acta Bot. Venez.	3: 346, fig. 14	1968	0084-5906				41750826				
137772-2	Lepanthes tachirensis	Foldats	Acta Bot. Venez.	3: 348, fig. 15	1968	0084-5906				41750826				
137773-2	Lepanthes tamaensis	Foldats	Acta Bot. Venez.	3: 351, fig. 16	1968	0084-5906				41750826				
137803-2	Lepanthes venezuelensis	Foldats	Acta Bot. Venez.	3: 353, fig. 17	1968	0084-5906				41750826				
137848-2	Lepanthopsis steyermarkii	Foldats	Acta Bot. Venez.	3: 356, fig. 18	1968	0084-5906				41750826				
140638-2	Lindsaea pleioptera	K.U.Kramer	Acta Bot. Venez.	1(2): 92, fig. 5	1966	0084-5906								
143832-2	Lorostelma venezolanum	Markgr.	Acta Bot. Venez.	6(1-4): 74, fig. 4	1972	0084-5906				41740579				
144059-2	Lourteigia fimbriata	V.M.Badillo	Acta Bot. Venez.	13: 111 (-112), fig	1978	0084-5906				41750941				
147524-2	Lycopodium phelpsiae	Vareschi	Acta Bot. Venez.	1(2): 84, fig. 2	1966	0084-5906								
147598-2	Lycopodium schneei	Vareschi	Acta Bot. Venez.	1(2): 83, fig. 1	1966	0084-5906								
148858-2	Macrocentrum yaracuyense	Wurdack	Acta Bot. Venez.	4(1-4): 59	1970	0084-5906				41740422				
149747-2	Malanea sanluisensis	Steyerm.	Acta Bot. Venez.	6: 133, fig. 4	1971	0084-5906				41740585				
149803-2	Malaxis julianii	Foldats	Acta Bot. Venez.	3: 358, fig. 18A	1968	0084-5906				41750826				
15083-2	Anthurium angelorum	G.S.Bunting	Acta Bot. Venez.	10: 266 (-267)	1975	0084-5906				41740660				
15128-2	Anthurium bonplandii	G.S.Bunting	Acta Bot. Venez.	10: 267 (-268)	1975	0084-5906				41740660				
15161-2	Anthurium caripense	G.S.Bunting	Acta Bot. Venez.	10: 271	1975	0084-5906				41740660				
151922-2	Mandevilla angustissima	Markgr.	Acta Bot. Venez.	13: 354 (-355)	1978	0084-5906				41750946				
151994-2	Mandevilla lata	Markgr.	Acta Bot. Venez.	6(1-4): 71	1972	0084-5906				41740579				
152064-2	Mandevilla subcarnosa var. angustata	Steyerm.	Acta Bot. Venez.	2(5-8): 318	1967	0084-5906				41740412				
152116-2	Manettia badilloi	Steyerm.	Acta Bot. Venez.	6(1-4): 107	1971	0084-5906				41740585				
152126-2	Manettia breteleri	Steyerm.	Acta Bot. Venez.	6(1-4)' 103	1971	0084-5906				41740585				
152144-2	Manettia coccocypseloides var. glabrior	Steyerm.	Acta Bot. Venez.	6(1-4): 107	1971	0084-5906				41740585				
152202-2	Manettia lindenii f. appendiculata	Steyerm.	Acta Bot. Venez.	6(1-4): 102	1971	0084-5906				41740585				
152232-2	Manettia paramorum	Steyerm.	Acta Bot. Venez.	6(1-4): 104	1971	0084-5906				41740585				
152279-2	Manettia tachirensis	Steyerm.	Acta Bot. Venez.	6(1-4): 105	1971	0084-5906				41740585				
152281-2	Manettia tamaensis	Steyerm.	Acta Bot. Venez.	6(1-4): 106	1971	0084-5906				41740585				
15263-2	Anthurium englerianum	G.S.Bunting	Acta Bot. Venez.	10: 270	1975	0084-5906				41740660				
15318-2	Anthurium guayanum var. bunting		Acta Bot. Venez.	10: 268 (-269)	1975	0084-5906				41740660				
153262-2	Maripa stellulata	Steyerm.	Acta Bot. Venez.	3(1-4): 209, fig. 25	1968	0084-5906				41750818				
153405-2	Markea costanensis	Steyerm.	Acta Bot. Venez.	3(1-4): 211	1968	0084-5906				41750818				
153545-2	Marsdenia caurensis	Morillo	Acta Bot. Venez.	9: 314, fig. 2	1974	0084-5906				41740645				
153548-2	Marsdenia colombiana	Morillo	Acta Bot. Venez.	13: 41 (-42), fig	1978	0084-5906				41750938				
15355-2	Anthurium igarapeum var. bunting		Acta Bot. Venez.	10: 269 (-270)	1975	0084-5906				41740660				
153584-2	Marsdenia manarae	Morillo	Acta Bot. Venez.	9: 311, fig. 1	1974	0084-5906				41740645				
153608-2	Marsdenia smithii	Morillo	Acta Bot. Venez.	9: 313	1974	0084-5906				41740645				
15373-2	Anthurium julianii	G.S.Bunting	Acta Bot. Venez.	10: 272	1975	0084-5906				41740660				
15404-2	Anthurium lilacinum	G.S.Bunting	Acta Bot. Venez.	10: 273	1975	0084-5906				41740660				
15490-2	Anthurium neblina	G.S.Bunting	Acta Bot. Venez.	10: 273 (-274)	1975	0084-5906				41740660				
15502-2	Anthurium nubicola	G.S.Bunting	Acta Bot. Venez.	10: 274 (-275)	1975	0084-5906				41740660				
155301-2	Maxillaria steyermarkii	Foldats	Acta Bot. Venez.	3: 361, fig. 19	1968	0084-5906				41750826				
15551-2	Anthurium paradisicum	G.S.Bunting	Acta Bot. Venez.	10: 275 (-276)	1975	0084-5906				41740660				
15555-2	Anthurium pariense	G.S.Bunting	Acta Bot. Venez.	10: 276 (-277)	1975	0084-5906				41740660				
15601-2	Anthurium praemontanum	G.S.Bunting	Acta Bot. Venez.	10: 277 (-278)	1975	0084-5906				41740660				
15709-2	Anthurium smaragdinum	G.S.Bunting	Acta Bot. Venez.	10: 278	1975	0084-5906				41740660				
15745-2	Anthurium tamaense	G.S.Bunting	Acta Bot. Venez.	10: 278 (-279)	1975	0084-5906				41740660				
15747-2	Anthurium tatei	G.S.Bunting	Acta Bot. Venez.	10: 279	1975	0084-5906				41740660				
157607-2	Meriania macrophylla subsp. costanensis	Wurdack	Acta Bot. Venez.	13: 134 (-135)	1978	0084-5906				41750943				
157614-2	Meriania ornata	Wurdack	Acta Bot. Venez.	13: 135 (-136)	1978	0084-5906				41750943				
15832-2	Anthurium wurdackii	G.S.Bunting	Acta Bot. Venez.	10: 279 (-280)	1975	0084-5906				41740660				
15839-2	Anthurium yutajense	G.S.Bunting	Acta Bot. Venez.	10: 280 (-281)	1975	0084-5906				41740660				
158703-2	Miconia amacurensis	Wurdack	Acta Bot. Venez.	2(5-8): 373, fig. 4	1967	0084-5906				41740413				
158759-2	Miconia avia	Wurdack	Acta Bot. Venez.	13: 144 (-145)	1978	0084-5906				41750943				
158781-2	Miconia berryi	Wurdack	Acta Bot. Venez.	13: 158 (-159)	1978	0084-5906				41750943				
158842-2	Miconia canaguensis	Wurdack	Acta Bot. Venez.	13: 143 (-144)	1978	0084-5906				41750943				
159026-2	Miconia dunstervillei	Wurdack	Acta Bot. Venez.	4(1-4): 60	1970	0084-5906				41740422				
159270-2	Miconia limitaris	Wurdack	Acta Bot. Venez.	13: 155 (-157)	1978	0084-5906				41750943				
159392-2	Miconia mulleola	Wurdack	Acta Bot. Venez.	4(1-4): 61	1970	0084-5906				41740422				
159495-2	Miconia perijensis	Wurdack	Acta Bot. Venez.	13: 157 (-158)	1978	0084-5906				41750943				
159520-2	Miconia pisinna	Wurdack	Acta Bot. Venez.	13: 153 (-154)	1978	0084-5906				41750943				
159680-2	Miconia salebrosa	Wurdack	Acta Bot. Venez.	13: 140 (-142)	1978	0084-5906				41750943				
159777-2	Miconia suaveolens	Wurdack	Acta Bot. Venez.	13: 142 (-143)	1978	0084-5906				41750943				
159803-2	Miconia tachirensis	Wurdack	Acta Bot. Venez.	4(1-4): 63	1970 (19702)	0084-5906				41740422				
159804-2	Miconia tamana	Wurdack	Acta Bot. Venez.	4(1-4): 64	1970 (19702)	0084-5906				41740422				
163540-2	Monnina cacumina var. duidae	(S.F.Blake) Steyerm.	Acta Bot. Venez.	2(5-8): 232	1967	0084-5906				41740412				
163742-2	Monochaetum mariae	Wurdack	Acta Bot. Venez.	13: 130	1978	0084-5906				41750943				
163751-2	Monochaetum rodriguezii	Wurdack	Acta Bot. Venez.	13: 131 (-133)	1978	0084-5906				41750943				
163930-2	Monstera henry-pittieri	G.S.Bunting	Acta Bot. Venez.	10: 286 (-287)	1975	0084-5906				41740660				
163962-2	Monstera steyermarkii	G.S.Bunting	Acta Bot. Venez.	10: 288 (-298)	1975	0084-5906				41740660				
163983-2	Montanoa angulata	V.M.Badillo	Acta Bot. Venez.	13: 109 (-111)	1978	0084-5906				41750941				
163994-2	Montanoa fragrans	V.M.Badillo	Acta Bot. Venez.	9: 129, fig. 1	1974	0084-5906				41740625				
166297-2	Myriocladus churunensis	Swallen	Acta Bot. Venez.	2(5-8): 132	1967	0084-5906				41740412				
167646-2	Navia breweri	L.B.Sm. & Steyerm.	Acta Bot. Venez.	2 (5-8): 380 (-381), fig	1967	0084-5906				41740415				
167949-1	Couepia canescens	(Gleason) Prance	Acta Bot. Venez.	9(1-4): 119	1974	0084-5906				41740623				
170337-2	Norantea tepuiensis	de Roon	Acta Bot. Venez.	2(5-8): 247	1967	0084-5906				41740412				
170472-2	Notholaena steyermarkii	Vareschi	Acta Bot. Venez.	1(2): 100	1966	0084-5906								
170752-2	Notopora auyantepuiensis	Steyerm.	Acta Bot. Venez.	2(5-8): 295, fig. 21	1967	0084-5906				41740412				
170754-2	Notopora chimantensis	Steyerm. & Maguire	Acta Bot. Venez.	2(5-8): 290, fig. 19	1967	0084-5906				41740412				
170755-2	Notopora smithiana	Steyerm. & Maguire	Acta Bot. Venez.	2(5-8): 293, fig. 20	1967	0084-5906				41740412				
171663-2	Ocotea fulvifolia	C.K.Allen	Acta Bot. Venez.	2(5-8): 212, fig. 10	1967	0084-5906				41740412				
171910-2	Ocotea steyermarkiana	C.K.Allen	Acta Bot. Venez.	2(5-8): 216	1967	0084-5906				41740412				
172602-1	Dichorisandra diederichsanae	Steyerm.	Acta Bot. Venez.	8(1-4): 111	1973	0084-5906				41740610				
17381-2	Arachnothryx rugulosa var. tachirensis	Steyerm.	Acta Bot. Venez.	6: 110	1971	0084-5906				41740585				
174002-2	Oncidium dunstervilleorum	Foldats	Acta Bot. Venez.	3: 364 (fig. 20)	1968	0084-5906				41750826				
174316-2	Oncidium steyermarkii	Foldats	Acta Bot. Venez.	3: 366 (fig. 21.)	1968	0084-5906				41750826				
17435040-1	Didymoglossum palmarum	Vareschi	Acta Bot. Venez.	1: 86. 1966.	1966	0084-5906								
174361-1	Achnopogon quelchioides	Aristeg.	Acta Bot. Venez.	ii. Nos. 5-8, 348 (1967).		0084-5906				41740412				
174362-1	Achnopogon steyermarkii	Aristeg.	Acta Bot. Venez.	ii. Nos. 5-8, 350 (1967).		0084-5906				41740412				
17437260-1	Elaphoglossum agostinii	Vareschi	Acta Bot. Venez.	1: 112, f. 14. 1966.	1966	0084-5906								
17437340-1	Elaphoglossum aristeguietae	Vareschi	Acta Bot. Venez.	1: 105, f. 12. 1966.	1966	0084-5906								
17437510-1	Elaphoglossum foldatsii	Vareschi	Acta Bot. Venez.	1: 110, f. 13. 1966.	1966	0084-5906								
17437600-1	Elaphoglossum latebricolum	Vareschi	Acta Bot. Venez.	1: 114, f. 10C. 1966.	1966	0084-5906								
17437640-1	Elaphoglossum melancholicum	Vareschi	Acta Bot. Venez.	1: 109, f. 10B. 1966.	1966	0084-5906								
17437750-1	Elaphoglossum pannieri	Vareschi	Acta Bot. Venez.	1: 102, f. 10A. 1966.	1966	0084-5906				41740408				
17437930-1	Elaphoglossum williamsii	Vareschi	Acta Bot. Venez.	1: 108, f. 11B. 1966.	1966	0084-5906								
17437940-1	Elaphoglossum wurdackii	Vareschi	Acta Bot. Venez.	1: 107, f. 11C. 1966.	1966	0084-5906								
17437970-1	Elaphoglossum zeltleri	Vareschi	Acta Bot. Venez.	1: 104, f. 11A. 1966.	1966	0084-5906								
17437980-1	Enterosora integra	Lellinger & C.V.Morton	Acta Bot. Venez.	2: 123. 1967.	1967	0084-5906				41740412				
17438200-1	Eriosorus lasseri	Vareschi	Acta Bot. Venez.	1: 94, f. 6. 1966.	1966	0084-5906				41740408				
17440910-1	Hymenophyllopsis steyermarkii	Vareschi	Acta Bot. Venez.	1: 89. 1966.	1966	0084-5906				41740408				
17441540-1	Lastrea aristeguietae	Vareschi	Acta Bot. Venez.	1: 119. 1966.	1966	0084-5906								
17442590-1	Lindsaea pleioptera	K.U.Kramer in Vareschi	Acta Bot. Venez.	1: 92, f. 5. 1966.	1966	0084-5906				41740408				
17443450-1	Lycopodium phelpsii	Vareschi	Acta Bot. Venez.	1: 84, f. 2. 1966.	1966	0084-5906								
17443510-1	Lycopodium schneei	Vareschi	Acta Bot. Venez.	1: 83, f. 1. 1966.	1966	0084-5906				41740407				
17445920-1	Notholaena steyermarkii	Vareschi	Acta Bot. Venez.	1: 100. 1966.	1966	0084-5906				41740408				
17450320-1	Polypodium chimantense	Vareschi	Acta Bot. Venez.	1: 116, f. 15. 1966.	1966	0084-5906								
17450380-1	Polypodium gamerianum	Vareschi	Acta Bot. Venez.	1: 117, f. 16. 1966.	1966	0084-5906								
17453210-1	Pterozonium schneei	Vareschi	Acta Bot. Venez.	1: 98, f. 9. 1966.	1966	0084-5906				41740408				
17453230-1	Pterozonium spathulatum	Vareschi	Acta Bot. Venez.	1: 97, f. 8. 1966.	1966	0084-5906				41740408				
17453240-1	Pterozonium steyermarkii	Vareschi	Acta Bot. Venez.	1: 96, f. 7. 1966.	1966	0084-5906				41740408				
17455400-1	Syngramma versicolor	Vareschi	Acta Bot. Venez.	1: 90, f. 4. 1966.	1966	0084-5906				41740408				
17463550-1	Trichomanes carolianum	Vareschi	Acta Bot. Venez.	1: 88, 3A. 1966.	1966	0084-5906				41740408				
17463720-1	Trichomanes torotumani	Vareschi	Acta Bot. Venez.	1: 87, f. 3B. 1966.	1966	0084-5906				41740408				
17464130-1	Xiphopteris auyantepuiensis	Vareschi	Acta Bot. Venez.	1: 11. 1966.	1966	0084-5906				41740406				
17523760-1	Blechnum atropurpureum	A.R.Sm.	Acta Bot. Venez.	14(3): 5	1984	0084-5906				41740439				
17523770-1	Thelypteris binervata	A.R.Sm.	Acta Bot. Venez.	14(3): 6	1984	0084-5906				41740439				
17523780-1	Pterozonium retroflexum	Mickel	Acta Bot. Venez.	14(3): 7	1984	0084-5906				41740439				
17534040-1	Thelypteris arborea	(Brause) A.R.Sm.	Acta Bot. Venez.	14(3): 7	1984	0084-5906				41740439				
17564340-1	Adiantum discretodenticulatum	V.Marcano	Acta Bot. Venez.	15(3-4): 120	1990 [1988-89 publ. 1990]	0084-5906				41740473				
17564350-1	Cyathea surukunensis	V.Marcano	Acta Bot. Venez.	15(3-4): 122	1990 [1988-89 publ. 1990]	0084-5906				41740473				
179893-2	Pachyphyllum steyermarkii	Foldats	Acta Bot. Venez.	3: 369, fig. 22	1968	0084-5906				41750826				
18001-2	Arcytophyllum nitidum subsp. caracasanum	(Kunth) Steyerm.	Acta Bot. Venez.	6: 118	1971	0084-5906				41740585				
18002-2	Arcytophyllum nitidum var. culmenicola	Steyerm.	Acta Bot. Venez.	6: 119	1971	0084-5906				41740585				
18003-2	Arcytophyllum nitidum f. hispidulum	Steyerm.	Acta Bot. Venez.	6: 117	1971	0084-5906				41740585				
18004-2	Arcytophyllum nitidum var. glabratum	Steyerm.	Acta Bot. Venez.	6: 118	1971	0084-5906				41740585				
18015-2	Arcytophyllum vareschii	Steyerm.	Acta Bot. Venez.	6: 114	1971	0084-5906				41740585				
18016-2	Arcytophyllum venezuelanum	Steyerm.	Acta Bot. Venez.	6: 120, fig. 2	1971	0084-5906				41740585				
180493-1	Aspilia sucrensis	Aristeg.	Acta Bot. Venez.	i. No. 2, 80 (1966).		0084-5906								
180627-2	Paepalanthus scopulorum var. auyantepuiensis	Moldenke	Acta Bot. Venez.	2(5-8): 153	1967	0084-5906				41740412				
180888-2	Palicourea aculeifera	Steyerm.	Acta Bot. Venez.	2(5-8): 331, fig. 25	1967	0084-5906				41740412				
180900-2	Palicourea angustifolia var. glabricaulis	Steyerm.	Acta Bot. Venez.	6: 174	1971	0084-5906				41740585				
180901-2	Palicourea angustifolia var. querceticola	(K.Schum. & K.Krause) Steyerm.	Acta Bot. Venez.	6: 174	1971	0084-5906				41740585				
180907-2	Palicourea aschersonianoides	(Wernham) Steyerm.	Acta Bot. Venez.	6: 151	1971	0084-5906				41740585				
180916-2	Palicourea bostrychostachya	Steyerm.	Acta Bot. Venez.	6: 158	1971	0084-5906				41740585				
180926-2	Palicourea buntingii	Steyerm.	Acta Bot. Venez.	6: 148, fig. 9	1971	0084-5906				41740585				
180927-2	Palicourea buntingii var. glabrior	Steyerm.	Acta Bot. Venez.	6: 151	1971	0084-5906				41740585				
180936-2	Palicourea canaguensis	Steyerm.	Acta Bot. Venez.	6: 157	1971	0084-5906				41740585				
180966-2	Palicourea ctenocalyx	Steyerm.	Acta Bot. Venez.	6: 165	1971	0084-5906				41740585				
180975-2	Palicourea demissa var. chimo	(Standl. & Steyerm.) Steyerm.	Acta Bot. Venez.	6: 162	1971	0084-5906				41740585				
180976-2	Palicourea demissa f. pubens	Steyerm.	Acta Bot. Venez.	6: 163	1971	0084-5906				41740585				
180984-2	Palicourea dunstervilleorum	Steyerm.	Acta Bot. Venez.	6: 175	1971	0084-5906				41740585				
180988-2	Palicourea ensiformis	Steyerm.	Acta Bot. Venez.	6: 182	1971	0084-5906				41740585				
180994-2	Palicourea flexiramea	Steyerm.	Acta Bot. Venez.	6: 159	1971	0084-5906				41740585				
181001-2	Palicourea garciae	Steyerm.	Acta Bot. Venez.	6: 167	1971	0084-5906				41740585				
181040-2	Palicourea insignis	Steyerm.	Acta Bot. Venez.	6: 176	1971	0084-5906				41740585				
181071-2	Palicourea lasseri	Steyerm.	Acta Bot. Venez.	6: 171	1971	0084-5906				41740585				
181110-2	Palicourea meridensis	Steyerm.	Acta Bot. Venez.	6: 155	1971	0084-5906				41740585				
181122-2	Palicourea nana	Steyerm.	Acta Bot. Venez.	6: 170	1971	0084-5906				41740585				
181128-2	Palicourea nubicola	Steyerm.	Acta Bot. Venez.	6: 168	1971	0084-5906				41740585				
181171-2	Palicourea puberulenta	Steyerm.	Acta Bot. Venez.	6: 154	1971	0084-5906				41740585				
181177-2	Palicourea pustulata	Steyerm.	Acta Bot. Venez.	6: 156	1971	0084-5906				41740585				
181234-2	Palicourea tamaensis	(Standl. & Steyerm.) Steyerm.	Acta Bot. Venez.	6: 153	1971	0084-5906				41740585				
181235-2	Palicourea tamaensis var. psilophylla	Steyerm.	Acta Bot. Venez.	6: 153	1971	0084-5906				41740585				
181255-2	Palicourea venezuelensis	Steyerm.	Acta Bot. Venez.	6: 164	1971	0084-5906				41740585				
181669-2	Panicum churunense	Swallen	Acta Bot. Venez.	2(5-8): 133	1967	0084-5906				41740412				
185092-2	Passiflora nuriensis	Steyerm.	Acta Bot. Venez.	3(1-4): 188, fig. 13	1968	0084-5906				41750816				
185682-2	Paullinia manarae	Steyerm.	Acta Bot. Venez.	3(1-4): 202, fig. 23	1968	0084-5906				41750818				
185707-2	Paullinia nuriensis	Steyerm.	Acta Bot. Venez.	3 (1-4): 179, fig. 9	1968	0084-5906				41750816				
185913-2	Pavonia imatacensis	Steyerm.	Acta Bot. Venez.	3 (1-4): 181, fig. 10	1968	0084-5906				41750816				
186983-2	Peltastes manarae	Steyerm.	Acta Bot. Venez.	3(1-4): 206, fig. 24	1968	0084-5906				41750818				
188307-2	Peperomia aristeguietae	Steyerm.	Acta Bot. Venez.	6(1-4): 83, fig. 2	1972	0084-5906				41740581				
188393-2	Peperomia buntingii	Steyerm.	Acta Bot. Venez.	8: 116, figs. 3, 4	1973	0084-5906				41740610				
188424-2	Peperomia caraboboensis	Steyerm. & G.S.Bunting	Acta Bot. Venez.	6(1-4): 81, fig. 1	1972	0084-5906				41740581				
188563-2	Peperomia croizatiana	Steyerm.	Acta Bot. Venez.	6(1-4): 85	1972	0084-5906				41740581				
190388-2	Peristeria violacea	(Josst) Foldats	Acta Bot. Venez.	3: 394	1968	0084-5906				41750826				
192752-2	Philacra steyermarkii	Maguire	Acta Bot. Venez.	2(5-8): 241	1967	0084-5906				41740412				
192959-2	Philodendron ampullaceum	G.S.Bunting	Acta Bot. Venez.	10: 289 (-290)	1975	0084-5906				41740660				
192968-2	Philodendron aristeguietae	G.S.Bunting	Acta Bot. Venez.	10: 290 (-291)	1975	0084-5906				41740660				
192970-2	Philodendron atabapoense	G.S.Bunting	Acta Bot. Venez.	10: 291 (-292)	1975	0084-5906				41740660				
192972-2	Philodendron auyantepuiense	G.S.Bunting	Acta Bot. Venez.	2(5-8): 142, fig. 5	1967	0084-5906				41740412				
192996-2	Philodendron chimantae	G.S.Bunting	Acta Bot. Venez.	10: 294	1975	0084-5906				41740660				
193010-2	Philodendron danteanum	G.S.Bunting	Acta Bot. Venez.	10: 294	1975	0084-5906				41740660				
193026-2	Philodendron dunstervilleorum	G.S.Bunting	Acta Bot. Venez.	10: 294 (-295)	1975	0084-5906				41740660				
193062-2	Philodendron henry-pittieri	G.S.Bunting	Acta Bot. Venez.	10: 295 (-297)	1975	0084-5906				41740660				
193066-2	Philodendron holmquistii	G.S.Bunting	Acta Bot. Venez.	10: 297 (-298)	1975	0084-5906				41740660				
193071-2	Philodendron hylaeae	G.S.Bunting	Acta Bot. Venez.	10: 298 (-299)	1975	0084-5906				41740660				
