Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
114175-2	Guatteria bahiensis	R.E.Fr.	Acta Horti Berg.	12: 408, fig. 10a	1939	0373-4269								
114178-2	Guatteria blanchetiana	R.E.Fr.	Acta Horti Berg.	12: 331, tab. 14	1939	0373-4269								
114183-2	Guatteria brevicuspis	R.E.Fr.	Acta Horti Berg.	12: 491, fig. 28e,f	1939	0373-4269								
114184-2	Guatteria brevipedicellata	R.E.Fr.	Acta Horti Berg.	12: 359	1939	0373-4269								
114186-2	Guatteria buchtienii	R.E.Fr.	Acta Horti Berg.	12: 388	1939	0373-4269								
114187-2	Guatteria burchellii	R.E.Fr.	Acta Horti Berg.	12: 398	1939	0373-4269								
114190-2	Guatteria calophylla	R.E.Fr.	Acta Horti Berg.	12: 507, fig. 32d-f	1939	0373-4269								
114192-2	Guatteria campestris	R.E.Fr.	Acta Horti Berg.	12: 402	1939	0373-4269								
114197-2	Guatteria chasmantha	R.E.Fr.	Acta Horti Berg.	12: 513, fig. 34a	1939	0373-4269								
114201-2	Guatteria chrysopetala var. major	R.E.Fr.	Acta Horti Berg.	12: 435, fig. 16a, b	1939	0373-4269								
114202-2	Guatteria chrysopetala var. tenuipes	R.E.Fr.	Acta Horti Berg.	12: 435	1939	0373-4269								
114205-2	Guatteria clavigera	R.E.Fr.	Acta Horti Berg.	12: 334, fig. 5g,h	1939	0373-4269								
114207-2	Guatteria collina	R.E.Fr.	Acta Horti Berg.	12: 381	1939	0373-4269								
114210-2	Guatteria coriacea	R.E.Fr.	Acta Horti Berg.	12: 526, fig. 38c	1939	0373-4269								
114211-2	Guatteria costaricensis	R.E.Fr.	Acta Horti Berg.	12: 514, fig. 34b	1939	0373-4269								
114212-2	Guatteria costaricensis var. endresii	R.E.Fr.	Acta Horti Berg.	12: 515	1939	0373-4269								
114213-2	Guatteria costaricensis subsp. panamensis	R.E.Fr.	Acta Horti Berg.	12: 515~ fig. 35	1939	0373-4269								
114214-2	Guatteria crassipes	R.E.Fr.	Acta Horti Berg.	12: 518, fig. 34c	1939	0373-4269								
114215-2	Guatteria curvinervia	R.E.Fr.	Acta Horti Berg.	12: 317, tab. 11	1939	0373-4269								
114216-2	Guatteria curvipetala	R.E.Fr.	Acta Horti Berg.	12: 526, fig. 36a,b	1939	0373-4269								
114222-2	Guatteria dimorphopetala	R.E.Fr.	Acta Horti Berg.	12: 333, fig. 5c	1939	0373-4269								
114223-2	Guatteria diospyroides subsp. hondurensis	R.E.Fr.	Acta Horti Berg.	12: 378, fig. 12b	1939	0373-4269								
114224-2	Guatteria discolor	R.E.Fr.	Acta Horti Berg.	12: 509, fig. 33a	1939	0373-4269								
114225-2	Guatteria dolichophylla	R.E.Fr.	Acta Horti Berg.	12: 414	1939	0373-4269								
114227-2	Guatteria dolichopoda var. microsperma	R.E.Fr.	Acta Horti Berg.	12: 358, fig. 8a	1939	0373-4269								
114228-2	Guatteria duckeana	R.E.Fr.	Acta Horti Berg.	12: 468, fig. 22f,g	1939	0373-4269								
114231-2	Guatteria dura	R.E.Fr.	Acta Horti Berg.	12: 499	1939	0373-4269								
114232-2	Guatteria dusenii	R.E.Fr.	Acta Horti Berg.	12: 313, tab. 7	1939	0373-4269								
114233-2	Guatteria dusenii var. subglabra	R.E.Fr.	Acta Horti Berg.	12: 313	1939	0373-4269								
114234-2	Guatteria ecuadorensis	R.E.Fr.	Acta Horti Berg.	12: 364	1939	0373-4269								
114237-2	Guatteria elliptica	R.E.Fr.	Acta Horti Berg.	12: 445, fig. 19c,d	1939	0373-4269								
114240-2	Guatteria eximia	R.E.Fr.	Acta Horti Berg.	12: 404	1939	0373-4269								
114243-2	Guatteria fruticosa	R.E.Fr.	Acta Horti Berg.	12: 312, tab. 6	1939	0373-4269								
114244-2	Guatteria gamosepala	R.E.Fr.	Acta Horti Berg.	12: 528, fig. 37a-d	1939	0373-4269								
114246-2	Guatteria geminiflora	(R.E.Fr.)	Acta Horti Berg.	12: 421	1939	0373-4269								
114247-2	Guatteria geminiflora var. ochrantha	R.E.Fr.	Acta Horti Berg.	12: 422	1939	0373-4269								
114249-2	Guatteria glabrescens	R.E.Fr.	Acta Horti Berg.	12: 311, tab. 5	1939	0373-4269								
114251-2	Guatteria gracilipes	R.E.Fr.	Acta Horti Berg.	12: 438, fig. 17	1939	0373-4269								
114255-2	Guatteria guianensis	(Aubl.) R.E.Fr.	Acta Horti Berg.	12: 505	1939	0373-4269								
114256-2	Guatteria heterotricha	R.E.Fr.	Acta Horti Berg.	12: 392, tab. 25	1939	0373-4269								
114259-2	Guatteria hilariana var. cuneata	R.E.Fr.	Acta Horti Berg.	12: 397	1939	0373-4269								
114263-2	Guatteria hilariana var. verruculosa	R.E.Fr.	Acta Horti Berg.	12: 397	1939	0373-4269								
114265-2	Guatteria insculpta	R.E.Fr.	Acta Horti Berg.	12: 504, fig. 28a,b	1939	0373-4269								
114266-2	Guatteria insignis	R.E.Fr.	Acta Horti Berg.	12: 449	1939	0373-4269								
114267-2	Guatteria inuncta	R.E.Fr.	Acta Horti Berg.	12: 378, fig. 11a	1939	0373-4269								
114269-2	Guatteria inuncta var. minor	R.E.Fr.	Acta Horti Berg.	12: 380	1939	0373-4269								
114271-2	Guatteria jamundensis	R.E.Fr.	Acta Horti Berg.	12: 365, fig. 8b	1939	0373-4269								
114276-2	Guatteria krukoffii	R.E.Fr.	Acta Horti Berg.	12: 442, fig. 16c,d	1939	0373-4269								
114277-2	Guatteria kuhlmannii	R.E.Fr.	Acta Horti Berg.	12: 498	1939	0373-4269								
114278-2	Guatteria lanceolata	R.E.Fr.	Acta Horti Berg.	12: 443, fig. 18b,c	1939	0373-4269								
114279-2	Guatteria lasiocalyx	R.E.Fr.	Acta Horti Berg.	12: 388	1939	0373-4269								
114280-2	Guatteria latifolia	(Mart.) R.E.Fr.	Acta Horti Berg.	12: 326	1939	0373-4269								
114282-2	Guatteria latisepala	R.E.Fr.	Acta Horti Berg.	12: 368	1939	0373-4269								
114283-2	Guatteria lawrancei	R.E.Fr.	Acta Horti Berg.	12: 401	1939	0373-4269								
114284-2	Guatteria lehmannii	R.E.Fr.	Acta Horti Berg.	12: 395	1939	0373-4269								
114285-2	Guatteria leiocarpa	R.E.Fr.	Acta Horti Berg.	12: 530, fig. 36c, d	1939	0373-4269								
114289-2	Guatteria longestipitata	R.E.Fr.	Acta Horti Berg.	12: 438, fig. 17a, b	1939	0373-4269								
114293-2	Guatteria macrocalyx	R.E.Fr.	Acta Horti Berg.	12: 530	1939	0373-4269								
114298-2	Guatteria maypurensis var. attenuata	R.E.Fr.	Acta Horti Berg.	12: 474	1939	0373-4269								
114299-2	Guatteria maypurensis var. pulchra	R.E.Fr.	Acta Horti Berg.	12: 474, tab. 33	1939	0373-4269								
114301-2	Guatteria megalophylla var. deminuta	R.E.Fr.	Acta Horti Berg.	12: 488, fig. 26d, e	1939	0373-4269								
114302-2	Guatteria melinii	R.E.Fr.	Acta Horti Berg.	12: 364, fig. 8f	1939	0373-4269								
114303-2	Guatteria meliodora	R.E.Fr.	Acta Horti Berg.	12: 500	1939	0373-4269								
114306-2	Guatteria mexiae	R.E.Fr.	Acta Horti Berg.	12: 344	1939	0373-4269								
114307-2	Guatteria micans	R.E.Fr.	Acta Horti Berg.	12: 451, fig. 20b	1939	0373-4269								
114308-2	Guatteria microcalyx	R.E.Fr.	Acta Horti Berg.	12: 497, fig. 29c, d	1939	0373-4269								
114310-2	Guatteria minarum	R.E.Fr.	Acta Horti Berg.	12: 346, tab. 16	1939	0373-4269								
114314-2	Guatteria mosenii	R.E.Fr.	Acta Horti Berg.	12: 321	1939	0373-4269								
114316-2	Guatteria myriocarpa	R.E.Fr.	Acta Horti Berg.	12: 458, tab. 32	1939	0373-4269								
114318-2	Guatteria neglecta	R.E.Fr.	Acta Horti Berg.	12: 308, fig. 3a, tab. 2	1939	0373-4269								
114321-2	Guatteria novogranatensis	R.E.Fr.	Acta Horti Berg.	12: 496, fig. 29a,b	1939	0373-4269								
114322-2	Guatteria oblanceolata	R.E.Fr.	Acta Horti Berg.	12: 415	1939	0373-4269								
114323-2	Guatteria obliqua	R.E.Fr.	Acta Horti Berg.	12: 424, fig. 14e	1939	0373-4269								
114324-2	Guatteria oblonga	R.E.Fr.	Acta Horti Berg.	12: 443, fig. 19a,b	1939	0373-4269								
114326-2	Guatteria obovata	R.E.Fr.	Acta Horti Berg.	12: 412, fig. 14h	1939	0373-4269								
114327-2	Guatteria occidentalis	R.E.Fr.	Acta Horti Berg.	12: 430, fig. 15b	1939	0373-4269								
114328-2	Guatteria odorata	R.E.Fr.	Acta Horti Berg.	12: 531, tab. 38	1939	0373-4269								
114329-2	Guatteria olivacea	R.E.Fr.	Acta Horti Berg.	12: 423	1939	0373-4269								
114332-2	Guatteria ovalifolia	R.E.Fr.	Acta Horti Berg.	12: 428	1939	0373-4269								
114338-2	Guatteria paraensis	R.E.Fr.	Acta Horti Berg.	12: 464, fig. 22c-e	1939	0373-4269								
114339-2	Guatteria paranensis	R.E.Fr.	Acta Horti Berg.	12: 314, tab. 8	1939	0373-4269								
114340-2	Guatteria parviflora	R.E.Fr.	Acta Horti Berg.	12: 440, fig. 18a	1939	0373-4269								
114341-2	Guatteria parvifolia	R.E.Fr.	Acta Horti Berg.	12: 314, tab. 9	1939	0373-4269								
114342-2	Guatteria parvifolia var. vestita	R.E.Fr.	Acta Horti Berg.	12: 315	1939	0373-4269								
114344-2	Guatteria peckoltiana	R.E.Fr.	Acta Horti Berg.	12: 457, fig. 21c	1939	0373-4269								
114347-2	Guatteria penduliflora	R.E.Fr.	Acta Horti Berg.	12: 341, tab. 15	1939	0373-4269								
114349-2	Guatteria petiolata	R.E.Fr.	Acta Horti Berg.	12: 518, fig. 34d,e	1939	0373-4269								
114351-2	Guatteria pittieri	R.E.Fr.	Acta Horti Berg.	12: 516	1939	0373-4269								
114352-2	Guatteria platypetala	R.E.Fr.	Acta Horti Berg.	12: 381, fig. 11b,c; 12c	1939	0373-4269								
114357-2	Guatteria polyantha	R.E.Fr.	Acta Horti Berg.	12: 475, fig. 24f,g	1939	0373-4269								
114358-2	Guatteria polycarpa	R.E.Fr.	Acta Horti Berg.	12: 310, tab. 4	1939	0373-4269								
114359-2	Guatteria polycarpa subsp. drupacea	R.E.Fr.	Acta Horti Berg.	12: 311, fig. 3c	1939	0373-4269								
114362-2	Guatteria pteropus var. angustior	R.E.Fr.	Acta Horti Berg.	12: 420	1939	0373-4269								
114363-2	Guatteria pteropus var. cinerea	R.E.Fr.	Acta Horti Berg.	12: 420~ fig. 35	1939	0373-4269								
114364-2	Guatteria pubens	(Mart.) R.E.Fr.	Acta Horti Berg.	12: 455	1939	0373-4269								
114365-2	Guatteria puncticulata	R.E.Fr.	Acta Horti Berg.	12: 511, fig. 33b,c	1939	0373-4269								
114367-2	Guatteria recurvisepala	R.E.Fr.	Acta Horti Berg.	12: 447, fig. 19e	1939	0373-4269								
114368-2	Guatteria reflexa	R.E.Fr.	Acta Horti Berg.	12: 329	1939	0373-4269								
114369-2	Guatteria reticulata	R.E.Fr.	Acta Horti Berg.	12: 324, fig. 4b-d	1939	0373-4269								
114370-2	Guatteria rhamnoides	R.E.Fr.	Acta Horti Berg.	12: 389	1939	0373-4269								
114371-2	Guatteria richardii	R.E.Fr.	Acta Horti Berg.	12: 440	1939	0373-4269								
114372-2	Guatteria riedeliana	R.E.Fr.	Acta Horti Berg.	12: 339, fig. 6a,b	1939	0373-4269								
114374-2	Guatteria rigidipes	R.E.Fr.	Acta Horti Berg.	12: 358, tab. 21	1939	0373-4269								
114375-2	Guatteria riparia	R.E.Fr.	Acta Horti Berg.	12: 410	1939	0373-4269								
114379-2	Guatteria rugosa	R.E.Fr.	Acta Horti Berg.	12: 501	1939	0373-4269								
114380-2	Guatteria sabuletorum	R.E.Fr.	Acta Horti Berg.	12: 409, tab. 27	1939	0373-4269								
114382-2	Guatteria sagotiana	R.E.Fr.	Acta Horti Berg.	12: 437	1939	0373-4269								
114383-2	Guatteria sagotiana var. gracilior	R.E.Fr.	Acta Horti Berg.	12: 437~ fig. 35	1939	0373-4269								
114384-2	Guatteria salicifolia	R.E.Fr.	Acta Horti Berg.	12: 316, fig. 3d, tab. 10	1939	0373-4269								
114385-2	Guatteria salicifolia var. erosa	R.E.Fr.	Acta Horti Berg.	12: 316	1939	0373-4269								
114386-2	Guatteria sandwithii	R.E.Fr.	Acta Horti Berg.	12: 466	1939	0373-4269								
114398-2	Guatteria silvatica	R.E.Fr.	Acta Horti Berg.	12: 330	1939	0373-4269								
114401-2	Guatteria sordida	R.E.Fr.	Acta Horti Berg.	12: 532, tab. 39	1939	0373-4269								
114402-2	Guatteria sordida var. lancifolia	R.E.Fr.	Acta Horti Berg.	12: 533	1939	0373-4269								
114403-2	Guatteria sordida var. ovalis	R.E.Fr.	Acta Horti Berg.	12: 533~ fig. 35	1939	0373-4269								
114404-2	Guatteria sordida var. stenopetala	R.E.Fr.	Acta Horti Berg.	12: 533~ fig. 35	1939	0373-4269								
114405-2	Guatteria speciosa	R.E.Fr.	Acta Horti Berg.	12: 401	1939	0373-4269								
114408-2	Guatteria spruceana	R.E.Fr.	Acta Horti Berg.	12: 469, fig. 23e	1939	0373-4269								
114410-2	Guatteria stipitata	R.E.Fr.	Acta Horti Berg.	12: 465	1939	0373-4269								
114412-2	Guatteria tenera	R.E.Fr.	Acta Horti Berg.	12: 359, fig. 8c, d	1939	0373-4269								
114413-2	Guatteria tenuis	R.E.Fr.	Acta Horti Berg.	12: 535, tab. 40	1939	0373-4269								
114418-2	Guatteria tonduzii var. leptopus	R.E.Fr.	Acta Horti Berg.	12: 357	1939	0373-4269								
114420-2	Guatteria trichostemon	R.E.Fr.	Acta Horti Berg.	12: 474, fig. 24e	1939	0373-4269								
114424-2	Guatteria umbonata	R.E.Fr.	Acta Horti Berg.	12: 447, fig. 16e-g	1939	0373-4269								
114425-2	Guatteria umbrosa	R.E.Fr.	Acta Horti Berg.	12: 455, tab. 31	1939	0373-4269								
114428-2	Guatteria venezuelana	R.E.Fr.	Acta Horti Berg.	13: 110, fig. 1e-f	1945	0373-4269								
114429-2	Guatteria verrucosa	R.E.Fr.	Acta Horti Berg.	12: 519, fig. 35a	1939	0373-4269								
114433-2	Guatteria villosissima var. longepedunculata	R.E.Fr.	Acta Horti Berg.	12: 351	1939	0373-4269								
114437-2	Guatteria xylopioides	R.E.Fr.	Acta Horti Berg.	12: 459, fig. 21g	1939	0373-4269								
114438-2	Guatteriella tomentosa	R.E.Fr.	Acta Horti Berg.	12: 541, tab. 39	1939	0373-4269								
114439-2	Guatteriopsis blepharophylla	R.E.Fr.	Acta Horti Berg.	12: 110	1934	0373-4269								
114441-2	Guatteriopsis hispida	R.E.Fr.	Acta Horti Berg.	12: 111, taf. 7-8	1934	0373-4269								
114442-2	Guatteriopsis kuhlmannii	R.E.Fr.	Acta Horti Berg.	12: 275, taf. 8	1937	0373-4269								
114443-2	Guatteriopsis sessiliflora	R.E.Fr.	Acta Horti Berg.	12: 109	1934	0373-4269								
1181656-2	Duguetia glabriuscula	(R.E.Fr.) R.E.Fr.	Acta Horti Berg.	12: 46	1934	0373-4269								
121089-2	Heteropetalum spruceanum	R.E.Fr.	Acta Horti Berg.	10(1): 75, taf. 3	1930 (1932; 19 Feb 1930)	0373-4269								
1218748-2	Duguetia jonasiana	(Barb.Rodr.) R.E.Fr.	Acta Horti Berg.	6(6): 16	1919	0373-4269								
124083-2	Hornschuchia alba	R.E.Fr.	Acta Horti Berg.	10: 137	1931	0373-4269								
124085-2	Hornschuchia duckei	R.E.Fr.	Acta Horti Berg.	12: 197	1934	0373-4269								
124086-2	Hornschuchia guianensis	R.E.Fr.	Acta Horti Berg.	12: 264, fig. 7c-d	1937	0373-4269								
12504-2	Anaxagorea brachycarpa	R.E.Fr.	Acta Horti Berg.	12: 14, fig. 1, a-c	1934	0373-4269								
12507-2	Anaxagorea costaricensis	R.E.Fr.	Acta Horti Berg.	12: 25, fig. 1h	1934	0373-4269								
12511-2	Anaxagorea krukoffii	R.E.Fr.	Acta Horti Berg.	12: 270	1937	0373-4269								
12512-2	Anaxagorea macrantha	R.E.Fr.	Acta Horti Berg.	12: 27, fig. 1, d-g	1934	0373-4269								
12513-2	Anaxagorea megalophylla	R.E.Fr.	Acta Horti Berg.	12: 20	1934	0373-4269								
12514-2	Anaxagorea minor	Diels ex R.E.Fr.	Acta Horti Berg.	12: 22, fig. 2, a-e	1934	0373-4269								
12515-2	Anaxagorea multiflora	R.E.Fr.	Acta Horti Berg.	12: 13	1934	0373-4269								
12516-2	Anaxagorea mutica	R.E.Fr.	Acta Horti Berg.	12: 19	1934	0373-4269								
12517-2	Anaxagorea pachypetala	(Diels) R.E.Fr.	Acta Horti Berg.	10: 175	1931	0373-4269								
12521-2	Anaxagorea silvatica	R.E.Fr.	Acta Horti Berg.	12: 10	1934	0373-4269								
130146-2	Iris setosa subsp. pygmaea	C.E.Lundstr.	Acta Horti Berg.	5, no. 3: 22	1914	0373-4269								
13463-1	Austrocedrus	Florin & Boutelje	Acta Horti Berg.	xvii. 28 (1954).		0373-4269								
13537-1	Asplundia	Harling	Acta Horti Berg.	xvii. 41 (1954).		0373-4269								
13539-1	Carludovica	Ruiz, Pav. & Harling	Acta Horti Berg.	xvii. 40 (1954), descr. emend.		0373-4269								
13542-1	Dicranopygium	Harling	Acta Horti Berg.	xvii. 43 (1954).		0373-4269								
13547-1	Pseudoludovia	Harling	Acta Horti Berg.	xviii. 338 (1958).		0373-4269								
13550-1	Schultesiophytum	Harling	Acta Horti Berg.	xviii. 260 (1958).		0373-4269								
13551-1	Sphaeradenia	Harling	Acta Horti Berg.	xvii. 3 (1954).		0373-4269								
13553-1	Thoracocarpus	Harling	Acta Horti Berg.	xviii. 254 (1958).		0373-4269								
140691-2	Linnaea borealis f. curticalyx	Wittr.	Acta Horti Berg.	4, no. 7: 174	1907	0373-4269								
140692-2	Linnaea borealis f. integerrima	Wittr.	Acta Horti Berg.	4, no. 7: 174	1907	0373-4269								
140695-2	Linnaea borealis f. minutifolia	Wittr.	Acta Horti Berg.	4, no. 7: 174	1907	0373-4269								
14219-2	Annona acutifolia	Saff. ex R.E.Fr.	Acta Horti Berg.	10: 286	1931	0373-4269								
14221-2	Annona amazonica	R.E.Fr.	Acta Horti Berg.	10: 266	1931	0373-4269								
14222-2	Annona amazonica var. lancifolia	R.E.Fr.	Acta Horti Berg.	12: 565	1939	0373-4269								
14229-2	Annona bicolor f. concolor	R.E.Fr.	Acta Horti Berg.	10: 307	1931	0373-4269								
14231-2	Annona billbergii	R.E.Fr.	Acta Horti Berg.	10: 248	1931	0373-4269								
14232-2	Annona burchellii	R.E.Fr.	Acta Horti Berg.	10: 232, taf. 12	1931	0373-4269								
14234-2	Annona calophylla	R.E.Fr.	Acta Horti Berg.	10: 233, taf. 13	1931	0373-4269								
14235-2	Annona calycina	Sagot ex R.E.Fr.	Acta Horti Berg.	12: 69	1934	0373-4269								
14236-2	Annona campestris	R.E.Fr.	Acta Horti Berg.	10: 221, taf. 11	1931	0373-4269								
14241-2	Annona conifera	Ruiz ex R.E.Fr.	Acta Horti Berg.	12: 53	1934	0373-4269								
14243-2	Annona coriacea var. cuneata	R.E.Fr.	Acta Horti Berg.	10: 210	1931	0373-4269								
14249-2	Annona deminuta	R.E.Fr.	Acta Horti Berg.	12: 212, fig. 14	1934	0373-4269								
14252-2	Annona dioica var. mattogrossensis	R.E.Fr.	Acta Horti Berg.	10: 221	1931	0373-4269								
14256-2	Annona domingensis	R.E.Fr.	Acta Horti Berg.	10: 308, taf. 24	1931	0373-4269								
14258-2	Annona dumetorum	R.E.Fr.	Acta Horti Berg.	10: 308, taf. 25	1931	0373-4269								
14262-2	Annona excellens	R.E.Fr.	Acta Horti Berg.	10: 215, taf. 10	1931	0373-4269								
14266-2	Annona gardneri	R.E.Fr.	Acta Horti Berg.	10: 211	1931	0373-4269								
14273-2	Annona haitiensis subsp. appendiculata	R.E.Fr.	Acta Horti Berg.	10: 304	1931	0373-4269								
14280-2	Annona impressivenia	Saff. ex R.E.Fr.	Acta Horti Berg.	10: 223	1931	0373-4269								
14283-2	Annona insignis	R.E.Fr.	Acta Horti Berg.	12: 214	1934	0373-4269								
14284-2	Annona iquitensis	R.E.Fr.	Acta Horti Berg.	10: 251	1931	0373-4269								
14295-2	Annona macrocalyx	R.E.Fr.	Acta Horti Berg.	10: 246, taf. 17	1931	0373-4269								
14299-2	Annona malmeana var. vestita	R.E.Fr.	Acta Horti Berg.	10: 233	1931	0373-4269								
14300-2	Annona manabiensis	Saff. ex R.E.Fr.	Acta Horti Berg.	10: 267, taf. 20	1931	0373-4269								
14302-2	Annona membranacea	R.E.Fr.	Acta Horti Berg.	13: 115, fig. 2a	1945	0373-4269								
14307-2	Annona monticola var. brevipetiolata	R.E.Fr.	Acta Horti Berg.	10: 214	1931	0373-4269								
14311-2	Annona neglecta	R.E.Fr.	Acta Horti Berg.	12: 278	1937	0373-4269								
14321-2	Annona paraensis	R.E.Fr.	Acta Horti Berg.	10: 237	1931	0373-4269								
14327-2	Annona poeppigiana	Saff. ex R.E.Fr.	Acta Horti Berg.	10: 85	1931	0373-4269								
14342-2	Annona saffordiana	R.E.Fr.	Acta Horti Berg.	10: 272	1931	0373-4269								
14364-2	Annona ulei	R.E.Fr.	Acta Horti Berg.	10: 243, taf. 15	1931	0373-4269								
144321-2	Ludovia integrifolia	(Woodson) Harling	Acta Horti Berg.	18(1): 338	1958	0373-4269								
149931-2	Malmea costaricensis	R.E.Fr.	Acta Horti Berg.	10: 320	1931	0373-4269								
149933-2	Malmea depressa	(Baill.) R.E.Fr.	Acta Horti Berg.	10(1): 43	1930 (1931; 19 Feb 1930)	0373-4269								
149934-2	Malmea diclina	R.E.Fr.	Acta Horti Berg.	12: 271, fig. 9a-c	1937	0373-4269								
149935-2	Malmea dielsiana	(Saff. ex Diels) R.E.Fr.	Acta Horti Berg.	10(1): 42	1930 (1931; 19 Feb 1930)	0373-4269								
149936-2	Malmea discolor	R.E.Fr.	Acta Horti Berg.	12: 202	1934	0373-4269								
149940-2	Malmea hypoglauca	R.E.Fr.	Acta Horti Berg.	10: 321	1931	0373-4269								
149947-2	Malmea raimondii	R.E.Fr.	Acta Horti Berg.	10: 320	1931	0373-4269								
149948-2	Malmea xanthochlora	(Diels) R.E.Fr.	Acta Horti Berg.	10(1): 45	1930 (1931; 19 Feb 1930)	0373-4269								
150134-1	Carica baccata	Heilborn	Acta Horti Berg.	ix. 105 (1928).		0373-4269								
156922-1	Silene bergiana	Lindm.	Acta Horti Berg.	i. n. 6 (1891) 3		0373-4269								
174514-2	Onychopetalum amazonicum	R.E.Fr.	Acta Horti Berg.	10: 149, fig. 3a-k	1931	0373-4269								
174515-2	Onychopetalum krukoffii	R.E.Fr.	Acta Horti Berg.	12: 268, taf. 6	1937	0373-4269								
174516-2	Onychopetalum lanceolatum	R.E.Fr.	Acta Horti Berg.	12: 266, fig. 8a-e	1937	0373-4269								
174517-2	Onychopetalum lucidum	R.E.Fr.	Acta Horti Berg.	12: 281, fig. 10k	1937	0373-4269								
178617-2	Oxandra asbecki	R.E.Fr.	Acta Horti Berg.	10: 167	1931	0373-4269								
178622-2	Oxandra krukoffii	R.E.Fr.	Acta Horti Berg.	12: 199	1934	0373-4269								
178624-2	Oxandra longipetala	R.E.Fr.	Acta Horti Berg.	10: 170, taf. 5	1931	0373-4269								
178625-2	Oxandra macrophylla	R.E.Fr.	Acta Horti Berg.	10: 173	1931	0373-4269								
178626-2	Oxandra major	R.E.Fr.	Acta Horti Berg.	12: 282, fig. 10j	1937	0373-4269								
178627-2	Oxandra martiana	R.E.Fr.	Acta Horti Berg.	10: 165	1931	0373-4269								
178630-2	Oxandra nervosa	R.E.Fr.	Acta Horti Berg.	12: 558	1939	0373-4269								
178631-2	Oxandra nitida	R.E.Fr.	Acta Horti Berg.	10: 160, fig. 4c	1931	0373-4269								
178632-2	Oxandra oblongifolia	R.E.Fr.	Acta Horti Berg.	10: 169, fig. 5d	1931	0373-4269								
178635-2	Oxandra panamensis	R.E.Fr.	Acta Horti Berg.	10: 168, fig. 5c	1931	0373-4269								
178636-2	Oxandra polyantha	R.E.Fr.	Acta Horti Berg.	12: 269	1937	0373-4269								
178639-2	Oxandra sessiliflora	R.E.Fr.	Acta Horti Berg.	10: 172, fig. 5f-g	1931	0373-4269								
178640-2	Oxandra sphaerocarpa	R.E.Fr.	Acta Horti Berg.	12: 198	1934	0373-4269								
182790-2	Papaver radicatum subsp. occidentale	C.E.Lundstr.	Acta Horti Berg.	7, 413, tab. 2, fig. 4	1923	0373-4269								
182795-2	Papaver rubro-aurantiacum subsp. langeanum	C.E.Lundstr.	Acta Horti Berg.	7, 421	1923	0373-4269								
184514-1	Berkheya bergiana	Soderb.	Acta Horti Berg.	ix. 81 (1927).		0373-4269								
188376-1	Carduus afromontanus	R.E.Fr.	Acta Horti Berg.	8: 21	1925	0373-4269								
188522-1	Carduus centifolius	R.E.Fr.	Acta Horti Berg.	8: 34	1925	0373-4269								
188556-1	Carduus conjungens	R.E.Fr.	Acta Horti Berg.	8: 28	1925	0373-4269								
188607-1	Carduus ellenbeckii	R.E.Fr.	Acta Horti Berg.	8: 16	1925	0373-4269								
188738-1	Carduus keniensis	R.E.Fr.	Acta Horti Berg.	8: 31	1925	0373-4269								
188742-1	Carduus kikuyorum	R.E.Fr.	Acta Horti Berg.	8: 24	1925	0373-4269								
188743-1	Carduus kilimandscharicus	R.E.Fr.	Acta Horti Berg.	8: 30	1925	0373-4269								
