Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1012749-1	Orobanche montserratii	A.Pujadas & D.Gómez	Anales Jard. Bot. Madrid	57(2): 269	2000 [1999 publ. Jan 2000]	0211-1322	10.3989/ajbm.1999.v57.i2.202						http://rjb.revistas.csic.es/index.php/rjb/article/view/202/199	
1012750-1	Ranunculus bupleuroides subsp. cherubicus	J.A.Sánchez Rodr., M.J.Elías & M.A.Martín	Anales Jard. Bot. Madrid	57(2): 402	2000 [1999 publ. Jan 2000]	0211-1322								
1012751-1	Silene pyrenaica	(Bergeret) Mayol & Rosselló	Anales Jard. Bot. Madrid	57(2): 404	2000 [1999 publ. Jan 2000]	0211-1322								
1012752-1	Silene pyrenaica subsp. pseudoviscosa	(Fern.Casas) Mayol & Rosselló	Anales Jard. Bot. Madrid	57(2): 404	2000 [1999 publ. Jan 2000]	0211-1322								
1012753-1	Myrcianthes montana	(Aubl.) C.Nelson	Anales Jard. Bot. Madrid	57(2): 406	2000 [1999 publ. Jan 2000]	0211-1322								
1012754-1	Erodium carolinianum	Aldasoro, Aedo, C.Navarro & L.Sáez	Anales Jard. Bot. Madrid	57(2): 407, nom. nov.	2000 [1999 publ. Jan 2000]	0211-1322								
1012755-1	Teucrium martinii	Cirujano, Roselló, Peris & Stübing	Anales Jard. Bot. Madrid	57(2): 407	2000 [1999 publ. Jan 2000]	0211-1322								
1012756-1	Sideritis lurida subsp. borgiae	(J.Andrés) Luceño, B.García & A.González	Anales Jard. Bot. Madrid	57(2): 412	2000 [1999 publ. Jan 2000]	0211-1322								
1012757-1	Sideritis pungens subsp. vigoi	Peris, Roselló & Stübing	Anales Jard. Bot. Madrid	57(2): 416	2000 [1999 publ. Jan 2000]	0211-1322								
1012758-1	Sideritis × gudarica	Mateo, López Udias & Fabregat	Anales Jard. Bot. Madrid	57(2): 419	2000 [1999 publ. Jan 2000]	0211-1322								
1012759-1	Salvia × accidentalis	Sánchez-Gómez & R.Morales	Anales Jard. Bot. Madrid	57(2): 421	2000 [1999 publ. Jan 2000]	0211-1322								
1012760-1	Cestrum honduronicaraguense	C.Nelson	Anales Jard. Bot. Madrid	57(2): 423, nom. nov., as 'honduro-nicaraguense':	2000 [1999 publ. Jan 2000]	0211-1322								
1012761-1	Narcissus enemeritoi	(Sánchez-Gómez, A.F.Carrillo, A.Hern., M.A.Carrión & Güemes) Sánchez-Gómez, A.F.Carrillo, A.Hernández González, M.A.Carrión & Güemes	Anales Jard. Bot. Madrid	57(2): 430	2000 [1999 publ. Jan 2000]	0211-1322								
1012762-1	Cytisus balansae var. galianoi	(Talavera & P.E.Gibbs) G.López	Anales Jard. Bot. Madrid	57(2): 450	2000 [1999 publ. Jan 2000]	0211-1322								
1012763-1	Lotus corniculatus subsp. glacialis	(Boiss.) Valdés	Anales Jard. Bot. Madrid	57(2): 454	2000 [1999 publ. Jan 2000]	0211-1322								
1012764-1	Hippocrepis subsect. Comosae	(Hrabětová) Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 456	2000 [1999 publ. Jan 2000]	0211-1322								
1012765-1	Hippocrepis tavera-mendozae	Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 457	2000 [1999 publ. Jan 2000]	0211-1322								
1012766-1	Hippocrepis grosii	(Pau) Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 459, isonym	2000 [1999 publ. Jan 2000]	0211-1322								
1012767-1	Hippocrepis subsect. Scorpioideae	Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 459	2000 [1999 publ. Jan 2000]	0211-1322								
1012768-1	Hippocrepis nevadensis	(Hrabětová) Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 460	2000 [1999 publ. Jan 2000]	0211-1322								
1012769-1	Hippocrepis subsect. Eriocarpae	(Hrabětová) Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 460	2000 [1999 publ. Jan 2000]	0211-1322								
1012770-1	Hippocrepis castroviejoi	Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 461	2000 [1999 publ. Jan 2000]	0211-1322								
1012771-1	Hippocrepis subsect. Occidentales	(Hrabětová) Talavera & E.Domínguez	Anales Jard. Bot. Madrid	57(2): 462	2000 [1999 publ. Jan 2000]	0211-1322								
1012772-1	Thapsia nitida var. meridionalis	A.Pujadas	Anales Jard. Bot. Madrid	57(2): 465	2000 [1999 publ. Jan 2000]	0211-1322								
1012773-1	Conopodium bunioides var. gredensis	(Pau) López Udias & Mateo	Anales Jard. Bot. Madrid	57(2): 469	2000 [1999 publ. Jan 2000]	0211-1322								
1012774-1	Conopodium bunioides var. aranii	López Udias & Mateo	Anales Jard. Bot. Madrid	57(2): 470	2000 [1999 publ. Jan 2000]	0211-1322								
1012775-1	Conopodium majus subsp. marizianum	(Samp.) López Udias & Mateo	Anales Jard. Bot. Madrid	57(2): 473	2000 [1999 publ. Jan 2000]	0211-1322								
1012776-1	Veronica sennenii	(Pau) M.M.Mart.Ort. & E.Rico	Anales Jard. Bot. Madrid	57(2): 477	2000 [1999 publ. Jan 2000]	0211-1322								
1012777-1	Veronica tenuifolia subsp. fontqueri	(Pau) M.M.Mart.Ort. & E.Rico	Anales Jard. Bot. Madrid	57(2): 477	2000 [1999 publ. Jan 2000]	0211-1322								
1012778-1	Veronica langei var. nevadensis	(Pau) M.M.Mart.Ort. & E.Rico	Anales Jard. Bot. Madrid	57(2): 478	2000 [1999 publ. Jan 2000]	0211-1322								
1012779-1	Veronica orsiniana var. verdagueri	(Sennen) M.M.Mart.Ort. & E.Rico	Anales Jard. Bot. Madrid	57(2): 478	2000 [1999 publ. Jan 2000]	0211-1322								
1013796-2	Pachira macrocalyx	(Ducke) Fern.Alonso	Anales Jard. Bot. Madrid	56(2): 310	1998	0211-1322	10.3989/ajbm.1998.v56.i2.235						http://rjb.revistas.csic.es/index.php/rjb/article/view/235/231	
1016421-1	Scolymus hispanicus var. aggregatus	(Ruch.) F.M.Vázquez	Anales Jard. Bot. Madrid	58(1): 89	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.139						http://rjb.revistas.csic.es/index.php/rjb/article/view/139/140	
1016422-1	Scolymus hispanicus subsp. occidentalis	F.M.Vázquez	Anales Jard. Bot. Madrid	58(1): 91	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.139						http://rjb.revistas.csic.es/index.php/rjb/article/view/139/140	
1016423-1	Ferulago ternatifolia	Solanas, M.B.Crespo & García-Martín	Anales Jard. Bot. Madrid	58(1): 103	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.142						http://rjb.revistas.csic.es/index.php/rjb/article/view/142/141	
1016424-1	Perrottetia colorata	R.Sánchez & Fern.Alonso	Anales Jard. Bot. Madrid	58(1): 110	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.143						http://rjb.revistas.csic.es/index.php/rjb/article/view/143/142	
1016425-1	Perrottetia simplicissima	R.Sánchez & Fern.Alonso	Anales Jard. Bot. Madrid	58(1): 111	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.143						http://rjb.revistas.csic.es/index.php/rjb/article/view/143/142	
1016426-1	Perrottetia guacharana	R.Sánchez & Fern.Alonso	Anales Jard. Bot. Madrid	58(1): 113	2000 [Jul 2000]	0211-1322	10.3989/ajbm.2000.v58.i1.143						http://rjb.revistas.csic.es/index.php/rjb/article/view/143/142	
1016427-1	Geranium sect. Neoandina	Aedo	Anales Jard. Bot. Madrid	58(1): 183	2000 [Jul 2000]	0211-1322								
1016428-1	Geranium foreroi	Aedo	Anales Jard. Bot. Madrid	58(1): 183	2000 [Jul 2000]	0211-1322								
1016429-1	Geranium sibbaldioides subsp. beckianum	Aedo	Anales Jard. Bot. Madrid	58(1): 184	2000 [Jul 2000]	0211-1322								
1016430-1	Geranium sibbaldioides subsp. elongatum	(Wedd.) Aedo	Anales Jard. Bot. Madrid	58(1): 184	2000 [Jul 2000]	0211-1322								
1016431-1	Geranium tovarii	Aedo	Anales Jard. Bot. Madrid	58(1): 184	2000 [Jul 2000]	0211-1322								
1016432-1	Narcissus triandrus var. alejandrei	Barra	Anales Jard. Bot. Madrid	58(1): 185	2000 [Jul 2000]	0211-1322								
1016433-1	Narcissus triandrus var. paivae	Barra	Anales Jard. Bot. Madrid	58(1): 185	2000 [Jul 2000]	0211-1322								
1016434-1	Stachys arenaria subsp. mollis	(Willd. ex Benth.) Gómiz	Anales Jard. Bot. Madrid	58(1): 199	2000 [Jul 2000]	0211-1322								
1016435-1	Chiliadenus antiatlanticus	(Emb. & Maire) Gómiz	Anales Jard. Bot. Madrid	58(1): 199	2000 [Jul 2000]	0211-1322								
1016436-1	Rhodanthemum redieri subsp. humbertii	Gómiz	Anales Jard. Bot. Madrid	58(1): 200, nom. nov.	2000 [Jul 2000]	0211-1322								
1016437-1	Spermacoce hondurensis	C.Nelson	Anales Jard. Bot. Madrid	58(1): 203, nom. nov., homonym	2000 [Jul 2000]	0211-1322								
1016540-1	Narcissus triandrus subsp. lusitanicus	(Dorda & Fern.Casas) Barra	Anales Jard. Bot. Madrid	58(1): 186	2000 [Jul 2000]	0211-1322								
1019518-1	Orobanche austrohispanica	M.J.Y.Foley	Anales Jard. Bot. Madrid	58(2): 224	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.153						http://rjb.revistas.csic.es/index.php/rjb/article/view/153/151	
1019519-1	Orobanche crinita var. occidentalis	M.J.Y.Foley	Anales Jard. Bot. Madrid	58(2): 226	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.153						http://rjb.revistas.csic.es/index.php/rjb/article/view/153/151	
1019520-1	Erigeron uniflorus subsp. picoeuropaeanus	M.J.Y.Foley	Anales Jard. Bot. Madrid	58(2): 235	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.154						http://rjb.revistas.csic.es/index.php/rjb/article/view/154/152	
1019521-1	Erigeron uniflorus subsp. subacaulis	M.J.Y.Foley	Anales Jard. Bot. Madrid	58(2): 236	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.154						http://rjb.revistas.csic.es/index.php/rjb/article/view/154/152	
1019522-1	Crambe tamadabensis	A.Prina & Marrero Rodr.	Anales Jard. Bot. Madrid	58(2): 246	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.156						http://rjb.revistas.csic.es/index.php/rjb/article/view/156/154	
1019523-1	Acacia angustissima var. smithii	(Britton & Rose) L.Rico	Anales Jard. Bot. Madrid	58(2): 258	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.157						http://rjb.revistas.csic.es/index.php/rjb/article/view/157/155	
1019524-1	Acacia painteri	(Britton & Rose) L.Rico	Anales Jard. Bot. Madrid	58(2): 281	2001 [2000 publ. Jan 2001]	0211-1322	10.3989/ajbm.2000.v58.i2.157						http://rjb.revistas.csic.es/index.php/rjb/article/view/157/155	
