Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1004163-2	Aliciella formosa	(Greene ex Brand) J.M.Porter	Aliso	17: 33	1998	2327-2929								
1004814-1	Encelia frutescens subsp. glandulosa	C.Clark	Aliso	17(2): 201	1998	2327-2929								
1004815-1	Encelia resinifera	C.Clark	Aliso	17(2): 201, nom. nov.	1998	2327-2929								
1004816-1	Encelia resinifera subsp. tenuifolia	C.Clark	Aliso	17(2): 202	1998	2327-2929								
1004817-1	Arabis hirshbergiae	S.Boyd	Aliso	17(2): 203	1998	2327-2929								
1005016-2	Bouteloua diversispicula	Columbus	Aliso	18(1): 63	1999	2327-2929								
1005255-2	Eriogonum ericifolium subsp. thornei	(Reveal & Henrickson) Thorne	Aliso	10: 160	1981	2327-2929								
1008092-1	Eleocharis yecorensis	Roalson	Aliso	18(1): 57	1999	2327-2929								
1008093-1	Bouteloua bracteata	(McVaugh) Columbus	Aliso	18(1): 63	1999	2327-2929								
1008094-1	Bouteloua dactyloides	(Nutt.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1008095-1	Bouteloua dimorpha	Columbus	Aliso	18(1): 63, nom. nov.	1999	2327-2929								
1008096-1	Bouteloua diversispicula	Columbus	Aliso	18(1): 63, nom. nov.	1999	2327-2929								
1008097-1	Bouteloua erecta	(Vasey & Hack.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1008098-1	Bouteloua griffithsii	Columbus	Aliso	18(1): 63, nom. nov.	1999	2327-2929								
1008099-1	Bouteloua mexicana	(Scribn.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1008100-1	Bouteloua multifida	(Griffiths) Columbus	Aliso	18(1): 63	1999	2327-2929								
1008101-1	Bouteloua polymorpha	(E.Fourn.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1008102-1	Bouteloua reederorum	Columbus	Aliso	18(1): 64, nom. nov.	1999	2327-2929								
1008103-1	Bouteloua scabra	(Kunth) Columbus	Aliso	18(1): 64	1999	2327-2929								
1008104-1	Bouteloua swallenii	Columbus	Aliso	18(1): 64, nom. nov.	1999	2327-2929								
1008105-1	Bouteloua varia	(Swallen) Columbus	Aliso	18(2): 64	1999	2327-2929								
1009722-2	trib. Loeselieae	J.M.Porter & L.A.Johnson	Aliso	17(1): 84	1998 [8 Jun 1998]	2327-2929								
1009891-2	Telosiphonia macrosiphon	(Torr.) Henrickson	Aliso	14: 187	1996	2327-2929								
1012711-2	Saltugilia australis	(H.Mason & A.D.Grant) L.A.Johnson	Aliso	19(1): 69	2000 [28 Jul 2000]	2327-2929								
10128-1	Munzothamnus	P.H.Raven	Aliso	5: 345	1963	2327-2929								
1015831-1	subfam. Acanthogilioideae	J.M.Porter & L.A.Johnson	Aliso	19(1): 60	2000	2327-2929								
1015832-1	Cantua coerulea	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 62	2000	2327-2929								
1015833-1	Cantua longiflora	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 62, homonym	2000	2327-2929								
1015834-1	trib. Gilieae	J.M.Porter & L.A.Johnson	Aliso	19(1): 63	2000	2327-2929								
1015835-1	Allophyllum nemophilophyllum	J.M.Porter & L.A.Johnson	Aliso	19(1): 64	2000	2327-2929								
1015836-1	Lathrocasis	L.A.Johnson	Aliso	19(1): 67	2000	2327-2929								
1015837-1	Lathrocasis tenerrima	(A.Gray) L.A.Johnson	Aliso	19(1): 67	2000	2327-2929								
1015838-1	Navarretia leptalea	(A.Gray) L.A.Johnson	Aliso	19(1): 68	2000	2327-2929								
1015839-1	Navarretia leptalea subsp. bicolor	(H.Mason & A.D.Grant) L.A.Johnson	Aliso	19(1): 68	2000	2327-2929								
1015840-1	Navarretia sinistra	(M.E.Jones) L.A.Johnson	Aliso	19(1): 68	2000	2327-2929								
1015841-1	Navarretia sinistra subsp. pinnatisecta	(H.Mason & A.D.Grant) L.A.Johnson	Aliso	19(1): 68	2000	2327-2929								
1015842-1	Saltugilia	(V.E.Grant) L.A.Johnson	Aliso	19(1): 69	2000	2327-2929								
1015843-1	Saltugilia grinnellii	(Brand) L.A.Johnson	Aliso	19(1): 69	2000	2327-2929								
1015844-1	Saltugilia grinnellii subsp. grantii	(Brand) L.A.Johnson	Aliso	19(1): 69	2000	2327-2929								
1015845-1	Saltugilia caruifolia	(Abrams) L.A.Johnson	Aliso	19(1): 69	2000	2327-2929								
1015846-1	Saltugilia australis	(H.Mason & A.D.Grant) L.A.Johnson	Aliso	19(1): 69	2000	2327-2929								
1015847-1	Aliciella subacaulis	(Rydb.) J.M.Porter & L.A.Johnson	Aliso	19(1): 70	2000	2327-2929								
1015848-1	Bryantiella	J.M.Porter	Aliso	19(1): 70	2000	2327-2929								
1015849-1	Bryantiella palmeri	(S.Watson) J.M.Porter	Aliso	19(1): 71	2000	2327-2929								
1015850-1	Bryantiella glutinosa	(Phil.) J.M.Porter	Aliso	19(1): 71	2000	2327-2929								
1015851-1	Dayia	J.M.Porter	Aliso	19(1): 71	2000	2327-2929								
1015852-1	Dayia scabra	(Brandegee) J.M.Porter	Aliso	19(1): 71	2000	2327-2929								
1015853-1	Dayia grantii	J.M.Porter	Aliso	19(1): 72	2000	2327-2929								
1015854-1	Giliastrum castellanosii	J.M.Porter	Aliso	19(1): 75	2000	2327-2929								
1015855-1	Ipomopsis monticola	J.M.Porter & L.A.Johnson	Aliso	19(1): 77	2000	2327-2929								
1015856-1	Loeselia ciliata subsp. echinophylla	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 78	2000	2327-2929								
1015857-1	Loeselia glandulosa subsp. nepetifolia	(Cham. & Schltdl.) J.M.Porter & L.A.Johnson	Aliso	19(1): 78	2000	2327-2929								
1015858-1	Loeseliastrum depressum	(M.E.Jones ex A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 79	2000	2327-2929								
1015859-1	Microgilia	J.M.Porter & L.A.Johnson	Aliso	19(1): 79	2000	2327-2929								
1015860-1	Microgilia minutiflora	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 79	2000	2327-2929								
1015861-1	Leptosiphon ambiguus	(Rattan) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015862-1	Leptosiphon aureus	(Nutt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015863-1	Leptosiphon aureus subsp. decorus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015864-1	Leptosiphon bolanderi	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015865-1	Leptosiphon breviculus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015866-1	Leptosiphon croceus	(Eastw.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80, with incorrect basionym ref.	2000	2327-2929								
1015867-1	Leptosiphon filipes	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015868-1	Leptosiphon floribundus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015869-1	Leptosiphon floribundus subsp. glaber	(R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015870-1	Leptosiphon floribundus subsp. hallii	(Jeps.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015871-1	Leptosiphon harknessii	(Curran) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015872-1	Leptosiphon jamauensis	(Moran) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000	2327-2929								
1015873-1	Leptosiphon jepsonii	(Schemske & Goodw.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015874-1	Leptosiphon latisectus	(E.G.Buxton) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015875-1	Leptosiphon laxus	(Vasey & Rose) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015876-1	Leptosiphon lemmonii	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015877-1	Leptosiphon liniflorus	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015878-1	Leptosiphon melingii	(Wiggins) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015879-1	Leptosiphon montanus	(Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015880-1	Leptosiphon nudatus	(Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015881-1	Leptosiphon nuttallii	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015882-1	Leptosiphon nuttallii subsp. howellii	(T.W.Nelson & R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015883-1	Leptosiphon nuttallii subsp. pubescens	(R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015884-1	Leptosiphon oblanceolatus	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015885-1	Leptosiphon pachyphyllus	(R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015886-1	Leptosiphon pusillus	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015887-1	Leptosiphon pygmaeus	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015888-1	Leptosiphon pygmaeus subsp. continentalis	(P.H.Raven) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015889-1	Leptosiphon rattanii	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015890-1	Leptosiphon septentrionalis	(H.Mason) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015891-1	Leptosiphon serrulatus	(Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000	2327-2929								
1015892-1	Linanthus californicus	(Hook. & Arn.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015893-1	Linanthus campanulatus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015894-1	Linanthus caespitosus	(Nutt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015895-1	Linanthus filiformis	(Parry ex A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015896-1	Linanthus glaber	(R.Patt. & Yoder-Will.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82, as 'glabrum'	2000	2327-2929								
1015897-1	Linanthus inyoensis	(I.M.Johnst.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015898-1	Linanthus jaegeri	(Munz) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015899-1	Linanthus pungens	(Torr.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015900-1	Linanthus veachii	(Parry ex Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000	2327-2929								
1015901-1	Polemonium pauciflorum subsp. melindae	(Rzed., Calderón & Villarreal) J.M.Porter & L.A.Johnson	Aliso	19(1): 85	2000	2327-2929								
1016311-2	Linanthus campanulatus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
1016936-1	Monardella stebbinsii	Hardham & Bartel	Aliso	12(4): 693	1990	2327-2929								
1018622-2	Leptosiphon floribundus subsp. hallii	(Jeps.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1021046-1	Euphorbia nayarensis	V.W.Steinm.	Aliso	19(2): 181	2001 [2000 publ. 2001]	2327-2929								
1021047-1	Croton varelae	V.W.Steinm.	Aliso	19(2): 182	2001 [2000 publ. 2001]	2327-2929								
1021048-1	Croton ramillatus var. magniglandulifer	V.W.Steinm.	Aliso	19(2): 184	2001 [2000 publ. 2001]	2327-2929								
1021049-1	Croton michaelii	V.W.Steinm.	Aliso	19(2): 184	2001 [2000 publ. 2001]	2327-2929								
1021050-1	Croton disjunctus	V.W.Steinm.	Aliso	19(2): 185	2001 [2000 publ. 2001]	2327-2929								
1021497-2	Giliastrum foetidum	(Gillies ex Benth.) J.M.Porter	Aliso	17: 83	1998	2327-2929								
1022701-2	Bouteloua polymorpha	(E.Fourn.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1024566-2	Aliciella hutchinsifolia	(Rydb.) J.M.Porter	Aliso	17: 35	1998	2327-2929								
1024996-2	Bouteloua dactyloides	(Nutt.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1026139-2	Leptosiphon ambiguus	(Rattan) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1027488-2	Leptosiphon pachyphyllus	(R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1028511-2	Leptosiphon latisectus	(E.G.Buxton) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1029225-2	Allium sharsmithiae	Traub	Aliso	13: 417	1992	2327-2929								
1029937-2	Leptosiphon jepsonii	(Schemske & Goodwillie) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1034710-2	Navarretia leptalea	(A.Gray) L.A.Johnson	Aliso	19(1): 68	2000 [28 Jul 2000]	2327-2929								
1036933-2	Leptosiphon breviculus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1040035-2	Aliciella subacaulis	(Rydb.) J.M.Porter & L.A.Johnson	Aliso	19(1): 70	2000 [28 Jul 2000]	2327-2929								
1041068-2	Telosiphonia hypoleuca	(Benth.) Henrickson	Aliso	14: 185	1996	2327-2929								
1041145-2	Chamaesyce ocellata subsp. arenicola	(Parish) Thorne	Aliso	10: 141	1981	2327-2929								
1041252-2	Leptosiphon nudatus	(Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1042534-2	Bouteloua mexicana	(Scribn.) Columbus	Aliso	18(1): 63	1999	2327-2929								
1044072-2	Loeselia ciliata subsp. echinophylla	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 78	2000 [28 Jul 2000]	2327-2929								
1044545-2	Leptosiphon pusillus	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1048252-2	Bouteloua scabra	(Kunth) Columbus	Aliso	18(1): 64	1999	2327-2929								
1048697-2	Leptosiphon aureus subsp. decorus	(A.Gray) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1049479-2	Aliciella tenuis	(F.J.Sm. & Neese) J.M.Porter	Aliso	17: 35	1998	2327-2929								
1051024-2	Leptosiphon croceus	(Eastw.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1051756-2	Leptosiphon oblanceolatus	(Brand) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1052508-2	Bouteloua dimorpha	Columbus	Aliso	18(1): 63	1999	2327-2929								
1053391-2	Aliciella stenothyrsa	(A.Gray) J.M.Porter	Aliso	17: 30	1998	2327-2929								
105438-2	Fouquieria splendens f. albiflora	Henrickson	Aliso	7: 518 (-519)	1972	2327-2929								
105439-2	Fouquieria splendens subsp. breviflora	Henrickson	Aliso	7: 519 (-522)	1972	2327-2929								
105441-2	Fouquieria splendens subsp. campanulata	(Nash) Henrickson	Aliso	7: 517	1972	2327-2929								
1057353-2	Giliastrum purpusii	(Brandegee) J.M.Porter	Aliso	17: 84	1998	2327-2929								
1057746-2	Aliciella sedifolia	(Brandegee) J.M.Porter	Aliso	17: 29	1998	2327-2929								
105953-2	Fremontia californica subsp. napensis	(Eastw.) Munz	Aliso	4: 94	1958	2327-2929								
105955-2	Fremontia californica subsp. obispoensis	(Eastw.) Munz	Aliso	4: 94	1958	2327-2929								
1059922-2	Ditaxis clariana	(Jeps.) G.L.Webster	Aliso	16: 25	1997	2327-2929								
106183-2	Fuchsia fosbergii	Munz	Aliso	7: 409	1972	2327-2929								
106195-2	Fuchsia harlingii	Munz	Aliso	7: 409 (-410)	1972	2327-2929								
1062117-2	Leptosiphon serrulatus	(Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
106294-2	Fuchsia tillettiana	Munz	Aliso	7: 410 (-411)	1972	2327-2929								
1064994-2	Ceanothus greggii subsp. vestitus	(Greene) Thorne	Aliso	10: 163	1981	2327-2929								
1066762-2	Aliciella heterostyla	(S.Cochrane & A.G.Day) J.M.Porter	Aliso	17: 37	1998	2327-2929								
106739-1	Berberis higginsae	Munz	Aliso	4: 91	1958	2327-2929								
1069860-2	trib. Phlogieae	Rchb. ex J.M.Porter & L.A.Johnson	Aliso	17: 84	1998	2327-2929								
1071604-2	Urtica dioica subsp. holosericea	(Nutt.) Thorne	Aliso	6(3): 68	1967	2327-2929								
1078885-2	Aliciella ripleyi	(Barneby) J.M.Porter	Aliso	17: 45	1998	2327-2929								
1079799-2	Allium denticulatum	(Traub) McNeal	Aliso	13: 414	1992	2327-2929								
1079902-2	Telosiphonia hesperia	(I.M.Johnst.) Henrickson	Aliso	14: 191	1996	2327-2929								
1080494-2	Leptosiphon filipes	(Benth.) J.M.Porter & L.A.Johnson	Aliso	19(1): 80	2000 [28 Jul 2000]	2327-2929								
1081469-2	Anoda zuccagnii	(Spreng.) Fryxell	Aliso	11: 519	1987	2327-2929								
1082913-2	Bouteloua swallenii	Columbus	Aliso	18(1): 64	1999	2327-2929								
1083660-2	Polemonium pauciflorum subsp. melindae	(Rzed., Calderón & Villarreal) J.M.Porter & L.A.Johnson	Aliso	19(1): 85	2000 [28 Jul 2000]	2327-2929								
1083776-2	Leptosiphon nuttallii subsp. pubescens	(R.Patt.) J.M.Porter & L.A.Johnson	Aliso	19(1): 81	2000 [28 Jul 2000]	2327-2929								
1094357-2	Erysimum capitatum var. angustatum	(Greene) Rossbach	Aliso	4: 116	1958	2327-2929								
1094996-2	Aliciella lottiae	(A.G.Day) J.M.Porter	Aliso	17: 40	1998	2327-2929								
1095516-2	subfam. Acanthogilioideae	J.M.Porter & L.A.Johnson	Aliso	19: 60	2000	2327-2929								
1097148-2	Navarretia sinistra subsp. pinnatisectum	(H.Mason & A.D.Grant) L.A.Johnson	Aliso	19(1): 68	2000 [19 Sep 2000]	2327-2929								
1098279-2	Linanthus inyoensis	(I.M.Johnst.) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
109829-2	Geum canescens	(Greene) Munz	Aliso	4: 92	1958	2327-2929								
109929-2	Gilia achilleifolia subsp. multicaulis	(Benth.) A.D.Grant & V.E.Grant	Aliso	3: 298	1956	2327-2929								
109941-2	Gilia aliquanta	A.D.Grant & V.E.Grant	Aliso	3: 241, fig. 10	1956	2327-2929								
109942-2	Gilia aliquanta subsp. breviloba	A.D.Grant & V.E.Grant	Aliso	3: 243	1956	2327-2929								
1099434-2	Aliciella haydenii	(A.Gray) J.M.Porter	Aliso	17: 31	1998	2327-2929								
109952-2	Gilia angelensis	V.E.Grant	Aliso	2: 387	1952	2327-2929								
109975-2	Gilia australis	(H.Mason & A.D.Grant) V.E.Grant & A.D.Grant	Aliso	3: 87	1954	2327-2929								
109976-2	Gilia austrooccidentalis	(A.D.Grant & V.E.Grant) A.D.Grant & V.E.Grant	Aliso	4: 438	1960	2327-2929								
109990-2	Gilia brecciarum subsp. argusana	A.D.Grant & V.E.Grant	Aliso	3: 283, fig. 21D	1956	2327-2929								
109991-2	Gilia brecciarum subsp. neglecta	A.D.Grant & V.E.Grant	Aliso	3: 283, fig. 21B	1956	2327-2929								
110005-2	Gilia cana subsp. bernardina	A.D.Grant & V.E.Grant	Aliso	3: 230	1956	2327-2929								
110006-2	Gilia cana subsp. speciformis	A.D.Grant & V.E.Grant	Aliso	3: 230	1956	2327-2929								
110007-2	Gilia cana subsp. speciosa	(Jeps.) A.D.Grant & V.E.Grant	Aliso	3: 229	1956	2327-2929								
110008-2	Gilia cana subsp. triceps	(Brand) A.D.Grant & V.E.Grant	Aliso	3: 231	1956	2327-2929								
110014-2	Gilia capitata subsp. abrotanifolia	(Nutt. ex Greene) V.E.Grant	Aliso	2: 371	1952	2327-2929								
110017-2	Gilia capitata subsp. chamissonis	(Greene) V.E.Grant	Aliso	2: 309	1950	2327-2929								
110019-2	Gilia capitata subsp. mediomontana	V.E.Grant	Aliso	2: 306	1950	2327-2929								
110020-2	Gilia capitata subsp. pacifica	V.E.Grant	Aliso	2: 305	1950	2327-2929								
110021-2	Gilia capitata subsp. pedemontana	V.E.Grant	Aliso	2: 307	1950	2327-2929								
110023-2	Gilia capitata subsp. staminea	(Greene) V.E.Grant	Aliso	2: 308	1950	2327-2929								
110025-2	Gilia capitata subsp. tomentosa	(Eastw. ex Brand) V.E.Grant	Aliso	2: 304	1950	2327-2929								
110035-2	Gilia clivorum	(Jeps.) V.E.Grant	Aliso	3: 31	1954	2327-2929								
1100790-2	Giliastrum purpusii subsp. stewartii	(I.M.Johnst.) J.M.Porter	Aliso	17: 84	1998	2327-2929								
110083-2	Gilia diegensis	(Munz) A.D.Grant & V.E.Grant	Aliso	3: 267	1956	2327-2929								
1100997-2	Linanthus veatchii	(Parry ex Greene) J.M.Porter & L.A.Johnson	Aliso	19(1): 82	2000 [28 Jul 2000]	2327-2929								
110108-2	Gilia flavocincta subsp. australis	(V.E.Grant) A.G.Day & V.E.Grant	Aliso	5: 484	1964	2327-2929								
110169-2	Gilia inconspicua subsp. austrooccidentalis	A.D.Grant & V.E.Grant	Aliso	3: 254	1956	2327-2929								
110173-2	Gilia inconspicua subsp. interior	(H.Mason & A.D.Grant) A.D.Grant & V.E.Grant	Aliso	3: 253	1956	2327-2929								
110181-2	Gilia jacens	A.D.Grant & V.E.Grant	Aliso	4: 437	1960	2327-2929								
110197-2	Gilia latiflora subsp. cosana	A.D.Grant & V.E.Grant	Aliso	3: 276	1956	2327-2929								
110198-2	Gilia latiflora subsp. cuyamensis	A.D.Grant & V.E.Grant	Aliso	3: 270, fig. 18B	1956	2327-2929								
110199-2	Gilia latiflora subsp. davyi	(Milliken) A.D.Grant & V.E.Grant	Aliso	3: 273	1956	2327-2929								
110200-2	Gilia latiflora subsp. elongata	A.D.Grant & V.E.Grant	Aliso	3: 275	1956	2327-2929								
110201-2	Gilia latiflora subsp. excellens	(Brand) A.D.Grant & V.E.Grant	Aliso	3: 274	1956	2327-2929								
110218-2	Gilia leptantha subsp. pinetorum	A.D.Grant & V.E.Grant	Aliso	3: 239	1956	2327-2929								
