Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77076206-1	Hamularia	Aver. & Averyanova	Komarovia	4: 18 (-19)	2006	1819-0154								
77076207-1	Hamularia puluongensis	Aver. & Averyanova	Komarovia	4: 19 (-21; fig. 9)	2006	1819-0154								
77076208-1	Hamularia cornuta	(Blume) Aver. & Averyanova	Komarovia	4: 19	2006	1819-0154								
77076209-1	Hamularia gibbolabia	(Seidenf.) Aver. & Averyanova	Komarovia	4: 19	2006	1819-0154								
77076213-1	Hamularia ecornuta	(J.J.Sm.) Aver. & Averyanova	Komarovia	4: 19	2006	1819-0154								
77076214-1	Hemipilia discolor	Aver. & Averyanova	Komarovia	4: 21 (-23; fig. 10)	2006	1819-0154								
77076215-1	Liparis petraea	Aver. & Averyanova	Komarovia	4: 23 (-25, 27; fig. 11)	2006	1819-0154								
77076216-1	Liparis tripartita	Aver. & Averyanova	Komarovia	4: 27 (26, 29; fig. 12)	2006	1819-0154								
77076218-1	Orchipedum echinatum	Aver. & Averyanova	Komarovia	4: 29 (28-30; fig. 13)	2006	1819-0154								
77076220-1	Panisea vinhii	Aver. & Averyanova	Komarovia	4: 30 (-32; fig. 14)	2006	1819-0154								
77076221-1	Thrixspermum hiepii	Aver. & Averyanova	Komarovia	4: 32 (-33; fig. 15)	2006	1819-0154								
77076222-1	Thrixspermum stelidioides	Aver. & Averyanova	Komarovia	4: 34 (-35; fig. 16)	2006	1819-0154								
77076223-1	Trias nummularia	Aver. & Averyanova	Komarovia	4: 35 (-37; fig. 17)	2006	1819-0154								
77076224-1	Spatholirion puluongense	Aver.	Komarovia	4: 40 (-43, 45; figs. 1-2)	2006	1819-0154								
77076233-1	Marywildea	A.V.Bobrov & Melikyan	Komarovia	4: 57 (-58)	2006	1819-0154								
77076234-1	Marywildea bidwillii	(Hook.) A.V.Bobrov & Melikyan	Komarovia	4: 58	2006	1819-0154								
77076235-1	Titanodendron	A.V.Bobrov & Melikyan	Komarovia	4: 60 (-61)	2006	1819-0154								
77076236-1	Titanodendron hunsteinii	(K.Schum.) A.V.Bobrov & Melikyan	Komarovia	4: 61	2006	1819-0154								
77076243-1	Titanodendron klinkii	(Lauterb.) A.V.Bobrov & Melikyan	Komarovia	4: 61	2006	1819-0154								
77076244-1	Titanodendron schumannianum	(Warb.) A.V.Bobrov & Melikyan	Komarovia	4: 61	2006	1819-0154								
77076245-1	Salisburyodendron	A.V.Bobrov & Melikyan	Komarovia	4: 62 (-63)	2006	1819-0154								
77076246-1	Salisburyodendron australe	(Lamb.) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076247-1	Salisburyodendron corbassonii	(de Laub.) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076249-1		Baum.-Bod. ex A.V.Bobrov & Melikyan	Komarovia	4: 61	2006	1819-0154								
77076252-1	Salisburyodendron lanceolatum	(Pancher & Sebert) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076253-1	Salisburyodendron montanum	(de Laub.) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076254-1	Salisburyodendron moorei	(Lindl.) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076255-1	Salisburyodendron ovatum	(C.Moore ex Gordon) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076256-1	Salisburyodendron ovatum subsp. hypoleucum	(C.Moore ex Henkel & Hochst.) A.V.Bobrov & Melikyan	Komarovia	4: 63	2006	1819-0154								
77076257-1	Tassilicyparis	A.V.Bobrov & Melikyan	Komarovia	4: 72	2006	1819-0154								
77076258-1	Tassilicyparis dupreziana	(A.Camus) A.V.Bobrov & Melikyan	Komarovia	4: 72	2006	1819-0154								
77076259-1	Platycyparis	A.V.Bobrov & Melikyan	Komarovia	4: 73	2006	1819-0154								
77076260-1	Platycyparis funebris	(Endl.) A.V.Bobrov & Melikyan	Komarovia	4: 73	2006	1819-0154								
77076261-1	Retinispora formosensis	(Matsum.) A.V.Bobrov & Melikyan	Komarovia	4: 74	2006	1819-0154								
77076262-1	Retinispora lawsoniana	(A.Murray) A.V.Bobrov & Melikyan	Komarovia	4: 74	2006	1819-0154								
77076263-1	Retinispora obtusa var. breviramea	(Maxim.) A.V.Bobrov & Melikyan	Komarovia	4: 74	2006	1819-0154								
77076366-1	Retinispora taiwanensis	(Masam. & Suzuki) A.V.Bobrov & Melikyan	Komarovia	4: 74	2006	1819-0154								
77076367-1		A.V.Bobrov & Melikyan	Komarovia	4: 79 (-80)	2006	1819-0154								
77076369-1		A.V.Bobrov & Melikyan	Komarovia	4: 80	2006	1819-0154								
77076370-1	Nothocallitris	A.V.Bobrov & Melikyan	Komarovia	4: 84 (-85)	2006	1819-0154								
77076371-1	Nothocallitris sulcata	(Parl.) A.V.Bobrov & Melikyan	Komarovia	4: 85	2006	1819-0154								
77076372-1	Nothocallitris neocaledonica	(Dümmer) A.V.Bobrov & Melikyan	Komarovia	4: 86	2006	1819-0154								
77076373-1		A.V.Bobrov & Melikyan	Komarovia	4: 87 (-88)	2006	1819-0154								
77076378-1		A.V.Bobrov & Melikyan	Komarovia	4: 97 (-98)	2006	1819-0154								
77076383-1	Sinocarum latifoliolatum	Pimenov & Kljuykov	Komarovia	4: 116 (-118, 120; figs. 1, 2a-b, 3a)	2006	1819-0154								
77076385-1	Sinocarum meeboldioides	Pimenov & Kljuykov	Komarovia	4: 117 (119-122; figs. 2c-d, 3b, 4)	2006	1819-0154								
77076386-1	Sinocarum bellum	(C.B.Clarke) Pimenov & Kljuykov	Komarovia	4: 122	2006	1819-0154								
77076388-1	Sinocarum digitatum	(Kljuykov) Pimenov & Kljuykov	Komarovia	4: 123	2006	1819-0154								
77076398-1	Sinocarum shanii	Pimenov & Kljuykov	Komarovia	4: 123	2006	1819-0154								
77076402-1	Xyloselinum	Pimenov & Kljuykov	Komarovia	4: 125 (-126)	2006	1819-0154								
77076404-1	Xyloselinum vietnamense	Pimenov & Kljuykov	Komarovia	4: 126 (-128; figs. 1-2)	2006	1819-0154								
77076405-1	Xyloselinum leonidii	Pimenov & Kljuykov	Komarovia	4: 129 (-131; figs. 3-4)	2006	1819-0154								
77076407-1		A.V.Bobrov & Melikyan	Komarovia	4: 96	2006	1819-0154								
77076409-1	Salix skvortsovii	Sennikov	Komarovia	4: 140 (-141)	2006	1819-0154								
77076410-1	Allium altoatlanticum	Seregin	Komarovia	4: 160 (159-161)	2006	1819-0154								
77076411-1	Allium cycladicum	(Bothmer) Seregin	Komarovia	4: 161	2006	1819-0154								
77076412-1	Allium creticum	(Bothmer) Seregin	Komarovia	4: 161	2006	1819-0154								
77076413-1	Ranunculus archangelicus	Fagerstr. ex Sennikov	Komarovia	4: 142	2006	1819-0154								
77099950-1	subtrib. Ixeridinae	Sennikov	Komarovia	5(2): 82 (-83)	2008 [10 Apr 2008]	1819-0154								
77099951-1	Askellia pygmaea	(Ledeb.) Sennikov	Komarovia	5(2): 86	2008 [10 Apr 2008]	1819-0154								
77099952-1	Askellia jacutica	(Lomon.) Sennikov	Komarovia	5(2): 89	2008 [10 Apr 2008]	1819-0154								
77099953-1	Askellia naniformis	(Babc.) Sennikov	Komarovia	5(2): 89	2008 [10 Apr 2008]	1819-0154								
77099954-1	Askellia pseudonaniformis	(C.Shih) Sennikov	Komarovia	5(2): 89	2008 [10 Apr 2008]	1819-0154								
77099955-1	Askellia minuta	(Kitam.) Sennikov	Komarovia	5(2): 89	2008 [10 Apr 2008]	1819-0154								
77099956-1	Tibetoseris sect. Parvae	Sennikov	Komarovia	5(2): 90 (-91)	2008 [10 Apr 2008]	1819-0154								
77099957-1	Tibetoseris parva	(Babc. & Stebbins) Sennikov	Komarovia	5(2): 91	2008 [10 Apr 2008]	1819-0154								
77099958-1	Tibetoseris conjunctiva	(Babc. & Stebbins) Sennikov	Komarovia	5(2): 91	2008 [10 Apr 2008]	1819-0154								
77099959-1	Tibetoseris sect. Simulatrices	Sennikov	Komarovia	5(2): 91	2008 [10 Apr 2008]	1819-0154								
77099960-1	Tibetoseris simulatrix	(Babc.) Sennikov	Komarovia	5(2): 91	2008 [10 Apr 2008]	1819-0154								
77099961-1	Tibetoseris gracilipes	(Hook.f.) Sennikov	Komarovia	5(2): 92	2008 [10 Apr 2008]	1819-0154								
77099962-1	Tibetoseris cristata	(C.Shih & C.Q.Cai) Sennikov	Komarovia	5(2): 92	2008 [10 Apr 2008]	1819-0154								
77099963-1	Crepidifolium akagii	(Kitag.) Sennikov	Komarovia	5(2): 95	2008 [10 Apr 2008]	1819-0154								
77099964-1	Crepidifolium sect. Ikonnikovia	Sennikov	Komarovia	5(2): 96 (100)	2008 [10 Apr 2008]	1819-0154								
77099965-1	Crepidifolium afghanicum	(Podlech) Sennikov	Komarovia	5(2): 100	2008 [10 Apr 2008]	1819-0154								
77099966-1	Crepidifolium afghanicum var. badachschanicum	Ikonn. ex Sennikov	Komarovia	5(2): 100 (figs. 7-8, map)	2008 [10 Apr 2008]	1819-0154								
77099967-1	Youngia sect. Cineripappae	Sennikov	Komarovia	5(2): 108	2008 [10 Apr 2008]	1819-0154								
77099968-1	Youngia sect. Paleaceae	Sennikov	Komarovia	5(2): 108	2008 [10 Apr 2008]	1819-0154								
77099969-1	Youngia sect. Pinnatifidae	Sennikov	Komarovia	5(2): 108 (-109)	2008 [10 Apr 2008]	1819-0154								
77099970-1	Faberia racemifera	(Hook.f.) Sennikov	Komarovia	5(2): 109	2008 [10 Apr 2008]	1819-0154								
77099971-1	Faberia silhetensis	(DC. ex Froel.) Sennikov	Komarovia	5(2): 110	2008 [10 Apr 2008]	1819-0154								
77099972-1	Faberia silhetensis subsp. bhutanica	(Grierson & Spring.) Sennikov	Komarovia	5(2): 110	2008 [10 Apr 2008]	1819-0154								
77099973-1	Sonchella dentata	(Ledeb.) Sennikov	Komarovia	5(2): 106	2008 [10 Apr 2008]	1819-0154								
77099974-1	Crepidifolium serawschanicum	(B.Fedtsch.) Sennikov	Komarovia	5(2): 96	2008 [10 Apr 2008]	1819-0154								
77099976-1	Crepidifolium sect. Pseudoixeridopsis	(Czerep.) Sennikov	Komarovia	5(2): 96	2008 [10 Apr 2008]	1819-0154								
77099977-1	Youngia sericea	C.Shih	Komarovia	5(1): 48	2007 [7 Dec 2007]	1819-0154								
77099978-1	Tibetoseris sericeus	(C.Shih) Sennikov	Komarovia	5(2): 92	2008 [10 Apr 2008]	1819-0154								
77100031-1	Crepidifolium serawschanicum var. tianshanicum	Sennikov	Komarovia	5(2): 96 (fig. 6)	2008 [10 Apr 2008]	1819-0154								
77100033-1	Sonchella dentata var. tibetica	(Ostenf.) Sennikov	Komarovia	5(2): 107	2008 [10 Apr 2008]	1819-0154								
77101817-1	Ocotea maximilianea	(Nees & Mart. ex Nees) P.L.R.Moraes	Komarovia	6(1): 34	2009 [2008 publ. 15 Jun 2009]	1819-0154								
77101829-1	Licaria crassifolia	(Poir.) P.L.R.Moraes	Komarovia	6(1): 55	2009 [2008 publ. 15 Jun 2009]	1819-0154								
77107263-1	Arthrochilium atromarginatum	(Seidenf.) Szlach. ex Efimov	Komarovia	5(1): 31	2007 [7 Dec 2007]	1819-0154								
77107264-1	Epipactis atromarginatus	Seidenf.	Komarovia	5(1): 48	2007 [7 Dec 2007]	1819-0154								
77107265-1	Arthrochilium alatum	(Aver. & Efimov) Efimov	Komarovia	5(1): 32	2007 [7 Dec 2007]	1819-0154								
77107266-1	Steptorhamphus soongoricus	(Regel) Sennikov	Komarovia	5(1): 47	2007 [7 Dec 2007]	1819-0154								
77107268-1	Sisymbrium polymorphum subsp. latifolium	(Korsh.) D.A.German & Veselova	Komarovia	6(2): 82	2010 [2008 publ. 19 May 2010]	1819-0154								
77107269-1	Eutrema edwardsii subsp. heterophyllum	(W.W.Sm.) D.A.German	Komarovia	6(2): 82	2010 [2008 publ. 19 May 2010]	1819-0154								
77107270-1	trib. Megacarpaeeae	Kamelin ex D.A.German	Komarovia	6(2): 83	2010 [2008 publ. 19 May 2010]	1819-0154								
77107271-1	Stevenia cheiranthoides subsp. incarnata	(Lamb. ex DC.) D.A.German	Komarovia	6(2): 84	2010 [2008 publ. 19 May 2010]	1819-0154								
77107272-1	Stevenia tenuifolia	(Stephan ex Willd.) D.A.German	Komarovia	6(2): 84	2010 [2008 publ. 19 May 2010]	1819-0154								
77107273-1	Dontostemon apricus	(Stephan) D.A.German	Komarovia	6(2): 85	2010 [2008 publ. 19 May 2010]	1819-0154								
77107274-1	Dontostemon gubanovii	(D.A.German) D.A.German	Komarovia	6(2): 85	2010 [2008 publ. 19 May 2010]	1819-0154								
77107275-1	Parrya saurica	(Pachom.) D.A.German & Al-Shehbaz	Komarovia	6(2): 85	2010 [2008 publ. 19 May 2010]	1819-0154								
77107276-1	Odontarrhena fedtschenkoana	(N.Busch) D.A.German	Komarovia	6(2): 85	2010 [2008 publ. 19 May 2010]	1819-0154								
77107277-1	Odontarrhena szarabiaca	(Nyár.) D.A.German	Komarovia	6(2): 85	2010 [2008 publ. 19 May 2010]	1819-0154								
77107278-1	Calymmatium pumilum	(Stephan) D.A.German	Komarovia	6(2): 86	2010 [2008 publ. 19 May 2010]	1819-0154								
77107279-1	Jacobaea palmata	(Pall.) Sennikov	Komarovia	6(2): 89	2010 [2008 publ. 19 May 2010]	1819-0154								
77107280-1	Askellia benthamii	(C.B.Clarke) Sennikov	Komarovia	6(2): 90	2010 [2008 publ. 19 May 2010]	1819-0154								
77107281-1	Jacobaea sect. Graciliflorae	Sennikov	Komarovia	6(2): 98	2010 [2008 publ. 19 May 2010]	1819-0154								
77107282-1	Jacobaea acutipinna	(Hand.-Mazz.) Sennikov	Komarovia	6(2): 98	2010 [2008 publ. 19 May 2010]	1819-0154								
77107283-1	Jacobaea graciliflora	(DC.) Sennikov	Komarovia	6(2): 98	2010 [2008 publ. 19 May 2010]	1819-0154								
77116138-1	Phlomoides ser. Alaicae	Knorring ex Lazkov	Komarovia	7: 10	2011	1819-0154								
77116140-1	Phlomoides subsect. Anisostylae	(Popov) Lazkov	Komarovia	7: 12	2011	1819-0154								
77116141-1	Phlomoides ser. Anisostylae	(Popov) Lazkov	Komarovia	7: 12	2011	1819-0154								
77116143-1	Phlomoides subsect. Isostylae	(Popov) Lazkov	Komarovia	7: 21	2011	1819-0154								
77116144-1	Phlomoides ser. Isostylae	(Popov) Lazkov	Komarovia	7: 21	2011	1819-0154								
77116145-1	Phlomoides ser. Michaelianae	Lazkov	Komarovia	7: 36	2011	1819-0154								
77116146-1	Phlomoides subsect. Nudae	Lazkov	Komarovia	7: 40	2011	1819-0154								
77116148-1	Phlomoides ser. Cordatae	(Popov) Lazkov	Komarovia	7: 47	2011	1819-0154								
77116149-1	Phlomoides ser. Fetissowianae	Lazkov	Komarovia	7: 50	2011	1819-0154								
77116150-1	Phlomoides ser. Korovinianae	Lazkov	Komarovia	7: 55	2011	1819-0154								
77116151-1	Phlomoides pseudokorovinii	Lazkov	Komarovia	7: 55 (-57)	2011	1819-0154								
77116152-1	Phlomoides ser. Urodontae	Lazkov	Komarovia	7: 58	2011	1819-0154								
