"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77102774-1","Cirsium kujuense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(4): 140 (-143; figs. 3-4, map)","2008 [22 Dec 2008]","1881-9060","","","","","","","",""
"77102775-1","Cirsium unzenense","Kadota & Mas.Saito","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(4): 143 (-146; figs. 5-6, map)","2008 [22 Dec 2008]","1881-9060","","","","","","","",""
"77102776-1","Cirsium akimotoi","Kadota & Mas.Saito","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","34(4): 146 (-149; figs. 7-8, map)","2008 [22 Dec 2008]","1881-9060","","","","","","","",""
"77112451-1","Cirsium myokoense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(1): 41 (-44, 47; figs. 1-2, 5)","2009 [22 Mar 2009]","1881-9060","","","","","","","",""
"77112452-1","Cirsium nagisoense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(1): 44 (-48; figs. 3-5, 6A)","2009 [22 Mar 2009]","1881-9060","","","","","","","",""
"77112460-1","Cirsium spinuliferum","(Kitam.) Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(1): 47","2009 [22 Mar 2009]","1881-9060","","","","","","","",""
"77112462-1","Cirsium kisoense","(T.Yamaz. & K.Asano) Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(1): 48","2009 [22 Mar 2009]","1881-9060","","","","","","","",""
"77112482-1","Impatiens recticalcarata","S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(2): 51 (-55; figs. 1a-c, 2-4)","2009 [22 Jun 2009]","1881-9060","","","","","","","",""
"77112483-1","Impatiens recticalcarata f. alba","S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(2): 56 (52; figs. 1d-e)","2009 [22 Jun 2009]","1881-9060","","","","","","","",""
"77112484-1","Neottia furusei","T.Yukawa & Yagame","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(2): 61","2009 [22 Jun 2009]","1881-9060","","","","","","","",""
"77112485-1","Cirsium shimae","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(3): 106 (-110; figs. 1-4)","2009 [22 Sep 2009]","1881-9060","","","","","","","",""
"77112486-1","Cirsium akimontanum","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(4): 190 (-192, 195; figs. 1-2, 5)","2009 [22 Dec 2009]","1881-9060","","","","","","","",""
"77112487-1","Cirsium nagatoense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(4): 190 (193-196; figs. 3-5)","2009 [22 Dec 2009]","1881-9060","","","","","","","",""
"77112488-1","Cirsium yuzawae","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(4): 196 (-199; figs. 6-7)","2009 [22 Dec 2009]","1881-9060","","","","","","","",""
"77112489-1","Cirsium yamauchii","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(4): 199 (-202; figs. 8-9)","2009 [22 Dec 2009]","1881-9060","","","","","","","",""
"77112490-1","Iris sanguinea var. tobataensis","S.Akiyama & Iwashina","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","35(4): 207 (-208; figs. 1-2)","2009 [22 Dec 2009]","1881-9060","","","","","","","",""
"77112491-1","Hymenophyllum applanatum","(A.M.Gray & R.G.Williams) Ebihara & K.Iwats.","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","36(2): 43","2010 [22 May 2010]","1881-9060","","","","","","","",""
"77112492-1","Prunus topkegolensis","H.Ohba & S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","36(4): 134 (-135; fig. 1)","2010 [22 Nov 2010]","1881-9060","","","","","","","",""
"77112493-1","Prunus harae","H.Ohba & S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","36(4): 135 (-136; fig. 2)","2010 [22 Nov 2010]","1881-9060","","","","","","","",""
"77112494-1","Prunus taplejungnica","H.Ohba & S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","36(4): 135 (-138; fig. 3)","2010 [22 Nov 2010]","1881-9060","","","","","","","",""
"77112495-1","Prunus singalilaensis","H.Ohba & S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","36(4): 138 (-140; fig. 4)","2010 [22 Nov 2010]","1881-9060","","","","","","","",""
"77112496-1","Ophioglossum indicum","B.L.Yadav & H.K.Goswami","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","36(4): 155 (-159; figs.)","2010 [22 Nov 2010]","1881-9060","","","","","","","",""
"77126266-1","Phanerophlebiopsis balansae","(Christ) Fraser-Jenk. & Baishya","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(4): 175","2012 [22 Nov 2012]","1881-9060","","","","","","","",""
"77126311-1","Ophiorrhiza yamashitae","(T.Yamaz.) Kokub., Koh Nakam. & Yokota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","37(1): 19","2011 [22 Feb 2011]","1881-9060","","","","","","","http://www.kahaku.go.jp/research/publication/botany/download/37_1/BNMNS_B370102.pdf",""
"77126312-1","Cirsium funagataense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","37(1): 31","2011 [22 Feb 2011]","1881-9060","","","","","","","",""
"77126313-1","Cirsium hasunumae","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","37(1): 34","2011 [22 Feb 2011]","1881-9060","","","","","","","",""
"77126314-1","Cirsium kasaianum","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","37(1): 38","2011 [22 Feb 2011]","1881-9060","","","","","","","",""
"77126315-1","Cirsium nasuense","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","37(1): 41","2011 [22 Feb 2011]","1881-9060","","","","","","","",""
"77126317-1","Astilbe longipedicellata","(Hatus.) S.Akiyama & Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","37(4): 189","2011 [22 Dec 2011]","1881-9060","","","","","","","",""
"77126318-1","Cirsium tamastoloniferum","Kadota","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(1): 2","2012 [22 Feb 2012]","1881-9060","","","","","","","",""
"77126321-1","Acrosorus sclerophyllus","(Alderw.) Parris","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126322-1","Acrosorus subtriangularis","(Alderw.) Parris","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126323-1","Deparia lancea var. rheophila","(M.Kato, Darnaedi & K.Iwats.) M.Kato","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126324-1","Diplopterygium angustilobum","(Holttum) Parris","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126325-1","Diplopterygium clemensiae","(Copel.) Parris","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126326-1","Diplopterygium deflexum","(Holttum) Parris","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126327-1","Goniophlebium someyae","(Yatabe) Ebihara","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126328-1","Odontosoria minutula","(Sa.Kurata) Ebihara","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126329-1","Odontosoria yaeyamensis","(S.J.Lin, M.Kato & K.Iwats.) Ebihara","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126330-1","Phanerophlebiopsis polyodon","(Ching) Fraser-Jenk.","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126331-1","Xiphopterella murudensis","(Copel.) Parris","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 119","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126336-1","Podocarpus macrophyllus f. spontaneus","H.Ohba & S.Akiyama","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(3): 128","2012 [22 Aug 2012]","1881-9060","","","","","","","",""
"77126537-1","Azolla filiculoides subsp. cristata","(Kaulf.) Fraser-Jenk.","Bull. Natl. Mus. Nat. Sci., Tokyo, B.","38(4): 178","2012 [22 Nov 2012]","1881-9060","","","","","","","",""
