Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1119939-2	Galium mexicanum var. flexicum	(Dempster) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1125602-2	Echinacea pallida var. sanguinea	(Nutt.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 69	1989	0883-1475								
1151396-2	Dalea wrightii var. warnockii	(Tharp & F.A.Barkley) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1163025-2	Liatris punctata var. mucronata	(DC.) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1166081-2	Crataegus rosei subsp. parryana	(Eggl.) J.B.Phipps	Sida, Bot. Misc.	15: 42	1997	0883-1475								
1177696-2	Galium mexicanum var. asperrimum	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1183024-2	Osmorhiza mexicana var. bipatriata	(Constance & R.H.Shan) B.L.Turner	Sida, Bot. Misc.	24: 6	2003 [25 Apr 2003]	0883-1475								
1188458-2	Oenothera pilosella var. sessilis	(Pennell) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1193022-2	Dyschoriste linearis var. schiedeana	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 5	2003 [25 Apr 2003]	0883-1475								
1195162-2	Dyschoriste linearis var. decumbens	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 5	2003 [25 Apr 2003]	0883-1475								
1198309-2	Acleisanthes nevadensis	(Standl.) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1202308-2	Viola septemloba subsp. egglestonii	(Brainerd) McKinney	Sida, Bot. Misc.	7: 33	1992	0883-1475								
1203883-2	Ipomopsis longiflora var. australis	(Wilken) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1204721-2	Mirabilis sect. Euoxybaphus latifolia	(A.Gray) Diggs, Lipscomb & O'Kennon	Sida, Bot. Misc.	16: 840	1999	0883-1475								
1209374-2	Garrya ovata var. goldmanii	(Wooton & Standl.) B.L.Turner	Sida, Bot. Misc.	24: 7	2003 [25 Apr 2003]	0883-1475								
1215009-2	Sideroxylon lanuginosum var. oblongifolium	(Nutt.) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
1216768-2	Arceuthobium vaginatum var. durangense	(Hawksw. & Wiens) B.L.Turner	Sida, Bot. Misc.	24: 8	2003 [25 Apr 2003]	0883-1475								
278094-2	Heliopsis helianthoides var. gracilis	(Nutt.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 106	1989	0883-1475								
278164-2	Heterotheca graminifolia var. tenuifolia	(Torr.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 108	1989	0883-1475								
278173-2	Heterotheca subaxillaris var. latifolia	(Buckley) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 110	1989	0883-1475								
278519-2	Hymenopappus scabiosaeus var. artemisiifolia	(DC.) Gandhi & R.D.Thomas	Sida, Bot. Misc.	4: 113	1989	0883-1475								
314978-2	Crataegus gracilior	J.B.Phipps	Sida, Bot. Misc.	15: 26	1997	0883-1475								
314979-2	Crataegus rosei var. mahindae	J.B.Phipps	Sida, Bot. Misc.	15: 38, fig.	1997	0883-1475								
314981-2	Crataegus rosei var. amoena	J.B.Phipps	Sida, Bot. Misc.	15: 39, fig.	1997	0883-1475								
314982-2	Crataegus tracyi var. coahuilensis	J.B.Phipps	Sida, Bot. Misc.	15: 49, fig.	1997	0883-1475								
314983-2	Crataegus tracyi var. madrensis	J.B.Phipps	Sida, Bot. Misc.	15: 50, fig.	1997	0883-1475								
314984-2	Crataegus aurescens	J.B.Phipps	Sida, Bot. Misc.	15: 54, fig.	1997	0883-1475								
314985-2	Crataegus greggiana var. pepo	J.B.Phipps	Sida, Bot. Misc.	15: 63, fig.	1997	0883-1475								
314986-2	Crataegus serratissima	J.B.Phipps	Sida, Bot. Misc.	15: 70, fig.	1997	0883-1475								
314987-2	Crataegus baroussana var. jamensis	J.B.Phipps	Sida, Bot. Misc.	15: 76, fig.	1997	0883-1475								
314988-2	Crataegus cuprina	J.B.Phipps	Sida, Bot. Misc.	15: 77, fig.	1997	0883-1475								
314989-2	Crataegus johnstonii	J.B.Phipps	Sida, Bot. Misc.	15: 79, fig.	1997	0883-1475								
314990-2	Crataegus sulfurea	J.B.Phipps	Sida, Bot. Misc.	15: 81, fig.	1997	0883-1475								
314991-2	Crataegus grandifolia	J.B.Phipps	Sida, Bot. Misc.	15: 88, fig.	1997	0883-1475								
314992-2	Crataegus grandifolia var. potosina	J.B.Phipps	Sida, Bot. Misc.	15: 91, fig.	1997	0883-1475								
314993-2	Crataegus ser. Madrenses	J.B.Phipps	Sida, Bot. Misc.	15: 14	1997	0883-1475								
314994-2	Crataegus ser. Greggianae	J.B.Phipps	Sida, Bot. Misc.	15: 14	1997	0883-1475								
314995-2	Crataegus ser. Baroussanae	J.B.Phipps	Sida, Bot. Misc.	15: 14	1997	0883-1475								
314996-2	Crataegus ser. Sulfureae	J.B.Phipps	Sida, Bot. Misc.	15: 14	1997	0883-1475								
314997-2	Crataegus ser. Grandifoliae	J.B.Phipps	Sida, Bot. Misc.	15: 14	1997	0883-1475								
60450809-2	Llerasia macrocephala	(Rusby) Pruski	Sida, Bot. Misc.	21(4): 2033	2005	0883-1475								
70028838-1	Phaseolus sect. Acutifolii	Freytag	Sida, Bot. Misc.	23: 21 (2002)	2002	0883-1475								
70028839-1	Phaseolus parvifolius	Freytag	Sida, Bot. Misc.	23: 32 (2002)	2002	0883-1475								
70028840-1	Phaseolus sect. Coccinei	Freytag	Sida, Bot. Misc.	23: 50 (2002)	2002	0883-1475								
70028841-1	Phaseolus coccineus var. parvibracteolatus	Freytag	Sida, Bot. Misc.	23: 61 (2002)	2002	0883-1475								
70028842-1	Phaseolus coccineus var. griseus	(Piper) Freytag	Sida, Bot. Misc.	23: 63 (2002)	2002	0883-1475								
70028843-1	Phaseolus coccineus var. lineatibracteolatus	Freytag	Sida, Bot. Misc.	23: 65 (2002)	2002	0883-1475								
70028844-1	Phaseolus coccineus var. tridentatus	Freytag	Sida, Bot. Misc.	23: 67 (2002)	2002	0883-1475								
70028845-1	Phaseolus coccineus var. splendens	Freytag	Sida, Bot. Misc.	23: 69 (2002)	2002	0883-1475								
70028846-1	Phaseolus coccineus var. strigillosus	(Piper) Freytag	Sida, Bot. Misc.	23: 71 (2002)	2002	0883-1475								
70028847-1	Phaseolus coccineus var. semperbracteolatus	Freytag	Sida, Bot. Misc.	23: 73 (2002)	2002	0883-1475								
70028848-1	Phaseolus coccineus var. condensatus	Freytag	Sida, Bot. Misc.	23: 76 (2002)	2002	0883-1475								
70028849-1	Phaseolus coccineus var. pubescens	Freytag	Sida, Bot. Misc.	23: 78 (2002)	2002	0883-1475								
70028850-1	Phaseolus coccineus var. argenteus	Freytag	Sida, Bot. Misc.	23: 80 (2002)	2002	0883-1475								
70028851-1	Phaseolus coccineus var. zongolicensis	Freytag	Sida, Bot. Misc.	23: 81 (2002)	2002	0883-1475								
70028852-1	Phaseolus coccineus subsp. striatus	(Brandegee) Freytag	Sida, Bot. Misc.	23: 84 (2002)	2002	0883-1475								
70028853-1	Phaseolus coccineus var. striatus	(Brandegee) Freytag	Sida, Bot. Misc.	23: 84 (2002)	2002	0883-1475								
70028854-1	Phaseolus coccineus var. minuticicatricatus	Freytag	Sida, Bot. Misc.	23: 85 (2002)	2002	0883-1475								
70028855-1	Phaseolus coccineus var. guatemalensis	Freytag	Sida, Bot. Misc.	23: 86 (2002)	2002	0883-1475								
70028856-1	Phaseolus coccineus var. purpurascens	Freytag	Sida, Bot. Misc.	23: 88 (2002)	2002	0883-1475								
70028857-1	Phaseolus coccineus var. rigidicaulis	Freytag	Sida, Bot. Misc.	23: 91 (2002)	2002	0883-1475								
70028858-1	Phaseolus coccineus var. pringlei	Rose ex Freytag	Sida, Bot. Misc.	23: 93 (2002)	2002	0883-1475								
70028859-1	Phaseolus coccineus var. timilpanensis	Freytag	Sida, Bot. Misc.	23: 95 (2002)	2002	0883-1475								
70028860-1	Phaseolus sect. Paniculati	Freytag	Sida, Bot. Misc.	23: 102 (2002)	2002	0883-1475								
70028861-1	Phaseolus subsect. Volubili	Freytag	Sida, Bot. Misc.	23: 102 (2002)	2002	0883-1475								
70028864-1	Phaseolus maculatifolius	Freytag & Debouck	Sida, Bot. Misc.	23: 119 (2002)	2002	0883-1475								
70028865-1	Phaseolus dasycarpus	Freytag & Debouck	Sida, Bot. Misc.	23: 120 (2002)	2002	0883-1475								
70028866-1	Phaseolus longiplacentifer	Freytag	Sida, Bot. Misc.	23: 121 (2002)	2002	0883-1475								
70028867-1	Phaseolus subsect. Lignosi	Freytag	Sida, Bot. Misc.	23: 123 (2002)	2002	0883-1475								
70028869-1	Phaseolus polystachios subsp. sinuatus	(Nutt. ex Torr. & A.Gray) Freytag	Sida, Bot. Misc.	23: 115 (2002)	2002	0883-1475								
70028870-1	Phaseolus polystachios subsp. smilacifolius	(Pollard) Freytag	Sida, Bot. Misc.	23: 116 (2002)	2002	0883-1475								
70028871-1	Phaseolus scrobiculatifolius	Freytag	Sida, Bot. Misc.	23: 126 (2002)	2002	0883-1475								
70028872-1	Phaseolus nodosus	Freytag & Debouck	Sida, Bot. Misc.	23: 127 (2002)	2002	0883-1475								
70028873-1	Phaseolus albinervis	Freytag & Debouck	Sida, Bot. Misc.	23: 127 (2002)	2002	0883-1475								
70028874-1	Phaseolus rotundatus	Freytag & Debouck	Sida, Bot. Misc.	23: 132 (2002)	2002	0883-1475								
70028875-1	Phaseolus acinaciformis	Freytag & Debouck	Sida, Bot. Misc.	23: 134 (2002)	2002	0883-1475								
70028876-1	Phaseolus sect. Bracteati	Freytag	Sida, Bot. Misc.	23: 139 (2002)	2002	0883-1475								
70028877-1	Phaseolus anisophyllus	(Piper) Freytag & Debouck	Sida, Bot. Misc.	23: 155 (2002)	2002	0883-1475								
70028878-1	Phaseolus sect. Xanthotricha	A.Delgado ex Freytag & Debouck	Sida, Bot. Misc.	23: 160 (2002)	2002	0883-1475								
70028879-1	Phaseolus gladiolatus	Freytag & Debouck	Sida, Bot. Misc.	23: 167 (2002)	2002	0883-1475								
70028880-1	Phaseolus magnilobatus	Freytag & Debouck	Sida, Bot. Misc.	23: 167 (2002)	2002	0883-1475								
70028881-1	Phaseolus esquincensis	Freytag	Sida, Bot. Misc.	23: 170 (2002)	2002	0883-1475								
70028882-1	Phaseolus sect. Revoluti	Freytag	Sida, Bot. Misc.	23: 173 (2002)	2002	0883-1475								
70028883-1	Phaseolus sect. Digitati	Freytag	Sida, Bot. Misc.	23: 175 (2002)	2002	0883-1475								
70028884-1	Phaseolus albiflorus	Freytag & Debouck	Sida, Bot. Misc.	23: 177 (2002)	2002	0883-1475								
70028885-1	Phaseolus albiviolaceus	Freytag & Debouck	Sida, Bot. Misc.	23: 179 (2002)	2002	0883-1475								
70028886-1	Phaseolus trifidus	Freytag	Sida, Bot. Misc.	23: 181 (2002)	2002	0883-1475								
70028887-1	Phaseolus altimontanus	Freytag & Debouck	Sida, Bot. Misc.	23: 183 (2002)	2002	0883-1475								
70028888-1	Phaseolus sect. Rugosi	Freytag	Sida, Bot. Misc.	23: 183 (2002)	2002	0883-1475								
70028889-1	Phaseolus carterae	Freytag & Debouck	Sida, Bot. Misc.	23: 194 (2002)	2002	0883-1475								
70028890-1	Phaseolus sect. Falcati	Freytag	Sida, Bot. Misc.	23: 200 (2002)	2002	0883-1475								
70028891-1	Phaseolus leptostachyus var. intonsus	(Piper) Freytag	Sida, Bot. Misc.	23: 209 (2002)	2002	0883-1475								
70028892-1	Phaseolus leptostachyus f. albus	Freytag	Sida, Bot. Misc.	23: 211 (2002)	2002	0883-1475								
70028893-1	Phaseolus leptostachyus var. nanus	Freytag	Sida, Bot. Misc.	23: 211 (2002)	2002	0883-1475								
70028894-1	Phaseolus leptostachyus var. lobatifolius	Freytag	Sida, Bot. Misc.	23: 214 (2002)	2002	0883-1475								
70028895-1	Phaseolus persistentus	Freytag & Debouck	Sida, Bot. Misc.	23: 217 (2002)	2002	0883-1475								
70028896-1	Phaseolus sect. Brevilegumeni	Freytag	Sida, Bot. Misc.	23: 220 (2002)	2002	0883-1475								
70028897-1	Phaseolus campanulatus	Freytag & Debouck	Sida, Bot. Misc.	23: 224 (2002)	2002	0883-1475								
70028898-1	Phaseolus sect. Pedicellati	Freytag	Sida, Bot. Misc.	23: 228 (2002)	2002	0883-1475								
70028899-1	Phaseolus polymorphus var. albus	Freytag	Sida, Bot. Misc.	23: 240 (2002)	2002	0883-1475								
70028900-1	Phaseolus teulensis	Freytag	Sida, Bot. Misc.	23: 246 (2002)	2002	0883-1475								
70028901-1	Phaseolus pyramidalis	Freytag	Sida, Bot. Misc.	23: 247 (2002)	2002	0883-1475								
70028902-1	Phaseolus sect. Coriacei	Freytag	Sida, Bot. Misc.	23: 253 (2002)	2002	0883-1475								
70028903-1	Phaseolus maculatus subsp. ritensis	(M.E.Jones) Freytag	Sida, Bot. Misc.	23: 257 (2002)	2002	0883-1475								
70028904-1	Phaseolus reticulatus	Freytag & Debouck	Sida, Bot. Misc.	23: 262 (2002)	2002	0883-1475								
70028905-1	Phaseolus leptostachyus var. pinnatifolius	Freytag	Sida, Bot. Misc.	23: 211	2002	0883-1475								
70028906-1	Phaseolus leptostachyus f. purpureus	Freytag	Sida, Bot. Misc.	23: 211 (2002)	2002	0883-1475								
70028917-1	Dyschoriste linearis var. cinerascens	(Henrickson & Hilsenb.) B.L.Turner	Sida, Bot. Misc.	24: 4 (2003)	2003	0883-1475								
70028918-1	Dyschoriste linearis var. decumbens	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 5 (2003)	2003	0883-1475								
70028919-1	Dyschoriste linearis var. schiedeana	(Nees) B.L.Turner	Sida, Bot. Misc.	24: 5 (2003)	2003	0883-1475								
70028920-1	Cymopterus filifolius	(Mathias, Constance & W.L.Theob.) B.L.Turner	Sida, Bot. Misc.	24: 6 (25 April 2003)	2003	0883-1475								
70028921-1	Cymopterus hallii	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 6 (25April 2003)	2003	0883-1475								
70028922-1	Cymopterus longiradiatus	(Mathias, Constance & W.L.Theob.) B.L.Turner	Sida, Bot. Misc.	24: 6 (25 April 2003)	2003	0883-1475								
70028923-1	Osmorhiza mexicana var. bipatriata	(Constance & R.H.Shan) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028924-1	Antennaria parlinii var. fallax	(Greene) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028925-1	Gaillardia pulchella var. drummondii	(Hook.) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028926-1	Helianthus rigidus var. subrhomboideus	(Rydb.) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028927-1	Liatris punctata var. mucronata	(DC.) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028928-1	Silphium integrifolium var. asperrimum	(Hook.) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028929-1	Silphium integrifolium var. wrightii	(L.M.Perry) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028930-1	Sambucus nigra var. caerulea	(Raf.) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028931-1	Sambucus nigra var. canadensis	(L.) B.L.Turner	Sida, Bot. Misc.	24: 6 (2003)	2003	0883-1475								
70028932-1	Chamaesyce triligulata	(L.C.Wheeler) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028933-1	Chamaesyce spurca	(M.C.Johnst.) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028934-1	Dalea arenicola	(Wemple) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028935-1	Dalea wrightii var. warnockii	(Tharp & F.A.Barkley) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028936-1	Garrya ovata var. goldmanii	(Wooton & Standl.) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028937-1	Oenothera pilosella var. sessilis	(Pennell) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028938-1	Acleisanthes lanceolata var. maloneana	(B.L.Turner) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028939-1	Acleisanthes megaphylla	(B.A.Fowler & B.L.Turner) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028940-1	Acleisanthes nevadensis	(Standl.) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
70028941-1	Acleisanthes purpusiana var. marshii	(I.M.Johnst.) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028942-1	Ipomopsis longiflora var. neomexicana	(Wilken) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028943-1	Ipomopsis longiflora var. australis	(R.A.Fletcher & W.L.Wagner) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028944-1	Portulaca umbraticola var. lanceolata	(J.F.Matthews & Ketron) B.L.Turner	Sida, Bot. Misc.	24: 8	2003	0883-1475								
70028945-1	Galium mexicanum var. flexicum	(Dempster) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028946-1	Galium mexicanum var. asperrimum	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028947-1	Sideroxylon lanuginosum var. oblongifolium	(Nutt.) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028948-1	Sideroxylon lanuginosum var. rigidum	(A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028949-1	Arceuthobium vaginatum var. cryptopodum	(Engelm.) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028950-1	Arceuthobium vaginatum var. durangense	(Hawksw. & Wiens) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028951-1	Phoradendron villosum var. coryae	(Trel.) B.L.Turner	Sida, Bot. Misc.	24: 8 (2003)	2003	0883-1475								
70028954-1	Astragalus austrinus var. trichocarpus	(Torr. & A.Gray) B.L.Turner	Sida, Bot. Misc.	24: 7 (2003)	2003	0883-1475								
77083633-1	Psychotria olsenii	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 20 (fig. 3)	2007 [30 Mar 2007]	0883-1475								
77083634-1	Psychotria paracalensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 20 (22-23; fig. 4)	2007 [30 Mar 2007]	0883-1475								
77083635-1	Psychotria barkleyi	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 26	2007 [30 Mar 2007]	0883-1475								
77083636-1	Psychotria christarusselliae	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 39 (-41; fig. 15)	2007 [30 Mar 2007]	0883-1475								
77083637-1	Psychotria madulidii	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 60 (fig. 26)	2007 [30 Mar 2007]	0883-1475								
77083638-1	Psychotria yagawensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 66 (fig. 30)	2007 [30 Mar 2007]	0883-1475								
77083639-1	Psychotria yenii	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 68 (70-71; fig. 32)	2007 [30 Mar 2007]	0883-1475								
77083640-1	Psychotria subsessiliflora var. carinata	(Quisumb. & Merr.) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 79	2007 [30 Mar 2007]	0883-1475								
77083641-1	Psychotria tayabensis var. castanea	(Merr.) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 82	2007 [30 Mar 2007]	0883-1475								
77083642-1	Psychotria tayabensis var. euphlebia	(Merr.) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 84	2007 [30 Mar 2007]	0883-1475								
77083643-1	Psychotria tayabensis var. fasciculiflora	(Merr.) Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 84	2007 [30 Mar 2007]	0883-1475								
77083644-1	Psychotria tayabensis var. pinagteponanensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 88 (fig. 42)	2007 [30 Mar 2007]	0883-1475								
77083645-1	Psychotria castroi	Merr. & Quisumb. ex Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 98 (-100; fig. 50)	2007 [30 Mar 2007]	0883-1475								
77083646-1	Psychotria surigaoensis	Sohmer & A.P.Davis	Sida, Bot. Misc.	27: 100 (fig. 51)	2007 [30 Mar 2007]	0883-1475								
