"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1004654-1","Centella dolichocarpa","M.T.R.Schub. & B.-E.van Wyk","Nordic J. Bot.","18(4): 468 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01523.x","","","","","","",""
"1004655-1","Centella pilosa","M.T.R.Schub. & B.-E.van Wyk","Nordic J. Bot.","18(4): 469 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01523.x","","","","","","",""
"1004656-1","Madhuca chiangmaiensis","Chantar.","Nordic J. Bot.","18(4): 493 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01527.x","","","","","","",""
"1004657-1","Madhuca chai-ananii","Chantar.","Nordic J. Bot.","18(4): 494 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01527.x","","","","","","",""
"1004658-1","Madhuca klackenbergii","Chantar.","Nordic J. Bot.","18(4): 494 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01527.x","","","","","","",""
"1004659-1","Madhuca smitinandii","Chantar.","Nordic J. Bot.","18(4): 496 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01527.x","","","","","","",""
"1005606-1","Acacia qandalensis","Thulin","Nordic J. Bot.","18(5): 513 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01530.x","","","","","","",""
"1005607-1","Acacia tephrophylla","Thulin","Nordic J. Bot.","18(5): 515 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01530.x","","","","","","",""
"1005608-1","Sporobolus hajrae","P.Umam. & P.Daniel","Nordic J. Bot.","18(5): 577 (1998)","1998","0107-055X","10.1111/j.1756-1051.1998.tb01538.x","","","","","","",""
"1006524-1","Wellstedia robusta","Thulin","Nordic J. Bot.","18(6): 663","1999 [1998 publ. 1999]","0107-055X","10.1111/j.1756-1051.1998.tb01548.x","","","","","","",""
"1007270-1","Thamnosma crenata","(Engl.) Thulin","Nordic J. Bot.","19(1): 7 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01895.x","","","","","","",""
"1007271-1","Thamnosma somalensis","Thulin","Nordic J. Bot.","19(1): 8 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01895.x","","","","","","",""
"1007272-1","Waltheria laxa","Thulin","Nordic J. Bot.","19(1): 13 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01897.x","","","","","","",""
"1007273-1","Pleiotaxis huillensis var. macrocephala","S.Ortiz & Rodr.Oubiña","Nordic J. Bot.","19(1): 25 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01899.x","","","","","","",""
"1007274-1","Pleiotaxis huillensis subsp. axillaris","S.Ortiz & Rodr.Oubiña","Nordic J. Bot.","19(1): 25 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01899.x","","","","","","",""
"1007275-1","Pleiotaxis huillensis subsp. argentea","(M.Taylor) S.Ortiz & Rodr.Oubiña","Nordic J. Bot.","19(1): 25 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01899.x","","","","","","",""
"1007276-1","Allium archeotrichon","Brullo, Pavone & Salmeri","Nordic J. Bot.","19(1): 42 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01901.x","","","","","","",""
"1008675-1","Etlingera rubromarginata","A.D.Poulsen & Mood","Nordic J. Bot.","19(2): 139 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00656.x","","","","","","",""
"1008676-1","Etlingera belalongensis","A.D.Poulsen","Nordic J. Bot.","19(2): 141 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00656.x","","","","","","",""
"1008677-1","Etlingera corrugata","A.D.Poulsen & Mood","Nordic J. Bot.","19(2): 143 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00656.x","","","","","","",""
"1008678-1","Orchidantha inouei","Nagam. & S.Sakai","Nordic J. Bot.","19(2): 149 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00658.x","","","","","","",""
"1008679-1","Argostemma monophyllum","Sridith","Nordic J. Bot.","19(2): 171","1999","0107-055X","10.1111/j.1756-1051.1999.tb00661.x","","","","","","",""
"1008680-1","Argostemma rotundicalyx","Sridith","Nordic J. Bot.","19(2): 173 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00661.x","","","","","","",""
"1008681-1","Argostemma thaithongiae","Sridith","Nordic J. Bot.","19(2): 174 (1999), as 'thaithongae'","1999","0107-055X","10.1111/j.1756-1051.1999.tb00661.x","","","","","","",""
"1008682-1","Argostemma puffii","Sridith","Nordic J. Bot.","19(2): 175 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00661.x","","","","","","",""
"1008683-1","Argostemma lobulatum var. variabile","Sridith","Nordic J. Bot.","19(2): 177 (1999), sp. author given as 'Geddes' in error","1999","0107-055X","10.1111/j.1756-1051.1999.tb00661.x","","","","","","",""
"1008684-1","Argostemma laeve subsp. setosum","(E.T.Geddes) Sridith","Nordic J. Bot.","19(2): 178 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb00661.x","","","","","","",""
"1008685-1","Melhania annua","Thulin","Nordic J. Bot.","19(2): 193 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00663.x","","","","","","",""
"1008686-1","Melhania hiranensis","Thulin","Nordic J. Bot.","19(2): 195 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00663.x","","","","","","",""
"1008687-1","Melhania quercifolia","Thulin","Nordic J. Bot.","19(2): 196 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00663.x","","","","","","",""
"1008688-1","Pavonia friisii","Thulin & Vollesen","Nordic J. Bot.","19(2): 199 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008689-1","Pavonia nigrescens","Thulin","Nordic J. Bot.","19(2): 201 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008690-1","Pavonia matteiana","Thulin","Nordic J. Bot.","19(2): 202 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008691-1","Pavonia longipilosa","Thulin","Nordic J. Bot.","19(2): 203 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008692-1","Pavonia rotundifolia","Thulin & Vollesen","Nordic J. Bot.","19(2): 204 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008693-1","Pavonia marginata","Thulin","Nordic J. Bot.","19(2): 206 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008694-1","Pavonia paucibracteata","Thulin","Nordic J. Bot.","19(2): 206 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00664.x","","","","","","",""
"1008695-1","Drimia sudanica","Friis & Vollesen","Nordic J. Bot.","19(2): 210 (1999), nom. nov.","1999","0107-055X","10.1111/j.1756-1051.1999.tb00665.x","","","","","","",""
"1008696-1","Aosa sigmoidea","Weigend","Nordic J. Bot.","19(2): 213","1999","0107-055X","10.1111/j.1756-1051.1999.tb00666.x","","","","","","",""
"1008697-1","Coreopsis crawfordii","Mesfin","Nordic J. Bot.","19(2): 235 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00669.x","","","","","","",""
"1008698-1","Burmannia larseniana","D.X.Zhang & R.M.K.Saunders","Nordic J. Bot.","19(2): 243 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb00670.x","","","","","","",""
"1009454-1","Orophea sivarajanii","Sasidh.","Nordic J. Bot.","19(3): 301 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01116.x","","","","","","",""
"1009455-1","Hornstedtia arunachalensis","Sunil Tripathi & Ved Prakash","Nordic J. Bot.","19(3): 329 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01120.x","","","","","","",""
"1009456-1","Hedychium larsenii","Dan & C.S.Kumar","Nordic J. Bot.","19(3): 333 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01121.x","","","","","","",""
"1009457-1","Hedychium sirirugsae","Dan & C.S.Kumar","Nordic J. Bot.","19(3): 335 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01121.x","","","","","","",""
"1009458-1","Hibiscus ceratophorus","Thulin","Nordic J. Bot.","19(3): 337 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01122.x","","","","","","",""
"1009459-1","Cyphostemma cornus-africani","Thulin","Nordic J. Bot.","19(3): 341 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01124.x","","","","","","",""
"1011876-1","Aconogonon × fennicum","Reiersen","Nordic J. Bot.","19(4): 386 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01219.x","","","","","","",""
"1011877-1","Polygonum aviculare subsp. excelsius","Karlsson","Nordic J. Bot.","19(4): 386 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01219.x","","","","","","",""
"1011878-1","Rumex acetosella subsp. arenicola","Y.Mäkinen ex Elven","Nordic J. Bot.","19(4): 387 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01219.x","","","","","","",""
"1011879-1","Zingiber villosum","Theilade","Nordic J. Bot.","19(4): 396 (1999), homonym;","1999","0107-055X","10.1111/j.1756-1051.1999.tb01220.x","","","","","","",""
"1011880-1","Zingiber flavovirens","Theilade","Nordic J. Bot.","19(4): 397 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01220.x","","","","","","",""
"1011881-1","Zingiber peninsulare","Theilade","Nordic J. Bot.","19(4): 401 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01220.x","","","","","","",""
"1011882-1","Zingiber larsenii","Theilade","Nordic J. Bot.","19(4): 404 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01220.x","","","","","","",""
"1011883-1","Zingiber newmanii","Theilade & Mood","Nordic J. Bot.","19(4): 407 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01220.x","","","","","","",""
"1011884-1","Zingiber longibracteatum","Theilade","Nordic J. Bot.","19(4): 408 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01220.x","","","","","","",""
"1011885-1","Chenopodium fasciculosum var. schimperi","(Asch.) M.G.Gilbert","Nordic J. Bot.","19(4): 411 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01221.x","","","","","","",""
"1011886-1","Helianthemum scopulicola","L.Sáez, Rosselló & Alomar","Nordic J. Bot.","19(4): 414 (1999), as 'scopulicolum'","1999","0107-055X","10.1111/j.1756-1051.1999.tb01222.x","","","","","","",""
"1011887-1","Sida floccosa","Thulin & Vollesen","Nordic J. Bot.","19(4): 421 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01224.x","","","","","","",""
"1011888-1","Sida ogadensis","Thulin & Vollesen","Nordic J. Bot.","19(4): 422 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01224.x","","","","","","",""
"1011889-1","Sida calliantha","Thulin","Nordic J. Bot.","19(4): 423 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01224.x","","","","","","",""
"1011890-1","Sida longipedicellata","Thulin","Nordic J. Bot.","19(4): 424 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01224.x","","","","","","",""
"1011891-1","Centella longifolia","(Adamson) M.T.R.Schub. & B.-E.van Wyk","Nordic J. Bot.","19(4): 432 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01226.x","","","","","","",""
"1011892-1","Centella gymnocarpa","M.T.R.Schub. & B.-E.van Wyk","Nordic J. Bot.","19(4): 433 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01226.x","","","","","","",""
"1011893-1","Centella cryptocarpa","M.T.R.Schub. & B.-E.van Wyk","Nordic J. Bot.","19(4): 433 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01226.x","","","","","","",""
"1012079-1","Zingiber viridiflavum","Mood & Theilade","Nordic J. Bot.","19(5): 514 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01133.x","","","","","","",""
"1012080-1","Zingiber chlorobracteatum","Mood & Theilade","Nordic J. Bot.","19(5): 515 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01133.x","","","","","","",""
"1012081-1","Zingiber flagelliforme","Mood & Theilade","Nordic J. Bot.","19(5): 517 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01133.x","","","","","","",""
"1012082-1","Zingiber velutinum","Mood & Theilade","Nordic J. Bot.","19(5): 519 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01133.x","","","","","","",""
"1012083-1","Zingiber phillippsiae","Mood & Theilade","Nordic J. Bot.","19(5): 520 (1999), as 'phillippsii'","1999","0107-055X","10.1111/j.1756-1051.1999.tb01133.x","","","","","","",""
"1012084-1","Zingiber georgeae","Mood & Theilade","Nordic J. Bot.","19(5): 521 (1999), as 'georgei'","1999","0107-055X","10.1111/j.1756-1051.1999.tb01133.x","","","","","","",""
"1012085-1","Zingiber collinsii","Mood & Theilade","Nordic J. Bot.","19(5): 525 (1999), without latin descr.;","2000","0107-055X","10.1111/j.1756-1051.1999.tb01134.x","","","","","","",""
"1012086-1","Aristolochia baenzigeri","B.Hansen & Phuph.","Nordic J. Bot.","19(5): 575 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01141.x","","","","","","",""
"1012087-1","Aristolochia longeracemosa","B.Hansen & Phuph.","Nordic J. Bot.","19(5): 577 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01141.x","","","","","","",""
"1012088-1","Mibora minima subsp. littorea","(Samp.) S.Ortiz, Rodr.Oubiña & Guitián","Nordic J. Bot.","19(5): 585 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01143.x","","","","","","",""
"1012089-1","Hypochaeris alliatae","(Biv.) A.Galán, E.Castro & Vicente Orell.","Nordic J. Bot.","19(5): 588 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01144.x","","","","","","",""
"1012090-1","Hypochaeris leontodontoides var. atlantica","A.Galán, E.Castro & Vicente Orell.","Nordic J. Bot.","19(5): 591 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01144.x","","","","","","",""
"1012091-1","Chapmannia prismatica","(Sessé & Moc.) Thulin","Nordic J. Bot.","19(5): 600 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01146.x","","","","","","",""
"1012092-1","Chapmannia somalensis","(Hillc. & J.B.Gillett) Thulin","Nordic J. Bot.","19(5): 601 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01146.x","","","","","","",""
"1012093-1","Chapmannia sericea","Thulin & McKean","Nordic J. Bot.","19(5): 602 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01146.x","","","","","","",""
"1012094-1","Chapmannia tinireana","Thulin","Nordic J. Bot.","19(5): 603 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01146.x","","","","","","",""
"1012095-1","Chapmannia gracilis","(Balf.f.) Thulin","Nordic J. Bot.","19(5): 604 (1999):","1999","0107-055X","10.1111/j.1756-1051.1999.tb01146.x","","","","","","",""
"1012096-1","Chapmannia reghidensis","Thulin & McKean","Nordic J. Bot.","19(5): 605 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01146.x","","","","","","",""
"1012097-1","Amomum jainii","S.Tripathi & V.Prakash","Nordic J. Bot.","19(5): 609 (1999)","1999","0107-055X","10.1111/j.1756-1051.1999.tb01148.x","","","","","","",""
"1013918-1","Nasa anderssonii","Weigend","Nordic J. Bot.","20(1): 17 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013919-1","Nasa dillonii","Weigend","Nordic J. Bot.","20(1): 18 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013920-1","Nasa driessleae","Weigend","Nordic J. Bot.","20(1): 20 (2000), as 'driesslei'","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013921-1","Nasa nubicolorum","Weigend","Nordic J. Bot.","20(1): 22 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013922-1","Nasa pascoensis","Weigend","Nordic J. Bot.","20(1): 25 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013923-1","Nasa sagasteguii","Weigend","Nordic J. Bot.","20(1): 26 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013924-1","Nasa urentivelutina","Weigend","Nordic J. Bot.","20(1): 29 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00727.x","","","","","","",""
"1013925-1","Plectranthus minutiflorus","Ryding","Nordic J. Bot.","20(1): 43 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00730.x","","","","","","",""
"1013926-1","Passiflora weigendii","T.Ulmer & M.Schwerdtfeger","Nordic J. Bot.","20(1): 47 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00731.x","","","","","","",""
"1013927-1","Globba fecunda","A.Takano & H.Okada","Nordic J. Bot.","20(1): 61 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00734.x","","","","","","",""
"1013928-1","Globba talangensis","A.Takano & H.Okada","Nordic J. Bot.","20(1): 62 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00734.x","","","","","","",""
"1013929-1","Globba flavibracteata","A.Takano & H.Okada","Nordic J. Bot.","20(1): 64 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00734.x","","","","","","",""
"1013930-1","Globba acehensis","A.Takano & H.Okada","Nordic J. Bot.","20(1): 65 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00734.x","","","","","","",""
"1013931-1","Allium runemarkii","Trigas & Tzanoud.","Nordic J. Bot.","20(1): 89 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00737.x","","","","","","",""
"1015063-1","Anchusa samothracica","Bigazzi & Selvi","Nordic J. Bot.","20(2): 141 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01557.x","","","","","","",""
"1015064-1","Phaeonychium jafrii","Al-Shehbaz","Nordic J. Bot.","20(2): 160 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01559.x","","","","","","",""
"1015065-1","Phaeonychium villosum","(Maxim.) Al-Shehbaz","Nordic J. Bot.","20(2): 161 (2000):","2000","0107-055X","10.1111/j.1756-1051.2000.tb01559.x","","","","","","",""
"1015066-1","Phaeonychium kashgaricum","(Botsch.) Al-Shehbaz","Nordic J. Bot.","20(2): 162 (2000):","2000","0107-055X","10.1111/j.1756-1051.2000.tb01559.x","","","","","","",""
"1015067-1","Acritopappus diamantinicus","Bautista, S.Ortiz & Rodr.Oubiña","Nordic J. Bot.","20(2): 173 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01563.x","","","","","","",""
"1015068-1","Miconia rennerae","E.Cotton","Nordic J. Bot.","20(2): 179 (2000), as 'renneri'","2000","0107-055X","10.1111/j.1756-1051.2000.tb01565.x","","","","","","",""
"1015069-1","Miconia oellgaardii","E.Cotton","Nordic J. Bot.","20(2): 181 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01565.x","","","","","","",""
"1015070-1","Clidemia longipedunculata","E.Cotton","Nordic J. Bot.","20(2): 183 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01565.x","","","","","","",""
"1015071-1","Brachyotum incrassatum","E.Cotton","Nordic J. Bot.","20(2): 185 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01565.x","","","","","","",""
"1015072-1","Brachyotum russatum","E.Cotton","Nordic J. Bot.","20(2): 187 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01565.x","","","","","","",""
"1015073-1","Brachyotum johannes-julii","E.Cotton","Nordic J. Bot.","20(2): 187 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01565.x","","","","","","",""
"1015074-1","Geigeria aspalathoides subsp. chorleyana","S.Ortiz & Rodr.Oubiña","Nordic J. Bot.","20(2): 195 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01567.x","","","","","","",""
"1015075-1","Geigeria decurrens","S.Ortiz, Rodr.Oubiña & M.Buján","Nordic J. Bot.","20(2): 198 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01567.x","","","","","","",""
"1015076-1","Polygala mooneyi","M.G.Gilbert","Nordic J. Bot.","20(2): 199 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb01568.x","","","","","","",""
"1015077-1","Erophila verna subsp. macrosperma","(Sebald) Jonsell","Nordic J. Bot.","20(2): 201 (2000):","2000","0107-055X","10.1111/j.1756-1051.2000.tb01569.x","","","","","","",""
"1016171-1","Echium anchusoides","Bacch., Brullo & Selvi","Nordic J. Bot.","20(3): 273 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00743.x","","","","","","",""
"1016172-1","Etlingera corneri","Mood & Ibrahim","Nordic J. Bot.","20(3): 282","2000 [24 Aug 2000]","0107-055X","10.1111/j.1756-1051.2000.tb00744.x","","","","","","",""
"1016173-1","Haniffia albiflora","K.Larsen & Mood","Nordic J. Bot.","20(3): 287 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00745.x","","","","","","",""
"1016174-1","Genlisea subgen. Tayloria","(Fromm) Eb.Fisch., S.Porembski & Barthlott","Nordic J. Bot.","20(3): 293 (2000):","2000","0107-055X","10.1111/j.1756-1051.2000.tb00746.x","","","","","","",""
"1016175-1","Genlisea taylorii","Eb.Fisch., S.Porembski & Barthlott","Nordic J. Bot.","20(3): 311 (2000), as 'taylori'","2000","0107-055X","10.1111/j.1756-1051.2000.tb00746.x","","","","","","",""
"1016176-1","Dicoma swazilandica","S.Ortiz, Rodr.Oubiña & Pulgar","Nordic J. Bot.","20(3): 347 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00748.x","","","","","","",""
"1016177-1","Astragalus moussavii","Maassoumi, F.Ghahrem. & Ghahr.","Nordic J. Bot.","20(3): 353 (2000)","2000","0107-055X","10.1111/j.1756-1051.2000.tb00749.x","","","","","","",""
"1018991-1","Burmannia filamentosa","D.X.Zhang & R.M.K.Saunders","Nordic J. Bot.","20(4): 392","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01578.x","","","","","","",""
"1018992-1","Commiphora arenaria","Thulin","Nordic J. Bot.","20(4): 395","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
"1018993-1","Commiphora stellatopubescens","J.B.Gillett ex Thulin","Nordic J. Bot.","20(4): 397","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
"1018994-1","Commiphora gardoensis","J.B.Gillett ex Thulin","Nordic J. Bot.","20(4): 399","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
"1018995-1","Commiphora spinulosa","J.B.Gillett ex Thulin","Nordic J. Bot.","20(4): 399","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
"1018996-1","Commiphora quercifoliola","J.B.Gillett ex Thulin","Nordic J. Bot.","20(4): 402","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
"1018997-1","Commiphora lobatospathulata","J.B.Gillett ex Thulin","Nordic J. Bot.","20(4): 403","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
"1018998-1","Commiphora chiovendana","J.B.Gillett ex Thulin","Nordic J. Bot.","20(4): 405","2001 [2000 publ. 2001]","0107-055X","10.1111/j.1756-1051.2000.tb01579.x","","","","","","",""
