Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
313766-2	Inga ciliata subsp. subcapitata	T.D.Penn.	Gen. Inga, Bot.	522, fig	1997									
313767-2	Inga cabelo	T.D.Penn.	Gen. Inga, Bot.	525, fig	1997									
313768-2	Inga bracteifera	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	538, fig	1997									
313769-2	Inga tenuiloba	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	540, fig	1997									
313770-2	Inga suborbicularis	T.D.Penn.	Gen. Inga, Bot.	542, fig	1997									
313771-2	Inga approximata	T.D.Penn.	Gen. Inga, Bot.	552, fig	1997									
313772-2	Inga japurensis	T.D.Penn.	Gen. Inga, Bot.	560, fig	1997									
313774-2	Inga megalobotrys	T.D.Penn.	Gen. Inga, Bot.	580, fig	1997									
313775-2	Inga fosteriana	T.D.Penn.	Gen. Inga, Bot.	582, fig	1997									
313776-2	Inga sect. Grandiflorae	T.D.Penn.	Gen. Inga, Bot.	584	1997									
313777-2	Inga grandis	T.D.Penn.	Gen. Inga, Bot.	584, fig	1997									
313778-2	Inga pluricarpellata	T.D.Penn.	Gen. Inga, Bot.	586, fig	1997									
313779-2	Inga canonegrensis	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	593, fig	1997									
313780-2	Inga sect. Complanatae	T.D.Penn.	Gen. Inga, Bot.	603	1997									
313781-2	Inga exalata subsp. umbilicata	N.Zamora & T.D.Penn.	Gen. Inga, Bot.	620, fig	1997									
313782-2	Inga extra-nodis	T.D.Penn.	Gen. Inga, Bot.	620, fig	1997									
313785-2	Inga suberosa	T.D.Penn.	Gen. Inga, Bot.	651, fig	1997									
313862-2	Inga balsapambensis	T.D.Penn.	Gen. Inga, Bot.	698, fig	1997									
313863-2	Inga carinata	T.D.Penn.	Gen. Inga, Bot.	731, fig	1997									
313868-2	Inga [infragen.unranked] Urceolatae	T.D.Penn.	Gen. Inga, Bot.	772	1997									
313871-2	Inga praegnans	T.D.Penn.	Gen. Inga, Bot.	777, fig	1997									
313872-2	Inga sarayacuensis	T.D.Penn.	Gen. Inga, Bot.	783, fig	1997									
994639-1	Inga salicifolia	T.D.Penn.	Gen. Inga, Bot.	188	1997									
994640-1	Inga sertulifera subsp. leptopus	(Benth.) T.D.Penn.	Gen. Inga, Bot.	234	1997									
994641-1	Inga porcata	T.D.Penn.	Gen. Inga, Bot.	243	1997									
994642-1	Inga exfoliata	T.D.Penn. & F.C.P.García	in T.D. Pennington, Genus Inga. Botany	245 (1997)	1997									
994643-1	Inga acicularis	T.D.Penn.	Gen. Inga, Bot.	261	1997									
994644-1	Inga yasuniana	T.D.Penn.	Gen. Inga, Bot.	286	1997									
994645-1	Inga enterolobioides	T.D.Penn.	Gen. Inga, Bot.	294	1997									
994646-1	Inga arenicola	T.D.Penn.	Gen. Inga, Bot.	296	1997									
994647-1	Inga exilis	T.D.Penn.	Gen. Inga, Bot.	320	1997									
994648-1	Inga multinervis	T.D.Penn.	Gen. Inga, Bot.	353	1997									
994649-1	Inga silanchensis	T.D.Penn.	Gen. Inga, Bot.	364	1997									
994650-1	Inga nobilis subsp. quaternata	(Poepp. & Endl.) T.D.Penn.	Gen. Inga, Bot.	383	1997									
994651-1	Inga amboroensis	T.D.Penn.	Gen. Inga, Bot.	387	1997									
994652-1	Inga manabiensis	T.D.Penn.	Gen. Inga, Bot.	400	1997									
994653-1	Inga striolata	T.D.Penn.	Gen. Inga, Bot.	402	1997									
994654-1	Inga tayronaensis	T.D.Penn.	Gen. Inga, Bot.	424	1997									
994655-1	Inga tenuicalyx	T.D.Penn.	Gen. Inga, Bot.	426	1997									
994656-1	Inga ilta	T.D.Penn.	Gen. Inga, Bot.	437	1997									
994657-1	Inga sect. Spectabiles	(J.León) T.D.Penn.	Gen. Inga, Bot.	466	1997									
994658-1	Inga sect. Multijugae	(J.León) T.D.Penn.	Gen. Inga, Bot.	473	1997									
994659-1	Inga multijuga subsp. aestuariorum	(Pittier) T.D.Penn.	Gen. Inga, Bot.	483	1997									
994660-1	Inga multijuga subsp. mexicana	T.D.Penn.	Gen. Inga, Bot.	483	1997									
994661-1	Inga thibaudiana subsp. peltadenia	(Harms) T.D.Penn.	Gen. Inga, Bot.	489	1997									
994662-1	Inga thibaudiana subsp. russotomentella	(Malme) T.D.Penn.	Gen. Inga, Bot.	491	1997									
994663-1	Inga sect. Pilosulae	(J.León) T.D.Penn.	Gen. Inga, Bot.	493	1997									
994664-1	Inga leptocarpa	T.D.Penn.	Gen. Inga, Bot.	510	1997									
994665-1	Inga sect. Vulpinae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	518	1997									
994666-1	Inga ciliata subsp. subcapitata	T.D.Penn.	Gen. Inga, Bot.	522	1997									
994667-1	Inga cabelo	T.D.Penn.	Gen. Inga, Bot.	525	1997									
994668-1	Inga bracteifera	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	538 (1997)	1997									
994669-1	Inga tenuiloba	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	540 (1997)	1997									
994670-1	Inga suborbicularis	T.D.Penn.	Gen. Inga, Bot.	542	1997									
994671-1	Inga approximata	T.D.Penn.	Gen. Inga, Bot.	552	1997									
994672-1	Inga japurensis	T.D.Penn.	Gen. Inga, Bot.	560	1997									
994673-1	Inga megalobotrys	T.D.Penn.	Gen. Inga, Bot.	580	1997									
994674-1	Inga fosteriana	T.D.Penn.	Gen. Inga, Bot.	582	1997									
994675-1	Inga sect. Grandiflorae	T.D.Penn.	Gen. Inga, Bot.	584	1997									
994676-1	Inga grandis	T.D.Penn.	Gen. Inga, Bot.	584	1997									
994677-1	Inga pluricarpellata	T.D.Penn.	Gen. Inga, Bot.	586	1997									
994678-1	Inga canonegrensis	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	593 (1997)	1997									
994679-1	Inga sect. Complanatae	T.D.Penn.	Gen. Inga, Bot.	603	1997									
994680-1	Inga exalata subsp. umbilicata	N.Zamora & T.D.Penn.	in T.D. Pennington, Genus Inga. Botany	620 (1997)	1997									
994681-1	Inga extra-nodis	T.D.Penn.	Gen. Inga, Bot.	620	1997									
994682-1	Inga sect. Longiflorae	(Benth.) T.D.Penn.	Gen. Inga, Bot.	629	1997									
994683-1	Inga suberosa	T.D.Penn.	Gen. Inga, Bot.	651	1997									
994684-1	Inga sect. Affonsea	(A.St.-Hil.) T.D.Penn.	Gen. Inga, Bot.	678, 103	1997									
994685-1	Inga aptera	(Vinha) T.D.Penn.	Gen. Inga, Bot.	678	1997									
994686-1	Inga congesta	T.D.Penn.	Gen. Inga, Bot.	681, nom. nov.	1997									
994687-1	Inga pleiogyna	T.D.Penn.	Gen. Inga, Bot.	683, nom. nov.	1997									
994688-1	Inga edwallii	(Harms) T.D.Penn.	Gen. Inga, Bot.	687	1997									
994689-1	Inga globularis	T.D.Penn.	Gen. Inga, Bot.	690, nom. nov.	1997									
994690-1	Inga pedunculata	(Vinha) T.D.Penn.	Gen. Inga, Bot.	692	1997									
994691-1	Inga balsapambensis	T.D.Penn.	Gen. Inga, Bot.	698	1997									
994692-1	Inga vera subsp. affinis	(DC.) T.D.Penn.	Gen. Inga, Bot.	716	1997									
994693-1	Inga carinata	T.D.Penn.	Gen. Inga, Bot.	731	1997									
994694-1	Inga subnuda subsp. luschnathiana	(Benth.) T.D.Penn.	Gen. Inga, Bot.	753	1997									
994695-1	Inga sect. Tetragonae	(Pittier) T.D.Penn.	Gen. Inga, Bot.	756	1997									
994696-1	Inga sect. Urceolatae	T.D.Penn.	Gen. Inga, Bot.	772	1997									
994697-1	Inga praegnans	T.D.Penn.	Gen. Inga, Bot.	777	1997									
994698-1	Inga gereauana	(Pipoly & Vásquez) T.D.Penn.	Gen. Inga, Bot.	781	1997									
994699-1	Inga sarayacuensis	T.D.Penn.	Gen. Inga, Bot.	783	1997									
