Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
105497-1	Begonia propinqua	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 249	1906 [Dec 1906]	2304-7534				41561651				
105499-1	Begonia pryeriana	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 252	1906 [Dec 1906]	2304-7534				41561651				
105508-1	Begonia pubescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 254	1906 [Dec 1906]	2304-7534				41561651				
105531-1	Begonia pyrrha	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 260	1906 [Dec 1906]	2304-7534				41561651				
105581-1	Begonia rhoephila	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 36	1917 [Apr 1917]	2304-7534				41561243				
105620-1	Begonia rubida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 256	1906 [Dec 1906]	2304-7534				41561651				
105661-1	Begonia sarawakensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 250	1906 [Dec 1906]	2304-7534				41561651				
105766-1	Begonia speluncae	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 258	1906 [Dec 1906]	2304-7534				41561651				
105898-1	Begonia tricornis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 35	1917 [Apr 1917]	2304-7534				41561243				
105960-1	Begonia variabilis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 50	1911 [Jan 1911]	2304-7534				41561118				
105961-1	Begonia variabilis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 50	1911 [Jan 1911]	2304-7534				41561118				
108814-1	Bignonia laciniata	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 101	1909 [Sep 1909]	2304-7534				41561092				
1105957-2	Geocharis	(K.Schum.) Ridl.	J. Straits Branch Roy. Asiat. Soc.	50: 143	1908 [Sep 1908]	2304-7534				41561701				
111144-1	Tecoma curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	49: 26	1907 [Dec 1907]	2304-7534				41561168				
112364-1	Durio singaporensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 143	1916 [Jul 1916]	2304-7534		143464	41809619	41561230				
114470-1	Cordia premnifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	68: 12	1915 [Jun 1915]	2304-7534				41561017				
126637-1	Burmannia oblonga	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 33	1904 [Jan 1904]	2304-7534				41561567				
126806-1	Thismia arachnites	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 197	1905 [Jul 1905]	2304-7534				41561025				
126834-1	Thismia racemosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	68: 13	1915 [Jun 1915]	2304-7534				41561017				
127316-1	Canarium cuspidatum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 316	1921 [Sep 1921]	2304-7534								
127528-1	Canarium subcordatum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 175	1920 [Sep 1920]	2304-7534				41561351				
128182-1	Icicaster planchonii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 15	1917 [Apr 1917]	2304-7534				41561243				
128480-1	Santiria minutiflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 175	1920 [Sep 1920]	2304-7534				41561351				
128619-1	Trigonochlamys grandifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 31	1910 [Jan 1910]	2304-7534				41561101				
128702-1	Buxus rupicola	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 166	1911 [Jul 1911]	2304-7534				41561661				
146403-1	Capparis diffusa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 68	1911 [Jul 1911]	2304-7534				41561661				
150003-1	Viburnum villosum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 10	1912 [Jun 1912]	2304-7534				41561666				
160375-1	Celastrus malayensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 18	1917 [Apr 1917]	2304-7534				41561243				
161102-1	Euonymus rufulus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 19	1917 [Apr 1917]	2304-7534				41561243				
161741-1	Lophopetalum intermedium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 85	1911 [Jul 1911]	2304-7534				41561661				
161757-1	Lophopetalum pedunculatum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 85	1911 [Jul 1911]	2304-7534				41561661				
162231-1	Microtropis valida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 19	1917 [Apr 1917]	2304-7534				41561243				
17139-1	Orchadocarpa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 78	1905 [Jul 1905]	2304-7534				41561022				
17152-1	Paraboea	(C.B.Clarke) Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 63	1905 [Jul 1905]	2304-7534				41561022				
171543-1	Aneilema clandestinum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 108	1911 [Jan 1911]	2304-7534				41561118				
171544-1	Aneilema clandestinum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 108	1911 [Jan 1911]	2304-7534				41561118				
172754-1	Forrestia gracilis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 37	1904 [Jan 1904]	2304-7534				41561567				
172760-1	Forrestia irritans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 38	1904 [Jan 1904]	2304-7534				41561567				
17303860-1	Asplenium matangense	G.F.Hose	J. Straits Branch Roy. Asiat. Soc.	32: 58	1899 [Jun 1899]	2304-7534				41560918				
17306600-1	Athyrium moultonii	Copel.	J. Straits Branch Roy. Asiat. Soc.	63: 71	1912 [Dec 1912]	2304-7534				41561164				
17307460-1	Balantium pilosum	Copel.	J. Straits Branch Roy. Asiat. Soc.	63: 71	1912 [Dec 1912]	2304-7534				41561164				
17336220-1	Lastrea chupengensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 232	1911 [Jul 1911]	2304-7534				41561661				
17343170-1	Oleandra coriacea	Copel.	J. Straits Branch Roy. Asiat. Soc.	63: 72	1912 [Dec 1912]	2304-7534				41561164				
17343660-1	Ophioglossum monitoni	Copel.	J. Straits Branch Roy. Asiat. Soc.	63: 72	1912 [Dec 1912]	2304-7534				41561164				
17346400-1	Plagiogyria egenolfioides	(Baker) Copel.	J. Straits Branch Roy. Asiat. Soc.	63: 72	1912 [Dec 1912]	2304-7534				41561164				
17367540-1	Acrostichum calamarium	Hunter	J. Straits Branch Roy. Asiat. Soc.	53: 124	1909 [Sep 1909]	2304-7534				41561092				
17374150-1	Blechnum longifolium	Hunter	J. Straits Branch Roy. Asiat. Soc.	53: 126	1909 [Sep 1909]	2304-7534				41561092				
17374260-1	Blechnum petiolatum	Hunter	J. Straits Branch Roy. Asiat. Soc.	53: 126	1909 [Sep 1909]	2304-7534				41561092				
17397840-1	Hemionitis pinnatifida	Hunter	J. Straits Branch Roy. Asiat. Soc.	53: 125	1909 [Sep 1909]	2304-7534				41561092				
20001505-1	Aquilaria hirta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	35: 78	1901 [Jan 1901]	2304-7534				41560958				
203728-1	Erigeron conyzoides	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 112	1909 [Sep 1909]	2304-7534				41561092				
204252-1	Erigeron oreophilus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 91	1918 [Sep 1918]	2304-7534				41561302				
211311-1	Gynura rosea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 25	1912 [Jun 1912]	2304-7534				41561666				
2137-1	Sphaerocoryne	Scheff. ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 8	1917 [Apr 1917]	2304-7534				41561243				
2165-1	Woodiella	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 187	1922 [Apr 1922]	2304-7534				41561404				
228211-1	Lactuca retrorsidens	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 245	1917 [Dec 1917]	2304-7534				41561268				
228422-1	Lagenophora gibbsiae	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 246	1917 [Dec 1917]	2304-7534				41561268				
26231-1	Campimia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
26232-1	Campimia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
264043-1	Agelaea agamae	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 198	1922 [Apr 1922]	2304-7534				41561404				
264117-1	Agelaea sarawakensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 199	1922 [Apr 1922]	2304-7534				41561404				
264137-1	Agelaea woodii	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 199	1922 [Apr 1922]	2304-7534				41561404				
264264-1	Cnestis palala	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 201	1922 [Apr 1922]	2304-7534				41561404				
26522-1	Perilimnastes	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 70	1918 [Sep 1918]	2304-7534				41561302				
26529-1	Phaulanthus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 41	1911 [Jan 1911]	2304-7534				41561118				
26530-1	Phaulanthus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 41	1911 [Jan 1911]	2304-7534				41561118				
271388-1	Alangium borneense	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 342	1922 [Nov 1922]	2304-7534				41561714				
271436-1	Alangium tutela	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 10	1912 [Jun 1912]	2304-7534				41561666				
27774-1	Tetraeugenia	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 230	1917 [Dec 1917]	2304-7534				41561268				
294225-1	Trichosanthes laciniata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 107	1911 [Jul 1911]	2304-7534				41561661				
294418-1	Zehneria alba	Ridl.	J. Straits Branch Roy. Asiat. Soc.	45: 195	1906 [Jun 1906]	2304-7534				41561626				
298931-1	Carex breviglumis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 202	1920 [Sep 1920]	2304-7534				41561351				
307687-1	Fimbristylis angustifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 223	1911 [Jul 1911]	2304-7534				41561661				
308217-1	Fimbristylis rigidifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 223	1911 [Jul 1911]	2304-7534				41561661				
308891-1	Hypolytrum costato-nux	C.B.Clarke	J. Straits Branch Roy. Asiat. Soc.	46: 225	1906 [Dec 1906]	2304-7534				41561649				
310442-1	Mapania affinis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 157	1922 [Apr 1922]	2304-7534				41561404				
310461-1	Mapania borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 78	1917 [Aug 1917]	2304-7534				41561256				
310468-1	Mapania debilis	C.B.Clarke	J. Straits Branch Roy. Asiat. Soc.	46: 227	1906 [Dec 1906]	2304-7534				41561649				
310485-1	Mapania gracilipes	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 158	1922 [Apr 1922]	2304-7534				41561404				
310491-1	Mapania heterocephala	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 158	1922 [Apr 1922]	2304-7534				41561404				
310514-1	Mapania longispica	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 205	1905 [Jul 1905]	2304-7534				41561025				
310533-1	Mapania montana	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 206	1905 [Jul 1905]	2304-7534				41561025				
310556-1	Mapania radians	C.B.Clarke	J. Straits Branch Roy. Asiat. Soc.	46: 226	1906 [Dec 1906]	2304-7534				41561649				
310564-1	Mapania sessilis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 156	1922 [Apr 1922]	2304-7534				41561404				
310586-1	Mapania triquetra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 51	1904 [Jan 1904]	2304-7534				41561567				
310589-1	Mapania valida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 205	1905 [Jul 1905]	2304-7534				41561025				
310813-1	Mariscus grabowskianus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 57	1921 [Sep 1921]	2304-7534								
311677-1	Pycreus hyalinus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 57	1921 [Sep 1921]	2304-7534								
315338-1	Thoracostachyum ridleyi	C.B.Clarke	J. Straits Branch Roy. Asiat. Soc.	46: 226	1906 [Dec 1906]	2304-7534				41561649				
316474-1	Actinidia latifolia	(Gardner & Champ.) Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 330	1922 [Nov 1922]	2304-7534				41561714				
316755-1	Dillenia scortechinii	King ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 7	1910 [Jan 1910]	2304-7534				41561101				
316756-1	Dillenia secunda	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 98	1909 [Sep 1909]	2304-7534				41561092				
317171-1	Saurauia amplifolia	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 330, non S. amplifolia Diels.	1922 [Nov 1922]	2304-7534				41561714				
317255-1	Saurauia glabra	Merr.	J. Straits Branch Roy. Asiat. Soc.	79: 31	1918 [Sep 1918]	2304-7534				41561295				
317259-1	Saurauia havilandii	Merr.	J. Straits Branch Roy. Asiat. Soc.	79: 34	1918 [Sep 1918]	2304-7534				41561295				
317284-1	Saurauia oblancifolia	Merr.	J. Straits Branch Roy. Asiat. Soc.	79: 31	1918 [Sep 1918]	2304-7534				41561295				
317309-1	Saurauia ridleyi	Merr.	J. Straits Branch Roy. Asiat. Soc.	79: 33	1918 [Sep 1918]	2304-7534				41561295				
317311-1	Saurauia rubens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 1	1912 [Jun 1912]	2304-7534				41561666				
317321-1	Saurauia spinuloso-setosa	Merr.	J. Straits Branch Roy. Asiat. Soc.	79: 32	1918 [Sep 1918]	2304-7534				41561295				
317400-1	Tetracera fragrans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 62	1911 [Jul 1911]	2304-7534				41561661				
317501-1	Tetracera sylvestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 8	1910 [Jan 1910]	2304-7534				41561101				
317535-1	Wormia albiflos	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 6	1910 [Jan 1910]	2304-7534				41561101				
317578-1	Wormia parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 6	1910 [Jan 1910]	2304-7534				41561101				
317592-1	Wormia tomentella	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 5	1910 [Jan 1910]	2304-7534				41561101				
318676-1	Dioscorea tenuifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 34	1904 [Jan 1904]	2304-7534				41561567				
320583-1	Balanocarpus bracteatus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 407	1921 [Sep 1921]	2304-7534								
320752-1	Dipterocarpus rigidus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 171	1920 [Sep 1920]	2304-7534				41561351				
320837-1	Hopea albescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	73: 142	1916 [Jul 1916]	2304-7534		143464	41809618	41561230				
321191-1	Shorea alba	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 171	1920 [Sep 1920]	2304-7534				41561351				
321531-1	Synaptea cuspidata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 172	1920 [Sep 1920]	2304-7534				41561351				
321653-1	Vatica kelsallii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 27	1910 [Jan 1910]	2304-7534				41561101				
321659-1	Vatica lankaviensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 27	1910 [Jan 1910]	2304-7534				41561101				
321686-1	Vatica ovalifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 26	1910 [Jan 1910]	2304-7534				41561101				
321727-1	Vatica stipulata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 172	1920 [Sep 1920]	2304-7534				41561351				
322920-1	Diospyros pyrifera	Ridl.	J. Straits Branch Roy. Asiat. Soc.	50: 117	1908 [Sep 1908]	2304-7534				41561701				
323131-1	Diospyros trunciflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 67	1911 [Jan 1911]	2304-7534				41561118				
323132-1	Diospyros trunciflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 67	1911 [Jan 1911]	2304-7534				41561118				
323953-1	Elaeocarpus acmosepalus	Stapf ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 8	1917 [Apr 1917]	2304-7534				41561243				
323989-1	Elaeocarpus barnardii	Burkill	J. Straits Branch Roy. Asiat. Soc.	75: 41	1917 [Apr 1917]	2304-7534				41561245				
324013-1	Elaeocarpus brevipes	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 327	1922 [Nov 1922]	2304-7534				41561714				
324027-1	Elaeocarpus castaneus	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 199	1917 [Dec 1917]	2304-7534				41561268				
324035-1	Elaeocarpus chrysophyllus	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 192	1917 [Dec 1917]	2304-7534				41561268				
324037-1	Elaeocarpus clementis	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 195	1917 [Dec 1917]	2304-7534				41561268				
324065-1	Elaeocarpus cupreus	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 193	1917 [Dec 1917]	2304-7534				41561268				
324084-1	Elaeocarpus dolichobotrys	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 198	1917 [Dec 1917]	2304-7534				41561268				
324095-1	Elaeocarpus elliptifolius	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 193	1917 [Dec 1917]	2304-7534				41561268				
324161-1	Elaeocarpus hosei	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 197	1917 [Dec 1917]	2304-7534				41561268				
324222-1	Elaeocarpus longipetiolatus	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 96	1917 [Aug 1917]	2304-7534				41561256				
324280-1	Elaeocarpus nigropunctatus	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 196	1917 [Dec 1917]	2304-7534				41561268				
324359-1	Elaeocarpus reticulatus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 2	1912 [Jun 1912]	2304-7534				41561666				
324362-1	Elaeocarpus rigidus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 28	1910 [Jan 1910]	2304-7534				41561101				
324440-1	Elaeocarpus winkleri	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 200	1917 [Dec 1917]	2304-7534				41561268				
326111-1	Agapetes parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 26	1912 [Jun 1912]	2304-7534				41561666				
327897-1	Diplycosia ensifolia	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 107	1917 [Aug 1917]	2304-7534				41561256				
328396-2	Plagiostachys	Ridl.	J. Straits Branch Roy. Asiat. Soc.	32: 151	1899 [Jun 1899]	2304-7534				41560919				
332679-1	Rhododendron kinabaluense	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 108	1917 [Aug 1917]	2304-7534				41561256				
332774-1	Rhododendron lineare	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 108	1917 [Aug 1917]	2304-7534				41561256				
332986-1	Rhododendron obscurinervium	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 109	1917 [Aug 1917]	2304-7534				41561256				
333380-1	Rhododendron spathulatum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 25	1912 [Jun 1912]	2304-7534				41561666				
334251-1	Vaccinium ardisiiflorum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 91	1918 [Sep 1918]	2304-7534				41561302				
334307-1	Vaccinium caudatifolium	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 103	1917 [Aug 1917]	2304-7534				41561256				
334324-1	Vaccinium clementis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 102	1917 [Aug 1917]	2304-7534				41561256				
334376-1	Vaccinium elliptifolium	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 104	1917 [Aug 1917]	2304-7534				41561256				
334441-1	Vaccinium hosei	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 106	1917 [Aug 1917]	2304-7534				41561256				
334500-1	Vaccinium loranthifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 91	1918 [Sep 1918]	2304-7534				41561302				
334584-1	Vaccinium perakense	Ridl.	J. Straits Branch Roy. Asiat. Soc.	74: 92, in obs.	1916 [Dec 1916]	2304-7534								
334643-1	Vaccinium sarawakense	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 105	1917 [Aug 1917]	2304-7534				41561256				
334755-1	Vaccinium wrayi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 92	1918 [Sep 1918]	2304-7534				41561302				
33722-1	Coccomelia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 183	1920 [Sep 1920]	2304-7534				41561351				
338155-1	Adenochlaena siamensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 180	1911 [Jul 1911]	2304-7534				41561661				
338859-1	Antidesma cauliflorum	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 89	1917 [Aug 1917]	2304-7534				41561256				
338868-1	Antidesma clementis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 90	1917 [Aug 1917]	2304-7534				41561256				
338946-1	Antidesma inflatum	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 91	1917 [Aug 1917]	2304-7534				41561256				
339141-1	Antidesma trunciflorum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 333	1921 [Sep 1921]	2304-7534								
340082-1	Breynia keithii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 174	1911 [Jul 1911]	2304-7534				41561661				
340205-1	Bridelia pedicellata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 167	1911 [Jul 1911]	2304-7534				41561661				
341050-1	Claoxylon caerulescens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	45: 223	1906 [Jun 1906]	2304-7534				41561626				
341345-1	Cleistanthus dubius	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 168	1911 [Jul 1911]	2304-7534				41561661				
341410-1	Cleistanthus minutiflorus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 169	1911 [Jul 1911]	2304-7534				41561661				
341482-1	Cleistanthus trichocarpa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 167	1911 [Jul 1911]	2304-7534				41561661				
34207-1	Becheria	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 20	1912 [Jun 1912]	2304-7534				41561666				
344828-1	Dimorphocalyx ovalis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 178	1911 [Jul 1911]	2304-7534				41561661				
